Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,Category
22029000100,0,0,0,1,0,3,0,1,1,2,2,1,3,4,2,2,2,2,6,6,5,6,9,9,5,5,2,1,3,1,1,6,3,12,2,8,4,7,9,13,14,8,8,8,10,9,9,2,2,2,0,2,0,0,0,1,2,0,1,0,1,1,1,Weekly Positive Test Count
22029000100,0,0,1,1,4,3,7,5,14,10,9,11,7,52,26,25,22,30,33,46,32,32,39,56,46,34,24,36,34,34,29,45,35,49,47,62,62,52,72,55,66,66,61,49,53,48,61,41,39,30,16,17,34,21,15,29,26,23,28,27,24,13,10,Weekly Test Count
22029000200,0,0,0,1,2,6,1,2,3,2,2,11,1,0,1,3,1,1,13,14,11,15,7,24,15,13,2,2,4,5,3,3,7,5,4,12,15,12,12,19,24,40,17,26,14,10,17,8,4,5,2,3,0,1,3,3,8,1,1,0,0,2,0,Weekly Case Count
22029000200,0,0,1,6,8,16,11,11,16,16,16,54,18,186,95,111,155,237,114,151,209,69,208,232,238,188,159,181,108,101,75,113,63,88,168,289,293,205,199,169,282,229,157,119,112,97,130,166,137,132,88,72,104,84,85,101,96,80,77,78,62,70,62,Weekly Negative Test Count
22029000200,0,0,0,1,5,6,2,4,6,2,3,14,8,4,4,5,2,1,14,17,13,18,8,26,18,18,3,5,4,6,3,3,8,5,4,14,15,14,16,23,28,45,25,38,17,14,19,10,7,8,2,8,1,1,4,3,8,1,1,0,0,2,0,Weekly Positive Test Count
22029000200,0,0,1,7,13,22,13,15,22,18,19,68,26,190,99,116,157,238,128,168,222,89,216,259,256,206,162,186,113,107,78,116,71,93,174,303,308,219,215,192,310,274,182,157,129,111,149,176,145,140,90,80,105,85,89,104,104,81,78,78,62,72,62,Weekly Test Count
22029000300,0,0,0,0,4,2,1,0,1,1,2,2,2,1,0,0,1,3,3,3,3,8,8,7,4,5,4,6,2,1,3,8,4,3,2,11,15,21,14,27,13,17,21,11,17,14,13,4,3,2,0,6,2,2,2,1,0,1,0,0,0,0,2,Weekly Case Count
22029000300,0,0,6,4,4,17,8,12,25,15,21,17,8,19,38,24,28,42,41,66,52,30,61,52,40,34,31,37,41,42,45,70,44,55,53,71,82,95,74,63,82,79,71,48,70,58,66,79,62,36,22,36,46,36,48,38,33,49,42,46,35,26,26,Weekly Negative Test Count
22029000300,0,0,0,0,4,4,1,0,2,2,3,3,5,2,3,2,1,4,3,4,4,9,9,11,6,6,4,8,2,2,5,8,5,6,2,12,15,24,17,33,15,22,27,16,20,16,19,6,4,2,1,6,2,2,2,1,0,1,1,0,0,0,2,Weekly Positive Test Count
22029000300,0,0,6,4,8,21,9,12,27,17,24,20,13,21,41,26,29,46,44,70,56,39,70,64,46,40,35,45,43,44,50,78,49,61,55,83,97,119,91,97,97,101,98,64,90,74,85,85,66,38,23,42,48,38,50,39,33,50,43,46,35,26,28,Weekly Test Count
22029000400,0,0,0,0,0,1,3,1,2,0,1,0,0,0,2,2,8,6,9,12,10,13,4,7,21,11,4,5,2,1,2,13,4,7,5,7,18,17,20,16,18,16,16,22,26,11,6,7,3,3,4,12,6,1,2,5,0,2,3,2,2,1,2,Weekly Case Count
22029000400,0,0,4,6,9,9,10,21,49,20,23,29,15,28,52,32,62,52,73,74,83,50,61,69,121,79,42,45,61,60,60,68,50,78,80,86,90,100,105,87,109,114,94,76,102,90,91,96,103,61,45,50,51,50,55,71,48,37,46,43,46,38,41,Weekly Negative Test Count
22029000400,0,0,0,0,0,1,3,1,2,1,4,2,2,2,2,2,10,7,12,15,14,14,9,7,23,12,4,5,2,1,2,14,4,7,6,9,22,19,22,17,18,19,18,25,28,15,6,8,3,3,4,13,7,1,2,5,0,4,3,2,2,1,2,Weekly Positive Test Count
22029000400,0,0,4,6,9,10,13,22,51,21,27,32,17,30,54,34,72,59,85,89,97,64,70,76,144,92,46,50,63,61,63,82,54,85,86,95,112,119,127,104,127,133,112,101,130,105,97,104,106,64,49,63,58,51,57,76,48,41,50,45,48,39,43,Weekly Test Count
22029000500,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,6,1,2,4,1,8,6,2,7,8,5,20,8,25,8,11,7,5,5,11,9,12,8,5,8,4,5,14,11,8,6,6,1,0,3,2,1,2,1,3,1,1,1,1,0,0,Weekly Case Count
22029000500,0,0,0,5,5,11,6,4,8,12,14,8,6,12,8,11,15,79,18,39,52,50,46,43,30,77,23,45,69,32,105,50,57,52,93,70,54,52,47,55,66,57,54,31,40,42,53,60,56,31,13,24,27,18,20,22,30,16,25,26,14,22,12,Weekly Negative Test Count
22029000500,0,0,0,0,1,1,2,1,1,0,0,0,0,2,2,1,1,9,1,3,7,2,8,6,2,7,8,5,20,9,26,8,11,10,6,5,13,12,15,10,6,8,5,5,15,11,10,8,8,2,0,3,2,1,2,1,3,1,1,1,1,0,0,Weekly Positive Test Count
22029000500,0,0,0,5,6,12,8,5,9,12,14,8,6,14,10,12,16,88,19,42,59,52,54,49,32,84,31,50,89,41,132,58,68,62,99,75,67,64,62,65,72,65,59,36,55,54,63,68,64,33,13,27,29,19,22,23,33,17,26,27,15,22,12,Weekly Test Count
22031950100,0,0,3,6,13,12,6,4,0,4,0,2,2,0,2,2,7,13,11,9,22,12,9,7,9,3,4,14,5,5,14,17,6,12,11,16,13,25,26,16,25,37,32,33,34,37,26,52,22,8,8,6,6,3,7,1,2,4,9,5,4,6,5,Weekly Case Count
22031950100,0,0,37,63,56,77,78,59,71,65,90,93,91,102,86,85,131,251,163,184,135,126,131,124,124,110,95,121,108,140,142,121,143,121,139,119,161,165,154,128,179,158,148,162,152,160,150,183,203,148,41,77,123,114,77,86,82,93,90,106,94,89,87,Weekly Negative Test Count
22031950100,0,0,4,12,25,24,13,10,3,6,2,10,3,2,3,3,13,20,16,20,31,20,20,13,15,3,7,22,9,8,19,24,9,15,13,18,14,32,29,18,30,40,38,38,35,40,31,57,29,10,9,7,7,3,8,1,2,4,12,5,5,6,6,Weekly Positive Test Count
22031950100,0,0,41,75,81,101,91,69,74,71,92,103,94,104,89,88,145,271,181,206,167,147,151,137,139,113,102,143,117,149,161,145,152,136,153,138,175,197,183,146,209,199,186,200,188,200,182,240,232,159,50,84,130,117,86,87,84,97,103,111,99,95,93,Weekly Test Count
22031950200,0,0,1,0,3,3,1,2,2,2,0,1,0,1,1,2,5,3,6,6,4,8,7,5,2,1,0,1,7,0,6,5,8,1,3,2,5,4,3,10,6,5,11,9,16,8,12,16,7,5,1,4,3,0,2,2,1,2,1,0,2,3,3,Weekly Case Count
22031950200,0,0,12,26,23,22,28,12,24,37,17,38,31,38,29,34,43,72,66,76,44,49,43,41,35,44,42,27,37,38,52,50,33,38,38,55,48,40,48,57,65,42,48,50,57,57,80,95,85,47,8,28,37,28,26,45,24,22,28,32,50,28,31,Weekly Negative Test Count
22031950200,0,0,4,0,4,7,8,4,4,4,2,3,0,1,2,5,12,3,13,12,12,14,15,6,5,1,2,3,12,0,9,7,9,1,7,2,7,5,3,12,7,7,13,13,18,9,20,19,11,7,1,4,3,0,2,2,1,2,1,0,3,3,3,Weekly Positive Test Count
22031950200,0,0,16,26,27,29,36,16,28,41,19,41,31,39,31,39,55,77,79,88,56,63,58,47,41,45,44,30,49,39,61,57,42,39,45,57,55,45,51,69,72,49,61,63,75,66,100,114,96,54,9,32,40,28,28,47,25,24,29,32,53,31,34,Weekly Test Count
22031950300,0,0,0,1,4,3,0,6,0,2,2,0,0,1,1,1,0,2,4,5,5,4,4,3,1,0,0,0,0,0,2,1,1,3,4,2,6,4,9,10,5,8,6,5,8,14,12,8,7,2,1,0,0,2,1,0,0,0,0,0,0,0,2,Weekly Case Count
22031950300,0,0,7,10,8,7,10,25,16,26,15,27,21,17,14,23,42,48,40,43,35,56,41,39,29,26,21,17,32,30,45,47,23,41,66,32,30,30,40,39,38,37,24,39,53,40,80,93,52,37,14,20,27,23,22,21,27,27,30,16,28,22,16,Weekly Negative Test Count
22031950300,0,0,0,4,12,5,0,13,1,11,8,1,0,1,1,1,0,4,7,8,9,9,9,10,4,0,0,0,0,0,4,2,1,3,4,2,6,5,13,14,7,10,8,7,11,17,16,10,7,2,1,0,0,2,2,0,0,0,0,0,0,0,2,Weekly Positive Test Count
22031950300,0,0,7,14,20,12,10,38,17,37,25,28,21,18,15,24,42,52,47,51,44,65,50,49,33,26,21,17,32,30,49,49,24,44,71,35,36,35,54,53,45,47,33,47,64,57,96,103,59,39,15,20,27,25,24,21,27,27,30,16,28,22,18,Weekly Test Count
22031950400,0,0,1,4,5,2,6,1,1,3,2,1,0,1,0,6,2,10,9,20,7,14,17,12,3,2,6,1,3,5,1,4,2,2,2,6,10,5,14,13,15,6,8,10,10,17,35,26,12,2,1,0,0,0,1,0,0,4,0,0,0,1,0,Weekly Case Count
22031950400,0,0,1,16,21,16,15,15,23,23,39,44,34,67,39,85,101,67,89,153,73,163,152,225,115,111,87,84,96,91,72,85,107,123,161,166,155,155,211,161,180,224,222,171,232,242,235,229,205,216,49,118,112,74,90,72,67,48,46,79,86,62,64,Weekly Negative Test Count
22031950400,0,0,1,8,10,3,13,1,4,9,5,4,4,2,1,9,3,17,15,35,16,23,26,22,3,6,12,2,10,9,5,10,4,5,2,9,10,5,23,23,23,14,12,20,12,22,42,36,17,7,1,0,0,0,1,0,0,4,0,0,0,1,0,Weekly Positive Test Count
22031950400,0,0,2,24,31,19,28,16,27,32,44,48,38,70,40,94,104,84,104,190,89,187,181,247,118,117,100,86,107,100,77,95,111,128,164,175,165,160,245,186,203,243,238,197,246,272,281,265,224,225,51,120,112,74,91,72,67,52,48,80,89,64,64,Weekly Test Count
22031950500,0,0,1,3,10,5,7,3,1,1,0,6,1,2,0,2,2,2,2,6,5,6,3,2,5,0,0,4,2,1,2,0,2,3,1,3,5,4,9,14,11,15,4,6,5,4,14,9,11,4,2,1,1,1,1,1,1,1,0,0,0,0,0,Weekly Case Count
22031950500,0,0,2,0,14,11,14,33,21,39,18,28,17,32,40,15,31,54,63,64,46,46,70,55,27,31,20,19,29,22,36,30,26,42,91,27,34,29,54,61,66,51,44,40,60,80,85,103,114,80,32,50,39,70,26,34,24,16,15,21,19,18,20,Weekly Negative Test Count
22031950500,0,0,2,7,32,11,13,8,13,11,4,11,2,9,2,4,3,3,4,8,7,12,5,7,9,0,0,7,2,1,5,0,3,6,3,7,7,5,13,19,21,24,7,9,7,8,19,15,15,6,3,1,1,1,1,1,1,1,0,0,0,0,0,Weekly Positive Test Count
22031950500,0,0,4,7,46,22,27,41,34,50,22,39,19,41,42,19,34,57,67,72,53,58,75,62,36,31,20,26,31,23,41,30,30,48,94,34,41,34,69,81,87,76,51,49,68,89,104,118,129,86,35,51,40,71,27,35,25,17,15,21,19,18,20,Weekly Test Count
22031950600,0,0,2,4,12,10,4,3,0,2,0,2,0,2,1,2,1,12,17,14,10,12,9,11,6,1,2,0,1,1,1,1,0,4,2,3,3,7,10,16,7,8,11,14,21,18,10,20,11,2,1,3,1,0,3,0,3,5,0,0,0,1,0,Weekly Case Count
22031950600,0,0,5,36,12,18,24,36,45,43,39,38,20,58,30,49,86,81,70,121,87,99,64,72,64,59,39,39,53,49,39,47,48,45,133,49,47,47,83,100,110,79,91,68,105,85,116,112,89,64,17,28,24,32,41,29,30,24,33,22,24,33,21,Weekly Negative Test Count
22031950600,0,0,3,12,21,18,10,9,4,10,0,3,0,2,1,5,4,23,28,27,25,20,20,22,15,4,3,0,2,2,3,4,0,7,3,5,4,7,12,28,13,13,12,21,31,34,20,34,19,4,2,4,1,0,3,0,3,6,0,0,0,1,0,Weekly Positive Test Count
22031950600,0,0,8,48,33,36,34,45,49,53,39,41,20,60,31,54,91,106,100,150,112,119,85,94,79,63,42,39,55,51,42,51,48,52,136,54,51,54,96,129,124,92,105,90,136,122,136,146,108,68,19,32,25,32,44,29,33,30,33,22,24,34,21,Weekly Test Count
22031950700,0,0,0,6,3,4,1,2,2,0,2,3,0,0,0,1,4,3,1,0,1,5,8,4,1,0,1,1,3,1,1,0,2,4,2,1,0,3,8,8,5,6,2,10,18,13,10,14,8,4,1,1,1,1,0,0,0,0,0,1,0,1,2,Weekly Case Count
22031950700,0,0,11,6,13,7,15,15,19,24,24,20,19,42,11,27,27,35,48,80,46,52,48,47,42,28,21,26,26,23,27,32,48,25,44,44,44,34,33,54,49,55,39,36,72,63,68,72,60,43,14,15,26,25,18,22,16,10,25,20,23,16,22,Weekly Negative Test Count
22031950700,0,0,0,12,8,8,3,3,5,5,6,7,3,0,0,2,5,4,2,0,2,8,14,10,4,0,3,2,3,2,2,0,2,5,2,1,0,3,10,14,7,8,2,12,24,21,15,18,12,6,1,1,1,1,1,0,0,0,0,1,0,1,2,Weekly Positive Test Count
22031950700,0,0,11,18,21,15,18,18,24,29,30,27,24,42,13,29,32,39,50,80,48,60,62,58,46,28,24,28,29,25,29,32,50,30,46,45,44,37,43,68,56,63,42,48,96,86,83,90,73,49,16,16,28,26,19,22,16,11,25,21,23,17,24,Weekly Test Count
22033000100,0,0,0,0,3,1,1,3,0,0,0,1,2,1,1,3,1,5,2,4,5,4,2,1,0,3,1,0,1,0,2,0,0,0,0,1,0,1,2,2,1,0,6,0,7,1,7,3,1,1,1,3,5,1,3,0,1,3,0,0,0,5,0,Weekly Case Count
22033000100,0,0,1,2,5,5,6,4,3,11,4,7,4,8,5,10,7,33,20,34,23,31,25,28,18,16,15,20,26,18,20,21,13,19,19,28,23,21,22,20,21,30,25,28,23,34,39,44,26,22,16,31,13,19,30,19,20,19,14,32,20,17,22,Weekly Negative Test Count
22033000100,0,0,0,0,4,2,1,3,0,0,1,1,2,2,2,4,1,9,3,4,5,5,3,3,0,3,1,0,2,0,2,0,0,0,0,1,0,1,2,2,1,2,6,0,8,2,8,6,5,3,2,4,5,1,3,0,1,3,0,0,0,5,0,Weekly Positive Test Count
22033000100,0,0,1,3,9,7,7,7,5,11,5,8,6,10,7,14,8,42,23,38,28,36,28,31,18,19,16,20,28,18,22,21,13,19,19,29,23,22,24,22,22,32,31,28,31,36,47,50,31,25,18,35,18,20,33,19,21,22,14,32,20,22,22,Weekly Test Count
22033000200,0,0,0,2,11,7,4,3,7,5,3,2,1,3,1,5,6,12,16,17,26,20,11,6,10,7,2,2,2,0,0,2,1,5,2,3,6,6,12,7,16,5,9,12,15,10,16,18,8,8,1,4,13,9,2,8,3,6,6,10,9,7,0,Weekly Case Count
22033000200,0,0,4,9,25,16,28,36,17,24,37,44,32,39,69,46,36,71,100,151,129,87,102,79,73,58,46,59,74,57,78,67,52,71,67,84,89,93,92,76,102,94,113,95,100,109,123,145,139,120,64,119,114,112,84,86,93,106,85,101,105,88,67,Weekly Negative Test Count
22033000200,0,0,0,3,17,12,5,6,10,7,8,2,3,6,3,8,6,14,20,18,30,23,17,7,14,9,4,5,2,1,2,2,1,7,3,4,6,8,14,9,21,7,10,13,19,14,22,23,11,9,1,4,14,10,2,9,4,7,7,13,10,8,0,Weekly Positive Test Count
22033000200,0,0,4,12,42,28,34,44,27,32,45,46,35,45,72,54,42,85,120,171,159,110,119,87,87,67,50,64,76,58,80,69,53,78,70,88,95,101,106,85,123,101,123,108,119,123,146,168,150,130,65,123,128,123,86,95,97,113,92,114,115,96,67,Weekly Test Count
22033000300,0,0,0,1,1,2,2,2,1,1,0,1,0,0,1,1,0,1,6,6,2,5,5,7,3,0,4,1,0,1,0,0,0,0,0,3,1,3,3,5,1,2,0,4,8,3,2,4,1,2,1,3,0,2,0,0,1,1,2,0,1,0,0,Weekly Case Count
22033000300,0,0,1,0,6,6,6,7,9,7,9,13,10,10,16,12,13,30,29,38,33,32,22,27,19,13,12,15,17,20,29,18,12,17,29,23,19,18,24,23,13,27,20,20,18,29,27,21,32,19,11,23,18,23,25,23,18,20,21,20,18,15,13,Weekly Negative Test Count
22033000300,0,0,0,1,2,4,2,2,1,1,1,1,0,0,1,1,0,1,6,6,4,5,5,7,3,0,4,1,0,1,0,0,0,0,1,4,1,3,3,5,1,2,1,4,8,3,2,5,2,2,1,4,0,2,0,0,2,1,2,0,1,0,0,Weekly Positive Test Count
22033000300,0,0,1,1,8,10,8,9,10,8,10,14,10,10,17,13,13,31,35,44,37,37,27,34,22,13,16,17,17,21,29,18,12,17,30,27,20,21,27,28,14,29,21,24,26,32,29,26,34,21,12,27,18,25,25,23,20,21,23,20,19,15,13,Weekly Test Count
22033000400,0,0,0,4,10,2,1,4,2,4,0,2,1,3,0,1,7,8,7,12,8,13,3,3,0,2,0,2,0,2,2,1,1,1,1,1,8,2,8,7,0,3,7,9,7,3,5,7,9,2,3,5,2,2,0,1,2,0,1,5,1,1,1,Weekly Case Count
22033000400,0,0,1,6,4,5,14,10,8,23,21,26,18,23,21,24,21,45,36,75,62,61,48,35,28,29,20,27,25,39,36,29,25,34,31,34,55,46,62,35,29,40,36,34,44,60,62,50,47,40,24,40,33,41,25,42,35,28,26,38,33,27,26,Weekly Negative Test Count
22033000400,0,0,0,5,17,4,3,6,3,5,6,3,1,3,0,1,7,11,7,13,10,13,8,4,0,3,1,3,1,2,3,1,1,1,1,1,8,2,8,8,1,3,7,10,8,5,6,9,10,3,3,6,3,2,1,1,2,0,2,5,1,2,1,Weekly Positive Test Count
22033000400,0,0,1,12,22,9,17,16,11,28,27,29,19,26,21,25,28,56,43,88,72,74,56,39,29,32,21,30,26,41,39,30,26,35,32,35,63,48,70,43,30,43,43,44,53,65,68,59,57,43,27,46,36,43,26,43,37,28,28,43,34,29,27,Weekly Test Count
22033000500,0,0,2,4,6,5,1,7,1,1,0,1,1,5,1,0,2,6,12,12,11,12,4,6,4,3,1,2,1,2,1,0,5,0,0,0,0,4,6,2,4,7,5,8,13,5,3,9,1,5,3,0,0,1,4,2,0,2,4,2,3,4,6,Weekly Case Count
22033000500,0,0,3,8,10,9,10,13,12,22,30,21,16,33,30,25,25,61,62,87,75,54,64,58,51,18,33,39,43,47,42,45,33,34,41,40,46,60,76,48,64,74,67,43,65,57,64,72,60,67,31,68,61,62,45,49,46,38,39,42,44,43,41,Weekly Negative Test Count
22033000500,0,0,2,5,9,9,4,12,1,1,0,3,1,7,3,3,3,10,13,13,12,14,7,8,6,5,1,4,1,2,1,0,5,0,0,0,0,4,7,3,5,8,5,10,16,8,6,11,4,6,3,0,0,1,4,2,0,3,5,2,4,4,6,Weekly Positive Test Count
22033000500,0,0,5,13,19,18,15,25,13,23,30,24,17,40,33,28,28,71,75,100,88,68,71,66,57,23,34,43,44,49,43,45,38,34,41,40,46,64,83,52,69,82,72,53,81,65,70,83,64,73,34,68,61,63,49,51,46,41,45,44,48,47,47,Weekly Test Count
22033000601,0,0,1,1,4,2,2,1,1,2,2,1,2,2,3,1,1,6,9,20,12,6,6,4,2,2,1,0,1,1,0,1,0,1,0,2,4,2,8,3,3,13,3,10,6,5,6,6,5,2,3,8,2,1,3,0,1,1,6,0,1,7,3,Weekly Case Count
22033000601,0,0,2,7,3,10,8,9,10,28,14,25,18,24,32,31,31,42,56,69,85,49,47,28,37,29,44,34,35,44,41,40,24,33,37,33,46,60,46,56,61,64,60,46,53,59,61,73,69,60,33,50,47,56,42,34,43,29,43,30,40,46,43,Weekly Negative Test Count
22033000601,0,0,2,1,6,3,2,1,3,2,2,4,3,5,5,1,2,6,10,22,14,7,7,4,2,4,2,1,1,1,0,1,0,1,0,2,4,3,9,5,5,15,5,11,9,8,12,7,7,3,4,10,3,2,4,0,1,1,6,0,1,7,3,Weekly Positive Test Count
22033000601,0,0,4,8,10,13,10,10,15,30,16,29,21,29,37,32,33,48,66,91,99,56,54,32,39,33,46,35,36,45,41,41,24,34,37,35,50,63,55,61,66,79,66,57,62,67,73,80,76,63,37,60,50,58,46,34,44,30,49,30,41,53,46,Weekly Test Count
22033000602,0,0,1,1,6,9,6,3,3,1,2,2,2,0,3,2,3,12,14,14,12,13,5,6,2,1,0,5,2,1,0,5,1,1,1,0,3,5,9,5,5,3,4,15,10,8,17,11,8,4,2,4,1,2,1,0,2,6,5,6,7,1,1,Weekly Case Count
22033000602,0,0,4,2,11,7,20,11,19,18,22,27,14,21,30,28,26,56,43,88,94,61,64,52,52,38,28,36,42,48,32,31,35,45,49,49,44,78,76,50,61,47,44,56,72,70,68,97,86,53,36,64,52,53,59,48,48,46,46,61,52,49,32,Weekly Negative Test Count
22033000602,0,0,1,2,9,12,8,4,6,3,4,3,5,1,6,2,3,15,19,15,16,16,8,9,2,2,0,7,2,1,0,7,2,1,2,0,3,5,9,5,6,4,9,16,12,9,21,13,11,7,2,4,1,2,1,1,2,6,8,6,8,2,2,Weekly Positive Test Count
22033000602,0,0,5,4,20,19,30,15,25,21,26,30,19,22,36,30,29,71,62,103,110,78,72,62,54,40,28,43,44,49,32,39,37,46,51,49,47,83,86,55,67,51,53,73,84,79,89,110,97,60,38,68,53,55,60,49,50,52,54,67,60,51,35,Weekly Test Count
22033000701,0,0,0,2,0,4,0,1,1,1,1,3,1,1,0,0,0,1,6,4,8,8,4,1,1,1,1,0,0,0,1,0,0,0,1,2,2,5,3,5,1,8,1,3,2,9,4,2,2,1,1,2,1,2,3,0,3,7,0,0,1,4,2,Weekly Case Count
22033000701,0,0,0,6,2,4,3,10,8,10,4,9,11,8,11,15,8,27,28,43,48,29,44,21,16,16,21,14,13,25,15,11,15,19,26,24,30,37,34,35,28,41,35,20,31,32,35,44,49,33,17,32,26,33,17,22,25,28,35,27,29,26,20,Weekly Negative Test Count
22033000701,0,0,0,2,0,4,1,2,1,1,1,3,1,2,1,0,0,2,6,4,12,11,4,1,1,1,1,1,0,0,1,0,0,0,2,2,2,6,3,5,1,9,1,3,2,12,6,3,2,1,1,2,2,2,3,0,3,8,2,0,1,4,3,Weekly Positive Test Count
22033000701,0,0,0,8,2,8,4,12,9,11,5,12,12,10,12,15,8,29,34,47,60,40,48,23,17,18,22,15,13,25,16,11,15,19,28,28,32,43,37,40,29,50,36,23,33,44,41,48,51,34,18,34,28,35,20,22,28,36,37,27,30,30,23,Weekly Test Count
22033000702,0,0,0,1,4,5,4,4,5,2,3,2,3,0,3,1,2,10,8,12,6,8,9,7,5,0,2,2,0,3,2,0,0,1,1,1,8,3,6,15,5,2,2,11,7,11,4,11,3,2,3,0,4,5,0,0,6,1,4,7,5,5,3,Weekly Case Count
22033000702,0,0,10,5,6,9,5,16,14,17,27,24,20,17,23,30,37,60,54,100,87,63,53,27,45,32,26,26,32,41,46,31,26,32,36,35,45,64,55,43,53,56,50,40,48,71,70,83,86,52,33,59,47,50,48,42,36,40,37,24,34,45,43,Weekly Negative Test Count
22033000702,0,0,0,1,5,7,4,6,9,3,4,2,4,3,3,1,3,13,8,13,9,10,9,10,7,0,2,2,0,3,2,0,0,1,1,1,10,3,6,16,7,6,5,12,9,13,4,11,5,2,3,1,4,5,0,0,7,2,4,7,5,6,4,Weekly Positive Test Count
22033000702,0,0,10,6,11,16,9,22,23,20,31,26,24,20,26,31,40,73,62,113,96,73,62,37,52,33,29,28,32,44,48,31,26,33,37,36,55,67,61,59,61,64,55,52,57,84,74,94,91,54,36,60,51,55,48,42,43,42,41,31,39,51,47,Weekly Test Count
22033000900,0,0,0,2,5,5,4,2,5,4,4,2,0,1,2,2,7,5,5,13,10,11,13,6,5,1,7,0,3,1,1,0,0,0,1,3,5,9,6,3,7,6,13,6,15,9,10,8,6,5,1,2,0,2,1,5,8,1,5,5,1,1,0,Weekly Case Count
22033000900,0,0,4,4,12,16,11,20,16,18,17,35,17,32,34,24,31,52,55,86,83,73,58,67,49,35,40,43,54,47,35,44,29,47,44,53,72,74,55,56,66,78,76,46,77,98,99,106,81,67,41,65,76,57,71,68,73,43,58,60,55,69,48,Weekly Negative Test Count
22033000900,0,0,0,3,7,8,5,6,12,8,5,3,1,2,2,4,8,6,5,17,11,15,14,13,6,2,8,1,3,2,2,0,0,0,1,4,6,10,9,4,9,7,19,8,19,10,12,10,7,6,1,2,0,2,1,6,8,1,5,6,2,1,0,Weekly Positive Test Count
22033000900,0,0,4,7,20,24,16,26,28,26,22,38,18,34,36,28,39,58,60,103,94,88,73,81,55,37,48,44,57,49,37,44,29,47,45,57,78,84,66,60,75,85,95,54,96,108,111,116,88,73,43,67,76,59,72,74,81,44,63,66,58,70,48,Weekly Test Count
22033001000,0,0,1,2,4,2,0,3,2,1,0,2,0,2,4,2,4,9,11,11,11,7,7,0,3,1,2,3,0,1,1,1,1,1,1,2,4,3,1,8,3,3,1,5,7,10,4,5,11,3,1,1,5,2,1,0,4,2,1,5,3,4,1,Weekly Case Count
22033001000,0,0,4,11,5,8,18,8,10,11,20,25,22,10,28,25,18,50,55,86,66,56,51,36,44,17,24,37,26,30,27,28,30,31,37,37,38,49,55,46,45,46,30,28,46,59,73,64,77,48,32,46,42,39,30,50,41,31,39,30,30,29,34,Weekly Negative Test Count
22033001000,0,0,2,3,4,4,0,3,3,2,0,3,0,2,5,3,5,15,13,12,15,9,8,1,4,1,3,5,0,1,1,1,1,1,2,2,5,4,1,8,4,4,2,5,8,11,6,6,14,3,1,1,6,2,1,0,4,2,2,7,4,5,2,Weekly Positive Test Count
22033001000,0,0,6,14,11,12,18,11,13,13,20,28,22,12,33,28,23,65,68,98,81,65,59,37,48,18,27,42,26,32,28,29,31,32,39,39,43,53,56,54,49,50,32,33,54,70,79,70,91,51,33,47,48,41,31,50,45,33,41,37,34,34,37,Weekly Test Count
22033001102,0,0,0,0,8,8,4,9,5,34,1,4,2,1,1,6,8,12,12,8,14,3,7,6,11,3,5,7,1,2,1,1,3,4,2,3,6,12,9,10,8,6,8,9,6,10,19,15,9,3,4,1,5,2,3,5,6,5,8,2,2,5,4,Weekly Case Count
22033001102,0,0,4,9,18,25,27,50,35,168,17,81,93,85,128,90,64,206,200,250,382,233,337,258,189,288,218,233,344,242,328,299,301,222,230,434,327,467,366,327,383,373,320,330,359,563,591,623,523,546,249,391,353,333,312,294,305,294,317,299,304,307,302,Weekly Negative Test Count
22033001102,0,0,0,0,12,11,6,16,16,40,7,26,6,5,8,10,14,12,19,13,18,9,11,11,13,5,6,8,2,2,4,2,3,5,2,3,9,14,11,15,9,8,11,12,8,13,27,23,11,5,5,2,5,2,3,6,6,7,8,4,2,5,5,Weekly Positive Test Count
