Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,Category
22017023901,0,1,36,81,85,73,59,61,79,79,69,72,80,87,82,93,152,435,291,382,251,368,341,336,374,439,301,282,273,304,304,380,354,325,287,269,283,325,283,255,326,369,395,410,426,451,440,437,400,367,244,155,276,182,220,Weekly Negative Test Count
22017023901,0,0,2,24,18,3,3,4,7,4,3,4,7,10,1,7,16,22,16,26,16,19,11,12,10,23,32,43,25,40,23,19,24,15,26,15,21,33,24,33,27,29,35,39,28,47,27,24,26,12,8,9,4,3,1,Weekly Positive Test Count
22017023901,0,1,38,105,103,76,62,66,86,83,72,76,87,97,84,100,168,457,309,410,274,394,352,348,385,464,333,325,299,348,329,400,378,340,314,285,304,358,310,290,353,399,433,450,457,499,468,464,426,379,252,165,282,185,222,Weekly Test Count
22017023903,0,0,0,0,2,2,13,7,29,6,2,2,1,0,2,1,4,5,11,12,6,14,7,5,7,4,5,5,4,12,11,8,9,11,5,4,13,15,11,17,10,18,20,27,15,27,24,21,12,10,3,1,0,2,3,Weekly Case Count
22017023903,0,1,16,30,21,45,54,46,202,179,200,245,153,272,117,55,218,203,220,198,181,238,213,257,281,242,176,255,188,250,270,259,268,278,332,329,226,241,506,445,626,639,674,612,626,615,559,444,343,523,260,249,295,178,219,Weekly Negative Test Count
22017023903,0,0,0,0,4,2,18,7,51,36,31,28,6,8,5,2,10,15,15,25,15,20,10,11,10,6,8,8,5,14,14,14,11,12,7,8,15,17,16,22,11,21,23,29,21,33,26,26,15,10,4,1,0,2,3,Weekly Positive Test Count
22017023903,0,1,16,30,25,47,72,53,253,215,232,273,161,280,123,57,228,218,239,226,198,258,223,270,292,248,184,263,193,264,286,275,284,291,342,339,241,258,526,468,640,661,697,644,649,650,585,473,358,534,264,252,296,183,225,Weekly Test Count
22017023904,0,0,0,3,4,3,0,2,0,2,2,0,0,2,0,0,1,6,4,6,4,6,2,3,2,2,1,5,5,6,5,6,7,10,4,4,11,17,8,9,13,11,22,11,25,22,13,13,12,4,3,1,4,0,3,Weekly Case Count
22017023904,0,1,19,41,53,42,29,45,56,46,23,26,38,53,26,85,74,180,86,78,47,51,60,39,48,113,38,42,51,60,57,60,52,61,54,65,82,71,81,65,71,68,167,102,121,90,105,83,61,55,20,22,36,32,34,Weekly Negative Test Count
22017023904,0,0,0,9,8,6,2,4,2,3,2,2,1,2,0,0,1,7,5,8,6,6,2,5,3,3,1,5,6,13,5,9,11,13,7,5,11,22,8,11,13,12,25,12,26,22,14,16,13,5,3,1,4,0,3,Weekly Positive Test Count
22017023904,0,1,19,50,61,48,31,49,58,49,25,28,39,55,26,85,75,187,91,90,53,57,62,44,51,116,39,47,57,73,62,69,63,74,61,70,93,93,89,78,84,80,192,114,147,112,119,99,74,61,23,23,40,32,37,Weekly Test Count
22017023905,0,0,0,5,4,2,1,0,0,1,1,2,3,2,4,6,15,19,15,12,7,4,0,1,7,5,1,5,4,3,8,11,15,19,9,11,11,12,11,18,17,13,23,23,14,24,13,23,7,3,2,1,0,6,0,Weekly Case Count
22017023905,0,0,47,26,40,52,37,43,55,51,47,38,47,63,54,53,137,129,141,142,112,112,69,64,72,99,66,86,80,92,100,97,84,95,88,71,98,114,104,89,130,118,148,88,116,128,109,123,120,83,48,39,57,72,50,Weekly Negative Test Count
22017023905,0,0,0,10,9,3,2,0,0,2,2,3,3,5,5,10,24,27,26,20,13,10,0,1,9,6,3,8,6,5,10,14,22,19,9,12,13,15,12,19,21,23,24,25,22,26,13,25,9,5,2,1,0,6,1,Weekly Positive Test Count
22017023905,0,0,47,36,49,55,39,43,55,53,49,41,50,68,59,63,161,157,167,162,125,123,69,65,81,105,69,94,86,97,110,111,106,114,97,83,111,129,117,108,151,142,172,113,138,154,122,148,129,88,50,40,57,78,51,Weekly Test Count
22017024000,0,2,4,5,18,5,7,5,2,1,0,4,2,1,0,10,15,27,32,30,21,20,12,19,9,22,29,32,12,37,47,27,26,22,38,22,52,63,48,56,48,59,67,82,101,86,60,39,49,22,7,12,9,8,3,Weekly Case Count
22017024000,0,2,56,104,109,96,113,109,151,164,134,297,139,242,200,110,377,538,418,422,336,298,230,354,315,303,355,389,377,428,495,457,626,552,540,522,593,657,635,544,762,610,734,566,567,662,742,606,579,551,157,319,463,279,215,Weekly Negative Test Count
22017024000,0,2,13,13,42,10,9,11,10,10,5,10,4,4,1,14,22,40,48,46,30,29,16,26,11,34,36,42,20,51,53,42,36,25,44,29,59,74,59,70,66,66,81,90,120,104,75,55,53,25,9,14,11,9,5,Weekly Positive Test Count
22017024000,0,4,69,117,152,106,122,120,161,174,139,307,143,246,201,124,399,579,468,474,369,327,246,380,328,339,391,434,397,481,549,499,662,578,585,553,652,736,697,619,829,679,822,658,689,771,821,665,635,576,166,333,476,288,222,Weekly Test Count
22017024102,0,0,0,2,6,9,3,1,2,0,2,0,2,0,0,3,4,10,5,12,10,3,3,3,0,2,0,5,4,1,3,1,0,11,8,6,17,10,10,14,9,9,20,14,9,14,17,17,8,2,0,4,2,1,3,Weekly Case Count
22017024102,0,0,21,26,35,62,34,48,24,32,45,56,44,41,46,55,60,87,79,89,69,77,57,62,51,58,40,58,39,72,40,57,62,41,53,78,71,73,85,45,85,76,75,60,65,92,71,84,65,57,21,28,50,21,42,Weekly Negative Test Count
22017024102,0,0,0,4,17,15,5,3,4,1,4,1,2,0,1,4,7,20,7,19,18,6,6,3,2,3,0,7,5,2,6,1,0,12,8,8,18,11,12,15,10,14,21,14,10,15,21,23,12,5,2,5,2,1,3,Weekly Positive Test Count
22017024102,0,0,21,30,52,77,39,51,28,33,49,57,46,41,47,59,67,107,87,108,87,83,63,65,53,61,40,65,44,74,46,59,62,53,61,86,89,84,98,60,95,92,96,74,75,107,92,107,77,62,23,33,52,22,45,Weekly Test Count
22017024104,0,0,2,9,13,14,11,4,3,1,5,1,4,3,0,8,6,26,22,28,17,25,9,14,6,6,3,10,6,4,10,17,6,12,15,18,49,28,16,21,24,36,23,35,33,29,39,23,18,7,1,3,3,1,2,Weekly Case Count
22017024104,0,0,45,55,59,54,81,82,79,93,104,160,84,109,93,238,152,317,244,242,249,307,298,268,281,245,178,202,186,218,200,205,198,199,217,278,283,271,260,229,148,264,202,191,267,270,277,258,242,205,79,112,164,135,133,Weekly Negative Test Count
22017024104,0,0,3,25,38,29,17,9,8,1,9,4,5,4,2,11,12,38,33,46,27,38,18,27,11,7,8,13,8,7,15,19,8,22,17,30,58,35,28,25,29,43,28,41,36,33,43,30,22,11,4,5,3,2,2,Weekly Positive Test Count
22017024104,0,0,48,80,97,83,98,91,87,95,113,164,89,113,95,249,165,356,278,292,276,346,318,295,293,254,186,215,194,226,215,225,207,221,237,309,341,308,290,255,178,308,230,234,305,304,321,293,264,216,83,119,169,138,135,Weekly Test Count
22017024106,0,0,2,9,12,15,15,12,4,1,2,1,1,3,5,4,15,33,25,38,26,22,12,8,5,2,5,3,4,8,11,8,15,12,8,16,18,22,17,18,21,40,52,44,49,56,43,22,15,14,9,4,1,3,6,Weekly Case Count
22017024106,0,0,32,78,70,91,92,74,84,94,88,76,87,91,94,79,172,342,250,292,195,593,403,395,349,333,303,337,341,374,252,402,347,375,358,272,362,394,415,359,215,359,356,351,308,369,341,312,316,305,58,135,168,170,143,Weekly Negative Test Count
22017024106,0,0,4,27,26,30,26,23,11,7,4,1,4,7,6,5,20,50,47,68,50,41,24,17,8,2,10,4,6,12,14,12,26,15,11,20,24,27,21,22,24,48,57,54,54,69,51,29,18,16,11,4,2,3,8,Weekly Positive Test Count
22017024106,0,0,36,105,96,121,118,97,95,101,92,78,91,98,100,84,192,392,298,360,245,638,431,413,360,335,315,343,347,387,268,415,373,390,370,293,390,424,438,383,241,408,413,406,363,440,393,341,334,321,69,139,171,174,152,Weekly Test Count
22017024107,0,0,1,3,6,8,0,4,4,4,4,2,2,1,0,7,9,12,7,24,8,10,10,7,4,2,3,4,2,6,11,10,7,9,13,6,14,19,25,14,8,18,17,20,17,31,26,15,12,10,0,3,5,4,1,Weekly Case Count
22017024107,0,0,20,38,35,28,41,41,41,44,60,41,65,73,76,49,107,162,106,132,101,112,115,96,74,80,58,78,57,90,81,96,75,93,96,98,93,88,99,76,109,110,100,86,92,126,126,120,108,81,42,29,56,64,49,Weekly Negative Test Count
22017024107,0,0,2,7,16,13,1,8,6,10,8,8,3,3,1,13,12,21,14,31,12,16,15,10,8,7,3,5,3,11,11,19,12,17,18,11,15,27,25,16,10,23,21,25,18,38,34,19,17,11,1,3,5,4,2,Weekly Positive Test Count
22017024107,0,0,22,45,51,41,42,49,47,54,68,49,68,76,77,62,121,183,120,163,114,130,131,106,82,87,61,83,60,101,93,116,87,110,114,110,108,116,126,92,119,133,122,111,110,165,160,140,125,92,43,32,61,68,51,Weekly Test Count
22017024108,0,0,2,2,9,7,6,7,3,9,15,15,6,2,3,6,11,15,20,16,17,11,12,9,6,15,11,8,7,23,35,11,20,12,18,17,20,21,24,22,23,20,30,45,41,44,27,31,17,9,3,6,2,3,2,Weekly Case Count
22017024108,0,0,41,60,56,90,87,65,66,204,376,430,459,490,437,361,489,191,427,338,496,632,401,450,319,429,300,454,322,387,569,411,387,388,387,367,491,502,538,416,584,554,626,463,597,680,596,564,415,532,332,151,489,363,354,Weekly Negative Test Count
22017024108,0,0,3,6,19,19,12,12,6,16,20,26,15,8,5,9,20,23,29,26,26,19,16,12,7,18,24,16,11,26,43,30,25,16,23,17,26,23,29,25,26,26,35,47,47,63,38,40,22,13,4,8,3,3,2,Weekly Positive Test Count
22017024108,0,0,44,66,75,109,99,77,73,220,397,456,474,499,442,370,511,214,456,364,524,653,417,462,326,449,324,471,333,415,614,442,414,406,414,386,517,526,571,442,612,582,664,510,645,745,636,604,439,547,339,160,492,366,358,Weekly Test Count
22017024109,0,0,1,1,9,3,3,1,2,2,2,0,0,1,2,5,8,7,8,7,10,6,9,6,3,6,1,10,2,3,3,5,2,6,7,2,13,13,14,14,7,14,20,19,29,24,14,10,10,5,3,5,3,0,2,Weekly Case Count
22017024109,0,1,20,35,41,50,26,25,33,41,47,45,69,59,39,30,82,95,102,106,83,77,62,76,67,54,49,45,56,66,73,57,64,66,71,66,65,80,81,75,71,70,102,68,96,83,98,82,93,78,28,40,63,52,43,Weekly Negative Test Count
22017024109,0,0,2,3,18,4,7,1,3,5,3,0,1,1,4,6,15,12,14,11,18,8,13,9,5,10,3,16,6,3,5,14,5,10,10,3,14,14,15,14,12,15,22,20,30,31,17,16,11,6,4,6,3,1,2,Weekly Positive Test Count
22017024109,0,1,22,38,59,54,33,26,36,46,50,45,70,60,43,36,98,107,116,117,103,87,75,86,72,64,52,61,62,69,78,71,69,76,81,69,79,94,96,91,84,86,124,92,127,114,115,99,104,84,32,46,66,53,45,Weekly Test Count
22017024201,0,0,3,7,7,7,7,2,1,2,2,2,3,1,8,4,11,10,11,6,9,7,4,4,5,1,1,2,2,9,1,11,4,5,13,11,11,8,18,17,20,17,24,19,30,25,13,7,9,7,4,3,2,2,0,Weekly Case Count
22017024201,0,0,12,27,36,54,23,42,33,37,45,37,43,73,41,47,103,132,128,121,100,85,93,73,75,63,45,54,83,72,70,97,69,78,76,101,84,91,135,99,105,96,97,96,99,121,140,134,106,96,38,46,54,54,52,Weekly Negative Test Count
22017024201,0,0,5,20,25,13,13,4,3,2,6,6,5,3,11,9,15,16,20,10,13,12,7,7,7,2,3,2,4,12,1,16,6,6,14,14,11,8,20,23,24,24,27,19,35,29,14,8,10,7,5,5,3,3,0,Weekly Positive Test Count
22017024201,0,0,17,47,61,67,36,46,36,39,51,43,48,76,52,56,118,148,149,131,113,97,100,80,82,65,48,56,88,84,71,113,75,84,90,115,95,102,156,122,131,120,124,115,134,151,155,144,116,104,43,52,58,57,53,Weekly Test Count
22017024202,0,0,2,10,11,7,3,3,4,4,3,1,2,5,6,5,5,7,13,17,10,11,5,2,5,2,7,7,11,5,8,10,13,10,16,13,24,16,16,14,21,25,32,41,43,50,29,30,28,6,1,7,1,3,2,Weekly Case Count
22017024202,0,0,35,99,62,84,72,68,69,88,51,73,70,95,58,62,131,167,189,185,78,150,111,125,125,105,85,113,85,111,116,125,112,110,154,109,116,144,152,118,154,154,135,136,157,168,167,159,179,103,39,53,82,76,79,Weekly Negative Test Count
22017024202,0,0,6,24,24,14,5,5,8,8,4,4,4,5,8,6,8,13,26,31,12,18,8,6,6,4,11,12,18,7,11,16,18,14,21,16,29,21,19,16,22,25,37,46,52,57,33,36,36,11,1,7,2,3,3,Weekly Positive Test Count
22017024202,0,0,41,123,86,98,77,73,78,96,55,77,74,101,67,68,139,180,216,216,92,171,119,134,131,109,96,125,103,118,127,141,131,124,175,125,145,165,173,135,176,179,172,184,209,227,200,195,215,115,40,60,84,79,82,Weekly Test Count
22017024203,0,0,0,2,1,2,5,2,1,0,2,1,1,0,2,0,0,2,8,6,6,6,1,1,3,5,1,6,5,3,5,9,2,8,8,10,10,11,9,12,19,13,19,29,23,21,15,19,11,3,4,6,1,1,0,Weekly Case Count
22017024203,0,0,21,65,59,54,45,38,53,36,43,38,43,52,44,41,76,80,88,83,90,89,82,67,74,87,52,66,74,68,69,93,71,69,72,81,94,82,105,89,101,96,86,84,101,92,90,91,69,59,31,33,56,40,60,Weekly Negative Test Count
22017024203,0,0,0,6,1,3,6,3,5,1,4,2,1,1,3,0,5,4,14,11,12,8,4,1,6,10,3,8,6,7,5,14,3,9,8,14,13,14,10,15,24,16,23,34,29,25,18,25,13,10,4,7,1,1,0,Weekly Positive Test Count
22017024203,0,0,21,71,60,57,51,41,58,37,47,40,44,53,47,41,81,84,102,94,103,97,86,68,80,97,56,74,80,75,74,107,74,78,80,95,107,96,115,104,125,112,109,118,131,117,108,116,82,69,35,40,57,41,60,Weekly Test Count
22017024301,0,0,1,17,17,9,2,6,8,6,2,5,1,1,3,5,10,12,18,25,16,10,4,5,5,8,2,4,4,2,6,13,9,17,9,13,12,9,22,14,21,33,31,31,52,31,26,30,14,6,2,2,7,0,2,Weekly Case Count
22017024301,0,0,33,73,63,73,43,59,70,62,106,72,115,143,70,74,126,196,181,200,153,154,143,139,108,121,96,110,114,127,124,138,158,123,150,135,145,151,165,118,158,142,154,132,153,145,168,187,137,120,55,54,78,79,62,Weekly Negative Test Count
22017024301,0,0,2,48,39,19,4,8,11,12,10,10,3,5,3,8,16,19,36,39,34,21,14,9,11,9,6,6,5,2,8,17,14,27,15,17,14,11,22,14,24,38,36,36,59,35,32,34,21,10,2,3,9,2,3,Weekly Positive Test Count
22017024301,0,0,35,121,102,94,47,69,83,74,116,82,118,148,73,82,142,216,218,244,192,177,157,148,119,130,103,116,119,129,134,157,172,150,165,152,160,162,187,132,183,180,190,170,213,182,200,221,159,130,57,57,87,81,65,Weekly Test Count
22017024303,0,0,1,7,7,9,7,3,3,2,3,3,1,9,2,1,4,20,16,15,22,12,9,4,1,7,4,3,6,2,1,11,7,17,13,11,15,12,16,15,27,14,20,26,28,30,41,17,11,7,2,2,1,2,2,Weekly Case Count
22017024303,0,0,28,32,33,56,51,34,56,54,64,49,59,91,56,49,108,135,147,156,120,115,106,107,77,100,71,81,110,61,112,118,91,100,109,86,118,125,150,113,113,89,120,121,116,134,168,142,155,108,36,45,71,48,69,Weekly Negative Test Count
22017024303,0,0,2,11,17,15,9,8,6,6,9,5,3,15,3,4,8,28,30,21,35,19,16,7,2,12,5,5,11,3,1,15,9,20,16,12,17,20,23,22,32,19,29,29,34,33,46,21,13,13,2,4,4,2,2,Weekly Positive Test Count
22017024303,0,0,30,45,51,71,60,42,62,60,75,54,62,106,59,53,116,163,177,178,157,134,122,114,79,112,76,88,121,64,113,133,100,120,126,99,135,145,174,135,145,108,151,151,152,168,215,166,168,122,38,49,76,51,71,Weekly Test Count
22017024304,0,0,2,4,5,4,3,5,1,0,2,4,0,0,0,3,8,9,5,10,13,11,5,5,5,3,5,6,2,5,3,14,15,8,15,18,14,12,14,14,26,20,18,33,44,37,17,27,19,9,1,3,5,1,2,Weekly Case Count
22017024304,0,0,22,34,56,66,39,46,39,38,40,47,48,74,56,56,81,108,117,142,116,81,77,99,56,80,68,82,75,104,86,91,92,72,79,85,106,123,119,90,85,108,89,92,117,127,104,154,102,79,34,32,53,61,47,Weekly Negative Test Count
22017024304,0,0,4,12,11,9,4,8,3,0,2,5,0,0,0,4,11,15,8,15,21,13,12,9,8,4,9,8,3,7,4,22,17,14,21,23,20,15,18,16,28,22,19,36,52,46,22,36,24,12,1,5,6,4,2,Weekly Positive Test Count
22017024304,0,0,26,46,67,75,43,54,42,38,42,52,48,74,56,60,93,126,125,157,137,95,90,108,64,84,80,90,78,111,91,113,109,86,100,108,126,138,139,106,113,132,108,128,169,173,127,190,126,91,35,37,59,65,49,Weekly Test Count
22017024400,0,0,1,2,11,5,8,4,2,3,1,0,4,2,1,5,4,12,11,10,8,12,7,6,0,4,4,5,8,0,5,6,3,15,2,11,16,14,9,14,14,22,28,43,52,25,21,18,6,1,1,1,2,1,0,Weekly Case Count
22017024400,0,0,23,30,45,52,61,55,39,59,59,54,62,80,42,61,88,139,122,131,91,98,94,86,79,78,56,79,91,97,60,100,75,94,90,103,114,113,142,91,113,109,101,102,111,128,136,133,100,78,22,42,69,61,57,Weekly Negative Test Count
22017024400,0,0,1,5,19,7,22,8,4,4,5,0,6,2,1,8,4,21,18,17,15,19,11,7,5,6,6,7,10,2,7,8,3,18,3,14,19,17,11,16,15,26,32,47,57,34,28,19,8,1,2,1,2,1,0,Weekly Positive Test Count
22017024400,0,0,24,35,64,59,83,63,43,64,64,54,68,82,43,69,92,161,142,148,108,117,105,93,84,84,63,87,101,99,67,108,78,112,94,117,133,130,153,108,129,135,133,149,169,162,164,152,108,79,24,43,71,62,57,Weekly Test Count
22017024503,0,0,2,1,6,2,1,4,1,1,2,0,0,2,1,2,7,4,10,15,6,6,2,4,2,0,4,0,5,3,2,6,5,1,7,3,11,12,8,7,17,22,12,22,19,16,9,6,11,0,3,5,3,0,1,Weekly Case Count
22017024503,0,0,15,28,71,45,38,39,57,47,46,35,34,65,42,56,84,122,96,78,61,48,54,62,72,50,47,49,53,59,63,52,79,71,72,59,75,72,56,61,66,71,72,71,69,82,81,76,88,48,21,29,40,61,35,Weekly Negative Test Count
22017024503,0,0,3,2,14,4,2,8,1,2,4,2,0,2,3,3,10,8,14,22,9,10,5,7,3,0,8,0,8,6,4,12,9,4,8,4,11,15,10,11,19,24,13,22,22,22,11,9,12,1,3,5,3,2,2,Weekly Positive Test Count
22017024503,0,0,18,30,85,49,40,47,58,49,52,37,34,67,45,59,94,130,110,100,70,58,59,69,75,50,55,49,61,65,67,64,88,75,80,63,86,87,67,72,85,95,85,93,91,104,92,85,100,49,24,34,43,63,37,Weekly Test Count
22017024504,0,0,0,1,1,3,2,1,3,1,0,1,0,2,0,6,2,12,14,3,3,4,4,4,3,2,0,0,7,2,6,8,10,16,12,18,24,10,8,17,8,14,11,24,27,17,25,21,16,6,5,1,1,3,3,Weekly Case Count
22017024504,0,0,43,52,58,43,35,56,45,54,50,63,42,59,61,49,73,112,127,132,98,81,107,87,74,77,58,47,82,89,76,90,79,106,88,98,86,87,87,66,104,89,73,73,83,128,90,97,92,42,22,30,37,62,42,Weekly Negative Test Count
22017024504,0,0,0,3,3,5,2,2,7,1,1,2,0,2,1,9,3,21,18,7,4,8,8,6,8,3,0,1,10,4,10,12,11,18,16,24,30,11,9,17,11,16,13,25,29,20,29,23,16,6,6,1,1,3,4,Weekly Positive Test Count
22017024504,0,0,43,55,61,48,37,58,52,55,51,65,42,61,62,58,76,133,150,139,102,89,115,93,82,80,58,48,92,93,86,102,90,124,104,123,116,99,96,83,115,105,86,98,112,148,119,121,108,48,28,32,38,65,46,Weekly Test Count
22017024601,0,0,2,9,7,6,7,6,4,2,1,4,1,1,1,6,9,8,8,7,12,6,2,6,4,1,0,2,8,7,1,3,1,1,8,5,3,6,6,13,9,7,15,22,16,13,14,11,6,4,5,1,0,3,0,Weekly Case Count
22017024601,0,0,27,7,41,15,23,30,57,41,61,46,41,50,52,60,77,103,89,82,112,98,78,76,64,53,58,46,46,65,45,68,69,67,58,60,56,67,63,72,104,86,58,76,93,94,81,83,79,71,17,37,53,51,49,Weekly Negative Test Count
22017024601,0,0,5,26,16,10,11,12,6,4,1,8,2,1,2,10,15,12,11,8,17,12,4,8,6,2,0,3,11,10,2,4,1,1,9,8,7,7,10,13,13,11,19,24,20,16,18,12,9,6,5,2,1,3,0,Weekly Positive Test Count
22017024601,0,0,32,33,57,25,34,44,63,45,62,54,43,51,55,70,92,117,100,90,129,110,82,84,70,55,58,49,57,75,47,72,70,68,67,68,63,74,74,86,118,97,79,100,113,110,99,95,88,77,22,39,54,54,49,Weekly Test Count
22017024602,0,0,1,8,5,10,2,9,8,3,2,5,5,4,3,7,3,7,8,15,13,8,6,2,3,6,4,2,1,0,1,6,4,6,16,2,8,9,8,18,15,30,20,12,17,24,16,19,8,4,0,1,2,1,4,Weekly Case Count
22017024602,0,0,13,23,37,36,40,39,85,48,94,65,34,62,40,78,75,116,115,106,85,71,85,89,79,67,50,62,76,81,68,74,70,70,69,87,77,74,100,65,88,79,93,73,91,113,126,117,100,81,36,38,56,57,55,Weekly Negative Test Count
22017024602,0,0,2,19,12,14,3,12,13,5,4,9,5,9,3,10,8,10,17,29,19,21,14,5,3,9,8,3,1,1,1,8,6,6,18,3,11,11,9,22,15,34,25,16,19,27,20,20,12,7,0,1,2,1,5,Weekly Positive Test Count
22017024602,0,0,15,42,49,50,43,51,98,53,98,74,39,71,43,88,83,126,132,135,104,92,99,94,82,76,58,65,77,82,69,82,76,76,87,90,88,85,110,87,103,113,118,90,111,140,148,137,112,88,36,39,58,58,60,Weekly Test Count
22017024700,0,0,2,3,2,0,1,1,0,0,0,0,0,1,0,0,1,3,1,4,7,3,3,0,5,3,1,0,0,3,3,1,2,6,5,4,1,1,2,6,2,5,15,10,16,9,9,7,5,1,1,2,2,1,1,Weekly Case Count
22017024700,0,0,7,20,26,13,24,16,13,12,20,22,16,27,17,17,39,42,47,44,37,54,39,43,42,36,25,44,42,30,38,48,32,43,34,29,46,49,45,39,32,42,47,43,58,55,54,48,46,29,15,16,33,27,16,Weekly Negative Test Count
22017024700,0,0,4,10,7,0,1,1,0,0,0,0,0,1,0,0,1,5,2,6,13,4,5,1,10,4,1,1,0,5,3,2,3,6,9,4,1,2,2,6,5,7,16,10,18,11,10,9,5,1,1,2,2,2,1,Weekly Positive Test Count
22017024700,0,0,11,30,33,13,25,17,13,12,20,22,16,28,17,17,40,47,49,50,50,58,44,44,52,40,26,45,42,35,41,50,35,49,43,33,47,51,48,45,37,49,63,53,76,66,64,57,51,30,16,18,35,29,17,Weekly Test Count
22017024800,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,1,2,0,2,0,1,0,0,2,0,2,2,0,3,3,0,3,0,4,0,1,0,3,2,1,3,6,6,2,1,1,1,0,1,0,0,0,Weekly Case Count
22017024800,0,0,2,3,1,8,15,6,7,8,10,3,6,5,5,10,14,14,11,21,23,17,7,16,11,12,6,14,11,21,17,17,7,7,15,16,19,20,12,14,23,25,15,20,12,11,19,14,6,9,5,3,2,13,4,Weekly Negative Test Count
22017024800,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,0,2,4,1,2,0,2,0,1,0,0,3,0,3,2,1,7,3,0,4,1,6,0,1,1,5,2,1,3,8,6,3,2,1,1,0,1,0,0,0,Weekly Positive Test Count
22017024800,0,0,2,3,1,8,16,6,7,9,13,3,8,6,5,10,16,18,13,23,23,19,7,17,11,12,9,14,14,23,18,24,10,7,19,17,25,20,13,15,28,27,17,23,20,17,22,16,7,10,5,4,2,13,4,Weekly Test Count
22017024900,0,0,0,0,4,2,2,0,1,1,0,0,1,1,0,0,0,2,3,2,3,8,7,4,1,4,2,1,2,1,2,2,4,2,2,10,2,6,4,13,11,3,5,8,18,5,9,10,5,1,0,0,0,0,1,Weekly Case Count
22017024900,0,0,12,17,16,21,19,11,9,12,13,18,13,21,15,22,17,28,56,39,35,28,23,24,25,23,22,29,18,18,39,40,25,30,22,47,37,37,34,39,42,36,28,34,32,27,45,41,34,22,8,18,20,25,16,Weekly Negative Test Count
22017024900,0,0,0,0,8,2,4,0,4,6,1,3,1,1,0,0,0,4,4,3,3,14,9,7,2,5,5,2,3,1,5,3,5,5,9,18,4,7,4,13,12,4,5,8,21,7,9,10,6,2,0,0,0,1,1,Weekly Positive Test Count
22017024900,0,0,12,17,24,23,23,11,13,18,14,21,14,22,15,22,17,32,60,42,38,42,32,33,27,28,27,31,21,19,44,43,30,35,31,67,41,45,39,52,54,40,33,42,53,34,54,51,40,24,8,18,20,26,17,Weekly Test Count
22017025000,0,0,0,4,17,7,8,2,1,2,1,1,5,0,3,1,2,7,2,1,5,1,2,4,2,4,0,2,3,5,4,9,3,6,7,23,21,13,6,4,5,5,3,8,24,19,13,12,8,3,1,1,0,0,0,Weekly Case Count
22017025000,0,0,7,16,90,22,67,18,25,47,41,33,76,33,72,55,104,103,76,84,116,102,85,87,69,92,68,128,81,98,103,133,98,94,100,176,139,114,106,78,92,130,146,133,151,154,148,133,156,136,15,54,61,58,12,Weekly Negative Test Count
22017025000,0,0,0,6,17,13,13,5,3,7,5,1,8,0,4,3,4,12,5,1,9,3,3,6,2,4,0,2,6,7,4,11,5,6,7,24,22,15,7,4,5,5,4,9,28,20,13,12,9,5,2,1,0,1,0,Weekly Positive Test Count
22017025000,0,0,7,22,107,35,81,23,28,54,46,34,84,33,76,58,109,115,83,85,126,105,88,94,71,97,69,130,87,105,107,144,107,102,107,204,162,129,116,82,98,135,150,142,179,175,163,146,165,142,17,55,62,59,12,Weekly Test Count
22017025100,0,0,0,2,2,0,4,0,0,0,0,1,0,0,2,0,1,1,4,0,1,3,1,0,1,1,0,0,1,0,0,6,4,3,3,2,7,3,3,2,3,1,3,8,5,2,5,8,7,0,0,0,0,0,0,Weekly Case Count
22017025100,0,0,5,10,16,8,10,4,7,7,8,2,11,13,22,14,13,23,45,15,27,24,17,30,19,18,16,16,16,14,21,21,18,21,17,31,23,22,19,15,28,33,19,20,16,22,20,31,18,16,6,13,14,9,6,Weekly Negative Test Count
