Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,Category
22017021000,0,0,0,0,0,2,1,1,1,2,3,0,0,1,1,0,3,5,4,2,2,6,0,1,0,0,2,1,2,4,2,3,0,3,8,6,2,2,2,2,2,9,6,7,16,5,11,10,8,1,1,0,1,1,0,0,0,2,3,0,0,0,Weekly Positive Test Count
22017021000,0,0,4,12,12,11,11,8,24,27,16,14,14,24,17,17,35,43,52,37,31,36,23,29,16,27,24,16,22,20,24,36,21,25,33,35,29,44,31,19,24,46,44,31,59,48,53,49,44,24,13,13,21,22,16,15,17,21,27,13,32,18,Weekly Test Count
22017021100,0,0,2,2,7,3,3,10,25,23,37,2,0,1,3,3,2,6,2,5,4,0,3,2,5,1,5,1,1,3,2,1,3,5,9,9,2,2,3,2,4,5,6,10,10,2,7,11,5,1,0,2,3,1,0,0,0,0,1,0,1,0,Weekly Case Count
22017021100,0,0,8,10,21,19,32,29,70,83,30,45,37,48,52,46,60,81,60,65,56,52,125,149,90,173,134,101,48,175,166,307,178,184,166,172,176,164,184,159,168,160,166,315,327,314,323,309,195,294,36,27,171,168,173,167,52,278,166,166,177,165,Weekly Negative Test Count
22017021100,0,0,5,6,13,3,4,10,42,37,44,7,4,6,4,3,3,8,2,10,5,1,5,2,9,3,11,1,1,5,6,4,5,6,13,9,8,4,4,2,6,7,8,16,15,4,8,11,7,3,0,2,4,1,0,0,0,0,2,0,1,0,Weekly Positive Test Count
22017021100,0,0,13,16,35,22,36,39,112,120,74,52,41,55,56,49,63,89,62,75,61,53,130,151,99,176,145,102,49,180,172,311,183,191,179,181,184,169,188,161,174,167,174,331,342,320,331,320,202,297,36,29,175,169,173,167,52,278,168,167,178,165,Weekly Test Count
22017021200,0,0,0,1,5,2,1,0,1,2,1,1,0,3,0,1,4,1,8,5,7,7,1,6,4,3,0,4,2,1,7,1,6,6,3,10,5,11,6,6,5,11,10,7,11,18,17,10,9,2,2,2,1,3,0,2,1,2,0,0,1,1,Weekly Case Count
22017021200,0,0,12,18,36,35,28,22,47,55,44,44,34,42,48,39,64,102,85,76,67,67,59,92,52,88,53,79,83,83,68,67,76,60,59,86,48,94,86,69,71,72,76,56,105,119,110,102,100,94,37,38,77,67,53,59,73,46,72,45,49,50,Weekly Negative Test Count
22017021200,0,0,0,3,15,5,3,0,3,3,3,1,1,3,0,2,5,1,9,5,10,11,3,15,5,6,1,4,2,1,10,3,9,9,6,10,6,13,7,7,5,12,12,7,12,19,18,11,10,2,2,2,1,4,1,2,1,2,0,0,1,1,Weekly Positive Test Count
22017021200,0,0,12,21,51,40,31,22,50,58,48,45,35,45,48,41,69,103,94,82,77,78,62,107,57,94,54,83,85,84,78,70,85,69,65,96,54,107,93,76,76,84,88,63,117,139,128,113,110,96,39,40,78,71,54,61,74,48,72,45,50,51,Weekly Test Count
22017021300,0,0,1,1,1,4,4,3,1,0,0,1,2,5,2,3,4,8,1,18,6,1,2,0,0,2,3,0,2,0,2,1,2,1,2,4,11,10,11,2,4,7,17,10,8,10,9,13,4,3,0,0,2,0,0,0,0,2,1,2,1,0,Weekly Case Count
22017021300,0,0,9,19,24,21,34,47,55,37,33,27,32,48,24,35,54,62,44,61,66,36,26,51,39,48,31,42,33,42,30,42,38,38,37,37,45,50,47,34,40,36,51,36,40,52,51,59,46,38,9,24,30,22,21,26,27,20,35,38,38,32,Weekly Negative Test Count
22017021300,0,0,4,1,3,7,4,5,2,2,2,3,3,9,4,5,4,11,2,23,11,1,3,2,0,3,5,1,2,1,3,1,4,2,2,4,14,11,15,6,6,8,21,14,10,13,15,18,4,3,0,0,2,0,0,0,0,2,1,2,1,1,Weekly Positive Test Count
22017021300,0,0,13,20,27,28,38,52,57,39,35,30,35,57,28,40,58,73,46,86,77,37,29,53,39,51,36,43,35,43,33,43,42,40,39,41,59,61,62,40,46,44,72,50,50,65,66,77,50,41,9,24,32,22,21,26,27,22,36,40,39,33,Weekly Test Count
22017021400,0,0,0,1,0,2,1,1,0,0,0,0,2,3,1,1,2,7,2,7,0,3,3,3,6,4,0,2,0,1,1,7,0,1,5,6,7,5,3,4,4,4,9,4,5,8,11,5,4,1,5,0,1,2,1,0,0,0,1,1,3,0,Weekly Case Count
22017021400,0,0,6,17,20,15,30,17,15,21,23,23,26,16,26,28,49,62,44,50,37,42,38,49,44,41,23,30,27,30,45,49,35,37,41,30,43,51,45,28,37,36,49,37,59,50,48,44,56,42,17,18,34,24,22,30,25,16,26,31,27,25,Weekly Negative Test Count
22017021400,0,0,0,3,0,3,2,2,1,2,2,0,3,5,2,3,4,10,2,11,0,7,3,4,8,7,0,2,0,2,4,9,0,1,5,7,8,8,3,5,4,6,9,4,6,8,12,6,5,2,5,1,1,2,2,1,0,0,2,1,3,1,Weekly Positive Test Count
22017021400,0,0,6,20,20,18,32,19,16,23,25,23,29,21,28,31,53,72,48,61,37,49,41,54,52,49,23,33,27,33,49,58,35,38,47,37,51,60,49,33,41,42,58,41,65,58,60,50,61,44,22,19,35,26,25,31,25,16,28,32,30,26,Weekly Test Count
22017021500,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,9,4,9,3,6,2,2,0,1,1,1,4,2,1,5,1,2,3,6,4,10,3,3,2,7,10,3,7,3,8,12,10,4,0,1,3,0,1,0,1,3,2,5,1,0,Weekly Case Count
22017021500,0,0,10,18,26,14,22,22,28,26,23,25,24,35,23,28,61,65,62,39,57,36,39,47,39,32,24,48,25,45,47,61,31,38,74,37,58,58,51,49,64,40,59,48,52,59,47,47,50,36,18,17,25,34,21,24,27,33,39,31,34,29,Weekly Negative Test Count
22017021500,0,0,0,0,0,2,2,0,1,0,0,0,3,0,2,1,3,12,8,14,3,6,3,5,0,1,3,1,4,2,6,6,3,2,4,8,4,10,4,4,2,8,11,4,9,4,8,13,13,6,0,1,4,0,1,0,1,3,4,5,1,1,Weekly Positive Test Count
22017021500,0,0,10,18,26,16,24,22,29,26,23,25,27,35,25,29,64,77,72,53,60,42,42,52,39,33,27,49,29,47,53,67,34,40,79,45,63,69,55,53,66,48,70,52,61,63,56,60,63,43,18,18,29,34,23,24,28,36,43,36,35,30,Weekly Test Count
22017021600,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,2,3,12,15,9,9,8,7,3,2,2,5,7,5,9,10,4,8,4,5,11,14,15,4,12,6,9,10,22,23,15,16,14,5,1,1,1,3,5,5,2,1,2,3,2,2,0,Weekly Case Count
22017021600,0,0,25,56,24,29,19,51,73,72,56,63,47,51,34,47,87,110,116,111,98,71,60,79,51,62,59,72,60,66,62,85,57,72,67,66,78,85,115,69,125,111,118,109,94,101,110,101,82,58,31,28,62,52,49,44,45,33,40,64,61,39,Weekly Negative Test Count
22017021600,0,0,1,1,4,1,0,0,0,2,1,1,1,2,1,5,3,16,20,13,10,9,12,5,2,3,7,11,5,12,13,4,8,5,7,13,15,17,5,13,8,9,12,23,25,20,17,16,5,1,1,1,3,7,6,2,1,2,6,2,2,0,Weekly Positive Test Count
22017021600,0,0,26,57,28,30,19,51,73,74,57,64,48,53,35,52,90,128,136,124,108,80,72,84,54,65,67,83,65,78,76,89,66,77,74,79,93,102,120,82,133,120,131,132,120,122,127,117,87,59,32,29,65,59,55,46,46,35,46,66,63,39,Weekly Test Count
22017021700,0,0,2,2,4,7,8,7,14,39,18,8,3,4,2,2,3,2,9,10,6,2,5,5,28,54,11,2,4,8,8,7,13,3,2,7,5,7,11,7,14,27,32,8,11,6,6,7,0,2,1,0,0,0,0,1,0,1,2,1,5,5,Weekly Case Count
22017021700,0,0,2,7,7,12,27,22,114,238,211,229,176,291,256,206,337,126,187,381,404,467,443,438,408,319,299,295,344,426,347,410,453,393,432,390,377,474,945,499,777,836,967,685,638,756,752,574,545,779,496,422,494,284,322,283,494,304,165,219,211,249,Weekly Negative Test Count
22017021700,0,0,3,6,11,7,9,11,20,64,31,57,8,22,20,7,10,3,12,15,10,5,5,5,31,60,17,7,7,10,12,11,17,7,3,8,6,10,15,8,17,34,43,13,15,6,7,10,0,3,1,0,0,0,0,2,0,2,2,1,5,5,Weekly Positive Test Count
22017021700,0,0,5,13,18,19,36,33,138,302,243,286,185,313,276,216,349,129,203,399,419,474,449,445,439,383,316,302,352,436,359,425,472,401,438,399,387,490,964,516,795,876,1024,706,663,776,766,598,553,795,502,423,501,290,327,289,502,311,173,227,222,258,Weekly Test Count
22017021800,0,0,1,0,4,6,5,1,1,3,0,2,0,0,1,1,1,2,6,7,2,4,4,5,3,1,4,1,2,3,3,1,2,1,0,0,3,5,4,6,21,14,18,20,21,7,8,5,2,3,2,2,2,2,0,0,1,0,0,1,3,1,Weekly Case Count
22017021800,0,0,5,13,14,9,14,24,16,24,10,81,20,76,98,74,118,144,42,111,223,245,238,247,246,240,188,190,202,208,239,243,235,200,174,273,297,332,384,184,253,330,421,284,194,293,275,271,156,239,139,103,211,176,157,148,180,72,158,199,192,135,Weekly Negative Test Count
22017021800,0,0,2,0,6,8,7,1,2,4,6,3,2,0,2,1,2,2,9,11,4,8,6,8,5,2,5,1,2,3,5,2,2,1,0,0,3,5,5,7,26,18,20,23,31,7,11,6,5,3,3,2,4,4,1,0,1,1,0,1,3,1,Weekly Positive Test Count
22017021800,0,0,7,13,20,17,21,25,18,28,16,84,22,76,100,75,120,146,53,122,227,253,245,256,253,243,194,191,204,211,244,245,237,201,174,275,303,344,396,192,281,354,449,308,226,305,288,277,161,243,143,105,215,180,160,149,187,73,158,204,199,141,Weekly Test Count
22017021900,0,0,0,0,4,3,1,3,0,6,0,1,1,3,0,2,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,2,1,1,2,2,4,6,4,5,7,2,2,1,1,1,4,4,1,5,0,0,0,0,0,0,0,2,2,1,0,0,Weekly Case Count
22017021900,0,0,9,20,12,8,12,16,18,17,17,20,16,38,9,15,23,16,21,27,21,28,22,18,17,16,12,13,13,16,17,26,20,21,15,28,31,34,27,18,27,24,32,26,18,23,43,28,33,30,9,10,17,22,11,12,11,14,20,16,13,16,Weekly Negative Test Count
22017021900,0,0,0,0,8,6,1,7,0,7,2,3,1,5,1,5,2,2,3,2,2,2,1,1,2,2,2,1,0,0,0,4,2,2,3,2,4,7,4,5,9,2,3,1,2,1,4,5,2,6,0,0,1,0,0,0,0,2,2,1,0,0,Weekly Positive Test Count
22017021900,0,0,9,20,20,14,13,23,18,24,19,23,17,43,10,20,25,18,24,29,23,30,23,19,19,18,14,14,13,16,17,30,22,23,18,30,35,41,31,23,36,26,35,27,20,24,47,33,35,36,9,10,18,22,11,12,11,16,22,17,13,16,Weekly Test Count
22017022000,0,0,0,0,6,3,2,1,3,3,0,1,0,1,1,5,4,6,3,4,0,1,0,0,0,1,1,1,3,2,0,4,0,0,2,4,3,4,7,5,2,5,4,8,9,6,3,5,3,0,1,0,0,0,1,0,0,1,2,0,2,2,Weekly Case Count
22017022000,0,0,2,6,6,8,23,9,19,19,14,29,29,37,21,20,30,61,33,47,31,38,36,28,26,32,15,24,31,29,32,35,22,20,32,35,31,33,36,20,50,44,42,29,41,40,46,37,35,31,20,15,23,20,16,23,20,14,29,18,17,20,Weekly Negative Test Count
22017022000,0,0,0,0,10,7,3,2,3,7,4,3,2,1,1,9,5,8,6,10,0,1,0,0,0,1,1,1,5,6,5,9,1,1,2,4,3,4,10,5,3,5,5,8,12,7,4,7,4,0,1,0,1,0,1,0,0,1,2,0,3,2,Weekly Positive Test Count
22017022000,0,0,2,6,16,15,26,11,22,26,18,32,31,38,22,29,35,69,39,57,31,41,37,28,26,33,16,25,36,35,37,44,23,21,34,39,34,37,46,26,53,49,48,37,53,47,50,44,39,31,21,15,24,20,17,23,20,15,31,18,21,22,Weekly Test Count
22017022100,0,0,2,6,9,14,11,3,3,3,7,2,4,1,0,4,8,8,14,11,13,10,8,4,5,5,5,3,6,2,6,4,7,4,10,2,8,7,8,20,20,26,18,27,26,25,13,11,5,7,0,2,4,3,0,0,2,4,4,3,3,3,Weekly Case Count
22017022100,0,0,16,46,45,48,49,64,55,79,74,58,69,105,77,65,80,139,104,127,117,96,115,74,114,70,65,82,78,82,98,90,102,102,98,75,106,104,120,90,127,137,110,100,123,161,138,131,119,95,50,62,64,82,60,57,65,46,77,56,66,65,Weekly Negative Test Count
22017022100,0,0,5,13,21,23,19,8,6,5,9,6,6,2,0,7,11,10,26,21,17,17,11,6,7,8,7,3,9,4,8,6,10,5,10,4,9,9,11,25,25,32,22,35,35,32,16,14,6,8,0,2,4,4,0,0,3,4,4,5,3,3,Weekly Positive Test Count
22017022100,0,0,21,59,67,71,68,72,61,84,83,64,75,107,77,72,91,151,134,150,134,113,126,80,121,79,72,86,87,86,106,96,112,107,108,79,115,113,131,115,153,169,132,135,161,193,155,145,125,103,50,64,68,87,60,57,69,50,81,61,70,68,Weekly Test Count
22017022200,0,0,4,7,5,11,9,5,2,3,1,6,3,2,1,3,5,13,9,12,10,8,7,3,3,5,3,9,2,8,8,3,7,6,4,8,10,8,7,4,12,14,25,25,28,21,33,20,9,10,4,4,3,1,0,1,1,0,2,4,1,6,Weekly Case Count
22017022200,0,0,18,55,62,35,39,41,51,56,78,75,68,93,57,74,85,126,131,144,92,111,95,93,93,80,53,83,87,122,80,82,79,83,97,86,96,85,98,86,99,117,108,103,98,125,131,103,114,80,39,47,65,64,49,64,60,53,65,64,76,58,Weekly Negative Test Count
22017022200,0,0,9,16,7,19,13,12,10,4,2,6,4,5,2,6,11,22,16,22,12,13,17,3,5,7,4,14,5,14,11,4,9,7,4,10,11,8,8,4,12,15,29,26,33,30,35,21,15,14,5,4,3,1,1,1,1,0,2,6,2,8,Weekly Positive Test Count
22017022200,0,0,27,71,69,54,52,53,61,60,80,81,72,98,59,80,97,149,148,167,104,125,112,96,98,87,57,97,93,136,91,86,88,90,102,97,107,94,107,91,111,133,137,131,131,156,168,124,129,94,44,51,68,65,50,65,61,53,67,70,78,66,Weekly Test Count
22017022300,0,0,0,2,2,2,4,2,1,2,1,1,1,5,1,1,3,6,2,6,6,8,7,1,3,0,2,0,2,0,0,2,2,3,4,1,5,3,4,6,10,6,9,9,10,10,4,1,5,2,2,1,3,1,0,1,1,2,0,1,2,1,Weekly Case Count
22017022300,0,0,3,13,20,57,19,20,29,31,38,31,25,36,45,27,51,58,57,62,94,43,61,52,41,42,32,48,41,57,45,32,53,49,48,37,54,46,50,40,55,62,62,46,53,56,66,47,61,51,20,27,44,40,29,31,39,25,42,37,30,42,Weekly Negative Test Count
22017022300,0,0,0,4,4,2,7,4,2,4,1,2,3,9,1,2,7,8,3,11,9,11,9,2,7,0,4,0,3,1,0,2,3,5,5,2,5,3,6,7,12,12,14,11,11,11,5,2,5,3,2,1,3,2,0,1,2,3,0,1,2,1,Weekly Positive Test Count
22017022300,0,0,3,17,24,59,26,24,31,35,39,33,28,45,46,29,58,66,60,73,104,54,70,54,48,42,36,48,44,58,45,34,56,54,53,39,59,50,56,47,67,74,78,57,64,67,71,49,66,54,22,28,47,42,29,32,41,28,42,38,32,43,Weekly Test Count
22017022400,0,0,0,6,8,2,1,3,0,2,6,2,4,5,5,3,6,2,3,5,10,4,6,4,6,4,5,3,1,2,3,3,1,4,3,10,6,9,4,7,10,7,12,8,22,12,7,3,8,5,2,3,1,0,0,2,0,0,2,5,2,7,Weekly Case Count
22017022400,0,0,5,15,21,26,27,38,37,23,44,37,36,52,71,45,61,83,52,101,74,64,60,62,59,42,42,56,56,68,53,46,49,61,52,66,73,61,71,51,76,64,59,57,66,72,78,73,83,48,27,21,44,44,43,44,36,30,49,43,46,51,Weekly Negative Test Count
22017022400,0,0,0,20,16,6,2,5,0,3,9,4,6,8,5,5,9,3,4,7,14,8,7,4,9,8,6,4,2,5,6,4,1,7,4,11,7,11,6,10,13,13,13,8,23,15,11,3,8,5,2,3,1,1,0,2,0,0,2,6,4,7,Weekly Positive Test Count
22017022400,0,0,5,35,37,32,29,43,37,26,53,41,42,60,76,50,71,86,56,108,88,73,67,66,68,50,48,60,58,73,59,50,51,68,56,77,80,72,77,61,89,78,72,65,89,87,89,78,91,53,29,24,45,45,43,46,36,30,51,49,50,58,Weekly Test Count
22017022500,0,0,1,8,12,4,5,5,1,0,1,4,1,3,2,0,6,9,9,11,4,6,4,6,2,2,6,3,1,2,6,3,3,7,6,5,13,9,6,16,18,14,14,13,18,31,11,18,10,1,1,3,1,1,0,1,2,1,5,1,5,1,Weekly Case Count
22017022500,0,0,10,27,29,34,42,40,51,56,85,70,53,76,49,53,63,106,103,131,96,103,89,97,84,65,68,72,70,93,69,86,79,92,100,88,115,91,133,82,140,127,129,89,124,137,125,124,102,99,50,55,77,69,67,57,67,48,75,64,61,79,Weekly Negative Test Count
22017022500,0,0,2,21,29,5,12,10,4,2,1,4,2,6,4,3,7,15,12,19,7,7,6,11,3,2,10,6,1,3,9,4,5,8,7,6,14,12,7,17,20,18,17,19,20,33,17,21,12,2,2,3,1,1,0,1,2,2,5,2,5,2,Weekly Positive Test Count
22017022500,0,0,12,48,59,39,54,50,55,58,86,74,55,82,53,56,70,121,115,150,103,111,95,109,87,67,78,78,71,96,78,90,85,100,107,94,129,103,142,101,160,145,148,109,145,170,144,149,115,103,52,59,80,70,68,59,70,51,81,66,68,83,Weekly Test Count
22017022600,0,0,1,0,1,1,1,3,0,2,1,1,1,0,0,1,1,9,10,3,3,3,4,7,2,2,1,11,3,6,6,9,4,18,8,10,6,6,16,17,10,7,7,11,8,11,11,9,6,6,1,3,4,1,0,2,1,4,4,0,2,2,Weekly Case Count
22017022600,0,0,11,34,26,11,18,25,55,42,30,39,16,47,32,44,82,139,106,84,50,34,54,59,37,69,34,53,50,72,53,95,63,77,76,47,72,74,102,81,79,79,106,76,102,77,91,86,75,59,28,24,39,51,33,29,26,26,39,42,27,45,Weekly Negative Test Count
22017022600,0,0,2,0,3,1,4,5,1,4,2,3,2,1,0,2,1,12,12,4,4,5,7,10,2,2,1,12,5,9,8,13,6,21,10,12,7,7,22,18,15,8,8,12,11,14,11,12,7,6,1,3,4,1,0,2,1,6,8,0,2,2,Weekly Positive Test Count
22017022600,0,0,13,34,29,12,22,30,56,46,32,42,18,48,32,46,83,151,119,88,54,39,61,69,39,71,36,65,55,81,61,108,69,98,86,59,79,81,125,100,94,87,114,88,113,92,102,98,82,65,29,27,43,52,33,31,27,32,47,42,29,47,Weekly Test Count
22017022700,0,0,1,3,1,1,0,1,0,2,0,1,1,0,1,3,2,2,0,1,7,1,3,2,0,3,1,0,3,3,4,3,2,1,6,3,10,6,7,6,5,10,6,5,13,6,12,14,2,2,0,3,2,2,0,0,0,2,3,4,0,1,Weekly Case Count
22017022700,0,0,9,23,33,22,22,24,24,25,21,24,14,21,25,26,41,83,57,62,63,18,44,42,37,30,32,27,42,37,42,37,29,34,50,48,43,44,58,46,61,59,64,51,46,46,71,47,50,35,16,11,21,29,19,16,21,15,19,25,20,26,Weekly Negative Test Count
22017022700,0,0,1,5,4,4,1,1,1,2,1,2,1,0,2,4,3,4,1,1,8,3,5,3,0,5,1,0,4,5,7,4,2,1,7,3,11,6,9,7,5,12,6,5,14,7,14,15,3,3,0,3,3,3,1,0,0,4,4,4,0,1,Weekly Positive Test Count
22017022700,0,0,10,28,37,26,23,25,25,27,22,26,15,21,27,30,44,87,58,63,71,21,51,45,37,35,33,27,46,42,49,41,31,35,57,51,55,50,67,54,66,71,70,56,60,53,85,62,53,39,16,14,24,32,20,16,21,19,23,29,20,27,Weekly Test Count
22017022800,0,0,3,5,0,1,0,0,1,1,2,1,2,2,1,9,1,9,7,4,5,6,4,4,5,8,3,3,3,6,8,13,10,13,13,11,13,10,17,12,13,13,15,37,28,18,12,5,13,3,4,3,4,1,0,2,5,4,2,2,5,1,Weekly Case Count
22017022800,0,0,22,33,43,35,55,31,42,31,40,36,24,56,39,41,92,80,113,98,71,57,66,78,52,62,65,44,62,80,80,72,76,79,103,96,98,98,115,66,98,104,107,80,74,76,94,82,82,55,23,29,55,61,43,52,43,38,39,51,29,41,Weekly Negative Test Count
22017022800,0,0,8,17,2,1,1,0,1,1,4,1,2,4,2,13,2,11,11,7,5,11,5,8,8,11,8,5,8,10,11,17,12,16,16,12,13,12,19,12,14,17,17,38,34,19,16,5,15,3,5,3,4,1,0,2,5,4,2,3,8,1,Weekly Positive Test Count
22017022800,0,0,30,50,46,36,56,31,43,32,44,38,26,60,41,56,94,91,126,105,76,68,71,88,60,73,73,49,70,90,91,89,88,95,120,108,111,110,134,78,112,121,124,118,108,95,110,87,97,58,28,32,59,62,43,54,48,42,41,54,37,42,Weekly Test Count
22017022900,0,0,1,3,5,4,1,3,4,2,1,2,0,2,1,3,4,7,11,9,2,5,5,0,1,1,4,7,5,5,1,15,2,10,6,9,11,8,17,7,11,16,24,25,18,21,15,22,11,7,1,7,1,4,1,1,1,1,5,3,4,7,Weekly Case Count
22017022900,0,0,18,35,44,20,61,40,58,52,53,33,46,59,41,61,70,138,130,118,83,66,65,70,53,46,34,54,51,98,59,101,54,55,87,76,75,94,98,80,87,110,103,95,93,113,91,85,98,89,31,44,65,58,47,51,44,42,39,38,50,59,Weekly Negative Test Count
22017022900,0,0,2,8,13,6,1,8,6,3,3,3,1,3,1,4,6,11,17,14,6,10,7,0,4,1,6,7,10,9,2,18,4,12,8,11,14,10,21,8,13,16,26,26,22,23,17,23,14,7,2,7,1,4,1,1,1,1,5,3,5,8,Weekly Positive Test Count
22017022900,0,0,20,43,57,26,62,48,64,55,56,37,47,62,42,65,77,149,147,132,89,76,72,70,57,47,40,61,61,107,61,119,58,67,95,87,89,104,119,88,100,126,129,121,116,136,108,108,112,96,33,51,66,62,48,52,45,43,44,41,55,67,Weekly Test Count
22017023000,0,0,4,4,3,5,3,5,2,0,0,2,0,1,0,1,7,13,10,5,9,6,5,6,5,4,7,7,5,1,5,5,6,8,4,15,14,15,21,16,12,20,23,17,42,29,19,13,11,8,0,4,4,1,3,2,2,3,2,0,4,3,Weekly Case Count
22017023000,0,0,19,55,34,35,53,28,55,51,56,64,58,70,50,48,109,121,109,81,84,87,73,89,65,72,58,55,70,79,68,93,83,69,82,76,87,117,128,78,106,103,133,107,113,114,115,98,90,72,38,38,56,63,60,43,61,49,49,70,40,43,Weekly Negative Test Count
22017023000,0,0,6,8,7,13,9,10,6,3,1,4,0,1,1,2,11,22,15,7,15,8,6,8,7,5,11,10,8,3,6,6,7,9,7,19,14,16,22,17,12,24,28,20,46,34,31,17,17,10,0,4,4,1,4,2,2,3,2,0,6,3,Weekly Positive Test Count
22017023000,0,0,25,63,41,48,62,38,61,54,57,68,58,71,51,50,120,143,127,88,100,96,79,97,72,77,69,66,78,82,74,99,90,78,89,96,101,133,150,95,118,127,161,128,159,148,147,116,107,83,38,42,61,64,64,45,63,53,51,70,46,46,Weekly Test Count
22017023100,0,0,0,0,2,5,2,0,4,1,0,0,0,0,2,2,2,4,2,3,3,1,1,6,0,2,5,9,8,15,9,6,4,5,5,4,0,1,3,9,5,2,13,11,5,8,12,5,2,3,1,3,1,0,0,2,2,0,0,2,1,2,Weekly Case Count
22017023100,0,0,16,14,10,11,8,9,22,23,8,26,31,29,27,44,48,76,75,56,43,47,43,62,89,100,102,140,138,146,123,135,120,135,136,140,103,104,128,115,140,162,274,203,166,172,208,206,205,177,135,56,145,134,157,53,48,48,38,47,38,28,Weekly Negative Test Count
22017023100,0,0,0,0,2,5,2,2,6,1,2,2,2,0,2,2,2,7,2,3,3,2,2,7,1,3,7,11,9,19,10,7,9,8,7,4,1,1,3,10,6,2,15,11,9,13,15,6,4,3,1,3,1,0,0,4,3,0,0,2,1,2,Weekly Positive Test Count
22017023100,0,0,16,14,13,16,10,11,28,24,10,28,33,29,29,46,50,84,77,59,46,49,45,69,91,103,109,151,147,168,133,143,129,145,144,145,104,105,133,125,147,164,290,214,175,186,225,214,210,181,136,59,147,135,157,57,52,48,38,50,39,31,Weekly Test Count
22017023200,0,0,0,3,3,0,0,0,0,0,1,2,0,0,2,0,1,6,7,9,8,1,2,3,2,3,1,0,2,1,2,2,1,1,2,4,3,1,2,0,8,1,3,2,2,4,6,0,2,2,0,0,1,0,0,0,0,2,1,1,2,4,Weekly Case Count
22017023200,0,0,14,7,5,3,14,12,7,20,26,19,20,29,18,26,31,39,49,49,26,35,26,38,19,20,15,32,15,36,24,32,24,32,31,31,36,39,28,19,42,36,37,41,38,36,36,34,35,43,14,19,25,23,33,20,18,21,16,15,18,21,Weekly Negative Test Count
22017023200,0,0,0,7,3,0,0,0,0,0,2,3,1,1,4,0,1,7,8,20,10,6,5,3,5,4,2,1,3,1,2,4,2,5,2,4,3,1,2,0,9,5,3,2,6,6,8,1,2,2,0,0,1,0,0,0,0,2,1,2,2,5,Weekly Positive Test Count
22017023200,0,0,14,14,8,3,14,12,7,20,28,22,21,30,22,26,32,46,57,69,36,41,32,41,24,24,17,33,18,37,26,36,26,37,33,35,40,41,30,19,51,41,40,43,44,42,44,35,37,45,14,19,26,23,33,20,18,23,17,17,20,26,Weekly Test Count
22017023300,0,0,0,2,4,4,3,1,2,2,3,1,0,1,1,0,1,2,6,3,5,1,1,0,1,3,1,1,2,4,2,1,0,2,5,2,3,5,4,7,12,4,5,5,3,6,9,3,10,0,0,0,0,0,0,1,0,0,1,0,4,2,Weekly Case Count
22017023300,0,0,6,9,15,12,25,25,18,28,32,33,27,42,23,25,38,54,52,57,46,52,34,43,41,32,23,29,25,27,24,24,22,33,28,32,42,42,50,36,43,41,51,27,35,51,34,39,41,37,16,18,28,33,30,24,25,14,26,17,31,25,Weekly Negative Test Count
22017023300,0,0,0,4,11,8,9,2,5,2,5,3,2,1,1,0,1,2,7,6,6,4,4,0,2,5,1,1,3,4,2,1,0,2,7,2,4,5,5,9,12,7,7,6,4,6,12,3,11,0,0,1,1,0,0,2,0,0,3,0,4,2,Weekly Positive Test Count
22017023300,0,0,6,13,26,20,34,27,23,30,37,36,29,43,24,25,39,56,59,63,52,56,38,43,43,37,25,30,28,31,26,25,23,35,36,34,46,48,55,45,55,48,58,33,39,57,46,42,52,37,16,19,29,33,30,26,25,14,29,17,35,27,Weekly Test Count
