Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22033000900,0,0,4,4,12,16,11,20,16,18,17,35,17,32,34,24,31,52,55,86,83,72,58,67,49,35,40,43,54,47,35,44,29,47,44,53,72,74,56,58,68,80,76,46,77,97,99,101,81,66,40,67,78,56,71,68,73,40,49,Weekly Negative Test Count
22033000900,0,0,0,3,7,8,5,6,12,8,5,3,1,2,2,4,8,6,5,17,11,15,14,13,6,2,8,1,3,2,2,0,0,0,1,4,6,10,9,4,9,7,19,8,19,10,12,9,7,6,1,2,0,2,1,6,5,1,5,Weekly Positive Test Count
22033000900,0,0,4,7,20,24,16,26,28,26,22,38,18,34,36,28,39,58,60,103,94,87,73,81,55,37,48,44,57,49,37,44,29,47,45,57,78,84,67,62,77,87,95,54,96,107,111,110,88,72,42,69,78,58,72,74,78,41,54,Weekly Test Count
22033001000,0,0,1,2,4,2,0,3,2,1,0,2,0,2,4,2,4,9,11,11,11,7,7,0,3,1,2,3,0,1,1,1,1,1,1,2,4,3,1,8,3,3,1,5,7,10,4,4,11,3,1,1,5,2,1,0,4,2,1,Weekly Case Count
22033001000,0,0,4,11,5,8,18,8,10,11,20,25,22,10,28,25,18,50,55,86,66,56,51,36,44,17,24,37,26,30,27,28,30,31,37,37,38,49,55,46,44,46,30,28,46,59,73,63,77,46,31,46,42,39,30,50,41,30,33,Weekly Negative Test Count
22033001000,0,0,2,3,4,4,0,3,3,2,0,3,0,2,5,3,5,15,13,12,15,9,8,1,4,1,3,5,0,1,1,1,1,1,2,2,5,4,1,8,4,4,2,5,8,11,6,5,14,3,1,1,6,2,1,0,4,2,2,Weekly Positive Test Count
22033001000,0,0,6,14,11,12,18,11,13,13,20,28,22,12,33,28,23,65,68,98,81,65,59,37,48,18,27,42,26,32,28,29,31,32,39,39,43,53,56,54,48,50,32,33,54,70,79,68,91,49,32,47,48,41,31,50,45,32,35,Weekly Test Count
22033001102,0,0,0,0,8,8,4,9,5,34,1,4,2,1,1,6,8,12,12,9,14,3,7,6,11,3,5,7,1,2,1,1,3,4,2,3,6,12,9,10,8,6,8,9,6,11,19,15,9,3,4,1,5,2,3,5,6,5,7,Weekly Case Count
22033001102,0,0,4,9,18,25,27,50,35,168,17,81,93,85,128,90,63,205,200,250,381,233,336,258,189,288,218,233,344,242,328,299,301,222,230,434,327,467,366,327,382,373,320,330,359,563,590,618,521,542,248,389,352,332,311,292,302,291,305,Weekly Negative Test Count
22033001102,0,0,0,0,12,11,6,16,16,40,7,26,6,5,8,10,14,12,19,13,18,9,11,11,13,5,6,8,2,2,4,2,3,5,2,3,9,14,11,15,9,8,11,12,8,13,27,22,11,5,5,2,5,2,3,6,6,7,7,Weekly Positive Test Count
22033001102,0,0,4,9,30,36,34,66,53,208,24,107,101,90,136,100,77,217,219,263,399,243,347,269,203,293,224,241,346,244,333,301,305,227,233,437,336,481,377,343,391,381,331,342,367,576,617,641,534,548,253,391,357,334,314,298,308,298,312,Weekly Test Count
22033001103,0,0,0,1,3,7,3,0,2,3,1,1,1,1,0,1,6,6,5,7,6,12,4,5,1,2,2,1,1,0,2,0,0,3,2,0,6,10,1,2,3,4,5,6,7,3,11,4,4,0,0,4,2,0,4,0,0,0,2,Weekly Case Count
22033001103,0,0,2,1,5,7,10,13,10,16,7,10,22,13,16,18,28,33,34,69,67,48,46,28,23,24,20,22,32,39,25,23,29,38,38,29,35,63,38,43,42,34,43,36,49,56,65,59,71,43,33,42,42,31,36,24,21,16,44,Weekly Negative Test Count
22033001103,0,0,0,1,3,9,4,1,5,3,2,3,2,2,1,1,6,9,8,7,7,15,6,6,1,2,3,1,2,0,2,0,0,3,3,0,7,11,1,3,4,5,5,7,9,4,11,4,5,0,0,4,3,1,4,0,1,0,2,Weekly Positive Test Count
22033001103,0,0,2,2,8,16,14,14,15,19,9,13,24,15,17,19,35,42,42,76,74,63,52,34,24,26,23,23,34,39,27,23,29,41,41,29,42,74,39,46,46,39,49,43,58,60,76,63,76,43,33,46,45,32,40,24,22,16,47,Weekly Test Count
22033001104,0,0,0,4,2,7,6,7,3,1,4,3,1,3,1,1,5,11,11,7,11,7,6,2,1,1,2,1,0,0,2,2,1,1,3,0,2,7,2,2,5,6,6,2,6,11,9,12,7,8,0,4,4,5,0,2,5,2,0,Weekly Case Count
22033001104,0,0,1,8,12,9,14,19,10,18,27,31,13,30,25,33,39,54,39,60,64,56,48,40,42,37,22,40,41,38,40,51,36,30,31,35,38,40,46,29,63,55,51,42,50,55,71,97,63,58,40,54,54,43,49,33,45,32,29,Weekly Negative Test Count
22033001104,0,0,0,4,3,9,7,9,7,3,10,3,3,5,2,2,6,11,12,7,11,7,7,5,1,1,2,1,0,0,2,2,3,1,3,1,3,7,3,4,6,7,7,4,6,11,10,13,9,8,0,6,5,5,1,2,6,2,0,Weekly Positive Test Count
22033001104,0,0,1,12,16,18,21,28,17,22,37,34,16,35,27,35,45,65,51,67,75,63,55,45,43,38,24,41,41,38,42,54,39,31,34,36,41,47,49,34,69,62,58,46,56,66,81,110,73,66,40,60,59,49,50,35,51,34,29,Weekly Test Count
22033001600,0,0,1,3,2,3,3,1,3,0,0,1,3,0,4,2,1,5,11,8,4,5,3,4,2,1,1,2,1,0,1,1,0,2,4,3,5,6,8,5,2,5,2,9,10,2,3,7,6,3,1,4,5,3,2,1,2,2,1,Weekly Case Count
22033001600,0,0,11,9,7,10,12,13,22,18,19,24,23,35,59,30,53,68,60,147,121,86,82,46,49,40,34,53,43,54,50,60,46,64,66,48,68,84,127,85,91,105,77,94,85,92,75,113,89,74,43,57,63,52,51,34,34,38,31,Weekly Negative Test Count
22033001600,0,0,1,3,2,3,4,1,5,0,0,1,3,0,5,2,1,5,16,12,5,6,4,5,4,2,2,2,3,2,1,2,0,2,5,3,7,9,11,7,2,5,6,9,15,4,3,9,6,4,1,5,5,3,3,1,2,4,3,Weekly Positive Test Count
22033001600,0,0,12,12,9,13,16,15,27,18,19,25,26,35,64,32,54,73,76,159,126,92,86,51,54,45,36,55,46,56,51,62,46,66,71,51,75,93,138,92,93,110,83,103,100,96,78,122,95,78,44,62,68,55,54,35,36,42,34,Weekly Test Count
22033001700,0,0,1,1,1,2,13,18,17,23,8,20,16,11,7,4,9,4,10,17,9,6,11,8,12,12,4,5,1,2,2,3,4,7,5,4,8,16,13,17,25,5,25,15,18,15,22,11,12,8,5,14,6,1,2,1,7,3,5,Weekly Case Count
22033001700,0,0,6,17,12,27,17,30,14,58,39,75,128,218,250,122,277,330,279,219,187,163,155,238,206,213,109,337,362,416,227,186,126,199,184,236,207,581,499,315,522,628,602,264,441,743,709,711,630,467,417,457,503,554,421,523,283,213,167,Weekly Negative Test Count
22033001700,0,0,1,2,1,2,15,27,22,26,25,36,33,29,28,11,16,8,13,21,12,6,12,8,13,14,4,6,1,3,2,3,4,8,5,7,8,20,19,19,28,7,27,16,20,21,30,14,18,11,8,18,7,3,3,1,7,4,5,Weekly Positive Test Count
22033001700,0,0,7,19,13,29,33,57,36,84,64,111,161,251,278,133,293,338,293,240,199,169,167,246,221,227,113,343,363,419,229,189,130,207,189,243,215,601,518,334,550,636,630,281,461,764,739,725,649,478,425,476,510,557,424,524,290,217,172,Weekly Test Count
22033001800,0,0,0,1,3,1,3,0,0,1,0,1,3,3,0,3,4,5,1,4,3,4,4,1,1,1,1,1,3,0,1,1,1,3,0,3,5,6,3,6,3,6,4,5,5,4,7,7,1,0,0,3,3,4,1,0,5,0,2,Weekly Case Count
22033001800,0,0,4,11,3,1,7,5,2,12,3,14,9,21,19,20,26,24,35,69,62,35,27,25,19,16,22,23,25,32,27,25,24,13,25,32,38,59,38,37,34,35,34,35,97,41,37,36,38,35,24,30,34,34,25,22,19,27,23,Weekly Negative Test Count
22033001800,0,0,0,1,4,5,3,0,2,2,3,5,6,8,2,3,5,6,1,4,3,5,4,1,1,2,2,3,4,0,1,1,1,3,0,4,6,6,3,8,4,7,4,5,5,4,7,8,2,0,0,4,5,8,1,2,5,0,2,Weekly Positive Test Count
22033001800,0,0,4,12,7,6,10,5,4,14,6,19,15,29,21,23,31,31,36,73,65,40,31,26,20,18,24,26,29,32,28,26,25,16,25,36,44,65,41,45,38,42,38,40,102,45,44,44,40,35,24,34,39,42,26,24,24,27,25,Weekly Test Count
22033001900,0,0,1,2,3,2,0,0,2,0,0,0,0,0,1,2,6,5,10,8,6,3,2,2,8,5,6,5,4,1,3,1,2,0,3,8,3,8,15,10,6,12,6,11,10,10,14,11,12,1,0,3,3,2,3,2,3,0,1,Weekly Case Count
22033001900,0,0,9,13,8,9,6,10,7,15,19,9,7,12,24,27,65,57,56,139,110,49,53,32,44,32,33,32,23,33,29,36,36,24,27,42,67,63,118,64,53,49,69,45,67,53,62,68,78,51,28,52,38,36,44,40,34,32,32,Weekly Negative Test Count
22033001900,0,0,1,3,6,2,0,0,2,0,0,0,0,0,1,2,9,6,11,10,9,3,3,2,10,8,7,5,5,1,4,1,2,0,3,8,4,8,19,13,9,14,6,14,11,13,16,13,14,1,0,3,3,2,3,3,3,0,1,Weekly Positive Test Count
22033001900,0,0,10,16,14,11,6,10,9,15,19,9,7,12,25,29,74,63,67,149,119,52,56,35,55,40,41,37,28,34,33,37,38,24,30,50,71,71,137,77,62,64,75,59,78,66,78,81,92,52,28,55,41,38,47,43,37,32,33,Weekly Test Count
22033002000,0,0,0,2,0,4,0,2,1,0,0,1,2,0,0,3,2,7,7,8,8,10,7,5,9,4,5,4,2,1,2,1,5,6,1,4,6,12,17,9,15,7,6,6,14,6,7,14,7,6,7,2,3,0,3,1,2,1,1,Weekly Case Count
22033002000,0,0,5,12,6,12,11,15,15,22,16,13,16,34,20,39,45,63,65,192,107,87,44,39,36,27,29,23,43,43,39,34,44,51,43,52,59,76,81,60,62,65,78,47,68,82,58,101,89,44,38,51,49,43,48,39,48,34,30,Weekly Negative Test Count
22033002000,0,0,0,2,0,5,1,4,1,0,0,3,4,0,2,4,5,7,8,12,10,12,10,6,9,5,6,4,2,1,2,1,6,7,1,5,6,15,20,10,21,9,7,6,14,7,8,15,9,6,8,3,4,0,5,1,2,1,1,Weekly Positive Test Count
22033002000,0,0,5,14,6,18,12,19,16,22,16,16,20,35,22,43,50,70,73,205,117,99,54,45,45,32,35,27,45,44,41,35,50,58,44,57,65,91,101,70,83,74,85,53,82,89,66,116,98,50,46,54,53,43,53,40,50,35,31,Weekly Test Count
22033002200,0,0,0,0,2,1,1,1,0,4,2,0,2,0,0,0,1,1,5,4,2,2,3,0,0,1,2,0,0,1,0,0,1,1,2,0,2,1,1,3,5,1,0,1,5,4,3,3,0,0,0,1,2,2,0,7,1,2,0,Weekly Case Count
22033002200,0,0,1,1,3,5,3,0,6,5,7,12,1,11,9,16,20,15,18,46,22,31,26,14,18,14,9,13,13,20,13,16,10,19,24,24,21,25,38,22,24,22,25,23,28,21,32,29,26,21,14,19,14,17,22,12,24,18,14,Weekly Negative Test Count
22033002200,0,0,0,1,4,3,1,1,0,4,2,0,3,2,1,1,1,2,5,7,3,3,3,0,2,2,4,0,0,1,0,2,1,1,3,2,3,3,1,3,5,1,0,3,6,4,5,3,4,3,1,1,2,2,0,7,3,3,0,Weekly Positive Test Count
22033002200,0,0,1,2,7,8,4,1,6,9,9,12,4,13,10,17,21,17,23,53,25,34,29,14,20,16,13,13,13,21,13,18,11,20,27,26,24,28,39,26,29,23,25,26,34,25,37,32,30,24,15,20,16,19,22,19,27,21,14,Weekly Test Count
22033002300,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,2,7,7,12,5,3,8,2,5,4,2,3,3,4,5,1,2,1,1,5,6,7,9,10,15,8,4,7,11,7,9,14,6,7,4,1,7,1,1,2,1,2,1,0,Weekly Case Count
22033002300,0,0,3,10,4,11,2,9,10,14,12,11,14,12,14,13,67,54,57,147,100,62,38,37,30,43,40,30,29,43,39,55,34,34,35,46,52,90,100,57,54,74,75,65,82,66,82,76,89,63,51,53,41,35,45,44,29,28,38,Weekly Negative Test Count
22033002300,0,0,0,2,0,2,1,0,0,1,0,0,0,1,1,4,9,8,15,7,4,8,4,5,5,2,3,4,6,7,3,2,1,1,6,6,9,11,10,16,10,6,9,12,8,13,16,7,9,5,1,7,1,1,2,2,2,3,0,Weekly Positive Test Count
22033002300,0,0,3,12,4,13,3,9,10,15,12,11,14,13,15,17,76,62,72,154,104,70,42,42,35,45,43,34,35,50,42,57,35,35,41,52,61,101,110,73,64,80,84,77,90,79,98,83,98,68,52,60,42,36,47,46,31,31,38,Weekly Test Count
22033002400,0,0,0,5,2,4,4,2,0,3,2,0,1,1,1,1,4,5,5,4,9,2,2,3,4,2,7,9,2,6,1,2,1,2,4,3,4,9,10,8,3,7,1,1,7,3,4,5,5,3,1,1,2,1,2,0,5,9,5,Weekly Case Count
22033002400,0,0,5,3,7,3,9,5,8,12,5,16,17,9,16,16,27,28,32,62,49,38,44,38,45,38,36,61,58,58,63,55,49,65,73,101,74,114,128,87,75,92,47,65,99,99,98,122,117,123,90,121,108,77,97,61,50,52,31,Weekly Negative Test Count
22033002400,0,0,0,9,3,9,5,5,1,5,2,2,1,3,1,2,4,8,6,4,10,3,3,3,4,2,9,10,2,7,2,4,1,2,6,5,4,10,12,12,5,8,2,2,7,3,7,6,7,3,2,3,2,2,3,1,5,9,7,Weekly Positive Test Count
22033002400,0,0,5,12,10,12,14,10,9,17,7,19,18,12,17,18,31,36,38,67,59,41,47,41,50,41,45,71,60,65,65,59,50,67,79,106,78,124,140,99,80,102,50,67,106,102,105,128,124,126,92,124,110,79,100,62,55,61,38,Weekly Test Count
22033002500,0,0,0,2,3,5,1,0,3,0,0,0,0,1,1,3,6,8,5,9,7,4,4,1,2,1,6,2,3,1,2,1,0,3,1,0,2,4,4,7,7,6,8,13,16,12,9,6,1,1,0,2,2,4,1,2,3,0,2,Weekly Case Count
22033002500,0,0,3,6,3,7,3,3,6,10,8,29,15,20,13,29,26,46,57,88,67,55,33,38,20,40,27,40,47,44,32,54,41,45,41,62,44,57,88,67,67,72,67,34,60,78,82,95,66,61,30,34,56,61,32,30,40,31,36,Weekly Negative Test Count
22033002500,0,0,0,2,3,6,1,1,3,1,2,1,0,2,1,3,7,13,6,9,7,5,6,3,2,3,6,2,3,2,2,1,2,3,1,1,2,4,4,7,7,9,8,14,16,17,14,6,1,2,0,3,2,4,1,2,3,0,3,Weekly Positive Test Count
22033002500,0,0,3,8,6,13,4,4,9,11,11,30,15,22,14,32,33,59,63,97,74,60,39,41,22,43,33,42,50,46,34,55,43,48,42,63,46,61,92,74,75,81,75,48,76,95,96,101,67,63,30,37,58,65,33,32,43,31,39,Weekly Test Count
22033002601,0,0,1,3,5,0,0,0,2,1,2,0,0,0,1,5,6,15,15,14,7,13,6,5,2,9,8,7,5,8,3,2,4,5,6,3,7,15,15,11,12,8,17,10,21,8,13,22,14,1,2,1,4,1,1,2,0,2,2,Weekly Case Count
22033002601,0,0,6,6,8,9,8,9,10,15,17,18,14,33,20,48,103,79,74,227,188,105,72,53,55,53,49,40,81,76,71,84,60,60,69,69,73,134,168,123,102,127,168,116,132,124,112,137,114,104,69,73,71,66,63,59,62,43,31,Weekly Negative Test Count
22033002601,0,0,1,3,8,0,0,0,3,1,4,0,0,0,1,5,7,19,16,15,9,14,8,7,3,11,8,8,6,8,3,3,5,5,8,3,8,18,19,13,13,10,17,12,23,10,14,27,16,3,2,1,5,4,1,2,1,3,2,Weekly Positive Test Count
22033002601,0,0,7,9,16,9,8,9,13,16,21,18,14,33,21,53,110,98,90,242,197,120,80,60,58,64,57,48,87,84,74,87,65,65,77,72,81,152,187,137,116,137,185,128,155,134,126,164,130,107,71,74,76,70,64,61,63,46,33,Weekly Test Count
22033002602,0,0,0,3,2,3,1,1,2,1,2,0,1,1,1,4,7,9,8,13,18,5,6,1,7,10,6,6,7,3,2,4,3,4,4,3,5,20,8,16,16,10,21,24,22,16,11,19,10,2,4,6,5,3,2,0,1,0,2,Weekly Case Count
22033002602,0,0,6,11,9,7,12,5,10,18,17,22,22,27,20,35,85,78,69,154,141,101,79,57,40,42,38,33,47,54,58,68,54,53,53,74,72,135,168,116,130,139,131,112,113,133,111,119,112,120,59,91,80,88,92,69,76,61,37,Weekly Negative Test Count
22033002602,0,0,0,4,2,5,2,1,5,3,7,1,2,3,3,5,9,9,12,15,21,8,8,1,8,10,8,7,7,4,2,4,4,4,5,4,6,21,13,18,17,13,22,25,22,22,14,23,13,3,5,7,7,4,2,0,1,1,2,Weekly Positive Test Count
22033002602,0,0,6,15,11,13,14,6,15,21,24,23,24,30,23,40,94,87,81,169,162,109,87,58,48,53,46,40,54,59,60,72,58,57,58,78,78,156,181,135,147,152,153,137,135,155,125,142,125,123,64,98,87,92,94,69,77,62,39,Weekly Test Count
22033002700,0,0,1,2,1,2,1,1,1,0,0,0,1,0,0,2,1,2,1,3,5,7,1,1,1,1,3,2,0,0,0,2,0,3,0,2,1,3,2,5,2,8,4,11,1,4,3,9,13,2,1,0,0,0,2,0,1,1,1,Weekly Case Count
22033002700,0,0,3,5,5,6,10,5,5,4,9,10,5,9,17,14,18,21,34,58,52,40,47,22,18,20,11,18,15,22,15,24,13,18,32,19,20,34,43,37,28,32,29,26,22,32,35,38,43,29,28,27,21,25,21,12,20,16,11,Weekly Negative Test Count
22033002700,0,0,1,3,2,3,2,1,2,0,1,0,3,0,0,2,1,2,1,3,6,7,3,2,2,1,4,2,0,0,0,2,0,4,0,2,2,3,2,5,2,10,4,12,1,6,4,11,18,4,2,0,0,0,2,0,3,1,1,Weekly Positive Test Count
22033002700,0,0,4,8,7,9,12,6,7,4,10,10,8,9,17,16,19,23,35,61,58,47,50,24,20,21,15,20,15,22,15,26,13,22,32,21,22,37,45,42,30,42,33,38,23,38,39,49,61,33,30,27,21,25,23,12,23,17,12,Weekly Test Count
22033002801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,2,0,4,2,0,0,3,0,3,1,1,2,1,2,0,2,4,0,2,2,4,1,1,1,2,1,1,1,0,0,0,0,0,1,Weekly Case Count
22033002801,0,0,1,1,4,0,1,1,0,2,0,2,2,0,2,3,14,8,13,10,15,10,14,16,9,23,29,36,61,32,49,45,31,48,25,63,45,43,65,52,57,72,15,37,54,66,61,66,76,66,51,78,60,53,65,19,11,33,20,Weekly Negative Test Count
22033002801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,2,0,4,2,0,0,3,0,4,1,2,3,1,4,1,3,4,1,3,3,5,1,2,1,3,1,3,4,0,0,0,0,0,1,Weekly Positive Test Count
22033002801,0,0,1,1,4,0,2,1,0,2,0,2,2,0,2,4,18,10,14,10,15,10,14,16,10,25,29,40,63,32,49,49,31,52,26,65,48,44,69,53,60,76,16,40,57,71,62,68,79,69,52,81,64,53,65,19,11,33,21,Weekly Test Count
22033002802,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,4,3,1,2,1,2,3,1,4,2,6,5,5,1,3,1,1,1,7,3,2,3,8,0,4,1,0,3,1,2,2,4,16,2,0,1,0,1,1,0,0,5,7,Weekly Case Count
22033002802,0,0,1,1,1,2,4,0,2,1,4,1,1,8,7,2,28,19,11,54,24,14,24,5,10,50,43,43,63,51,76,47,29,47,35,44,42,51,63,41,36,47,37,17,47,61,43,75,152,114,44,99,221,192,214,283,157,153,109,Weekly Negative Test Count
22033002802,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,5,5,5,1,2,1,2,3,1,4,3,6,5,5,2,3,1,1,1,7,3,2,3,8,2,7,3,0,3,1,2,4,6,17,5,0,1,0,2,2,0,0,6,9,Weekly Positive Test Count
22033002802,0,0,1,1,4,2,4,0,2,1,4,1,2,9,8,7,33,24,12,56,25,16,27,6,14,53,49,48,68,53,79,48,30,48,42,47,44,54,71,43,43,50,38,20,48,63,49,81,169,120,44,100,221,194,216,284,157,159,118,Weekly Test Count
22033003000,0,0,0,1,5,1,3,1,1,1,0,0,1,0,0,1,4,2,7,11,2,5,5,5,5,2,4,1,1,1,1,0,6,4,4,3,4,8,4,2,0,7,8,10,10,5,1,4,5,3,1,1,1,5,2,1,2,5,5,Weekly Case Count
22033003000,0,0,2,4,8,11,9,6,7,9,16,14,10,30,14,22,18,34,40,81,54,65,37,36,32,50,31,60,32,47,50,48,47,39,65,79,56,75,54,43,38,54,61,57,47,81,110,109,109,100,40,114,95,107,63,83,76,105,75,Weekly Negative Test Count
22033003000,0,0,0,1,5,2,5,1,1,2,0,0,3,0,0,1,5,2,9,11,2,5,7,6,8,3,4,2,1,1,1,1,6,4,5,4,4,10,5,2,1,8,8,10,10,7,3,7,7,4,2,1,3,5,2,2,2,5,7,Weekly Positive Test Count
22033003000,0,0,2,5,13,13,14,7,8,11,16,14,13,30,14,23,23,36,49,92,56,70,44,42,40,53,35,62,33,48,51,49,53,43,70,83,60,85,59,45,39,62,69,67,57,88,113,117,116,105,42,115,98,112,65,85,78,110,82,Weekly Test Count
22033003101,0,0,0,3,9,8,4,2,5,0,0,1,1,3,1,3,3,7,6,17,9,14,9,2,1,0,4,1,1,1,0,0,0,2,1,1,3,7,0,3,10,6,4,7,10,4,6,3,9,2,1,2,1,1,0,5,3,2,2,Weekly Case Count
22033003101,0,0,1,2,7,13,17,12,10,19,21,22,18,26,21,22,26,58,42,130,78,77,68,48,31,38,30,29,41,34,42,31,22,30,50,50,39,47,56,31,53,59,51,63,53,59,67,73,57,51,31,50,56,57,43,46,37,36,39,Weekly Negative Test Count
22033003101,0,0,0,4,12,10,5,2,7,0,0,2,1,4,3,4,4,9,10,18,11,17,11,4,1,0,4,2,2,2,0,0,0,2,2,1,3,7,0,3,10,6,6,11,14,7,7,5,10,2,1,2,2,1,0,6,3,3,2,Weekly Positive Test Count
22033003101,0,0,1,6,21,23,22,14,17,19,21,24,19,30,24,26,31,67,52,148,89,94,80,53,32,38,34,32,43,36,42,31,22,32,52,51,42,54,56,34,63,66,57,74,67,66,74,78,67,53,32,52,58,58,43,52,40,39,41,Weekly Test Count
22033003103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,2,2,1,0,0,0,0,0,1,0,0,1,0,0,1,3,1,Weekly Case Count
22033003103,0,0,0,0,0,0,4,2,2,2,0,4,4,4,4,5,4,6,17,19,18,18,13,9,8,4,5,11,11,9,16,10,8,11,9,10,9,15,18,10,14,13,16,14,13,18,19,24,19,16,16,18,15,16,11,13,13,15,7,Weekly Negative Test Count
22033003103,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,4,1,2,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,3,2,3,2,0,0,0,0,0,1,0,1,2,0,0,1,3,1,Weekly Positive Test Count
22033003103,0,0,0,0,0,0,6,2,3,2,0,4,5,4,4,5,4,6,19,21,19,22,14,11,12,5,6,11,11,9,19,10,9,11,9,10,9,15,18,10,17,16,18,17,15,18,19,24,19,16,17,19,16,18,11,13,14,19,8,Weekly Test Count
22033003201,0,0,0,6,2,4,2,4,1,1,0,3,2,1,3,2,4,13,8,25,10,16,7,6,13,5,3,3,0,2,0,0,1,3,1,3,9,8,7,21,15,6,8,19,11,8,6,7,12,5,2,1,1,2,2,1,1,0,5,Weekly Case Count
22033003201,0,0,2,8,10,13,17,6,20,17,20,27,31,23,26,23,32,51,66,104,117,78,86,56,57,28,25,36,50,42,37,42,32,39,45,55,61,72,73,80,78,79,54,63,83,77,88,98,87,61,47,80,64,60,51,57,36,36,50,Weekly Negative Test Count
22033003201,0,0,0,8,2,7,5,4,4,5,2,4,2,2,4,2,4,15,9,27,14,21,9,11,15,9,7,3,1,2,0,0,1,3,1,3,12,9,11,23,18,7,9,23,13,11,11,8,16,8,6,2,1,2,2,1,1,1,7,Weekly Positive Test Count
22033003201,0,0,2,16,12,20,22,11,24,23,22,31,33,25,30,25,36,66,75,131,131,99,96,67,72,37,32,40,51,44,37,42,33,42,46,58,73,82,84,103,96,86,63,86,96,88,99,106,103,69,53,82,65,62,53,58,37,37,57,Weekly Test Count
22033003202,0,0,0,0,2,4,6,1,0,0,2,1,2,0,1,2,2,5,9,18,22,9,9,12,3,4,4,0,1,1,1,1,2,0,3,4,7,6,14,15,17,16,15,14,12,15,8,11,9,4,3,1,6,3,3,8,1,0,3,Weekly Case Count
22033003202,0,0,4,5,3,10,21,26,16,43,24,26,43,49,39,25,27,61,60,131,124,83,79,58,61,63,36,54,56,67,41,56,40,53,64,68,70,101,80,94,86,72,67,64,70,81,73,87,87,72,28,79,55,67,46,61,38,58,44,Weekly Negative Test Count
22033003202,0,0,0,0,2,5,7,3,1,1,3,1,2,1,2,4,2,6,9,19,25,13,14,21,3,6,4,0,1,1,2,2,2,0,3,6,10,6,16,16,24,18,19,20,15,18,11,12,12,7,5,2,6,3,4,11,1,0,3,Weekly Positive Test Count
22033003202,0,0,4,5,6,17,28,29,17,44,27,27,45,50,41,29,29,67,69,150,149,96,93,79,65,69,40,54,57,68,43,58,42,53,67,74,80,107,96,110,110,90,86,84,85,99,85,99,100,79,33,81,61,70,50,72,39,58,47,Weekly Test Count
22033003300,0,0,0,5,7,5,2,2,2,3,5,1,4,7,5,1,9,13,13,11,11,9,4,5,0,2,6,2,1,1,1,1,1,2,7,9,16,9,13,14,13,9,6,11,17,17,23,11,12,5,5,16,3,6,4,7,5,1,6,Weekly Case Count
22033003300,0,0,1,10,10,16,12,35,12,21,23,41,29,37,23,29,58,64,84,182,127,111,100,57,44,98,68,111,88,140,84,87,100,104,120,139,121,139,86,101,89,103,78,74,158,153,214,209,177,182,70,234,156,176,146,165,106,116,115,Weekly Negative Test Count
22033003300,0,0,0,6,9,7,5,3,7,3,8,2,4,9,6,4,12,14,16,12,14,10,5,6,3,2,7,4,6,2,1,1,2,2,8,10,18,15,17,17,13,10,7,13,20,23,29,23,14,8,5,20,3,12,5,8,7,2,7,Weekly Positive Test Count
22033003300,0,0,1,16,23,23,17,38,19,24,31,43,33,46,29,33,70,78,100,194,141,121,105,63,47,100,75,115,94,142,85,88,102,106,128,149,139,155,103,118,103,113,85,87,178,176,244,233,192,194,75,254,159,188,151,173,113,118,122,Weekly Test Count
