Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,Category
22017023100,0,0,16,14,13,16,10,11,28,24,10,28,33,29,29,46,50,84,77,60,45,47,43,70,82,104,111,150,146,169,134,141,127,144,146,147,104,105,133,124,148,164,290,214,175,185,223,212,207,179,134,55,145,132,156,55,51,48,36,50,35,Weekly Test Count
22017023200,0,0,0,3,3,0,0,0,0,0,1,2,0,0,2,0,1,6,7,9,8,1,2,3,2,3,1,0,2,1,2,2,1,1,2,4,3,1,2,0,8,1,3,2,2,4,6,0,2,2,0,0,1,0,0,0,0,2,1,1,1,Weekly Case Count
22017023200,0,0,14,7,5,3,14,12,7,20,26,19,20,29,18,26,31,39,50,49,24,33,24,37,17,19,15,31,13,35,23,30,24,29,33,29,36,39,26,19,41,35,36,40,37,35,35,34,35,39,14,19,25,23,33,20,18,21,16,14,17,Weekly Negative Test Count
22017023200,0,0,0,7,3,0,0,0,0,0,2,3,1,1,4,0,1,7,8,20,10,6,5,3,5,4,2,1,3,1,2,4,2,5,2,4,3,1,2,0,9,5,3,2,6,6,8,1,2,2,0,0,1,0,0,0,0,2,1,2,1,Weekly Positive Test Count
22017023200,0,0,14,14,8,3,14,12,7,20,28,22,21,30,22,26,32,46,58,69,34,39,30,40,22,23,17,32,16,36,25,34,26,34,35,33,40,41,28,19,50,40,39,42,43,41,43,35,37,41,14,19,26,23,33,20,18,23,17,16,18,Weekly Test Count
22017023300,0,0,0,2,4,4,3,1,2,2,3,1,0,1,1,0,1,2,6,3,5,1,1,0,1,3,1,1,2,4,2,1,0,2,5,2,3,5,4,7,12,4,5,5,3,6,9,3,10,0,0,0,0,0,0,1,0,0,1,0,3,Weekly Case Count
22017023300,0,0,6,9,15,12,25,25,18,28,32,33,27,42,23,25,38,54,52,58,45,52,34,44,42,35,22,31,26,30,23,26,23,35,28,33,42,41,52,37,45,43,53,29,37,53,35,40,41,39,16,19,29,34,30,24,25,14,26,15,29,Weekly Negative Test Count
22017023300,0,0,0,4,11,8,9,2,5,2,5,3,2,1,1,0,1,2,7,6,6,4,4,0,2,5,1,1,3,4,2,1,0,2,7,2,4,5,5,9,12,7,7,6,4,6,12,3,11,0,0,1,1,0,0,2,0,0,3,0,3,Weekly Positive Test Count
22017023300,0,0,6,13,26,20,34,27,23,30,37,36,29,43,24,25,39,56,59,64,51,56,38,44,44,40,24,32,29,34,25,27,24,37,36,35,46,47,57,46,57,50,60,35,41,59,47,43,52,39,16,20,30,34,30,26,25,14,29,15,32,Weekly Test Count
22017023400,0,0,2,6,8,6,4,1,3,13,17,6,3,9,2,6,9,21,17,22,21,14,2,8,11,6,14,3,7,10,6,9,7,6,16,14,14,6,16,13,14,23,22,23,35,31,27,21,11,5,3,3,8,0,0,0,2,1,5,8,1,Weekly Case Count
22017023400,0,0,32,39,55,55,54,52,64,67,63,72,91,130,92,83,135,185,159,203,173,151,186,141,101,130,102,126,104,112,134,144,133,146,130,139,124,143,182,112,138,147,169,134,173,178,182,181,154,150,65,69,89,113,93,77,104,54,96,122,95,Weekly Negative Test Count
22017023400,0,0,6,15,20,14,5,1,7,19,29,12,7,17,6,7,14,36,27,41,28,24,6,16,17,12,23,11,9,12,12,15,10,13,21,19,15,8,17,19,15,28,25,25,42,38,33,26,15,12,3,3,8,1,0,1,3,1,5,8,1,Weekly Positive Test Count
22017023400,0,0,38,54,75,69,59,53,71,86,92,84,98,147,98,91,149,221,188,248,201,176,192,157,118,143,125,138,113,124,146,159,143,159,151,160,141,153,200,131,155,175,194,160,215,216,215,210,169,162,68,73,99,115,94,78,107,56,103,131,96,Weekly Test Count
22017023500,0,0,2,2,6,9,6,2,2,1,7,1,0,4,1,1,0,7,6,13,7,13,5,3,2,1,1,1,2,2,2,4,4,5,1,2,6,8,13,6,5,13,8,12,13,18,7,11,6,6,0,1,2,0,0,1,0,0,1,1,4,Weekly Case Count
22017023500,0,0,3,14,22,19,33,31,41,52,50,32,48,79,43,53,47,81,56,91,70,60,56,53,47,48,38,41,58,45,43,74,64,57,61,53,53,53,73,59,85,64,69,64,79,82,85,74,76,61,26,30,47,30,39,27,31,34,27,34,38,Weekly Negative Test Count
22017023500,0,0,3,5,16,18,10,5,3,1,13,1,0,4,2,1,1,11,10,21,14,19,8,3,3,3,5,1,3,2,2,6,5,6,2,2,6,9,17,9,5,14,11,15,16,19,8,13,7,6,0,3,3,0,0,1,0,0,1,1,5,Weekly Positive Test Count
22017023500,0,0,6,19,38,37,43,36,44,53,63,33,48,83,45,54,48,92,68,112,85,79,64,56,51,51,43,44,61,47,45,80,69,63,63,55,59,62,91,68,90,78,80,79,95,101,93,87,84,67,26,33,50,30,39,28,31,34,28,35,43,Weekly Test Count
22017023600,0,0,1,8,6,5,2,3,2,1,8,4,3,1,3,2,5,14,9,9,12,9,1,1,4,1,2,2,2,1,2,1,5,5,4,4,10,6,9,5,9,8,14,9,18,12,12,10,3,2,3,1,0,1,1,0,0,0,8,1,2,Weekly Case Count
22017023600,0,0,1,14,22,24,18,40,25,36,67,44,36,54,36,39,55,63,58,91,67,76,71,63,49,48,48,44,47,43,74,54,49,78,70,52,55,53,62,49,71,69,71,75,54,63,56,74,64,53,18,22,29,36,27,37,46,16,43,39,42,Weekly Negative Test Count
22017023600,0,0,2,22,7,8,2,10,3,3,11,6,4,1,5,5,8,21,10,15,19,13,3,4,5,2,3,2,4,3,4,2,6,7,4,6,11,11,12,6,10,10,16,10,19,12,16,13,4,2,3,3,0,1,1,0,0,0,8,2,4,Weekly Positive Test Count
22017023600,0,0,3,36,29,32,20,50,28,39,78,50,40,55,41,44,63,84,68,106,86,89,74,67,54,51,51,46,51,46,78,56,55,85,74,58,66,64,77,56,82,79,88,85,73,75,72,88,68,55,21,25,29,37,28,37,46,16,51,41,46,Weekly Test Count
22017023700,0,0,3,6,14,11,7,7,7,10,7,3,6,3,3,4,9,13,18,23,17,9,3,7,7,5,2,1,5,6,10,8,12,15,10,9,31,22,12,14,12,15,19,18,20,28,19,7,10,10,2,1,3,1,1,1,2,2,4,6,3,Weekly Case Count
22017023700,0,0,15,30,46,71,67,58,62,95,65,79,87,108,68,59,111,150,175,166,147,145,132,137,114,113,84,102,94,114,108,112,125,122,123,126,140,148,146,126,156,180,143,136,127,154,187,165,147,144,57,63,101,101,76,100,71,75,91,81,100,Weekly Negative Test Count
22017023700,0,0,8,13,28,23,18,8,11,16,10,4,7,5,6,5,13,20,25,34,26,17,7,10,11,10,3,2,9,9,18,9,19,17,13,11,36,35,20,18,16,17,22,22,24,32,25,12,13,13,2,2,4,3,1,1,2,2,4,7,5,Weekly Positive Test Count
22017023700,0,0,23,43,74,94,85,66,73,111,75,83,94,113,74,65,124,170,200,200,173,163,139,147,126,123,87,104,103,123,126,121,144,139,138,137,177,183,167,145,173,199,165,159,152,187,214,178,160,157,59,65,105,105,77,101,73,77,96,88,105,Weekly Test Count
22017023800,0,0,3,9,9,17,14,6,31,10,1,3,9,9,3,6,11,7,21,12,18,6,3,6,6,8,10,8,2,8,10,26,16,36,14,22,22,16,28,19,15,28,29,19,26,21,34,24,14,9,2,3,2,0,1,0,3,1,1,3,2,Weekly Case Count
22017023800,0,0,21,28,106,54,68,41,212,375,353,295,277,296,90,265,249,159,296,221,354,162,206,298,277,244,111,268,285,284,278,285,308,412,402,416,413,458,376,306,347,333,341,373,375,261,354,339,336,312,57,213,251,221,186,151,258,146,261,145,119,Weekly Negative Test Count
22017023800,0,0,9,21,16,23,19,12,47,31,8,12,28,16,13,15,22,17,34,24,27,13,10,14,8,13,15,13,6,14,15,40,34,43,24,30,26,26,37,27,18,34,36,24,30,26,44,26,17,15,4,4,2,3,1,0,4,1,1,4,2,Weekly Positive Test Count
22017023800,0,0,30,49,125,77,87,53,260,406,368,307,307,315,103,281,272,176,330,246,399,175,217,313,285,257,126,287,293,300,295,327,344,458,427,446,440,484,417,333,365,368,379,398,405,289,399,367,354,332,61,218,253,226,187,152,265,148,263,150,122,Weekly Test Count
22017023901,0,0,2,10,7,1,1,2,2,2,1,3,4,8,1,6,8,13,13,13,10,15,8,7,7,17,24,38,21,26,17,15,16,12,19,13,10,30,20,28,21,25,27,34,27,40,23,21,21,10,5,8,3,3,1,3,1,2,1,3,5,Weekly Case Count
22017023901,0,1,36,81,85,74,59,61,81,79,70,72,80,89,82,95,153,435,293,380,252,367,340,336,371,438,301,281,272,302,304,381,353,321,290,267,285,326,285,257,326,370,397,411,425,448,443,439,401,371,246,155,279,184,225,152,253,150,158,167,174,Weekly Negative Test Count
22017023901,0,0,2,24,18,3,3,4,7,4,3,4,7,10,1,7,16,22,16,26,16,21,13,12,10,23,32,43,25,40,23,19,24,15,26,15,21,33,24,33,27,29,35,39,28,47,27,24,26,12,8,9,4,3,1,3,1,2,1,3,7,Weekly Positive Test Count
22017023901,0,1,38,105,103,77,62,66,88,83,73,76,87,99,84,102,169,457,311,408,275,395,353,348,382,463,333,324,298,346,329,401,377,336,316,283,306,359,312,292,353,400,435,451,456,496,471,466,427,383,254,165,285,187,227,155,257,152,161,171,183,Weekly Test Count
22017023903,0,0,0,0,2,2,13,7,29,6,2,2,1,0,2,1,4,5,11,12,6,13,7,5,7,4,5,5,4,12,11,8,9,11,5,4,13,15,11,17,10,18,20,27,15,27,24,21,12,10,3,1,0,2,3,5,4,3,3,2,1,Weekly Case Count
22017023903,0,1,16,30,21,45,54,46,202,179,200,245,153,272,117,55,218,203,220,198,181,247,206,256,281,240,174,252,186,249,271,255,268,274,330,332,222,237,504,442,621,634,670,609,625,614,557,442,344,521,261,248,294,177,220,240,229,207,116,132,108,Weekly Negative Test Count
22017023903,0,0,0,0,4,2,18,7,51,36,31,28,6,8,5,2,10,15,15,25,15,19,10,11,10,6,8,8,5,14,14,14,11,12,7,8,15,17,16,22,11,21,23,29,21,33,26,26,15,10,4,1,0,2,3,6,5,3,3,2,2,Weekly Positive Test Count
22017023903,0,1,16,30,25,47,72,53,253,215,232,273,161,280,123,57,228,218,239,226,198,267,216,269,292,246,182,260,191,263,287,271,284,287,340,342,237,254,524,465,635,656,693,641,648,649,583,471,359,532,265,251,295,182,226,248,234,210,119,134,111,Weekly Test Count
22017023904,0,0,0,3,4,4,0,2,0,2,2,0,0,2,0,0,1,7,4,6,4,6,2,3,2,2,1,6,5,6,5,6,7,10,4,4,10,17,8,9,13,11,21,11,25,22,13,13,12,4,3,1,4,0,3,2,1,1,2,1,4,Weekly Case Count
22017023904,0,1,19,41,53,42,29,45,56,46,23,26,38,53,26,85,75,178,85,77,47,50,59,38,47,110,39,41,54,60,57,59,51,60,53,65,82,71,80,64,72,68,166,100,121,89,105,82,60,56,22,23,34,31,34,36,40,22,33,25,29,Weekly Negative Test Count
22017023904,0,0,0,9,8,7,2,4,2,3,2,2,1,2,0,0,1,8,5,8,7,6,2,5,3,3,1,6,6,13,5,9,11,13,7,5,10,22,8,11,13,12,24,12,26,22,14,16,13,5,3,1,4,0,3,3,1,1,2,1,7,Weekly Positive Test Count
22017023904,0,1,19,50,61,49,31,49,58,49,25,28,39,55,26,85,76,186,90,89,54,56,61,43,50,113,40,47,60,73,62,68,62,73,60,70,92,93,88,77,85,80,190,112,147,111,119,98,73,62,25,24,38,31,37,39,41,23,35,26,36,Weekly Test Count
22017023905,0,0,0,5,4,2,1,0,0,1,1,2,3,2,4,6,15,18,15,12,7,4,0,1,7,5,1,5,4,3,8,11,15,19,9,11,11,12,11,18,17,13,22,23,14,24,13,23,7,4,2,1,0,6,0,1,4,3,2,2,3,Weekly Case Count
22017023905,0,0,47,26,43,52,37,43,56,51,47,38,47,63,54,53,137,130,142,142,111,114,73,67,74,101,66,88,84,95,102,99,87,99,91,72,99,116,107,90,130,120,150,88,117,130,110,123,121,87,49,39,57,72,52,53,71,71,63,69,64,Weekly Negative Test Count
22017023905,0,0,0,10,9,3,2,0,0,2,2,3,3,5,5,10,24,25,26,20,13,10,0,1,9,6,3,8,6,5,10,14,22,19,9,12,13,15,12,19,21,23,24,25,22,26,13,25,9,7,2,1,0,6,1,1,4,3,4,2,3,Weekly Positive Test Count
22017023905,0,0,47,36,52,55,39,43,56,53,49,41,50,68,59,63,161,156,168,162,124,125,73,68,83,107,69,96,90,100,112,113,109,118,100,84,112,131,120,109,151,144,174,113,139,156,123,148,130,94,51,40,57,78,53,54,75,74,67,71,68,Weekly Test Count
22017024000,0,2,4,5,18,5,7,5,2,1,0,5,2,1,0,10,15,27,32,30,21,21,12,20,9,22,29,32,12,37,47,27,25,22,38,22,52,64,48,56,48,58,68,82,102,85,60,39,49,21,7,12,9,8,3,4,2,11,1,6,5,Weekly Case Count
22017024000,0,2,56,104,109,96,113,110,151,164,134,299,141,242,200,113,377,541,418,426,338,304,234,356,317,310,364,394,385,434,502,464,628,560,542,526,602,661,643,547,762,614,741,572,569,673,749,611,582,558,162,322,473,285,224,252,278,146,239,219,177,Weekly Negative Test Count
22017024000,0,2,13,13,42,10,9,11,10,10,5,10,4,4,1,14,22,40,48,46,30,30,16,26,12,35,37,44,20,52,53,42,36,26,44,29,59,75,59,70,66,66,82,90,120,104,75,55,53,24,9,14,11,9,5,4,2,11,3,7,6,Weekly Positive Test Count
22017024000,0,4,69,117,152,106,122,121,161,174,139,309,145,246,201,127,399,582,468,478,371,334,250,382,331,347,401,441,405,488,556,506,664,587,587,557,661,741,705,622,829,683,830,664,691,782,828,670,638,582,171,336,486,294,231,256,280,157,242,226,183,Weekly Test Count
22017024102,0,0,0,2,6,9,3,1,2,0,1,0,2,0,0,3,4,10,5,12,10,3,3,3,0,2,0,5,4,1,3,1,0,11,8,6,17,10,10,14,9,9,20,14,9,14,17,17,8,2,0,4,2,1,3,5,1,1,0,2,3,Weekly Case Count
22017024102,0,0,21,26,35,62,34,48,23,32,45,57,44,41,45,55,60,88,79,88,68,78,57,62,51,58,40,58,39,74,40,57,62,41,53,77,71,74,87,45,86,77,71,58,64,90,69,85,65,56,22,28,49,24,44,53,25,30,34,35,44,Weekly Negative Test Count
22017024102,0,0,0,4,17,15,5,3,4,1,3,1,2,0,1,4,7,20,7,19,18,6,6,3,2,3,0,7,5,2,6,1,0,12,8,8,19,11,12,15,11,16,21,14,10,17,21,23,12,5,2,5,2,1,3,7,1,1,0,3,3,Weekly Positive Test Count
22017024102,0,0,21,30,52,77,39,51,27,33,48,58,46,41,46,59,67,108,87,107,86,84,63,65,53,61,40,65,44,76,46,59,62,53,61,85,90,85,100,60,97,95,92,72,74,107,90,108,77,61,24,33,51,25,47,60,26,31,34,38,47,Weekly Test Count
22017024104,0,0,3,9,13,14,11,4,3,1,5,1,4,3,0,8,6,26,22,29,17,25,9,14,6,6,3,10,6,4,10,17,6,12,14,18,49,29,16,21,25,37,23,35,32,29,38,23,18,7,1,3,3,3,2,1,2,0,2,13,12,Weekly Case Count
22017024104,0,0,45,55,59,54,81,83,79,93,104,160,84,109,93,238,152,320,245,242,245,306,302,267,282,249,178,203,186,219,201,202,200,199,216,278,284,273,262,229,150,265,202,191,267,270,278,259,242,209,81,113,164,140,141,133,148,125,124,130,133,Weekly Negative Test Count
22017024104,0,0,5,25,38,29,17,9,8,1,9,4,5,4,2,11,12,38,33,47,27,38,18,27,11,7,8,13,8,7,15,19,8,22,17,30,58,36,28,25,29,44,28,41,36,33,43,30,23,11,4,5,3,4,2,1,2,0,2,13,14,Weekly Positive Test Count
22017024104,0,0,50,80,97,83,98,92,87,95,113,164,89,113,95,249,165,359,279,293,272,345,322,294,294,258,186,216,194,227,216,222,209,221,236,309,342,311,292,255,180,310,230,234,305,304,322,294,265,220,85,120,169,145,143,136,152,126,128,145,147,Weekly Test Count
22017024106,0,0,2,9,12,15,15,12,4,1,2,1,1,3,5,4,15,33,25,38,26,22,12,8,5,2,5,3,4,8,11,8,15,12,8,17,18,23,17,18,21,39,52,45,49,56,43,22,15,14,9,4,1,3,6,3,2,2,11,7,8,Weekly Case Count
22017024106,0,0,32,78,71,91,93,75,85,95,88,76,88,91,94,79,172,342,250,291,196,594,405,402,349,333,300,334,340,379,255,404,349,374,357,272,358,391,416,360,214,358,355,350,307,370,340,311,315,313,58,131,167,172,152,200,248,161,263,273,125,Weekly Negative Test Count
22017024106,0,0,4,27,26,30,26,23,11,7,4,1,4,7,6,5,20,50,47,68,50,42,25,17,8,2,10,4,7,12,14,12,26,15,11,20,24,27,21,22,24,47,57,55,54,69,51,29,18,16,11,4,2,3,8,4,2,2,13,8,12,Weekly Positive Test Count
22017024106,0,0,36,105,97,121,119,98,96,102,92,78,92,98,100,84,192,392,298,359,246,640,434,420,360,335,312,340,347,392,271,417,375,389,369,293,386,421,439,384,240,406,412,406,362,441,392,340,333,329,69,135,170,176,161,204,251,163,277,282,138,Weekly Test Count
22017024107,0,0,1,3,6,8,0,4,4,4,4,2,2,1,0,7,9,12,7,24,8,10,10,7,4,2,3,4,2,6,11,10,7,9,13,6,14,20,25,14,8,18,17,20,17,32,26,15,12,10,0,3,5,4,1,2,1,0,3,3,6,Weekly Case Count
22017024107,0,0,20,38,35,28,41,41,41,44,61,41,65,73,77,49,107,163,108,133,103,114,114,97,78,84,59,82,60,93,83,98,78,94,97,99,95,90,101,76,111,111,101,87,92,125,126,120,108,82,43,29,56,68,57,81,56,37,51,60,56,Weekly Negative Test Count
22017024107,0,0,2,7,16,13,1,8,6,10,8,8,3,3,1,13,12,21,14,31,12,16,15,10,9,8,4,5,4,12,12,19,12,17,18,11,15,28,25,16,10,23,21,25,18,39,34,19,17,11,1,3,5,4,2,3,2,0,3,4,9,Weekly Positive Test Count
22017024107,0,0,22,45,51,41,42,49,47,54,69,49,68,76,78,62,121,184,122,164,116,132,130,107,87,92,63,87,64,105,96,118,90,111,115,111,110,119,128,92,121,134,123,112,110,165,160,140,125,93,44,32,61,72,59,84,58,37,54,64,65,Weekly Test Count
22017024108,0,0,2,2,9,7,6,7,3,9,15,15,6,2,3,6,11,15,20,18,17,11,12,9,6,15,10,8,7,23,35,11,20,12,19,17,20,21,24,22,23,20,30,45,41,44,27,31,17,9,3,6,2,3,2,4,2,2,6,9,7,Weekly Case Count
22017024108,0,0,41,60,56,90,87,65,66,205,376,429,459,490,437,362,489,193,425,337,498,631,398,450,322,428,301,459,320,388,572,415,383,388,394,370,492,504,546,423,587,556,627,466,600,685,600,569,419,538,336,153,493,367,359,166,425,245,368,267,322,Weekly Negative Test Count
22017024108,0,0,3,6,19,19,12,12,6,16,20,26,15,8,5,9,20,23,29,28,27,19,16,12,7,18,25,17,11,26,43,30,26,16,23,17,26,23,29,25,26,26,35,47,47,63,38,40,22,13,4,8,3,3,2,5,2,2,7,10,10,Weekly Positive Test Count
22017024108,0,0,44,66,75,109,99,77,73,221,397,455,474,499,442,371,511,216,454,365,527,653,414,462,329,448,326,477,331,416,617,446,411,406,421,389,518,528,579,449,615,584,665,513,648,750,640,609,443,553,343,162,496,370,363,171,432,248,379,278,333,Weekly Test Count
22017024109,0,0,1,1,9,3,3,1,2,2,2,0,0,1,2,5,8,7,9,7,10,6,9,6,3,6,1,10,2,3,4,5,2,6,7,2,14,13,14,14,7,14,20,19,29,24,14,10,10,6,3,5,3,0,2,2,2,1,4,5,1,Weekly Case Count
22017024109,0,1,20,35,41,50,26,26,33,41,47,46,69,59,39,31,82,95,102,106,83,76,61,76,65,56,48,44,56,66,74,59,65,67,70,68,67,79,82,75,73,71,102,69,97,84,98,83,95,78,29,42,64,53,45,45,35,32,48,47,49,Weekly Negative Test Count
22017024109,0,0,2,3,18,4,7,1,3,5,3,0,1,1,4,6,15,12,15,11,18,8,13,9,5,10,3,16,6,3,6,14,5,10,10,3,15,14,16,14,12,15,22,20,31,32,18,16,11,8,4,6,3,1,2,2,3,1,4,6,1,Weekly Positive Test Count
22017024109,0,1,22,38,59,54,33,27,36,46,50,46,70,60,43,37,98,107,117,117,103,86,74,86,70,66,51,60,62,69,80,73,70,77,80,71,82,93,98,91,86,87,124,93,129,116,116,100,106,86,33,48,67,54,47,47,38,33,52,53,50,Weekly Test Count
22017024201,0,0,3,7,7,7,7,2,1,2,2,2,3,1,8,4,11,10,11,6,9,7,4,4,5,1,1,2,2,9,1,11,4,5,13,11,11,8,18,17,20,17,24,19,30,26,13,6,9,7,4,3,2,2,0,0,5,0,5,5,0,Weekly Case Count
22017024201,0,0,12,27,36,54,24,42,33,38,45,39,43,73,41,47,103,133,129,123,101,86,93,73,75,63,45,56,83,73,70,97,70,77,76,99,85,92,135,98,105,95,96,95,98,120,139,132,107,96,39,45,54,54,57,41,44,44,55,53,51,Weekly Negative Test Count
22017024201,0,0,5,20,25,13,13,4,3,2,6,6,5,3,11,9,15,16,20,10,13,12,7,7,7,2,3,2,4,12,1,16,6,6,14,14,11,8,20,23,24,24,27,19,35,29,14,7,10,7,5,5,3,3,0,0,5,0,5,6,1,Weekly Positive Test Count
22017024201,0,0,17,47,61,67,37,46,36,40,51,45,48,76,52,56,118,149,150,133,115,98,100,80,82,65,48,58,88,85,71,113,76,83,90,113,96,103,156,121,131,119,123,114,133,150,154,141,117,104,44,51,58,57,58,42,49,44,60,59,52,Weekly Test Count
22017024202,0,0,2,10,11,7,3,3,4,4,3,1,2,5,6,5,5,7,13,17,10,11,5,2,5,2,7,7,11,5,8,10,13,10,17,13,24,16,16,14,21,25,32,40,43,50,29,30,27,6,1,7,1,3,2,2,3,4,2,9,7,Weekly Case Count
22017024202,0,0,35,99,62,84,73,68,69,88,51,73,70,96,58,62,132,166,188,184,79,147,113,124,126,106,86,116,88,110,118,128,111,111,151,109,116,144,154,118,159,158,136,138,159,170,169,161,180,107,40,54,83,76,83,65,71,72,89,79,75,Weekly Negative Test Count
22017024202,0,0,6,24,24,14,5,5,8,8,4,4,4,5,8,6,8,13,26,31,12,19,8,6,6,4,11,12,18,7,11,16,18,14,22,16,29,21,19,16,22,25,37,45,52,57,33,36,35,11,1,7,2,3,3,2,5,4,2,10,8,Weekly Positive Test Count
22017024202,0,0,41,123,86,98,78,73,78,96,55,77,74,102,67,68,140,179,215,215,93,169,121,133,132,110,97,128,106,117,129,144,130,125,173,125,145,165,175,135,181,183,173,185,211,229,202,197,215,119,41,61,85,79,86,67,76,76,91,89,84,Weekly Test Count
22017024203,0,0,0,2,1,2,5,2,1,0,2,1,1,0,2,0,0,2,8,6,6,6,1,1,3,5,1,6,5,3,5,9,2,8,8,10,10,11,9,12,19,13,19,29,23,21,15,19,11,3,4,6,1,1,0,2,2,4,4,5,3,Weekly Case Count
22017024203,0,0,21,65,59,54,45,38,53,36,43,38,43,52,44,41,76,80,88,83,90,91,82,67,74,87,53,67,75,68,69,93,71,69,72,81,94,84,102,90,102,98,88,84,102,92,91,91,71,62,33,32,57,41,63,49,35,36,68,63,57,Weekly Negative Test Count
22017024203,0,0,0,6,1,3,6,3,5,1,4,2,1,1,3,0,5,4,14,11,12,8,4,1,6,10,3,8,6,7,5,14,3,9,8,14,13,14,10,15,24,16,23,34,29,25,18,25,13,10,4,7,1,1,1,2,3,4,6,5,3,Weekly Positive Test Count
22017024203,0,0,21,71,60,57,51,41,58,37,47,40,44,53,47,41,81,84,102,94,103,99,86,68,80,97,57,75,81,75,74,107,74,78,80,95,107,98,112,105,126,114,111,118,132,117,109,116,84,72,37,39,58,42,64,51,38,40,74,68,60,Weekly Test Count
22017024301,0,0,1,17,17,9,2,6,8,6,2,5,1,1,3,5,10,13,18,25,16,11,4,5,5,7,2,4,4,2,6,13,9,17,9,13,12,9,22,14,21,33,31,31,52,31,26,31,14,7,2,2,7,0,2,4,2,2,3,3,2,Weekly Case Count
22017024301,0,0,33,73,63,73,43,59,70,62,107,72,115,143,71,74,127,198,181,199,154,153,147,139,107,124,95,109,117,127,125,137,160,124,149,135,145,152,167,120,158,142,153,132,151,144,168,185,136,120,55,54,77,81,64,79,56,60,66,71,85,Weekly Negative Test Count
22017024301,0,0,2,48,39,19,4,8,11,12,10,10,3,5,3,8,16,21,36,39,34,22,14,9,11,8,7,7,5,2,8,17,14,27,15,17,14,11,22,14,24,38,36,36,59,35,32,35,21,11,2,3,9,2,3,5,2,3,3,5,2,Weekly Positive Test Count
22017024301,0,0,35,121,102,94,47,69,83,74,117,82,118,148,74,82,143,220,218,243,193,177,161,148,118,132,103,116,122,129,135,156,174,151,164,152,160,163,189,134,183,180,189,170,211,181,200,220,158,131,57,57,86,83,67,84,58,63,70,76,87,Weekly Test Count
22017024303,0,0,1,7,7,9,7,3,3,2,3,3,1,9,2,1,4,20,16,15,22,12,9,4,1,7,4,3,6,2,1,11,7,17,13,11,15,12,16,15,27,14,20,26,29,28,41,17,11,7,2,2,1,2,2,2,0,1,1,3,4,Weekly Case Count
22017024303,0,0,28,32,33,56,51,35,56,54,64,50,59,91,56,49,107,135,147,157,121,115,106,108,81,99,70,81,110,59,111,118,90,101,109,85,120,126,149,116,111,89,118,120,116,133,166,141,155,110,36,45,70,50,73,63,65,62,59,84,65,Weekly Negative Test Count
22017024303,0,0,2,11,17,15,9,8,7,6,9,5,3,15,3,4,8,28,30,21,35,19,16,7,2,12,5,5,11,3,1,15,9,20,16,12,17,20,24,22,32,19,29,29,35,33,46,21,13,13,2,4,4,2,2,2,0,1,1,3,4,Weekly Positive Test Count
22017024303,0,0,30,45,51,71,60,43,63,60,75,55,62,106,59,53,115,163,177,179,157,134,122,115,83,111,75,88,121,62,112,133,99,121,126,98,137,146,173,138,143,108,149,150,153,167,214,165,168,124,38,49,75,53,75,65,66,63,60,87,69,Weekly Test Count
22017024304,0,0,2,4,5,4,3,5,1,0,2,4,0,0,0,3,8,9,5,10,14,11,5,5,5,3,5,6,2,5,3,13,15,8,15,18,14,12,14,14,26,20,18,33,45,37,17,27,19,9,1,3,5,1,2,0,0,2,3,0,2,Weekly Case Count
22017024304,0,0,22,34,56,66,39,46,39,39,41,48,48,74,56,57,81,109,118,143,115,82,79,101,56,82,67,83,74,104,86,91,94,72,79,85,105,124,120,93,85,107,87,91,115,123,101,154,99,81,34,33,53,60,47,50,48,48,74,52,56,Weekly Negative Test Count
22017024304,0,0,4,12,11,9,4,8,3,0,2,5,0,0,0,4,11,15,8,15,22,13,12,9,8,4,9,8,3,7,4,22,17,14,21,23,20,15,18,16,28,22,19,36,53,46,22,36,24,12,1,5,6,4,2,0,1,2,5,1,2,Weekly Positive Test Count
