Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,Category
22017023903,0,0,0,0,2,2,14,7,29,5,2,2,1,0,2,1,4,5,12,12,6,13,7,5,7,4,5,5,4,12,11,8,9,11,5,4,13,15,11,17,10,19,20,27,15,27,25,21,12,10,4,2,0,2,3,5,4,3,3,2,1,4,2,4,3,7,4,4,7,3,3,8,10,20,32,22,39,23,22,12,10,13,15,8,5,4,5,3,0,3,2,3,4,6,12,51,74,94,78,45,30,18,2,Weekly Case Count
22017023903,0,1,14,26,19,37,50,46,200,179,200,244,153,272,116,57,219,204,220,180,178,236,206,259,281,243,172,253,186,247,265,255,268,273,327,328,221,236,505,447,626,643,673,622,627,620,559,445,346,533,266,255,302,181,220,241,230,209,118,136,113,373,619,354,101,378,621,355,108,102,86,338,354,655,731,748,703,672,647,386,445,165,421,714,623,628,626,607,182,158,145,157,198,190,220,148,458,653,431,364,334,464,291,Weekly Negative Test Count
22017023903,0,0,0,0,3,2,16,7,51,36,31,28,6,8,5,2,10,15,15,25,16,19,10,11,10,6,8,8,5,14,14,14,11,12,7,8,15,17,16,22,11,22,23,29,21,33,27,26,15,10,5,2,0,2,3,6,5,3,3,2,2,5,3,5,4,9,4,5,8,3,3,8,12,25,36,29,44,28,30,14,12,21,15,12,8,6,5,3,2,3,2,6,4,8,20,68,113,118,99,59,36,24,3,Weekly Positive Test Count
22017023903,0,1,14,26,22,39,66,53,251,215,232,272,161,280,122,59,229,219,239,208,196,256,216,272,292,249,180,261,191,261,281,271,284,286,337,338,236,253,525,470,640,666,696,654,650,655,586,474,361,544,271,259,304,186,226,249,235,212,121,138,116,384,627,359,106,392,628,360,116,106,91,348,368,683,774,780,750,706,686,405,464,186,440,734,639,638,642,612,184,161,148,164,203,198,240,216,572,771,530,423,370,489,296,Weekly Test Count
22017023904,0,0,0,3,5,4,0,2,0,2,2,0,0,2,0,0,1,7,4,6,4,6,2,3,2,2,1,6,5,6,6,6,7,10,4,4,11,17,8,9,13,11,21,11,25,22,13,13,12,4,3,1,4,0,3,2,1,1,2,1,4,3,4,0,0,0,3,2,5,0,2,1,8,15,19,17,16,12,9,6,9,5,3,2,5,0,2,2,1,2,0,1,1,5,16,47,72,74,56,39,11,6,1,Weekly Case Count
22017023904,0,1,17,35,43,36,28,44,55,46,23,26,38,53,25,82,76,176,88,79,47,51,60,40,49,109,39,42,56,61,58,60,52,60,54,70,85,74,85,65,73,68,166,101,122,89,104,82,60,58,23,26,38,31,36,37,41,22,34,26,31,40,34,40,26,35,23,30,33,29,34,38,38,55,95,85,79,92,78,78,137,96,86,123,74,86,70,68,93,103,65,56,82,85,82,92,119,157,116,129,117,57,72,Weekly Negative Test Count
22017023904,0,0,0,7,7,6,2,4,2,3,2,2,1,2,0,0,1,8,5,8,7,6,2,5,3,3,1,6,6,13,7,9,11,13,7,5,11,22,8,11,13,12,24,12,26,22,14,16,13,5,3,1,4,0,3,3,1,1,2,1,7,6,7,0,0,0,3,2,6,1,2,1,8,16,21,20,20,13,11,6,11,7,3,2,5,1,2,2,1,2,3,1,1,5,20,56,108,99,74,47,13,7,2,Weekly Positive Test Count
22017023904,0,1,17,42,50,42,30,48,57,49,25,28,39,55,25,82,77,184,93,91,54,57,62,45,52,112,40,48,62,74,65,69,63,73,61,75,96,96,93,78,86,80,190,113,148,111,118,98,73,64,26,27,42,31,39,40,42,23,36,27,38,46,41,41,26,35,26,32,39,30,36,39,46,71,116,105,99,105,89,84,148,103,89,125,79,88,73,70,96,106,68,57,84,90,102,148,227,257,190,177,130,65,75,Weekly Test Count
22017023905,0,0,0,5,5,2,1,0,0,1,1,2,3,2,4,6,15,18,15,12,7,4,0,1,7,5,1,5,3,3,8,11,15,19,9,11,11,12,12,24,17,13,23,23,14,24,13,23,7,4,2,1,0,6,0,1,4,3,2,2,3,3,1,2,4,3,4,6,0,0,1,6,5,18,21,40,34,31,20,10,12,4,7,6,7,2,0,2,0,4,2,1,4,3,11,80,111,117,86,63,31,11,9,Weekly Case Count
22017023905,0,0,40,22,35,46,33,43,55,53,47,38,47,63,53,53,138,131,143,147,115,115,76,69,74,101,69,91,87,95,105,103,88,104,91,73,101,120,109,92,131,120,150,89,117,129,112,130,123,93,55,49,66,77,53,57,73,73,65,71,69,63,75,62,60,61,53,65,43,39,41,51,58,99,133,125,140,138,122,123,181,139,154,194,114,135,112,120,131,142,104,99,164,158,143,161,223,279,193,178,151,119,150,Weekly Negative Test Count
22017023905,0,0,0,8,9,3,2,0,0,2,2,3,3,5,5,10,24,25,26,20,13,10,0,1,9,6,3,8,5,5,10,14,22,19,9,12,13,15,13,25,21,23,24,25,22,26,13,25,9,7,2,1,0,6,1,1,4,3,4,2,3,3,1,2,4,3,4,6,0,1,1,6,7,21,22,42,46,40,24,13,17,4,7,7,9,2,0,2,0,4,3,2,4,5,13,99,155,145,113,73,40,13,11,Weekly Positive Test Count
22017023905,0,0,40,30,44,49,35,43,55,55,49,41,50,68,58,63,162,157,169,167,128,126,76,70,83,107,72,99,92,100,115,117,110,123,100,85,114,135,123,117,152,144,174,114,139,155,125,155,132,100,57,50,66,83,54,58,77,76,69,73,73,66,76,64,64,64,57,71,43,40,42,57,65,120,155,167,186,178,147,136,199,146,162,203,123,137,112,122,131,148,108,103,169,164,158,260,380,426,307,254,193,132,162,Weekly Test Count
22017024000,0,2,4,5,18,5,7,5,2,1,0,5,1,1,0,10,15,27,32,30,21,21,12,19,9,23,30,33,12,37,47,29,26,22,38,22,52,64,48,57,48,59,68,82,102,87,60,39,49,21,9,13,9,9,3,4,2,11,1,6,5,9,6,11,11,12,16,6,5,5,11,15,31,41,89,56,55,57,45,30,20,23,9,17,7,6,5,4,9,6,8,8,13,21,51,122,195,242,191,123,64,35,26,Weekly Case Count
22017024000,0,2,52,84,88,80,106,109,154,164,134,298,141,242,200,115,375,542,421,427,341,303,231,356,319,307,363,395,387,435,501,459,623,554,536,520,593,659,639,539,761,612,736,569,568,664,743,611,576,564,176,374,486,286,224,255,278,151,238,222,178,211,277,290,261,257,212,271,252,177,268,271,243,327,483,550,710,646,605,537,795,463,587,688,531,561,482,545,569,590,306,530,717,761,730,541,718,941,544,679,471,341,402,Weekly Negative Test Count
22017024000,0,2,11,10,33,9,9,11,10,10,5,10,1,4,1,14,22,40,48,46,30,30,16,26,12,37,38,45,20,52,53,43,36,26,44,29,59,75,59,71,66,66,82,90,120,105,75,55,53,24,13,15,12,10,5,4,2,11,3,7,6,11,6,14,12,13,16,7,5,5,12,15,33,48,101,65,62,65,49,32,23,32,9,22,8,7,6,5,9,6,10,9,16,31,65,157,270,297,231,160,86,44,33,Weekly Positive Test Count
22017024000,0,4,63,94,122,89,115,120,164,174,139,308,142,246,201,129,397,583,471,479,374,333,247,382,333,346,401,443,407,490,555,502,659,581,581,551,652,740,701,615,828,681,825,661,690,774,822,670,632,588,189,389,499,296,231,259,280,162,241,229,184,222,284,304,273,270,228,278,258,182,283,286,276,375,585,619,773,723,657,569,826,498,596,714,544,570,491,555,579,596,316,540,734,794,797,698,994,1241,776,840,557,386,436,Weekly Test Count
22017024102,0,0,0,2,6,9,3,1,3,0,1,0,2,0,0,3,4,10,5,13,10,3,3,3,0,2,0,5,4,1,3,1,0,11,8,6,17,10,10,14,9,9,20,14,10,14,17,17,8,2,0,4,2,1,3,5,1,1,0,2,3,3,1,1,0,2,4,1,2,1,0,4,14,21,24,26,31,26,18,7,7,6,10,5,5,1,3,3,6,1,5,6,4,1,11,40,64,73,81,45,28,7,6,Weekly Case Count
22017024102,0,0,19,21,30,53,31,49,23,32,45,57,44,41,45,55,60,88,79,89,69,78,57,64,51,59,40,58,39,74,40,57,62,41,53,78,71,75,88,45,86,77,71,59,65,91,70,85,61,58,26,30,50,24,43,53,27,31,34,35,46,47,32,36,42,28,39,34,21,23,36,39,54,49,95,73,106,88,80,89,100,106,112,110,92,120,82,106,115,110,75,72,107,102,97,84,137,168,148,118,101,89,87,Weekly Negative Test Count
22017024102,0,0,0,3,15,13,5,3,5,1,3,1,2,0,1,4,7,20,7,21,18,6,6,3,2,3,0,7,5,2,6,1,0,12,8,8,19,11,12,15,11,16,21,14,11,17,21,23,12,5,2,5,2,1,3,7,1,1,0,3,3,3,2,1,1,2,5,1,2,1,0,4,15,22,32,31,40,30,26,8,8,7,10,8,7,2,3,4,6,1,5,7,5,1,16,52,86,99,97,64,36,7,6,Weekly Positive Test Count
22017024102,0,0,19,24,45,66,36,52,28,33,48,58,46,41,46,59,67,108,87,110,87,84,63,67,53,62,40,65,44,76,46,59,62,53,61,86,90,86,101,60,97,95,92,73,76,108,91,108,73,63,28,35,52,25,46,60,28,32,34,38,49,50,34,37,43,30,44,35,23,24,37,43,69,71,128,104,147,118,108,97,108,113,123,118,100,122,85,110,121,111,82,80,112,103,113,136,223,268,245,183,137,98,93,Weekly Test Count
22017024104,0,0,4,9,13,14,11,4,3,1,5,1,4,3,0,8,6,26,21,29,17,24,9,14,6,6,3,10,7,4,10,17,6,12,15,18,49,29,16,21,25,37,23,34,32,29,38,23,18,7,1,2,4,3,2,1,2,0,2,13,11,7,8,5,2,3,15,4,7,5,10,6,23,24,45,55,28,38,29,10,21,11,13,14,12,9,4,0,1,4,4,7,11,4,29,145,179,147,120,73,40,19,7,Weekly Case Count
22017024104,0,0,37,46,47,44,73,83,78,93,105,158,85,109,93,238,152,320,244,245,248,310,306,266,283,250,179,202,184,218,201,207,200,198,215,276,285,273,261,228,150,266,201,190,270,272,278,258,243,215,88,117,166,145,143,134,151,125,123,131,150,164,220,224,166,125,134,108,115,73,90,118,124,373,404,436,454,257,233,218,268,201,260,263,175,229,382,280,245,210,150,150,193,214,281,333,474,495,366,356,356,251,276,Weekly Negative Test Count
22017024104,0,0,6,20,30,26,16,9,8,1,9,4,5,4,2,11,12,38,32,47,27,37,18,27,11,7,8,13,9,7,15,19,8,22,17,30,58,36,28,24,28,44,28,40,36,33,43,30,23,11,4,3,4,4,2,1,2,0,2,13,13,8,11,5,3,3,19,5,8,5,10,8,25,27,54,61,49,58,35,12,23,13,17,19,15,11,7,1,1,4,7,8,11,6,41,191,251,194,155,102,58,25,10,Weekly Positive Test Count
22017024104,0,0,43,66,77,70,89,92,86,95,114,162,90,113,95,249,165,359,277,296,275,348,326,293,294,259,187,216,193,226,216,227,209,220,235,307,343,311,291,253,179,311,229,232,308,306,322,293,266,226,92,122,172,150,145,137,155,126,127,146,165,174,234,230,169,128,153,116,124,78,100,128,150,406,460,502,509,318,268,230,294,214,280,286,193,240,395,286,247,216,157,160,205,221,324,524,727,689,521,466,416,279,292,Weekly Test Count
22017024106,0,0,2,9,12,15,15,12,4,1,2,1,1,3,5,4,15,33,26,38,26,22,12,8,5,2,5,3,4,8,11,9,15,12,8,16,18,23,17,18,21,39,52,45,51,56,43,21,15,15,10,4,1,3,6,3,2,2,11,7,9,5,4,0,3,7,8,5,2,2,6,3,22,28,55,49,57,42,25,10,14,12,13,9,8,6,3,6,4,9,7,2,2,6,34,129,170,161,117,74,46,18,5,Weekly Case Count
22017024106,0,0,28,62,56,75,87,74,84,95,87,76,88,91,93,79,173,344,253,296,197,579,400,399,345,331,300,337,345,377,257,403,350,376,360,275,362,396,420,364,216,362,360,352,307,372,340,318,315,324,62,143,172,177,154,200,249,161,265,276,178,96,100,162,165,127,125,113,75,57,58,72,92,194,421,470,610,516,462,248,552,258,291,288,229,284,227,393,479,344,238,172,278,267,250,443,505,667,453,455,396,274,358,Weekly Negative Test Count
22017024106,0,0,4,19,21,25,24,23,11,7,4,1,4,7,6,5,20,50,48,68,50,42,25,17,8,2,10,4,7,12,14,13,26,15,11,20,24,27,21,22,24,48,57,55,56,69,51,28,18,17,12,4,2,3,8,4,2,2,13,8,13,8,5,2,5,7,8,5,2,3,6,5,22,31,69,63,82,56,35,15,18,13,16,12,11,8,6,8,5,10,9,2,2,6,41,165,239,220,151,115,70,37,11,Weekly Positive Test Count
22017024106,0,0,32,81,77,100,111,97,95,102,91,78,92,98,99,84,193,394,302,364,247,625,429,417,356,333,312,343,352,390,273,417,376,392,372,296,390,427,443,388,242,411,417,408,364,443,392,346,333,341,74,147,175,181,163,204,252,163,279,285,192,104,105,165,170,135,133,119,77,60,64,77,114,225,499,535,696,580,502,268,572,271,310,300,244,296,235,405,487,356,247,176,280,275,292,609,747,889,605,576,468,313,370,Weekly Test Count
22017024107,0,0,1,3,6,8,0,4,4,4,4,2,2,1,0,7,9,12,7,24,8,10,10,7,4,2,3,4,2,6,11,10,7,9,13,6,14,20,25,14,8,18,17,20,17,32,26,15,12,11,0,3,5,4,1,2,1,1,3,3,6,2,4,2,6,1,3,3,2,0,4,7,12,18,31,42,21,34,11,8,14,14,6,5,17,6,4,2,6,7,4,2,4,1,29,75,96,87,63,34,19,7,7,Weekly Case Count
22017024107,0,0,19,31,26,24,40,41,41,44,62,41,65,73,77,49,107,164,109,138,104,116,117,98,79,86,58,82,60,93,82,98,78,96,98,101,95,91,103,77,113,112,103,87,93,125,126,124,109,88,46,38,61,68,58,81,57,37,52,61,60,75,64,68,73,65,59,66,55,38,48,45,63,86,117,164,121,147,134,105,145,157,184,171,130,150,119,140,159,163,110,93,133,150,125,140,217,252,189,190,160,127,129,Weekly Negative Test Count
22017024107,0,0,2,6,15,12,1,8,6,9,8,8,3,3,1,13,12,21,14,31,12,16,15,10,9,8,4,5,4,12,12,19,12,17,18,11,15,28,25,16,10,23,21,25,18,39,34,19,17,12,1,3,5,4,2,3,2,1,3,4,9,3,4,4,6,1,3,4,3,0,4,7,12,24,42,54,25,42,15,9,19,18,14,5,18,9,9,2,6,8,4,2,4,2,33,105,133,119,82,47,27,11,7,Weekly Positive Test Count
22017024107,0,0,21,37,41,36,42,49,47,53,70,49,68,76,78,62,121,185,123,169,117,134,133,108,89,94,62,87,64,105,95,118,90,113,116,113,110,120,130,93,123,135,125,112,111,165,160,144,126,100,47,41,66,72,60,84,59,38,55,65,69,78,68,73,79,66,62,70,58,38,52,52,75,110,160,218,150,191,152,114,166,176,199,176,150,162,129,143,167,172,115,97,141,154,158,245,350,371,272,239,187,140,139,Weekly Test Count
22017024108,0,0,2,2,9,7,6,7,3,9,15,15,6,2,3,6,11,16,20,17,17,11,12,9,7,15,11,8,7,23,35,11,20,12,18,17,20,21,24,22,23,21,30,45,41,44,27,31,17,11,3,6,2,3,2,4,2,2,6,10,7,7,12,15,3,5,2,12,2,6,2,5,9,31,38,45,34,37,24,20,14,15,13,10,5,3,3,0,0,3,2,1,6,5,25,133,156,152,117,76,38,20,6,Weekly Case Count
22017024108,0,0,34,44,47,80,81,67,66,205,376,429,459,490,437,362,488,193,426,333,504,629,403,447,321,432,296,454,319,380,560,410,383,386,383,367,490,501,546,421,586,557,629,469,605,687,602,572,421,546,340,159,502,372,360,169,428,248,371,269,404,442,394,200,151,162,164,142,263,57,87,115,100,431,377,496,612,470,508,184,548,220,396,531,363,415,236,240,302,254,187,219,416,259,384,394,444,477,274,283,245,219,233,Weekly Negative Test Count
22017024108,0,0,3,5,14,16,11,12,6,16,20,26,15,8,5,9,20,24,29,27,27,19,16,12,9,18,24,17,11,26,43,30,26,16,23,17,26,23,29,25,26,27,35,47,47,62,38,40,22,16,4,8,3,3,2,5,2,2,7,11,10,7,12,19,3,6,3,12,2,9,2,5,11,37,44,50,50,44,31,25,17,20,15,13,5,4,3,0,0,4,2,2,6,5,34,178,237,218,152,100,53,25,9,Weekly Positive Test Count
22017024108,0,0,37,49,61,96,92,79,73,221,397,455,474,499,442,371,510,217,455,360,533,650,419,459,330,452,320,472,330,408,605,441,411,404,410,386,516,525,579,447,614,586,667,516,653,751,642,612,445,564,347,168,505,375,364,174,435,251,382,281,416,450,406,220,154,168,169,156,266,67,89,120,111,470,421,551,670,526,544,209,571,241,417,550,370,428,240,242,303,259,190,224,424,265,419,573,684,699,427,386,299,246,244,Weekly Test Count
22017024109,0,0,1,1,9,3,3,1,2,2,2,0,0,1,2,5,8,7,9,7,10,6,9,6,4,7,1,10,2,3,4,5,2,6,7,2,14,13,15,14,7,15,20,20,28,24,14,10,10,7,3,5,3,0,2,2,2,1,4,5,1,1,2,2,3,7,2,5,4,4,3,12,14,13,28,18,27,18,19,19,10,9,5,10,8,4,6,2,4,7,1,3,2,2,21,60,74,81,49,38,18,10,8,Weekly Case Count
22017024109,0,1,19,30,33,40,25,26,33,41,47,46,69,60,39,31,82,95,103,107,85,76,61,78,66,56,48,46,57,67,73,59,64,68,73,69,66,80,83,73,74,71,100,68,97,85,99,84,96,82,31,48,71,53,46,46,35,31,47,46,51,38,40,54,42,48,38,36,45,31,40,31,52,62,77,98,115,107,102,94,154,116,123,122,76,110,98,90,131,126,89,79,129,115,89,112,189,184,144,150,118,101,108,Weekly Negative Test Count
22017024109,0,0,2,2,14,4,7,1,3,5,3,0,1,1,4,6,15,12,15,11,18,8,13,9,7,11,4,16,6,3,6,14,5,10,10,3,15,14,17,14,12,15,22,21,30,33,18,16,11,9,4,6,3,1,2,2,3,1,4,6,1,1,3,3,3,8,2,5,5,5,4,13,15,14,29,23,33,21,22,20,12,12,6,12,9,4,7,3,4,7,1,3,2,3,26,79,106,112,68,45,22,14,10,Weekly Positive Test Count
22017024109,0,1,21,32,47,44,32,27,36,46,50,46,70,61,43,37,98,107,118,118,105,86,74,88,73,67,52,62,63,70,79,73,69,78,83,72,81,94,100,89,87,87,122,93,128,118,117,101,107,91,35,54,74,54,48,48,38,32,51,52,52,39,44,57,45,56,40,41,50,36,44,44,67,76,106,121,150,128,128,114,168,128,129,134,85,116,105,95,135,133,90,84,132,118,116,191,295,296,213,195,141,115,119,Weekly Test Count
22017024201,0,0,3,7,7,7,6,2,1,2,2,2,3,1,8,4,11,10,11,6,8,7,4,4,5,1,1,2,2,9,1,11,4,5,13,11,11,8,18,17,20,17,24,19,30,26,13,7,9,7,4,3,2,2,0,0,5,0,5,5,0,0,4,3,4,1,3,2,2,2,1,2,10,15,31,26,24,15,18,16,4,6,4,5,5,2,6,0,8,3,2,0,5,0,14,90,88,84,60,47,24,7,4,Weekly Case Count
22017024201,0,0,9,20,29,44,24,42,33,38,45,39,43,73,41,47,102,132,128,123,101,85,94,72,73,64,45,55,82,72,70,98,69,78,78,101,85,93,135,100,105,95,98,95,99,122,138,135,109,102,43,52,55,54,56,40,44,44,54,52,54,56,65,51,57,40,55,56,35,28,35,34,45,77,108,120,128,102,100,107,158,117,129,129,92,120,122,109,113,110,86,84,137,134,98,160,176,211,188,191,149,105,119,Weekly Negative Test Count
22017024201,0,0,5,14,19,11,12,4,3,2,6,6,5,3,11,9,15,16,20,10,11,10,7,7,7,2,3,2,4,12,1,16,6,6,14,14,11,8,20,23,24,24,27,19,35,29,14,8,10,7,5,5,3,3,0,0,5,0,5,6,1,0,4,3,4,2,3,4,2,2,2,2,11,17,40,31,29,20,21,17,9,6,7,6,5,3,7,0,8,3,3,0,5,0,20,113,143,123,85,60,30,8,5,Weekly Positive Test Count
22017024201,0,0,14,34,48,55,36,46,36,40,51,45,48,76,52,56,117,148,149,133,112,95,101,79,80,66,48,57,87,84,71,114,75,84,92,115,96,104,156,123,131,119,125,114,134,152,153,145,119,110,48,58,59,57,57,41,49,44,59,58,55,56,69,54,61,42,58,62,37,30,37,36,56,94,149,151,158,123,121,124,172,123,138,136,97,124,130,111,121,114,90,85,144,135,118,273,319,338,273,252,180,115,126,Weekly Test Count
22017024202,0,0,2,10,11,7,4,3,4,4,3,1,2,5,6,5,5,7,13,17,10,11,5,2,5,2,7,7,11,5,8,10,13,10,17,13,24,17,16,15,21,25,32,40,43,50,29,30,28,7,1,7,1,3,2,2,3,4,2,9,8,7,12,8,4,6,8,4,7,3,8,8,33,47,50,64,50,38,25,25,16,15,10,21,10,9,6,2,7,13,9,8,8,8,30,85,134,143,116,80,46,19,8,Weekly Case Count
22017024202,0,0,30,75,53,69,71,68,69,88,52,74,70,96,58,62,132,166,188,184,81,152,114,128,127,108,88,117,90,114,120,131,115,111,153,110,120,144,154,116,160,157,136,140,159,171,173,162,180,118,50,57,86,78,85,68,72,73,90,79,86,86,94,103,94,86,67,74,69,59,57,78,111,141,163,180,213,196,183,154,291,233,224,233,203,210,153,210,189,219,196,138,219,228,197,183,277,324,240,255,220,141,169,Weekly Negative Test Count
22017024202,0,0,5,18,19,12,6,5,8,8,4,4,4,5,8,6,8,13,26,30,12,19,8,6,6,4,11,12,18,7,11,16,18,14,22,15,29,22,19,17,22,25,37,45,52,57,33,36,36,12,1,7,2,3,3,2,5,4,2,10,9,8,15,9,4,7,12,6,7,3,9,8,35,53,53,70,61,56,33,30,20,17,14,22,14,13,6,5,8,15,13,10,9,10,40,118,205,192,148,104,57,24,11,Weekly Positive Test Count
22017024202,0,0,35,93,72,81,77,73,78,96,56,78,74,102,67,68,140,179,215,214,95,174,122,137,133,112,99,129,108,121,131,147,134,125,175,125,149,166,175,134,182,182,173,187,211,230,206,198,216,131,51,64,88,81,88,70,77,77,92,89,96,95,110,112,98,94,79,80,76,62,66,86,146,194,216,251,275,254,216,185,313,255,240,257,220,227,160,216,200,237,211,148,229,242,242,301,484,519,388,362,278,166,181,Weekly Test Count
22017024203,0,0,0,2,1,2,5,2,1,0,2,1,1,0,2,0,0,2,8,6,6,6,1,1,3,5,1,6,5,3,5,9,2,8,8,10,10,11,9,12,19,13,19,30,23,21,16,19,11,3,4,6,1,1,0,2,2,4,4,5,3,1,2,0,2,4,1,7,3,2,5,11,12,21,30,30,37,24,19,18,15,16,11,10,5,3,4,5,4,12,8,2,4,4,18,51,63,92,80,60,23,10,5,Weekly Case Count
22017024203,0,0,18,50,47,45,45,38,53,36,43,38,44,52,44,41,76,80,88,83,90,91,82,67,74,87,52,66,74,68,69,93,72,69,74,82,94,84,103,91,104,100,90,86,102,93,92,92,73,66,35,35,60,43,63,50,36,36,68,64,58,45,50,64,66,56,62,45,47,46,33,47,54,80,94,114,132,137,134,108,166,135,120,133,108,102,87,113,98,117,94,65,118,120,111,123,178,167,127,150,143,93,89,Weekly Negative Test Count
22017024203,0,0,0,4,1,3,6,3,5,1,4,2,1,1,3,0,5,4,14,11,12,8,4,1,6,10,3,8,6,7,5,14,3,9,8,14,13,14,10,15,24,16,23,35,29,25,19,25,13,10,4,7,1,2,1,2,3,4,6,5,3,1,4,5,3,5,2,7,3,2,5,12,13,25,33,34,46,30,25,18,16,16,15,10,5,3,4,5,5,13,11,2,5,5,24,66,89,110,97,70,34,12,8,Weekly Positive Test Count
22017024203,0,0,18,54,48,48,51,41,58,37,47,40,45,53,47,41,81,84,102,94,103,99,86,68,80,97,56,74,80,75,74,107,75,78,82,96,107,98,113,106,128,116,113,121,132,118,111,117,86,76,39,42,61,45,64,52,39,40,74,69,61,46,54,69,69,61,64,52,50,48,38,59,67,105,128,148,180,168,159,126,184,151,135,143,113,105,92,118,103,130,106,67,123,125,135,189,267,277,224,221,177,106,97,Weekly Test Count
22017024301,0,0,1,17,16,9,2,6,8,6,2,5,1,1,3,5,10,13,18,25,16,11,4,5,5,8,2,4,4,2,6,13,10,18,9,13,12,9,22,14,21,33,31,31,52,31,26,31,14,10,3,2,7,0,2,4,2,2,3,3,2,9,1,4,9,2,7,5,2,5,3,4,5,20,36,37,29,25,32,16,18,8,9,6,6,9,3,1,2,1,1,10,14,5,21,107,126,120,88,54,24,11,7,Weekly Case Count
22017024301,0,0,31,58,50,63,43,59,71,62,107,72,115,143,71,73,127,198,180,199,157,156,147,140,108,125,99,110,119,127,125,138,163,125,150,136,146,150,167,121,158,142,153,131,151,145,168,184,135,124,56,59,82,82,65,80,58,61,67,72,89,76,85,77,87,64,85,66,53,53,54,50,71,107,143,182,168,146,173,157,186,166,177,149,135,157,143,140,140,178,122,147,168,179,142,185,306,326,296,240,215,154,157,Weekly Negative Test Count
22017024301,0,0,2,38,31,16,4,8,11,12,10,10,3,5,3,8,16,21,36,39,34,22,14,9,11,9,7,7,5,2,8,17,14,28,15,17,15,11,22,14,24,38,36,36,59,35,32,35,21,14,3,3,9,2,3,5,2,3,3,5,2,9,1,4,9,3,8,6,3,6,4,4,5,23,42,45,37,31,37,23,21,10,14,9,7,12,4,3,2,1,1,13,17,6,30,140,184,154,114,76,33,15,9,Weekly Positive Test Count
22017024301,0,0,33,96,81,81,47,68,84,74,117,82,118,148,74,81,143,220,217,243,196,180,161,149,119,134,107,117,124,129,135,157,177,153,165,153,162,161,189,135,183,180,189,169,211,182,200,219,157,138,59,62,91,84,68,85,60,64,71,77,91,85,86,81,96,67,94,72,56,59,58,54,76,130,185,228,207,179,210,180,213,177,192,160,143,172,148,146,143,179,125,161,186,186,174,325,492,482,413,316,251,170,166,Weekly Test Count
22017024303,0,0,1,7,7,9,7,3,3,2,3,3,1,9,2,1,4,20,15,15,22,12,9,4,1,7,4,3,6,2,1,11,7,17,13,11,15,12,16,15,27,14,21,26,28,28,41,17,11,8,2,2,1,2,2,2,0,1,1,3,4,6,4,3,5,8,6,2,2,1,3,3,12,16,41,39,24,21,20,23,14,13,14,2,6,5,3,7,8,5,7,3,13,2,24,92,119,109,74,57,28,11,5,Weekly Case Count
