Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,2022-02-23 00:00:00,2022-03-02 00:00:00,2022-03-09 00:00:00,2022-03-16 00:00:00,2022-03-23 00:00:00,2022-03-30 00:00:00,2022-04-06 00:00:00,Category
22033003804,0,0,1,4,5,10,8,9,9,9,16,3,5,5,3,7,7,8,7,11,14,18,9,5,2,2,8,1,8,0,2,6,2,5,8,14,19,16,12,9,18,11,20,20,28,17,16,13,15,4,4,1,4,5,4,3,4,2,1,1,3,6,4,6,1,0,1,2,4,7,9,15,14,37,41,39,28,31,19,10,5,5,7,3,4,8,0,3,3,4,5,1,2,0,15,97,153,117,118,49,25,8,9,5,1,1,1,3,2,1,Weekly Positive Test Count
22033003804,0,0,11,12,18,24,24,19,19,21,43,27,53,44,57,56,90,115,93,191,210,127,121,115,104,45,138,228,118,116,95,83,72,127,104,127,117,181,152,119,124,153,177,197,234,280,247,278,296,203,158,174,231,215,183,164,173,139,150,158,145,233,207,141,116,113,117,127,148,169,140,146,202,294,325,288,315,326,185,215,280,253,260,260,243,243,257,236,232,264,224,211,267,256,261,342,440,406,406,244,199,164,181,207,145,132,158,128,133,178,Weekly Test Count
22033003805,0,0,0,3,2,1,5,2,4,1,0,1,0,3,0,2,3,8,11,17,10,11,8,5,9,2,9,8,10,3,6,7,2,9,6,11,12,22,11,21,17,24,19,21,40,19,15,26,23,9,4,2,5,4,3,4,2,4,3,1,0,4,2,3,6,1,2,1,5,11,2,9,19,34,54,30,30,25,13,3,5,3,2,9,7,3,1,2,1,3,3,2,1,2,19,72,105,115,93,49,28,12,8,4,1,0,1,2,3,0,Weekly Case Count
22033003805,0,0,8,14,13,11,15,13,18,23,28,26,31,48,40,41,80,101,81,158,152,102,94,68,49,60,57,52,70,85,64,67,64,88,72,87,89,124,165,103,123,111,168,88,133,146,106,130,125,104,65,65,96,70,72,67,79,53,74,58,60,66,62,54,76,49,46,51,47,53,51,45,125,154,216,183,185,233,109,133,246,201,196,226,151,229,194,181,190,177,118,175,203,179,146,211,278,360,283,231,216,196,202,180,90,167,171,133,145,153,Weekly Negative Test Count
22033003805,0,0,0,3,3,1,5,2,9,4,2,3,2,4,0,3,3,10,14,20,12,13,8,6,9,2,9,8,12,3,6,8,3,10,7,16,17,26,15,23,22,27,23,23,42,25,17,27,27,10,7,4,6,5,3,5,3,5,6,1,1,4,2,6,6,2,3,2,6,11,3,9,19,36,59,46,43,30,15,6,7,4,4,10,8,3,1,2,1,4,4,2,1,2,26,91,143,148,153,71,40,14,9,5,1,1,1,2,3,0,Weekly Positive Test Count
22033003805,0,0,8,17,16,12,20,15,27,27,30,29,33,52,40,44,83,111,95,178,164,115,102,74,58,62,66,60,82,88,70,75,67,98,79,103,106,150,180,126,145,139,191,111,176,171,123,158,152,114,72,69,102,75,75,72,82,58,80,59,61,70,64,60,82,51,49,53,53,64,54,54,144,190,275,231,228,265,124,139,253,205,200,236,159,233,196,183,191,181,122,177,204,181,172,306,422,509,437,303,256,210,212,185,91,168,172,135,148,153,Weekly Test Count
22033003904,0,0,1,3,1,6,1,1,2,2,2,7,3,0,0,2,11,13,16,14,12,6,6,6,4,4,1,1,1,3,2,0,0,2,2,5,6,7,16,7,10,11,9,13,12,23,10,15,6,1,4,3,4,1,7,2,5,3,14,8,1,7,3,2,3,2,5,0,1,6,7,10,30,28,28,43,31,34,5,3,10,12,3,3,3,3,2,2,1,1,1,2,4,4,13,79,101,102,64,47,16,9,5,1,3,1,0,0,1,0,Weekly Case Count
22033003904,0,0,9,2,7,15,17,17,14,25,27,36,22,26,30,31,67,70,71,130,91,93,84,57,51,52,52,46,71,86,61,61,49,72,67,66,64,73,89,86,85,96,91,66,113,119,95,130,98,93,51,68,75,67,53,67,65,53,64,50,47,72,63,48,52,35,56,42,30,42,47,62,93,123,125,162,161,201,132,129,216,208,182,202,141,202,188,187,185,177,99,123,204,195,147,147,295,351,272,214,236,215,221,211,142,181,216,165,168,205,Weekly Negative Test Count
22033003904,0,0,1,5,1,8,1,2,4,3,5,12,5,1,0,7,14,18,18,22,15,10,7,8,4,5,1,1,1,3,2,1,0,2,2,6,6,7,19,9,14,12,14,13,12,24,13,15,8,2,4,3,6,1,9,3,5,5,15,9,2,10,7,2,4,2,6,0,1,6,8,11,33,31,31,52,46,46,8,3,13,15,4,3,3,4,4,3,3,3,1,2,5,5,14,99,132,146,109,61,28,12,8,2,4,1,0,1,2,1,Weekly Positive Test Count
22033003904,0,0,10,7,10,23,18,19,18,28,32,48,27,27,30,38,81,88,89,152,107,104,91,65,56,57,53,47,72,89,63,62,49,74,69,72,70,80,108,95,99,108,105,79,126,143,108,145,106,95,55,71,81,68,62,70,70,58,79,59,49,82,70,50,56,37,62,42,31,48,55,73,126,154,156,215,207,247,140,133,229,223,188,205,144,206,192,190,188,180,100,125,209,200,161,246,429,501,385,275,269,229,229,214,146,182,216,166,170,206,Weekly Test Count
22033003906,0,0,1,1,4,2,2,2,1,2,1,0,4,2,1,9,15,17,17,29,30,19,19,16,11,10,8,0,9,2,5,7,7,3,6,16,15,18,14,16,29,36,37,45,55,34,29,27,15,6,4,8,9,9,14,6,5,4,6,7,6,9,3,6,0,1,3,2,1,9,4,16,40,55,58,50,48,39,31,31,21,13,11,10,3,1,3,4,5,1,2,3,4,11,33,128,178,189,142,54,41,14,9,12,8,2,3,1,0,1,Weekly Case Count
22033003906,0,0,10,14,22,20,16,31,31,41,48,44,49,53,66,47,95,112,137,259,208,138,163,91,96,77,65,59,75,92,75,94,73,74,76,99,113,150,157,133,156,175,210,146,177,182,159,208,162,118,69,86,92,90,98,97,99,69,100,76,105,87,97,101,80,63,55,73,71,87,88,79,157,261,278,280,272,382,227,173,417,352,367,380,309,373,341,321,337,362,234,239,349,379,306,335,475,611,495,400,449,401,367,380,220,309,331,336,299,338,Weekly Negative Test Count
22033003906,0,0,1,1,6,3,2,2,4,3,2,0,6,3,1,10,19,18,24,33,37,20,27,19,16,10,10,0,10,3,8,10,11,3,6,18,19,26,18,19,30,42,38,46,64,42,33,31,18,7,4,8,10,9,15,7,6,4,8,9,6,10,5,7,1,1,3,3,1,13,5,19,41,62,65,75,55,53,40,34,23,18,15,12,4,4,4,5,5,2,2,3,4,12,39,164,253,286,210,83,59,24,10,13,11,2,5,1,0,1,Weekly Positive Test Count
22033003906,0,0,11,15,28,23,18,33,35,44,50,44,55,56,67,57,114,131,161,292,246,158,190,111,112,87,76,59,85,95,83,104,84,77,82,117,132,176,176,152,186,217,248,193,241,226,192,239,180,125,74,94,102,99,113,104,105,73,108,85,111,97,102,109,81,64,58,76,72,100,93,99,198,323,343,355,327,435,267,207,440,370,382,393,313,377,345,326,342,364,236,242,353,391,345,501,732,902,705,485,513,426,378,393,231,311,336,337,299,339,Weekly Test Count
22033003907,0,0,2,2,6,4,5,2,4,1,0,2,0,2,0,3,10,11,14,18,14,6,16,9,5,1,2,4,2,3,1,1,1,3,2,3,12,12,16,11,17,14,23,25,18,22,10,17,10,7,2,4,5,3,5,5,5,2,1,8,4,0,4,1,3,2,0,0,1,4,3,7,16,29,37,23,39,9,10,8,11,12,6,6,3,7,2,1,0,3,1,2,4,1,17,87,109,86,78,37,30,18,12,5,2,3,0,1,4,1,Weekly Case Count
22033003907,0,0,4,13,19,13,33,22,16,26,24,21,29,25,35,46,69,87,75,125,146,83,100,83,71,50,44,46,43,53,42,48,42,55,65,60,59,108,107,85,96,88,131,104,126,136,109,136,103,93,49,78,72,85,77,57,79,51,46,52,52,59,44,57,50,35,40,33,48,49,56,46,80,121,145,155,148,180,95,105,213,171,201,201,154,167,189,169,203,200,102,165,199,203,133,162,278,310,316,260,270,264,248,259,100,225,230,186,195,243,Weekly Negative Test Count
22033003907,0,0,2,2,11,5,6,5,6,2,1,4,0,3,0,3,13,16,22,20,19,8,20,9,12,2,3,4,3,3,1,1,2,3,2,5,13,12,17,12,22,15,27,26,20,28,13,19,12,8,3,5,7,4,5,8,6,6,7,8,5,0,5,3,3,2,0,0,1,5,4,7,18,30,45,33,48,14,12,10,14,17,7,8,6,7,4,1,0,3,2,3,4,2,23,107,165,125,115,53,51,26,20,6,3,3,1,2,5,1,Weekly Positive Test Count
22033003907,0,0,6,15,32,18,39,27,22,28,25,25,29,28,35,49,82,103,97,145,165,91,120,92,83,52,47,51,46,56,43,49,44,58,67,65,72,120,124,99,118,103,158,130,146,164,122,155,115,101,52,84,79,89,82,65,85,57,53,60,57,59,49,60,53,37,40,33,49,54,60,53,98,153,190,190,198,194,108,115,227,188,208,209,160,174,193,170,203,203,104,168,203,205,156,270,444,440,432,314,324,291,268,266,103,228,231,188,200,244,Weekly Test Count
22033003908,0,0,0,4,6,2,2,0,0,2,3,1,1,3,2,2,8,8,6,20,6,12,9,7,3,1,0,2,3,1,1,4,7,2,4,7,6,11,8,9,8,15,12,17,12,13,12,8,7,1,2,5,5,6,2,8,4,1,3,5,7,2,4,5,0,1,1,3,0,5,4,11,14,27,29,18,20,23,6,2,11,2,0,0,2,1,4,1,1,0,4,5,0,3,8,50,77,62,65,23,12,9,6,8,2,0,0,0,1,2,Weekly Case Count
22033003908,0,0,3,8,8,7,11,13,8,16,21,19,18,31,26,27,46,73,49,129,118,61,49,56,40,22,30,28,40,44,34,56,36,37,36,37,41,85,78,57,63,66,99,52,71,102,83,75,74,43,34,48,50,50,38,34,37,61,38,42,34,44,43,46,26,28,29,27,29,29,34,45,86,123,122,109,140,155,76,81,171,162,152,146,127,153,146,133,139,141,62,127,151,137,128,174,191,244,190,176,178,166,162,164,92,130,151,118,126,143,Weekly Negative Test Count
22033003908,0,0,0,5,10,7,2,0,1,4,4,5,2,5,3,5,9,10,7,22,6,15,11,13,3,2,0,2,3,1,3,4,7,3,4,8,6,11,8,10,8,16,13,19,13,14,14,10,8,1,2,5,5,7,2,8,5,1,3,6,8,2,4,8,2,1,1,3,1,5,4,11,15,30,36,25,25,28,7,3,13,2,0,0,2,2,4,1,1,0,4,5,1,3,11,60,113,84,97,31,19,14,9,11,3,0,0,0,1,2,Weekly Positive Test Count
22033003908,0,0,3,13,18,14,13,13,9,20,25,25,20,36,29,32,55,83,56,151,124,76,60,69,43,24,30,30,43,45,38,60,43,40,40,45,47,96,86,67,71,82,112,71,84,116,97,85,82,44,36,53,55,57,40,42,42,62,41,48,42,46,47,54,28,29,30,30,30,34,38,56,101,153,158,134,165,183,83,84,186,164,153,146,129,155,150,135,142,141,66,133,152,140,141,234,305,329,288,207,198,180,172,175,95,130,151,119,127,145,Weekly Test Count
22033003909,0,0,0,2,7,16,18,11,2,2,4,2,1,7,3,2,2,10,12,13,14,6,8,5,3,6,3,0,2,2,1,0,1,2,5,0,4,5,13,5,12,8,10,15,20,18,14,9,6,4,2,6,4,1,3,1,2,2,5,4,2,7,3,1,3,0,1,4,3,3,4,15,25,29,29,26,23,27,15,3,14,4,7,3,5,4,3,1,3,3,0,1,2,3,8,62,107,101,64,40,29,20,8,5,0,0,0,0,0,0,Weekly Case Count
22033003909,0,0,8,9,13,12,10,19,17,24,39,58,66,64,64,60,89,78,76,180,162,125,128,63,52,63,62,114,195,228,175,115,94,119,149,145,142,160,158,81,164,188,94,198,218,368,363,346,422,277,206,250,123,134,86,182,157,117,140,147,140,152,121,145,95,81,99,90,74,93,83,96,120,193,380,355,378,402,277,247,400,409,420,348,244,259,233,225,247,230,146,178,215,229,189,268,438,406,350,246,267,236,222,238,115,215,207,181,172,191,Weekly Negative Test Count
22033003909,0,0,0,3,9,20,25,19,18,10,17,9,5,8,5,4,4,19,15,18,18,10,13,6,5,7,5,1,2,3,1,0,1,3,5,1,4,9,13,7,12,8,13,20,21,23,17,11,10,6,3,10,6,1,7,1,3,3,6,4,3,8,3,2,3,0,1,5,4,3,4,15,32,37,36,34,29,36,26,5,19,6,8,3,8,5,3,2,4,3,1,1,2,3,11,84,165,160,97,57,41,32,11,7,0,1,0,0,0,0,Weekly Positive Test Count
22033003909,0,0,8,12,23,32,35,38,35,35,57,67,71,74,69,64,93,97,91,198,181,135,141,69,57,70,67,115,197,231,176,115,95,122,154,146,146,170,171,88,176,196,107,218,239,391,380,357,432,284,209,260,129,135,93,183,160,120,147,151,143,160,124,147,98,81,100,95,78,96,87,111,152,231,417,389,407,438,303,252,419,415,429,353,252,264,236,227,251,233,147,179,217,233,201,352,606,566,448,303,308,269,234,245,115,217,207,181,172,191,Weekly Test Count
22033003910,0,0,0,0,1,3,1,3,3,0,3,6,2,2,1,6,8,11,14,8,6,7,8,6,4,3,6,0,2,5,3,0,1,0,1,3,2,1,4,4,4,2,5,4,7,2,1,7,6,1,0,1,0,0,1,5,2,2,4,2,0,2,1,1,1,2,3,2,1,3,2,2,12,11,18,28,24,4,3,3,7,3,3,3,0,1,1,0,1,1,0,2,1,0,6,37,61,52,40,16,14,6,3,4,1,0,1,0,0,0,Weekly Case Count
22033003910,0,0,0,5,6,5,7,13,10,8,5,11,9,21,16,16,29,26,37,61,55,41,43,39,23,14,18,22,18,19,26,38,28,16,26,26,36,33,42,43,42,41,55,40,48,54,41,66,50,40,34,37,39,34,28,41,39,32,26,37,35,31,28,38,26,19,20,25,28,18,22,37,49,86,74,80,70,116,51,54,126,98,101,106,73,109,116,98,119,101,61,94,105,120,62,82,150,186,180,134,155,144,151,137,56,140,131,111,116,132,Weekly Negative Test Count
22033003910,0,0,0,0,2,3,1,3,7,1,6,8,4,3,1,7,8,11,17,9,7,7,10,9,4,3,8,0,2,6,6,0,2,0,1,3,3,1,5,5,4,3,6,5,9,3,1,9,8,1,0,3,0,0,1,5,2,2,4,2,0,2,1,2,1,2,3,2,1,3,2,2,12,15,23,32,33,7,6,3,8,3,6,4,1,2,1,0,1,1,0,3,1,0,6,46,81,69,53,21,21,10,4,4,1,0,1,0,0,1,Weekly Positive Test Count
22033003910,0,0,0,5,8,8,8,16,17,9,11,19,13,24,17,23,37,37,54,70,62,48,54,48,27,17,26,22,20,25,32,38,30,16,27,29,39,34,47,48,46,44,61,47,57,57,42,75,58,41,34,40,39,34,29,46,41,34,30,39,35,33,29,40,28,21,23,28,29,21,24,39,61,101,97,112,104,123,57,57,134,101,108,110,75,111,117,98,120,102,61,97,106,121,68,129,232,258,233,156,177,156,155,141,57,140,132,111,116,133,Weekly Test Count
22033004005,0,0,0,5,4,11,6,2,2,3,4,0,3,1,2,4,9,18,12,17,18,3,7,8,7,3,2,6,2,6,5,0,2,5,3,4,10,16,13,14,19,13,11,20,22,13,25,17,10,5,2,4,2,10,6,5,0,5,9,5,4,7,4,2,3,0,0,1,0,4,12,7,29,39,41,20,33,33,15,10,9,8,5,3,1,4,5,1,1,4,1,4,0,2,16,78,128,126,96,50,34,9,8,4,0,2,2,0,0,0,Weekly Case Count
22033004005,0,1,7,7,21,11,20,24,25,19,29,28,37,41,41,42,71,89,92,163,145,86,94,84,74,51,41,54,69,70,62,85,49,67,69,88,89,128,148,98,118,141,134,116,130,137,116,131,123,103,73,74,67,85,86,74,90,54,69,68,66,70,58,53,49,52,70,54,44,58,65,79,129,176,219,210,180,298,116,139,272,218,247,261,197,265,252,236,273,237,120,220,254,255,152,263,380,494,400,316,312,359,296,312,136,274,280,238,246,286,Weekly Negative Test Count
22033004005,0,0,0,5,5,16,9,4,3,4,6,0,4,1,3,4,11,23,15,18,22,4,10,8,10,4,2,6,3,6,5,0,2,5,3,6,10,18,18,16,23,17,16,22,28,17,27,23,11,8,2,7,3,10,6,8,0,7,10,5,5,8,4,2,3,0,0,1,0,5,13,10,32,41,53,35,37,47,19,15,12,11,6,6,1,6,5,1,1,5,1,4,0,2,21,95,192,218,161,80,46,15,10,4,0,4,3,0,0,0,Weekly Positive Test Count
22033004005,0,1,7,12,27,27,30,28,28,23,36,28,41,42,44,46,82,112,107,181,167,90,105,93,84,55,43,60,72,76,67,85,51,72,72,94,99,146,166,114,141,158,150,138,158,154,143,154,135,111,75,81,70,95,92,82,90,61,79,73,71,78,62,55,52,52,70,55,44,63,78,89,161,218,272,246,218,345,135,154,286,229,253,268,198,272,257,237,275,242,121,224,254,257,173,358,577,714,565,398,360,374,306,316,136,278,283,238,246,286,Weekly Test Count
22033004006,0,0,2,2,5,3,1,2,2,3,0,0,0,0,3,2,21,14,25,25,15,14,19,12,10,4,11,10,10,5,5,6,3,12,7,11,22,30,24,23,25,27,49,43,49,28,24,33,12,7,11,10,7,6,6,3,7,4,2,2,1,4,9,1,0,1,1,0,5,7,8,10,22,56,59,33,43,24,10,7,16,10,7,5,7,4,4,3,4,3,3,3,4,9,28,116,141,158,123,50,31,18,8,8,4,0,2,2,3,0,Weekly Case Count
22033004006,0,0,13,18,25,22,24,24,35,38,42,45,49,47,54,72,138,127,127,316,238,129,145,77,94,74,73,73,98,125,105,109,87,96,124,116,173,215,245,177,184,180,284,156,208,234,191,233,162,153,92,130,119,126,124,108,106,88,72,84,92,113,92,90,89,90,75,81,73,85,87,101,170,262,301,284,309,320,143,183,335,269,264,288,224,280,260,285,239,272,165,210,302,290,275,322,478,515,437,328,333,310,297,277,139,215,248,194,196,228,Weekly Negative Test Count
22033004006,0,0,3,2,7,3,4,5,6,5,3,2,2,0,3,3,25,22,30,30,16,19,23,15,15,6,13,10,11,5,5,9,6,14,8,12,27,35,30,29,31,29,57,50,62,33,28,39,17,9,14,14,9,8,8,4,7,5,3,2,3,4,9,1,0,1,1,0,6,8,9,11,27,64,66,41,50,34,14,11,20,17,7,9,8,5,4,3,6,3,5,5,6,9,40,144,202,228,192,95,46,28,16,10,5,1,2,4,5,0,Weekly Positive Test Count
22033004006,0,0,16,20,32,26,28,29,41,43,45,47,51,47,57,75,163,149,157,346,254,148,168,92,110,81,86,83,109,130,110,118,93,110,132,128,200,250,275,206,215,209,341,207,270,267,219,273,179,162,106,144,128,134,132,112,113,93,75,86,95,117,101,91,89,91,77,81,80,93,96,112,197,326,367,325,361,355,157,194,356,286,271,298,233,287,264,289,245,275,170,215,308,299,315,467,682,747,630,424,379,339,314,287,144,216,250,198,201,228,Weekly Test Count
22033004009,0,0,1,5,2,4,7,2,1,3,1,2,2,2,5,16,17,19,33,23,16,18,14,14,7,5,10,6,9,3,9,10,2,11,2,4,11,30,26,22,28,42,28,29,48,31,29,27,19,13,1,17,10,8,3,12,4,3,7,4,3,9,6,7,3,3,9,3,3,6,6,16,45,53,69,45,34,31,16,16,12,13,9,4,1,2,3,5,7,2,5,1,3,3,22,139,141,125,110,53,44,26,7,3,0,3,2,1,0,1,Weekly Case Count
22033004009,0,1,8,8,20,15,14,25,35,34,37,46,41,29,51,61,119,102,97,235,197,138,126,86,89,68,76,67,120,102,90,95,65,92,108,105,156,169,186,138,147,181,233,175,197,182,196,200,190,131,86,125,125,119,102,127,115,118,105,152,83,96,82,92,80,51,81,94,54,136,80,119,183,245,335,298,277,341,146,158,295,255,267,314,207,283,270,247,252,271,165,232,258,263,231,302,410,484,451,354,368,343,333,327,161,276,300,231,231,276,Weekly Negative Test Count
22033004009,0,0,1,5,2,4,11,3,2,4,2,2,3,3,6,18,18,32,38,28,21,23,20,16,12,5,10,6,10,3,10,10,2,12,4,6,16,31,28,27,31,47,34,36,57,35,34,34,28,14,4,18,12,10,3,12,5,9,8,4,4,9,6,8,5,3,9,3,3,6,6,18,49,58,81,61,44,40,20,18,15,15,13,4,1,2,3,5,8,5,7,2,3,6,25,162,209,197,154,85,57,41,12,5,1,3,3,1,0,2,Weekly Positive Test Count
22033004009,0,1,9,13,22,19,25,28,37,38,39,48,44,32,57,79,138,134,136,263,218,161,146,102,102,73,86,74,130,105,100,105,67,104,112,111,172,200,214,166,178,228,268,211,254,217,230,234,219,145,90,144,138,129,105,140,120,128,113,156,87,105,88,100,85,54,90,97,57,142,86,137,232,303,417,360,321,381,166,176,310,270,280,318,209,285,273,253,260,276,172,234,261,269,256,464,619,682,609,441,425,387,346,332,164,279,303,232,231,279,Weekly Test Count
22033004010,0,0,1,3,3,2,5,1,0,3,0,1,0,0,1,5,10,7,9,19,13,11,5,4,4,8,5,1,4,3,3,2,2,7,9,0,10,8,17,9,12,17,21,20,21,20,12,8,6,4,3,1,9,8,1,4,3,4,2,2,2,4,3,2,3,1,4,3,0,5,6,4,14,24,29,20,24,20,9,0,7,7,6,5,3,3,1,0,0,3,2,0,2,7,11,75,86,90,64,39,23,18,5,4,1,1,0,2,0,3,Weekly Case Count
22033004010,0,0,5,10,9,10,6,24,8,18,20,20,16,26,30,32,69,62,67,146,172,67,76,58,52,43,38,46,46,65,47,55,52,52,57,68,67,90,137,95,112,101,126,101,112,102,82,120,129,70,55,63,76,76,53,38,51,46,47,58,49,46,50,52,45,39,52,35,34,49,47,71,101,135,167,148,141,220,83,110,215,182,179,205,132,169,160,140,143,166,77,127,147,185,134,156,279,299,234,209,203,180,175,169,92,150,146,125,127,141,Weekly Negative Test Count
22033004010,0,0,1,4,5,2,5,3,0,4,0,3,2,2,1,5,10,9,13,22,14,13,7,4,6,9,5,3,4,4,3,3,2,7,11,0,13,12,22,11,14,19,24,22,22,24,16,11,9,6,4,1,13,8,1,6,3,6,4,3,2,4,5,3,3,2,5,4,0,5,6,4,16,29,36,24,32,28,11,1,7,9,7,5,5,3,1,0,1,5,2,0,2,9,15,86,116,122,97,56,29,24,6,4,1,1,0,2,0,3,Weekly Positive Test Count
22033004010,0,0,6,14,14,12,11,27,8,22,20,23,18,28,31,37,79,71,80,168,186,80,83,62,59,52,43,49,50,69,50,58,54,59,68,68,80,102,159,106,126,120,150,123,134,126,98,131,138,76,60,65,89,84,54,44,54,52,51,61,52,50,55,55,48,41,57,39,34,54,53,75,117,164,203,172,173,248,94,111,222,191,186,210,138,172,161,140,144,171,79,127,150,194,149,242,395,424,332,268,232,206,181,173,93,151,146,127,127,145,Weekly Test Count
22033004011,0,0,0,2,1,0,2,6,2,8,4,4,4,8,3,17,37,34,15,26,14,13,6,4,2,5,14,8,4,7,1,6,3,7,5,8,12,16,11,9,19,14,21,14,20,18,13,22,7,8,1,10,3,7,3,4,5,6,9,6,2,2,7,5,4,2,1,6,1,2,4,13,22,40,45,37,31,28,10,12,2,6,7,8,5,3,1,2,3,3,0,0,2,4,22,68,109,125,95,53,25,14,3,1,3,2,3,0,2,1,Weekly Case Count
22033004011,0,0,7,12,10,12,14,13,7,19,21,34,31,40,37,44,114,104,63,161,144,112,98,94,54,83,112,93,138,120,111,115,81,121,97,108,100,142,212,119,167,168,114,107,162,193,178,185,173,169,111,170,156,155,155,183,156,134,145,109,99,122,103,85,110,59,50,56,45,59,64,65,81,161,176,168,189,312,103,122,229,233,211,195,172,223,185,160,172,174,152,143,179,173,151,198,268,270,312,241,238,212,202,213,149,175,198,163,157,167,Weekly Negative Test Count
22033004011,0,0,0,4,1,0,2,8,3,10,7,7,5,8,5,21,41,38,19,31,17,19,8,5,3,7,16,9,5,7,1,6,3,9,8,10,12,17,18,15,22,18,31,21,26,23,15,28,12,10,3,10,3,12,7,5,5,7,14,7,3,3,8,5,5,3,1,6,5,2,4,16,26,42,52,44,43,34,17,13,3,7,9,17,6,3,2,2,3,4,0,1,3,6,31,95,150,182,155,79,33,21,6,5,3,2,3,0,2,1,Weekly Positive Test Count
22033004011,0,0,7,16,11,12,16,21,10,29,28,41,36,48,42,65,156,142,82,193,161,131,106,99,57,90,128,102,143,127,112,121,84,130,105,118,112,159,231,134,189,187,145,128,188,217,193,214,186,179,114,180,160,167,162,188,161,141,159,116,102,125,111,90,115,62,51,62,50,61,68,81,107,203,230,213,232,350,120,135,232,240,220,212,179,226,187,162,175,178,152,144,182,179,183,293,420,453,469,324,272,235,211,218,152,177,201,163,159,168,Weekly Test Count
22033004013,0,0,1,2,3,3,0,0,0,1,1,0,1,0,1,4,8,6,7,6,4,8,4,2,0,5,2,6,0,2,0,1,1,3,0,3,2,7,1,6,6,6,13,4,12,7,2,10,4,2,1,2,1,1,3,3,2,1,2,4,4,1,0,4,0,1,1,0,2,4,5,9,18,20,18,14,16,22,7,2,6,0,1,3,0,1,4,0,0,0,2,1,3,5,9,41,67,49,34,20,6,3,1,3,0,1,1,0,0,0,Weekly Case Count
22033004013,0,0,2,2,6,9,7,6,12,8,11,16,17,16,24,16,46,50,47,94,79,55,51,59,35,49,36,48,59,54,41,44,52,46,52,78,65,80,95,66,71,77,108,62,83,84,68,79,73,76,45,59,59,57,64,56,47,60,48,51,40,33,65,35,36,26,28,29,34,30,36,52,54,87,115,104,121,164,54,78,95,107,91,112,91,84,97,79,105,93,56,116,120,136,91,111,159,195,194,161,133,110,111,115,39,95,102,71,56,77,Weekly Negative Test Count
22033004013,0,0,1,2,4,3,1,2,1,2,1,1,1,1,1,4,12,7,9,7,5,10,4,2,0,5,2,6,0,2,0,2,1,4,0,3,2,7,4,7,6,6,14,5,16,8,2,11,4,2,1,2,1,1,3,4,2,1,2,4,6,1,0,4,0,2,2,0,2,4,5,10,22,24,23,16,21,25,8,2,9,0,1,4,0,1,4,0,0,0,2,1,5,5,12,47,91,82,51,34,14,9,2,5,0,1,3,0,0,0,Weekly Positive Test Count
