Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,Category
22045031100,0,0,4,27,16,68,118,97,43,38,36,51,42,42,126,226,243,229,239,233,263,227,235,207,218,214,245,230,226,243,250,241,223,248,233,196,205,397,317,245,433,461,424,298,399,459,626,510,513,436,324,431,245,272,75,63,Weekly Negative Test Count
22045031100,0,0,0,0,13,26,53,96,15,18,8,10,2,14,16,6,22,23,41,33,46,34,20,22,18,8,5,7,6,1,6,4,2,7,10,6,17,11,17,17,14,18,32,27,23,24,30,24,16,9,2,6,4,7,2,2,Weekly Positive Test Count
22045031100,0,0,4,27,29,94,171,194,58,56,45,61,44,56,142,232,265,252,280,266,309,262,255,229,236,222,250,237,232,244,256,245,225,255,243,202,222,408,334,262,447,480,457,325,422,483,656,535,530,445,326,437,249,279,77,65,Weekly Test Count
22045031200,0,0,0,0,4,0,0,3,1,0,0,2,2,0,2,0,14,11,27,22,20,7,7,9,5,4,4,1,0,2,1,5,0,0,0,3,5,7,10,9,8,5,1,9,15,14,6,7,8,8,1,1,0,2,2,1,Weekly Case Count
22045031200,0,0,4,10,16,23,12,27,19,26,21,31,45,36,32,40,71,130,69,92,75,84,69,48,58,49,35,42,43,46,36,58,45,47,37,39,77,79,75,84,105,88,101,60,101,91,108,104,106,98,38,71,58,57,52,45,Weekly Negative Test Count
22045031200,0,0,0,0,6,0,0,5,2,0,4,5,3,0,2,2,17,18,41,32,27,9,14,13,8,5,5,1,1,2,2,7,0,0,0,4,6,8,14,12,10,7,2,10,18,15,7,7,9,9,3,2,0,2,2,1,Weekly Positive Test Count
22045031200,0,0,4,10,25,23,12,32,21,26,25,36,48,36,34,42,88,148,110,124,102,93,83,61,66,54,40,43,44,48,38,65,45,48,37,43,83,87,89,96,115,95,104,70,119,106,115,111,115,107,41,73,58,59,54,46,Weekly Test Count
22045031300,0,0,0,1,4,3,1,2,2,0,0,2,0,2,0,0,15,28,27,24,18,18,17,4,4,1,3,2,2,2,2,2,0,2,2,4,11,7,17,23,30,13,10,18,25,13,18,20,16,13,3,4,2,7,1,2,Weekly Case Count
22045031300,0,0,2,20,16,18,22,29,43,38,32,40,31,34,47,65,80,87,137,104,105,115,101,91,89,55,47,62,71,63,82,81,62,52,62,68,78,111,112,107,165,143,142,112,167,151,144,148,159,113,76,115,78,96,72,67,Weekly Negative Test Count
22045031300,0,0,0,1,5,5,4,5,3,0,2,2,1,2,1,0,16,32,32,37,23,31,31,14,8,2,7,2,2,2,3,2,0,4,2,6,12,8,19,27,31,18,10,19,29,20,22,25,20,16,3,6,4,7,2,2,Weekly Positive Test Count
22045031300,0,0,2,21,21,23,26,34,46,38,34,42,32,36,48,65,96,119,170,141,128,147,132,105,97,58,54,64,73,65,85,83,62,56,64,74,90,119,131,135,196,161,152,131,196,171,166,173,179,129,79,121,82,103,74,69,Weekly Test Count
22045031600,0,0,0,1,2,2,0,2,3,2,0,1,0,0,1,1,8,16,11,13,6,7,3,4,6,2,1,0,7,1,3,0,0,6,1,1,5,7,7,9,5,7,11,9,10,7,7,7,10,5,0,5,3,4,0,0,Weekly Case Count
22045031600,0,0,1,9,3,9,14,23,12,16,13,40,23,21,21,29,56,56,46,63,48,63,108,53,52,29,35,31,340,51,46,56,37,47,46,42,55,60,66,77,84,83,91,70,76,82,88,98,89,84,46,84,49,71,50,44,Weekly Negative Test Count
22045031600,0,0,0,1,3,2,0,3,3,4,4,4,3,1,2,4,14,21,14,20,10,8,4,6,7,6,1,0,7,2,3,0,0,6,1,1,6,8,8,13,7,8,12,9,12,9,9,13,15,6,1,5,3,5,0,1,Weekly Positive Test Count
22045031600,0,0,1,10,6,11,14,26,15,20,17,44,26,22,23,33,70,77,60,83,58,71,112,59,59,36,36,31,347,53,49,56,37,53,47,43,61,68,74,90,91,91,103,79,88,91,97,111,104,90,47,89,52,76,50,45,Weekly Test Count
22047952600,0,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0,1,2,1,7,6,4,7,4,2,2,2,2,0,0,1,3,4,2,1,2,2,3,3,5,5,13,12,5,11,11,3,8,0,3,1,1,2,1,1,0,Weekly Case Count
22047952600,0,0,0,3,4,7,8,6,7,8,3,11,4,11,4,14,11,21,16,40,43,27,39,22,54,24,30,28,19,22,19,18,17,21,23,28,23,40,37,29,43,33,40,40,45,58,35,46,41,39,22,24,25,30,32,29,Weekly Negative Test Count
22047952600,0,0,0,2,2,4,3,1,1,0,0,0,0,0,0,0,1,2,2,7,6,7,10,8,2,4,3,3,0,0,1,3,6,3,2,2,3,3,3,6,5,14,14,7,13,15,5,8,2,5,2,1,3,1,2,0,Weekly Positive Test Count
22047952600,0,0,0,5,6,11,11,7,8,8,3,11,4,11,4,14,12,23,18,47,49,34,49,30,56,28,33,31,19,22,20,21,23,24,25,30,26,43,40,35,48,47,54,47,58,73,40,55,44,44,24,25,28,31,34,29,Weekly Test Count
22047952700,0,0,4,6,14,8,6,5,4,3,1,1,0,0,2,1,7,10,10,22,17,15,13,11,6,8,5,6,5,2,0,0,2,1,6,10,18,14,21,19,18,15,23,24,18,24,20,9,9,7,2,10,20,17,18,7,Weekly Case Count
22047952700,0,0,7,10,25,34,24,26,32,29,38,68,31,34,43,54,71,122,109,115,73,97,82,86,82,53,63,68,78,93,62,66,37,73,80,78,108,96,101,112,144,114,125,108,107,105,122,128,103,89,45,84,65,83,98,68,Weekly Negative Test Count
22047952700,0,0,4,7,19,14,7,7,7,4,6,7,1,2,3,2,8,12,12,25,23,20,17,16,8,9,5,7,6,3,1,0,2,1,6,10,22,17,27,25,22,20,30,29,25,33,26,13,12,8,2,11,22,19,22,13,Weekly Positive Test Count
22047952700,0,0,11,17,44,48,31,35,39,33,44,75,32,36,46,56,79,134,121,140,96,117,99,103,90,62,68,75,84,96,63,66,39,74,86,88,130,113,128,137,167,134,155,137,132,138,148,141,115,97,47,95,87,102,120,81,Weekly Test Count
22047952900,0,0,0,9,16,13,7,7,6,5,2,5,0,3,3,2,5,16,21,13,18,16,18,9,9,3,6,4,0,1,8,1,0,2,4,9,6,10,14,14,20,17,24,21,31,20,10,10,11,4,3,9,8,12,10,12,Weekly Case Count
22047952900,0,0,4,13,40,28,22,29,15,47,25,30,36,38,46,54,71,77,114,94,113,70,53,76,74,42,64,71,54,58,84,62,44,54,59,79,87,89,111,84,139,123,109,90,97,115,106,97,96,87,52,60,74,81,71,81,Weekly Negative Test Count
22047952900,0,0,0,10,29,17,8,9,17,9,5,10,2,5,4,3,7,18,29,15,27,20,23,14,11,5,9,6,0,1,9,1,0,2,6,11,10,13,16,21,22,20,27,21,36,24,11,13,14,4,3,9,10,14,11,14,Weekly Positive Test Count
22047952900,0,0,4,23,69,46,30,38,32,56,30,40,38,43,50,57,79,95,143,109,140,90,76,90,85,47,73,77,54,59,94,63,44,56,65,90,97,102,127,105,161,143,136,111,133,139,117,110,110,91,55,69,84,95,83,95,Weekly Test Count
22047953000,0,0,1,1,2,6,0,2,0,3,1,1,0,0,0,1,0,3,1,2,6,8,5,1,0,0,1,0,1,0,0,0,2,4,6,0,4,10,10,13,6,13,7,11,7,5,4,2,2,2,0,1,4,2,10,4,Weekly Case Count
22047953000,0,0,2,2,9,6,9,4,15,20,22,20,12,11,21,20,28,32,39,26,22,29,31,28,40,19,13,22,25,20,33,19,17,29,28,19,30,37,56,46,69,53,55,33,61,39,44,42,45,35,15,36,32,29,28,36,Weekly Negative Test Count
22047953000,0,0,1,2,3,7,0,3,0,3,3,1,0,0,1,1,0,5,3,2,7,8,5,2,0,0,1,0,1,0,0,0,2,5,6,2,4,11,11,20,7,16,8,14,9,6,5,4,2,4,1,1,5,2,12,4,Weekly Positive Test Count
22047953000,0,0,3,4,12,13,9,7,15,23,25,21,12,11,22,21,28,37,42,28,29,37,36,30,40,19,14,22,26,20,33,19,19,34,34,21,34,48,67,66,76,69,63,47,71,46,49,46,47,39,16,37,37,31,40,40,Weekly Test Count
22047953101,0,0,1,9,21,28,21,7,7,7,2,1,0,3,2,1,2,16,25,19,22,12,9,12,7,5,5,1,0,3,0,3,4,2,7,14,15,18,34,33,56,26,34,23,26,22,20,13,12,7,2,9,9,15,9,5,Weekly Case Count
22047953101,0,0,9,14,22,44,46,46,44,56,52,65,54,121,193,77,218,200,242,289,121,252,178,199,223,198,182,326,308,276,218,155,154,280,261,228,245,266,575,576,580,656,632,497,433,452,417,434,555,530,413,432,354,425,404,369,Weekly Negative Test Count
22047953101,0,0,1,10,31,47,40,23,27,16,8,1,3,6,8,2,3,17,31,22,26,15,13,17,10,8,5,1,0,4,2,3,5,3,10,14,18,22,39,40,72,38,50,32,33,28,29,14,18,13,4,9,12,19,14,8,Weekly Positive Test Count
22047953101,0,0,10,24,54,93,87,71,71,72,60,66,57,127,201,79,221,217,275,312,147,267,191,217,233,206,187,327,308,280,220,158,159,283,271,242,263,288,614,617,653,694,684,530,467,480,446,448,573,546,418,441,366,444,419,377,Weekly Test Count
22047953102,0,0,0,5,8,8,4,0,2,0,0,0,0,1,0,1,1,2,8,4,8,4,12,4,9,6,0,2,1,1,0,2,0,2,6,5,5,7,9,13,4,4,10,11,9,8,3,11,4,8,0,3,2,4,5,2,Weekly Case Count
22047953102,0,0,2,10,6,11,14,9,14,13,6,26,21,21,27,21,22,52,36,48,27,35,41,25,28,29,23,37,29,27,37,26,28,25,26,37,51,46,55,52,61,49,48,34,46,55,55,54,60,41,17,26,40,42,47,34,Weekly Negative Test Count
22047953102,0,0,0,5,12,9,4,1,6,0,2,4,2,2,0,1,1,3,9,4,9,5,17,5,12,9,3,4,2,1,0,2,0,3,6,6,5,9,10,16,6,7,11,12,9,9,4,14,5,12,1,5,3,7,5,4,Weekly Positive Test Count
22047953102,0,0,2,15,19,20,18,10,20,13,8,30,23,23,27,22,23,55,45,52,36,40,58,30,40,38,26,41,31,28,37,28,28,28,32,43,56,55,65,68,67,56,59,46,55,64,59,68,65,53,18,31,43,49,52,38,Weekly Test Count
22047953200,0,0,0,1,5,21,18,127,22,27,3,15,4,9,3,1,8,7,13,12,7,4,19,6,15,1,2,7,7,5,2,2,0,7,3,6,18,83,75,36,29,20,18,21,22,12,13,20,16,4,2,4,4,2,10,3,Weekly Case Count
22047953200,0,0,8,23,17,21,7,76,78,41,32,122,92,202,77,46,60,62,130,269,132,87,80,71,95,52,62,55,74,63,85,74,89,74,62,55,124,195,253,228,361,296,263,234,310,187,123,104,124,98,45,125,79,87,110,90,Weekly Negative Test Count
22047953200,0,0,0,1,8,23,23,135,28,38,15,32,52,70,5,1,9,9,16,15,10,9,24,10,17,3,2,9,7,5,2,3,0,9,3,7,22,83,78,41,37,25,19,23,25,14,17,21,19,6,2,4,5,5,12,5,Weekly Positive Test Count
22047953200,0,0,8,24,25,44,30,213,106,79,48,155,150,274,83,48,70,71,147,284,142,96,104,81,113,56,64,64,81,68,87,77,89,83,65,62,146,278,332,269,399,321,282,257,335,201,140,125,143,104,47,129,84,92,122,95,Weekly Test Count
22049970100,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,4,2,5,2,5,2,1,5,2,6,3,5,5,2,11,3,5,2,7,2,7,4,10,4,11,5,8,15,10,4,11,10,1,4,0,1,1,2,0,0,Weekly Case Count
22049970100,0,0,6,20,7,14,13,6,17,20,18,45,34,34,32,26,34,50,46,50,33,35,47,31,42,47,20,36,69,63,69,67,61,48,47,54,61,67,76,52,88,78,74,57,51,71,60,65,55,56,22,30,53,48,20,33,Weekly Negative Test Count
22049970100,0,0,0,0,0,2,0,0,2,1,0,2,0,1,0,1,6,3,5,2,6,5,1,6,3,6,3,6,11,5,13,5,5,2,8,2,10,6,13,6,11,6,9,16,11,7,13,11,2,4,0,1,1,2,0,0,Weekly Positive Test Count
22049970100,0,0,6,20,7,16,13,6,19,21,18,47,34,35,32,27,40,54,51,52,39,40,48,37,45,53,23,42,80,68,82,72,66,50,55,56,71,74,89,58,99,84,83,73,62,79,73,76,57,60,22,31,54,50,20,33,Weekly Test Count
22049970200,0,0,0,0,0,2,0,0,2,1,1,1,4,3,1,3,0,8,0,4,3,1,6,4,2,7,6,6,5,5,12,16,20,14,10,6,12,15,11,12,14,7,9,14,12,6,10,3,0,1,1,2,0,0,1,0,Weekly Case Count
22049970200,0,0,10,15,10,17,11,31,21,20,12,17,35,31,34,45,36,45,44,56,51,49,44,40,40,40,22,45,67,73,91,123,89,88,72,76,68,88,106,70,97,95,101,74,90,104,69,83,77,76,38,61,50,69,32,31,Weekly Negative Test Count
22049970200,0,0,0,0,0,2,0,2,2,2,1,2,6,5,2,3,1,10,0,6,4,2,7,4,3,7,8,10,7,7,16,18,22,18,12,7,14,15,14,14,23,8,12,14,12,10,10,3,0,1,1,3,1,0,2,0,Weekly Positive Test Count
22049970200,0,0,10,15,10,19,11,33,23,22,13,19,41,36,36,48,37,56,44,62,55,51,51,44,43,47,30,55,74,80,107,141,111,106,84,83,82,103,120,85,121,103,113,88,102,114,79,86,77,77,39,64,51,69,34,31,Weekly Test Count
22049970300,0,0,1,1,1,3,2,13,16,17,12,4,9,8,2,1,8,7,7,9,12,3,6,12,7,17,7,7,10,4,8,25,33,22,10,15,22,22,17,14,8,9,19,25,32,13,7,15,5,3,1,3,2,0,0,0,Weekly Case Count
22049970300,0,1,23,20,19,40,31,26,53,51,133,57,71,85,125,82,64,236,173,192,179,178,145,232,179,134,154,171,201,205,227,196,266,221,256,278,292,264,389,353,362,275,327,292,433,334,378,281,422,244,324,312,352,190,155,107,Weekly Negative Test Count
22049970300,0,0,1,1,1,3,2,14,20,24,31,36,25,30,9,11,13,18,13,12,19,5,9,14,11,18,8,10,11,4,8,26,35,28,17,19,24,33,23,18,11,13,24,34,41,20,12,17,7,4,3,5,2,0,0,0,Weekly Positive Test Count
22049970300,0,1,24,21,20,43,33,40,73,75,166,93,97,115,135,93,77,256,187,204,198,183,154,246,190,152,162,181,212,209,235,224,304,249,275,299,317,298,412,371,373,288,351,326,474,354,390,299,429,248,327,317,354,190,155,107,Weekly Test Count
22049970400,0,0,1,0,2,0,7,4,5,2,4,2,3,2,4,3,4,9,6,10,5,3,4,4,1,3,3,1,2,4,5,10,10,13,5,7,23,12,18,9,8,11,6,7,15,11,11,9,5,3,0,0,0,0,0,0,Weekly Case Count
22049970400,0,0,17,25,26,19,34,32,35,39,31,30,61,36,44,37,64,91,90,80,91,75,82,66,76,80,58,90,128,133,113,140,108,114,130,131,162,120,157,155,164,159,168,122,103,113,128,127,122,108,71,92,107,113,60,61,Weekly Negative Test Count
22049970400,0,0,1,0,2,1,9,4,5,4,9,4,4,6,7,5,7,11,10,14,11,9,6,5,4,6,3,3,4,5,6,11,11,15,7,7,26,18,24,14,10,12,11,9,17,12,13,11,8,6,0,1,0,0,0,0,Weekly Positive Test Count
22049970400,0,0,18,25,28,20,43,36,40,43,40,34,65,42,51,42,71,102,100,95,102,84,88,71,80,86,61,93,132,138,119,151,119,129,138,139,188,138,181,171,174,172,179,131,120,126,141,138,130,114,71,93,107,113,60,61,Weekly Test Count
22049970500,0,0,0,0,3,1,1,1,2,0,0,3,1,2,2,0,3,3,3,1,0,0,1,2,2,2,6,3,3,5,2,7,11,8,1,3,11,4,13,6,8,8,4,5,8,4,4,1,1,4,0,0,0,0,0,1,Weekly Case Count
22049970500,0,1,6,9,10,11,12,14,26,22,16,12,42,20,30,25,35,39,53,36,43,49,30,36,39,38,25,39,58,76,56,62,67,73,61,73,80,63,71,58,65,76,88,66,74,83,56,85,73,65,37,58,59,60,34,35,Weekly Negative Test Count
22049970500,0,0,0,0,3,1,1,2,3,2,1,4,1,2,3,0,4,5,5,4,2,2,1,3,3,2,6,4,6,7,6,10,12,10,3,3,11,4,14,6,8,11,7,6,10,6,4,1,1,4,1,0,0,0,0,1,Weekly Positive Test Count
22049970500,0,1,6,9,13,12,13,17,29,24,17,16,43,22,33,25,39,44,58,40,45,51,31,39,42,40,31,43,64,83,62,72,79,83,64,76,91,67,85,64,73,88,95,72,85,89,60,87,74,69,38,58,59,60,34,36,Weekly Test Count
22051020101,0,0,0,4,8,4,3,1,2,3,1,3,1,0,0,5,10,12,12,11,4,3,3,4,2,3,4,4,0,2,2,5,2,4,1,3,7,7,6,13,3,11,15,14,24,26,15,6,4,4,3,1,2,1,2,1,Weekly Case Count
22051020101,0,0,3,11,15,15,8,26,13,32,34,29,37,41,44,29,96,70,58,58,54,44,47,63,61,40,50,44,36,48,42,70,67,61,50,57,81,90,102,82,100,108,107,90,112,117,96,101,117,59,61,66,67,62,72,63,Weekly Negative Test Count
22051020101,0,0,0,4,11,6,6,2,2,3,2,5,2,1,0,6,11,15,14,14,7,4,5,4,3,3,5,5,0,2,2,5,2,4,1,3,9,8,8,15,7,12,18,17,27,29,16,8,4,6,4,2,2,2,2,1,Weekly Positive Test Count
22051020101,0,0,3,15,26,21,14,28,15,35,36,34,39,42,44,35,107,86,72,72,61,48,52,67,64,43,55,49,36,50,44,75,69,65,51,60,90,98,110,97,107,120,125,107,140,146,112,109,121,65,65,68,69,64,74,64,Weekly Test Count
22051020102,0,0,3,7,9,5,3,3,0,0,2,0,0,0,1,4,8,11,10,16,4,1,4,2,4,6,8,4,3,4,1,1,3,4,1,5,9,12,11,13,5,26,22,22,25,16,12,7,10,4,0,2,2,2,1,1,Weekly Case Count
22051020102,0,0,5,11,22,15,11,17,32,21,36,36,39,33,34,52,74,84,54,76,45,66,48,59,64,42,51,53,67,73,55,55,61,72,67,59,79,88,124,77,92,95,94,78,106,140,95,120,103,67,52,78,71,58,54,43,Weekly Negative Test Count
22051020102,0,0,3,8,11,5,3,4,0,1,5,1,0,1,1,4,10,16,12,19,6,1,8,3,4,6,8,4,5,6,3,1,4,4,1,6,11,13,14,17,9,27,26,25,31,21,15,8,11,6,1,2,4,2,1,1,Weekly Positive Test Count
22051020102,0,0,8,19,33,20,14,21,32,22,41,37,39,34,35,56,84,100,66,95,51,69,56,62,68,48,59,57,72,79,58,56,65,76,68,65,90,101,138,94,102,122,120,103,137,161,110,128,114,73,53,81,75,60,55,44,Weekly Test Count
22051020201,0,0,2,9,4,2,1,3,0,0,0,4,1,0,1,0,2,5,4,8,5,11,4,1,0,3,1,3,4,1,2,0,1,7,5,5,5,2,10,14,11,11,7,8,13,4,3,10,7,3,3,4,2,2,0,2,Weekly Case Count
22051020201,0,0,3,6,11,11,8,9,10,22,20,24,12,27,41,27,37,60,40,56,55,52,54,64,37,42,34,43,44,40,50,34,52,45,42,31,77,72,91,62,87,78,79,61,75,83,65,82,63,43,42,48,49,41,43,40,Weekly Negative Test Count
22051020201,0,0,4,11,5,2,1,3,0,1,0,4,1,0,2,0,2,5,4,10,10,12,7,1,1,3,1,3,4,2,2,0,2,7,6,5,8,2,11,17,12,14,11,10,13,5,4,10,7,6,7,6,3,2,0,2,Weekly Positive Test Count
22051020201,0,0,7,19,16,13,9,12,10,23,20,28,13,27,43,27,39,65,44,66,65,64,61,65,38,45,35,46,48,42,52,34,54,52,48,36,85,74,102,79,99,92,90,71,88,88,69,92,70,49,49,54,52,43,45,42,Weekly Test Count
22051020202,0,0,1,9,18,12,2,4,1,4,9,7,1,6,5,6,12,26,8,3,8,5,8,0,0,4,1,0,1,1,7,1,4,3,0,2,1,2,7,9,9,7,4,3,12,11,6,5,3,2,1,3,2,0,2,0,Weekly Case Count
22051020202,0,0,5,7,16,22,13,17,21,26,47,48,36,26,41,36,50,69,68,75,64,70,61,59,65,37,42,57,47,47,73,63,67,68,56,57,77,88,67,74,95,115,84,81,102,136,100,103,91,69,63,81,76,73,69,52,Weekly Negative Test Count
22051020202,0,0,1,9,22,17,2,4,2,4,9,7,5,9,11,9,14,29,13,6,16,8,9,1,3,4,3,2,3,1,7,1,4,3,0,3,1,2,7,10,11,10,4,5,14,14,7,6,4,5,3,5,3,1,2,0,Weekly Positive Test Count
22051020202,0,0,6,16,38,39,15,21,23,30,56,56,41,35,52,45,64,98,81,82,80,78,71,60,68,41,45,59,50,48,80,64,71,71,56,60,78,90,74,84,106,125,88,86,116,150,109,109,95,75,66,86,79,74,71,52,Weekly Test Count
22051020203,0,0,3,11,15,2,1,4,2,6,2,3,6,4,6,12,16,19,25,24,14,9,17,14,4,7,5,8,8,6,4,6,11,7,6,2,21,9,28,31,22,32,54,45,48,48,20,26,23,8,3,3,5,6,6,3,Weekly Case Count
22051020203,0,0,10,34,23,21,28,39,34,52,53,101,64,88,147,90,150,167,130,135,148,167,187,144,139,110,107,123,125,144,139,165,176,162,140,129,200,218,293,182,210,278,273,249,278,326,294,295,279,204,151,182,191,137,132,133,Weekly Negative Test Count
22051020203,0,0,3,12,17,4,5,5,2,7,3,8,8,7,6,17,22,25,30,30,18,16,23,16,6,7,8,8,9,10,5,9,13,7,10,3,23,12,33,37,29,36,66,58,58,59,26,31,25,10,7,4,11,6,7,4,Weekly Positive Test Count
22051020203,0,0,13,46,40,25,33,44,36,59,56,109,72,95,153,107,172,193,160,165,166,186,210,160,145,117,115,132,134,154,144,174,189,169,150,132,223,230,327,219,240,315,340,307,336,386,320,326,305,214,158,186,202,143,139,137,Weekly Test Count
22051020301,0,0,1,10,4,3,3,0,1,0,0,0,0,1,1,4,6,7,9,8,3,8,7,2,2,3,7,2,3,2,1,6,0,1,5,4,5,17,19,16,10,13,24,23,29,18,13,19,12,4,1,1,3,0,3,0,Weekly Case Count
22051020301,0,0,7,11,13,4,10,23,22,20,30,34,48,43,29,43,76,91,61,81,64,70,60,61,64,50,69,74,78,69,64,53,64,68,65,60,89,120,160,110,102,127,147,132,137,147,117,121,130,104,64,86,77,71,65,62,Weekly Negative Test Count
22051020301,0,0,1,10,4,3,4,4,7,2,1,1,0,1,1,4,6,9,9,10,5,9,7,4,3,5,8,3,4,2,1,6,0,2,6,4,5,18,23,20,12,13,27,23,30,23,16,22,15,8,6,2,3,0,3,0,Weekly Positive Test Count
22051020301,0,0,8,21,17,7,14,27,29,22,31,35,48,44,30,47,82,101,70,91,69,79,67,65,67,55,77,77,82,71,65,59,64,70,71,64,94,138,183,131,114,140,174,155,167,170,133,143,145,113,70,88,80,71,68,62,Weekly Test Count
22051020302,0,0,3,10,10,9,7,3,9,3,0,6,4,4,3,7,20,10,11,14,13,8,4,6,6,2,11,10,9,5,2,2,6,2,4,3,6,15,19,19,29,25,29,29,47,34,20,17,15,7,6,4,4,2,3,1,Weekly Case Count
22051020302,0,0,9,24,20,31,19,39,44,41,59,81,98,76,81,87,123,121,123,135,108,126,115,116,124,68,103,99,111,125,123,126,128,128,129,98,150,203,205,169,193,214,192,160,202,242,216,181,172,150,131,118,129,116,110,114,Weekly Negative Test Count
22051020302,0,0,3,12,15,12,7,4,9,5,4,9,9,11,4,8,24,10,14,20,19,11,7,7,6,2,11,10,10,5,2,3,8,6,7,4,6,16,22,21,36,32,36,33,48,44,24,18,17,8,8,5,4,2,3,1,Weekly Positive Test Count
22051020302,0,0,12,36,35,43,26,43,53,46,63,90,107,87,85,95,147,131,137,155,127,137,122,123,130,70,114,109,121,130,125,129,136,134,136,102,156,219,227,190,229,246,229,193,250,286,240,199,189,158,139,123,133,118,113,115,Weekly Test Count
22051020303,0,0,1,8,4,7,2,1,3,1,3,2,4,0,0,6,4,12,9,14,10,2,5,4,3,4,0,3,5,1,5,6,3,5,2,3,2,8,4,22,10,24,15,24,20,18,16,16,10,5,2,2,1,4,1,0,Weekly Case Count
22051020303,0,1,2,7,9,27,17,18,23,27,41,50,42,44,47,65,96,89,72,92,87,67,91,78,72,54,47,59,49,63,65,76,68,94,86,71,70,103,120,113,110,115,103,107,145,110,117,140,108,75,61,82,111,82,64,69,Weekly Negative Test Count
22051020303,0,0,1,8,4,9,2,3,5,1,4,3,6,4,0,8,4,18,14,17,16,7,7,5,5,7,0,3,5,1,5,6,3,8,2,4,2,11,5,26,12,26,15,24,23,20,18,20,15,5,4,2,1,4,1,1,Weekly Positive Test Count
22051020303,0,1,3,15,13,36,19,21,28,28,45,53,48,48,47,73,100,107,86,109,103,74,98,83,77,61,47,62,54,64,70,82,71,102,88,75,72,114,125,139,122,141,118,131,168,131,135,160,123,80,65,84,112,86,65,70,Weekly Test Count
22051020400,0,0,1,4,5,3,1,3,4,0,0,0,2,1,0,3,7,7,8,9,12,7,8,5,8,6,5,3,4,3,2,3,3,3,2,7,2,12,20,16,17,18,5,23,28,15,4,14,9,4,2,2,0,0,0,0,Weekly Case Count
22051020400,0,0,6,13,12,15,17,13,22,23,22,45,33,36,34,45,71,58,64,75,66,65,91,68,54,58,54,65,68,64,66,61,77,77,69,70,86,113,127,92,101,97,117,120,121,139,97,106,77,79,50,80,62,69,50,43,Weekly Negative Test Count
22051020400,0,0,1,4,6,5,2,5,4,1,0,1,2,1,1,4,9,10,10,11,12,9,12,7,8,7,5,5,7,4,4,4,3,3,2,8,3,15,22,20,19,19,5,24,30,17,5,16,12,6,2,2,1,0,0,1,Weekly Positive Test Count
22051020400,0,0,7,17,18,20,19,18,26,24,22,46,35,37,35,49,80,68,76,86,78,74,103,75,62,65,59,70,76,68,70,65,80,80,71,78,89,128,149,112,120,116,122,144,151,157,102,122,89,85,52,82,63,69,50,44,Weekly Test Count
22051020502,0,0,3,19,25,8,3,8,5,8,7,6,4,5,9,13,17,27,34,27,15,17,6,4,2,4,5,7,4,5,7,2,8,12,4,2,6,17,26,19,32,19,19,34,41,40,28,22,16,6,8,10,10,3,2,2,Weekly Case Count
22051020502,0,0,4,21,24,27,24,37,23,56,88,81,95,92,70,106,120,134,119,131,106,114,106,115,93,82,72,82,87,90,72,114,106,126,115,97,119,148,141,130,147,183,142,155,176,193,192,157,195,124,88,124,121,110,105,67,Weekly Negative Test Count
22051020502,0,0,3,20,27,12,10,11,7,9,9,10,5,5,12,15,20,31,41,34,24,21,9,7,4,6,5,9,4,6,10,5,10,13,5,3,8,20,29,24,43,26,25,39,47,56,36,28,21,15,9,14,10,3,2,3,Weekly Positive Test Count
22051020502,0,0,7,41,51,39,34,48,30,65,97,91,100,97,82,121,140,165,160,165,131,136,116,122,97,88,77,91,91,97,82,119,116,139,120,100,127,168,171,155,192,210,167,195,223,249,229,185,216,139,97,138,131,113,107,70,Weekly Test Count
22051020505,0,0,2,5,10,10,2,3,2,0,2,3,2,1,3,2,2,3,3,6,6,4,0,5,3,1,4,1,0,1,1,5,2,0,0,0,1,3,3,5,7,10,6,8,11,15,9,5,1,1,0,1,0,0,0,0,Weekly Case Count
