Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,Category
22035000300,0,0,0,0,0,0,1,4,3,6,10,31,26,23,10,8,8,3,5,2,5,3,5,0,3,1,0,0,0,0,0,1,4,4,1,7,18,13,28,14,9,4,5,4,4,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,6,20,10,11,8,2,2,3,5,2,5,0,0,2,2,Weekly Case Count
22035000300,0,0,6,2,7,3,18,18,40,47,39,104,109,108,110,67,70,68,68,49,38,41,51,43,56,33,55,39,60,49,51,48,48,50,52,70,82,97,105,100,108,100,86,81,60,81,96,107,58,62,7,52,61,51,57,90,76,74,44,58,53,31,26,31,54,29,28,23,19,34,36,25,77,82,119,115,156,121,129,96,131,106,80,81,83,74,65,60,Weekly Negative Test Count
22035000300,0,0,0,0,0,0,1,4,3,10,18,43,27,42,38,23,27,12,10,5,13,3,5,1,5,3,1,1,0,0,0,1,4,5,2,7,20,17,35,22,12,5,7,8,5,7,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,3,7,27,15,17,16,3,4,4,9,2,5,1,0,2,2,Weekly Positive Test Count
22035000300,0,0,6,2,7,3,19,22,44,57,57,147,136,152,150,91,97,82,78,54,51,44,56,45,61,36,56,40,60,50,52,49,53,55,54,77,102,114,140,122,121,105,93,89,65,88,100,110,59,62,7,53,61,52,57,90,76,74,44,58,53,31,27,32,54,31,28,23,19,34,36,27,80,89,146,130,173,137,132,100,135,118,82,86,84,75,67,62,Weekly Test Count
22037951300,0,0,0,1,4,5,2,3,2,3,1,0,0,2,1,0,4,3,3,8,5,2,1,3,2,1,2,2,6,4,3,3,3,2,2,0,1,10,8,10,0,5,7,8,10,4,7,5,2,3,4,2,0,3,8,1,0,6,2,8,8,3,0,4,1,1,0,0,2,2,4,3,9,14,7,20,11,18,9,3,3,0,1,0,0,0,0,0,Weekly Case Count
22037951300,0,0,0,7,6,5,7,5,7,16,17,35,29,52,15,10,24,54,53,85,55,77,49,73,63,42,31,53,66,72,41,59,37,50,55,61,32,73,65,84,59,75,53,72,78,115,64,90,60,79,25,80,41,72,50,78,48,68,41,70,22,58,36,61,25,64,30,50,19,63,36,70,55,107,85,113,112,132,60,58,78,76,43,47,41,67,36,61,Weekly Negative Test Count
22037951300,0,0,0,1,4,8,6,6,5,8,2,4,0,3,1,0,5,3,5,9,5,6,8,5,5,3,2,3,6,6,5,6,3,3,2,0,1,12,11,10,2,5,7,8,12,5,7,6,2,8,4,2,0,3,9,1,0,6,4,9,9,5,0,4,1,1,0,0,2,2,4,4,13,16,8,24,16,26,10,4,4,0,2,0,1,0,0,0,Weekly Positive Test Count
22037951300,0,0,0,8,10,13,13,11,13,24,20,39,29,55,16,10,29,57,58,94,60,83,58,79,69,46,33,56,72,78,46,65,40,53,57,61,33,86,76,94,61,81,60,81,90,120,71,96,62,87,29,82,41,75,59,79,48,74,45,79,31,63,36,65,26,65,30,50,21,65,40,74,68,123,93,137,128,158,70,62,82,76,45,47,42,67,36,62,Weekly Test Count
22037951400,0,0,1,4,8,12,4,2,1,0,3,3,0,0,3,0,3,7,7,6,12,15,10,17,33,33,14,34,18,5,1,2,1,3,1,1,2,14,18,10,9,15,7,9,14,12,7,9,5,7,3,9,6,2,2,1,5,0,4,3,3,3,2,4,4,1,3,3,0,2,1,2,10,13,26,21,19,9,7,4,7,0,1,1,3,11,12,0,Weekly Case Count
22037951400,0,0,6,13,10,20,17,10,16,25,97,303,80,80,100,117,110,193,299,411,200,345,320,356,364,202,147,282,361,451,394,459,313,265,164,212,269,399,436,319,369,492,531,527,446,501,454,524,369,480,163,617,411,408,455,511,405,435,354,327,225,433,312,230,224,293,117,93,71,361,361,514,286,532,488,540,540,567,406,248,282,373,192,169,158,382,288,341,Weekly Negative Test Count
22037951400,0,0,1,5,9,14,4,4,2,3,6,5,1,4,5,2,4,9,9,7,15,19,18,26,53,47,30,74,24,13,4,7,3,5,1,1,4,15,19,15,12,27,16,13,15,21,7,13,5,10,5,11,7,2,3,1,9,1,4,3,4,6,3,4,4,1,4,4,0,2,2,2,11,13,32,27,26,16,8,5,10,0,1,1,3,11,13,0,Weekly Positive Test Count
22037951400,0,0,7,18,19,34,21,15,18,28,103,308,82,84,105,119,114,202,308,418,215,364,338,386,421,256,179,356,385,464,400,469,316,271,165,213,273,414,455,334,382,520,548,541,461,522,463,537,374,490,168,630,418,411,458,512,414,436,358,330,229,439,315,234,228,294,121,97,71,363,363,516,297,546,521,567,566,583,414,253,293,373,193,170,161,395,301,341,Weekly Test Count
22037951501,0,0,1,0,1,1,2,0,2,1,4,0,0,0,0,0,0,0,4,1,0,3,1,0,1,1,1,0,1,2,0,1,2,0,0,1,2,5,9,3,5,3,2,2,6,2,5,2,2,0,0,1,2,1,4,0,1,1,0,0,1,1,0,1,1,2,0,0,1,1,3,0,3,9,10,11,8,5,4,3,1,2,1,3,1,0,1,1,Weekly Case Count
22037951501,0,0,0,0,3,5,6,4,9,8,11,11,4,8,9,3,10,17,15,19,23,16,16,16,19,15,9,13,8,17,17,13,4,6,7,13,18,19,21,16,22,25,13,20,20,20,17,23,14,15,5,18,18,16,15,14,13,13,8,5,7,10,8,11,6,7,9,12,6,8,9,10,21,26,27,50,36,49,15,26,20,30,23,22,16,19,22,14,Weekly Negative Test Count
22037951501,0,0,2,1,1,1,2,0,4,1,4,1,0,0,0,1,0,0,5,1,0,3,1,1,1,1,1,0,1,2,0,1,2,1,3,2,2,6,10,3,7,3,3,3,7,2,5,2,2,2,0,1,2,2,6,1,1,1,0,0,1,1,0,1,1,2,1,0,1,1,3,0,3,9,11,13,12,7,4,3,1,2,1,3,1,0,1,1,Weekly Positive Test Count
22037951501,0,0,2,1,4,6,8,4,13,9,15,12,4,8,9,4,10,17,20,20,23,19,17,17,20,16,10,13,9,19,17,14,6,7,10,15,20,25,31,19,29,28,16,23,27,22,22,25,17,17,5,19,20,18,21,15,14,14,8,5,8,11,8,12,7,9,10,12,7,9,12,10,24,35,38,63,48,56,19,29,21,32,24,25,17,19,23,15,Weekly Test Count
22037951502,0,0,1,2,2,4,9,6,10,19,7,6,2,4,0,1,5,4,12,15,19,29,24,12,23,304,301,160,22,15,8,4,5,2,2,5,7,26,18,13,12,21,5,16,52,21,21,29,11,6,0,12,6,3,2,2,3,3,7,3,2,2,1,6,2,3,5,4,5,6,5,12,31,93,75,56,46,15,10,12,14,8,3,5,1,0,1,2,Weekly Case Count
22037951502,0,0,10,12,20,20,18,29,24,48,37,37,52,82,36,41,70,164,164,131,173,180,161,162,161,717,629,577,654,331,240,267,158,209,229,287,265,353,312,320,332,348,307,295,361,420,303,385,291,375,203,307,282,326,230,241,211,344,270,240,196,233,161,215,156,219,294,223,153,200,157,267,314,1138,963,1404,390,835,187,281,240,334,415,349,404,245,279,257,Weekly Negative Test Count
22037951502,0,0,2,3,4,6,13,9,13,29,18,19,8,14,10,6,9,7,14,16,23,32,35,21,30,308,303,172,27,21,10,5,7,3,3,6,8,32,20,18,14,26,10,21,59,29,26,35,20,16,4,13,6,4,5,2,4,4,13,5,4,2,2,6,6,3,6,5,5,6,5,14,33,111,95,77,55,25,11,14,16,10,7,6,1,0,1,2,Weekly Positive Test Count
22037951502,0,0,12,15,24,26,32,38,38,77,55,56,60,96,46,47,79,171,178,147,196,212,196,183,191,1029,934,749,694,352,252,272,165,212,232,293,273,385,332,338,346,374,317,316,420,449,329,420,311,391,207,320,288,331,235,243,216,349,283,245,200,236,163,221,162,222,301,228,158,206,162,281,348,1256,1061,1484,449,860,198,295,256,344,422,355,405,245,280,259,Weekly Test Count
22037951600,0,0,0,0,0,3,3,2,2,3,3,0,1,0,2,4,9,12,4,14,6,16,6,17,10,5,5,10,11,3,0,4,3,1,3,4,11,12,20,16,11,13,13,15,21,16,4,14,7,12,3,7,7,3,3,2,1,1,0,5,1,0,1,6,5,1,4,1,2,6,1,8,11,32,21,40,28,27,13,3,4,10,2,1,1,1,0,0,Weekly Case Count
22037951600,0,0,3,7,12,13,14,13,13,14,7,40,32,46,21,31,41,98,70,108,99,125,84,85,74,46,40,66,72,69,54,85,47,84,55,83,64,99,107,117,106,106,76,104,85,159,82,126,112,100,42,101,66,110,69,95,59,100,60,118,53,68,51,82,42,63,39,56,35,69,45,93,66,111,132,165,169,209,115,96,116,129,88,102,61,94,75,79,Weekly Negative Test Count
22037951600,0,0,0,0,0,3,3,2,3,4,5,1,1,0,2,4,13,15,7,20,8,20,9,26,14,6,9,10,18,4,0,7,4,7,4,5,12,15,24,23,17,17,16,16,26,22,4,20,10,16,5,7,7,3,3,2,2,1,0,6,2,0,1,7,5,1,4,1,3,8,1,8,12,37,31,48,41,31,20,6,4,13,3,1,1,2,0,0,Weekly Positive Test Count
22037951600,0,0,3,7,13,16,17,15,16,18,12,41,33,46,23,35,54,113,77,128,108,145,93,111,88,52,49,76,91,75,54,92,51,91,59,88,76,114,131,140,123,124,92,120,111,181,86,146,122,116,47,108,73,113,72,97,61,101,60,124,55,68,52,89,47,64,43,57,38,77,46,101,78,148,164,213,210,240,135,102,120,142,91,104,62,96,75,79,Weekly Test Count
22039950100,0,0,1,1,2,0,1,0,0,0,1,0,0,1,2,0,4,9,4,11,6,12,13,11,7,2,8,2,0,4,3,5,1,2,3,5,13,20,15,26,25,17,21,18,15,14,9,10,9,10,1,13,7,4,6,2,0,1,1,3,5,4,0,2,1,1,1,3,2,4,2,10,6,21,30,38,49,51,44,21,9,11,5,12,20,9,10,2,Weekly Case Count
22039950100,0,0,4,13,24,41,15,14,22,24,50,27,22,54,54,75,113,124,111,110,116,85,109,96,90,68,76,74,89,94,100,92,85,95,95,66,112,154,184,112,187,194,125,116,93,170,140,140,156,117,55,102,94,76,69,73,79,65,74,72,57,59,48,79,84,71,47,30,29,50,72,79,87,134,179,228,240,253,177,216,199,181,153,142,142,144,121,96,Weekly Negative Test Count
22039950100,0,0,1,1,3,0,3,0,0,0,1,0,2,3,3,1,4,12,8,16,10,13,15,16,11,4,8,4,1,5,5,7,2,2,5,8,15,24,16,28,31,20,24,20,17,15,9,10,9,10,2,15,7,4,6,2,0,1,1,4,5,4,0,3,2,1,2,4,2,4,3,13,9,24,38,50,68,69,52,29,11,15,8,15,23,12,12,3,Weekly Positive Test Count
22039950100,0,0,5,14,27,41,18,14,22,24,51,27,24,57,57,76,117,136,119,126,126,98,124,112,101,72,84,78,90,99,105,99,87,97,101,74,127,178,200,141,218,214,149,136,110,185,149,150,165,127,57,117,101,80,75,75,79,66,75,76,62,63,48,82,86,72,49,34,31,54,75,92,96,158,217,278,308,322,230,245,210,196,161,157,165,156,133,99,Weekly Test Count
22039950200,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,2,4,3,2,4,2,4,5,1,1,6,2,0,0,2,0,2,1,0,2,0,4,2,7,5,4,4,2,6,6,4,3,6,1,0,0,4,1,1,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,3,0,5,14,9,17,13,7,4,2,3,5,3,2,1,1,2,1,Weekly Case Count
22039950200,0,0,3,5,4,12,2,5,3,6,7,2,5,16,20,26,29,37,28,49,24,18,21,26,25,18,20,21,27,22,21,23,20,17,24,13,27,34,40,23,45,45,36,29,15,35,46,46,32,30,13,20,28,21,21,29,24,29,27,24,27,17,18,26,19,25,14,14,10,20,29,29,32,49,44,52,46,43,34,36,52,39,24,28,27,45,35,30,Weekly Negative Test Count
22039950200,0,0,0,0,0,4,2,1,2,0,4,0,0,1,1,2,3,6,3,2,4,2,4,7,1,1,6,2,0,0,2,0,2,1,0,2,0,5,3,8,5,5,5,2,6,8,4,4,6,1,0,0,4,1,1,1,2,1,1,2,0,2,1,0,0,0,0,0,1,0,3,0,9,19,11,27,15,11,4,3,3,5,3,3,2,1,2,1,Weekly Positive Test Count
22039950200,0,0,3,5,4,16,4,6,5,6,11,2,5,17,21,28,32,43,31,52,28,20,25,33,26,19,26,23,27,22,23,23,22,18,24,15,27,39,43,31,50,50,41,31,21,43,50,50,38,31,13,20,32,22,22,30,27,30,28,26,27,19,19,26,19,25,14,14,11,20,32,29,41,68,55,79,61,54,38,40,55,44,27,31,29,46,37,31,Weekly Test Count
22039950300,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,8,14,18,21,10,15,12,16,14,1,3,4,0,1,1,9,7,4,5,7,17,19,27,14,11,9,10,13,11,9,9,9,5,5,4,1,2,4,5,3,2,5,6,11,6,6,8,6,4,2,0,3,2,2,0,0,3,11,11,18,21,21,27,20,10,7,8,5,1,2,7,4,2,Weekly Case Count
22039950300,0,0,3,18,11,12,10,8,16,19,22,30,100,65,48,130,332,106,139,162,141,96,105,101,99,86,95,85,83,77,87,69,69,64,72,124,114,140,167,150,175,108,74,138,138,211,214,159,90,87,61,61,76,61,65,85,74,78,61,110,124,59,55,121,144,67,52,48,38,45,37,61,126,148,215,246,222,213,205,209,223,225,206,214,208,208,192,152,Weekly Negative Test Count
22039950300,0,0,0,0,0,5,0,1,0,0,0,2,0,1,2,9,19,31,33,18,21,13,26,26,5,9,5,1,1,1,9,7,4,5,7,21,20,35,18,12,12,11,13,11,11,10,10,5,7,4,1,2,4,6,5,3,6,8,12,6,6,9,7,5,2,0,3,2,2,1,1,5,15,14,21,22,27,32,23,12,13,11,6,2,2,7,4,3,Weekly Positive Test Count
22039950300,0,0,3,18,11,17,10,10,16,19,22,32,100,66,50,139,351,137,172,180,163,109,132,128,104,95,100,86,84,78,96,76,73,69,79,145,134,175,185,162,187,119,87,149,149,221,224,164,97,91,62,64,80,67,70,88,80,86,74,116,130,68,62,126,146,67,55,50,40,46,38,66,141,162,236,268,249,245,228,221,236,236,212,217,210,215,196,155,Weekly Test Count
22039950400,0,0,0,2,3,3,2,0,1,1,0,1,0,1,1,9,19,20,12,23,26,19,15,4,5,5,9,6,6,4,0,2,3,5,5,13,31,31,22,29,22,19,25,29,21,16,7,10,11,4,4,13,8,7,8,9,2,3,7,1,2,0,2,1,1,4,2,1,2,2,3,3,9,20,33,55,51,42,29,16,21,9,10,4,3,3,5,0,Weekly Case Count
22039950400,0,0,7,22,26,30,21,21,27,45,37,39,30,66,53,161,135,210,176,205,184,171,145,142,148,97,80,120,124,141,117,108,88,119,157,117,230,326,267,152,234,225,175,140,124,185,170,185,169,140,91,160,127,125,135,144,140,132,113,106,96,123,117,115,131,145,94,140,147,83,96,104,122,173,253,312,312,280,274,283,274,308,258,225,207,199,201,168,Weekly Negative Test Count
22039950400,0,0,0,2,9,5,2,0,3,2,0,1,0,1,2,10,24,27,21,31,38,31,20,10,6,6,11,9,9,7,2,3,3,6,6,15,37,37,30,31,27,24,29,35,25,17,9,11,11,4,4,14,8,9,10,9,3,4,7,1,2,0,2,2,1,5,3,1,2,2,4,6,10,26,39,63,67,50,38,22,27,12,12,7,3,5,7,0,Weekly Positive Test Count
22039950400,0,0,7,24,35,35,23,21,30,47,39,40,30,67,55,171,159,237,197,236,222,203,165,152,155,103,91,129,133,148,119,111,91,125,163,132,267,363,297,183,261,251,204,175,149,202,179,196,180,144,95,174,135,135,145,153,143,136,120,107,98,123,119,117,132,150,97,141,149,85,100,110,132,199,292,375,380,330,312,306,301,320,270,232,210,205,208,168,Weekly Test Count
22039950500,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,10,8,14,15,12,11,7,8,3,3,2,6,1,4,3,1,0,0,4,9,4,10,13,9,12,7,14,8,5,9,5,2,3,0,5,4,0,0,0,3,2,0,3,1,3,5,1,0,0,1,0,0,2,1,1,12,7,12,16,23,23,15,10,7,4,0,5,1,6,2,2,Weekly Case Count
22039950500,0,1,3,11,2,14,11,6,22,17,33,20,8,32,24,51,72,93,87,94,84,85,102,73,66,67,53,64,87,76,89,77,82,82,70,62,99,94,119,94,158,151,93,74,107,128,124,130,117,97,59,108,76,58,63,59,61,57,59,67,52,73,66,62,57,67,62,52,46,35,68,74,60,97,130,145,188,172,165,180,140,157,153,136,144,134,111,117,Weekly Negative Test Count
22039950500,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,13,9,19,24,15,14,13,11,5,4,3,9,1,4,4,2,1,0,5,11,4,11,14,9,19,10,16,14,8,12,6,3,3,0,5,5,0,0,0,3,2,0,3,1,3,6,2,1,0,2,0,0,2,2,2,17,10,15,21,35,29,20,16,9,6,0,8,1,6,4,4,Weekly Positive Test Count
22039950500,0,1,3,13,4,14,11,7,22,17,33,20,8,32,24,51,73,106,96,113,108,100,117,86,77,72,57,67,96,77,93,81,84,83,70,67,110,98,130,109,167,170,103,90,121,136,136,136,120,100,59,113,81,58,63,59,64,59,59,70,53,76,72,64,58,67,64,52,46,37,70,76,77,107,145,166,223,201,185,196,149,163,153,144,145,141,115,121,Weekly Test Count
22039950600,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,1,3,13,16,11,17,17,18,6,6,3,6,7,3,3,2,1,1,0,0,4,2,12,17,8,13,15,6,19,8,4,11,7,8,6,2,7,0,5,4,0,2,5,0,1,1,3,7,1,2,3,2,1,0,0,2,2,5,21,16,32,26,28,23,16,17,9,3,2,4,5,2,2,Weekly Case Count
22039950600,0,0,1,9,6,15,9,11,8,22,47,18,24,33,37,58,124,126,95,134,105,103,118,98,81,78,47,66,86,90,89,77,81,84,68,77,106,113,147,125,170,182,114,101,89,135,160,144,143,105,69,117,81,84,67,69,87,74,74,57,57,77,58,62,65,92,58,56,47,42,67,68,62,106,177,240,219,235,220,199,191,195,182,156,151,181,168,132,Weekly Negative Test Count
22039950600,0,0,0,0,2,5,0,0,0,0,0,0,1,1,0,2,4,13,20,17,20,23,24,11,8,5,6,10,6,3,4,1,1,0,0,4,3,14,18,10,15,19,9,19,9,7,12,8,10,6,2,7,0,6,4,0,2,5,0,2,1,6,9,1,2,5,3,1,0,0,2,5,6,28,24,41,35,37,34,28,25,19,7,4,5,7,4,2,Weekly Positive Test Count
22039950600,0,0,1,9,8,20,9,11,8,22,47,18,25,34,37,60,128,139,115,151,125,126,143,109,89,83,53,76,92,93,93,78,82,84,68,81,109,127,165,135,185,201,123,120,98,142,172,152,153,111,71,124,81,90,71,70,89,79,74,59,58,83,67,63,67,97,61,57,47,42,69,73,68,134,201,281,254,272,255,227,216,214,189,160,156,188,173,134,Weekly Test Count
22039950700,0,0,2,0,0,1,1,1,2,0,0,0,1,0,0,1,8,4,11,14,8,13,17,13,2,2,4,2,4,3,2,2,1,5,1,8,7,12,23,14,19,23,16,18,32,13,5,7,8,2,6,6,4,6,4,4,2,0,4,0,3,5,1,0,0,0,0,1,2,0,2,4,10,22,29,31,29,24,26,12,2,5,5,11,5,4,5,2,Weekly Case Count
22039950700,0,0,5,7,11,21,13,15,22,26,38,34,11,23,28,47,118,104,79,98,72,81,74,71,54,42,32,38,43,63,57,41,41,62,57,65,87,77,102,107,131,137,86,73,84,96,107,95,83,81,51,102,71,63,60,53,51,42,47,52,42,49,36,50,39,42,53,43,35,27,47,55,55,97,147,197,195,184,169,175,165,159,151,128,136,122,121,130,Weekly Negative Test Count
22039950700,0,0,2,0,0,3,2,1,4,2,0,2,4,0,0,1,12,5,12,21,11,17,20,18,4,4,5,2,4,3,2,2,1,5,1,8,7,13,28,14,22,26,20,23,36,16,8,7,8,2,6,7,4,7,4,4,2,0,4,0,3,6,2,0,0,0,0,1,3,0,4,5,12,25,38,47,38,36,41,17,2,5,5,12,5,4,10,3,Weekly Positive Test Count
22039950700,0,0,7,7,11,24,15,16,26,28,38,36,15,23,28,48,130,109,91,119,83,98,94,89,58,46,37,40,47,66,59,43,42,67,58,73,94,90,130,121,153,163,106,96,120,112,115,102,91,83,57,109,75,70,64,57,53,42,51,52,45,55,38,50,39,42,53,44,38,27,51,61,67,123,185,244,233,220,210,192,167,165,156,140,142,126,131,133,Weekly Test Count
22039950800,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,2,9,7,23,17,16,15,24,8,16,7,2,5,3,4,4,3,2,1,6,11,23,15,17,15,19,12,8,12,9,10,8,5,7,7,5,6,4,1,3,2,2,0,1,2,5,3,1,0,2,1,0,3,0,1,0,6,6,15,28,23,49,34,21,21,16,8,5,5,7,8,4,2,Weekly Case Count
22039950800,0,0,2,8,17,30,13,14,28,27,38,26,17,33,40,58,116,112,108,147,119,126,138,98,99,87,72,69,108,96,111,112,101,104,78,97,118,144,139,131,199,228,125,99,90,185,176,191,170,165,93,191,116,105,97,94,94,81,73,76,70,92,96,83,85,92,78,74,65,65,91,79,65,133,250,307,342,333,272,264,280,310,253,299,300,310,282,263,Weekly Negative Test Count
22039950800,0,0,0,0,3,1,0,0,1,0,2,3,3,0,0,2,13,13,29,23,21,22,32,20,26,9,4,7,4,5,4,3,2,1,7,12,24,24,23,20,25,14,10,18,15,11,8,6,7,9,6,6,5,3,3,3,3,0,1,2,6,3,2,0,3,3,0,3,0,1,1,7,7,16,36,33,80,47,34,29,22,11,10,7,11,11,7,2,Weekly Positive Test Count
22039950800,0,0,2,8,20,31,13,14,29,27,40,29,20,33,40,60,129,125,137,171,140,149,170,118,125,96,76,76,112,101,115,115,103,105,85,109,142,168,163,151,224,242,135,117,105,196,184,197,177,174,99,197,121,108,100,97,97,81,74,78,76,95,98,83,88,95,78,77,65,66,92,86,72,150,287,341,422,380,306,293,302,323,263,306,313,321,289,265,Weekly Test Count
22041950100,0,0,0,2,3,1,1,1,0,2,0,0,0,2,2,5,2,3,9,15,12,15,14,9,5,2,2,3,2,2,2,2,4,6,15,16,21,11,8,10,6,4,17,16,23,21,4,4,5,4,0,5,2,1,0,0,0,3,1,0,1,2,0,2,0,2,7,2,4,3,4,11,9,20,24,37,29,33,35,28,23,7,12,6,2,3,1,0,Weekly Case Count
22041950100,0,0,5,7,24,21,10,17,42,38,37,41,51,53,58,57,42,56,81,92,89,79,101,57,64,53,55,60,58,64,59,65,52,55,70,72,92,81,77,75,104,75,88,60,70,87,72,75,49,52,26,49,58,49,47,52,39,45,42,33,46,39,22,32,40,30,37,34,35,26,36,56,59,86,103,129,136,155,167,128,120,98,93,71,75,72,67,52,Weekly Negative Test Count
22041950100,0,0,0,2,3,3,3,4,0,3,0,1,0,2,2,6,7,6,12,18,23,23,20,15,12,7,2,5,2,5,4,3,7,7,19,17,25,14,11,10,11,6,17,17,27,27,8,7,5,4,0,5,2,3,0,0,0,3,1,0,1,2,0,2,1,2,7,3,4,3,6,12,14,23,32,42,33,37,37,29,25,10,15,7,2,4,2,1,Weekly Positive Test Count
22041950100,0,0,5,9,27,24,13,21,42,42,37,42,51,55,60,63,49,62,93,110,112,102,121,72,76,60,57,65,60,69,63,68,59,62,89,89,118,95,88,85,115,81,106,77,97,114,80,82,54,56,26,54,60,52,48,52,39,48,43,33,47,41,22,34,41,32,44,37,39,29,42,68,73,109,135,171,169,192,204,157,145,108,108,78,77,76,69,53,Weekly Test Count
22041950200,0,0,0,1,2,2,1,4,2,2,62,9,13,46,6,7,9,9,6,10,19,40,25,16,24,9,6,7,10,6,6,5,5,19,24,12,15,17,9,9,14,10,18,30,33,15,8,6,5,4,4,1,0,0,1,0,0,6,0,1,1,0,3,1,4,5,1,0,0,2,11,9,7,56,38,40,47,43,38,25,10,8,16,9,5,9,1,2,Weekly Case Count
22041950200,0,0,4,12,21,21,16,33,32,35,147,241,193,145,62,163,233,322,320,367,330,392,278,255,238,221,224,397,391,386,168,372,202,372,439,290,522,555,801,310,556,549,769,321,367,450,474,466,244,239,309,174,315,303,282,163,173,178,98,93,113,106,31,25,40,95,97,353,102,104,114,561,550,608,644,659,676,685,669,679,411,190,258,285,199,125,101,114,Weekly Negative Test Count
22041950200,0,0,0,1,2,2,1,5,7,6,63,15,31,53,10,22,17,17,13,18,24,48,32,22,32,9,17,9,11,10,11,9,6,22,26,15,19,20,13,11,17,11,22,34,37,18,10,8,7,5,5,1,0,0,1,0,1,6,0,1,1,0,3,1,4,5,1,0,1,2,13,12,10,64,49,47,58,47,46,27,13,11,19,9,5,10,1,2,Weekly Positive Test Count
22041950200,0,0,4,13,23,23,17,38,39,41,211,256,225,199,72,185,250,339,333,385,354,440,311,277,270,230,244,412,408,405,183,385,214,398,465,305,541,575,814,321,573,560,791,355,404,468,484,474,251,244,314,175,315,303,283,163,174,184,98,94,114,106,34,26,44,100,98,353,103,106,127,573,560,672,693,706,734,732,715,706,424,201,277,294,204,135,102,116,Weekly Test Count
22041950300,0,0,0,2,4,5,10,10,8,4,3,2,2,7,6,7,17,7,21,21,19,12,30,25,18,12,5,7,6,5,6,5,8,20,14,13,13,13,12,12,15,12,10,34,18,13,8,7,13,11,0,14,9,4,2,1,1,0,1,2,1,0,2,1,3,1,2,1,1,2,3,6,21,40,49,65,73,79,52,35,22,24,10,12,14,6,1,4,Weekly Case Count
22041950300,0,0,1,10,20,24,21,30,40,61,54,90,60,52,208,69,93,207,245,285,244,212,195,163,180,157,146,150,165,163,162,166,172,152,165,169,171,329,385,252,299,231,251,185,263,267,337,337,167,292,97,314,331,254,204,193,142,161,138,126,136,61,53,61,116,57,68,121,107,118,121,96,197,339,380,357,390,438,424,367,248,291,285,243,260,288,235,134,Weekly Negative Test Count
22041950300,0,0,0,2,4,7,10,10,11,12,12,6,7,10,10,19,19,11,29,34,30,28,39,35,29,16,9,8,7,7,8,5,9,21,14,15,18,18,17,13,22,20,11,35,27,19,14,11,18,26,1,15,10,4,2,3,1,0,1,3,2,0,2,1,3,1,3,3,2,3,3,6,22,47,54,81,87,84,63,45,26,25,12,12,16,7,1,5,Weekly Positive Test Count
