Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,Category
22035000200,0,0,0,3,4,9,3,2,6,5,4,12,11,17,16,18,34,20,15,10,12,5,9,16,15,15,6,10,16,11,13,8,10,21,14,13,16,14,24,18,34,20,24,21,20,22,26,35,12,12,3,9,11,14,11,10,13,7,7,12,13,5,9,4,9,Weekly Negative Test Count
22035000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,73,5,4,0,1,3,2,7,3,0,0,0,0,0,0,0,2,2,9,2,0,2,5,4,2,2,2,1,4,3,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Weekly Positive Test Count
22035000200,0,0,0,3,4,9,3,2,6,5,4,12,11,17,34,93,39,24,15,11,15,7,16,19,15,15,6,10,16,11,13,10,12,30,16,13,18,19,28,20,36,22,25,25,23,24,26,37,15,12,3,9,11,14,11,11,13,7,7,12,13,5,9,4,9,Weekly Test Count
22035000300,0,0,0,0,0,0,1,4,3,6,10,32,26,23,10,8,8,3,5,2,5,3,5,0,3,1,0,0,0,0,0,1,4,4,1,7,18,13,28,14,9,4,5,4,4,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Weekly Case Count
22035000300,0,0,6,2,7,3,18,18,40,47,39,104,110,108,110,67,70,68,68,50,39,42,51,43,56,33,55,39,60,49,51,48,48,50,52,70,82,97,106,100,108,100,86,81,60,81,96,107,58,62,5,52,61,51,57,91,76,75,44,59,53,31,26,31,53,Weekly Negative Test Count
22035000300,0,0,0,0,0,0,1,4,3,10,18,43,27,42,38,23,27,12,10,5,13,3,5,1,5,3,1,1,1,0,0,1,4,5,2,7,21,17,35,22,12,5,7,8,5,7,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,Weekly Positive Test Count
22035000300,0,0,6,2,7,3,19,22,44,57,57,147,137,152,150,91,97,82,78,55,52,45,56,45,61,36,56,40,61,50,52,49,53,55,54,77,103,114,141,122,121,105,93,89,65,88,100,110,59,62,5,53,61,52,57,91,76,75,44,59,53,31,27,32,53,Weekly Test Count
22037951300,0,0,0,1,4,5,2,3,2,3,1,0,0,2,1,0,4,3,3,8,5,2,1,3,2,1,2,2,6,4,3,3,3,2,2,0,1,10,8,10,0,5,7,8,10,4,7,5,2,3,4,2,0,3,8,1,0,6,2,8,8,3,0,4,1,Weekly Case Count
22037951300,0,0,0,7,6,5,7,5,6,16,17,35,29,52,15,10,24,54,53,85,55,77,49,73,63,42,31,53,65,72,40,58,37,50,55,61,32,73,64,85,60,74,54,72,83,118,66,91,59,78,22,80,39,70,49,78,48,68,41,70,22,58,36,60,25,Weekly Negative Test Count
22037951300,0,0,0,1,4,8,6,6,5,8,2,4,0,3,1,0,5,3,5,9,5,6,8,5,5,3,2,3,6,6,5,6,3,3,2,0,1,12,11,10,2,5,7,8,13,5,7,6,2,8,4,2,0,3,9,1,0,6,4,9,9,5,0,4,1,Weekly Positive Test Count
22037951300,0,0,0,8,10,13,13,11,12,24,20,39,29,55,16,10,29,57,58,94,60,83,58,79,69,46,33,56,71,78,45,64,40,53,57,61,33,86,75,95,62,80,61,81,96,123,73,97,61,86,26,82,39,73,58,79,48,74,45,79,31,63,36,64,26,Weekly Test Count
22037951400,0,0,1,4,8,12,4,2,1,0,3,4,0,0,3,0,3,7,7,6,13,15,10,17,33,33,14,34,18,5,1,2,1,3,1,1,2,14,18,10,9,15,7,9,14,12,7,10,4,6,4,9,6,2,2,1,5,0,4,3,3,3,2,4,4,Weekly Case Count
22037951400,0,0,6,13,10,20,17,10,16,25,97,304,81,82,100,117,110,193,300,413,200,345,317,350,359,197,139,277,356,446,387,454,306,257,156,206,261,392,430,314,363,486,526,522,442,499,457,523,368,475,158,611,410,409,453,507,402,434,353,327,223,433,312,227,221,Weekly Negative Test Count
22037951400,0,0,1,5,9,14,4,4,2,3,6,6,1,4,5,2,4,9,9,7,16,19,18,26,53,47,30,74,24,13,4,7,3,5,1,1,4,15,19,15,12,27,16,13,15,21,7,15,4,9,6,11,7,2,3,1,9,1,4,3,4,6,3,4,4,Weekly Positive Test Count
22037951400,0,0,7,18,19,34,21,15,18,28,103,310,83,86,105,119,114,202,309,420,216,364,335,381,417,251,171,351,380,459,393,464,309,263,157,207,265,407,449,329,376,514,543,536,457,520,466,538,372,484,164,624,417,412,456,508,411,435,357,330,227,439,315,231,225,Weekly Test Count
22037951501,0,0,1,0,1,1,2,0,2,1,4,0,0,0,0,0,0,0,4,1,0,3,1,0,1,1,1,0,1,2,0,1,2,0,0,1,2,5,9,3,4,3,2,2,6,2,5,2,2,0,0,1,4,1,4,1,1,1,0,0,1,1,0,1,1,Weekly Case Count
22037951501,0,0,0,0,3,5,6,4,9,8,11,11,4,8,9,3,10,17,15,19,22,16,16,15,19,15,9,13,8,17,17,13,4,6,7,13,18,19,21,16,21,25,13,20,21,19,17,23,14,15,5,19,16,16,15,14,13,13,8,5,7,10,8,11,5,Weekly Negative Test Count
22037951501,0,0,2,1,1,1,2,0,4,1,4,1,0,0,0,1,0,0,5,1,0,3,1,1,1,1,1,0,1,2,0,1,2,1,3,2,2,6,10,3,6,3,3,3,7,2,5,2,2,2,0,1,4,2,6,1,1,1,0,0,1,1,0,1,1,Weekly Positive Test Count
22037951501,0,0,2,1,4,6,8,4,13,9,15,12,4,8,9,4,10,17,20,20,22,19,17,16,20,16,10,13,9,19,17,14,6,7,10,15,20,25,31,19,27,28,16,23,28,21,22,25,17,17,5,20,20,18,21,15,14,14,8,5,8,11,8,12,6,Weekly Test Count
22037951502,0,0,1,2,2,4,10,6,10,19,7,5,2,3,0,1,5,4,12,15,19,29,24,12,23,303,300,160,19,12,8,4,5,2,2,5,7,25,18,13,12,22,5,16,51,21,22,29,11,6,0,12,6,3,2,2,3,3,7,3,2,2,1,6,2,Weekly Case Count
22037951502,0,0,10,12,21,20,18,29,25,52,38,37,52,83,36,41,70,164,165,131,173,179,162,162,163,714,627,576,506,272,235,266,154,209,228,286,263,352,310,317,332,345,304,296,357,423,307,387,290,375,199,302,281,322,232,241,215,342,268,241,198,236,164,218,158,Weekly Negative Test Count
22037951502,0,0,2,3,4,6,15,10,16,29,18,18,8,14,10,6,9,7,14,16,23,32,35,21,30,307,302,172,24,18,10,5,7,3,3,6,8,31,20,18,14,27,10,21,58,31,29,39,20,16,4,13,6,4,5,2,4,4,13,5,4,2,2,6,6,Weekly Positive Test Count
22037951502,0,0,12,15,25,26,34,39,42,81,56,55,60,97,46,47,79,171,179,147,196,211,197,183,193,1025,931,748,542,290,247,271,161,212,231,292,271,383,330,335,346,372,314,317,415,454,336,426,310,391,203,315,287,327,237,243,220,347,281,246,202,239,166,224,164,Weekly Test Count
22037951600,0,0,0,0,0,3,3,2,2,3,3,0,1,0,2,4,9,12,4,14,6,16,5,18,10,5,5,10,11,3,0,4,3,1,3,4,11,12,20,16,11,13,12,15,21,16,4,13,7,11,3,7,7,3,3,2,1,1,0,5,1,0,1,6,5,Weekly Case Count
22037951600,0,0,3,7,12,13,14,14,13,14,7,40,32,46,21,31,41,98,70,108,99,125,83,85,74,46,40,66,72,69,54,85,46,84,55,83,64,99,107,117,105,106,78,105,90,162,84,128,111,97,41,99,66,110,67,94,57,100,60,118,53,68,51,82,40,Weekly Negative Test Count
22037951600,0,0,0,0,0,3,3,2,3,4,5,1,1,0,2,4,13,15,7,20,8,20,8,26,14,6,9,10,18,4,0,7,4,7,4,5,12,15,24,23,17,17,20,19,26,24,4,20,10,14,4,7,7,3,3,2,2,1,0,6,2,0,1,7,5,Weekly Positive Test Count
22037951600,0,0,3,7,13,16,17,16,16,18,12,41,33,46,23,35,54,113,77,128,108,145,91,111,88,52,49,76,91,75,54,92,50,91,59,88,76,114,131,140,122,124,98,124,116,186,88,148,121,111,45,106,73,113,70,96,59,101,60,124,55,68,52,89,45,Weekly Test Count
22039950100,0,0,1,1,2,0,1,0,0,0,1,0,0,1,2,0,4,9,4,11,6,12,13,11,7,2,8,2,0,4,3,5,1,2,3,5,13,20,15,26,25,17,21,18,15,14,9,10,9,9,1,13,7,4,6,2,0,1,1,3,5,4,0,2,1,Weekly Case Count
22039950100,0,0,4,15,25,41,16,14,22,24,50,27,22,62,54,75,113,125,112,110,117,86,110,97,92,68,77,75,90,95,101,93,86,96,96,66,112,155,187,114,188,196,126,117,92,172,142,142,158,119,57,105,94,77,70,74,78,62,72,70,58,56,46,73,79,Weekly Negative Test Count
22039950100,0,0,1,1,3,0,3,0,0,0,1,0,2,3,3,1,4,12,8,16,10,13,15,16,11,4,8,4,1,5,5,7,2,2,5,8,15,24,16,28,31,20,24,20,17,15,9,10,9,9,2,15,7,4,6,2,0,1,1,4,5,4,0,3,2,Weekly Positive Test Count
22039950100,0,0,5,16,28,41,19,14,22,24,51,27,24,65,57,76,117,137,120,126,127,99,125,113,103,72,85,79,91,100,106,100,88,98,102,74,127,179,203,143,219,216,150,137,109,187,151,152,167,128,59,120,101,81,76,76,78,63,73,74,63,60,46,76,81,Weekly Test Count
22039950200,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,2,4,3,2,4,2,4,5,1,1,6,2,0,0,2,0,2,1,0,2,0,4,2,7,5,4,4,2,6,7,4,3,6,1,0,0,4,0,1,1,2,1,1,1,0,0,1,0,0,Weekly Case Count
22039950200,0,0,3,5,5,12,2,5,3,6,7,2,5,18,20,26,29,37,28,49,24,18,21,26,25,18,20,21,27,22,21,23,20,17,24,13,27,33,40,23,45,45,36,29,14,35,46,45,32,29,13,20,29,21,21,28,24,26,25,24,27,14,14,23,18,Weekly Negative Test Count
22039950200,0,0,0,0,0,4,2,1,2,0,4,0,0,1,1,2,3,6,3,2,4,2,4,7,1,1,6,2,0,0,2,0,2,1,0,2,0,5,3,8,5,5,5,2,6,8,4,4,6,1,0,0,4,0,1,1,2,1,1,2,0,2,1,0,0,Weekly Positive Test Count
22039950200,0,0,3,5,5,16,4,6,5,6,11,2,5,19,21,28,32,43,31,52,28,20,25,33,26,19,26,23,27,22,23,23,22,18,24,15,27,38,43,31,50,50,41,31,20,43,50,49,38,30,13,20,33,21,22,29,27,27,26,26,27,16,15,23,18,Weekly Test Count
22039950300,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,8,14,18,21,10,15,12,16,14,1,3,4,0,1,1,9,7,4,5,7,17,19,27,14,11,9,10,13,11,9,9,9,5,5,4,2,2,4,5,3,2,5,6,11,6,6,8,6,4,2,Weekly Case Count
22039950300,0,0,3,21,11,12,10,8,16,19,22,30,101,66,49,131,330,106,140,163,140,95,104,100,98,85,94,84,82,76,85,68,68,63,71,123,115,137,165,149,173,106,72,138,137,210,213,160,88,82,63,61,76,61,66,84,71,71,57,109,120,57,43,119,134,Weekly Negative Test Count
22039950300,0,0,0,0,0,5,0,1,0,0,0,2,0,1,2,9,19,31,33,18,21,13,26,26,5,9,5,1,1,1,9,7,4,5,7,21,20,35,18,12,12,11,13,11,11,10,10,5,7,4,2,2,4,6,5,3,6,8,12,6,6,9,7,5,2,Weekly Positive Test Count
22039950300,0,0,3,21,11,17,10,10,16,19,22,32,101,67,51,140,349,137,173,181,162,108,131,127,103,94,99,85,83,77,94,75,72,68,78,144,135,172,183,161,185,117,85,149,148,220,223,165,95,86,65,64,80,67,71,87,77,79,70,115,126,66,50,124,136,Weekly Test Count
22039950400,0,0,0,2,3,3,2,0,1,1,0,1,0,1,1,9,19,20,12,23,26,19,15,4,5,4,9,6,6,4,0,2,3,5,5,13,31,31,22,29,22,19,25,29,21,16,7,10,11,4,4,13,8,7,8,9,2,3,7,1,2,0,1,1,0,Weekly Case Count
22039950400,0,0,7,22,27,30,21,22,27,45,38,39,30,73,53,161,135,211,179,204,185,172,147,144,150,98,82,122,126,143,120,110,90,121,158,120,231,327,271,151,238,229,178,142,126,188,173,188,172,143,90,158,128,122,134,138,132,122,105,106,91,114,93,101,109,Weekly Negative Test Count
22039950400,0,0,0,2,12,5,2,0,3,2,0,1,0,1,2,10,24,27,21,31,38,31,20,10,6,5,11,8,9,7,2,3,3,6,6,15,37,37,30,31,27,24,29,35,25,17,9,11,11,4,4,14,8,8,10,9,3,4,7,1,2,0,1,2,0,Weekly Positive Test Count
22039950400,0,0,7,24,39,35,23,22,30,47,40,40,30,74,55,171,159,238,200,235,223,204,167,154,157,103,93,130,135,150,122,113,93,127,164,135,268,364,301,182,265,255,207,177,151,205,182,199,183,147,94,172,136,131,144,147,135,126,112,107,93,114,94,103,109,Weekly Test Count
22039950500,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,10,8,14,15,12,11,7,8,3,3,2,6,1,4,2,1,0,0,4,9,4,10,13,9,12,7,14,8,5,9,5,2,3,0,5,4,0,0,0,3,2,0,3,1,3,5,1,0,Weekly Case Count
22039950500,0,1,3,11,2,15,11,6,22,17,34,20,8,38,25,54,74,95,89,96,86,85,103,75,67,69,55,65,89,78,90,79,84,84,72,62,100,96,122,95,161,155,96,76,106,132,127,133,121,98,58,110,74,60,64,61,63,59,61,69,53,71,64,60,55,Weekly Negative Test Count
22039950500,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,13,9,19,24,15,14,13,11,5,4,3,9,1,4,2,2,1,0,5,11,4,11,14,9,19,10,16,14,8,12,6,3,3,0,5,5,0,0,0,3,2,0,3,1,3,6,2,1,Weekly Positive Test Count
22039950500,0,1,3,13,4,15,11,7,22,17,34,20,8,38,25,54,75,108,98,115,110,100,118,88,78,74,59,68,98,79,94,81,86,85,72,67,111,100,133,110,170,174,106,92,120,140,139,139,124,101,58,115,79,60,64,61,66,61,61,72,54,74,70,62,56,Weekly Test Count
22039950600,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,1,3,13,16,11,17,17,16,6,6,3,6,7,2,3,2,1,0,0,0,4,2,12,17,8,13,15,6,19,8,4,10,7,8,6,2,7,0,5,4,0,2,5,0,1,1,3,7,1,2,Weekly Case Count
22039950600,0,0,1,9,6,15,9,11,8,22,47,18,24,36,36,57,122,124,92,131,102,102,116,96,80,76,45,64,83,87,87,74,79,81,66,77,104,111,144,124,167,177,110,100,88,131,158,141,138,103,68,111,76,80,64,67,85,72,72,55,56,75,58,60,63,Weekly Negative Test Count
22039950600,0,0,0,0,2,6,0,0,0,0,0,0,1,1,0,2,4,13,20,17,20,23,22,11,8,5,6,10,5,3,4,1,0,0,0,4,3,14,18,10,15,19,9,19,9,7,11,8,10,6,2,7,0,6,4,0,2,5,0,2,1,6,9,1,2,Weekly Positive Test Count
22039950600,0,0,1,9,8,21,9,11,8,22,47,18,25,37,36,59,126,137,112,148,122,125,139,107,88,81,51,74,88,90,91,75,79,81,66,81,107,125,162,134,182,196,119,119,97,138,169,149,148,109,70,118,76,86,68,68,87,77,72,57,57,81,67,61,65,Weekly Test Count
22039950700,0,0,2,0,0,1,1,1,2,0,0,0,1,0,0,1,8,4,11,14,8,13,17,13,2,2,4,2,4,3,2,1,1,5,1,8,7,12,23,14,19,23,16,18,32,13,5,7,8,2,6,5,4,6,4,4,2,0,4,0,3,5,1,0,0,Weekly Case Count
22039950700,0,0,5,7,11,21,13,15,22,26,38,35,11,24,28,47,117,105,79,98,72,81,74,71,54,42,32,37,43,63,57,41,41,62,57,65,87,77,102,108,131,137,86,73,84,96,107,95,83,78,50,98,70,60,59,52,51,42,47,49,40,47,36,46,37,Weekly Negative Test Count
22039950700,0,0,2,0,0,4,2,1,4,2,0,2,4,0,0,1,12,5,12,21,11,17,20,18,4,4,5,2,4,3,2,1,1,5,1,8,7,13,28,14,22,26,20,23,36,16,8,7,8,2,6,6,4,7,4,4,2,0,4,0,3,6,2,0,0,Weekly Positive Test Count
22039950700,0,0,7,7,11,25,15,16,26,28,38,37,15,24,28,48,129,110,91,119,83,98,94,89,58,46,37,39,47,66,59,42,42,67,58,73,94,90,130,122,153,163,106,96,120,112,115,102,91,80,56,104,74,67,63,56,53,42,51,49,43,53,38,46,37,Weekly Test Count
22039950800,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,2,9,7,23,18,16,15,25,8,16,7,2,5,3,4,4,3,2,1,6,11,23,15,17,15,19,12,8,12,9,10,8,5,7,7,5,6,4,1,4,2,2,0,1,2,5,3,1,0,2,Weekly Case Count
22039950800,0,0,2,8,17,30,13,14,28,27,38,26,17,36,40,58,118,114,110,148,121,128,139,100,101,88,73,70,111,99,112,112,101,104,78,97,118,144,139,133,200,230,125,99,90,186,177,192,171,164,93,198,122,110,95,92,93,81,70,76,71,88,85,82,82,Weekly Negative Test Count
22039950800,0,0,0,0,3,1,0,0,1,0,2,3,3,0,0,2,13,13,29,25,21,22,34,20,26,9,4,7,4,5,4,3,2,1,7,12,24,24,23,20,25,14,10,18,15,11,8,6,7,9,6,6,5,3,4,3,3,0,1,2,6,3,2,0,3,Weekly Positive Test Count
22039950800,0,0,2,8,20,31,13,14,29,27,40,29,20,36,40,60,131,127,139,174,142,151,173,120,127,97,77,77,115,104,116,115,103,105,85,109,142,168,163,153,225,244,135,117,105,197,185,198,178,173,99,204,127,113,99,95,96,81,71,78,77,91,87,82,85,Weekly Test Count
22041950100,0,0,0,2,3,1,1,1,0,2,0,0,0,1,2,4,2,2,7,14,10,14,11,8,6,2,2,2,1,3,2,1,4,3,14,15,19,11,8,10,6,4,17,11,21,18,4,4,4,1,0,4,2,1,0,0,0,3,1,0,1,2,0,2,0,Weekly Case Count
22041950100,0,0,5,7,24,20,10,17,42,38,37,41,50,42,56,48,37,53,78,88,85,72,98,51,60,50,51,58,53,62,59,64,48,54,66,65,84,80,76,74,98,69,83,60,69,78,66,73,46,43,25,48,60,50,44,52,36,43,38,34,43,36,22,29,36,Weekly Negative Test Count
22041950100,0,0,0,2,3,3,3,4,0,3,0,1,0,1,2,4,6,4,9,17,17,21,16,14,9,7,2,4,1,5,4,2,5,4,18,16,23,14,11,10,11,6,17,12,24,21,8,7,4,1,0,4,2,1,0,0,0,3,1,0,1,2,0,2,0,Weekly Positive Test Count
22041950100,0,0,5,9,27,23,13,21,42,42,37,42,50,43,58,52,43,57,87,105,102,93,114,65,69,57,53,62,54,67,63,66,53,58,84,81,108,94,87,84,109,75,101,72,93,99,74,80,50,44,25,52,62,51,45,52,36,46,39,34,44,38,22,31,36,Weekly Test Count
22041950200,0,0,0,1,2,2,1,4,2,2,62,9,13,46,4,7,5,7,6,7,18,39,26,16,22,7,6,6,10,5,6,4,3,12,19,11,13,16,10,6,7,8,16,25,25,13,8,5,4,4,1,1,0,0,1,0,0,1,0,0,1,0,2,1,3,Weekly Case Count
22041950200,0,0,4,12,21,21,16,33,32,35,147,241,192,139,61,161,220,320,315,364,327,383,276,256,236,219,220,396,388,384,169,367,197,366,437,284,519,560,801,308,552,549,771,324,359,443,468,463,240,236,306,174,317,293,282,165,174,173,93,93,111,107,29,23,39,Weekly Negative Test Count
22041950200,0,0,0,1,2,2,1,5,7,6,63,15,31,53,8,21,12,13,11,15,22,44,29,22,30,7,17,8,11,9,11,8,3,15,20,14,17,19,12,8,10,9,19,29,29,15,11,5,6,5,2,1,0,0,1,0,1,1,0,0,1,0,2,1,3,Weekly Positive Test Count
22041950200,0,0,4,13,23,23,17,38,39,41,211,256,224,193,69,182,232,333,326,379,349,427,306,278,266,226,240,410,405,402,184,379,206,385,457,298,536,579,813,316,562,558,790,353,388,458,479,468,246,241,308,175,317,293,283,165,175,174,93,93,112,107,31,24,42,Weekly Test Count
22041950300,0,0,0,2,4,5,10,10,8,4,3,2,2,7,6,7,15,4,20,18,10,12,29,23,12,10,6,6,4,6,6,5,8,17,10,8,13,15,11,12,14,13,8,30,13,13,9,3,10,11,0,9,7,4,2,1,1,0,1,0,0,0,2,1,3,Weekly Case Count
22041950300,0,0,1,10,20,24,21,30,40,60,54,90,57,49,201,65,80,201,242,271,235,208,184,155,170,151,140,148,157,160,159,161,166,147,157,164,158,327,377,249,291,221,244,174,243,250,330,330,150,284,89,310,325,250,201,187,135,156,135,117,130,54,50,51,102,Weekly Negative Test Count
22041950300,0,0,0,2,4,7,10,10,11,12,12,6,7,10,10,19,17,8,28,29,20,25,34,31,19,14,7,7,5,6,8,5,9,18,10,9,15,18,14,12,21,20,9,31,20,16,13,4,14,25,0,10,8,4,2,3,1,0,1,1,0,0,2,1,3,Weekly Positive Test Count
22041950300,0,0,1,12,24,31,31,40,51,72,66,96,64,59,211,84,97,209,271,300,255,233,218,186,189,165,147,155,163,166,167,166,175,165,167,173,174,345,391,261,312,241,253,205,263,266,343,334,164,309,89,320,333,254,203,190,136,156,136,118,130,54,52,52,105,Weekly Test Count
22041950400,0,0,0,0,2,0,0,5,2,1,0,1,2,1,1,1,2,3,2,1,3,7,6,7,0,3,3,5,3,1,2,0,2,5,6,6,6,6,2,6,6,8,3,6,12,14,5,3,3,0,0,1,0,0,0,0,0,0,3,1,1,0,0,2,1,Weekly Case Count
22041950400,0,0,6,5,18,10,13,12,21,23,12,44,17,32,37,38,25,35,42,41,44,42,46,43,41,33,24,27,31,35,27,25,27,26,32,39,42,55,49,37,62,63,63,46,45,51,50,49,35,31,14,18,33,37,20,22,29,23,18,20,24,25,27,30,15,Weekly Negative Test Count
22041950400,0,0,0,0,2,0,0,6,4,4,6,5,5,3,1,1,4,7,5,1,3,8,9,11,1,4,3,6,4,1,2,1,2,7,6,7,7,8,2,6,6,8,4,6,13,14,7,4,3,0,0,1,0,0,0,0,0,0,3,1,1,1,0,3,3,Weekly Positive Test Count
22041950400,0,0,6,5,20,10,13,18,25,27,18,49,22,35,38,39,29,42,47,42,47,50,55,54,42,37,27,33,35,36,29,26,29,33,38,46,49,63,51,43,68,71,67,52,58,65,57,53,38,31,14,19,33,37,20,22,29,23,21,21,25,26,27,33,18,Weekly Test Count
22041950500,0,0,0,0,0,0,1,3,0,0,3,1,0,0,3,1,2,5,5,1,4,5,3,2,0,3,2,0,1,4,2,0,1,2,8,2,4,3,2,2,1,1,4,5,2,2,2,1,0,1,3,0,3,0,0,1,1,0,0,0,0,1,0,1,0,Weekly Case Count
22041950500,0,0,3,5,11,10,5,3,9,14,11,13,16,13,19,15,24,23,18,21,23,30,36,25,19,21,10,20,16,16,26,22,22,22,33,18,29,34,25,24,27,19,24,18,39,22,27,24,12,17,12,7,17,28,19,22,21,32,11,17,13,15,11,17,15,Weekly Negative Test Count
22041950500,0,0,0,0,0,0,1,3,0,2,3,1,2,1,3,2,3,7,14,3,7,8,6,6,4,4,3,0,1,4,3,0,2,2,9,3,5,4,2,2,1,1,4,5,2,3,2,2,0,2,3,0,3,0,0,1,1,0,0,0,0,1,0,1,0,Weekly Positive Test Count
22041950500,0,0,3,5,11,10,6,6,9,16,14,14,18,14,22,17,27,30,32,24,30,38,42,31,23,25,13,20,17,20,29,22,24,24,42,21,34,38,27,26,28,20,28,23,41,25,29,26,12,19,15,7,20,28,19,23,22,32,11,17,13,16,11,18,15,Weekly Test Count
22041950600,0,0,0,0,1,2,0,8,5,9,3,1,1,5,6,6,6,5,3,1,4,6,4,1,4,1,1,2,6,7,3,5,3,5,5,1,10,2,4,6,10,4,3,8,4,3,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Weekly Case Count
22041950600,0,0,0,8,3,6,11,22,24,45,18,27,40,41,73,22,98,96,106,190,138,96,141,128,153,119,93,197,207,192,179,166,141,157,178,144,127,124,150,102,195,155,285,209,142,178,268,217,99,83,47,75,163,121,76,81,110,67,57,55,67,39,8,13,16,Weekly Negative Test Count
22041950600,0,0,0,0,1,2,0,8,5,9,9,8,4,8,10,9,12,8,6,3,5,10,10,4,8,3,2,2,8,8,6,7,4,6,9,3,10,2,4,6,15,4,4,12,5,5,3,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Weekly Positive Test Count
22041950600,0,0,0,8,4,8,11,30,29,55,27,35,44,49,84,31,110,104,113,193,144,106,151,132,161,122,95,199,215,200,185,173,145,163,187,147,137,126,154,108,210,159,289,221,147,183,271,219,102,84,48,75,164,121,76,81,110,67,57,55,67,39,8,13,16,Weekly Test Count
22043020100,0,0,1,0,0,1,0,0,0,0,2,1,1,2,0,0,0,3,10,0,1,1,3,3,3,6,2,3,1,2,0,0,0,3,2,3,3,8,5,4,1,8,8,14,8,9,4,0,1,0,1,3,0,0,0,3,1,0,2,0,1,1,0,1,0,Weekly Case Count
22043020100,0,0,0,8,14,15,5,3,9,8,6,2,12,19,20,21,19,36,54,42,30,25,36,35,32,37,17,25,24,27,26,29,25,26,23,31,41,46,32,25,46,40,37,53,38,34,40,45,31,27,16,26,24,24,21,33,31,29,36,34,38,27,21,17,17,Weekly Negative Test Count
22043020100,0,0,2,0,0,1,0,0,1,0,2,2,1,5,4,3,2,6,12,2,2,3,5,5,3,7,2,4,1,3,0,0,0,5,2,3,4,8,7,4,1,8,9,16,10,13,7,0,1,0,1,3,0,0,0,3,1,0,3,0,2,1,0,1,0,Weekly Positive Test Count
22043020100,0,0,2,8,14,16,5,3,10,8,8,4,13,24,24,24,21,42,66,44,32,28,41,40,35,44,19,29,25,30,26,29,25,31,25,34,45,54,39,29,47,48,46,69,48,47,47,45,32,27,17,29,24,24,21,36,32,29,39,34,40,28,21,18,17,Weekly Test Count
22043020200,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,1,6,4,3,10,6,4,3,4,3,0,1,0,0,1,0,0,0,2,3,5,2,6,5,9,1,5,18,8,6,6,5,9,2,0,6,0,0,1,3,5,1,6,2,0,4,2,0,1,Weekly Case Count
22043020200,0,0,3,5,1,4,9,8,5,9,11,15,9,32,45,25,28,28,63,59,35,66,44,51,31,37,8,18,27,21,29,26,28,25,42,27,52,38,54,60,48,49,36,41,49,53,48,60,59,45,21,30,38,32,33,30,40,45,44,21,19,30,24,18,37,Weekly Negative Test Count
22043020200,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,1,6,4,6,14,8,5,8,5,5,0,3,0,0,1,0,0,0,4,5,11,6,6,5,11,4,5,18,10,9,8,6,10,3,1,7,2,0,1,3,5,1,6,2,0,4,2,0,2,Weekly Positive Test Count
