Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,Category
22013970200,0,0,0,0,1,3,2,0,2,0,0,0,0,3,0,1,1,2,4,3,2,1,1,1,0,0,1,1,4,1,4,2,0,2,2,1,1,1,3,9,13,10,6,5,12,3,6,6,2,1,2,3,2,6,0,0,0,4,1,0,0,1,2,0,0,0,1,5,0,0,0,0,0,1,5,7,Weekly Positive Test Count
22013970200,0,0,2,10,7,7,7,6,8,21,6,7,2,17,17,15,23,36,16,27,34,16,20,16,26,22,19,24,22,17,19,21,12,21,22,21,19,19,20,22,46,42,33,25,37,30,35,34,27,16,11,18,11,18,19,14,19,25,19,10,20,19,17,16,12,6,18,23,7,6,5,6,8,13,19,38,Weekly Test Count
22013970300,0,0,0,1,0,2,1,2,0,1,3,2,0,0,0,3,8,0,10,2,7,3,4,11,4,1,0,1,16,3,2,1,9,11,9,5,3,4,4,10,9,4,7,7,18,25,19,7,6,12,0,5,1,2,0,0,0,0,0,0,1,1,1,2,3,2,0,1,0,3,6,3,9,16,27,15,Weekly Case Count
22013970300,0,0,1,11,14,23,25,24,14,17,35,25,19,24,22,19,165,47,42,63,279,77,175,169,152,155,145,85,143,153,141,137,142,153,139,81,132,134,126,142,138,172,140,167,167,221,171,151,151,139,46,85,96,84,85,93,58,71,102,133,131,73,82,119,133,67,69,43,40,18,59,41,28,89,117,110,Weekly Negative Test Count
22013970300,0,0,0,2,0,4,2,2,0,2,3,3,0,0,0,4,10,2,15,5,9,9,5,21,13,2,1,2,17,3,2,2,11,15,13,6,4,8,4,17,15,4,10,10,18,31,26,10,10,15,2,6,2,2,0,0,0,0,1,0,1,1,1,2,5,4,0,1,0,3,6,4,11,21,34,18,Weekly Positive Test Count
22013970300,0,0,1,13,14,27,27,26,14,19,38,28,19,24,22,24,175,49,57,68,290,86,183,191,165,157,146,87,163,156,144,140,153,170,153,87,137,143,130,159,153,178,151,181,187,252,199,162,162,154,48,91,99,87,86,93,58,71,103,134,133,76,83,126,139,71,69,44,40,21,65,45,39,111,151,130,Weekly Test Count
22013970400,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,4,4,2,2,4,0,4,3,2,0,0,0,3,1,2,1,4,2,3,1,11,7,4,4,5,3,6,9,8,6,10,4,4,0,0,3,2,1,0,0,2,0,0,1,1,0,3,3,2,4,1,0,0,0,2,0,3,15,26,28,Weekly Case Count
22013970400,0,0,7,7,12,22,12,14,25,14,18,30,8,25,19,29,34,40,38,45,47,35,38,35,44,30,21,29,29,31,25,27,27,42,30,21,36,42,23,23,38,43,32,42,63,45,55,38,37,36,14,21,23,26,29,22,28,26,32,29,30,25,22,39,29,24,32,19,19,17,14,21,27,44,53,59,Weekly Negative Test Count
22013970400,0,0,0,0,5,0,5,2,1,2,0,2,0,0,2,1,10,8,9,2,5,0,5,4,4,2,0,0,5,4,2,2,5,2,3,1,16,10,4,6,12,3,10,9,9,8,11,6,7,0,0,3,2,1,0,0,2,0,0,2,1,2,5,6,2,5,1,0,0,0,2,0,3,16,27,30,Weekly Positive Test Count
22013970400,0,0,7,7,17,22,17,16,26,16,18,32,8,25,21,30,44,49,47,47,52,35,43,39,48,33,21,29,34,35,27,29,33,44,33,22,52,52,27,29,50,46,42,51,72,53,66,45,44,36,14,24,25,27,29,22,30,26,32,31,31,27,27,45,31,29,33,19,19,17,16,21,30,60,80,89,Weekly Test Count
22013970500,0,0,1,0,1,3,4,0,0,0,3,0,0,1,1,1,3,5,3,4,4,5,2,3,3,2,1,1,2,2,4,8,14,8,3,9,9,11,14,8,15,8,9,14,13,10,14,6,1,3,1,1,2,1,1,0,0,0,0,1,2,0,2,3,0,0,0,0,0,3,1,0,8,9,12,8,Weekly Case Count
22013970500,0,1,12,6,18,21,19,11,14,29,12,14,23,29,31,26,51,53,49,60,53,42,42,44,47,45,22,41,36,45,49,59,53,52,56,60,55,69,53,47,57,58,37,44,57,38,64,67,70,50,23,27,50,34,32,29,41,17,27,29,30,18,13,33,29,25,20,18,16,16,14,23,24,34,51,45,Weekly Negative Test Count
22013970500,0,0,1,0,1,4,5,3,0,0,3,0,1,2,1,3,5,6,5,6,4,8,4,4,7,4,3,2,2,3,6,9,18,9,7,12,10,11,17,11,20,14,9,16,16,10,17,7,2,3,1,1,2,1,2,0,0,0,0,1,2,0,2,3,0,0,0,0,0,3,2,1,9,12,16,9,Weekly Positive Test Count
22013970500,0,1,13,6,19,25,24,14,14,29,15,14,24,31,32,29,56,59,54,66,57,50,46,48,54,49,26,43,38,48,55,68,71,61,63,73,65,80,70,58,78,72,46,61,73,49,81,74,73,53,24,28,52,35,34,29,41,17,27,30,32,18,15,36,29,25,20,18,16,19,16,24,33,46,67,54,Weekly Test Count
22015010400,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,3,3,2,5,1,6,1,0,1,0,0,3,0,0,0,0,5,2,5,2,6,1,5,3,2,4,2,4,9,3,5,10,2,1,0,2,4,1,3,0,0,0,4,4,3,0,1,1,0,0,0,2,1,2,0,0,2,6,9,11,Weekly Case Count
22015010400,0,1,3,8,11,11,10,8,20,15,10,21,14,24,19,24,39,46,31,43,31,38,28,19,31,28,20,41,23,36,35,36,44,30,21,30,39,41,32,23,31,36,29,29,39,34,35,38,49,43,12,21,28,32,22,13,29,22,21,25,23,28,33,28,35,21,17,15,24,20,18,20,26,26,40,32,Weekly Negative Test Count
22015010400,0,0,0,0,0,0,1,0,0,2,2,1,2,2,2,0,7,8,5,8,3,10,2,0,2,0,0,7,0,0,0,0,7,3,5,5,8,4,5,4,2,6,2,4,13,4,6,11,4,2,0,2,6,1,3,0,0,0,6,5,3,0,1,1,0,0,0,2,1,2,0,0,2,7,10,11,Weekly Positive Test Count
22015010400,0,1,3,8,11,11,11,8,20,17,12,22,16,26,21,24,46,54,36,52,34,48,30,19,33,28,20,48,23,36,35,36,51,33,26,35,48,45,38,27,33,42,31,33,52,38,41,49,53,46,12,23,34,34,25,13,29,22,27,30,26,28,34,29,35,21,17,17,25,22,18,20,28,33,50,43,Weekly Test Count
22015010500,0,0,1,2,8,2,4,2,2,1,2,1,0,2,1,2,6,7,9,10,8,11,2,2,2,1,3,4,5,2,3,11,15,12,6,8,10,23,21,28,25,50,21,24,21,11,27,20,13,5,4,1,5,0,0,3,1,1,1,2,2,5,6,3,2,1,2,3,0,0,1,3,10,18,32,33,Weekly Case Count
22015010500,0,0,20,23,20,42,26,27,39,49,36,40,33,54,35,113,91,95,87,132,178,186,178,102,100,81,117,95,92,120,98,136,182,258,237,138,156,260,246,237,153,129,135,127,118,133,111,143,153,108,47,47,85,84,68,46,55,119,52,54,53,89,94,67,79,56,60,66,62,47,43,65,60,219,225,185,Weekly Negative Test Count
22015010500,0,0,1,4,14,3,6,5,3,2,3,1,0,5,2,2,7,10,14,19,11,14,3,4,2,1,5,4,5,2,6,16,18,13,7,13,13,25,24,31,30,60,28,26,30,14,32,26,17,6,5,1,7,0,0,6,1,5,1,2,4,6,7,3,2,3,2,3,0,1,1,4,12,21,37,38,Weekly Positive Test Count
22015010500,0,0,21,27,34,45,32,32,42,51,39,41,33,59,37,116,100,105,105,151,190,203,181,106,102,83,122,99,97,123,104,153,200,272,248,152,169,296,275,270,183,189,165,154,148,147,143,171,170,114,52,48,92,84,68,53,56,124,53,56,57,95,101,70,81,59,62,69,62,48,45,69,72,243,264,228,Weekly Test Count
22015010601,0,0,0,7,7,8,8,7,6,9,3,2,3,5,2,1,13,17,19,18,18,25,13,7,6,11,11,5,8,10,4,5,8,21,14,21,37,19,31,9,31,26,27,21,35,24,29,25,16,7,6,5,2,7,3,1,2,5,11,11,7,10,2,5,3,1,0,7,0,1,9,6,5,30,39,58,Weekly Case Count
22015010601,0,0,27,42,43,68,47,51,70,121,118,158,122,139,141,97,174,151,141,209,187,216,207,249,191,159,177,205,193,172,181,208,196,186,179,304,301,314,388,202,310,225,190,290,221,326,323,282,309,326,238,173,215,198,188,200,199,185,187,320,324,232,145,124,110,85,103,105,80,67,66,112,81,155,215,212,Weekly Negative Test Count
22015010601,0,0,0,16,13,15,13,9,7,22,8,12,7,13,4,2,18,28,31,28,30,37,26,19,7,16,20,6,16,14,6,7,10,24,16,29,43,25,34,9,33,31,34,24,48,31,37,35,22,11,8,7,3,8,4,1,2,5,17,11,7,13,3,8,3,1,0,9,0,1,9,7,8,32,44,68,Weekly Positive Test Count
22015010601,0,0,27,58,56,83,60,60,77,144,127,170,129,152,145,99,192,179,172,240,217,254,234,269,199,175,198,211,209,186,187,217,206,210,195,336,345,340,424,212,346,256,226,316,270,365,363,322,335,339,246,181,221,209,192,201,203,190,204,332,334,245,148,132,114,87,103,115,80,68,75,119,89,187,261,282,Weekly Test Count
22015010602,0,0,1,1,3,4,0,0,2,1,0,0,0,3,4,11,7,5,15,30,11,23,10,4,5,2,1,2,0,1,5,3,6,7,3,4,10,12,9,5,10,9,6,8,17,10,13,9,11,4,3,4,0,0,0,0,1,1,1,0,0,3,1,6,1,1,4,2,3,1,0,3,11,9,17,23,Weekly Case Count
22015010602,0,0,20,28,23,26,26,33,39,26,178,215,87,337,275,268,277,163,167,228,197,241,186,206,196,145,136,129,138,120,135,132,131,132,137,176,200,175,237,204,276,270,246,182,232,242,227,227,204,239,77,159,197,165,133,94,143,92,142,99,165,78,156,158,158,71,69,77,75,26,68,156,40,175,185,194,Weekly Negative Test Count
22015010602,0,0,2,3,5,7,0,0,7,2,0,1,0,3,5,13,11,8,19,37,16,31,15,5,6,6,1,2,0,2,8,3,10,9,7,9,11,14,12,12,12,11,14,8,20,16,17,14,17,4,5,7,0,2,1,0,1,1,1,0,0,3,2,9,1,2,4,2,3,1,0,3,11,10,19,24,Weekly Positive Test Count
22015010602,0,0,22,31,28,33,26,33,46,28,178,216,87,340,280,281,288,171,187,265,214,273,201,213,202,151,137,131,138,122,143,135,141,143,144,186,212,193,249,219,288,283,261,191,254,259,244,242,224,243,82,166,197,168,134,96,145,93,143,100,165,83,158,169,159,73,75,80,78,28,69,159,51,186,205,220,Weekly Test Count
22015010701,0,0,1,2,2,6,3,3,4,0,0,1,0,0,4,0,2,12,8,8,5,4,11,3,5,8,1,4,4,6,0,4,6,8,8,8,15,4,11,8,15,11,11,15,8,19,28,14,13,4,1,0,2,2,2,2,0,3,2,1,4,2,3,0,4,3,0,2,0,2,2,12,9,17,29,31,Weekly Case Count
22015010701,0,0,15,22,25,26,19,34,32,34,47,24,25,46,37,32,53,87,60,87,52,69,56,67,56,59,44,52,60,53,53,75,48,55,70,63,69,89,90,64,66,75,90,73,75,104,104,94,112,70,42,41,62,51,42,54,53,44,60,56,41,58,58,67,68,56,50,49,47,35,31,53,55,81,98,127,Weekly Negative Test Count
22015010701,0,0,1,3,3,9,6,5,8,1,0,3,1,0,6,0,3,17,13,16,10,8,26,5,9,14,2,5,6,10,1,4,10,10,10,9,17,8,12,10,17,13,13,16,10,21,33,18,15,5,3,0,3,2,2,3,0,4,2,1,7,3,3,0,4,3,0,2,0,2,2,12,10,19,33,34,Weekly Positive Test Count
22015010701,0,0,16,25,28,35,26,39,40,35,47,27,26,46,43,32,56,104,75,103,63,77,82,72,65,73,46,57,66,63,54,79,58,65,80,73,86,98,102,75,83,88,103,89,85,126,137,112,127,75,45,41,65,53,44,57,53,48,62,57,48,61,61,67,72,60,50,51,47,37,34,65,65,100,131,161,Weekly Test Count
22015010702,0,0,2,1,4,4,1,2,3,1,1,1,0,0,0,3,4,12,12,14,9,9,3,9,6,4,3,1,1,3,2,8,2,9,4,6,17,14,8,12,24,19,14,13,8,16,11,18,9,11,3,5,0,1,0,3,4,3,4,2,2,4,11,0,2,2,2,1,0,2,2,11,7,18,33,31,Weekly Case Count
22015010702,0,0,15,21,27,21,39,41,33,40,25,38,32,60,47,50,55,86,101,99,84,93,68,70,47,69,46,58,69,59,72,72,66,61,84,56,80,92,101,81,83,90,79,67,106,88,100,111,105,72,36,43,68,52,57,45,43,56,43,47,61,55,103,65,67,61,73,72,29,45,41,52,37,62,91,95,Weekly Negative Test Count
22015010702,0,0,4,3,7,5,2,3,6,3,3,4,1,1,0,3,5,16,20,26,12,18,8,16,14,13,6,2,1,4,4,11,3,11,5,7,17,17,9,13,31,31,21,19,10,21,16,20,10,11,4,6,4,1,0,3,7,4,4,2,4,5,14,0,3,3,2,1,0,2,2,13,8,21,35,34,Weekly Positive Test Count
22015010702,0,0,19,24,34,26,41,44,40,43,28,42,33,61,47,53,60,104,124,125,97,111,76,86,61,82,52,60,70,63,78,83,69,72,89,63,97,110,111,94,114,121,100,86,117,109,116,131,115,83,40,49,72,53,57,48,50,60,47,49,65,60,117,65,70,64,76,73,29,47,43,65,45,83,126,129,Weekly Test Count
22015010801,0,0,0,7,2,2,1,5,0,3,3,4,2,0,0,2,4,11,8,7,5,5,5,0,3,2,3,8,5,3,3,5,5,4,7,7,17,10,3,13,7,18,5,13,10,11,23,28,15,1,2,4,1,3,2,1,0,2,0,4,7,3,2,1,1,0,2,1,0,1,2,2,5,10,14,25,Weekly Case Count
22015010801,0,1,19,22,8,21,32,24,37,54,33,42,39,38,44,44,67,83,77,73,60,59,62,47,39,48,27,44,52,38,51,30,39,40,35,57,66,58,68,40,60,68,45,66,53,54,64,52,77,51,23,20,29,38,35,40,42,28,40,30,38,53,56,41,45,41,42,36,37,35,31,22,43,51,79,95,Weekly Negative Test Count
22015010801,0,0,0,10,3,5,2,6,2,5,5,6,7,3,0,3,8,14,16,15,9,6,6,2,3,2,6,12,7,3,6,9,8,5,9,10,19,12,4,17,8,20,6,14,12,15,28,33,21,3,2,4,1,3,2,1,1,2,0,4,8,3,2,1,1,0,3,1,1,1,3,2,5,10,16,27,Weekly Positive Test Count
22015010801,0,1,19,32,11,26,34,30,39,59,38,48,46,41,44,47,75,98,93,88,69,65,68,49,42,50,33,56,59,43,57,39,47,45,44,67,85,70,73,57,68,88,52,80,65,69,92,85,98,54,25,24,30,41,37,41,43,30,40,34,46,56,58,42,46,41,45,37,38,36,34,24,48,61,95,123,Weekly Test Count
22015010804,0,0,0,3,5,6,5,0,0,1,2,1,0,0,0,6,1,9,14,18,6,13,2,4,8,2,2,10,6,10,13,9,13,12,8,12,25,22,15,21,7,27,34,33,40,34,17,22,24,10,6,6,2,2,3,5,0,4,8,10,6,4,1,5,5,2,5,2,0,3,4,9,15,33,49,55,Weekly Case Count
22015010804,0,0,57,67,72,59,53,81,70,60,78,78,62,81,65,81,146,185,153,163,117,124,118,131,124,130,85,132,130,116,146,137,128,131,120,118,128,138,160,116,166,149,161,132,152,161,142,176,189,146,55,71,92,87,85,76,82,97,84,97,87,80,87,96,88,83,56,90,72,64,59,67,110,148,188,193,Weekly Negative Test Count
22015010804,0,0,0,8,8,13,6,1,1,2,3,4,1,1,0,7,5,12,20,27,13,25,7,6,10,5,6,12,7,12,17,10,17,13,8,13,28,25,23,28,10,28,36,38,49,38,21,26,28,13,7,10,4,2,4,7,0,4,8,11,9,4,1,5,6,2,5,2,0,3,4,10,17,36,55,58,Weekly Positive Test Count
22015010804,0,0,57,75,80,72,59,82,71,62,81,82,63,82,65,88,151,197,173,191,131,149,125,137,134,135,93,144,137,128,163,147,146,144,128,131,157,163,184,144,177,177,197,170,201,199,163,202,218,160,63,81,96,89,89,83,82,101,92,108,96,84,88,101,95,85,61,92,72,68,63,77,127,184,244,251,Weekly Test Count
22015010805,0,0,1,4,4,4,3,3,2,1,1,6,4,6,0,6,41,66,25,26,13,28,21,17,13,2,1,6,2,6,2,7,5,8,11,7,9,24,13,8,26,25,24,36,27,25,23,14,18,13,1,8,5,2,1,1,3,3,2,3,2,3,1,0,4,3,1,1,2,1,2,2,6,9,15,16,Weekly Case Count
22015010805,0,0,18,17,21,25,24,38,110,48,467,268,127,316,341,579,647,545,552,513,326,460,433,443,498,402,399,400,352,366,386,385,415,400,389,504,600,823,982,747,528,865,673,565,442,709,702,690,648,749,344,355,714,501,399,662,414,241,359,220,216,206,253,168,190,89,411,304,143,79,128,312,91,184,394,572,Weekly Negative Test Count
22015010805,0,0,2,8,7,5,5,3,3,5,2,8,5,7,1,9,43,73,49,35,19,30,26,23,18,8,6,13,6,12,5,9,8,9,11,10,13,33,14,16,28,34,30,53,36,42,31,17,20,15,6,8,8,3,1,1,4,3,2,4,5,3,1,1,5,3,3,2,2,1,2,2,8,11,20,17,Weekly Positive Test Count
22015010805,0,0,20,25,28,30,29,41,113,53,470,276,132,323,342,590,693,620,602,551,348,497,459,466,519,415,409,413,359,379,393,397,424,409,402,517,615,862,998,766,565,902,707,621,484,759,740,715,675,767,353,365,730,508,404,665,419,244,363,225,221,214,255,170,196,93,418,309,147,83,130,316,99,196,415,592,Weekly Test Count
22015010806,0,0,0,2,6,1,2,1,0,0,1,2,2,4,2,3,3,4,7,2,8,7,2,2,2,2,2,3,9,5,2,4,6,13,6,8,8,10,4,15,11,9,11,12,9,18,16,19,16,10,2,3,3,5,0,2,0,4,0,1,3,6,4,0,2,1,2,3,4,1,2,10,6,11,28,30,Weekly Case Count
22015010806,0,0,26,34,24,26,40,41,36,39,44,29,59,54,39,45,68,132,84,64,88,65,65,61,51,70,50,49,58,63,61,70,59,48,63,54,69,68,68,45,71,80,74,68,83,76,84,88,78,63,36,41,52,44,44,43,36,43,59,54,50,43,48,40,48,45,41,44,30,27,45,35,32,66,103,83,Weekly Negative Test Count
22015010806,0,0,0,2,11,2,4,2,3,3,3,6,4,5,3,5,6,7,10,6,16,11,5,2,2,4,2,4,14,8,2,6,8,13,8,10,9,11,4,16,12,13,13,12,9,21,20,20,18,12,3,5,6,6,0,3,0,4,0,1,3,6,4,0,3,1,2,3,4,1,2,11,6,12,28,32,Weekly Positive Test Count
22015010806,0,0,26,36,35,28,44,43,39,42,47,35,63,59,42,50,74,139,94,70,104,76,70,63,53,74,52,53,72,71,63,76,67,61,71,64,78,79,72,61,83,93,87,81,92,97,104,108,96,75,39,46,58,50,44,46,36,47,59,55,53,49,52,40,51,46,43,47,34,28,47,46,38,78,131,117,Weekly Test Count
22015010900,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,3,4,5,1,2,0,0,0,0,0,1,2,0,3,1,1,2,2,3,2,4,4,5,1,3,3,8,4,3,7,9,0,4,3,1,0,0,0,1,1,3,22,5,2,0,2,3,0,1,1,0,1,1,0,3,4,6,16,8,Weekly Case Count
22015010900,0,0,8,17,5,5,8,3,2,4,2,3,9,11,15,7,23,19,18,15,7,10,13,17,7,7,10,10,17,12,8,9,3,17,17,7,13,19,20,17,18,10,21,11,20,22,55,39,21,10,8,5,6,14,9,11,17,8,189,18,17,18,205,10,11,10,11,17,8,13,9,14,6,27,32,41,Weekly Negative Test Count
22015010900,0,0,0,0,3,0,0,0,1,0,2,6,0,0,0,0,0,3,4,6,1,2,0,0,0,0,0,1,3,0,3,1,1,2,2,3,4,5,4,5,1,3,3,8,4,3,7,9,0,5,3,1,0,2,0,1,2,3,23,5,2,0,2,4,0,1,1,0,1,1,0,3,4,6,16,8,Weekly Positive Test Count
22015010900,0,0,8,17,8,5,8,3,3,4,4,9,9,11,15,7,23,22,22,21,8,12,13,17,7,7,10,11,20,12,11,10,4,19,20,10,17,24,24,22,20,13,24,19,24,25,62,48,21,15,11,6,6,16,9,12,19,11,212,23,19,18,208,14,11,11,12,17,9,14,9,17,10,33,48,49,Weekly Test Count
22015011001,0,0,4,0,6,8,1,2,3,0,1,3,0,0,3,6,6,10,13,17,25,5,10,5,5,9,2,7,9,11,8,5,7,12,16,11,15,19,13,17,17,12,26,31,46,25,28,18,25,23,5,2,5,4,1,2,0,2,3,4,4,8,4,4,2,0,4,5,2,1,3,12,24,25,42,35,Weekly Case Count
22015011001,0,0,31,42,70,46,41,73,76,71,47,53,71,71,61,72,113,153,139,176,127,109,110,86,80,108,88,92,100,110,122,105,90,99,88,101,107,145,128,126,123,142,145,106,132,126,133,144,144,125,50,62,81,59,71,73,72,57,91,67,62,67,89,67,71,70,60,83,58,41,67,67,67,117,120,185,Weekly Negative Test Count
22015011001,0,0,9,0,14,12,5,3,4,0,2,5,3,1,4,8,13,15,21,27,38,10,14,7,12,10,2,8,17,17,12,9,9,15,21,11,18,22,14,20,23,17,32,35,50,27,32,22,27,25,6,2,6,4,1,3,0,2,3,4,5,8,4,5,2,0,4,7,2,3,3,15,25,27,44,40,Weekly Positive Test Count
22015011001,0,0,40,42,84,58,46,76,80,71,49,58,74,72,65,80,126,168,160,207,166,119,124,93,92,118,90,100,117,127,134,114,99,114,109,112,125,167,142,147,146,160,178,141,182,153,165,166,172,150,56,64,87,63,72,76,72,59,94,71,67,75,93,73,73,70,64,90,60,44,70,82,93,145,164,225,Weekly Test Count
22015011002,0,0,1,1,2,7,5,0,0,1,1,0,2,1,0,3,6,9,9,15,5,7,4,7,6,4,5,6,4,10,7,9,9,7,16,11,13,19,13,11,14,18,21,27,23,19,7,18,19,5,2,1,1,3,3,0,1,2,7,2,3,2,6,1,2,3,2,3,0,3,3,10,13,16,31,23,Weekly Case Count
22015011002,0,1,30,40,57,52,30,33,48,51,43,41,48,63,52,46,86,105,111,105,66,85,71,72,68,88,54,71,79,73,73,88,97,77,93,58,73,87,98,57,99,87,96,79,92,103,82,84,98,77,29,34,61,78,52,44,40,55,71,57,58,56,67,70,62,39,42,35,48,37,40,55,42,86,91,100,Weekly Negative Test Count
22015011002,0,0,2,2,3,8,9,4,1,3,1,0,5,4,2,4,12,15,13,28,7,12,4,10,8,4,7,10,6,12,9,15,10,8,17,14,15,22,18,16,17,20,23,33,23,21,10,22,22,10,2,2,3,3,3,1,1,2,8,4,4,2,6,1,2,3,2,3,0,3,4,10,13,18,32,24,Weekly Positive Test Count
22015011002,0,1,32,42,60,60,39,37,49,55,45,41,53,67,54,50,98,120,124,134,73,97,75,82,76,92,61,81,85,85,82,103,107,86,110,72,89,109,116,73,116,107,119,112,115,124,92,108,120,87,31,36,64,81,55,45,41,57,79,61,62,58,73,71,64,42,44,38,48,40,44,65,55,104,123,124,Weekly Test Count
22015011103,0,0,1,5,4,2,4,1,3,2,7,0,0,2,0,3,4,3,12,12,15,16,6,4,5,5,7,14,12,17,9,17,27,27,23,21,23,28,20,18,29,43,31,34,51,39,32,27,26,15,5,13,6,2,7,4,2,4,1,6,5,4,8,5,3,1,3,0,6,5,7,26,29,25,51,56,Weekly Case Count
22015011103,0,0,37,50,62,61,42,54,62,60,74,57,67,75,87,81,119,176,166,178,138,103,119,103,109,81,84,110,110,118,149,130,117,106,116,129,126,148,144,119,168,177,167,127,161,164,152,166,198,131,54,81,105,88,71,89,72,80,89,96,117,89,78,93,101,54,83,60,71,72,84,75,79,135,180,194,Weekly Negative Test Count
22015011103,0,0,2,10,8,6,8,2,7,5,14,1,0,3,2,7,6,8,20,20,21,27,12,9,13,6,14,19,17,27,16,21,35,30,27,25,29,35,26,21,32,46,37,37,58,46,34,33,31,16,5,15,7,4,7,5,2,4,1,6,7,4,9,5,3,1,3,0,6,5,7,30,30,27,54,60,Weekly Positive Test Count
22015011103,0,0,39,60,70,67,50,56,69,66,88,58,67,78,89,88,125,185,190,199,160,131,133,112,122,87,98,130,127,145,165,151,152,136,143,154,155,183,170,142,201,223,205,165,219,210,186,199,229,147,59,96,112,92,78,94,74,84,90,102,125,93,87,98,105,55,86,60,77,77,91,105,109,162,234,257,Weekly Test Count
22015011105,0,0,2,2,4,2,1,1,1,3,0,0,0,1,1,6,3,7,18,14,17,12,9,6,6,7,6,13,15,18,8,10,31,26,21,19,23,22,32,26,21,23,32,34,42,28,32,29,23,12,6,7,2,5,3,2,5,3,3,9,3,2,5,2,4,3,2,1,1,12,25,23,25,28,30,54,Weekly Case Count
22015011105,0,0,31,56,39,50,38,53,48,68,58,57,56,55,69,78,99,127,141,144,122,85,102,118,75,89,85,89,100,136,126,140,103,110,116,99,126,121,130,111,160,140,146,110,164,125,167,163,164,139,46,64,77,89,90,88,69,80,68,77,89,98,71,83,72,65,70,68,58,67,67,88,83,124,163,168,Weekly Negative Test Count
22015011105,0,0,5,4,9,5,1,2,2,4,0,0,0,1,2,7,4,12,28,24,22,19,13,11,11,8,10,19,22,31,13,14,37,36,28,23,26,27,35,30,26,29,39,40,44,33,37,34,25,17,8,9,6,7,3,2,6,3,3,9,3,3,5,3,4,3,2,1,1,13,26,23,27,29,33,55,Weekly Positive Test Count
22015011105,0,0,36,60,48,55,39,55,50,72,58,57,56,56,71,85,103,139,171,170,144,104,115,129,86,97,95,108,122,167,139,154,140,147,144,122,152,149,165,141,186,171,185,150,208,158,204,199,190,156,54,73,83,96,93,90,75,83,71,86,92,101,76,86,76,68,72,69,59,80,93,111,110,154,196,223,Weekly Test Count
22015011106,0,0,2,4,3,5,4,1,2,2,1,1,3,0,1,7,3,4,10,6,7,7,14,10,10,4,8,11,11,9,10,20,14,40,19,18,27,27,36,33,37,25,37,42,46,35,30,44,38,29,7,9,2,5,4,3,5,10,7,7,6,2,6,7,7,8,4,8,0,8,10,30,31,37,31,72,Weekly Case Count
22015011106,0,0,54,88,74,65,56,61,90,80,73,86,72,71,81,122,121,154,176,170,141,139,160,169,128,135,102,126,144,155,129,187,157,150,132,157,151,174,154,149,200,194,150,170,212,191,181,241,223,141,70,78,101,117,89,103,99,93,142,116,124,105,107,111,108,78,87,85,55,82,73,90,138,148,203,242,Weekly Negative Test Count
22015011106,0,0,3,7,8,6,10,3,2,3,1,3,7,0,1,8,7,8,14,14,13,11,22,17,16,6,11,13,16,13,13,28,16,46,21,23,30,32,39,40,45,30,46,46,48,40,35,50,45,34,8,12,2,6,6,4,7,12,7,8,6,2,9,11,7,9,4,8,1,10,12,33,35,39,39,84,Weekly Positive Test Count
