FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020
22083,Richland,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,98,104,116,126,135,147,150,192,206,208,210,210,216,280,282,353,368,378,390,390,390,390,390,514,543,578,601,639,662,715,771,792,806,853,897,926,997,999,1136,1159,1212,1281,1343,1358,1390,1437,1459,1473
22083,Richland,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,20,21,21,21,21,21,22,23,23,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27,30,30,30
22085,Sabine,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,38,40,44,50,59,74,78,79,86,86,90,90,92,92,92,106,107,108,108,108,108,108,108,263,279,288,294,314,329,344,351,359,362,379,390,409,425,429,455,457,481,494,616,639,647,666,672,689
22085,Sabine,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5,5,6,6,6,7,7,7,7,7,7,8,9,10,10,10,19,19,19,22,22,22,23,25,25,25,25,25,25,25,25,26,27,28,28,29,29,29,29,29,29,29,29
22087,St. Bernard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,149,155,179,196,203,219,227,264,273,295,326,343,359,380,394,408,427,454,476,488,488,488,488,488,1605,1632,1680,1718,1762,1836,1897,1967,2008,2031,2080,2228,2291,2357,2373,2496,2536,2562,2629,2699,2777,2831,2890,2931,2982
22087,St. Bernard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,42,42,42,42,42,42,42,42,42,42,42,42
22089,St. Charles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,56,60,76,87,87,109,122,135,170,188,201,206,217,234,244,260,281,288,305,305,305,305,305,2511,2564,2636,2667,2721,2823,2941,3056,3120,3203,3315,3431,3536,3612,3618,3745,3777,3819,3975,4068,4180,4259,4311,4344,4419
22089,St. Charles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,8,8,8,8,8,8,9,9,9,9,9,47,49,49,52,52,58,58,61,66,68,68,68,70,71,72,108,108,108,108,109,109,109,132,132,154,156,157
22091,St. Helena,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,56,64,76,89,89,123,129,134,143,158,167,167,181,187,191,204,214,220,220,220,220,220,220,90,98,100,103,107,113,117,121,132,132,133,138,144,151,151,165,166,175,178,180,189,191,199,200,202
22091,St. Helena,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9
22093,St. James,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,142,152,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,162,166,169,169,169,169,169,1122,1157,1240,2255,1332,1430,1546,1571,1668,1755,1864,1930,1959,2020,2023,2096,2120,2135,2169,2271,2351,2369,2395,2456,2477
22093,St. James,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,65,72,72,76,77,78,78,81,81,89,89,97,98,98,103,105,109,113,115,117,117,94,94,95,96,99,99,99,104,104,107,107,108,109,114,114,115,118,121,122,122,122,127,203,205,207,209,211
22095,St. John the Baptist,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,21,21,102,117,121,187,195,213,325,380,456,472,490,554,573,659,722,764,775,775,775,775,775,2129,2156,2218,2255,2355,2465,2552,2619,2672,2732,2819,2898,2984,3063,3078,3242,3298,3318,3404,3505,3597,3648,3718,3769,3819
22095,St. John the Baptist,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17,19,19,19,19,19,84,84,126,143,147,148,148,149,149,189,189,189,192,194,189,195,196,227,228,231,231,232,301,340,352,371,375
22097,St. Landry,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,2411,2581,265,265,277,297,356,404,473,493,506,557,579,602,631,633,647,663,791,791,791,791,791,791,1711,1722,1791,1830,1962,2019,2112,2153,2198,2211,2235,2318,2427,2507,2508,2620,2663,2711,2787,3123,3222,3280,3333,3418,3492
22097,St. Landry,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,21,21,23,25,25,35,38,53,57,58,58,59,62,64,65,65,70,70,70,77,78,78,79,79,80,81,85,86,88,88,88,95,103,107,111,112,152,178,205,206,214,217,254,262,289,289
22099,St. Martin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,72,93,101,110,110,122,130,131,140,145,147,379,527,539,559,584,627,671,671,671,671,671,671,1534,1575,1594,1616,1648,1690,1759,1828,1861,1874,1906,1968,2029,2090,2094,2176,2195,2230,2282,2368,2416,2468,2510,2547,2580
22099,St. Martin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,4,4,4,6,9,12,12,12,12,12,12,12,12,12,15,15,15,27,27,27,27,27,27,27,29,29,29,30,30,30,30,30,30,32,32,32,32,32,32,33,33,36,38,38
22101,St. Mary,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96,120,168,187,216,229,262,270,287,317,360,381,410,436,443,449,476,503,523,549,549,549,549,549,809,827,848,866,886,915,934,976,1001,1024,1059,1099,1147,1230,1232,1408,1432,1525,1578,1711,1757,1853,1929,1992,2091
22101,St. Mary,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,7,7,9,9,11,12,15,17,20,22,27,34,37,41,44,46,51,58,62,70,94,105,110,114,116,117,117,123,130,142,147,155,161,163,168,171,181,182,185,187,187,189,198,200,203,249,254
22103,St. Tammany,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1161,1361,1600,1934,2126,2267,2753,2924,3110,3370,3602,3777,3870,3998,4139,4332,4543,4764,5058,5254,5254,5254,5254,5254,5964,6056,6404,6609,6813,7145,7467,7950,8268,8465,8662,9035,9475,9831,9851,10563,10776,10990,11307,11800,12282,12627,13027,13318,13623
22103,St. Tammany,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,143,150,154,155,155,159,159,168,179,191,210,226,250,256,261,262,262,265,267,274,278,278,241,244,249,249,250,250,253,253,254,255,276,278,296,307,309,310,311,314,315,315,319,321,322,322,322,322,323
22105,Tangipahoa,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,316,426,450,509,623,625,625,925,1064,1082,1203,1309,1312,1332,1632,1658,1675,1710,1794,1802,1802,1802,1802,1802,2426,2540,2594,2636,2731,2875,2947,3043,3181,3222,3265,3511,3789,3875,3958,4103,4148,4300,4471,4611,4792,4883,5085,5156,5287
22105,Tangipahoa,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,48,51,53,53,53,53,53,53,53,55,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60
22107,Tensas,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,44,45,46,48,52,53,56,58,63,63,77,79,79,95,95,95,95,102,105,106,115,115,115
22107,Tensas,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
22109,Terrebonne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,170,199,244,374,434,476,575,597,666,827,906,958,999,1034,1082,1137,1206,1248,1337,1398,1398,1398,1398,1398,1854,1924,1993,2050,2112,2214,2321,2431,2533,2600,2754,2889,3084,3305,3307,3641,3698,3850,3997,4218,4360,4501,4653,4790,4912
22109,Terrebonne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,69,71,71,76,76,78,78,78,79,85,95,106,106,108,122,130,132,134,136,136,136,179,184,189,190,191,193,193,195,226,236,246,247,296,248,250,251,257,257,257,258,259,259,261,263,268,282,290
22111,Union,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,13,17,20,27,30,51,58,60,74,87,98,104,109,117,126,145,149,159,160,160,160,160,160,573,601,624,628,656,656,705,749,772,793,822,833,868,894,902,956,975,1007,1034,1288,1333,1374,1408,1449,1484
22111,Union,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19,21,21,25,25,26,27,29,29,30,30,30,32,32,32,32,33,35,36,38,38,38,38,44,44,45,47
22113,Vermilion,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,116,131,176,180,220,224,260,304,318,344,356,357,451,494,499,513,534,556,577,579,579,579,579,579,1166,1194,1219,1268,1286,1330,1366,1393,1421,1429,1453,1485,1511,1527,1528,1581,1595,1617,1645,1740,1770,1827,1926,1996,2017
22113,Vermilion,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,18,18,18,18,19,19,19,19,19,21,21,21,22,22,22,24,25,27,28,28,28,30,33,34,35,35,35
22115,Vernon,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,173,318,346,359,367,271,405,420,531,537,543,563,576,587,821,823,831,846,846,847,847,847,847,847,493,496,498,501,542,548,576,590,594,597,606,701,686,690,690,701,706,712,760,881,960,982,1021,1032,1036
22115,Vernon,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8
22117,Washington,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,129,162,194,194,199,210,244,256,271,280,301,306,313,318,364,369,377,385,394,395,395,395,395,395,863,897,939,969,1011,1051,1117,1181,1247,1285,1332,1367,1450,1534,1546,1721,1751,1814,1865,1924,1999,2070,2173,2267,2336
22117,Washington,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,47,51,51,52,52,57,64,71,74,78,84,87,92,95,108,113,119,130,134,136,136,231,239,244,249,256,259,262,293,293,304,309,313,318,320,320,343,346,355,359,360,363,373,377,381,387,393,393
22119,Webster,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,277,339,367,400,425,455,547,579,694,698,703,706,708,724,960,1054,1066,1082,1090,1100,1100,1100,1100,1100,1268,1290,1315,1321,1403,1445,1464,1527,1569,1588,1627,1700,1725,1772,1781,1832,1845,1900,1952,2077,1914,1947,1990,2001,2041
22119,Webster,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
22121,West Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,18,24,25,29,32,35,37,39,39,39,44,47,48,49,49,49,53,53,53,53,53,53,53,426,430,448,456,462,483,502,545,557,566,591,608,636,649,650,686,705,724,735,767,921,940,958,969,1004
22121,West Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,17,18,18,18,18,18,19,20,21,21,22,22,22,22,23,23,24,24,24,25,27,27,27,28,28
22123,West Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,11,11,11,11,15,19,43,43,43,43,43,43,75,76,117,121,123,125,125,125,125,125,159,164,168,171,200,207,214,225,236,243,251,286,290,303,303,325,330,342,372,394,398,408,420,429,441
22123,West Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,5,6,7,7,9,11,12,12,13,13,13,15,15,16,18,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25
22125,West Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,85,94,98,117,117,188,193,194,217,231,252,252,267,268,274,287,308,325,325,325,325,325,325,47,47,48,50,50,51,52,59,63,64,67,68,70,74,74,77,80,83,83,86,112,114,115,115,116
22125,West Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,8,9,10,10,10,11,15,15,17,17,17,18,18,18,18,18,18,18,19,19,19,100,101,104,123,135,140,147,151,155,185,205,230,240,248,250,271,285,318,320,321,323,325,328,332,348,350,352
22127,Winn,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,40,40,40,40,40,43,43,64,69,72,74,76,79,167,167,175,177,178,179,179,179,179,179,264,265,268,271,291,300,305,312,314,317,323,373,369,371,372,386,388,394,424,432,437,441,445,447,464
22127,Winn,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,8,8,8,9,10,11,11,11,11,12,12,12,14,14,14,18,20,20,20,20,20,22,25,27,31,35,35,38,43,41,44,45,45,47,47,49,58,63,70,80,83,91
