FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020
22025,Catahoula,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,8.0,9.0,11.0,14.0,14.0,17.0,17.0,25.0,27.0,27.0,27.0,28.0,28.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,166.0,168.0,170.0,172.0,179.0,199.0,203.0,209.0,216.0,219.0,226.0,239.0,247.0,252.0,265.0,302.0,307.0,309.0,333.0,388.0,398.0,407.0,411.0,421.0,423.0,438.0,446.0,517.0,524.0,524.0,525.0,544.0,552.0,556.0,561.0,561.0,566.0,570.0,587.0,600.0,613.0,619.0,641.0,652.0,695.0,713.0,732.0,739.0,749.0,760.0,790.0,790.0,805.0,884.0,931.0,931.0,961.0,970.0,974.0,976.0,1042.0,1048.0,1054.0,1074.0,1074.0,1119.0,1127.0,1199.0,1214.0,1232.0,1245.0,1245.0,1252.0,1259.0,1315.0,1331.0,1352.0,1385.0,1394.0,1410.0
22025,Catahoula,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0
22027,Claiborne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21.0,26.0,27.0,32.0,48.0,50.0,63.0,65.0,68.0,77.0,77.0,79.0,79.0,79.0,79.0,79.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,344.0,353.0,361.0,365.0,369.0,388.0,414.0,434.0,449.0,451.0,458.0,467.0,482.0,494.0,499.0,510.0,512.0,518.0,537.0,565.0,575.0,590.0,602.0,604.0,614.0,627.0,637.0,752.0,829.0,842.0,842.0,868.0,877.0,891.0,959.0,959.0,1033.0,1043.0,1057.0,1082.0,1155.0,1194.0,1208.0,1216.0,1224.0,1285.0,1375.0,1389.0,1433.0,1468.0,1533.0,1538.0,1550.0,1571.0,1618.0,1618.0,1646.0,1689.0,1697.0,1705.0,1745.0,1862.0,1886.0,1922.0,1922.0,1940.0,1950.0,2008.0,2086.0,2202.0,2227.0,2227.0,2267.0,2281.0,2435.0,2480.0,2518.0,2619.0,2680.0,2693.0
22027,Claiborne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,7.0,11.0,16.0,16.0,16.0,16.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,48.0,69.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,95.0,96.0,96.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22029,Concordia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.0,23.0,27.0,29.0,31.0,31.0,56.0,57.0,65.0,78.0,88.0,93.0,95.0,102.0,128.0,129.0,138.0,145.0,149.0,149.0,149.0,149.0,149.0,149.0,344.0,196.0,196.0,200.0,208.0,217.0,225.0,231.0,232.0,235.0,239.0,245.0,252.0,256.0,257.0,261.0,262.0,265.0,276.0,394.0,397.0,403.0,410.0,414.0,420.0,429.0,448.0,584.0,587.0,587.0,588.0,619.0,677.0,682.0,687.0,687.0,693.0,699.0,705.0,719.0,741.0,747.0,766.0,785.0,830.0,838.0,869.0,889.0,892.0,900.0,963.0,977.0,990.0,1020.0,1052.0,1052.0,1161.0,1169.0,1173.0,1176.0,1220.0,1238.0,1245.0,1288.0,1288.0,1297.0,1303.0,1435.0,1479.0,1493.0,1510.0,1510.0,1533.0,1541.0,1728.0,1776.0,1808.0,1897.0,1922.0,1935.0
22029,Concordia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,15.0,56.0,82.0,82.0,82.0,82.0,140.0,182.0,186.0,186.0,186.0,186.0,186.0,279.0,288.0,293.0,295.0,295.0,295.0,295.0,299.0,375.0,376.0,389.0,389.0,389.0,389.0,450.0,450.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0
22031,De Soto,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,26.0,44.0,45.0,45.0,45.0,45.0,47.0,48.0,71.0,73.0,76.0,79.0,83.0,91.0,155.0,157.0,161.0,167.0,174.0,177.0,177.0,177.0,177.0,177.0,1006.0,1042.0,1066.0,1083.0,1171.0,1215.0,1244.0,1314.0,1373.0,1389.0,1450.0,1486.0,1526.0,1584.0,1611.0,1684.0,1693.0,1761.0,1808.0,1874.0,1924.0,1959.0,2033.0,2057.0,2107.0,2137.0,2187.0,2320.0,2339.0,2346.0,2346.0,2462.0,2504.0,2519.0,2557.0,2557.0,2673.0,2730.0,2801.0,2868.0,2935.0,3032.0,3090.0,3108.0,3127.0,3180.0,3216.0,3249.0,3326.0,3413.0,3466.0,3485.0,3502.0,3565.0,3620.0,3620.0,3868.0,3942.0,3969.0,3986.0,4044.0,4101.0,4156.0,4253.0,4253.0,4389.0,4436.0,4509.0,4700.0,4820.0,4872.0,4872.0,5039.0,5095.0,5273.0,5394.0,5469.0,5697.0,5758.0,5810.0
22031,De Soto,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,72.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,78.0
22033,East Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.0,2721.0,2954.0,3308.0,3382.0,3741.0,3838.0,4509.0,4814.0,5225.0,5582.0,6041.0,6514.0,6901.0,7135.0,7666.0,7865.0,8170.0,8654.0,9006.0,9364.0,9364.0,9364.0,9364.0,9364.0,7266.0,7415.0,7659.0,7768.0,7994.0,8202.0,8419.0,9048.0,9329.0,9561.0,9766.0,10180.0,10628.0,10926.0,11014.0,11740.0,11987.0,12366.0,12791.0,13198.0,15682.0,15987.0,16342.0,16650.0,16882.0,17533.0,17981.0,18634.0,18954.0,18957.0,18966.0,19663.0,20021.0,20537.0,20968.0,20968.0,21739.0,22067.0,22924.0,23029.0,23643.0,24219.0,24674.0,25055.0,25435.0,25912.0,26624.0,26924.0,27422.0,28137.0,29079.0,29356.0,29944.0,30548.0,31253.0,31253.0,33977.0,34865.0,35103.0,35430.0,37095.0,37861.0,38772.0,39670.0,39670.0,40711.0,41119.0,43499.0,45302.0,46171.0,47150.0,47150.0,48086.0,48622.0,52122.0,53000.0,53918.0,55395.0,56522.0,57150.0
22033,East Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,281.0,287.0,301.0,312.0,324.0,336.0,346.0,358.0,376.0,408.0,436.0,460.0,479.0,489.0,506.0,517.0,544.0,559.0,598.0,632.0,642.0,685.0,347.0,369.0,414.0,425.0,456.0,475.0,479.0,509.0,527.0,551.0,565.0,603.0,626.0,643.0,663.0,699.0,725.0,742.0,765.0,772.0,781.0,815.0,839.0,888.0,921.0,965.0,968.0,1075.0,1199.0,1249.0,1443.0,1695.0,1771.0,1825.0,1834.0,1841.0,1895.0,1895.0,2016.0,2093.0,2219.0,2223.0,2295.0,2663.0,2786.0,2875.0,2896.0,2901.0,2901.0,3006.0,3065.0,3353.0,3390.0,3405.0,3415.0,3416.0,3453.0,3453.0,3472.0,3475.0,3577.0,3578.0,3581.0,3594.0,3612.0,3629.0,3629.0,3678.0,3678.0,3699.0,3700.0,3713.0,3726.0,3726.0,3971.0,3971.0,3997.0,4020.0,4023.0,4042.0,4046.0,4046.0
22035,East Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,39.0,39.0,40.0,41.0,43.0,43.0,43.0,46.0,46.0,52.0,67.0,82.0,88.0,90.0,90.0,90.0,90.0,90.0,142.0,144.0,149.0,156.0,212.0,234.0,256.0,262.0,268.0,269.0,277.0,294.0,316.0,338.0,338.0,365.0,366.0,400.0,410.0,425.0,431.0,447.0,470.0,477.0,494.0,533.0,541.0,552.0,583.0,624.0,624.0,784.0,895.0,937.0,959.0,959.0,1029.0,1112.0,1250.0,1273.0,1287.0,1329.0,1362.0,1410.0,1483.0,1526.0,1617.0,1662.0,1769.0,1788.0,1867.0,1918.0,1971.0,2018.0,2025.0,2025.0,2072.0,2167.0,2223.0,2245.0,2297.0,2349.0,2370.0,2437.0,2437.0,2479.0,2504.0,2530.0,2573.0,2613.0,2631.0,2631.0,2656.0,2671.0,2722.0,2765.0,2781.0,2801.0,2816.0,2828.0
22035,East Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,78.0,78.0,79.0,145.0,145.0,182.0,188.0,188.0,191.0,191.0,192.0,192.0,275.0,275.0,275.0,280.0,280.0,342.0,344.0,353.0
22037,East Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,18.0,26.0,26.0,27.0,27.0,49.0,52.0,52.0,68.0,75.0,77.0,77.0,77.0,77.0,81.0,83.0,87.0,91.0,91.0,91.0,91.0,91.0,91.0,280.0,299.0,307.0,316.0,324.0,338.0,351.0,381.0,393.0,397.0,412.0,424.0,453.0,475.0,480.0,509.0,518.0,533.0,551.0,564.0,667.0,679.0,690.0,699.0,709.0,727.0,745.0,768.0,775.0,775.0,775.0,891.0,899.0,913.0,921.0,921.0,931.0,943.0,975.0,1066.0,1075.0,1171.0,1196.0,1210.0,1218.0,1248.0,1325.0,1333.0,1384.0,1451.0,1481.0,1493.0,1517.0,1496.0,1538.0,1538.0,1800.0,1952.0,1956.0,1963.0,1958.0,1978.0,1998.0,2069.0,2069.0,2120.0,2139.0,2281.0,2330.0,2352.0,2527.0,2527.0,2545.0,2556.0,3459.0,3612.0,3761.0,3817.0,3874.0,3895.0
22037,East Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,9.0,17.0,17.0,26.0,29.0,29.0,29.0,45.0,45.0,45.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,136.0,137.0,141.0,145.0,150.0,154.0,154.0,159.0,167.0,172.0,176.0,179.0,182.0,185.0,188.0,193.0,195.0,199.0,201.0,202.0,207.0,208.0,210.0,257.0,322.0,354.0,407.0,443.0,457.0,457.0,502.0,627.0,661.0,735.0,752.0,758.0,766.0,766.0,998.0,1128.0,1173.0,1199.0,1217.0,1228.0,1240.0,1248.0,1249.0,1254.0,1254.0,1258.0,1258.0,1259.0,1260.0,1260.0,1262.0,1262.0,1264.0,1264.0,1268.0,1269.0,1269.0,1269.0,1270.0,1270.0,1271.0,1272.0,1272.0,1272.0,1273.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1275.0,1277.0,1277.0,1277.0,1277.0
22039,Evangeline,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,58.0,94.0,102.0,102.0,102.0,102.0,103.0,113.0,148.0,151.0,153.0,154.0,156.0,160.0,199.0,201.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,484.0,495.0,504.0,511.0,529.0,545.0,572.0,589.0,597.0,599.0,608.0,635.0,654.0,675.0,676.0,703.0,714.0,723.0,761.0,861.0,877.0,898.0,909.0,924.0,929.0,958.0,976.0,1090.0,1101.0,1101.0,1101.0,1140.0,1168.0,1174.0,1188.0,1188.0,1208.0,1221.0,1245.0,1273.0,1315.0,1332.0,1358.0,1376.0,1399.0,1419.0,1447.0,1463.0,1482.0,1509.0,2015.0,2024.0,2041.0,2133.0,2300.0,2300.0,2639.0,2798.0,2805.0,2864.0,3034.0,3160.0,3187.0,3474.0,3474.0,3516.0,3549.0,3765.0,3883.0,3909.0,3939.0,3939.0,3972.0,4171.0,4705.0,4816.0,4916.0,5053.0,5143.0,5183.0
22039,Evangeline,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,13.0,15.0,17.0,20.0,21.0,23.0,26.0,29.0,38.0,43.0,51.0,51.0,53.0,57.0,64.0,66.0,69.0,74.0,76.0,84.0,71.0,72.0,72.0,78.0,79.0,80.0,81.0,84.0,86.0,90.0,90.0,90.0,90.0,93.0,92.0,103.0,104.0,107.0,109.0,111.0,113.0,116.0,147.0,196.0,198.0,199.0,199.0,202.0,203.0,217.0,237.0,290.0,330.0,332.0,335.0,337.0,337.0,337.0,340.0,340.0,341.0,341.0,345.0,345.0,345.0,346.0,347.0,347.0,347.0,347.0,347.0,348.0,348.0,351.0,354.0,354.0,354.0,354.0,355.0,367.0,367.0,366.0,366.0,368.0,369.0,370.0,370.0,375.0,375.0,377.0,376.0,377.0,379.0,379.0,399.0,398.0,406.0,406.0,414.0,418.0,427.0,427.0
22041,Franklin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,61.0,79.0,82.0,82.0,82.0,84.0,113.0,117.0,177.0,182.0,185.0,191.0,192.0,198.0,308.0,315.0,329.0,334.0,340.0,343.0,343.0,343.0,343.0,343.0,514.0,521.0,536.0,540.0,597.0,609.0,674.0,683.0,687.0,696.0,737.0,759.0,802.0,841.0,841.0,889.0,894.0,920.0,954.0,1182.0,1203.0,1223.0,1254.0,1275.0,1309.0,1344.0,1381.0,1488.0,1530.0,1532.0,1533.0,1595.0,1775.0,1872.0,1923.0,1923.0,1966.0,1999.0,2106.0,2142.0,2182.0,2203.0,2278.0,2314.0,2330.0,2405.0,2440.0,2474.0,2489.0,2496.0,2633.0,2651.0,2880.0,2906.0,3037.0,3037.0,3175.0,3244.0,3277.0,3304.0,3411.0,3439.0,3467.0,3543.0,3543.0,3621.0,3674.0,3747.0,3867.0,3926.0,3973.0,3973.0,4081.0,4098.0,4144.0,4219.0,4329.0,4463.0,4544.0,4598.0
22041,Franklin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,9.0,10.0,10.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,19.0,19.0,19.0,19.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,95.0,131.0,132.0,132.0,217.0,222.0,223.0,223.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,279.0,327.0,329.0,329.0,329.0,329.0,375.0,452.0,469.0,469.0,470.0,470.0,473.0,505.0,524.0,524.0,524.0,524.0,525.0,525.0,525.0,525.0,526.0,526.0,527.0,527.0,553.0,607.0,607.0,611.0,647.0,648.0,648.0,661.0,661.0,750.0,852.0,904.0,905.0,923.0,1016.0,1016.0,1337.0,1337.0,1345.0,1345.0,1454.0,1561.0,1754.0,1758.0
22043,Grant,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21.0,28.0,36.0,36.0,37.0,37.0,52.0,53.0,53.0,53.0,55.0,55.0,55.0,60.0,60.0,60.0,61.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,235.0,247.0,254.0,259.0,264.0,266.0,294.0,297.0,303.0,307.0,322.0,334.0,350.0,357.0,357.0,374.0,378.0,386.0,412.0,419.0,424.0,432.0,437.0,449.0,456.0,475.0,476.0,500.0,505.0,505.0,509.0,547.0,582.0,585.0,589.0,589.0,595.0,608.0,623.0,665.0,672.0,691.0,702.0,725.0,842.0,886.0,913.0,939.0,948.0,966.0,1009.0,1015.0,1066.0,1118.0,1152.0,1152.0,1225.0,1240.0,1250.0,1256.0,1290.0,1308.0,1328.0,1355.0,1355.0,1371.0,1389.0,1410.0,1470.0,1516.0,1551.0,1551.0,1588.0,1690.0,1858.0,1919.0,1953.0,2023.0,2066.0,2097.0
22043,Grant,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,14.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,27.0,28.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,153.0,168.0,220.0,226.0,237.0,241.0,241.0,245.0,247.0,248.0,253.0,262.0,264.0,264.0,298.0,298.0,315.0,378.0,402.0,438.0,438.0,462.0,462.0,575.0,575.0,597.0,597.0,597.0,598.0,600.0,613.0,613.0,615.0,615.0,615.0,615.0,615.0,615.0,617.0,617.0
22045,Iberia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,172.0,192.0,192.0,194.0,214.0,214.0,271.0,306.0,322.0,358.0,380.0,385.0,388.0,426.0,432.0,437.0,455.0,483.0,485.0,485.0,485.0,485.0,485.0,485.0,1674.0,1743.0,1776.0,1813.0,1837.0,1979.0,2047.0,2076.0,2115.0,2133.0,2185.0,2252.0,2314.0,2392.0,2393.0,2479.0,2502.0,2582.0,2632.0,3001.0,3056.0,3122.0,3199.0,3243.0,3293.0,3349.0,3405.0,3663.0,3742.0,3743.0,3746.0,3881.0,3980.0,4038.0,4066.0,4066.0,4164.0,4198.0,4273.0,4317.0,4427.0,4499.0,4526.0,4546.0,4566.0,4633.0,4687.0,4752.0,4782.0,4834.0,5224.0,5264.0,5317.0,5570.0,5775.0,5775.0,6514.0,6615.0,6659.0,6778.0,7191.0,7312.0,7530.0,7857.0,7857.0,8009.0,8216.0,8473.0,8813.0,9094.0,9285.0,9285.0,9564.0,9923.0,10312.0,10585.0,10953.0,11110.0,11345.0,11537.0
22045,Iberia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.0,71.0,80.0,87.0,99.0,101.0,114.0,122.0,141.0,154.0,164.0,175.0,185.0,187.0,196.0,209.0,209.0,215.0,218.0,227.0,233.0,233.0,192.0,196.0,198.0,201.0,205.0,205.0,205.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,210.0,210.0,211.0,212.0,213.0,213.0,214.0,215.0,215.0,217.0,217.0,217.0,218.0,221.0,221.0,221.0,221.0,221.0,223.0,223.0,223.0,223.0,224.0,225.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,229.0,229.0,229.0,229.0,229.0,230.0,237.0,239.0,239.0,239.0,239.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,243.0,243.0,251.0,251.0,252.0,256.0,257.0,257.0,257.0,260.0,260.0,260.0,260.0,261.0,262.0,264.0,264.0
22047,Iberville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,54.0,65.0,72.0,143.0,163.0,178.0,243.0,267.0,289.0,307.0,323.0,347.0,364.0,380.0,403.0,421.0,431.0,450.0,469.0,479.0,479.0,479.0,479.0,479.0,878.0,895.0,923.0,943.0,969.0,1001.0,1029.0,1080.0,1105.0,1118.0,1157.0,1200.0,1228.0,1269.0,1274.0,1313.0,1345.0,1371.0,1410.0,1441.0,1630.0,1651.0,1683.0,1703.0,1722.0,1764.0,1823.0,1870.0,1900.0,1901.0,1901.0,1991.0,2030.0,2073.0,2116.0,2116.0,2176.0,2201.0,2270.0,2272.0,2306.0,2335.0,2388.0,2415.0,2441.0,2468.0,2611.0,2651.0,2698.0,2727.0,2769.0,2792.0,2886.0,2926.0,3101.0,3101.0,3269.0,3323.0,3351.0,3372.0,3470.0,3500.0,3729.0,3783.0,3783.0,3891.0,3923.0,4016.0,4094.0,4309.0,4388.0,4388.0,4470.0,4525.0,4606.0,4810.0,4857.0,4981.0,5087.0,5168.0
22047,Iberville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,72.0,72.0,129.0,296.0,304.0,315.0,315.0,330.0,332.0,337.0,370.0,372.0,373.0,373.0,382.0,384.0,394.0,401.0,404.0,408.0,411.0,416.0,418.0,434.0,436.0,439.0,444.0,444.0,453.0,454.0,473.0,476.0,535.0,555.0,569.0,592.0,607.0,607.0,623.0,632.0,675.0,680.0,735.0,741.0,755.0,841.0,844.0,845.0,845.0,845.0,891.0,893.0,894.0,894.0,898.0,898.0,898.0,898.0,893.0,894.0,895.0,895.0,896.0,896.0,897.0,898.0,898.0,901.0,901.0,903.0,904.0,904.0,908.0,908.0,910.0,910.0,910.0,911.0,1019.0,1022.0,1023.0,1029.0
22049,Jackson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,277.0,290.0,293.0,293.0,312.0,313.0,368.0,371.0,386.0,394.0,408.0,417.0,420.0,424.0,436.0,440.0,453.0,460.0,468.0,469.0,469.0,469.0,469.0,469.0,293.0,299.0,303.0,313.0,319.0,319.0,333.0,339.0,344.0,350.0,359.0,364.0,402.0,409.0,410.0,420.0,447.0,473.0,494.0,512.0,527.0,537.0,558.0,569.0,595.0,620.0,635.0,645.0,656.0,660.0,660.0,717.0,799.0,835.0,912.0,912.0,958.0,965.0,1016.0,1036.0,1048.0,1079.0,1148.0,1163.0,1198.0,1282.0,1353.0,1401.0,1435.0,1524.0,1661.0,1681.0,1714.0,1800.0,1923.0,1923.0,1978.0,1990.0,1996.0,2009.0,2031.0,2124.0,2134.0,2152.0,2152.0,2176.0,2189.0,2198.0,2256.0,2282.0,2305.0,2305.0,2444.0,2455.0,2479.0,2504.0,2513.0,2610.0,2708.0,2746.0
22049,Jackson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,14.0,15.0,17.0,18.0,21.0,21.0,27.0,28.0,31.0,33.0,34.0,39.0,39.0,43.0,44.0,44.0,51.0,53.0,53.0,54.0,57.0,16.0,17.0,17.0,20.0,20.0,23.0,23.0,23.0,23.0,25.0,25.0,27.0,32.0,35.0,36.0,37.0,39.0,42.0,44.0,46.0,48.0,48.0,51.0,52.0,53.0,55.0,57.0,59.0,63.0,66.0,66.0,68.0,69.0,70.0,76.0,77.0,77.0,77.0,83.0,85.0,87.0,87.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,93.0,93.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,119.0,121.0,121.0,126.0,126.0,126.0,128.0,134.0,135.0,136.0,136.0
