Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021
LDH Region 7,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42610.0,47057,47057,47057,47057,52037,52037,52037,,,,,,,,,,,,,67704,67704,73462,73462,73462,73462,78376,78376,78376,83095,83095,83095,83095,88921,88921,88921,93560,93560,93560,93560,100167,100167,100167,105770,105770,105770,105770,111205,111205,111205,115246,115246,115246,115246,120115,120115,120115,122053,122053,122053,122053,122053,122053,122053,128811,128811,128811,128811,133494,133494,133494,133910,133910,133910,133910,136204,136204,136204,135933,135933,135933,135933,139448,139448,139448,140976,140976,140976,140976,140976,144532,144532,145374.0,145374.0,145374.0,145374.0,147558.0,147558.0,147558.0,148959.0,148959.0,148959.0
LDH Region 8,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29314.0,32136,32136,32136,32136,34899,34899,34899,,,,,,,,,,,,,44018,44018,46599,46599,46599,46599,49909,49909,49909,54160,54160,54160,54160,56613,56613,56613,60104,60104,60104,60104,64467,64467,64467,68605,68605,68605,68605,72053,72053,72053,75423,75423,75423,75423,78482,78482,78482,79998,79998,79998,79998,79998,79998,79998,85216,85216,85216,85216,88015,88015,88015,87895,87895,87895,87895,88940,88940,88940,89871,89871,89871,89871,91257,91257,91257,92226,92226,92226,92226,92226,94515,94515,95009.0,95009.0,95009.0,95009.0,95914.0,95914.0,95914.0,97567.0,97567.0,97567.0
LDH Region 9,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47083.0,51340,51340,51340,51340,57174,57174,57174,,,,,,,,,,,,,76653,76653,80968,80968,80968,80968,88262,88262,88262,96141,96141,96141,96141,101290,101290,101290,107569,107569,107569,107569,114688,114688,114688,121572,121572,121572,121572,128649,128649,128649,135667,135667,135667,135667,140415,140415,140415,143755,143755,143755,143755,143755,143755,143755,153099,153099,153099,153099,158778,158778,158778,159395,159395,159395,159395,161718,161718,161718,163627,163627,163627,163627,166427,166427,166427,168000,168000,168000,168000,168000,172537,172537,173492.0,173492.0,173492.0,173492.0,175618.0,175618.0,175618.0,177561.0,177561.0,177561.0
Acadia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792,8792,8792,8792,9488,9488,9488,10011.0,10011.0,10011.0,10011.0,10947.0,10947.0,10947.0,12057.0,12057.0,12057.0,12057.0,12788.0,12788,12788,13329,13329,13329,13329,13738,13738,13738,14370,14370,14370,14370,14674,14674,14674,15308,15308,15308,15308,15794,15794,15794,16230,16230,16230,16230,16741,16741,16741,17288,17288,17288,17288,17515,17515,17515,17683,17683,17683,17683,17683,17683,17683,18170,18170,18170,18170,19324,19324,19324,18635,18635,18635,18635,18891,18891,18891,19266,19266,19266,19266,19388,19388,19388,19569,19569,19569,19569,19569,20703,20703,20779.0,20779.0,20779.0,20779.0,20779.0,20779.0,20779.0,15004.0,15004.0,15004.0
Allen,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321,2321,2321,2321,2453,2453,2453,2524.0,2524.0,2524.0,2524.0,2739.0,2739.0,2739.0,2864.0,2864.0,2864.0,2864.0,3005.0,3005,3005,3116,3116,3116,3116,3201,3201,3201,3421,3421,3421,3421,3521,3521,3521,3710,3710,3710,3710,3821,3821,3821,3911,3911,3911,3911,4007,4007,4007,4076,4076,4076,4076,4127,4127,4127,4152,4152,4152,4152,4152,4152,4152,4254,4254,4254,4254,4325,4325,4325,4337,4337,4337,4337,4405,4405,4405,4447,4447,4447,4447,4492,4492,4492,4538,4538,4538,4538,4538,4628,4628,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4813.0,4813.0,4813.0
Ascension,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15700,15700,15700,15700,17586,17586,17586,18495.0,18495.0,18495.0,18495.0,21633.0,21633.0,21633.0,23244.0,23244.0,23244.0,23244.0,25301.0,25301,25301,26591,26591,26591,26591,28367,28367,28367,29641,29641,29641,29641,30708,30708,30708,32138,32138,32138,32138,33660,33660,33660,34487,34487,34487,34487,35139,35139,35139,35543,35543,35543,35543,36197,36197,36197,36447,36447,36447,36447,36447,36447,36447,37595,37595,37595,37595,39185,39185,39185,38525,38525,38525,38525,38998,38998,38998,39481,39481,39481,39481,39968,39968,39968,40484,40484,40484,40484,40484,42053,42053,42274.0,42274.0,42274.0,42274.0,42274.0,42274.0,42274.0,42823.0,42823.0,42823.0
Assumption,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,2999,2999,2999,3253,3253,3253,3404.0,3404.0,3404.0,3404.0,3833.0,3833.0,3833.0,4039.0,4039.0,4039.0,4039.0,4227.0,4227,4227,4370,4370,4370,4370,4593,4593,4593,4748,4748,4748,4748,4830,4830,4830,5051,5051,5051,5051,5216,5216,5216,5303,5303,5303,5303,5401,5401,5401,5448,5448,5448,5448,5513,5513,5513,5554,5554,5554,5554,5554,5554,5554,5679,5679,5679,5679,5960,5960,5960,5823,5823,5823,5823,5888,5888,5888,5988,5988,5988,5988,5993,5993,5993,6038,6038,6038,6038,6038,6302,6302,6327.0,6327.0,6327.0,6327.0,6327.0,6327.0,6327.0,6908.0,6908.0,6908.0
Avoyelles,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872,4872,4872,4872,5283,5283,5283,5470.0,5470.0,5470.0,5470.0,6022.0,6022.0,6022.0,6554.0,6554.0,6554.0,6554.0,7006.0,7006,7006,7343,7343,7343,7343,7627,7627,7627,7849,7849,7849,7849,8092,8092,8092,8524,8524,8524,8524,8826,8826,8826,9046,9046,9046,9046,9299,9299,9299,9501,9501,9501,9501,9726,9726,9726,9782,9782,9782,9782,9782,9782,9782,10335,10335,10335,10335,11090,11090,11090,10568,10568,10568,10568,10680,10680,10680,10883,10883,10883,10883,10925,10925,10925,11036,11036,11036,11036,11036,11780,11780,11830.0,11830.0,11830.0,11830.0,11830.0,11830.0,11830.0,12109.0,12109.0,12109.0
Beauregard,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,3556,3556,3556,3847,3847,3847,3969.0,3969.0,3969.0,3969.0,4472.0,4472.0,4472.0,4740.0,4740.0,4740.0,4740.0,5105.0,5105,5105,5359,5359,5359,5359,5596,5596,5596,5823,5823,5823,5823,6015,6015,6015,6264,6264,6264,6264,6546,6546,6546,6775,6775,6775,6775,6929,6929,6929,7033,7033,7033,7033,7179,7179,7179,7254,7254,7254,7254,7254,7254,7254,7450,7450,7450,7450,7866,7866,7866,7654,7654,7654,7654,7737,7737,7737,7918,7918,7918,7918,7956,7956,7956,8049,8049,8049,8049,8049,8449,8449,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8208.0,8208.0,8208.0
Bienville,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,2266,2266,2266,2402,2402,2402,2502.0,2502.0,2502.0,2502.0,2901.0,2901.0,2901.0,3097.0,3097.0,3097.0,3097.0,3238.0,3238,3238,3388,3388,3388,3388,3541,3541,3541,3623,3623,3623,3623,3708,3708,3708,3804,3804,3804,3804,3870,3870,3870,3953,3953,3953,3953,3987,3987,3987,4027,4027,4027,4027,4068,4068,4068,4083,4083,4083,4083,4083,4083,4083,4181,4181,4181,4181,4252,4252,4252,4227,4227,4227,4227,4254,4254,4254,4292,4292,4292,4292,4333,4333,4333,4398,4398,4398,4398,4398,4484,4484,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4100.0,4100.0,4100.0
Bossier,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16290,16290,16290,16290,17409,17409,17409,18199.0,18199.0,18199.0,18199.0,20712.0,20712.0,20712.0,22218.0,22218.0,22218.0,22218.0,23516.0,23516,23516,24715,24715,24715,24715,25935,25935,25935,26850,26850,26850,26850,27966,27966,27966,28796,28796,28796,28796,29592,29592,29592,30426,30426,30426,30426,31003,31003,31003,31359,31359,31359,31359,31786,31786,31786,31980,31980,31980,31980,31980,31980,31980,32793,32793,32793,32793,33370,33370,33370,33384,33384,33384,33384,33841,33841,33841,34032,34032,34032,34032,34834,34834,34834,35219,35219,35219,35219,35219,35994,35994,36182.0,36182.0,36182.0,36182.0,36182.0,36182.0,36182.0,38019.0,38019.0,38019.0
Caddo,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39270,39270,39270,39270,41386,41386,41386,42653.0,42653.0,42653.0,42653.0,47637.0,47637.0,47637.0,50365.0,50365.0,50365.0,50365.0,53492.0,53492,53492,56500,56500,56500,56500,59097,59097,59097,60703,60703,60703,60703,63079,63079,63079,64745,64745,64745,64745,66408,66408,66408,67839,67839,67839,67839,69060,69060,69060,69907,69907,69907,69907,70881,70881,70881,71248,71248,71248,71248,71248,71248,71248,73006,73006,73006,73006,74260,74260,74260,74321,74321,74321,74321,75200,75200,75200,75901,75901,75901,75901,77003,77003,77003,77672,77672,77672,77672,77672,79068,79068,79364.0,79364.0,79364.0,79364.0,79364.0,79364.0,79364.0,80181.0,80181.0,80181.0
Calcasieu,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24487,24487,24487,24487,26197,26197,26197,27095.0,27095.0,27095.0,27095.0,30215.0,30215.0,30215.0,32687.0,32687.0,32687.0,32687.0,34635.0,34635,34635,36353,36353,36353,36353,37941,37941,37941,40126,40126,40126,40126,41468,41468,41468,43153,43153,43153,43153,45041,45041,45041,46858,46858,46858,46858,48333,48333,48333,49324,49324,49324,49324,49993,49993,49993,50416,50416,50416,50416,50416,50416,50416,52117,52117,52117,52117,53653,53653,53653,53408,53408,53408,53408,54061,54061,54061,54726,54726,54726,54726,55228,55228,55228,55719,55719,55719,55719,55719,57188,57188,57444.0,57444.0,57444.0,57444.0,57444.0,57444.0,57444.0,57092.0,57092.0,57092.0
Caldwell,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1594,1594,1594,1642,1642,1642,1660.0,1660.0,1660.0,1660.0,1750.0,1750.0,1750.0,1805.0,1805.0,1805.0,1805.0,1947.0,1947,1947,2010,2010,2010,2010,2100,2100,2100,2138,2138,2138,2138,2193,2193,2193,2224,2224,2224,2224,2291,2291,2291,2309,2309,2309,2309,2348,2348,2348,2365,2365,2365,2365,2406,2406,2406,2408,2408,2408,2408,2408,2408,2408,2476,2476,2476,2476,2651,2651,2651,2561,2561,2561,2561,2582,2582,2582,2604,2604,2604,2604,2630,2630,2630,2639,2639,2639,2639,2639,2788,2788,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2636.0,2636.0,2636.0
Cameron,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,383,383,383,413,413,413,428.0,428.0,428.0,428.0,475.0,475.0,475.0,508.0,508.0,508.0,508.0,522.0,522,522,536,536,536,536,567,567,567,596,596,596,596,611,611,611,630,630,630,630,660,660,660,684,684,684,684,706,706,706,720,720,720,720,730,730,730,731,731,731,731,731,731,731,765,765,765,765,764,764,764,784,784,784,784,791,791,791,801,801,801,801,800,800,800,804,804,804,804,804,811,811,815.0,815.0,815.0,815.0,815.0,815.0,815.0,1540.0,1540.0,1540.0
Catahoula,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,1166,1166,1166,1342,1342,1342,1360.0,1360.0,1360.0,1360.0,1536.0,1536.0,1536.0,1608.0,1608.0,1608.0,1608.0,1642.0,1642,1642,1789,1789,1789,1789,1858,1858,1858,1950,1950,1950,1950,1977,1977,1977,2025,2025,2025,2025,2060,2060,2060,2114,2114,2114,2114,2135,2135,2135,2164,2164,2164,2164,2185,2185,2185,2191,2191,2191,2191,2191,2191,2191,2256,2256,2256,2256,2366,2366,2366,2289,2289,2289,2289,2305,2305,2305,2392,2392,2392,2392,2375,2375,2375,2393,2393,2393,2393,2393,2507,2507,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2360.0,2360.0,2360.0
Claiborne,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1924,1924,1924,2149,2149,2149,2215.0,2215.0,2215.0,2215.0,2379.0,2379.0,2379.0,2622.0,2622.0,2622.0,2622.0,2779.0,2779,2779,2939,2939,2939,2939,3096,3096,3096,3281,3281,3281,3281,3373,3373,3373,3664,3664,3664,3664,3741,3741,3741,3817,3817,3817,3817,3855,3855,3855,3883,3883,3883,3883,3941,3941,3941,3974,3974,3974,3974,3974,3974,3974,4105,4105,4105,4105,4277,4277,4277,4155,4155,4155,4155,4181,4181,4181,4208,4208,4208,4208,4233,4233,4233,4282,4282,4282,4282,4282,4445,4445,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,4730.0,4730.0,4730.0
Concordia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,1907,1907,1907,2023,2023,2023,2120.0,2120.0,2120.0,2120.0,2368.0,2368.0,2368.0,2494.0,2494.0,2494.0,2494.0,2606.0,2606,2606,2783,2783,2783,2783,2911,2911,2911,3024,3024,3024,3024,3162,3162,3162,3257,3257,3257,3257,3430,3430,3430,3519,3519,3519,3519,3575,3575,3575,3683,3683,3683,3683,3699,3699,3699,3721,3721,3721,3721,3721,3721,3721,3839,3839,3839,3839,4110,4110,4110,3879,3879,3879,3879,3905,3905,3905,4046,4046,4046,4046,4022,4022,4022,4134,4134,4134,4134,4134,4485,4485,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,5065.0,5065.0,5065.0
De Soto,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514,3514,3514,3514,3770,3770,3770,3971.0,3971.0,3971.0,3971.0,4395.0,4395.0,4395.0,4722.0,4722.0,4722.0,4722.0,5129.0,5129,5129,5402,5402,5402,5402,5615,5615,5615,5807,5807,5807,5807,5933,5933,5933,6070,6070,6070,6070,6267,6267,6267,6407,6407,6407,6407,6511,6511,6511,6627,6627,6627,6627,6720,6720,6720,6761,6761,6761,6761,6761,6761,6761,6916,6916,6916,6916,6973,6973,6973,7005,7005,7005,7005,7062,7062,7062,7147,7147,7147,7147,7218,7218,7218,7306,7306,7306,7306,7306,7386,7386,7439.0,7439.0,7439.0,7439.0,7439.0,7439.0,7439.0,7626.0,7626.0,7626.0
East Baton Rouge,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66789,66789,66789,66789,75710,75710,75710,79776.0,79776.0,79776.0,79776.0,94181.0,94181.0,94181.0,102333.0,102333.0,102333.0,102333.0,110350.0,110350,110350,115572,115572,115572,115572,122121,122121,122121,127833,127833,127833,127833,132388,132388,132388,138531,138531,138531,138531,143795,143795,143795,147192,147192,147192,147192,150204,150204,150204,152393,152393,152393,152393,154761,154761,154761,155949,155949,155949,155949,155949,155949,155949,160820,160820,160820,160820,164464,164464,164464,163776,163776,163776,163776,165937,165937,165937,167701,167701,167701,167701,169768,169768,169768,171422,171422,171422,171422,171422,175030,175030,175802.0,175802.0,175802.0,175802.0,175802.0,175802.0,175802.0,179288.0,179288.0,179288.0
East Carroll,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1369,1369,1369,1411,1411,1411,1428.0,1428.0,1428.0,1428.0,1480.0,1480.0,1480.0,1528.0,1528.0,1528.0,1528.0,1563.0,1563,1563,1574,1574,1574,1574,1615,1615,1615,1643,1643,1643,1643,1674,1674,1674,1712,1712,1712,1712,1745,1745,1745,1753,1753,1753,1753,1786,1786,1786,1804,1804,1804,1804,1823,1823,1823,1860,1860,1860,1860,1860,1860,1860,1932,1932,1932,1932,1951,1951,1951,1949,1949,1949,1949,1969,1969,1969,1974,1974,1974,1974,1986,1986,1986,1996,1996,1996,1996,1996,2012,2012,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2055.0,2055.0,2055.0
East Feliciana,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,2411,2411,2411,2708,2708,2708,2807.0,2807.0,2807.0,2807.0,3180.0,3180.0,3180.0,3380.0,3380.0,3380.0,3380.0,3615.0,3615,3615,3808,3808,3808,3808,4074,4074,4074,4248,4248,4248,4248,4335,4335,4335,4520,4520,4520,4520,4700,4700,4700,4819,4819,4819,4819,4931,4931,4931,5002,5002,5002,5002,5067,5067,5067,5087,5087,5087,5087,5087,5087,5087,5267,5267,5267,5267,5096,5096,5096,5359,5359,5359,5359,5421,5421,5421,5458,5458,5458,5458,5533,5533,5533,5558,5558,5558,5558,5558,5370,5370,5382.0,5382.0,5382.0,5382.0,5382.0,5382.0,5382.0,8367.0,8367.0,8367.0
Evangeline,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907,3907,3907,3907,4272,4272,4272,4374.0,4374.0,4374.0,4374.0,4785.0,4785.0,4785.0,5070.0,5070.0,5070.0,5070.0,5417.0,5417,5417,5623,5623,5623,5623,5903,5903,5903,6119,6119,6119,6119,6239,6239,6239,6692,6692,6692,6692,6963,6963,6963,7109,7109,7109,7109,7245,7245,7245,7366,7366,7366,7366,7450,7450,7450,7517,7517,7517,7517,7517,7517,7517,7756,7756,7756,7756,8146,8146,8146,7884,7884,7884,7884,7940,7940,7940,8072,8072,8072,8072,8113,8113,8113,8183,8183,8183,8183,8183,8563,8563,8595.0,8595.0,8595.0,8595.0,8595.0,8595.0,8595.0,9908.0,9908.0,9908.0
Franklin,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,2678,2678,2678,2847,2847,2847,2925.0,2925.0,2925.0,2925.0,3171.0,3171.0,3171.0,3408.0,3408.0,3408.0,3408.0,3655.0,3655,3655,3805,3805,3805,3805,4069,4069,4069,4166,4166,4166,4166,4231,4231,4231,4363,4363,4363,4363,4460,4460,4460,4513,4513,4513,4513,4575,4575,4575,4616,4616,4616,4616,4684,4684,4684,4712,4712,4712,4712,4712,4712,4712,4797,4797,4797,4797,4884,4884,4884,4858,4858,4858,4858,4885,4885,4885,4924,4924,4924,4924,4941,4941,4941,4970,4970,4970,4970,4970,5073,5073,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5472.0,5472.0,5472.0
Grant,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,2218,2218,2218,2503,2503,2503,2552.0,2552.0,2552.0,2552.0,2833.0,2833.0,2833.0,2992.0,2992.0,2992.0,2992.0,3163.0,3163,3163,3264,3264,3264,3264,3445,3445,3445,3588,3588,3588,3588,3686,3686,3686,3868,3868,3868,3868,3976,3976,3976,4083,4083,4083,4083,4145,4145,4145,4179,4179,4179,4179,4234,4234,4234,4259,4259,4259,4259,4259,4259,4259,4345,4345,4345,4345,4486,4486,4486,4427,4427,4427,4427,4473,4473,4473,4492,4492,4492,4492,4590,4590,4590,4627,4627,4627,4627,4627,4762,4762,4776.0,4776.0,4776.0,4776.0,4776.0,4776.0,4776.0,4826.0,4826.0,4826.0
Iberia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458,8458,8458,8458,9078,9078,9078,9440.0,9440.0,9440.0,9440.0,10399.0,10399.0,10399.0,11821.0,11821.0,11821.0,11821.0,12659.0,12659,12659,13602,13602,13602,13602,14397,14397,14397,15078,15078,15078,15078,15395,15395,15395,16132,16132,16132,16132,16842,16842,16842,17295,17295,17295,17295,17697,17697,17697,18031,18031,18031,18031,18299,18299,18299,18424,18424,18424,18424,18424,18424,18424,19040,19040,19040,19040,19956,19956,19956,19454,19454,19454,19454,19684,19684,19684,20073,20073,20073,20073,20239,20239,20239,20430,20430,20430,20430,20430,21439,21439,21527.0,21527.0,21527.0,21527.0,21527.0,21527.0,21527.0,21424.0,21424.0,21424.0
Iberville,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,4291,4291,4291,4757,4757,4757,4967.0,4967.0,4967.0,4967.0,5906.0,5906.0,5906.0,6392.0,6392.0,6392.0,6392.0,7103.0,7103,7103,7599,7599,7599,7599,8006,8006,8006,8380,8380,8380,8380,8599,8599,8599,8905,8905,8905,8905,9348,9348,9348,9807,9807,9807,9807,10312,10312,10312,10486,10486,10486,10486,10671,10671,10671,10745,10745,10745,10745,10745,10745,10745,11173,11173,11173,11173,11554,11554,11554,11436,11436,11436,11436,11570,11570,11570,11767,11767,11767,11767,11794,11794,11794,11894,11894,11894,11894,11894,12211,12211,12286.0,12286.0,12286.0,12286.0,12286.0,12286.0,12286.0,11814.0,11814.0,11814.0
Jackson,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,2133,2133,2133,2277,2277,2277,2399.0,2399.0,2399.0,2399.0,2662.0,2662.0,2662.0,2826.0,2826.0,2826.0,2826.0,2941.0,2941,2941,3034,3034,3034,3034,3184,3184,3184,3288,3288,3288,3288,3351,3351,3351,3426,3426,3426,3426,3502,3502,3502,3579,3579,3579,3579,3628,3628,3628,3665,3665,3665,3665,3703,3703,3703,3712,3712,3712,3712,3712,3712,3712,3791,3791,3791,3791,3858,3858,3858,3858,3858,3858,3858,3880,3880,3880,3902,3902,3902,3902,4044,4044,4044,4190,4190,4190,4190,4190,4222,4222,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,4859.0,4859.0,4859.0
Jefferson,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79001,79001,79001,79001,88571,88571,88571,92346.0,92346.0,92346.0,92346.0,102605.0,102605.0,102605.0,108945.0,108945.0,108945.0,108945.0,117363.0,117363,117363,123395,123395,123395,123395,131716,131716,131716,141165,141165,141165,141165,146498,146498,146498,152926,152926,152926,152926,158464,158464,158464,162618,162618,162618,162618,165562,165562,165562,167739,167739,167739,167739,170091,170091,170091,171229,171229,171229,171229,171229,171229,171229,175840,175840,175840,175840,180264,180264,180264,179496,179496,179496,179496,181885,181885,181885,183954,183954,183954,183954,187166,187166,187166,189012,189012,189012,189012,189012,194676,194676,195506.0,195506.0,195506.0,195506.0,195506.0,195506.0,195506.0,201403.0,201403.0,201403.0
