Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021
Catahoula,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,1166,1166,1166,1342,1342,1342,1360.0,1360.0,1360.0,1360.0,1536.0,1536.0,1536.0,1608.0,1608.0,1608.0,1608.0,1642.0,1642,1642,1789,1789,1789,1789,1858,1858,1858,1950,1950,1950,1950,1977,1977,1977,2025,2025,2025,2025,2060,2060,2060,2114,2114,2114,2114,2135,2135,2135,2164,2164,2164,2164,2185,2185,2185,2191,2191,2191,2191,2191,2191,2191,2256,2256,2256,2256,2366,2366,2366,2289,2289,2289,2289,2305,2305,2305,2392,2392,2392,2392,2375,2375,2375,2393,2393,2393,2393,2393,2507,2507,2517,2517,2517,2517,2517,2517,2517,2360,2360,2360,2360,2365,2365,2365,2372,2372,2372,2372,2376,2376,2376,2387,2387,2387,2387,2401,2401,2401,2411,2411,2411,2411.0
Claiborne,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1924,1924,1924,2149,2149,2149,2215.0,2215.0,2215.0,2215.0,2379.0,2379.0,2379.0,2622.0,2622.0,2622.0,2622.0,2779.0,2779,2779,2939,2939,2939,2939,3096,3096,3096,3281,3281,3281,3281,3373,3373,3373,3664,3664,3664,3664,3741,3741,3741,3817,3817,3817,3817,3855,3855,3855,3883,3883,3883,3883,3941,3941,3941,3974,3974,3974,3974,3974,3974,3974,4105,4105,4105,4105,4277,4277,4277,4155,4155,4155,4155,4181,4181,4181,4208,4208,4208,4208,4233,4233,4233,4282,4282,4282,4282,4282,4445,4445,4464,4464,4464,4464,4464,4464,4464,4730,4730,4730,4730,4743,4743,4743,4788,4788,4788,4788,4808,4808,4808,4850,4850,4850,4850,4870,4870,4870,4914,4914,4914,4914.0
Concordia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,1907,1907,1907,2023,2023,2023,2120.0,2120.0,2120.0,2120.0,2368.0,2368.0,2368.0,2494.0,2494.0,2494.0,2494.0,2606.0,2606,2606,2783,2783,2783,2783,2911,2911,2911,3024,3024,3024,3024,3162,3162,3162,3257,3257,3257,3257,3430,3430,3430,3519,3519,3519,3519,3575,3575,3575,3683,3683,3683,3683,3699,3699,3699,3721,3721,3721,3721,3721,3721,3721,3839,3839,3839,3839,4110,4110,4110,3879,3879,3879,3879,3905,3905,3905,4046,4046,4046,4046,4022,4022,4022,4134,4134,4134,4134,4134,4485,4485,4524,4524,4524,4524,4524,4524,4524,5065,5065,5065,5065,5106,5106,5106,5137,5137,5137,5137,5170,5170,5170,5211,5211,5211,5211,5243,5243,5243,5379,5379,5379,5379.0
De Soto,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514,3514,3514,3514,3770,3770,3770,3971.0,3971.0,3971.0,3971.0,4395.0,4395.0,4395.0,4722.0,4722.0,4722.0,4722.0,5129.0,5129,5129,5402,5402,5402,5402,5615,5615,5615,5807,5807,5807,5807,5933,5933,5933,6070,6070,6070,6070,6267,6267,6267,6407,6407,6407,6407,6511,6511,6511,6627,6627,6627,6627,6720,6720,6720,6761,6761,6761,6761,6761,6761,6761,6916,6916,6916,6916,6973,6973,6973,7005,7005,7005,7005,7062,7062,7062,7147,7147,7147,7147,7218,7218,7218,7306,7306,7306,7306,7306,7386,7386,7439,7439,7439,7439,7439,7439,7439,7626,7626,7626,7626,7667,7667,7667,7734,7734,7734,7734,7772,7772,7772,7837,7837,7837,7837,7878,7878,7878,7938,7938,7938,7938.0
East Baton Rouge,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66789,66789,66789,66789,75710,75710,75710,79776.0,79776.0,79776.0,79776.0,94181.0,94181.0,94181.0,102333.0,102333.0,102333.0,102333.0,110350.0,110350,110350,115572,115572,115572,115572,122121,122121,122121,127833,127833,127833,127833,132388,132388,132388,138531,138531,138531,138531,143795,143795,143795,147192,147192,147192,147192,150204,150204,150204,152393,152393,152393,152393,154761,154761,154761,155949,155949,155949,155949,155949,155949,155949,160820,160820,160820,160820,164464,164464,164464,163776,163776,163776,163776,165937,165937,165937,167701,167701,167701,167701,169768,169768,169768,171422,171422,171422,171422,171422,175030,175030,175802,175802,175802,175802,175802,175802,175802,179288,179288,179288,179288,180129,180129,180129,181369,181369,181369,181369,182412,182412,182412,183385,183385,183385,183385,184564,184564,184564,187646,187646,187646,187646.0
East Carroll,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1369,1369,1369,1411,1411,1411,1428.0,1428.0,1428.0,1428.0,1480.0,1480.0,1480.0,1528.0,1528.0,1528.0,1528.0,1563.0,1563,1563,1574,1574,1574,1574,1615,1615,1615,1643,1643,1643,1643,1674,1674,1674,1712,1712,1712,1712,1745,1745,1745,1753,1753,1753,1753,1786,1786,1786,1804,1804,1804,1804,1823,1823,1823,1860,1860,1860,1860,1860,1860,1860,1932,1932,1932,1932,1951,1951,1951,1949,1949,1949,1949,1969,1969,1969,1974,1974,1974,1974,1986,1986,1986,1996,1996,1996,1996,1996,2012,2012,2013,2013,2013,2013,2013,2013,2013,2055,2055,2055,2055,2072,2072,2072,2079,2079,2079,2079,2091,2091,2091,2102,2102,2102,2102,2132,2132,2132,2138,2138,2138,2138.0
East Feliciana,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,2411,2411,2411,2708,2708,2708,2807.0,2807.0,2807.0,2807.0,3180.0,3180.0,3180.0,3380.0,3380.0,3380.0,3380.0,3615.0,3615,3615,3808,3808,3808,3808,4074,4074,4074,4248,4248,4248,4248,4335,4335,4335,4520,4520,4520,4520,4700,4700,4700,4819,4819,4819,4819,4931,4931,4931,5002,5002,5002,5002,5067,5067,5067,5087,5087,5087,5087,5087,5087,5087,5267,5267,5267,5267,5096,5096,5096,5359,5359,5359,5359,5421,5421,5421,5458,5458,5458,5458,5533,5533,5533,5558,5558,5558,5558,5558,5370,5370,5382,5382,5382,5382,5382,5382,5382,8367,8367,8367,8367,8404,8404,8404,8448,8448,8448,8448,8490,8490,8490,8578,8578,8578,8578,8642,8642,8642,8798,8798,8798,8798.0
Evangeline,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907,3907,3907,3907,4272,4272,4272,4374.0,4374.0,4374.0,4374.0,4785.0,4785.0,4785.0,5070.0,5070.0,5070.0,5070.0,5417.0,5417,5417,5623,5623,5623,5623,5903,5903,5903,6119,6119,6119,6119,6239,6239,6239,6692,6692,6692,6692,6963,6963,6963,7109,7109,7109,7109,7245,7245,7245,7366,7366,7366,7366,7450,7450,7450,7517,7517,7517,7517,7517,7517,7517,7756,7756,7756,7756,8146,8146,8146,7884,7884,7884,7884,7940,7940,7940,8072,8072,8072,8072,8113,8113,8113,8183,8183,8183,8183,8183,8563,8563,8595,8595,8595,8595,8595,8595,8595,9908,9908,9908,9908,9960,9960,9960,9965,9965,9965,9965,10028,10028,10028,10267,10267,10267,10267,10385,10385,10385,10428,10428,10428,10428.0
Franklin,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,2678,2678,2678,2847,2847,2847,2925.0,2925.0,2925.0,2925.0,3171.0,3171.0,3171.0,3408.0,3408.0,3408.0,3408.0,3655.0,3655,3655,3805,3805,3805,3805,4069,4069,4069,4166,4166,4166,4166,4231,4231,4231,4363,4363,4363,4363,4460,4460,4460,4513,4513,4513,4513,4575,4575,4575,4616,4616,4616,4616,4684,4684,4684,4712,4712,4712,4712,4712,4712,4712,4797,4797,4797,4797,4884,4884,4884,4858,4858,4858,4858,4885,4885,4885,4924,4924,4924,4924,4941,4941,4941,4970,4970,4970,4970,4970,5073,5073,5106,5106,5106,5106,5106,5106,5106,5472,5472,5472,5472,5515,5515,5515,5556,5556,5556,5556,5586,5586,5586,5603,5603,5603,5603,5645,5645,5645,5708,5708,5708,5708.0
Grant,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,2218,2218,2218,2503,2503,2503,2552.0,2552.0,2552.0,2552.0,2833.0,2833.0,2833.0,2992.0,2992.0,2992.0,2992.0,3163.0,3163,3163,3264,3264,3264,3264,3445,3445,3445,3588,3588,3588,3588,3686,3686,3686,3868,3868,3868,3868,3976,3976,3976,4083,4083,4083,4083,4145,4145,4145,4179,4179,4179,4179,4234,4234,4234,4259,4259,4259,4259,4259,4259,4259,4345,4345,4345,4345,4486,4486,4486,4427,4427,4427,4427,4473,4473,4473,4492,4492,4492,4492,4590,4590,4590,4627,4627,4627,4627,4627,4762,4762,4776,4776,4776,4776,4776,4776,4776,4826,4826,4826,4826,4864,4864,4864,4896,4896,4896,4896,4931,4931,4931,4988,4988,4988,4988,5036,5036,5036,5086,5086,5086,5086.0
Iberia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458,8458,8458,8458,9078,9078,9078,9440.0,9440.0,9440.0,9440.0,10399.0,10399.0,10399.0,11821.0,11821.0,11821.0,11821.0,12659.0,12659,12659,13602,13602,13602,13602,14397,14397,14397,15078,15078,15078,15078,15395,15395,15395,16132,16132,16132,16132,16842,16842,16842,17295,17295,17295,17295,17697,17697,17697,18031,18031,18031,18031,18299,18299,18299,18424,18424,18424,18424,18424,18424,18424,19040,19040,19040,19040,19956,19956,19956,19454,19454,19454,19454,19684,19684,19684,20073,20073,20073,20073,20239,20239,20239,20430,20430,20430,20430,20430,21439,21439,21527,21527,21527,21527,21527,21527,21527,21424,21424,21424,21424,21582,21582,21582,21722,21722,21722,21722,21891,21891,21891,22078,22078,22078,22078,22272,22272,22272,22436,22436,22436,22436.0
Iberville,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,4291,4291,4291,4757,4757,4757,4967.0,4967.0,4967.0,4967.0,5906.0,5906.0,5906.0,6392.0,6392.0,6392.0,6392.0,7103.0,7103,7103,7599,7599,7599,7599,8006,8006,8006,8380,8380,8380,8380,8599,8599,8599,8905,8905,8905,8905,9348,9348,9348,9807,9807,9807,9807,10312,10312,10312,10486,10486,10486,10486,10671,10671,10671,10745,10745,10745,10745,10745,10745,10745,11173,11173,11173,11173,11554,11554,11554,11436,11436,11436,11436,11570,11570,11570,11767,11767,11767,11767,11794,11794,11794,11894,11894,11894,11894,11894,12211,12211,12286,12286,12286,12286,12286,12286,12286,11814,11814,11814,11814,11880,11880,11880,11940,11940,11940,11940,11999,11999,11999,12048,12048,12048,12048,12121,12121,12121,12310,12310,12310,12310.0
Jackson,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,2133,2133,2133,2277,2277,2277,2399.0,2399.0,2399.0,2399.0,2662.0,2662.0,2662.0,2826.0,2826.0,2826.0,2826.0,2941.0,2941,2941,3034,3034,3034,3034,3184,3184,3184,3288,3288,3288,3288,3351,3351,3351,3426,3426,3426,3426,3502,3502,3502,3579,3579,3579,3579,3628,3628,3628,3665,3665,3665,3665,3703,3703,3703,3712,3712,3712,3712,3712,3712,3712,3791,3791,3791,3791,3858,3858,3858,3858,3858,3858,3858,3880,3880,3880,3902,3902,3902,3902,4044,4044,4044,4190,4190,4190,4190,4190,4222,4222,4240,4240,4240,4240,4240,4240,4240,4859,4859,4859,4859,4893,4893,4893,4918,4918,4918,4918,4954,4954,4954,5168,5168,5168,5168,5192,5192,5192,5215,5215,5215,5215.0
Jefferson,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79001,79001,79001,79001,88571,88571,88571,92346.0,92346.0,92346.0,92346.0,102605.0,102605.0,102605.0,108945.0,108945.0,108945.0,108945.0,117363.0,117363,117363,123395,123395,123395,123395,131716,131716,131716,141165,141165,141165,141165,146498,146498,146498,152926,152926,152926,152926,158464,158464,158464,162618,162618,162618,162618,165562,165562,165562,167739,167739,167739,167739,170091,170091,170091,171229,171229,171229,171229,171229,171229,171229,175840,175840,175840,175840,180264,180264,180264,179496,179496,179496,179496,181885,181885,181885,183954,183954,183954,183954,187166,187166,187166,189012,189012,189012,189012,189012,194676,194676,195506,195506,195506,195506,195506,195506,195506,201403,201403,201403,201403,202761,202761,202761,204496,204496,204496,204496,205960,205960,205960,207486,207486,207486,207486,209132,209132,209132,212983,212983,212983,212983.0
Jefferson Davis,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,3300,3300,3635,3635,3635,3725.0,3725.0,3725.0,3725.0,4299.0,4299.0,4299.0,4495.0,4495.0,4495.0,4495.0,4878.0,4878,4878,5098,5098,5098,5098,5308,5308,5308,5530,5530,5530,5530,5649,5649,5649,5829,5829,5829,5829,6067,6067,6067,6210,6210,6210,6210,6339,6339,6339,6400,6400,6400,6400,6518,6518,6518,6545,6545,6545,6545,6545,6545,6545,6712,6712,6712,6712,7183,7183,7183,6871,6871,6871,6871,6942,6942,6942,7096,7096,7096,7096,7106,7106,7106,7168,7168,7168,7168,7168,7612,7612,7642,7642,7642,7642,7642,7642,7642,8284,8284,8284,8284,8348,8348,8348,8402,8402,8402,8402,8441,8441,8441,8523,8523,8523,8523,8581,8581,8581,8639,8639,8639,8639.0
La Salle,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1657,1657,1657,1808,1808,1808,1821.0,1821.0,1821.0,1821.0,2023.0,2023.0,2023.0,2091.0,2091.0,2091.0,2091.0,2154.0,2154,2154,2198,2198,2198,2198,2240,2240,2240,2327,2327,2327,2327,2377,2377,2377,2431,2431,2431,2431,2486,2486,2486,2513,2513,2513,2513,2546,2546,2546,2576,2576,2576,2576,2597,2597,2597,2603,2603,2603,2603,2603,2603,2603,2685,2685,2685,2685,2717,2717,2717,2723,2723,2723,2723,2751,2751,2751,2769,2769,2769,2769,2828,2828,2828,2850,2850,2850,2850,2850,2907,2907,2932,2932,2932,2932,2932,2932,2932,3436,3436,3436,3436,3469,3469,3469,3554,3554,3554,3554,3596,3596,3596,3617,3617,3617,3617,3640,3640,3640,3674,3674,3674,3674.0
Lafayette,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33415,33415,33415,33415,35882,35882,35882,38063.0,38063.0,38063.0,38063.0,42390.0,42390.0,42390.0,47267.0,47267.0,47267.0,47267.0,50156.0,50156,50156,53661,53661,53661,53661,56032,56032,56032,58127,58127,58127,58127,59611,59611,59611,61481,61481,61481,61481,63500,63500,63500,67135,67135,67135,67135,68637,68637,68637,69571,69571,69571,69571,70364,70364,70364,70831,70831,70831,70831,70831,70831,70831,72731,72731,72731,72731,75506,75506,75506,74298,74298,74298,74298,75165,75165,75165,76467,76467,76467,76467,77598,77598,77598,78319,78319,78319,78319,78319,81919,81919,82282,82282,82282,82282,82282,82282,82282,83065,83065,83065,83065,83527,83527,83527,84145,84145,84145,84145,84798,84798,84798,85394,85394,85394,85394,85995,85995,85995,86486,86486,86486,86486.0
Lafourche,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13077,13077,13077,13077,14167,14167,14167,14747.0,14747.0,14747.0,14747.0,16612.0,16612.0,16612.0,17565.0,17565.0,17565.0,17565.0,18708.0,18708,18708,19370,19370,19370,19370,20279,20279,20279,21292,21292,21292,21292,21993,21993,21993,22792,22792,22792,22792,23592,23592,23592,23980,23980,23980,23980,24339,24339,24339,24627,24627,24627,24627,24951,24951,24951,25076,25076,25076,25076,25076,25076,25076,25768,25768,25768,25768,27539,27539,27539,26340,26340,26340,26340,26693,26693,26693,27622,27622,27622,27622,27336,27336,27336,27524,27524,27524,27524,27524,29179,29179,29306,29306,29306,29306,29306,29306,29306,30829,30829,30829,30829,30982,30982,30982,31248,31248,31248,31248,31460,31460,31460,31675,31675,31675,31675,31968,31968,31968,32396,32396,32396,32396.0
Lincoln,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6791,6791,6791,6791,7673,7673,7673,7876.0,7876.0,7876.0,7876.0,8817.0,8817.0,8817.0,9310.0,9310.0,9310.0,9310.0,9671.0,9671,9671,10394,10394,10394,10394,10729,10729,10729,11156,11156,11156,11156,11530,11530,11530,12105,12105,12105,12105,12542,12542,12542,12862,12862,12862,12862,12997,12997,12997,13182,13182,13182,13182,13287,13287,13287,13348,13348,13348,13348,13348,13348,13348,13637,13637,13637,13637,13890,13890,13890,13871,13871,13871,13871,13971,13971,13971,14101,14101,14101,14101,14282,14282,14282,14412,14412,14412,14412,14412,14692,14692,14737,14737,14737,14737,14737,14737,14737,14680,14680,14680,14680,14749,14749,14749,14827,14827,14827,14827,14907,14907,14907,14968,14968,14968,14968,15047,15047,15047,15102,15102,15102,15102.0
Livingston,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14223,14223,14223,14223,15512,15512,15512,16090.0,16090.0,16090.0,16090.0,18878.0,18878.0,18878.0,20367.0,20367.0,20367.0,20367.0,21792.0,21792,21792,22911,22911,22911,22911,24003,24003,24003,25218,25218,25218,25218,26255,26255,26255,27509,27509,27509,27509,28495,28495,28495,29157,29157,29157,29157,29664,29664,29664,30133,30133,30133,30133,30595,30595,30595,30750,30750,30750,30750,30750,30750,30750,31650,31650,31650,31650,32597,32597,32597,32917,32917,32917,32917,33348,33348,33348,33790,33790,33790,33790,34267,34267,34267,34573,34573,34573,34573,34573,35415,35415,35569,35569,35569,35569,35569,35569,35569,36777,36777,36777,36777,36978,36978,36978,37287,37287,37287,37287,37577,37577,37577,37803,37803,37803,37803,38025,38025,38025,38667,38667,38667,38667.0
Madison,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1325,1325,1507,1507,1507,1543.0,1543.0,1543.0,1543.0,1651.0,1651.0,1651.0,1713.0,1713.0,1713.0,1713.0,1768.0,1768,1768,1825,1825,1825,1825,1897,1897,1897,1955,1955,1955,1955,2137,2137,2137,2202,2202,2202,2202,2253,2253,2253,2295,2295,2295,2295,2330,2330,2330,2351,2351,2351,2351,2383,2383,2383,2619,2619,2619,2619,2619,2619,2619,2666,2666,2666,2666,2851,2851,2851,2714,2714,2714,2714,2736,2736,2736,2852,2852,2852,2852,2802,2802,2802,2848,2848,2848,2848,2848,3041,3041,3057,3057,3057,3057,3057,3057,3057,3241,3241,3241,3241,3265,3265,3265,3347,3347,3347,3347,3361,3361,3361,3390,3390,3390,3390,3401,3401,3401,3419,3419,3419,3419.0
Morehouse,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904,3904,3904,3904,4196,4196,4196,4308.0,4308.0,4308.0,4308.0,4716.0,4716.0,4716.0,5063.0,5063.0,5063.0,5063.0,5468.0,5468,5468,5682,5682,5682,5682,5949,5949,5949,6183,6183,6183,6183,6282,6282,6282,6459,6459,6459,6459,6621,6621,6621,6749,6749,6749,6749,6855,6855,6855,6952,6952,6952,6952,7042,7042,7042,7080,7080,7080,7080,7080,7080,7080,7233,7233,7233,7233,7525,7525,7525,7353,7353,7353,7353,7416,7416,7416,7543,7543,7543,7543,7592,7592,7592,7654,7654,7654,7654,7654,7938,7938,7973,7973,7973,7973,7973,7973,7973,8090,8090,8090,8090,8118,8118,8118,8161,8161,8161,8161,8208,8208,8208,8240,8240,8240,8240,8288,8288,8288,8327,8327,8327,8327.0
Natchitoches,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345,5345,5345,5345,5664,5664,5664,5790.0,5790.0,5790.0,5790.0,6209.0,6209.0,6209.0,6594.0,6594.0,6594.0,6594.0,6945.0,6945,6945,7489,7489,7489,7489,8027,8027,8027,8460,8460,8460,8460,8750,8750,8750,9085,9085,9085,9085,9430,9430,9430,9594,9594,9594,9594,9763,9763,9763,9877,9877,9877,9877,9981,9981,9981,10033,10033,10033,10033,10033,10033,10033,10357,10357,10357,10357,11196,11196,11196,10574,10574,10574,10574,10683,10683,10683,10789,10789,10789,10789,10874,10874,10874,10994,10994,10994,10994,10994,11817,11817,11890,11890,11890,11890,11890,11890,11890,11717,11717,11717,11717,11817,11817,11817,11895,11895,11895,11895,11965,11965,11965,12013,12013,12013,12013,12107,12107,12107,12192,12192,12192,12192.0
Orleans,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74298,74298,74298,74298,83685,83685,83685,87516.0,87516.0,87516.0,87516.0,99205.0,99205.0,99205.0,107244.0,107244.0,107244.0,107244.0,116648.0,116648,116648,125042,125042,125042,125042,133513,133513,133513,141555,141555,141555,141555,145883,145883,145883,153030,153030,153030,153030,157920,157920,157920,161459,161459,161459,161459,163509,163509,163509,165316,165316,165316,165316,167050,167050,167050,168121,168121,168121,168121,168121,168121,168121,171641,171641,171641,171641,174903,174903,174903,174433,174433,174433,174433,176397,176397,176397,178901,178901,178901,178901,181184,181184,181184,182952,182952,182952,182952,182952,186686,186686,187618,187618,187618,187618,187618,187618,187618,191630,191630,191630,191630,192705,192705,192705,193903,193903,193903,193903,195073,195073,195073,196907,196907,196907,196907,198258,198258,198258,205068,205068,205068,205068.0
Ouachita,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21584,21584,21584,21584,23159,23159,23159,24357.0,24357.0,24357.0,24357.0,26899.0,26899.0,26899.0,29042.0,29042.0,29042.0,29042.0,30859.0,30859,30859,32327,32327,32327,32327,34154,34154,34154,35827,35827,35827,35827,37025,37025,37025,38095,38095,38095,38095,39432,39432,39432,40102,40102,40102,40102,40725,40725,40725,41201,41201,41201,41201,41688,41688,41688,41961,41961,41961,41961,41961,41961,41961,43175,43175,43175,43175,44115,44115,44115,43945,43945,43945,43945,44345,44345,44345,44827,44827,44827,44827,45384,45384,45384,45835,45835,45835,45835,45835,46818,46818,46998,46998,46998,46998,46998,46998,46998,48510,48510,48510,48510,48760,48760,48760,49229,49229,49229,49229,49531,49531,49531,50002,50002,50002,50002,50361,50361,50361,50670,50670,50670,50670.0
