Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021
La Salle,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1657,1657,1657,1808,1808,1808,1821.0,1821.0,1821.0,1821.0,2023.0,2023.0,2023.0,2091.0,2091.0,2091.0,2091.0,2154.0,2154,2154,2198,2198,2198,2198,2240.0,2240.0
Lafayette,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33415,33415,33415,33415,35882,35882,35882,38063.0,38063.0,38063.0,38063.0,42390.0,42390.0,42390.0,47267.0,47267.0,47267.0,47267.0,50156.0,50156,50156,53661,53661,53661,53661,56032.0,56032.0
Lafourche,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13077,13077,13077,13077,14167,14167,14167,14747.0,14747.0,14747.0,14747.0,16612.0,16612.0,16612.0,17565.0,17565.0,17565.0,17565.0,18708.0,18708,18708,19370,19370,19370,19370,20279.0,20279.0
Lincoln,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6791,6791,6791,6791,7673,7673,7673,7876.0,7876.0,7876.0,7876.0,8817.0,8817.0,8817.0,9310.0,9310.0,9310.0,9310.0,9671.0,9671,9671,10394,10394,10394,10394,10729.0,10729.0
Livingston,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14223,14223,14223,14223,15512,15512,15512,16090.0,16090.0,16090.0,16090.0,18878.0,18878.0,18878.0,20367.0,20367.0,20367.0,20367.0,21792.0,21792,21792,22911,22911,22911,22911,24003.0,24003.0
Madison,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1325,1325,1507,1507,1507,1543.0,1543.0,1543.0,1543.0,1651.0,1651.0,1651.0,1713.0,1713.0,1713.0,1713.0,1768.0,1768,1768,1825,1825,1825,1825,1897.0,1897.0
Morehouse,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904,3904,3904,3904,4196,4196,4196,4308.0,4308.0,4308.0,4308.0,4716.0,4716.0,4716.0,5063.0,5063.0,5063.0,5063.0,5468.0,5468,5468,5682,5682,5682,5682,5949.0,5949.0
Natchitoches,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345,5345,5345,5345,5664,5664,5664,5790.0,5790.0,5790.0,5790.0,6209.0,6209.0,6209.0,6594.0,6594.0,6594.0,6594.0,6945.0,6945,6945,7489,7489,7489,7489,8027.0,8027.0
Orleans,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74298,74298,74298,74298,83685,83685,83685,87516.0,87516.0,87516.0,87516.0,99205.0,99205.0,99205.0,107244.0,107244.0,107244.0,107244.0,116648.0,116648,116648,125042,125042,125042,125042,133513.0,133513.0
Ouachita,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21584,21584,21584,21584,23159,23159,23159,24357.0,24357.0,24357.0,24357.0,26899.0,26899.0,26899.0,29042.0,29042.0,29042.0,29042.0,30859.0,30859,30859,32327,32327,32327,32327,34154.0,34154.0
Plaquemines,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780,3780,3780,3780,4016,4016,4016,4265.0,4265.0,4265.0,4265.0,4603.0,4603.0,4603.0,4979.0,4979.0,4979.0,4979.0,5225.0,5225,5225,5592,5592,5592,5592,5882.0,5882.0
Pointe Coupee,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653,3653,3653,3653,4054,4054,4054,4231.0,4231.0,4231.0,4231.0,4741.0,4741.0,4741.0,5206.0,5206.0,5206.0,5206.0,5635.0,5635,5635,5916,5916,5916,5916,6133.0,6133.0
Rapides,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19462,19462,19462,19462,20810,20810,20810,21623.0,21623.0,21623.0,21623.0,23608.0,23608.0,23608.0,25889.0,25889.0,25889.0,25889.0,27106.0,27106,27106,28302,28302,28302,28302,29300.0,29300.0
Red River,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1082,1082,1082,1152,1152,1152,1222.0,1222.0,1222.0,1222.0,1306.0,1306.0,1306.0,1377.0,1377.0,1377.0,1377.0,1456.0,1456,1456,1474,1474,1474,1474,1611.0,1611.0
Richland,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,3488,3488,3488,3817,3817,3817,3918.0,3918.0,3918.0,3918.0,4149.0,4149.0,4149.0,4371.0,4371.0,4371.0,4371.0,4510.0,4510,4510,4667,4667,4667,4667,4873.0,4873.0
Sabine,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,2792,2792,2792,2933,2933,2933,3025.0,3025.0,3025.0,3025.0,3232.0,3232.0,3232.0,3520.0,3520.0,3520.0,3520.0,3739.0,3739,3739,3919,3919,3919,3919,4131.0,4131.0
St. Bernard,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,5479,5479,5479,6193,6193,6193,6406.0,6406.0,6406.0,6406.0,7133.0,7133.0,7133.0,7612.0,7612.0,7612.0,7612.0,8407.0,8407,8407,8805,8805,8805,8805,9801.0,9801.0
St. Charles,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8184,8184,8184,8184,9435,9435,9435,9780.0,9780.0,9780.0,9780.0,11148.0,11148.0,11148.0,11764.0,11764.0,11764.0,11764.0,12764.0,12764,12764,13172,13172,13172,13172,14491.0,14491.0
St. Helena,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1036,1036,1036,1107,1107,1107,1137.0,1137.0,1137.0,1137.0,1228.0,1228.0,1228.0,1314.0,1314.0,1314.0,1314.0,1384.0,1384,1384,1459,1459,1459,1459,1527.0,1527.0
St. James,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,2779,2779,2779,3140,3140,3140,3452.0,3452.0,3452.0,3452.0,4015.0,4015.0,4015.0,4376.0,4376.0,4376.0,4376.0,4888.0,4888,4888,5162,5162,5162,5162,5522.0,5522.0
St. John the Baptist,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6063,6063,6063,6063,7065,7065,7065,7406.0,7406.0,7406.0,7406.0,8419.0,8419.0,8419.0,9126.0,9126.0,9126.0,9126.0,9957.0,9957,9957,10620,10620,10620,10620,11306.0,11306.0
St. Landry,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10660,10660,10660,10660,11745,11745,11745,12372.0,12372.0,12372.0,12372.0,13613.0,13613.0,13613.0,14704.0,14704.0,14704.0,14704.0,15290.0,15290,15290,15877,15877,15877,15877,16373.0,16373.0
St. Martin,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367,5367,5367,5367,5957,5957,5957,6268.0,6268.0,6268.0,6268.0,6893.0,6893.0,6893.0,7696.0,7696.0,7696.0,7696.0,8202.0,8202,8202,8800,8800,8800,8800,9180.0,9180.0
St. Mary,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6415,6415,6415,6415,6876,6876,6876,7159.0,7159.0,7159.0,7159.0,8222.0,8222.0,8222.0,8984.0,8984.0,8984.0,8984.0,9384.0,9384,9384,9968,9968,9968,9968,10469.0,10469.0
St. Tammany,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44751,44751,44751,44751,49940,49940,49940,52289.0,52289.0,52289.0,52289.0,57669.0,57669.0,57669.0,60907.0,60907.0,60907.0,60907.0,64988.0,64988,64988,68028,68028,68028,68028,71939.0,71939.0
Tangipahoa,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18865,18865,18865,18865,20269,20269,20269,20778.0,20778.0,20778.0,20778.0,23149.0,23149.0,23149.0,24301.0,24301.0,24301.0,24301.0,25633.0,25633,25633,26848,26848,26848,26848,28431.0,28431.0
Tensas,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,954,954,954,980,980,980,1022.0,1022.0,1022.0,1022.0,1102.0,1102.0,1102.0,1167.0,1167.0,1167.0,1167.0,1258.0,1258,1258,1324,1324,1324,1324,1436.0,1436.0
Terrebonne,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15158,15158,15158,15158,16360,16360,16360,17184.0,17184.0,17184.0,17184.0,18808.0,18808.0,18808.0,20293.0,20293.0,20293.0,20293.0,21384.0,21384,21384,22180,22180,22180,22180,23069.0,23069.0
Union,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,3538,3538,3538,3759,3759,3759,3874.0,3874.0,3874.0,3874.0,4308.0,4308.0,4308.0,4586.0,4586.0,4586.0,4586.0,4825.0,4825,4825,5122,5122,5122,5122,5320.0,5320.0
Vermilion,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560,5560,5560,5560,5998,5998,5998,6252.0,6252.0,6252.0,6252.0,7038.0,7038.0,7038.0,7676.0,7676.0,7676.0,7676.0,8558.0,8558,8558,9028,9028,9028,9028,9853.0,9853.0
Vernon,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,3074,3074,3074,3380,3380,3380,3476.0,3476.0,3476.0,3476.0,3886.0,3886.0,3886.0,4249.0,4249.0,4249.0,4249.0,4682.0,4682,4682,5012,5012,5012,5012,5438.0,5438.0
Washington,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6515,6515,6515,6515,6927,6927,6927,7153.0,7153.0,7153.0,7153.0,7720.0,7720.0,7720.0,8072.0,8072.0,8072.0,8072.0,8415.0,8415,8415,8797,8797,8797,8797,9359.0,9359.0
Webster,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5697,5697,5697,5697,6285,6285,6285,6537.0,6537.0,6537.0,6537.0,7368.0,7368.0,7368.0,7724.0,7724.0,7724.0,7724.0,8230.0,8230,8230,8519,8519,8519,8519,9043.0,9043.0
West Baton Rouge,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,3348,3348,3348,3800,3800,3800,3979.0,3979.0,3979.0,3979.0,4686.0,4686.0,4686.0,5166.0,5166.0,5166.0,5166.0,5561.0,5561,5561,5914,5914,5914,5914,6242.0,6242.0
West Carroll,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,2317,2317,2317,2398,2398,2398,2443.0,2443.0,2443.0,2443.0,2531.0,2531.0,2531.0,2634.0,2634.0,2634.0,2634.0,2709.0,2709,2709,2743,2743,2743,2743,2816.0,2816.0
West Feliciana,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070,4070,4070,4070,4771,4771,4771,4970.0,4970.0,4970.0,4970.0,5303.0,5303.0,5303.0,5503.0,5503.0,5503.0,5503.0,5885.0,5885,5885,6619,6619,6619,6619,6868.0,6868.0
Winn,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,1959,1959,1959,2051,2051,2051,2121.0,2121.0,2121.0,2121.0,2237.0,2237.0,2237.0,2376.0,2376.0,2376.0,2376.0,2466.0,2466,2466,2536,2536,2536,2536,2736.0,2736.0
Acadia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817,4817,4817,4817,5264,5264,5264,5682.0,5682.0,5682.0,5682.0,6369.0,6369.0,6369.0,6762.0,6762.0,6762.0,6762.0,7157.0,7157,7157,7703,7703,7703,7703,8379.0,8379.0
Allen,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1120,1120,1120,1411,1411,1411,1495.0,1495.0,1495.0,1495.0,1689.0,1689.0,1689.0,1747.0,1747.0,1747.0,1747.0,1829.0,1829,1829,1891,1891,1891,1891,1985.0,1985.0
Ascension,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9319,9319,9319,9319,9816,9816,9816,10354.0,10354.0,10354.0,10354.0,11540.0,11540.0,11540.0,12875.0,12875.0,12875.0,12875.0,13610.0,13610,13610,14979,14979,14979,14979,16296.0,16296.0
Assumption,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1745,1745,1745,1857,1857,1857,1952.0,1952.0,1952.0,1952.0,2232.0,2232.0,2232.0,2360.0,2360.0,2360.0,2360.0,2484.0,2484,2484,2677,2677,2677,2677,2866.0,2866.0
Avoyelles,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107,3107,3107,3107,3430,3430,3430,3529.0,3529.0,3529.0,3529.0,3820.0,3820.0,3820.0,3889.0,3889.0,3889.0,3889.0,4094.0,4094,4094,4320,4320,4320,4320,4461.0,4461.0
Beauregard,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,1551,1551,1551,1965,1965,1965,2202.0,2202.0,2202.0,2202.0,2562.0,2562.0,2562.0,2635.0,2635.0,2635.0,2635.0,2755.0,2755,2755,3024,3024,3024,3024,3239.0,3239.0
Bienville,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1097,1097,1097,1203,1203,1203,1294.0,1294.0,1294.0,1294.0,1529.0,1529.0,1529.0,1777.0,1777.0,1777.0,1777.0,1884.0,1884,1884,1979,1979,1979,1979,2126.0,2126.0
Bossier,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10019,10019,10019,10019,11095,11095,11095,11824.0,11824.0,11824.0,11824.0,13217.0,13217.0,13217.0,13824.0,13824.0,13824.0,13824.0,14630.0,14630,14630,15923,15923,15923,15923,17115.0,17115.0
Caddo,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,24675,24675,24675,27539,27539,27539,28695.0,28695.0,28695.0,28695.0,30631.0,30631.0,30631.0,32091.0,32091.0,32091.0,32091.0,34292.0,34292,34292,37878,37878,37878,37878,40286.0,40286.0
Calcasieu,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11899,11899,11899,11899,13680,13680,13680,14346.0,14346.0,14346.0,14346.0,16572.0,16572.0,16572.0,17611.0,17611.0,17611.0,17611.0,18915.0,18915,18915,20666,20666,20666,20666,23263.0,23263.0
Caldwell,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1133,1133,1133,1193,1193,1193,1207.0,1207.0,1207.0,1207.0,1281.0,1281.0,1281.0,1296.0,1296.0,1296.0,1296.0,1491.0,1491,1491,1507,1507,1507,1507,1558.0,1558.0
Cameron,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,172,172,172,201,201,201,215.0,215.0,215.0,215.0,244.0,244.0,244.0,264.0,264.0,264.0,264.0,302.0,302,302,315,315,315,315,356.0,356.0
Catahoula,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,726,726,726,747,747,747,777.0,777.0,777.0,777.0,917.0,917.0,917.0,972.0,972.0,972.0,972.0,1000.0,1000,1000,1032,1032,1032,1032,1068.0,1068.0
Claiborne,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1141,1141,1141,1232,1232,1232,1325.0,1325.0,1325.0,1325.0,1441.0,1441.0,1441.0,1593.0,1593.0,1593.0,1593.0,1671.0,1671,1671,1739,1739,1739,1739,1865.0,1865.0
Concordia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1179,1179,1179,1227,1227,1227,1250.0,1250.0,1250.0,1250.0,1443.0,1443.0,1443.0,1552.0,1552.0,1552.0,1552.0,1611.0,1611,1611,1639,1639,1639,1639,1719.0,1719.0
De Soto,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,1822,1822,1822,1990,1990,1990,2072.0,2072.0,2072.0,2072.0,2653.0,2653.0,2653.0,2824.0,2824.0,2824.0,2824.0,3060.0,3060,3060,3373,3373,3373,3373,3587.0,3587.0
East Baton Rouge,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37017,37017,37017,37017,39903,39903,39903,41283.0,41283.0,41283.0,41283.0,48086.0,48086.0,48086.0,51719.0,51719.0,51719.0,51719.0,57437.0,57437,57437,62634,62634,62634,62634,70966.0,70966.0
East Carroll,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1133,1133,1133,1159,1159,1159,1172.0,1172.0,1172.0,1172.0,1192.0,1192.0,1192.0,1200.0,1200.0,1200.0,1200.0,1234.0,1234,1234,1261,1261,1261,1261,1310.0,1310.0
East Feliciana,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,1432,1432,1432,1506,1506,1506,1557.0,1557.0,1557.0,1557.0,1766.0,1766.0,1766.0,1846.0,1846.0,1846.0,1846.0,2007.0,2007,2007,2137,2137,2137,2137,2450.0,2450.0
Evangeline,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,2086,2086,2086,2275,2275,2275,2436.0,2436.0,2436.0,2436.0,2829.0,2829.0,2829.0,2898.0,2898.0,2898.0,2898.0,3029.0,3029,3029,3190,3190,3190,3190,3481.0,3481.0
Franklin,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,1696,1696,1696,1816,1816,1816,1930.0,1930.0,1930.0,1930.0,2055.0,2055.0,2055.0,2192.0,2192.0,2192.0,2192.0,2304.0,2304,2304,2490,2490,2490,2490,2606.0,2606.0
Grant,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,1264,1264,1264,1411,1411,1411,1453.0,1453.0,1453.0,1453.0,1683.0,1683.0,1683.0,1732.0,1732.0,1732.0,1732.0,1768.0,1768,1768,1815,1815,1815,1815,2038.0,2038.0
Iberia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834,4834,4834,4834,5097,5097,5097,5522.0,5522.0,5522.0,5522.0,6310.0,6310.0,6310.0,6961.0,6961.0,6961.0,6961.0,7355.0,7355,7355,7873,7873,7873,7873,8413.0,8413.0
Iberville,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,2059,2059,2059,2215,2215,2215,2347.0,2347.0,2347.0,2347.0,2845.0,2845.0,2845.0,3135.0,3135.0,3135.0,3135.0,3605.0,3605,3605,3994,3994,3994,3994,4421.0,4421.0
Jackson,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,1143,1143,1143,1247,1247,1247,1379.0,1379.0,1379.0,1379.0,1565.0,1565.0,1565.0,1644.0,1644.0,1644.0,1644.0,1783.0,1783,1783,1913,1913,1913,1913,2155.0,2155.0
Jefferson,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43798,43798,43798,43798,49131,49131,49131,51019.0,51019.0,51019.0,51019.0,59326.0,59326.0,59326.0,64042.0,64042.0,64042.0,64042.0,69154.0,69154,69154,73221,73221,73221,73221,82712.0,82712.0
Jefferson Davis,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,1686,1686,1686,2038,2038,2038,2152.0,2152.0,2152.0,2152.0,2464.0,2464.0,2464.0,2537.0,2537.0,2537.0,2537.0,2719.0,2719,2719,2822,2822,2822,2822,3150.0,3150.0
