Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021
Race - Vernon - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48860.0,48860.0,48860.0,48860.0,48860.0,48860.0,48860.0,51007.0,51007.0,51007.0,51007.0
Race - Washington - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46385.0,46385.0,46385.0,46385.0,46385.0,46385.0,46385.0,46457.0,46457.0,46457.0,46457.0
Race - Webster - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38798.0,38798.0,38798.0,38798.0,38798.0,38798.0,38798.0,39631.0,39631.0,39631.0,39631.0
Race - West Baton Rouge - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26427.0,26427.0,26427.0,26427.0,26427.0,26427.0,26427.0,25860.0,25860.0,25860.0,25860.0
Race - West Carroll - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,11180.0,11180.0,11180.0,11180.0
Race - West Feliciana - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15460.0,15460.0,15460.0,15460.0,15460.0,15460.0,15460.0,15377.0,15377.0,15377.0,15377.0
Race - Winn - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14134.0,14134.0,14134.0,14134.0,14134.0,14134.0,14134.0,14494.0,14494.0,14494.0,14494.0
Race - Acadia - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92448,16.92448,16.92448,16.92448,17.959529999999994,17.959529999999994,17.959529999999994,18.2699,18.2699,18.2699,18.2699
Race - Allen - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81904,19.81904,19.81904,19.81904,19.97554,19.97554,19.97554,20.047539999999998,20.04754,20.047539999999998,20.04754
Race - Ascension - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0828,20.0828,20.0828,20.0828,20.97123,20.97123,20.97123,21.3409,21.3409,21.3409,21.3409
Race - Assumption - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.175060000000002,25.17506,25.175060000000002,25.17506,26.12973,26.12973,26.12973,26.17509,26.17509,26.17509,26.17509
Race - Avoyelles - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.91544,20.91544,20.91544,20.91544,21.80579,21.80579,21.80579,22.24863,22.24863,22.24863,22.24863
Race - Beauregard - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.220469999999999,11.22047,11.220469999999999,11.22047,11.411489999999999,11.411489999999999,11.41149,11.51424,11.51424,11.51424,11.51424
Race - Bienville - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21448,29.21448,29.21448,29.21448,29.766859999999998,29.766859999999998,29.76686,30.09592,30.09592,30.09592,30.09592
Race - Bossier - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55494,14.55494,14.55494,14.55494,15.15308,15.15308,15.15308,15.42392,15.42392,15.42392,15.42392
Race - Caddo - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.51592,32.51592,32.51592,32.51592,33.59107,33.59107,33.59107,33.89679,33.89679,33.89679,33.89679
Race - Calcasieu - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.94013,17.94013,17.94013,17.94013,18.52884,18.52884,18.52884,18.73408,18.73408,18.73408,18.73408
Race - Caldwell - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1744,13.1744,13.1744,13.1744,13.09379,13.09379,13.09379,13.13253,13.13253,13.13253,13.13253
Race - Cameron - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.610966,2.610966,2.610966,2.610966,2.905569,2.905569,2.905569,3.271028,3.271028,3.271028,3.271028
Race - Catahoula - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.27101,24.27101,24.27101,24.27101,25.26081,25.26081,25.26081,25.51471,25.51471,25.51471,25.51471
Race - Claiborne - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43035,28.43035,28.43035,28.43035,31.50303,31.50303,31.50303,31.7833,31.7833,31.7833,31.7833
Race - Concordia - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26796,27.26796,27.26796,27.26796,27.97825,27.97825,27.97825,28.96227,28.96227,28.96227,28.96227
Race - De Soto - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.157090000000004,32.157090000000004,32.157090000000004,32.157090000000004,32.89125,32.89125,32.89125,33.76983,33.76983,33.76983,33.76983
Race - East Baton Rouge - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.52732,29.52732,29.52732,29.52732,31.958790000000004,31.958790000000004,31.958790000000004,32.490970000000004,32.490970000000004,32.490970000000004,32.49097
Race - East Carroll - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.04894,57.04894,57.04894,57.04894,57.54784,57.54784,57.54784,57.352940000000004,57.35294,57.352940000000004,57.35294
Race - East Feliciana - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96018,35.96018,35.96018,35.96018,37.88774,37.88774,37.88774,37.94086,37.94086,37.94086,37.94086
Race - Evangeline - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.60225,21.60225,21.60225,21.60225,24.32116,24.32116,24.32116,24.39415,24.39415,24.39415,24.39415
Race - Franklin - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4003,26.4003,26.4003,26.4003,27.362140000000004,27.362140000000004,27.362140000000004,27.48718,27.48718,27.48718,27.48718
Race - Grant - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50496,10.50496,10.50496,10.50496,11.22653,11.22653,11.22653,11.167710000000001,11.16771,11.167710000000001,11.16771
Race - Iberia - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5292,28.5292,28.5292,28.5292,29.45583,29.45583,29.45583,29.72458,29.72458,29.72458,29.72458
Race - Iberville - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37637,35.37637,35.37637,35.37637,37.061170000000004,37.061170000000004,37.06117,37.52768,37.52768,37.52768,37.52768
Race - Jackson - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.378339999999998,21.37834,21.378339999999998,21.37834,22.52964,22.52964,22.52964,23.84327,23.84327,23.84327,23.84327
Race - Jefferson - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.801029999999997,18.80103,18.801029999999997,18.80103,19.72881,19.72881,19.72881,20.03985,20.03985,20.03985,20.03985
Race - Jefferson Davis - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15152,16.15152,16.15152,16.15152,16.45117,16.45117,16.45117,16.510070000000002,16.510070000000002,16.510070000000002,16.51007
Race - La Salle - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.121303999999999,7.1213039999999985,7.121303999999999,7.1213039999999985,7.466814,7.466814,7.466814,7.523339,7.523339,7.523339,7.523339
Race - Lafayette - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74951,17.74951,17.74951,17.74951,18.58871,18.58871,18.58871,19.15771,19.15771,19.15771,19.15771
Race - Lafourche - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.635238000000001,9.635238,9.635238000000001,9.635238,10.07976,10.07976,10.07976,10.38177,10.38177,10.38177,10.38177
Race - Lincoln - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59005,23.59005,23.59005,23.59005,24.09749,24.09749,24.09749,24.162010000000002,24.16201,24.162010000000002,24.16201
Race - Livingston - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.610631,5.610631,5.610631,5.610631,6.092058,6.092058,6.092058,6.233686,6.233686,6.233686,6.233686
Race - Madison - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.64151,42.64151,42.64151,42.64151,44.99005,44.99005,44.99005,45.75502,45.75502,45.75502,45.75502
Race - Morehouse - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.14242,36.14242,36.14242,36.14242,37.321259999999995,37.321259999999995,37.32126,37.79016,37.79016,37.79016,37.79016
Race - Natchitoches - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.87465,25.87465,25.87465,25.87465,26.95975,26.95975,26.95975,26.97755,26.97755,26.97755,26.97755
Race - Orleans - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.89755,43.89755,43.89755,43.89755,44.90889,44.90889,44.90889,44.95407,44.95407,44.95407,44.95407
Race - Ouachita - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89196,22.89196,22.89196,22.89196,23.83523,23.83523,23.83523,24.31334,24.31334,24.31334,24.31334
Race - Plaquemines - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15344,19.15344,19.15344,19.15344,19.671310000000002,19.671310000000002,19.67131,20.0,20.0,20.0,20.0
Race - Pointe Coupee - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.113879999999998,28.11388,28.113879999999998,28.11388,29.625059999999998,29.625059999999998,29.62506,30.111079999999998,30.11108,30.111079999999998,30.11108
Race - Rapides - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.42832000000001,22.42832000000001,22.42832000000001,22.42832000000001,23.22441,23.22441,23.22441,23.58137,23.58137,23.58137,23.58137
Race - Red River - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.482440000000004,29.482440000000004,29.482440000000004,29.482440000000004,30.642359999999996,30.642359999999996,30.64236,31.587559999999996,31.58756,31.587559999999996,31.58756
Race - Richland - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49427,27.49427,27.49427,27.49427,29.05423,29.05423,29.05423,29.76008,29.76008,29.76008,29.76008
Race - Sabine - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.560172,8.560172,8.560172,8.560172,8.62598,8.62598,8.62598,9.057851,9.057851,9.057851,9.057851
Race - St. Bernard - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75872,17.75872,17.75872,17.75872,19.05377,19.05377,19.05377,19.34124,19.34124,19.34124,19.34124
Race - St. Charles - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61339,20.61339,20.61339,20.61339,21.7806,21.7806,21.7806,21.85072000000001,21.850720000000006,21.850720000000003,21.85072
Race - St. Helena - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.86873,50.86873,50.86873,50.86873,51.58085,51.58085,51.58085,51.89094,51.89094,51.89094,51.89094
Race - St. James - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.23785,41.23785,41.23785,41.23785,43.34395,43.34395,43.34395,44.090379999999996,44.09038,44.090379999999996,44.09038
Race - St. John the Baptist - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.61669000000001,47.61669000000001,47.61669000000001,47.61669000000001,49.53999,49.53999,49.53999,49.70294000000001,49.70294000000001,49.702940000000005,49.70294
Race - St. Landry - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.23077,39.23077,39.23077,39.23077,40.69817000000001,40.69817000000001,40.69817000000001,40.44617,40.44617,40.44617,40.44617
Race - St. Martin - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66909,27.66909,27.66909,27.66909,30.015109999999996,30.015109999999996,30.01511,30.37652000000001,30.376520000000006,30.376520000000003,30.37652
Race - St. Mary - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7919,28.7919,28.7919,28.7919,28.97033,28.97033,28.97033,29.333709999999996,29.33371,29.333709999999996,29.33371
Race - St. Tammany - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.866841,8.866841,8.866841,8.866841,9.569484,9.569484,9.569484,9.696112,9.696112,9.696112,9.696112
Race - Tangipahoa - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17122,18.17122,18.17122,18.17122,19.03893,19.03893,19.03893,19.174129999999998,19.17413,19.174129999999998,19.17413
Race - Tensas - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.348009999999995,42.34801,42.348009999999995,42.34801,43.06123,43.06123,43.06123,43.639920000000004,43.63992,43.639920000000004,43.63992
Race - Terrebonne - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.632539999999999,14.63254,14.632539999999999,14.63254,15.22005,15.22005,15.22005,15.450420000000001,15.45042,15.450420000000001,15.45042
Race - Union - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05031,19.05031,19.05031,19.05031,19.47327,19.47327,19.47327,19.56634,19.56634,19.56634,19.56634
Race - Vermilion - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09712,11.09712,11.09712,11.09712,11.487160000000001,11.487160000000001,11.48716,11.51632,11.51632,11.51632,11.51632
Race - Vernon - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.303839,9.303839,9.303839,9.303839,9.467456,9.467456,9.467456,9.752589,9.752589,9.752589,9.752589
Race - Washington - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.381429999999998,21.38143,21.381429999999998,21.38143,22.31846,22.31846,22.31846,22.52202,22.52202,22.52202,22.52202
Race - Webster - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55731,25.55731,25.55731,25.55731,26.52347,26.52347,26.52347,27.153129999999997,27.15313,27.153129999999997,27.15313
Race - West Baton Rouge - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.70729,34.70729,34.70729,34.70729,36.105259999999994,36.105259999999994,36.10526,36.41618,36.41618,36.41618,36.41618
Race - West Carroll - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35088,11.35088,11.35088,11.35088,11.7181,11.7181,11.7181,11.74785,11.74785,11.74785,11.74785
Race - West Feliciana - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.06142,35.06142,35.06142,35.06142,37.141059999999996,37.141059999999996,37.14106,37.32394,37.32394,37.32394,37.32394
Race - Winn - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61103,17.61103,17.61103,17.61103,18.03998,18.03998,18.03998,18.67044,18.67044,18.67044,18.67044
Race - Acadia - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3121,68.3121,68.3121,68.3121,67.93845,67.93845,67.93845,67.42584000000001,67.42584000000001,67.42584000000001,67.42584
Race - Allen - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.06936999999999,59.06936999999999,59.06936999999999,59.06936999999999,59.111290000000004,59.111290000000004,59.11129,59.03328000000001,59.03328000000001,59.033280000000005,59.03328
Race - Ascension - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.84076999999998,70.84076999999998,70.84076999999998,70.84076999999998,70.43101999999998,70.43101999999998,70.43101999999998,70.13788000000001,70.13788000000001,70.13788000000001,70.13788
Race - Assumption - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.28843,65.28843,65.28843,65.28843,64.95543,64.95543,64.95543,64.92362,64.92362,64.92362,64.92362
Race - Avoyelles - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.26519,64.26519,64.26519,64.26519,63.8463,63.8463,63.8463,63.29068,63.29068,63.29068,63.29068
Race - Beauregard - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7784,72.7784,72.7784,72.7784,72.60203,72.60203,72.60203,72.23482,72.23482,72.23482,72.23482
Race - Bienville - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.85525,57.85525,57.85525,57.85525,57.32723000000001,57.32723000000001,57.32723000000001,56.63469,56.63469,56.63469,56.63469
Race - Bossier - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.96256,68.96256,68.96256,68.96256,69.05624,69.05624,69.05624,68.66861,68.66861,68.66861,68.66861
Race - Caddo - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.00229,53.00229,53.00229,53.00229,52.85361999999999,52.85361999999999,52.85361999999999,52.62936,52.62936,52.62936,52.62936
Race - Calcasieu - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.40295,59.40295,59.40295,59.40295,60.41913,60.41913,60.41913,60.25835,60.25835,60.25835,60.25835
Race - Caldwell - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.04643,79.04643,79.04643,79.04643,79.17175,79.17175,79.17175,79.03615,79.03615,79.03615,79.03615
Race - Cameron - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.37337,79.37337,79.37337,79.37337,81.1138,81.1138,81.1138,81.07477,81.07477,81.07477,81.07477
