Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021
Sabine,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,2792,2792,2792,2933,2933,2933,3025,3025,3025,3025,3232,3232,3232,3520,3520,3520,3520,3739,3739,3739,3919,3919,3919,3919,4131
St. Bernard,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,5479,5479,5479,6193,6193,6193,6406,6406,6406,6406,7133,7133,7133,7612,7612,7612,7612,8407,8407,8407,8805,8805,8805,8805,9801
St. Charles,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8184,8184,8184,8184,9435,9435,9435,9780,9780,9780,9780,11148,11148,11148,11764,11764,11764,11764,12764,12764,12764,13172,13172,13172,13172,14491
St. Helena,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1036,1036,1036,1107,1107,1107,1137,1137,1137,1137,1228,1228,1228,1314,1314,1314,1314,1384,1384,1384,1459,1459,1459,1459,1527
St. James,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,2779,2779,2779,3140,3140,3140,3452,3452,3452,3452,4015,4015,4015,4376,4376,4376,4376,4888,4888,4888,5162,5162,5162,5162,5522
St. John the Baptist,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6063,6063,6063,6063,7065,7065,7065,7406,7406,7406,7406,8419,8419,8419,9126,9126,9126,9126,9957,9957,9957,10620,10620,10620,10620,11306
St. Landry,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10660,10660,10660,10660,11745,11745,11745,12372,12372,12372,12372,13613,13613,13613,14704,14704,14704,14704,15290,15290,15290,15877,15877,15877,15877,16373
St. Martin,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367,5367,5367,5367,5957,5957,5957,6268,6268,6268,6268,6893,6893,6893,7696,7696,7696,7696,8202,8202,8202,8800,8800,8800,8800,9180
St. Mary,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6415,6415,6415,6415,6876,6876,6876,7159,7159,7159,7159,8222,8222,8222,8984,8984,8984,8984,9384,9384,9384,9968,9968,9968,9968,10469
St. Tammany,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44751,44751,44751,44751,49940,49940,49940,52289,52289,52289,52289,57669,57669,57669,60907,60907,60907,60907,64988,64988,64988,68028,68028,68028,68028,71939
Tangipahoa,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18865,18865,18865,18865,20269,20269,20269,20778,20778,20778,20778,23149,23149,23149,24301,24301,24301,24301,25633,25633,25633,26848,26848,26848,26848,28431
Tensas,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,954,954,954,980,980,980,1022,1022,1022,1022,1102,1102,1102,1167,1167,1167,1167,1258,1258,1258,1324,1324,1324,1324,1436
Terrebonne,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15158,15158,15158,15158,16360,16360,16360,17184,17184,17184,17184,18808,18808,18808,20293,20293,20293,20293,21384,21384,21384,22180,22180,22180,22180,23069
Union,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,3538,3538,3538,3759,3759,3759,3874,3874,3874,3874,4308,4308,4308,4586,4586,4586,4586,4825,4825,4825,5122,5122,5122,5122,5320
Vermilion,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560,5560,5560,5560,5998,5998,5998,6252,6252,6252,6252,7038,7038,7038,7676,7676,7676,7676,8558,8558,8558,9028,9028,9028,9028,9853
Vernon,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,3074,3074,3074,3380,3380,3380,3476,3476,3476,3476,3886,3886,3886,4249,4249,4249,4249,4682,4682,4682,5012,5012,5012,5012,5438
Washington,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6515,6515,6515,6515,6927,6927,6927,7153,7153,7153,7153,7720,7720,7720,8072,8072,8072,8072,8415,8415,8415,8797,8797,8797,8797,9359
Webster,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5697,5697,5697,5697,6285,6285,6285,6537,6537,6537,6537,7368,7368,7368,7724,7724,7724,7724,8230,8230,8230,8519,8519,8519,8519,9043
West Baton Rouge,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,3348,3348,3348,3800,3800,3800,3979,3979,3979,3979,4686,4686,4686,5166,5166,5166,5166,5561,5561,5561,5914,5914,5914,5914,6242
West Carroll,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,2317,2317,2317,2398,2398,2398,2443,2443,2443,2443,2531,2531,2531,2634,2634,2634,2634,2709,2709,2709,2743,2743,2743,2743,2816
West Feliciana,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070,4070,4070,4070,4771,4771,4771,4970,4970,4970,4970,5303,5303,5303,5503,5503,5503,5503,5885,5885,5885,6619,6619,6619,6619,6868
Winn,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,1959,1959,1959,2051,2051,2051,2121,2121,2121,2121,2237,2237,2237,2376,2376,2376,2376,2466,2466,2466,2536,2536,2536,2536,2736
Acadia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817,4817,4817,4817,5264,5264,5264,5682,5682,5682,5682,6369,6369,6369,6762,6762,6762,6762,7157,7157,7157,7703,7703,7703,7703,8379
Allen,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1120,1120,1120,1411,1411,1411,1495,1495,1495,1495,1689,1689,1689,1747,1747,1747,1747,1829,1829,1829,1891,1891,1891,1891,1985
Ascension,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9319,9319,9319,9319,9816,9816,9816,10354,10354,10354,10354,11540,11540,11540,12875,12875,12875,12875,13610,13610,13610,14979,14979,14979,14979,16296
Assumption,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1745,1745,1745,1857,1857,1857,1952,1952,1952,1952,2232,2232,2232,2360,2360,2360,2360,2484,2484,2484,2677,2677,2677,2677,2866
Avoyelles,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107,3107,3107,3107,3430,3430,3430,3529,3529,3529,3529,3820,3820,3820,3889,3889,3889,3889,4094,4094,4094,4320,4320,4320,4320,4461
Beauregard,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,1551,1551,1551,1965,1965,1965,2202,2202,2202,2202,2562,2562,2562,2635,2635,2635,2635,2755,2755,2755,3024,3024,3024,3024,3239
Bienville,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1097,1097,1097,1203,1203,1203,1294,1294,1294,1294,1529,1529,1529,1777,1777,1777,1777,1884,1884,1884,1979,1979,1979,1979,2126
Bossier,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10019,10019,10019,10019,11095,11095,11095,11824,11824,11824,11824,13217,13217,13217,13824,13824,13824,13824,14630,14630,14630,15923,15923,15923,15923,17115
Caddo,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,24675,24675,24675,27539,27539,27539,28695,28695,28695,28695,30631,30631,30631,32091,32091,32091,32091,34292,34292,34292,37878,37878,37878,37878,40286
Calcasieu,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11899,11899,11899,11899,13680,13680,13680,14346,14346,14346,14346,16572,16572,16572,17611,17611,17611,17611,18915,18915,18915,20666,20666,20666,20666,23263
Caldwell,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1133,1133,1133,1193,1193,1193,1207,1207,1207,1207,1281,1281,1281,1296,1296,1296,1296,1491,1491,1491,1507,1507,1507,1507,1558
Cameron,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,172,172,172,201,201,201,215,215,215,215,244,244,244,264,264,264,264,302,302,302,315,315,315,315,356
Catahoula,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,726,726,726,747,747,747,777,777,777,777,917,917,917,972,972,972,972,1000,1000,1000,1032,1032,1032,1032,1068
Claiborne,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1141,1141,1141,1232,1232,1232,1325,1325,1325,1325,1441,1441,1441,1593,1593,1593,1593,1671,1671,1671,1739,1739,1739,1739,1865
Concordia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1179,1179,1179,1227,1227,1227,1250,1250,1250,1250,1443,1443,1443,1552,1552,1552,1552,1611,1611,1611,1639,1639,1639,1639,1719
De Soto,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,1822,1822,1822,1990,1990,1990,2072,2072,2072,2072,2653,2653,2653,2824,2824,2824,2824,3060,3060,3060,3373,3373,3373,3373,3587
East Baton Rouge,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37017,37017,37017,37017,39903,39903,39903,41283,41283,41283,41283,48086,48086,48086,51719,51719,51719,51719,57437,57437,57437,62634,62634,62634,62634,70966
East Carroll,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1133,1133,1133,1159,1159,1159,1172,1172,1172,1172,1192,1192,1192,1200,1200,1200,1200,1234,1234,1234,1261,1261,1261,1261,1310
East Feliciana,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,1432,1432,1432,1506,1506,1506,1557,1557,1557,1557,1766,1766,1766,1846,1846,1846,1846,2007,2007,2007,2137,2137,2137,2137,2450
Evangeline,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,2086,2086,2086,2275,2275,2275,2436,2436,2436,2436,2829,2829,2829,2898,2898,2898,2898,3029,3029,3029,3190,3190,3190,3190,3481
Franklin,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,1696,1696,1696,1816,1816,1816,1930,1930,1930,1930,2055,2055,2055,2192,2192,2192,2192,2304,2304,2304,2490,2490,2490,2490,2606
Grant,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,1264,1264,1264,1411,1411,1411,1453,1453,1453,1453,1683,1683,1683,1732,1732,1732,1732,1768,1768,1768,1815,1815,1815,1815,2038
Iberia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834,4834,4834,4834,5097,5097,5097,5522,5522,5522,5522,6310,6310,6310,6961,6961,6961,6961,7355,7355,7355,7873,7873,7873,7873,8413
Iberville,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,2059,2059,2059,2215,2215,2215,2347,2347,2347,2347,2845,2845,2845,3135,3135,3135,3135,3605,3605,3605,3994,3994,3994,3994,4421
Jackson,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,1143,1143,1143,1247,1247,1247,1379,1379,1379,1379,1565,1565,1565,1644,1644,1644,1644,1783,1783,1783,1913,1913,1913,1913,2155
Jefferson,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43798,43798,43798,43798,49131,49131,49131,51019,51019,51019,51019,59326,59326,59326,64042,64042,64042,64042,69154,69154,69154,73221,73221,73221,73221,82712
Jefferson Davis,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,1686,1686,1686,2038,2038,2038,2152,2152,2152,2152,2464,2464,2464,2537,2537,2537,2537,2719,2719,2719,2822,2822,2822,2822,3150
La Salle,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,996,996,996,1056,1056,1056,1092,1092,1092,1092,1291,1291,1291,1376,1376,1376,1376,1438,1438,1438,1465,1465,1465,1465,1627
Lafayette,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17903,17903,17903,17903,20192,20192,20192,21711,21711,21711,21711,25148,25148,25148,26435,26435,26435,26435,28976,28976,28976,31778,31778,31778,31778,34159
Lafourche,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,7830,7830,7830,8443,8443,8443,8717,8717,8717,8717,9558,9558,9558,10480,10480,10480,10480,11401,11401,11401,12050,12050,12050,12050,13121
Lincoln,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4458,4458,4458,4458,4824,4824,4824,5049,5049,5049,5049,5506,5506,5506,5837,5837,5837,5837,6071,6071,6071,6367,6367,6367,6367,6861
Livingston,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311,8311,8311,8311,8953,8953,8953,9270,9270,9270,9270,10606,10606,10606,11311,11311,11311,11311,11961,11961,11961,12870,12870,12870,12870,13896
Madison,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,845,845,845,865,865,865,926,926,926,926,975,975,975,982,982,982,982,994,994,994,1134,1134,1134,1134,1286
Morehouse,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,2435,2435,2435,2613,2613,2613,2734,2734,2734,2734,2906,2906,2906,3097,3097,3097,3097,3330,3330,3330,3541,3541,3541,3541,3785
Natchitoches,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,3098,3098,3098,3291,3291,3291,3529,3529,3529,3529,4325,4325,4325,4395,4395,4395,4395,4506,4506,4506,4642,4642,4642,4642,4764
Orleans,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40976,40976,40976,40976,46424,46424,46424,48060,48060,48060,48060,54670,54670,54670,58838,58838,58838,58838,64430,64430,64430,68494,68494,68494,68494,77533
Ouachita,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12406,12406,12406,12406,13872,13872,13872,14607,14607,14607,14607,16034,16034,16034,16984,16984,16984,16984,18077,18077,18077,19159,19159,19159,19159,20524
Plaquemines,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1990,1990,1990,2210,2210,2210,2446,2446,2446,2446,2779,2779,2779,2981,2981,2981,2981,3104,3104,3104,3364,3364,3364,3364,3755
Pointe Coupee,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,2213,2213,2213,2351,2351,2351,2427,2427,2427,2427,2703,2703,2703,3009,3009,3009,3009,3166,3166,3166,3307,3307,3307,3307,3656
Rapides,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11713,11713,11713,11713,13163,13163,13163,13766,13766,13766,13766,14943,14943,14943,15716,15716,15716,15716,16325,16325,16325,16875,16875,16875,16875,18321
Red River,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,596,596,596,644,644,644,663,663,663,663,765,765,765,795,795,795,795,845,845,845,907,907,907,907,1035
Richland,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,2292,2292,2292,2406,2406,2406,2550,2550,2550,2550,2671,2671,2671,2711,2711,2711,2711,2778,2778,2778,2997,2997,2997,2997,3234
Sabine,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1236,1236,1236,1420,1420,1420,1509,1509,1509,1509,1899,1899,1899,1953,1953,1953,1953,2012,2012,2012,2072,2072,2072,2072,2252
St. Bernard,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,2843,2843,2843,3167,3167,3167,3261,3261,3261,3261,3717,3717,3717,4014,4014,4014,4014,4305,4305,4305,4639,4639,4639,4639,5419
St. Charles,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548,4548,4548,4548,5264,5264,5264,5420,5420,5420,5420,6367,6367,6367,6809,6809,6809,6809,7517,7517,7517,7965,7965,7965,7965,9045
St. Helena,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,627,627,627,671,671,671,729,729,729,729,796,796,796,859,859,859,859,875,875,875,911,911,911,911,971
St. James,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,1821,1821,1821,1925,1925,1925,2009,2009,2009,2009,2162,2162,2162,2320,2320,2320,2320,2565,2565,2565,2669,2669,2669,2669,2913
St. John the Baptist,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149,3149,3149,3149,3710,3710,3710,3925,3925,3925,3925,4648,4648,4648,4908,4908,4908,4908,5301,5301,5301,5588,5588,5588,5588,6242
St. Landry,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6129,6129,6129,6129,6802,6802,6802,7161,7161,7161,7161,8058,8058,8058,8399,8399,8399,8399,8818,8818,8818,9947,9947,9947,9947,10933
St. Martin,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,2626,2626,2626,2971,2971,2971,3307,3307,3307,3307,3934,3934,3934,4110,4110,4110,4110,4344,4344,4344,4810,4810,4810,4810,5344
St. Mary,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,3622,3622,3622,3856,3856,3856,3975,3975,3975,3975,4467,4467,4467,5094,5094,5094,5094,5595,5595,5595,6178,6178,6178,6178,6578
St. Tammany,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27514,27514,27514,27514,31042,31042,31042,32417,32417,32417,32417,37050,37050,37050,39572,39572,39572,39572,41884,41884,41884,43714,43714,43714,43714,48109
Tangipahoa,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11617,11617,11617,11617,12795,12795,12795,13180,13180,13180,13180,14885,14885,14885,15796,15796,15796,15796,16549,16549,16549,17540,17540,17540,17540,18884
Tensas,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,675,704,704,704,719,719,719,719,744,744,744,791,791,791,791,865,865,865,873,873,873,873,938
