Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021
Claiborne,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1924,1924,1924,2149,2149,2149,2215.0,2215.0,2215.0,2215.0,2379.0,2379.0,2379.0,2622.0,2622.0,2622.0,2622.0,2779.0,2779,2779,2939,2939,2939,2939,3096.0,3096.0,3096.0,3281.0,3281.0,3281.0,3281.0,3373.0,3373.0,3373.0,3664.0,3664.0,3664.0,3664.0,3741.0,3741.0,3741.0,3817.0,3817.0,3817.0,3817.0,3855.0,3855.0,3855.0,3883.0,3883.0,3883.0,3883.0,3941.0,3941.0,3941.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,4105.0,4105.0,4105.0,4105.0,4277.0,4277.0,4277.0,4155.0,4155.0,4155.0,4155.0,4181.0,4181.0,4181.0,4208.0,4208.0,4208.0,4208.0,4233.0
Concordia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,1907,1907,1907,2023,2023,2023,2120.0,2120.0,2120.0,2120.0,2368.0,2368.0,2368.0,2494.0,2494.0,2494.0,2494.0,2606.0,2606,2606,2783,2783,2783,2783,2911.0,2911.0,2911.0,3024.0,3024.0,3024.0,3024.0,3162.0,3162.0,3162.0,3257.0,3257.0,3257.0,3257.0,3430.0,3430.0,3430.0,3519.0,3519.0,3519.0,3519.0,3575.0,3575.0,3575.0,3683.0,3683.0,3683.0,3683.0,3699.0,3699.0,3699.0,3721.0,3721.0,3721.0,3721.0,3721.0,3721.0,3721.0,3839.0,3839.0,3839.0,3839.0,4110.0,4110.0,4110.0,3879.0,3879.0,3879.0,3879.0,3905.0,3905.0,3905.0,4046.0,4046.0,4046.0,4046.0,4022.0
De Soto,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514,3514,3514,3514,3770,3770,3770,3971.0,3971.0,3971.0,3971.0,4395.0,4395.0,4395.0,4722.0,4722.0,4722.0,4722.0,5129.0,5129,5129,5402,5402,5402,5402,5615.0,5615.0,5615.0,5807.0,5807.0,5807.0,5807.0,5933.0,5933.0,5933.0,6070.0,6070.0,6070.0,6070.0,6267.0,6267.0,6267.0,6407.0,6407.0,6407.0,6407.0,6511.0,6511.0,6511.0,6627.0,6627.0,6627.0,6627.0,6720.0,6720.0,6720.0,6761.0,6761.0,6761.0,6761.0,6761.0,6761.0,6761.0,6916.0,6916.0,6916.0,6916.0,6973.0,6973.0,6973.0,7005.0,7005.0,7005.0,7005.0,7062.0,7062.0,7062.0,7147.0,7147.0,7147.0,7147.0,7218.0
East Baton Rouge,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66789,66789,66789,66789,75710,75710,75710,79776.0,79776.0,79776.0,79776.0,94181.0,94181.0,94181.0,102333.0,102333.0,102333.0,102333.0,110350.0,110350,110350,115572,115572,115572,115572,122121.0,122121.0,122121.0,127833.0,127833.0,127833.0,127833.0,132388.0,132388.0,132388.0,138531.0,138531.0,138531.0,138531.0,143795.0,143795.0,143795.0,147192.0,147192.0,147192.0,147192.0,150204.0,150204.0,150204.0,152393.0,152393.0,152393.0,152393.0,154761.0,154761.0,154761.0,155949.0,155949.0,155949.0,155949.0,155949.0,155949.0,155949.0,160820.0,160820.0,160820.0,160820.0,164464.0,164464.0,164464.0,163776.0,163776.0,163776.0,163776.0,165937.0,165937.0,165937.0,167701.0,167701.0,167701.0,167701.0,169768.0
East Carroll,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1369,1369,1369,1411,1411,1411,1428.0,1428.0,1428.0,1428.0,1480.0,1480.0,1480.0,1528.0,1528.0,1528.0,1528.0,1563.0,1563,1563,1574,1574,1574,1574,1615.0,1615.0,1615.0,1643.0,1643.0,1643.0,1643.0,1674.0,1674.0,1674.0,1712.0,1712.0,1712.0,1712.0,1745.0,1745.0,1745.0,1753.0,1753.0,1753.0,1753.0,1786.0,1786.0,1786.0,1804.0,1804.0,1804.0,1804.0,1823.0,1823.0,1823.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1932.0,1932.0,1932.0,1932.0,1951.0,1951.0,1951.0,1949.0,1949.0,1949.0,1949.0,1969.0,1969.0,1969.0,1974.0,1974.0,1974.0,1974.0,1986.0
East Feliciana,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,2411,2411,2411,2708,2708,2708,2807.0,2807.0,2807.0,2807.0,3180.0,3180.0,3180.0,3380.0,3380.0,3380.0,3380.0,3615.0,3615,3615,3808,3808,3808,3808,4074.0,4074.0,4074.0,4248.0,4248.0,4248.0,4248.0,4335.0,4335.0,4335.0,4520.0,4520.0,4520.0,4520.0,4700.0,4700.0,4700.0,4819.0,4819.0,4819.0,4819.0,4931.0,4931.0,4931.0,5002.0,5002.0,5002.0,5002.0,5067.0,5067.0,5067.0,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,5267.0,5267.0,5267.0,5267.0,5096.0,5096.0,5096.0,5359.0,5359.0,5359.0,5359.0,5421.0,5421.0,5421.0,5458.0,5458.0,5458.0,5458.0,5533.0
Evangeline,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907,3907,3907,3907,4272,4272,4272,4374.0,4374.0,4374.0,4374.0,4785.0,4785.0,4785.0,5070.0,5070.0,5070.0,5070.0,5417.0,5417,5417,5623,5623,5623,5623,5903.0,5903.0,5903.0,6119.0,6119.0,6119.0,6119.0,6239.0,6239.0,6239.0,6692.0,6692.0,6692.0,6692.0,6963.0,6963.0,6963.0,7109.0,7109.0,7109.0,7109.0,7245.0,7245.0,7245.0,7366.0,7366.0,7366.0,7366.0,7450.0,7450.0,7450.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7756.0,7756.0,7756.0,7756.0,8146.0,8146.0,8146.0,7884.0,7884.0,7884.0,7884.0,7940.0,7940.0,7940.0,8072.0,8072.0,8072.0,8072.0,8113.0
Franklin,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,2678,2678,2678,2847,2847,2847,2925.0,2925.0,2925.0,2925.0,3171.0,3171.0,3171.0,3408.0,3408.0,3408.0,3408.0,3655.0,3655,3655,3805,3805,3805,3805,4069.0,4069.0,4069.0,4166.0,4166.0,4166.0,4166.0,4231.0,4231.0,4231.0,4363.0,4363.0,4363.0,4363.0,4460.0,4460.0,4460.0,4513.0,4513.0,4513.0,4513.0,4575.0,4575.0,4575.0,4616.0,4616.0,4616.0,4616.0,4684.0,4684.0,4684.0,4712.0,4712.0,4712.0,4712.0,4712.0,4712.0,4712.0,4797.0,4797.0,4797.0,4797.0,4884.0,4884.0,4884.0,4858.0,4858.0,4858.0,4858.0,4885.0,4885.0,4885.0,4924.0,4924.0,4924.0,4924.0,4941.0
Grant,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,2218,2218,2218,2503,2503,2503,2552.0,2552.0,2552.0,2552.0,2833.0,2833.0,2833.0,2992.0,2992.0,2992.0,2992.0,3163.0,3163,3163,3264,3264,3264,3264,3445.0,3445.0,3445.0,3588.0,3588.0,3588.0,3588.0,3686.0,3686.0,3686.0,3868.0,3868.0,3868.0,3868.0,3976.0,3976.0,3976.0,4083.0,4083.0,4083.0,4083.0,4145.0,4145.0,4145.0,4179.0,4179.0,4179.0,4179.0,4234.0,4234.0,4234.0,4259.0,4259.0,4259.0,4259.0,4259.0,4259.0,4259.0,4345.0,4345.0,4345.0,4345.0,4486.0,4486.0,4486.0,4427.0,4427.0,4427.0,4427.0,4473.0,4473.0,4473.0,4492.0,4492.0,4492.0,4492.0,4590.0
Iberia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458,8458,8458,8458,9078,9078,9078,9440.0,9440.0,9440.0,9440.0,10399.0,10399.0,10399.0,11821.0,11821.0,11821.0,11821.0,12659.0,12659,12659,13602,13602,13602,13602,14397.0,14397.0,14397.0,15078.0,15078.0,15078.0,15078.0,15395.0,15395.0,15395.0,16132.0,16132.0,16132.0,16132.0,16842.0,16842.0,16842.0,17295.0,17295.0,17295.0,17295.0,17697.0,17697.0,17697.0,18031.0,18031.0,18031.0,18031.0,18299.0,18299.0,18299.0,18424.0,18424.0,18424.0,18424.0,18424.0,18424.0,18424.0,19040.0,19040.0,19040.0,19040.0,19956.0,19956.0,19956.0,19454.0,19454.0,19454.0,19454.0,19684.0,19684.0,19684.0,20073.0,20073.0,20073.0,20073.0,20239.0
Iberville,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,4291,4291,4291,4757,4757,4757,4967.0,4967.0,4967.0,4967.0,5906.0,5906.0,5906.0,6392.0,6392.0,6392.0,6392.0,7103.0,7103,7103,7599,7599,7599,7599,8006.0,8006.0,8006.0,8380.0,8380.0,8380.0,8380.0,8599.0,8599.0,8599.0,8905.0,8905.0,8905.0,8905.0,9348.0,9348.0,9348.0,9807.0,9807.0,9807.0,9807.0,10312.0,10312.0,10312.0,10486.0,10486.0,10486.0,10486.0,10671.0,10671.0,10671.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0,11173.0,11173.0,11173.0,11173.0,11554.0,11554.0,11554.0,11436.0,11436.0,11436.0,11436.0,11570.0,11570.0,11570.0,11767.0,11767.0,11767.0,11767.0,11794.0
Jackson,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,2133,2133,2133,2277,2277,2277,2399.0,2399.0,2399.0,2399.0,2662.0,2662.0,2662.0,2826.0,2826.0,2826.0,2826.0,2941.0,2941,2941,3034,3034,3034,3034,3184.0,3184.0,3184.0,3288.0,3288.0,3288.0,3288.0,3351.0,3351.0,3351.0,3426.0,3426.0,3426.0,3426.0,3502.0,3502.0,3502.0,3579.0,3579.0,3579.0,3579.0,3628.0,3628.0,3628.0,3665.0,3665.0,3665.0,3665.0,3703.0,3703.0,3703.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,3791.0,3791.0,3791.0,3791.0,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,3880.0,3880.0,3880.0,3902.0,3902.0,3902.0,3902.0,4044.0
Jefferson,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79001,79001,79001,79001,88571,88571,88571,92346.0,92346.0,92346.0,92346.0,102605.0,102605.0,102605.0,108945.0,108945.0,108945.0,108945.0,117363.0,117363,117363,123395,123395,123395,123395,131716.0,131716.0,131716.0,141165.0,141165.0,141165.0,141165.0,146498.0,146498.0,146498.0,152926.0,152926.0,152926.0,152926.0,158464.0,158464.0,158464.0,162618.0,162618.0,162618.0,162618.0,165562.0,165562.0,165562.0,167739.0,167739.0,167739.0,167739.0,170091.0,170091.0,170091.0,171229.0,171229.0,171229.0,171229.0,171229.0,171229.0,171229.0,175840.0,175840.0,175840.0,175840.0,180264.0,180264.0,180264.0,179496.0,179496.0,179496.0,179496.0,181885.0,181885.0,181885.0,183954.0,183954.0,183954.0,183954.0,187166.0
Jefferson Davis,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,3300,3300,3635,3635,3635,3725.0,3725.0,3725.0,3725.0,4299.0,4299.0,4299.0,4495.0,4495.0,4495.0,4495.0,4878.0,4878,4878,5098,5098,5098,5098,5308.0,5308.0,5308.0,5530.0,5530.0,5530.0,5530.0,5649.0,5649.0,5649.0,5829.0,5829.0,5829.0,5829.0,6067.0,6067.0,6067.0,6210.0,6210.0,6210.0,6210.0,6339.0,6339.0,6339.0,6400.0,6400.0,6400.0,6400.0,6518.0,6518.0,6518.0,6545.0,6545.0,6545.0,6545.0,6545.0,6545.0,6545.0,6712.0,6712.0,6712.0,6712.0,7183.0,7183.0,7183.0,6871.0,6871.0,6871.0,6871.0,6942.0,6942.0,6942.0,7096.0,7096.0,7096.0,7096.0,7106.0
La Salle,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1657,1657,1657,1808,1808,1808,1821.0,1821.0,1821.0,1821.0,2023.0,2023.0,2023.0,2091.0,2091.0,2091.0,2091.0,2154.0,2154,2154,2198,2198,2198,2198,2240.0,2240.0,2240.0,2327.0,2327.0,2327.0,2327.0,2377.0,2377.0,2377.0,2431.0,2431.0,2431.0,2431.0,2486.0,2486.0,2486.0,2513.0,2513.0,2513.0,2513.0,2546.0,2546.0,2546.0,2576.0,2576.0,2576.0,2576.0,2597.0,2597.0,2597.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2685.0,2685.0,2685.0,2685.0,2717.0,2717.0,2717.0,2723.0,2723.0,2723.0,2723.0,2751.0,2751.0,2751.0,2769.0,2769.0,2769.0,2769.0,2828.0
Lafayette,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33415,33415,33415,33415,35882,35882,35882,38063.0,38063.0,38063.0,38063.0,42390.0,42390.0,42390.0,47267.0,47267.0,47267.0,47267.0,50156.0,50156,50156,53661,53661,53661,53661,56032.0,56032.0,56032.0,58127.0,58127.0,58127.0,58127.0,59611.0,59611.0,59611.0,61481.0,61481.0,61481.0,61481.0,63500.0,63500.0,63500.0,67135.0,67135.0,67135.0,67135.0,68637.0,68637.0,68637.0,69571.0,69571.0,69571.0,69571.0,70364.0,70364.0,70364.0,70831.0,70831.0,70831.0,70831.0,70831.0,70831.0,70831.0,72731.0,72731.0,72731.0,72731.0,75506.0,75506.0,75506.0,74298.0,74298.0,74298.0,74298.0,75165.0,75165.0,75165.0,76467.0,76467.0,76467.0,76467.0,77598.0
Lafourche,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13077,13077,13077,13077,14167,14167,14167,14747.0,14747.0,14747.0,14747.0,16612.0,16612.0,16612.0,17565.0,17565.0,17565.0,17565.0,18708.0,18708,18708,19370,19370,19370,19370,20279.0,20279.0,20279.0,21292.0,21292.0,21292.0,21292.0,21993.0,21993.0,21993.0,22792.0,22792.0,22792.0,22792.0,23592.0,23592.0,23592.0,23980.0,23980.0,23980.0,23980.0,24339.0,24339.0,24339.0,24627.0,24627.0,24627.0,24627.0,24951.0,24951.0,24951.0,25076.0,25076.0,25076.0,25076.0,25076.0,25076.0,25076.0,25768.0,25768.0,25768.0,25768.0,27539.0,27539.0,27539.0,26340.0,26340.0,26340.0,26340.0,26693.0,26693.0,26693.0,27622.0,27622.0,27622.0,27622.0,27336.0
Lincoln,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6791,6791,6791,6791,7673,7673,7673,7876.0,7876.0,7876.0,7876.0,8817.0,8817.0,8817.0,9310.0,9310.0,9310.0,9310.0,9671.0,9671,9671,10394,10394,10394,10394,10729.0,10729.0,10729.0,11156.0,11156.0,11156.0,11156.0,11530.0,11530.0,11530.0,12105.0,12105.0,12105.0,12105.0,12542.0,12542.0,12542.0,12862.0,12862.0,12862.0,12862.0,12997.0,12997.0,12997.0,13182.0,13182.0,13182.0,13182.0,13287.0,13287.0,13287.0,13348.0,13348.0,13348.0,13348.0,13348.0,13348.0,13348.0,13637.0,13637.0,13637.0,13637.0,13890.0,13890.0,13890.0,13871.0,13871.0,13871.0,13871.0,13971.0,13971.0,13971.0,14101.0,14101.0,14101.0,14101.0,14282.0
Livingston,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14223,14223,14223,14223,15512,15512,15512,16090.0,16090.0,16090.0,16090.0,18878.0,18878.0,18878.0,20367.0,20367.0,20367.0,20367.0,21792.0,21792,21792,22911,22911,22911,22911,24003.0,24003.0,24003.0,25218.0,25218.0,25218.0,25218.0,26255.0,26255.0,26255.0,27509.0,27509.0,27509.0,27509.0,28495.0,28495.0,28495.0,29157.0,29157.0,29157.0,29157.0,29664.0,29664.0,29664.0,30133.0,30133.0,30133.0,30133.0,30595.0,30595.0,30595.0,30750.0,30750.0,30750.0,30750.0,30750.0,30750.0,30750.0,31650.0,31650.0,31650.0,31650.0,32597.0,32597.0,32597.0,32917.0,32917.0,32917.0,32917.0,33348.0,33348.0,33348.0,33790.0,33790.0,33790.0,33790.0,34267.0
Madison,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1325,1325,1507,1507,1507,1543.0,1543.0,1543.0,1543.0,1651.0,1651.0,1651.0,1713.0,1713.0,1713.0,1713.0,1768.0,1768,1768,1825,1825,1825,1825,1897.0,1897.0,1897.0,1955.0,1955.0,1955.0,1955.0,2137.0,2137.0,2137.0,2202.0,2202.0,2202.0,2202.0,2253.0,2253.0,2253.0,2295.0,2295.0,2295.0,2295.0,2330.0,2330.0,2330.0,2351.0,2351.0,2351.0,2351.0,2383.0,2383.0,2383.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2666.0,2666.0,2666.0,2666.0,2851.0,2851.0,2851.0,2714.0,2714.0,2714.0,2714.0,2736.0,2736.0,2736.0,2852.0,2852.0,2852.0,2852.0,2802.0
Morehouse,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904,3904,3904,3904,4196,4196,4196,4308.0,4308.0,4308.0,4308.0,4716.0,4716.0,4716.0,5063.0,5063.0,5063.0,5063.0,5468.0,5468,5468,5682,5682,5682,5682,5949.0,5949.0,5949.0,6183.0,6183.0,6183.0,6183.0,6282.0,6282.0,6282.0,6459.0,6459.0,6459.0,6459.0,6621.0,6621.0,6621.0,6749.0,6749.0,6749.0,6749.0,6855.0,6855.0,6855.0,6952.0,6952.0,6952.0,6952.0,7042.0,7042.0,7042.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7233.0,7233.0,7233.0,7233.0,7525.0,7525.0,7525.0,7353.0,7353.0,7353.0,7353.0,7416.0,7416.0,7416.0,7543.0,7543.0,7543.0,7543.0,7592.0
Natchitoches,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345,5345,5345,5345,5664,5664,5664,5790.0,5790.0,5790.0,5790.0,6209.0,6209.0,6209.0,6594.0,6594.0,6594.0,6594.0,6945.0,6945,6945,7489,7489,7489,7489,8027.0,8027.0,8027.0,8460.0,8460.0,8460.0,8460.0,8750.0,8750.0,8750.0,9085.0,9085.0,9085.0,9085.0,9430.0,9430.0,9430.0,9594.0,9594.0,9594.0,9594.0,9763.0,9763.0,9763.0,9877.0,9877.0,9877.0,9877.0,9981.0,9981.0,9981.0,10033.0,10033.0,10033.0,10033.0,10033.0,10033.0,10033.0,10357.0,10357.0,10357.0,10357.0,11196.0,11196.0,11196.0,10574.0,10574.0,10574.0,10574.0,10683.0,10683.0,10683.0,10789.0,10789.0,10789.0,10789.0,10874.0
Orleans,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74298,74298,74298,74298,83685,83685,83685,87516.0,87516.0,87516.0,87516.0,99205.0,99205.0,99205.0,107244.0,107244.0,107244.0,107244.0,116648.0,116648,116648,125042,125042,125042,125042,133513.0,133513.0,133513.0,141555.0,141555.0,141555.0,141555.0,145883.0,145883.0,145883.0,153030.0,153030.0,153030.0,153030.0,157920.0,157920.0,157920.0,161459.0,161459.0,161459.0,161459.0,163509.0,163509.0,163509.0,165316.0,165316.0,165316.0,165316.0,167050.0,167050.0,167050.0,168121.0,168121.0,168121.0,168121.0,168121.0,168121.0,168121.0,171641.0,171641.0,171641.0,171641.0,174903.0,174903.0,174903.0,174433.0,174433.0,174433.0,174433.0,176397.0,176397.0,176397.0,178901.0,178901.0,178901.0,178901.0,181184.0
Ouachita,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21584,21584,21584,21584,23159,23159,23159,24357.0,24357.0,24357.0,24357.0,26899.0,26899.0,26899.0,29042.0,29042.0,29042.0,29042.0,30859.0,30859,30859,32327,32327,32327,32327,34154.0,34154.0,34154.0,35827.0,35827.0,35827.0,35827.0,37025.0,37025.0,37025.0,38095.0,38095.0,38095.0,38095.0,39432.0,39432.0,39432.0,40102.0,40102.0,40102.0,40102.0,40725.0,40725.0,40725.0,41201.0,41201.0,41201.0,41201.0,41688.0,41688.0,41688.0,41961.0,41961.0,41961.0,41961.0,41961.0,41961.0,41961.0,43175.0,43175.0,43175.0,43175.0,44115.0,44115.0,44115.0,43945.0,43945.0,43945.0,43945.0,44345.0,44345.0,44345.0,44827.0,44827.0,44827.0,44827.0,45384.0
Plaquemines,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780,3780,3780,3780,4016,4016,4016,4265.0,4265.0,4265.0,4265.0,4603.0,4603.0,4603.0,4979.0,4979.0,4979.0,4979.0,5225.0,5225,5225,5592,5592,5592,5592,5882.0,5882.0,5882.0,6653.0,6653.0,6653.0,6653.0,6831.0,6831.0,6831.0,7109.0,7109.0,7109.0,7109.0,7314.0,7314.0,7314.0,7481.0,7481.0,7481.0,7481.0,7563.0,7563.0,7563.0,7625.0,7625.0,7625.0,7625.0,7692.0,7692.0,7692.0,7781.0,7781.0,7781.0,7781.0,7781.0,7781.0,7781.0,7926.0,7926.0,7926.0,7926.0,8045.0,8045.0,8045.0,8035.0,8035.0,8035.0,8035.0,8097.0,8097.0,8097.0,8236.0,8236.0,8236.0,8236.0,8281.0
Pointe Coupee,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653,3653,3653,3653,4054,4054,4054,4231.0,4231.0,4231.0,4231.0,4741.0,4741.0,4741.0,5206.0,5206.0,5206.0,5206.0,5635.0,5635,5635,5916,5916,5916,5916,6133.0,6133.0,6133.0,6465.0,6465.0,6465.0,6465.0,6646.0,6646.0,6646.0,6805.0,6805.0,6805.0,6805.0,7026.0,7026.0,7026.0,7100.0,7100.0,7100.0,7100.0,7172.0,7172.0,7172.0,7256.0,7256.0,7256.0,7256.0,7327.0,7327.0,7327.0,7351.0,7351.0,7351.0,7351.0,7351.0,7351.0,7351.0,7653.0,7653.0,7653.0,7653.0,8071.0,8071.0,8071.0,7776.0,7776.0,7776.0,7776.0,7826.0,7826.0,7826.0,8015.0,8015.0,8015.0,8015.0,8018.0
