Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021
Race - Pointe Coupee - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21940.0,21940.0,21940.0,21940.0,21940.0,21940.0,21940.0,22158.0,22158.0,22158.0,22158.0,22158.0,22158.0,22158.0,22158.0
Race - Rapides - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130562.0,130562.0,130562.0,130562.0,130562.0,130562.0,130562.0,131546.0,131546.0,131546.0,131546.0,131546.0,131546.0,131546.0,131546.0
Race - Red River - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8618.0,8618.0,8618.0,8618.0,8618.0,8618.0,8618.0,8618.0
Race - Richland - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20192.0,20192.0,20192.0,20192.0,20192.0,20192.0,20192.0,20474.0,20474.0,20474.0,20474.0,20474.0,20474.0,20474.0,20474.0
Race - Sabine - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24032.0,24032.0,24032.0,24032.0,24032.0,24032.0,24032.0,24088.0,24088.0,24088.0,24088.0,24088.0,24088.0,24088.0,24088.0
Race - St. Bernard - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46721.0,46721.0,46721.0,46721.0,46721.0,46721.0,46721.0,45694.0,45694.0,45694.0,45694.0,45694.0,45694.0,45694.0,45694.0
Race - St. Charles - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52879.0,52879.0,52879.0,52879.0,52879.0,52879.0,52879.0,52724.0,52724.0,52724.0,52724.0,52724.0,52724.0,52724.0,52724.0
Race - St. Helena - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0
Race - St. James - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21037.0,21037.0,21037.0,21037.0,21037.0,21037.0,21037.0,21357.0,21357.0,21357.0,21357.0,21357.0,21357.0,21357.0,21357.0
Race - St. John the Baptist - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43184.0,43184.0,43184.0,43184.0,43184.0,43184.0,43184.0,43446.0,43446.0,43446.0,43446.0,43446.0,43446.0,43446.0,43446.0
Race - St. Landry - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82764.0,82764.0,82764.0,82764.0,82764.0,82764.0,82764.0,83449.0,83449.0,83449.0,83449.0,83449.0,83449.0,83449.0,83449.0
Race - St. Martin - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53621.0,53621.0,53621.0,53621.0,53621.0,53621.0,53621.0,53752.0,53752.0,53752.0,53752.0,53752.0,53752.0,53752.0,53752.0
Race - St. Mary - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49774.0,49774.0,49774.0,49774.0,49774.0,49774.0,49774.0,51734.0,51734.0,51734.0,51734.0,51734.0,51734.0,51734.0,51734.0
Race - St. Tammany - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258111.0,258111.0,258111.0,258111.0,258111.0,258111.0,258111.0,252093.0,252093.0,252093.0,252093.0,252093.0,252093.0,252093.0,252093.0
Race - Tangipahoa - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133777.0,133777.0,133777.0,133777.0,133777.0,133777.0,133777.0,130504.0,130504.0,130504.0,130504.0,130504.0,130504.0,130504.0,130504.0
Race - Tensas - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0
Race - Terrebonne - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111021.0,111021.0,111021.0,111021.0,111021.0,111021.0,111021.0,112587.0,112587.0,112587.0,112587.0,112587.0,112587.0,112587.0,112587.0
Race - Union - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22330.0,22330.0,22330.0,22330.0,22330.0,22330.0,22330.0,22475.0,22475.0,22475.0,22475.0,22475.0,22475.0,22475.0,22475.0
Race - Vermilion - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59830.0,59830.0,59830.0,59830.0,59830.0,59830.0,59830.0,59867.0,59867.0,59867.0,59867.0,59867.0,59867.0,59867.0,59867.0
Race - Vernon - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48860.0,48860.0,48860.0,48860.0,48860.0,48860.0,48860.0,51007.0,51007.0,51007.0,51007.0,51007.0,51007.0,51007.0,51007.0
Race - Washington - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46385.0,46385.0,46385.0,46385.0,46385.0,46385.0,46385.0,46457.0,46457.0,46457.0,46457.0,46457.0,46457.0,46457.0,46457.0
Race - Webster - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38798.0,38798.0,38798.0,38798.0,38798.0,38798.0,38798.0,39631.0,39631.0,39631.0,39631.0,39631.0,39631.0,39631.0,39631.0
Race - West Baton Rouge - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26427.0,26427.0,26427.0,26427.0,26427.0,26427.0,26427.0,25860.0,25860.0,25860.0,25860.0,25860.0,25860.0,25860.0,25860.0
Race - West Carroll - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,11180.0,11180.0,11180.0,11180.0,11180.0,11180.0,11180.0,11180.0
Race - West Feliciana - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15460.0,15460.0,15460.0,15460.0,15460.0,15460.0,15460.0,15377.0,15377.0,15377.0,15377.0,15377.0,15377.0,15377.0,15377.0
Race - Winn - Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14134.0,14134.0,14134.0,14134.0,14134.0,14134.0,14134.0,14494.0,14494.0,14494.0,14494.0,14494.0,14494.0,14494.0,14494.0
Race - Acadia - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92448,16.92448,16.92448,16.92448,17.959529999999994,17.959529999999994,17.959529999999994,18.2699,18.2699,18.2699,18.2699,19.20161,19.20161,19.201610000000002,19.61516
Race - Allen - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81904,19.81904,19.81904,19.81904,19.97554,19.97554,19.97554,20.047539999999998,20.04754,20.047539999999998,20.04754,20.84703,20.84703,20.84703,21.05447
Race - Ascension - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0828,20.0828,20.0828,20.0828,20.97123,20.97123,20.97123,21.3409,21.3409,21.3409,21.3409,21.76767000000001,21.767670000000006,21.767670000000003,22.20358
Race - Assumption - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.175060000000002,25.17506,25.175060000000002,25.17506,26.12973,26.12973,26.12973,26.17509,26.17509,26.17509,26.17509,26.58492,26.58492,26.58492,27.06115
Race - Avoyelles - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.91544,20.91544,20.91544,20.91544,21.80579,21.80579,21.80579,22.24863,22.24863,22.24863,22.24863,22.94919,22.94919,22.949189999999998,23.29875
Race - Beauregard - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.220469999999999,11.22047,11.220469999999999,11.22047,11.411489999999999,11.411489999999999,11.41149,11.51424,11.51424,11.51424,11.51424,11.76208,11.76208,11.762080000000001,12.06751
Race - Bienville - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21448,29.21448,29.21448,29.21448,29.766859999999998,29.766859999999998,29.76686,30.09592,30.09592,30.09592,30.09592,33.43675,33.43675,33.43675,34.00065
Race - Bossier - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55494,14.55494,14.55494,14.55494,15.15308,15.15308,15.15308,15.42392,15.42392,15.42392,15.42392,15.971420000000002,15.971420000000002,15.971420000000002,16.58565
Race - Caddo - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.51592,32.51592,32.51592,32.51592,33.59107,33.59107,33.59107,33.89679,33.89679,33.89679,33.89679,34.84057,34.84057,34.84057,35.26259
Race - Calcasieu - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.94013,17.94013,17.94013,17.94013,18.52884,18.52884,18.52884,18.73408,18.73408,18.73408,18.73408,19.84114,19.84114,19.84114,20.01407
Race - Caldwell - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1744,13.1744,13.1744,13.1744,13.09379,13.09379,13.09379,13.13253,13.13253,13.13253,13.13253,13.77143,13.77143,13.771429999999999,14.29363
Race - Cameron - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.610966,2.610966,2.610966,2.610966,2.905569,2.905569,2.905569,3.271028,3.271028,3.271028,3.271028,3.368421,3.368421,3.368421,3.346457
Race - Catahoula - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.27101,24.27101,24.27101,24.27101,25.26081,25.26081,25.26081,25.51471,25.51471,25.51471,25.51471,27.60417,27.60417,27.60417,28.23383
Race - Claiborne - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43035,28.43035,28.43035,28.43035,31.50303,31.50303,31.50303,31.7833,31.7833,31.7833,31.7833,33.24926,33.24926,33.24926,35.31655
Race - Concordia - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26796,27.26796,27.26796,27.26796,27.97825,27.97825,27.97825,28.96227,28.96227,28.96227,28.96227,30.19426,30.19426,30.194259999999996,31.19487
Race - De Soto - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.157090000000004,32.157090000000004,32.157090000000004,32.157090000000004,32.89125,32.89125,32.89125,33.76983,33.76983,33.76983,33.76983,34.01593,34.01593,34.01593,34.43456
Race - East Baton Rouge - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.52732,29.52732,29.52732,29.52732,31.958790000000004,31.958790000000004,31.958790000000004,32.490970000000004,32.490970000000004,32.490970000000004,32.490970000000004,33.6002,33.6002,33.6002,33.75646
Race - East Carroll - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.04894,57.04894,57.04894,57.04894,57.54784,57.54784,57.54784,57.352940000000004,57.35294,57.352940000000004,57.35294,57.5,57.5,57.5,57.91885
Race - East Feliciana - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96018,35.96018,35.96018,35.96018,37.88774,37.88774,37.88774,37.94086,37.94086,37.94086,37.94086,40.40881,40.40881,40.408809999999995,40.71006
Race - Evangeline - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.60225,21.60225,21.60225,21.60225,24.32116,24.32116,24.32116,24.39415,24.39415,24.39415,24.39415,25.05747,25.05747,25.057470000000002,25.48323
Race - Franklin - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4003,26.4003,26.4003,26.4003,27.362140000000004,27.362140000000004,27.362140000000004,27.48718,27.48718,27.48718,27.48718,29.01293,29.01293,29.012929999999997,29.63615
Race - Grant - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50496,10.50496,10.50496,10.50496,11.22653,11.22653,11.22653,11.167710000000001,11.16771,11.167710000000001,11.16771,11.43664,11.43664,11.436639999999999,11.66444
Race - Iberia - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5292,28.5292,28.5292,28.5292,29.45583,29.45583,29.45583,29.72458,29.72458,29.72458,29.72458,31.28186,31.28186,31.281859999999998,32.31537
Race - Iberville - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37637,35.37637,35.37637,35.37637,37.061170000000004,37.061170000000004,37.06117,37.52768,37.52768,37.52768,37.52768,39.23129,39.23129,39.23129,39.47121
Race - Jackson - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.378339999999998,21.37834,21.378339999999998,21.37834,22.52964,22.52964,22.52964,23.84327,23.84327,23.84327,23.84327,24.2299,24.2299,24.2299,24.66384
Race - Jefferson - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.801029999999997,18.80103,18.801029999999997,18.80103,19.72881,19.72881,19.72881,20.03985,20.03985,20.03985,20.03985,20.35671,20.35671,20.35671,20.49658
Race - Jefferson Davis - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15152,16.15152,16.15152,16.15152,16.45117,16.45117,16.45117,16.510070000000002,16.510070000000002,16.510070000000002,16.510070000000002,17.23657,17.23657,17.23657,17.21913
Race - La Salle - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.121303999999999,7.1213039999999985,7.121303999999999,7.1213039999999985,7.466814,7.466814,7.466814,7.523339,7.523339,7.523339,7.523339,8.255067,8.255067,8.255067,8.560497
Race - Lafayette - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74951,17.74951,17.74951,17.74951,18.58871,18.58871,18.58871,19.15771,19.15771,19.15771,19.15771,19.76881,19.76881,19.768810000000002,20.28265
Race - Lafourche - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.635238000000001,9.635238,9.635238000000001,9.635238,10.07976,10.07976,10.07976,10.38177,10.38177,10.38177,10.38177,10.45028,10.45028,10.450280000000001,10.67464
Race - Lincoln - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59005,23.59005,23.59005,23.59005,24.09749,24.09749,24.09749,24.162010000000002,24.16201,24.162010000000002,24.16201,25.48486,25.48486,25.48486,26.07949
Race - Livingston - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.610631,5.610631,5.610631,5.610631,6.092058,6.092058,6.092058,6.233686,6.233686,6.233686,6.233686,6.57379,6.57379,6.57379,6.785486
Race - Madison - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.64151,42.64151,42.64151,42.64151,44.99005,44.99005,44.99005,45.75502,45.75502,45.75502,45.75502,47.4258,47.4258,47.4258,48.33625
Race - Morehouse - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.14242,36.14242,36.14242,36.14242,37.321259999999995,37.321259999999995,37.32126,37.79016,37.79016,37.79016,37.79016,38.63444000000001,38.63444000000001,38.634440000000005,39.20601
Race - Natchitoches - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.87465,25.87465,25.87465,25.87465,26.95975,26.95975,26.95975,26.97755,26.97755,26.97755,26.97755,28.12047,28.12047,28.12047,29.07188
Race - Orleans - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.89755,43.89755,43.89755,43.89755,44.90889,44.90889,44.90889,44.95407,44.95407,44.95407,44.95407,43.84557,43.84557,43.84557,43.05136
Race - Ouachita - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89196,22.89196,22.89196,22.89196,23.83523,23.83523,23.83523,24.31334,24.31334,24.31334,24.31334,25.15335,25.15335,25.15335,26.20343
Race - Plaquemines - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15344,19.15344,19.15344,19.15344,19.671310000000002,19.671310000000002,19.67131,20.0,20.0,20.0,20.0,20.05214,20.05214,20.052139999999998,19.98393
Race - Pointe Coupee - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.113879999999998,28.11388,28.113879999999998,28.11388,29.625059999999998,29.625059999999998,29.62506,30.111079999999998,30.11108,30.111079999999998,30.11108,30.92175,30.92175,30.92175,31.2524
Race - Rapides - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.42832000000001,22.42832000000001,22.42832000000001,22.42832000000001,23.22441,23.22441,23.22441,23.58137,23.58137,23.58137,23.58137,23.94951,23.94951,23.94951,24.26127
Race - Red River - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.482440000000004,29.482440000000004,29.482440000000004,29.482440000000004,30.642359999999996,30.642359999999996,30.64236,31.587559999999996,31.58756,31.587559999999996,31.58756,32.15926,32.15926,32.159259999999996,32.38925
Race - Richland - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49427,27.49427,27.49427,27.49427,29.05423,29.05423,29.05423,29.76008,29.76008,29.76008,29.76008,30.53748,30.53748,30.53748,30.93114
Race - Sabine - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.560172,8.560172,8.560172,8.560172,8.62598,8.62598,8.62598,9.057851,9.057851,9.057851,9.057851,9.282178,9.282178,9.282178,10.25568
Race - St. Bernard - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75872,17.75872,17.75872,17.75872,19.05377,19.05377,19.05377,19.34124,19.34124,19.34124,19.34124,19.44483,19.44483,19.44483,19.88965
Race - St. Charles - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61339,20.61339,20.61339,20.61339,21.7806,21.7806,21.7806,21.85072000000001,21.85072000000001,21.85072000000001,21.85072000000001,22.07571,22.07571,22.07571,22.23733
Race - St. Helena - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.86873,50.86873,50.86873,50.86873,51.58085,51.58085,51.58085,51.89094,51.89094,51.89094,51.89094,51.62867,51.62867,51.62867,52.43531
Race - St. James - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.23785,41.23785,41.23785,41.23785,43.34395,43.34395,43.34395,44.090379999999996,44.09038,44.090379999999996,44.09038,45.47945,45.47945,45.47945,45.90951
Race - St. John the Baptist - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.61669000000001,47.61669000000001,47.61669000000001,47.61669000000001,49.53999,49.53999,49.53999,49.70294000000001,49.70294000000001,49.70294000000001,49.70294000000001,50.5642,50.5642,50.5642,50.92045
