Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021
Jefferson,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79001.0,79001.0,79001.0,79001.0,88571.0,88571.0,88571.0,92346.0,92346.0,92346.0,92346.0,102605.0,102605.0,102605.0,108945.0,108945.0,108945.0,108945.0,117363.0,117363.0,117363.0,123395.0,123395.0,123395.0,123395.0,131716.0
Jefferson Davis,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3300.0,3300.0,3300.0,3635.0,3635.0,3635.0,3725.0,3725.0,3725.0,3725.0,4299.0,4299.0,4299.0,4495.0,4495.0,4495.0,4495.0,4878.0,4878.0,4878.0,5098.0,5098.0,5098.0,5098.0,5308.0
La Salle,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.0,1657.0,1657.0,1657.0,1808.0,1808.0,1808.0,1821.0,1821.0,1821.0,1821.0,2023.0,2023.0,2023.0,2091.0,2091.0,2091.0,2091.0,2154.0,2154.0,2154.0,2198.0,2198.0,2198.0,2198.0,2240.0
Lafayette,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33415.0,33415.0,33415.0,33415.0,35882.0,35882.0,35882.0,38063.0,38063.0,38063.0,38063.0,42390.0,42390.0,42390.0,47267.0,47267.0,47267.0,47267.0,50156.0,50156.0,50156.0,53661.0,53661.0,53661.0,53661.0,56032.0
Lafourche,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13077.0,13077.0,13077.0,13077.0,14167.0,14167.0,14167.0,14747.0,14747.0,14747.0,14747.0,16612.0,16612.0,16612.0,17565.0,17565.0,17565.0,17565.0,18708.0,18708.0,18708.0,19370.0,19370.0,19370.0,19370.0,20279.0
Lincoln,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6791.0,6791.0,6791.0,6791.0,7673.0,7673.0,7673.0,7876.0,7876.0,7876.0,7876.0,8817.0,8817.0,8817.0,9310.0,9310.0,9310.0,9310.0,9671.0,9671.0,9671.0,10394.0,10394.0,10394.0,10394.0,10729.0
Livingston,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14223.0,14223.0,14223.0,14223.0,15512.0,15512.0,15512.0,16090.0,16090.0,16090.0,16090.0,18878.0,18878.0,18878.0,20367.0,20367.0,20367.0,20367.0,21792.0,21792.0,21792.0,22911.0,22911.0,22911.0,22911.0,24003.0
Madison,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1325.0,1325.0,1325.0,1507.0,1507.0,1507.0,1543.0,1543.0,1543.0,1543.0,1651.0,1651.0,1651.0,1713.0,1713.0,1713.0,1713.0,1768.0,1768.0,1768.0,1825.0,1825.0,1825.0,1825.0,1897.0
Morehouse,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904.0,3904.0,3904.0,3904.0,4196.0,4196.0,4196.0,4308.0,4308.0,4308.0,4308.0,4716.0,4716.0,4716.0,5063.0,5063.0,5063.0,5063.0,5468.0,5468.0,5468.0,5682.0,5682.0,5682.0,5682.0,5949.0
Natchitoches,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345.0,5345.0,5345.0,5345.0,5664.0,5664.0,5664.0,5790.0,5790.0,5790.0,5790.0,6209.0,6209.0,6209.0,6594.0,6594.0,6594.0,6594.0,6945.0,6945.0,6945.0,7489.0,7489.0,7489.0,7489.0,8027.0
Orleans,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74298.0,74298.0,74298.0,74298.0,83685.0,83685.0,83685.0,87516.0,87516.0,87516.0,87516.0,99205.0,99205.0,99205.0,107244.0,107244.0,107244.0,107244.0,116648.0,116648.0,116648.0,125042.0,125042.0,125042.0,125042.0,133513.0
Ouachita,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21584.0,21584.0,21584.0,21584.0,23159.0,23159.0,23159.0,24357.0,24357.0,24357.0,24357.0,26899.0,26899.0,26899.0,29042.0,29042.0,29042.0,29042.0,30859.0,30859.0,30859.0,32327.0,32327.0,32327.0,32327.0,34154.0
Plaquemines,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.0,3780.0,3780.0,3780.0,4016.0,4016.0,4016.0,4265.0,4265.0,4265.0,4265.0,4603.0,4603.0,4603.0,4979.0,4979.0,4979.0,4979.0,5225.0,5225.0,5225.0,5592.0,5592.0,5592.0,5592.0,5882.0
Pointe Coupee,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653.0,3653.0,3653.0,3653.0,4054.0,4054.0,4054.0,4231.0,4231.0,4231.0,4231.0,4741.0,4741.0,4741.0,5206.0,5206.0,5206.0,5206.0,5635.0,5635.0,5635.0,5916.0,5916.0,5916.0,5916.0,6133.0
Rapides,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19462.0,19462.0,19462.0,19462.0,20810.0,20810.0,20810.0,21623.0,21623.0,21623.0,21623.0,23608.0,23608.0,23608.0,25889.0,25889.0,25889.0,25889.0,27106.0,27106.0,27106.0,28302.0,28302.0,28302.0,28302.0,29300.0
Red River,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,1082.0,1082.0,1082.0,1152.0,1152.0,1152.0,1222.0,1222.0,1222.0,1222.0,1306.0,1306.0,1306.0,1377.0,1377.0,1377.0,1377.0,1456.0,1456.0,1456.0,1474.0,1474.0,1474.0,1474.0,1611.0
Richland,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488.0,3488.0,3488.0,3488.0,3817.0,3817.0,3817.0,3918.0,3918.0,3918.0,3918.0,4149.0,4149.0,4149.0,4371.0,4371.0,4371.0,4371.0,4510.0,4510.0,4510.0,4667.0,4667.0,4667.0,4667.0,4873.0
Sabine,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.0,2792.0,2792.0,2792.0,2933.0,2933.0,2933.0,3025.0,3025.0,3025.0,3025.0,3232.0,3232.0,3232.0,3520.0,3520.0,3520.0,3520.0,3739.0,3739.0,3739.0,3919.0,3919.0,3919.0,3919.0,4131.0
St. Bernard,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479.0,5479.0,5479.0,5479.0,6193.0,6193.0,6193.0,6406.0,6406.0,6406.0,6406.0,7133.0,7133.0,7133.0,7612.0,7612.0,7612.0,7612.0,8407.0,8407.0,8407.0,8805.0,8805.0,8805.0,8805.0,9801.0
St. Charles,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8184.0,8184.0,8184.0,8184.0,9435.0,9435.0,9435.0,9780.0,9780.0,9780.0,9780.0,11148.0,11148.0,11148.0,11764.0,11764.0,11764.0,11764.0,12764.0,12764.0,12764.0,13172.0,13172.0,13172.0,13172.0,14491.0
St. Helena,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,1036.0,1036.0,1036.0,1107.0,1107.0,1107.0,1137.0,1137.0,1137.0,1137.0,1228.0,1228.0,1228.0,1314.0,1314.0,1314.0,1314.0,1384.0,1384.0,1384.0,1459.0,1459.0,1459.0,1459.0,1527.0
St. James,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.0,2779.0,2779.0,2779.0,3140.0,3140.0,3140.0,3452.0,3452.0,3452.0,3452.0,4015.0,4015.0,4015.0,4376.0,4376.0,4376.0,4376.0,4888.0,4888.0,4888.0,5162.0,5162.0,5162.0,5162.0,5522.0
St. John the Baptist,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6063.0,6063.0,6063.0,6063.0,7065.0,7065.0,7065.0,7406.0,7406.0,7406.0,7406.0,8419.0,8419.0,8419.0,9126.0,9126.0,9126.0,9126.0,9957.0,9957.0,9957.0,10620.0,10620.0,10620.0,10620.0,11306.0
St. Landry,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10660.0,10660.0,10660.0,10660.0,11745.0,11745.0,11745.0,12372.0,12372.0,12372.0,12372.0,13613.0,13613.0,13613.0,14704.0,14704.0,14704.0,14704.0,15290.0,15290.0,15290.0,15877.0,15877.0,15877.0,15877.0,16373.0
St. Martin,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367.0,5367.0,5367.0,5367.0,5957.0,5957.0,5957.0,6268.0,6268.0,6268.0,6268.0,6893.0,6893.0,6893.0,7696.0,7696.0,7696.0,7696.0,8202.0,8202.0,8202.0,8800.0,8800.0,8800.0,8800.0,9180.0
St. Mary,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6415.0,6415.0,6415.0,6415.0,6876.0,6876.0,6876.0,7159.0,7159.0,7159.0,7159.0,8222.0,8222.0,8222.0,8984.0,8984.0,8984.0,8984.0,9384.0,9384.0,9384.0,9968.0,9968.0,9968.0,9968.0,10469.0
St. Tammany,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44751.0,44751.0,44751.0,44751.0,49940.0,49940.0,49940.0,52289.0,52289.0,52289.0,52289.0,57669.0,57669.0,57669.0,60907.0,60907.0,60907.0,60907.0,64988.0,64988.0,64988.0,68028.0,68028.0,68028.0,68028.0,71939.0
Tangipahoa,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18865.0,18865.0,18865.0,18865.0,20269.0,20269.0,20269.0,20778.0,20778.0,20778.0,20778.0,23149.0,23149.0,23149.0,24301.0,24301.0,24301.0,24301.0,25633.0,25633.0,25633.0,26848.0,26848.0,26848.0,26848.0,28431.0
Tensas,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,954.0,954.0,954.0,980.0,980.0,980.0,1022.0,1022.0,1022.0,1022.0,1102.0,1102.0,1102.0,1167.0,1167.0,1167.0,1167.0,1258.0,1258.0,1258.0,1324.0,1324.0,1324.0,1324.0,1436.0
Terrebonne,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15158.0,15158.0,15158.0,15158.0,16360.0,16360.0,16360.0,17184.0,17184.0,17184.0,17184.0,18808.0,18808.0,18808.0,20293.0,20293.0,20293.0,20293.0,21384.0,21384.0,21384.0,22180.0,22180.0,22180.0,22180.0,23069.0
Union,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538.0,3538.0,3538.0,3538.0,3759.0,3759.0,3759.0,3874.0,3874.0,3874.0,3874.0,4308.0,4308.0,4308.0,4586.0,4586.0,4586.0,4586.0,4825.0,4825.0,4825.0,5122.0,5122.0,5122.0,5122.0,5320.0
Vermilion,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560.0,5560.0,5560.0,5560.0,5998.0,5998.0,5998.0,6252.0,6252.0,6252.0,6252.0,7038.0,7038.0,7038.0,7676.0,7676.0,7676.0,7676.0,8558.0,8558.0,8558.0,9028.0,9028.0,9028.0,9028.0,9853.0
Vernon,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.0,3074.0,3074.0,3074.0,3380.0,3380.0,3380.0,3476.0,3476.0,3476.0,3476.0,3886.0,3886.0,3886.0,4249.0,4249.0,4249.0,4249.0,4682.0,4682.0,4682.0,5012.0,5012.0,5012.0,5012.0,5438.0
Washington,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6515.0,6515.0,6515.0,6515.0,6927.0,6927.0,6927.0,7153.0,7153.0,7153.0,7153.0,7720.0,7720.0,7720.0,8072.0,8072.0,8072.0,8072.0,8415.0,8415.0,8415.0,8797.0,8797.0,8797.0,8797.0,9359.0
Webster,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5697.0,5697.0,5697.0,5697.0,6285.0,6285.0,6285.0,6537.0,6537.0,6537.0,6537.0,7368.0,7368.0,7368.0,7724.0,7724.0,7724.0,7724.0,8230.0,8230.0,8230.0,8519.0,8519.0,8519.0,8519.0,9043.0
West Baton Rouge,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348.0,3348.0,3348.0,3348.0,3800.0,3800.0,3800.0,3979.0,3979.0,3979.0,3979.0,4686.0,4686.0,4686.0,5166.0,5166.0,5166.0,5166.0,5561.0,5561.0,5561.0,5914.0,5914.0,5914.0,5914.0,6242.0
West Carroll,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,2317.0,2317.0,2317.0,2398.0,2398.0,2398.0,2443.0,2443.0,2443.0,2443.0,2531.0,2531.0,2531.0,2634.0,2634.0,2634.0,2634.0,2709.0,2709.0,2709.0,2743.0,2743.0,2743.0,2743.0,2816.0
West Feliciana,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070.0,4070.0,4070.0,4070.0,4771.0,4771.0,4771.0,4970.0,4970.0,4970.0,4970.0,5303.0,5303.0,5303.0,5503.0,5503.0,5503.0,5503.0,5885.0,5885.0,5885.0,6619.0,6619.0,6619.0,6619.0,6868.0
Winn,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.0,1959.0,1959.0,1959.0,2051.0,2051.0,2051.0,2121.0,2121.0,2121.0,2121.0,2237.0,2237.0,2237.0,2376.0,2376.0,2376.0,2376.0,2466.0,2466.0,2466.0,2536.0,2536.0,2536.0,2536.0,2736.0
Acadia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817.0,4817.0,4817.0,4817.0,5264.0,5264.0,5264.0,5682.0,5682.0,5682.0,5682.0,6369.0,6369.0,6369.0,6762.0,6762.0,6762.0,6762.0,7157.0,7157.0,7157.0,7703.0,7703.0,7703.0,7703.0,8379.0
Allen,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,1120.0,1120.0,1120.0,1411.0,1411.0,1411.0,1495.0,1495.0,1495.0,1495.0,1689.0,1689.0,1689.0,1747.0,1747.0,1747.0,1747.0,1829.0,1829.0,1829.0,1891.0,1891.0,1891.0,1891.0,1985.0
Ascension,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9319.0,9319.0,9319.0,9319.0,9816.0,9816.0,9816.0,10354.0,10354.0,10354.0,10354.0,11540.0,11540.0,11540.0,12875.0,12875.0,12875.0,12875.0,13610.0,13610.0,13610.0,14979.0,14979.0,14979.0,14979.0,16296.0
Assumption,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.0,1745.0,1745.0,1745.0,1857.0,1857.0,1857.0,1952.0,1952.0,1952.0,1952.0,2232.0,2232.0,2232.0,2360.0,2360.0,2360.0,2360.0,2484.0,2484.0,2484.0,2677.0,2677.0,2677.0,2677.0,2866.0
Avoyelles,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107.0,3107.0,3107.0,3107.0,3430.0,3430.0,3430.0,3529.0,3529.0,3529.0,3529.0,3820.0,3820.0,3820.0,3889.0,3889.0,3889.0,3889.0,4094.0,4094.0,4094.0,4320.0,4320.0,4320.0,4320.0,4461.0
Beauregard,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.0,1551.0,1551.0,1551.0,1965.0,1965.0,1965.0,2202.0,2202.0,2202.0,2202.0,2562.0,2562.0,2562.0,2635.0,2635.0,2635.0,2635.0,2755.0,2755.0,2755.0,3024.0,3024.0,3024.0,3024.0,3239.0
Bienville,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,1097.0,1097.0,1097.0,1203.0,1203.0,1203.0,1294.0,1294.0,1294.0,1294.0,1529.0,1529.0,1529.0,1777.0,1777.0,1777.0,1777.0,1884.0,1884.0,1884.0,1979.0,1979.0,1979.0,1979.0,2126.0
Bossier,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10019.0,10019.0,10019.0,10019.0,11095.0,11095.0,11095.0,11824.0,11824.0,11824.0,11824.0,13217.0,13217.0,13217.0,13824.0,13824.0,13824.0,13824.0,14630.0,14630.0,14630.0,15923.0,15923.0,15923.0,15923.0,17115.0
Caddo,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675.0,24675.0,24675.0,24675.0,27539.0,27539.0,27539.0,28695.0,28695.0,28695.0,28695.0,30631.0,30631.0,30631.0,32091.0,32091.0,32091.0,32091.0,34292.0,34292.0,34292.0,37878.0,37878.0,37878.0,37878.0,40286.0
Calcasieu,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11899.0,11899.0,11899.0,11899.0,13680.0,13680.0,13680.0,14346.0,14346.0,14346.0,14346.0,16572.0,16572.0,16572.0,17611.0,17611.0,17611.0,17611.0,18915.0,18915.0,18915.0,20666.0,20666.0,20666.0,20666.0,23263.0
Caldwell,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,1133.0,1133.0,1133.0,1193.0,1193.0,1193.0,1207.0,1207.0,1207.0,1207.0,1281.0,1281.0,1281.0,1296.0,1296.0,1296.0,1296.0,1491.0,1491.0,1491.0,1507.0,1507.0,1507.0,1507.0,1558.0
Cameron,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,172.0,172.0,172.0,201.0,201.0,201.0,215.0,215.0,215.0,215.0,244.0,244.0,244.0,264.0,264.0,264.0,264.0,302.0,302.0,302.0,315.0,315.0,315.0,315.0,356.0
Catahoula,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,726.0,726.0,726.0,747.0,747.0,747.0,777.0,777.0,777.0,777.0,917.0,917.0,917.0,972.0,972.0,972.0,972.0,1000.0,1000.0,1000.0,1032.0,1032.0,1032.0,1032.0,1068.0
Claiborne,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0,1141.0,1141.0,1141.0,1232.0,1232.0,1232.0,1325.0,1325.0,1325.0,1325.0,1441.0,1441.0,1441.0,1593.0,1593.0,1593.0,1593.0,1671.0,1671.0,1671.0,1739.0,1739.0,1739.0,1739.0,1865.0
Concordia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,1179.0,1179.0,1179.0,1227.0,1227.0,1227.0,1250.0,1250.0,1250.0,1250.0,1443.0,1443.0,1443.0,1552.0,1552.0,1552.0,1552.0,1611.0,1611.0,1611.0,1639.0,1639.0,1639.0,1639.0,1719.0
De Soto,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.0,1822.0,1822.0,1822.0,1990.0,1990.0,1990.0,2072.0,2072.0,2072.0,2072.0,2653.0,2653.0,2653.0,2824.0,2824.0,2824.0,2824.0,3060.0,3060.0,3060.0,3373.0,3373.0,3373.0,3373.0,3587.0
East Baton Rouge,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37017.0,37017.0,37017.0,37017.0,39903.0,39903.0,39903.0,41283.0,41283.0,41283.0,41283.0,48086.0,48086.0,48086.0,51719.0,51719.0,51719.0,51719.0,57437.0,57437.0,57437.0,62634.0,62634.0,62634.0,62634.0,70966.0
East Carroll,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,1133.0,1133.0,1133.0,1159.0,1159.0,1159.0,1172.0,1172.0,1172.0,1172.0,1192.0,1192.0,1192.0,1200.0,1200.0,1200.0,1200.0,1234.0,1234.0,1234.0,1261.0,1261.0,1261.0,1261.0,1310.0
East Feliciana,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,1432.0,1432.0,1432.0,1506.0,1506.0,1506.0,1557.0,1557.0,1557.0,1557.0,1766.0,1766.0,1766.0,1846.0,1846.0,1846.0,1846.0,2007.0,2007.0,2007.0,2137.0,2137.0,2137.0,2137.0,2450.0
