Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020
Ventilators Still Available,Region 7,,,,,,,,,,,,,,,,,,,,116,137.0,138,,131,127,128,142,129,117,114,131,129,138,155,156,171,166,178,185,183,183,183,183,181,198,199,192,192,197,198,187,187,201,201,212,219,220,211,218,210,204,200,209,207,208,211,200,201,210,215,215,213,204,202,211.0,216.0,217.0,217.0,213.0,230.0,226.0,232.0,229.0,234.0,228.0,225.0,214.0
Ventilators Total,Region 7,,,,,,,,,,,,,,,,,,,,194,,245,,249,242,243,247,237,235,239,249,240,260,274,276,274,274,287,285,286,282,282,276,278,283,282,275,272,272,272,274,274,278,278,287,288,289,283,289,280,283,279,281,279,279,281,274,275,288,289,290,285,285,287,287.0,288.0,289.0,288.0,283.0,296.0,296.0,295.0,294.0,299.0,294.0,296.0,296.0
Hospital Beds In Use,Region 8,,,,,,,,,,,,,,,,674.0,,,,675,668.0,648,,616,665,589,541,558,568,622,618,610,565,550,567,592,605,606,604,612,599,557,581,620,635,624,633,629,614,640,640,655,652,652,663,640,662,711,703,703,671,649,634,646,690,724,702,697,652,637,651,694,701,692,664.0,643.0,655.0,677.0,704.0,729.0,707.0,683.0,770.0,679.0,671.0,697.0,694.0
Hospital Beds Still Available,Region 8,,,,,,,,,,,,,,,,1124.0,,,,1236,1262.0,1274,,950,902,982,1026,1007,969,915,943,956,900,908,891,878,865,867,869,874,899,822,800,742,728,738,729,733,748,723,726,715,714,714,719,742,719,751,663,664,696,718,735,725,682,652,668,669,714,730,715,675,667,680,710.0,732.0,720.0,698.0,672.0,654.0,668.0,693.0,1080.0,702.0,710.0,685.0,684.0
Hospital Beds Total,Region 8,,,,,,,,,,,,,,,,1798.0,,,,1911,1930.0,1922,,1566,1567,1571,1567,1565,1537,1537,1561,1566,1465,1458,1458,1470,1470,1473,1473,1486,1498,1379,1381,1362,1363,1362,1362,1362,1362,1363,1366,1370,1366,1366,1382,1382,1381,1462,1366,1367,1367,1367,1369,1371,1372,1376,1370,1366,1366,1367,1366,1369,1368,1372,1374.0,1375.0,1375.0,1375.0,1376.0,1383.0,1375.0,1376.0,1850.0,1381.0,1381.0,1382.0,1378.0
ICU In Use,Region 8,,,,,,,,,,,,,,,,61.0,,,,63,64.0,52,,68,87,89,76,84,84,99,91,88,93,95,90,83,85,78,83,104,104,90,85,96,103,105,112,111,104,101,101,121,116,116,118,111,109,106,108,129,113,104,103,108,112,109,112,114,108,107,98,106,109,94,112.0,110.0,104.0,114.0,109.0,111.0,104.0,113.0,112.0,113.0,113.0,107.0,98.0
ICU Still Available,Region 8,,,,,,,,,,,,,,,,35.0,,,,52,45.0,43,,56,69,68,80,71,71,57,71,78,73,64,69,88,86,96,93,83,83,87,94,83,77,75,68,69,76,79,79,62,66,66,63,70,72,76,75,55,71,79,80,76,72,75,70,68,74,74,83,75,72,87,71.0,73.0,79.0,69.0,74.0,72.0,77.0,69.0,71.0,70.0,69.0,75.0,84.0
ICU Total,Region 8,,,,,,,,,,,,,,,,96.0,,,,115,109.0,95,,124,156,157,156,155,155,156,162,166,166,159,159,171,171,174,176,187,187,177,179,179,180,180,180,180,180,180,180,183,182,182,181,181,181,182,183,184,184,183,183,184,184,184,182,182,182,181,181,181,181,181,183.0,183.0,183.0,183.0,183.0,183.0,181.0,182.0,183.0,183.0,182.0,182.0,182.0
Ventilators In Use,Region 8,,,,,,,,,,,,,,,,,,,,46,,52,,59,59,59,62,59,64,65,64,61,55,59,62,55,52,53,55,52,54,53,49,47,47,49,45,46,44,40,44,38,42,42,49,50,51,50,50,56,56,53,54,56,51,49,51,55,57,56,59,52,52,49,46.0,54.0,53.0,54.0,51.0,55.0,54.0,57.0,54.0,56.0,54.0,50.0,42.0
Ventilators Still Available,Region 8,,,,,,,,,,,,,,,,,,,,96,93.0,90,,85,83,82,79,82,77,76,78,81,90,86,83,89,92,92,90,93,95,95,99,102,100,98,102,102,103,107,103,109,105,105,98,97,96,97,97,91,91,94,93,91,96,99,97,97,95,96,93,100,100,103,106.0,98.0,99.0,98.0,101.0,97.0,98.0,95.0,98.0,96.0,98.0,102.0,110.0
Ventilators Total,Region 8,,,,,,,,,,,,,,,,,,,,142,,142,,144,142,141,141,141,141,141,142,142,145,145,145,144,144,145,145,145,149,148,148,149,147,147,147,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,152,152,152,152,152,152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
Hospital Beds In Use,Region 9,,,,,,,,,,,,,,,,982.0,,,,1036,1017.0,1063,,929,948,935,914,960,989,1016,985,1016,933,952,969,970,972,972,928,956,812,703,766,763,763,745,775,766,794,813,838,834,817,817,942,868,868,1071,897,895,867,823,788,810,843,848,857,845,779,777,784,806,882,887,873.0,892.0,818.0,848.0,844.0,866.0,859.0,874.0,1025.0,825.0,850.0,871.0,891.0
Hospital Beds Still Available,Region 9,,,,,,,,,,,,,,,,1209.0,,,,1206,1223.0,1186,,898,859,866,887,844,815,813,838,815,835,824,807,806,787,771,817,793,703,711,678,657,669,661,723,719,691,666,662,656,678,678,576,652,652,694,597,597,622,668,619,690,656,640,628,643,700,693,686,676,606,587,608.0,595.0,668.0,662.0,654.0,633.0,632.0,619.0,1036.0,662.0,637.0,612.0,597.0
Hospital Beds Total,Region 9,,,,,,,,,,,,,,,,2191.0,,,,2242,2240.0,2249,,1827,1807,1801,1801,1804,1804,1829,1823,1831,1768,1776,1776,1776,1759,1743,1745,1749,1515,1414,1444,1420,1432,1406,1498,1485,1485,1479,1500,1490,1495,1495,1518,1520,1520,1765,1494,1492,1489,1491,1407,1500,1499,1488,1485,1488,1479,1470,1470,1482,1488,1474,1481.0,1487.0,1486.0,1510.0,1498.0,1499.0,1491.0,1493.0,2061.0,1487.0,1487.0,1483.0,1488.0
ICU In Use,Region 9,,,,,,,,,,,,,,,,91.0,,,,101,91.0,86,,90,114,104,105,114,103,105,102,102,106,109,109,106,103,92,88,86,86,94,87,88,99,89,87,82,90,88,93,86,94,94,89,97,92,92,92,86,79,79,77,80,73,87,98,92,86,77,80,78,84,97,95.0,91.0,89.0,88.0,92.0,90.0,99.0,95.0,94.0,86.0,90.0,94.0,89.0
ICU Still Available,Region 9,,,,,,,,,,,,,,,,42.0,,,,48,40.0,45,,52,61,69,68,61,76,70,73,75,93,81,81,84,94,108,108,106,106,98,105,104,95,105,106,100,92,93,90,94,88,88,93,85,90,82,83,89,92,93,95,91,98,82,69,75,81,89,86,87,85,74,74.0,78.0,80.0,79.0,75.0,79.0,70.0,74.0,75.0,83.0,79.0,76.0,76.0
ICU Total,Region 9,,,,,,,,,,,,,,,,133.0,,,,149,131.0,131,,142,175,173,173,175,179,175,175,177,199,190,190,190,197,200,196,192,192,192,192,192,194,194,193,182,182,181,183,180,182,182,182,182,182,174,175,175,171,172,172,171,171,169,167,167,167,166,166,165,169,171,169.0,169.0,169.0,167.0,167.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,165.0
Ventilators In Use,Region 9,,,,,,,,,,,,,,,,,,,,77,,89,,81,85,87,82,83,76,71,78,67,61,58,52,60,52,47,48,47,41,43,40,38,32,35,40,42,43,48,42,43,47,47,51,52,50,50,50,45,43,36,36,36,34,33,32,33,36,38,38,35,37,36,37.0,40.0,31.0,32.0,31.0,31.0,31.0,25.0,24.0,29.0,32.0,31.0,35.0
Ventilators Still Available,Region 9,,,,,,,,,,,,,,,,,,,,107,97.0,100,,90,93,92,119,118,124,128,122,133,139,142,148,141,154,159,158,159,165,162,165,167,173,169,169,169,166,155,157,156,158,158,161,160,162,162,162,167,172,172,172,171,173,174,175,174,174,172,172,175,173,168,167.0,164.0,173.0,172.0,175.0,173.0,173.0,179.0,180.0,175.0,172.0,173.0,168.0
Ventilators Total,Region 9,,,,,,,,,,,,,,,,,,,,184,,189,,171,178,179,201,201,200,199,200,200,200,200,200,201,206,206,206,206,206,205,205,205,205,204,209,211,209,203,199,199,205,205,212,212,212,212,212,212,215,208,208,207,207,207,207,207,210,210,210,210,210,204,204.0,204.0,204.0,204.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0
