Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020
Hospital Beds Total,Region 4,,,,,,,,,,,,,,,,2582.0,,,,2527,2531.0,2555,,2014,2032,2021,2006,2019,1978,1977,1994,1999,1927,1913,1893,1869,1886,1884,1910,1877,1744,1606,1632,1574,1573,1558,1573,1568,1562,1581,1590,1598,1577,1577,1602,1596,1602,1800,1703,1721,1725,1710,1715,1717,1725,1752,1741,1713,1703,1700,1705,1706,1707,1725,1722,1721,1717,1723,1722,1727,1728,1720,2391,1723,1724,1730,1722,1734,1733,1726,1726,1738,1737,1735,1728,1722,1719,1742,1744,1718,1724,1724,1710,1714,1703,1700,1708,1706,1719,1724,1724,1714,1712,1723,1723,1733,1705,1705,1705,1710,1715,1715,1717,1705,1705,1702,1709,1711,1712,1722,1703,1703,1699,1703,1687,1688,1694,1704,1704,1693,1707,1715,1721,1717,1716,1716,1694,1704,1705,1711.0,1714,1710,1710,1699,1699,1699,1703.0,1701.0,1698.0,1698.0,1690.0,1700.0,1703.0,1700.0,1706.0,1708.0,1708.0,1701.0,1704.0,1693.0,1704.0,1636.0,1582.0,1582.0,1520.0,1526.0,1550.0,1555.0,1551.0,1553.0,1553.0,1526.0,1525.0,1528.0,1542.0,1543.0,1561.0,1561.0,1567.0,1559.0,1559.0,1579.0,1568.0,1574.0,1574.0,1552.0,1546.0,1537.0,1539.0,1558.0,1554.0,1554.0,1551.0,1548.0,1570.0,1569.0,1574.0,1568.0,1568.0,1564.0,1553.0,1551.0,1569.0,1563.0,1559.0,1559.0,1532.0,1536.0,1557.0,1569.0,1532.0,1518.0,1518.0,1527.0,1527.0,1524.0,1532.0,1538.0,1536.0,1536.0,1521.0,1523.0,1544.0,1547.0,1557.0
ICU In Use,Region 4,,,,,,,,,,,,,,,,90.0,,,,88,96.0,104,,112,134,130,130,125,122,131,143,143,137,138,133,131,136,138,128,131,131,133,131,129,123,114,109,118,113,111,117,108,114,114,124,117,117,121,142,132,127,117,112,119,119,113,123,126,122,98,102,113,118,124,115,111,105,100,112,103,101,101,107,118,121,136,136,143,117,121,119,129,134,131,142,139,132,116,114,132,133,133,124,128,116,122,134,138,138,141,141,125,133,128,139,141,134,134,136,134,132,131,136,150,148,145,150,148,147,149,151,151,144,146,146,154,154,158,158,147,156,165,152,154,149,149,147,149,154,145.0,154,158,158,152,148,145,156.0,152.0,148.0,148.0,146.0,155.0,153.0,150.0,151.0,139.0,139.0,136.0,133.0,133.0,125.0,118.0,125.0,125.0,130.0,133.0,141.0,143.0,143.0,146.0,146.0,136.0,141.0,145.0,148.0,150.0,135.0,135.0,132.0,128.0,126.0,125.0,144.0,136.0,136.0,137.0,126.0,128.0,117.0,138.0,131.0,131.0,132.0,115.0,125.0,130.0,130.0,135.0,135.0,127.0,125.0,129.0,143.0,140.0,138.0,138.0,141.0,139.0,145.0,142.0,145.0,141.0,141.0,126.0,128.0,135.0,132.0,136.0,134.0,134.0,132.0,140.0,144.0,145.0,143.0
ICU Still Available,Region 4,,,,,,,,,,,,,,,,28.0,,,,26,15.0,10,,17,31,35,34,37,36,37,32,27,33,29,34,37,32,34,42,39,39,34,38,43,46,51,51,40,44,49,45,50,42,42,34,40,49,45,42,47,52,59,62,54,58,60,52,47,46,70,65,55,52,46,52,58,62,67,59,62,71,71,65,61,57,45,45,44,66,52,57,56,55,53,45,41,44,61,65,49,48,48,54,47,58,54,46,39,43,41,41,52,44,50,40,40,41,41,41,41,44,45,41,28,31,33,31,32,34,34,32,32,36,36,35,28,28,26,26,39,34,25,31,30,32,32,32,32,29,32.0,27,24,24,24,28,38,26.0,30.0,33.0,33.0,31.0,29.0,31.0,28.0,32.0,41.0,41.0,42.0,48.0,49.0,56.0,45.0,51.0,51.0,29.0,27.0,23.0,19.0,24.0,23.0,23.0,17.0,14.0,13.0,15.0,11.0,29.0,29.0,26.0,29.0,33.0,35.0,17.0,23.0,23.0,21.0,32.0,24.0,29.0,23.0,31.0,31.0,27.0,43.0,35.0,32.0,32.0,26.0,26.0,37.0,41.0,29.0,16.0,22.0,23.0,23.0,17.0,20.0,16.0,19.0,19.0,20.0,20.0,30.0,28.0,21.0,25.0,20.0,24.0,24.0,18.0,12.0,12.0,15.0,15.0
ICU Total,Region 4,,,,,,,,,,,,,,,,118.0,,,,114,111.0,114,,129,165,165,164,162,158,168,175,170,170,167,167,168,168,172,170,170,170,167,169,172,169,165,160,158,157,160,162,158,156,156,158,157,166,166,184,179,179,176,174,173,177,173,175,173,168,168,167,168,170,170,167,169,167,167,171,165,172,172,172,179,178,181,181,187,183,173,176,185,189,184,187,180,176,177,179,181,181,181,178,175,174,176,180,177,181,182,182,177,177,178,179,181,175,175,177,175,176,176,177,178,179,178,181,180,181,183,183,183,180,182,181,182,182,184,184,186,190,190,183,184,181,181,179,181,183,177.0,181,182,182,176,176,183,182.0,182.0,181.0,181.0,177.0,184.0,184.0,178.0,183.0,180.0,180.0,178.0,181.0,182.0,181.0,163.0,176.0,176.0,159.0,160.0,164.0,162.0,167.0,169.0,169.0,153.0,155.0,158.0,163.0,161.0,164.0,164.0,158.0,157.0,159.0,160.0,161.0,159.0,159.0,158.0,158.0,152.0,146.0,161.0,162.0,162.0,159.0,158.0,160.0,162.0,162.0,161.0,161.0,164.0,166.0,158.0,159.0,162.0,161.0,161.0,158.0,159.0,161.0,161.0,164.0,161.0,161.0,156.0,156.0,156.0,157.0,156.0,158.0,158.0,150.0,152.0,156.0,160.0,158.0
Ventilators In Use,Region 4,,,,,,,,,,,,,,,,,,,,80,,95,,96,95,93,96,95,102,94,99,103,102,93,93,85,90,82,77,72,74,67,69,79,69,64,61,59,66,69,56,54,54,54,62,55,56,61,65,62,59,56,59,64,59,56,58,54,51,47,45,55,52,51,56,57,51,46,49,51,43,46,45,47,33,48,46,40,40,48,44,48,46,46,48,44,46,45,38,34,36,36,36,41,42,41,42,38,46,51,51,46,49,56,49,53,50,50,58,58,51,49,54,55,63,68,68,67,68,76,82,82,74,80,85,93,82,87,87,86,94,84,76,76,80,80,84,84,87,,90,86,86,71,73,73,72.0,71.0,80.0,80.0,67.0,63.0,62.0,59.0,65.0,62.0,62.0,56.0,60.0,50.0,41.0,48.0,48.0,48.0,51.0,58.0,51.0,55.0,54.0,51.0,51.0,59.0,65.0,57.0,63.0,52.0,45.0,45.0,44.0,54.0,53.0,57.0,61.0,58.0,58.0,52.0,53.0,62.0,61.0,64.0,72.0,72.0,,,,51.0,59.0,52.0,52.0,39.0,41.0,47.0,46.0,47.0,51.0,51.0,60.0,61.0,64.0,55.0,51.0,47.0,47.0,37.0,38.0,41.0,39.0,45.0,43.0,43.0,49.0,52.0,51.0,46.0,52.0
Ventilators Still Available,Region 4,,,,,,,,,,,,,,,,,,,,126,121.0,112,,90,98,105,102,103,96,115,111,110,112,121,121,129,124,133,138,143,141,148,146,136,139,141,144,144,139,136,140,142,141,141,125,132,131,126,122,125,128,131,128,123,128,131,129,134,137,141,143,132,135,133,128,127,135,139,136,133,140,137,138,136,150,135,137,143,138,130,134,130,132,132,130,132,130,131,138,142,140,140,141,136,135,136,135,139,131,126,126,131,128,124,131,127,133,133,125,125,133,136,131,130,122,117,117,118,124,116,110,110,120,113,109,101,112,107,107,111,103,111,119,119,115,115,111,111,108,,105,109,109,124,131,121,122.0,123.0,114.0,114.0,126.0,131.0,132.0,135.0,127.0,130.0,130.0,136.0,132.0,142.0,151.0,144.0,145.0,145.0,142.0,135.0,142.0,138.0,139.0,142.0,142.0,134.0,128.0,136.0,130.0,141.0,148.0,148.0,149.0,139.0,147.0,143.0,139.0,142.0,142.0,148.0,147.0,138.0,139.0,137.0,129.0,129.0,,,,150.0,142.0,148.0,148.0,161.0,159.0,153.0,154.0,153.0,149.0,149.0,140.0,139.0,136.0,145.0,149.0,153.0,153.0,163.0,162.0,159.0,161.0,151.0,158.0,158.0,156.0,153.0,154.0,159.0,153.0
Ventilators Total,Region 4,,,,,,,,,,,,,,,,,,,,206,,207,,186,193,198,198,198,198,209,210,213,214,214,214,214,214,215,215,215,215,215,215,215,208,205,205,203,205,205,196,196,195,195,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,187,187,184,184,184,186,185,185,184,183,183,183,183,183,183,183,183,178,178,178,178,178,178,178,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,180,180,180,183,183,183,183,184,185,185,185,185,185,185,185,192,192,192,192,194,193,194,194,194,194,194,197,197,195,195,195,195,195,195,195,195,0.0,195,195,195,195,204,194,194.0,194.0,194.0,194.0,193.0,194.0,194.0,194.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,0.0,0.0,0.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,196.0,201.0,201.0,205.0,205.0,205.0,205.0,205.0
Hospital Beds In Use,Region 5,,,,,,,,,,,,,,,,695.0,,,,602,567.0,633,,534,522,478,436,467,456,434,427,442,437,477,475,470,499,524,542,518,428,437,432,375,393,392,403,372,359,369,385,375,363,363,397,404,410,507,429,444,465,408,413,418,437,439,443,438,431,422,431,441,435,473,457,451,422,421,424,436,429,444,534,432,432,431,445,469,481,463,461,511,495,493,480,474,464,466,468,475,492,492,477,437,408,445,454,464,479,482,482,461,448,456,473,463,459,459,439,451,467,462,452,485,440,455,469,494,488,480,481,481,455,482,491,504,517,511,511,476,473,503,503,493,497,497,447,444,461,484.0,459,454,454,433,426,488,487.0,499.0,475.0,475.0,440.0,467.0,473.0,486.0,467.0,454.0,454.0,428.0,448.0,419.0,346.0,373.0,384.0,384.0,170.0,153.0,144.0,149.0,156.0,164.0,164.0,177.0,173.0,186.0,195.0,204.0,202.0,202.0,196.0,202.0,199.0,210.0,249.0,274.0,274.0,277.0,274.0,295.0,292.0,313.0,325.0,325.0,315.0,317.0,331.0,348.0,349.0,374.0,374.0,348.0,361.0,375.0,390.0,377.0,337.0,337.0,208.0,239.0,250.0,310.0,350.0,363.0,363.0,362.0,364.0,358.0,397.0,429.0,429.0,429.0,429.0,427.0,443.0,452.0,465.0
Hospital Beds Still Available,Region 5,,,,,,,,,,,,,,,,814.0,,,,845,881.0,805,,580,583,632,675,701,675,696,705,692,666,627,629,631,602,618,600,634,598,553,558,492,420,414,401,432,445,434,418,428,440,440,443,436,430,473,389,375,354,411,406,401,382,380,376,386,393,402,393,383,389,350,366,372,401,402,399,384,391,384,678,396,396,397,383,359,347,365,365,317,333,335,347,353,368,366,364,357,340,340,358,398,427,387,381,371,353,350,350,374,385,376,361,369,374,374,397,383,366,370,380,349,395,380,289,190,175,190,176,176,207,192,197,194,181,174,174,209,209,180,177,200,195,195,244,251,240,216.0,239,242,242,243,250,203,202.0,195.0,251.0,251.0,251.0,221.0,211.0,201.0,213.0,231.0,231.0,258.0,232.0,267.0,342.0,302.0,288.0,288.0,283.0,300.0,309.0,298.0,213.0,173.0,173.0,168.0,170.0,175.0,171.0,140.0,143.0,143.0,143.0,137.0,148.0,214.0,178.0,158.0,158.0,173.0,183.0,163.0,171.0,160.0,153.0,153.0,174.0,172.0,176.0,171.0,178.0,171.0,171.0,213.0,203.0,193.0,184.0,216.0,252.0,252.0,334.0,319.0,308.0,254.0,230.0,217.0,217.0,216.0,214.0,233.0,197.0,170.0,178.0,178.0,180.0,181.0,165.0,188.0,178.0
Hospital Beds Total,Region 5,,,,,,,,,,,,,,,,1509.0,,,,1447,1448.0,1438,,1114,1105,1110,1111,1168,1131,1130,1132,1134,1103,1104,1104,1101,1101,1142,1142,1152,1026,990,990,867,813,806,804,804,804,803,803,803,803,803,840,840,840,980,818,819,819,819,819,819,819,819,819,824,824,824,824,824,824,823,823,823,823,823,823,820,820,828,1212,828,828,828,828,828,828,828,826,828,828,828,827,827,832,832,832,832,832,832,835,835,835,832,835,835,832,832,832,835,833,832,834,832,833,833,836,834,833,832,832,834,835,835,758,684,663,670,657,657,662,674,688,698,698,685,685,685,682,683,680,693,692,692,691,695,701,700.0,698,696,696,676,676,691,689.0,694.0,726.0,726.0,691.0,688.0,684.0,687.0,680.0,685.0,685.0,686.0,680.0,686.0,688.0,675.0,672.0,672.0,453.0,453.0,453.0,447.0,369.0,337.0,337.0,345.0,343.0,361.0,366.0,344.0,345.0,345.0,339.0,339.0,347.0,424.0,427.0,432.0,432.0,450.0,457.0,458.0,463.0,473.0,478.0,478.0,489.0,489.0,507.0,519.0,527.0,545.0,545.0,561.0,564.0,568.0,574.0,593.0,589.0,589.0,542.0,558.0,558.0,564.0,580.0,580.0,580.0,578.0,578.0,591.0,594.0,599.0,607.0,607.0,609.0,608.0,608.0,640.0,643.0
ICU In Use,Region 5,,,,,,,,,,,,,,,,45.0,,,,54,48.0,45,,56,71,60,51,50,49,50,58,55,63,61,54,58,61,64,56,42,42,53,56,45,47,52,50,42,46,48,52,49,46,46,47,45,43,46,41,41,50,53,46,40,44,43,41,43,41,42,48,44,51,52,50,45,46,39,47,46,48,53,41,42,43,44,45,52,54,54,52,55,61,60,49,51,52,43,45,51,49,49,48,40,39,45,51,31,56,52,52,58,51,53,57,58,54,54,65,65,70,71,61,68,61,67,67,76,69,66,67,67,68,72,71,76,78,70,70,59,59,68,69,74,67,67,71,72,69,70.0,71,66,66,69,65,70,62.0,68.0,68.0,68.0,64.0,60.0,61.0,64.0,57.0,66.0,66.0,58.0,53.0,54.0,50.0,48.0,47.0,47.0,16.0,14.0,12.0,10.0,14.0,15.0,15.0,17.0,17.0,19.0,21.0,21.0,18.0,18.0,17.0,17.0,20.0,24.0,27.0,26.0,26.0,33.0,25.0,36.0,34.0,38.0,48.0,48.0,43.0,43.0,41.0,43.0,43.0,42.0,42.0,45.0,47.0,50.0,45.0,27.0,44.0,44.0,24.0,32.0,38.0,43.0,43.0,38.0,38.0,40.0,47.0,38.0,59.0,56.0,55.0,55.0,59.0,61.0,55.0,63.0,67.0
ICU Still Available,Region 5,,,,,,,,,,,,,,,,39.0,,,,28,34.0,37,,35,27,37,46,47,42,40,32,35,36,39,46,39,36,41,49,63,63,54,51,60,50,45,47,55,51,49,45,48,51,51,50,52,54,51,49,49,40,37,44,50,46,47,49,47,49,48,42,46,39,38,40,45,44,51,43,41,39,34,46,45,44,43,42,36,34,34,36,33,27,28,38,36,35,44,42,36,38,38,42,50,51,45,39,59,31,35,35,32,37,34,31,29,34,34,25,23,18,17,27,21,29,23,22,10,15,16,17,17,15,11,12,14,12,20,20,31,31,23,20,19,23,23,21,20,24,23.0,20,24,24,10,12,13,18.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,11.0,21.0,20.0,23.0,29.0,26.0,24.0,24.0,26.0,28.0,30.0,32.0,11.0,11.0,11.0,12.0,12.0,10.0,8.0,8.0,11.0,11.0,12.0,12.0,11.0,27.0,26.0,32.0,32.0,25.0,33.0,22.0,24.0,20.0,14.0,14.0,15.0,15.0,23.0,21.0,21.0,22.0,22.0,20.0,20.0,20.0,22.0,40.0,21.0,21.0,34.0,42.0,36.0,31.0,31.0,36.0,36.0,33.0,26.0,35.0,17.0,28.0,29.0,29.0,25.0,22.0,28.0,20.0,17.0
ICU Total,Region 5,,,,,,,,,,,,,,,,84.0,,,,82,82.0,82,,91,98,97,97,97,91,90,90,90,99,100,100,97,97,105,105,105,105,107,107,105,97,97,97,97,97,97,97,97,97,97,97,97,97,97,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,90,90,90,90,90,90,87,87,87,90,88,87,88,87,88,88,90,88,88,88,88,89,90,90,89,86,84,82,84,84,83,83,83,90,90,90,90,90,90,91,89,93,90,90,92,92,93,93.0,91,90,90,79,77,83,80.0,82.0,81.0,81.0,76.0,73.0,74.0,77.0,70.0,77.0,77.0,79.0,73.0,77.0,79.0,74.0,71.0,71.0,42.0,42.0,42.0,42.0,25.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,51.0,53.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,62.0,62.0,58.0,58.0,64.0,64.0,64.0,64.0,64.0,65.0,67.0,70.0,67.0,67.0,65.0,65.0,58.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,76.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,84.0
Ventilators In Use,Region 5,,,,,,,,,,,,,,,,,,,,24,,20,,40,43,29,31,30,31,29,33,31,33,29,34,32,29,26,23,25,21,27,26,21,23,19,16,13,14,18,19,20,16,16,23,18,15,16,15,24,23,18,17,16,12,11,10,13,18,21,22,19,20,20,16,16,18,27,21,17,19,21,21,21,25,19,18,27,26,18,19,20,24,19,21,21,26,24,24,18,19,19,25,21,17,14,24,21,28,24,24,25,26,19,17,29,27,27,29,32,33,30,30,31,31,36,42,35,36,42,43,43,43,46,47,50,45,47,47,43,47,59,50,35,40,40,47,60,58,,56,52,52,48,52,49,41.0,43.0,49.0,49.0,44.0,35.0,37.0,39.0,30.0,41.0,41.0,36.0,32.0,34.0,34.0,35.0,18.0,18.0,15.0,13.0,14.0,11.0,12.0,14.0,14.0,11.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,14.0,14.0,14.0,11.0,12.0,13.0,7.0,6.0,6.0,,,,7.0,11.0,7.0,7.0,8.0,12.0,11.0,11.0,13.0,12.0,12.0,8.0,4.0,6.0,4.0,8.0,8.0,8.0,9.0,11.0,10.0,10.0,8.0,14.0,14.0,12.0,10.0,10.0,12.0,12.0
Ventilators Still Available,Region 5,,,,,,,,,,,,,,,,,,,,53,57.0,59,,48,45,56,58,59,63,65,61,63,61,66,65,67,70,73,76,74,78,72,73,78,76,82,85,85,86,82,78,75,79,79,72,77,80,79,80,71,72,77,78,79,83,84,85,82,77,74,73,76,75,75,79,79,77,68,74,78,76,74,74,74,70,76,77,68,69,77,76,74,70,75,73,73,68,70,70,76,75,75,69,73,77,80,70,73,66,70,70,69,68,74,76,65,68,68,65,62,61,65,65,64,64,59,53,60,59,54,53,53,52,49,48,45,49,41,41,45,41,51,60,74,69,69,62,51,53,,56,58,58,62,58,62,70.0,68.0,62.0,62.0,67.0,75.0,73.0,71.0,83.0,69.0,69.0,74.0,78.0,76.0,76.0,75.0,92.0,92.0,89.0,91.0,90.0,93.0,92.0,90.0,90.0,93.0,92.0,92.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,89.0,90.0,90.0,90.0,93.0,92.0,91.0,97.0,98.0,98.0,,,,97.0,93.0,95.0,95.0,94.0,90.0,91.0,91.0,89.0,90.0,90.0,94.0,98.0,96.0,98.0,94.0,98.0,98.0,96.0,94.0,95.0,95.0,97.0,91.0,91.0,94.0,96.0,96.0,94.0,94.0
Ventilators Total,Region 5,,,,,,,,,,,,,,,,,,,,77,,79,,88,88,85,89,89,94,94,94,94,94,95,99,99,99,99,99,99,99,99,99,99,99,101,101,98,100,100,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,95,95,94,94,94,95,95,95,95,95,95,95,95,96,96,96,95,95,95,95,94,88,88,88,88,110,110,109,109,109,109,111,111,0.0,112,110,110,110,110,111,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0,0.0,0.0,104.0,104.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0
Hospital Beds In Use,Region 6,,,,,,,,,,,,,,,,1139.0,,,,1080,1059.0,1089,,980,981,980,954,956,960,979,996,985,946,938,936,942,963,983,968,960,717,713,717,733,736,750,736,712,714,714,727,713,705,705,721,716,743,1032,766,799,781,758,755,746,747,756,775,755,779,791,791,786,854,851,865,857,838,844,829,846,846,836,1034,818,793,800,808,817,807,778,761,765,778,798,808,806,805,796,805,764,836,836,812,798,787,774,796,828,841,830,830,790,792,820,798,793,753,753,724,738,772,793,781,776,763,768,799,825,814,810,793,793,783,780,816,821,824,807,807,742,736,798,804,842,823,823,818,809,838,830.0,826,833,833,776,792,809,816.0,806.0,801.0,801.0,786.0,816.0,826.0,838.0,861.0,832.0,832.0,792.0,783.0,800.0,812.0,794.0,800.0,800.0,797.0,790.0,797.0,826.0,835.0,699.0,699.0,669.0,662.0,655.0,659.0,684.0,676.0,676.0,692.0,689.0,681.0,708.0,704.0,715.0,715.0,681.0,668.0,656.0,695.0,705.0,722.0,722.0,681.0,685.0,690.0,693.0,695.0,684.0,684.0,670.0,657.0,665.0,698.0,696.0,698.0,698.0,641.0,639.0,671.0,719.0,717.0,721.0,721.0,682.0,678.0,682.0,714.0,721.0,730.0,730.0,688.0,686.0,662.0,694.0,714.0
Hospital Beds Still Available,Region 6,,,,,,,,,,,,,,,,852.0,,,,918,939.0,909,,676,691,691,705,703,716,694,660,650,630,653,655,651,620,610,615,640,639,585,579,523,519,503,524,547,546,547,532,558,564,564,568,572,543,541,502,471,480,503,506,513,514,503,486,504,480,468,470,473,435,440,426,441,460,454,467,450,450,463,685,481,483,478,468,459,471,500,517,513,500,480,470,472,473,482,471,514,440,440,466,484,495,506,486,452,441,450,450,490,490,460,484,487,529,529,558,544,510,489,499,502,521,516,483,459,449,443,445,445,453,454,420,415,412,429,429,496,512,457,441,403,427,427,432,453,423,431.0,419,409,409,466,480,427,418.0,428.0,435.0,435.0,457.0,427.0,417.0,405.0,384.0,411.0,411.0,455.0,464.0,449.0,441.0,442.0,436.0,436.0,439.0,446.0,444.0,416.0,407.0,364.0,364.0,394.0,401.0,414.0,412.0,385.0,400.0,400.0,382.0,392.0,402.0,375.0,406.0,397.0,397.0,430.0,443.0,454.0,412.0,401.0,387.0,387.0,426.0,422.0,406.0,401.0,401.0,412.0,412.0,428.0,441.0,433.0,400.0,400.0,398.0,398.0,455.0,457.0,425.0,375.0,387.0,385.0,385.0,415.0,419.0,420.0,388.0,381.0,370.0,370.0,414.0,420.0,444.0,410.0,392.0
Hospital Beds Total,Region 6,,,,,,,,,,,,,,,,1991.0,,,,1998,1998.0,1998,,1656,1672,1671,1659,1659,1676,1673,1656,1635,1576,1591,1591,1593,1583,1593,1583,1600,1356,1298,1296,1256,1255,1253,1260,1259,1260,1261,1259,1271,1269,1269,1289,1288,1286,1573,1268,1270,1261,1261,1261,1259,1261,1259,1261,1259,1259,1259,1261,1259,1289,1291,1291,1298,1298,1298,1296,1296,1296,1299,1719,1299,1276,1278,1276,1276,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1276,1278,1276,1276,1278,1282,1282,1280,1282,1280,1282,1280,1280,1280,1282,1280,1282,1280,1282,1282,1282,1282,1282,1282,1280,1278,1284,1284,1282,1284,1263,1253,1238,1238,1236,1234,1236,1236,1236,1236,1236,1238,1248,1255,1245,1245,1250,1250,1250,1262,1261,1261.0,1245,1242,1242,1242,1272,1236,1234.0,1234.0,1236.0,1236.0,1243.0,1243.0,1243.0,1243.0,1245.0,1243.0,1243.0,1247.0,1247.0,1249.0,1253.0,1236.0,1236.0,1236.0,1236.0,1236.0,1241.0,1242.0,1242.0,1063.0,1063.0,1063.0,1063.0,1069.0,1071.0,1069.0,1076.0,1076.0,1074.0,1081.0,1083.0,1083.0,1110.0,1112.0,1112.0,1111.0,1111.0,1110.0,1107.0,1106.0,1109.0,1109.0,1107.0,1107.0,1096.0,1094.0,1096.0,1096.0,1096.0,1098.0,1098.0,1098.0,1098.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1094.0,1104.0,1106.0,1106.0,1097.0,1097.0,1102.0,1102.0,1102.0,1100.0,1100.0,1102.0,1106.0,1106.0,1104.0,1106.0
