FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021
22067,Morehouse,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,274.0,296.0,296.0,333.0,345.0,411.0,448.0,448.0,508.0,508.0,540.0,550.0,550.0,584.0,584.0,589.0,589.0,606.0,621.0,678.0,733.0,733.0,796.0,798.0,844.0,862.0,872.0,923.0,923.0,997.0,996.0,1031.0,1073.0,1133.0,1187.0,1187.0,1213.0,1213.0,1227.0,1281.0,1289.0,1289.0,1289.0,1289.0,1288.0,1291.0,1432.0,1523.0,1523.0,1523.0
22069,Natchitoches,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,467.0,496.0,497.0,535.0,566.0,576.0,581.0,581.0,628.0,629.0,671.0,674.0,674.0,702.0,702.0,737.0,738.0,767.0,794.0,800.0,844.0,844.0,919.0,922.0,1139.0,1177.0,1299.0,1358.0,1358.0,1396.0,1396.0,1466.0,1471.0,1530.0,1574.0,1574.0,1628.0,1625.0,1690.0,1735.0,1749.0,1749.0,1749.0,1764.0,1772.0,1783.0,1987.0,2090.0,2090.0,2090.0
22071,Orleans,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4124.0,4124.0,4274.0,4294.0,4494.0,4765.0,4897.0,5106.0,5106.0,5320.0,5341.0,5620.0,5716.0,5716.0,6014.0,6014.0,6080.0,6080.0,6597.0,6692.0,6909.0,6968.0,6968.0,7140.0,7162.0,7334.0,7863.0,8130.0,8306.0,8306.0,8535.0,8561.0,8772.0,9088.0,9340.0,9758.0,9758.0,10088.0,10112.0,10519.0,10791.0,11116.0,11116.0,11116.0,11370.0,11433.0,11624.0,12036.0,12154.0,12154.0,12154.0
22073,Ouachita,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1013.0,1077.0,1076.0,1165.0,1347.0,1448.0,1529.0,1529.0,1648.0,1650.0,1784.0,1870.0,1870.0,1933.0,1933.0,1963.0,1962.0,2022.0,2133.0,2227.0,2327.0,2327.0,2444.0,2444.0,2529.0,2788.0,2848.0,2965.0,2965.0,3100.0,3101.0,3204.0,3326.0,3458.0,3567.0,3567.0,3642.0,3639.0,3806.0,3965.0,4049.0,4049.0,4049.0,4070.0,4068.0,4235.0,4538.0,4744.0,4744.0,4744.0
99999,Out of State,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.0,2573.0,2710.0,2715.0,2666.0,2869.0,2962.0,3129.0,3129.0,3208.0,3212.0,3412.0,3478.0,3478.0,3577.0,3577.0,3608.0,3611.0,4000.0,4099.0,4150.0,4273.0,4273.0,4379.0,4380.0,4509.0,4632.0,4750.0,4833.0,4833.0,4970.0,4964.0,4966.0,5155.0,5261.0,5434.0,5434.0,5618.0,5622.0,5729.0,5960.0,6052.0,6052.0,6052.0,6187.0,6187.0,6340.0,6798.0,6959.0,6959.0,6959.0
,Parish Under Investigation,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,2.0,4.0,4.0,9.0,9.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,11.0,11.0,11.0,12.0,12.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,11.0,12.0,10.0,10.0,11.0,10.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,9.0,9.0
22075,Plaquemines,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,926.0,960.0,960.0,968.0,997.0,1047.0,1056.0,1056.0,1104.0,1104.0,1143.0,1200.0,1200.0,1269.0,1269.0,1269.0,1269.0,1364.0,1394.0,1500.0,1539.0,1539.0,1669.0,1669.0,1774.0,1842.0,1886.0,1897.0,1897.0,1980.0,1981.0,2052.0,2098.0,2136.0,2204.0,2204.0,2272.0,2272.0,2380.0,2422.0,2453.0,2453.0,2453.0,2466.0,2469.0,2484.0,2703.0,2745.0,2745.0,2745.0
22077,Pointe Coupee,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,355.0,380.0,381.0,405.0,428.0,460.0,498.0,498.0,587.0,586.0,631.0,658.0,658.0,697.0,697.0,698.0,697.0,731.0,780.0,848.0,944.0,944.0,1003.0,1005.0,1051.0,1141.0,1153.0,1204.0,1204.0,1237.0,1241.0,1303.0,1319.0,1373.0,1419.0,1419.0,1443.0,1440.0,1854.0,1883.0,1887.0,1887.0,1887.0,1883.0,1884.0,1892.0,2003.0,2042.0,2042.0,2042.0
22079,Rapides,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.0,2638.0,2803.0,2804.0,2886.0,3032.0,3103.0,3154.0,3154.0,3218.0,3218.0,3546.0,3608.0,3608.0,3714.0,3714.0,3720.0,3719.0,4018.0,4148.0,4409.0,4429.0,4429.0,4572.0,4570.0,4717.0,5076.0,5137.0,5301.0,5301.0,5491.0,5493.0,5753.0,6003.0,6136.0,6245.0,6245.0,6380.0,6379.0,6746.0,6859.0,6922.0,6922.0,6922.0,6929.0,6929.0,7110.0,7795.0,7933.0,7933.0,7933.0
22081,Red River,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,31.0,31.0,30.0,32.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,38.0,39.0,39.0,40.0,40.0,61.0,62.0,69.0,74.0,74.0,80.0,80.0,81.0,82.0,93.0,94.0,94.0,97.0,98.0,106.0,108.0,110.0,110.0,110.0,110.0,110.0,113.0,125.0,130.0,130.0,130.0
22083,Richland,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.0,1043.0,1062.0,1064.0,1045.0,1061.0,1117.0,1151.0,1151.0,1168.0,1172.0,1188.0,1210.0,1210.0,1266.0,1266.0,1270.0,1270.0,1335.0,1353.0,1450.0,1463.0,1463.0,1478.0,1478.0,1487.0,1539.0,1549.0,1556.0,1556.0,1591.0,1592.0,1609.0,1622.0,1639.0,1682.0,1682.0,1700.0,1700.0,1706.0,1737.0,1739.0,1739.0,1739.0,1742.0,1745.0,1751.0,1790.0,1818.0,1818.0,1818.0
22085,Sabine,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,732.0,769.0,773.0,802.0,827.0,845.0,869.0,869.0,915.0,918.0,959.0,977.0,977.0,1053.0,1053.0,1070.0,1068.0,1095.0,1142.0,1172.0,1187.0,1187.0,1208.0,1211.0,1233.0,1301.0,1304.0,1319.0,1319.0,1356.0,1364.0,1392.0,1422.0,1454.0,1475.0,1475.0,1509.0,1510.0,1556.0,1586.0,1593.0,1593.0,1593.0,1598.0,1604.0,1614.0,1692.0,1737.0,1737.0,1737.0
22087,St. Bernard,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,304.0,337.0,339.0,355.0,393.0,411.0,423.0,423.0,472.0,472.0,547.0,582.0,582.0,592.0,592.0,592.0,592.0,674.0,721.0,787.0,814.0,814.0,864.0,866.0,941.0,987.0,996.0,1051.0,1051.0,1079.0,1082.0,1148.0,1167.0,1183.0,1205.0,1205.0,1218.0,1220.0,1238.0,1271.0,1326.0,1326.0,1326.0,1329.0,1332.0,1336.0,1605.0,1674.0,1674.0,1674.0
22089,St. Charles,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,1201.0,1249.0,1249.0,1270.0,1296.0,1307.0,1401.0,1401.0,1407.0,1408.0,1453.0,1464.0,1464.0,1556.0,1556.0,1559.0,1670.0,1697.0,1711.0,1722.0,1795.0,1795.0,1806.0,1805.0,1816.0,1870.0,1877.0,1887.0,1887.0,1898.0,1919.0,1951.0,1979.0,2161.0,2303.0,2303.0,2318.0,2318.0,2360.0,2388.0,2493.0,2493.0,2493.0,2612.0,2624.0,2640.0,2692.0,2698.0,2698.0,2698.0
22091,St. Helena,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,493.0,556.0,554.0,611.0,645.0,656.0,663.0,663.0,665.0,678.0,748.0,746.0,746.0,757.0,757.0,759.0,753.0,774.0,962.0,1137.0,1188.0,1188.0,1204.0,1210.0,1245.0,1466.0,1492.0,1503.0,1503.0,1533.0,1532.0,1614.0,1653.0,1687.0,1714.0,1714.0,1716.0,1721.0,1797.0,1835.0,1822.0,1822.0,1822.0,1838.0,1847.0,1887.0,1998.0,2028.0,2028.0,2028.0
22093,St. James,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,131.0,154.0,154.0,164.0,175.0,180.0,190.0,190.0,194.0,195.0,211.0,214.0,214.0,221.0,221.0,227.0,227.0,244.0,250.0,262.0,278.0,278.0,298.0,303.0,322.0,329.0,340.0,347.0,347.0,361.0,365.0,369.0,379.0,395.0,422.0,422.0,431.0,431.0,446.0,462.0,516.0,516.0,516.0,525.0,526.0,530.0,596.0,612.0,612.0,612.0
22095,St. John the Baptist,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,165.0,181.0,181.0,181.0,189.0,193.0,209.0,209.0,214.0,217.0,227.0,238.0,238.0,252.0,252.0,251.0,257.0,287.0,288.0,293.0,305.0,305.0,315.0,319.0,327.0,356.0,366.0,380.0,380.0,392.0,392.0,428.0,460.0,500.0,534.0,534.0,555.0,559.0,563.0,594.0,635.0,635.0,635.0,667.0,672.0,678.0,761.0,773.0,773.0,773.0
22097,St. Landry,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,523.0,559.0,557.0,609.0,631.0,658.0,689.0,689.0,766.0,767.0,795.0,833.0,833.0,949.0,949.0,963.0,965.0,1060.0,1088.0,1123.0,1159.0,1159.0,1211.0,1212.0,1284.0,1309.0,1334.0,1490.0,1490.0,1562.0,1565.0,1610.0,1683.0,1836.0,1910.0,1910.0,1945.0,1948.0,1984.0,2075.0,2089.0,2089.0,2089.0,2093.0,2099.0,2102.0,2326.0,2405.0,2405.0,2405.0
22099,St. Martin,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,228.0,248.0,247.0,288.0,299.0,316.0,328.0,328.0,340.0,342.0,404.0,408.0,408.0,429.0,429.0,435.0,433.0,528.0,556.0,568.0,582.0,582.0,606.0,606.0,623.0,728.0,754.0,780.0,780.0,815.0,814.0,863.0,927.0,967.0,1000.0,1000.0,1036.0,1038.0,1124.0,1165.0,1172.0,1172.0,1172.0,1178.0,1175.0,1248.0,1308.0,1330.0,1330.0,1330.0
22101,St. Mary,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,629.0,672.0,674.0,716.0,740.0,771.0,805.0,805.0,869.0,870.0,935.0,962.0,962.0,982.0,982.0,986.0,987.0,1043.0,1060.0,1087.0,1127.0,1127.0,1189.0,1193.0,1263.0,1303.0,1320.0,1339.0,1339.0,1374.0,1377.0,1438.0,1471.0,1536.0,1688.0,1688.0,1780.0,1776.0,1895.0,1959.0,1961.0,1961.0,1961.0,1963.0,1974.0,1979.0,2351.0,2444.0,2444.0,2444.0
22103,St. Tammany,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6689.0,6689.0,6722.0,6718.0,6777.0,7659.0,7696.0,8309.0,8309.0,8424.0,8424.0,8975.0,9017.0,9017.0,9136.0,9136.0,9147.0,9141.0,9970.0,9991.0,10026.0,10052.0,10052.0,10134.0,10133.0,10298.0,11410.0,11548.0,11624.0,11624.0,11720.0,11723.0,11811.0,13036.0,13104.0,13292.0,13292.0,13405.0,13410.0,13740.0,14644.0,14828.0,14828.0,14828.0,14934.0,14967.0,15098.0,15415.0,15497.0,15497.0,15497.0
22105,Tangipahoa,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731.0,2731.0,2813.0,2815.0,2817.0,3159.0,3264.0,3518.0,3518.0,3612.0,3609.0,3864.0,3982.0,3982.0,4122.0,4122.0,4130.0,4145.0,4509.0,4581.0,4719.0,4820.0,4820.0,4907.0,4896.0,5012.0,5229.0,5774.0,6002.0,6002.0,6296.0,6302.0,6321.0,6751.0,6865.0,7018.0,7018.0,7170.0,7176.0,7396.0,7634.0,7771.0,7771.0,7771.0,7860.0,7856.0,7930.0,8300.0,8384.0,8384.0,8384.0
22107,Tensas,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,20.0,20.0,22.0,25.0,25.0,29.0,29.0,28.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,44.0,44.0,48.0,49.0,49.0,49.0
