LDH_Region,Race,variable,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020
Region 5,White,Deaths,51,51,51,51,51,51,51,68,68,68,68,68,68,68,85,85,85,85,85,85,85,111,111,111,111,111,111,111,131,131,131,131,131,131,131,149,149,149,149,149,149,149,175,175,175,175,175,175,175,196,196,196,196,196,196,196,210,210,210,210,210,210,210,216,216,216,216,216,216,216,227,227,227,227,227,227,227,234,234
Region 5,Other,Deaths,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5
Region 5,White,Cases,1117,1117,1117,1117,1117,1117,1117,1872,1872,1872,1872,1872,1872,1872,2507,2507,2507,2507,2507,2507,2507,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,4292,4292,4292,4292,4292,4292,4292,4678,4678,4678,4678,4678,4678,4678,4943,4943,4943,4943,4943,4943,4943,5082,5082,5082,5082,5082,5082,5082,5148,5148,5148,5148,5148,5148,5148,5309,5309,5309,5309,5309,5309,5309,5476,5476
Region 5,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 5,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,Other,Cases,242,242,242,242,242,242,242,309,309,309,309,309,309,309,367,367,367,367,367,367,367,419,419,419,419,419,419,419,419,419,419,419,419,419,419,500,500,500,500,500,500,500,557,557,557,557,557,557,557,618,618,618,618,618,618,618,650,650,650,650,650,650,650,674,674,674,674,674,674,674,696,696,696,696,696,696,696,713,713
Region 6,Asian,Cases,47,47,47,47,47,47,47,104,104,104,104,104,104,104,413,413,413,413,413,413,413,491,491,491,491,491,491,491,491,491,491,491,491,491,491,615,615,615,615,615,615,615,672,672,672,672,672,672,672,737,737,737,737,737,737,737,769,769,769,769,769,769,769,791,791,791,791,791,791,791,822,822,822,822,822,822,822,843,843
Region 6,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,Black,Deaths,56,56,56,56,56,56,56,62,62,62,62,62,62,62,73,73,73,73,73,73,73,86,86,86,86,86,86,86,97,97,97,97,97,97,97,103,103,103,103,103,103,103,109,109,109,109,109,109,109,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,118,118,118,118,118,118,122,122,122,122,122,122,122,129,129
Region 6,Asian,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 6,White,Cases,809,809,809,809,809,809,809,1022,1022,1022,1022,1022,1022,1022,1246,1246,1246,1246,1246,1246,1246,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,2130,2130,2130,2130,2130,2130,2130,2466,2466,2466,2466,2466,2466,2466,2715,2715,2715,2715,2715,2715,2715,2864,2864,2864,2864,2864,2864,2864,2990,2990,2990,2990,2990,2990,2990,3144,3144,3144,3144,3144,3144,3144,3292,3292
Region 6,White,Deaths,48,48,48,48,48,48,48,62,62,62,62,62,62,62,78,78,78,78,78,78,78,85,85,85,85,85,85,85,100,100,100,100,100,100,100,118,118,118,118,118,118,118,143,143,143,143,143,143,143,160,160,160,160,160,160,160,167,167,167,167,167,167,167,172,172,172,172,172,172,172,186,186,186,186,186,186,186,194,194
Region 6,Native Hawaiian/Other Pacific Islander,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 6,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,American Indian/Alaskan Native,Cases,6,6,6,6,6,6,6,9,9,9,9,9,9,9,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,18,18,18,18,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21
Region 6,Other,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Region 6,Unknown,Cases,862,862,862,862,862,862,862,1019,1019,1019,1019,1019,1019,1019,1022,1022,1022,1022,1022,1022,1022,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1295,1295,1295,1295,1295,1295,1295,1130,1130,1130,1130,1130,1130,1130,1212,1212,1212,1212,1212,1212,1212,1186,1186,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187,1187,1187,1257,1257,1257,1257,1257,1257,1257,1179,1179
Region 6,Black,Cases,1064,1064,1064,1064,1064,1064,1064,1253,1253,1253,1253,1253,1253,1253,1493,1493,1493,1493,1493,1493,1493,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,2242,2242,2242,2242,2242,2242,2242,2491,2491,2491,2491,2491,2491,2491,2605,2605,2605,2605,2605,2605,2605,2749,2749,2749,2749,2749,2749,2749,2836,2836,2836,2836,2836,2836,2836,2914,2914,2914,2914,2914,2914,2914,3000,3000
Region 7,White,Cases,1536,1536,1536,1536,1536,1536,1536,1996,1996,1996,1996,1996,1996,1996,2372,2372,2372,2372,2372,2372,2372,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,3664,3664,3664,3664,3664,3664,3664,3980,3980,3980,3980,3980,3980,3980,4192,4192,4192,4192,4192,4192,4192,4462,4462,4462,4462,4462,4462,4462,4753,4753,4753,4753,4753,4753,4753,5014,5014,5014,5014,5014,5014,5014,5420,5420
Region 7,Native Hawaiian/Other Pacific Islander,Cases,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16
Region 7,Native Hawaiian/Other Pacific Islander,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Region 7,Black,Deaths,240,240,240,240,240,240,240,249,249,249,249,249,249,249,260,260,260,260,260,260,260,271,271,271,271,271,271,271,286,286,286,286,286,286,286,295,295,295,295,295,295,295,307,307,307,307,307,307,307,315,315,315,315,315,315,315,324,324,324,324,324,324,324,334,334,334,334,334,334,334,339,339,339,339,339,339,339,346,346
Region 7,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 7,Unknown,Cases,890,890,890,890,890,890,890,954,954,954,954,954,954,954,990,990,990,990,990,990,990,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1221,1221,1221,1221,1221,1221,1221,1126,1126,1126,1126,1126,1126,1126,1097,1097,1097,1097,1097,1097,1097,1062,1062,1062,1062,1062,1062,1062,1096,1096,1096,1096,1096,1096,1096,1187,1187,1187,1187,1187,1187,1187,1160,1160
Region 7,Asian,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Region 7,Other,Cases,341,341,341,341,341,341,341,474,474,474,474,474,474,474,548,548,548,548,548,548,548,634,634,634,634,634,634,634,634,634,634,634,634,634,634,803,803,803,803,803,803,803,862,862,862,862,862,862,862,902,902,902,902,902,902,902,950,950,950,950,950,950,950,974,974,974,974,974,974,974,1005,1005,1005,1005,1005,1005,1005,1034,1034
Region 7,Asian,Cases,134,134,134,134,134,134,134,255,255,255,255,255,255,255,599,599,599,599,599,599,599,673,673,673,673,673,673,673,673,673,673,673,673,673,673,810,810,810,810,810,810,810,858,858,858,858,858,858,858,889,889,889,889,889,889,889,921,921,921,921,921,921,921,959,959,959,959,959,959,959,1002,1002,1002,1002,1002,1002,1002,1037,1037
Region 7,White,Deaths,129,129,129,129,129,129,129,133,133,133,133,133,133,133,150,150,150,150,150,150,150,168,168,168,168,168,168,168,182,182,182,182,182,182,182,198,198,198,198,198,198,198,211,211,211,211,211,211,211,229,229,229,229,229,229,229,239,239,239,239,239,239,239,249,249,249,249,249,249,249,257,257,257,257,257,257,257,270,270
Region 7,Other,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 7,American Indian/Alaskan Native,Cases,13,13,13,13,13,13,13,18,18,18,18,18,18,18,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,40,40,40,40,40,40,40,46,46,46,46,46,46,46,47,47,47,47,47,47,47,50,50,50,50,50,50,50,52,52,52,52,52,52,52,53,53,53,53,53,53,53,56,56
Region 7,Black,Cases,3516,3516,3516,3516,3516,3516,3516,4143,4143,4143,4143,4143,4143,4143,4770,4770,4770,4770,4770,4770,4770,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,6417,6417,6417,6417,6417,6417,6417,6822,6822,6822,6822,6822,6822,6822,7028,7028,7028,7028,7028,7028,7028,7285,7285,7285,7285,7285,7285,7285,7508,7508,7508,7508,7508,7508,7508,7704,7704,7704,7704,7704,7704,7704,7946,7946
Region 7,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 8,Other,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3
Region 8,Other,Cases,757,757,757,757,757,757,757,997,997,997,997,997,997,997,1130,1130,1130,1130,1130,1130,1130,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1597,1597,1597,1597,1597,1597,1597,1755,1755,1755,1755,1755,1755,1755,1820,1820,1820,1820,1820,1820,1820,1968,1968,1968,1968,1968,1968,1968,2058,2058,2058,2058,2058,2058,2058,2146,2146,2146,2146,2146,2146,2146,2203,2203
Region 8,Black,Cases,2611,2611,2611,2611,2611,2611,2611,3012,3012,3012,3012,3012,3012,3012,3378,3378,3378,3378,3378,3378,3378,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,4554,4554,4554,4554,4554,4554,4554,4844,4844,4844,4844,4844,4844,4844,5034,5034,5034,5034,5034,5034,5034,5206,5206,5206,5206,5206,5206,5206,5377,5377,5377,5377,5377,5377,5377,5523,5523,5523,5523,5523,5523,5523,5695,5695
Region 8,Native Hawaiian/Other Pacific Islander,Cases,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Region 8,Unknown,Cases,1249,1249,1249,1249,1249,1249,1249,1273,1273,1273,1273,1273,1273,1273,1376,1376,1376,1376,1376,1376,1376,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1698,1698,1698,1698,1698,1698,1698,1549,1549,1549,1549,1549,1549,1549,1645,1645,1645,1645,1645,1645,1645,1567,1567,1567,1567,1567,1567,1567,1608,1608,1608,1608,1608,1608,1608,1742,1742,1742,1742,1742,1742,1742,1661,1661
Region 8,Unknown,Deaths,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 8,Asian,Cases,159,159,159,159,159,159,159,204,204,204,204,204,204,204,440,440,440,440,440,440,440,486,486,486,486,486,486,486,486,486,486,486,486,486,486,570,570,570,570,570,570,570,614,614,614,614,614,614,614,640,640,640,640,640,640,640,663,663,663,663,663,663,663,687,687,687,687,687,687,687,720,720,720,720,720,720,720,777,777
Region 8,Black,Deaths,97,97,97,97,97,97,97,103,103,103,103,103,103,103,111,111,111,111,111,111,111,117,117,117,117,117,117,117,121,121,121,121,121,121,121,132,132,132,132,132,132,132,138,138,138,138,138,138,138,152,152,152,152,152,152,152,159,159,159,159,159,159,159,163,163,163,163,163,163,163,170,170,170,170,170,170,170,177,177
Region 8,Asian,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 8,American Indian/Alaskan Native,Cases,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14
Region 8,White,Deaths,81,81,81,81,81,81,81,92,92,92,92,92,92,92,98,98,98,98,98,98,98,101,101,101,101,101,101,101,107,107,107,107,107,107,107,122,122,122,122,122,122,122,134,134,134,134,134,134,134,143,143,143,143,143,143,143,147,147,147,147,147,147,147,152,152,152,152,152,152,152,161,161,161,161,161,161,161,167,167
Region 8,White,Cases,1036,1036,1036,1036,1036,1036,1036,1226,1226,1226,1226,1226,1226,1226,1428,1428,1428,1428,1428,1428,1428,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,2162,2162,2162,2162,2162,2162,2162,2434,2434,2434,2434,2434,2434,2434,2523,2523,2523,2523,2523,2523,2523,2727,2727,2727,2727,2727,2727,2727,2901,2901,2901,2901,2901,2901,2901,3079,3079,3079,3079,3079,3079,3079,3347,3347
Region 8,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 8,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 9,Unknown,Cases,780,780,780,780,780,780,780,879,879,879,879,879,879,879,867,867,867,867,867,867,867,989,989,989,989,989,989,989,989,989,989,989,989,989,989,1118,1118,1118,1118,1118,1118,1118,1019,1019,1019,1019,1019,1019,1019,1045,1045,1045,1045,1045,1045,1045,928,928,928,928,928,928,928,920,920,920,920,920,920,920,960,960,960,960,960,960,960,911,911
Region 9,White,Deaths,232,232,232,232,232,232,232,247,247,247,247,247,247,247,258,258,258,258,258,258,258,277,277,277,277,277,277,277,297,297,297,297,297,297,297,309,309,309,309,309,309,309,328,328,328,328,328,328,328,342,342,342,342,342,342,342,363,363,363,363,363,363,363,372,372,372,372,372,372,372,386,386,386,386,386,386,386,396,396
Region 9,Native Hawaiian/Other Pacific Islander,Cases,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7
Region 9,Black,Cases,1633,1633,1633,1633,1633,1633,1633,1963,1963,1963,1963,1963,1963,1963,2278,2278,2278,2278,2278,2278,2278,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,3082,3082,3082,3082,3082,3082,3082,3363,3363,3363,3363,3363,3363,3363,3505,3505,3505,3505,3505,3505,3505,3623,3623,3623,3623,3623,3623,3623,3745,3745,3745,3745,3745,3745,3745,3820,3820,3820,3820,3820,3820,3820,3913,3913
Region 9,Asian,Cases,111,111,111,111,111,111,111,185,185,185,185,185,185,185,447,447,447,447,447,447,447,495,495,495,495,495,495,495,495,495,495,495,495,495,495,599,599,599,599,599,599,599,633,633,633,633,633,633,633,687,687,687,687,687,687,687,708,708,708,708,708,708,708,745,745,745,745,745,745,745,779,779,779,779,779,779,779,808,808
Region 9,American Indian/Alaskan Native,Cases,17,17,17,17,17,17,17,19,19,19,19,19,19,19,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,31,31,31,31,31,31,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35
Region 9,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 9,Other,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
Region 9,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 9,Black,Deaths,75,75,75,75,75,75,75,76,76,76,76,76,76,76,81,81,81,81,81,81,81,83,83,83,83,83,83,83,85,85,85,85,85,85,85,95,95,95,95,95,95,95,98,98,98,98,98,98,98,102,102,102,102,102,102,102,105,105,105,105,105,105,105,109,109,109,109,109,109,109,110,110,110,110,110,110,110,113,113
Region 9,Asian,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 9,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 9,Other,Cases,426,426,426,426,426,426,426,524,524,524,524,524,524,524,603,603,603,603,603,603,603,698,698,698,698,698,698,698,698,698,698,698,698,698,698,825,825,825,825,825,825,825,925,925,925,925,925,925,925,973,973,973,973,973,973,973,1018,1018,1018,1018,1018,1018,1018,1029,1029,1029,1029,1029,1029,1029,1061,1061,1061,1061,1061,1061,1061,1068,1068
Region 9,White,Cases,3252,3252,3252,3252,3252,3252,3252,4141,4141,4141,4141,4141,4141,4141,5184,5184,5184,5184,5184,5184,5184,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,7629,7629,7629,7629,7629,7629,7629,8183,8183,8183,8183,8183,8183,8183,8797,8797,8797,8797,8797,8797,8797,8994,8994,8994,8994,8994,8994,8994,9471,9471,9471,9471,9471,9471,9471,9834,9834,9834,9834,9834,9834,9834,10179,10179
