LDH_Region,Race,variable,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021
Region 5,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 5,American Indian/Alaskan Native,Cases,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,43,43,43,43,43,43,43,51,51,51,51,51,51,51,52.0,52.0,52.0,52.0,52.0,52.0,52.0,55,55,55,55,55,55,55,57,57,57,57,57,57,57,62,62,62,62,62,62,62,67,67,67,67,67,67,67,76,76,76,76,76,76,76,84,84,84,84,84,84,84,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,132,132,132,132,132,132,132,132,132,132,132,132,132,132,146,146,146,146,146,146,146,146,146,146,146,146,146,159,159,159,159,159,159,159
Region 5,Black,Deaths,34,34,34,34,34,34,34,39,39,39,39,39,39,39,46,46,46,46,46,46,46,50,50,50,50,50,50,50,58,58,58,58,58,58,58,64,64,64,64,64,64,64,74,74,74,74,74,74,74,81,81,81,81,81,81,81,84,84,84,84,84,84,84,86,86,86,86,86,86,86,91,91,91,91,91,91,91,93,93,93,93,93,93,93,96,96,96,96,96,96,96,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,103,103,103,103,103,103,105,105,105,105,105,105,105,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,114.0,114.0,114.0,114.0,114.0,114.0,114.0,117,117,117,117,117,117,117,116,116,116,116,116,116,116,119,119,119,119,119,119,119,124,124,124,124,124,124,124,127,127,127,127,127,127,127,132,132,132,132,132,132,132,134,134,134,134,134,134,134,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,143,143,143,143,143,143,143,147,147,147,147,147,147,147,149,149,149,149,149,149,149,152,152,152,152,152,152,152,153,153,153,153,153,153,153,157,157,157,157,157,157,157,158,158,158,158,158,158,158,162,162,162,162,162,162,162,164,164,164,164,164,164,164,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,183,183,183,183,183,183,183,183,183,183,183,183,183,191,191,191,191,191,191,191
Region 5,Unknown,Cases,1339,1339,1339,1339,1339,1339,1339,1271,1271,1271,1271,1271,1271,1271,1497,1497,1497,1497,1497,1497,1497,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1728,1728,1728,1728,1728,1728,1728,1509,1509,1509,1509,1509,1509,1509,1520,1520,1520,1520,1520,1520,1520,1484,1484,1484,1484,1484,1484,1484,1456,1456,1456,1456,1456,1456,1456,1496,1496,1496,1496,1496,1496,1496,1472,1472,1472,1472,1472,1472,1472,1464,1464,1464,1464,1464,1464,1464,1472,1472,1472,1472,1472,1472,1472,1494,1494,1494,1494,1494,1494,1494,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1551,1551,1551,1551,1551,1551,1551,1551,1539,1539,1539,1539,1539,1539,1685,1685,1685,1685,1685,1685,1685,1738,1738,1738,1738,1738,1738,1738,1812,1812,1812,1812,1812,1812,1812,1770,1770,1770,1770,1770,1770,1770,1750,1750,1750,1750,1750,1750,1750,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1874,1874,1874,1874,1874,1874,1874,1970,1970,1970,1970,1970,1970,1970,2083,2083,2083,2083,2083,2083,2083,2061,2061,2061,2061,2061,2061,2061,2086,2086,2086,2086,2086,2086,2086,2104,2104,2104,2104,2104,2104,2104,2037,2037,2037,2037,2037,2037,2037,2066,2066,2066,2066,2066,2066,2066,2073,2073,2073,2073,2073,2073,2073,2131,2131,2131,2131,2131,2131,2131,2108,2108,2108,2108,2108,2108,2108,2121,2121,2121,2121,2121,2121,2121,2142,2142,2142,2142,2142,2142,2142,2135,2135,2135,2135,2135,2135,2135,2137,2137,2137,2137,2137,2137,2137,2174,2174,2174,2174,2174,2174,2174,2172,2172,2172,2172,2172,2172,2172,2173,2173,2173,2173,2173,2173,2173,2185,2185,2185,2185,2185,2185,2185,2201,2201,2201,2201,2201,2201,2201,2187,2187,2187,2187,2187,2187,2187,2216,2216,2216,2216,2216,2216,2216,2216,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2219,2219,2219,2219,2219,2219,2219,2219,2246,2246,2246,2246,2246,2246,2250,2250,2250,2250,2250,2250,2250,2301,2301,2301,2301,2301,2301,2301,2396,2396,2396,2396,2396,2396,2396,2302,2302,2302,2302,2302,2302,2302,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3622,3622,3622,3622,3622,3622,3622
Region 5,White,Deaths,51,51,51,51,51,51,51,68,68,68,68,68,68,68,85,85,85,85,85,85,85,111,111,111,111,111,111,111,131,131,131,131,131,131,131,149,149,149,149,149,149,149,175,175,175,175,175,175,175,196,196,196,196,196,196,196,210,210,210,210,210,210,210,216,216,216,216,216,216,216,227,227,227,227,227,227,227,234,234,234,234,234,234,234,237,237,237,237,237,237,237,241,241,241,241,241,241,241,249,249,249,249,249,249,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,271,271,271,271,271,271,271,271,275,275,275,275,275,275,288,288,288,288,288,288,288,294,294,294,294,294,294,294,302,302,302,302,302,302,302,317,317,317,317,317,317,317,322,322,322,322,322,322,322,344.0,344.0,344.0,344.0,344.0,344.0,344.0,350,350,350,350,350,350,350,368,368,368,368,368,368,368,375,375,375,375,375,375,375,392,392,392,392,392,392,392,401,401,401,401,401,401,401,411,411,411,411,411,411,411,424,424,424,424,424,424,424,436,436,436,436,436,436,436,443,443,443,443,443,443,443,453,453,453,453,453,453,453,462,462,462,462,462,462,462,474,474,474,474,474,474,474,482,482,482,482,482,482,482,492,492,492,492,492,492,492,495,495,495,495,495,495,495,511,511,511,511,511,511,511,515,515,515,515,515,515,515,519,519,519,519,519,519,519,525,525,525,525,525,525,525,530,530,530,530,530,530,530,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,547,547,547,547,547,547,547,547,551,551,551,551,551,551,554,554,554,554,554,554,554,558,558,558,558,558,558,558,559,559,559,559,559,559,559,564,564,564,564,564,564,564,574,574,574,574,574,574,574,574,574,574,574,574,574,574,611,611,611,611,611,611,611,611,611,611,611,611,611,654,654,654,654,654,654,654
Region 5,Other,Deaths,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Region 5,White,Cases,1117,1117,1117,1117,1117,1117,1117,1872,1872,1872,1872,1872,1872,1872,2507,2507,2507,2507,2507,2507,2507,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,4292,4292,4292,4292,4292,4292,4292,4678,4678,4678,4678,4678,4678,4678,4943,4943,4943,4943,4943,4943,4943,5082,5082,5082,5082,5082,5082,5082,5148,5148,5148,5148,5148,5148,5148,5309,5309,5309,5309,5309,5309,5309,5476,5476,5476,5476,5476,5476,5476,5610,5610,5610,5610,5610,5610,5610,5747,5747,5747,5747,5747,5747,5747,5860,5860,5860,5860,5860,5860,5860,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6336,6336,6336,6336,6336,6336,6336,6336,6514,6514,6514,6514,6514,6514,7253,7253,7253,7253,7253,7253,7253,7830,7830,7830,7830,7830,7830,7830,8231,8231,8231,8231,8231,8231,8231,8927,8927,8927,8927,8927,8927,8927,9777,9777,9777,9777,9777,9777,9777,10477.0,10477.0,10477.0,10477.0,10477.0,10477.0,10477.0,11031,11031,11031,11031,11031,11031,11031,11941,11941,11941,11941,11941,11941,11941,13099,13099,13099,13099,13099,13099,13099,14007,14007,14007,14007,14007,14007,14007,14829,14829,14829,14829,14829,14829,14829,15657,15657,15657,15657,15657,15657,15657,16204,16204,16204,16204,16204,16204,16204,16536,16536,16536,16536,16536,16536,16536,16741,16741,16741,16741,16741,16741,16741,17149,17149,17149,17149,17149,17149,17149,17431,17431,17431,17431,17431,17431,17431,17798,17798,17798,17798,17798,17798,17798,18506,18506,18506,18506,18506,18506,18506,18794,18794,18794,18794,18794,18794,18794,19070,19070,19070,19070,19070,19070,19070,19330,19330,19330,19330,19330,19330,19330,19666,19666,19666,19666,19666,19666,19666,19798,19798,19798,19798,19798,19798,19798,19868,19868,19868,19868,19868,19868,19868,19988,19988,19988,19988,19988,19988,19988,20121,20121,20121,20121,20121,20121,20121,20192,20192,20192,20192,20192,20192,20192,20192,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20292,20609,20609,20609,20609,20609,20609,20609,20609,20679,20679,20679,20679,20679,20679,20826,20826,20826,20826,20826,20826,20826,21043,21043,21043,21043,21043,21043,21043,21450,21450,21450,21450,21450,21450,21450,22575,22575,22575,22575,22575,22575,22575,23578,23578,23578,23578,23578,23578,23578,23578,23578,23578,23578,23578,23578,23578,26127,26127,26127,26127,26127,26127,26127,26127,26127,26127,26127,26127,26127,27963,27963,27963,27963,27963,27963,27963
Region 5,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 5,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 6,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
