FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021
22041,Franklin,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1498,1506,1518,1530,1532,1548,1653,1653,1669,1680,1693,1694,1694,1716,1716,1729,1727,1742,1749,1760,1778,1778,1801,1810,1814,1825,1837,1848,1848,1856,1864,1872,1877,1903,1913,1913,1929,1930,1937,1948,1961,1961,1961,1969,1973,1979,2020,2044,2044,2044,2085,2088,2122,2129,2152,2161,2161,2178,2184,2194,2200,2216,2234,2234,2250,2252,2269,2276,2289,2299,2299,2307,2315,2318,2320,2327,2335,2335,2344,2351,2358,2361,2363,2365,2365,2371,2377,2381,2385,2405,2405,2405,2406,2406,2406,2407,2410,2409,2409,2409,2415,2420,2423,2427,2428,2428,2435,2437,2440,2446,2446,2448,2448,2454,2455,2455,2455,2459,2456,2456,2458,2456,2455,2458,2458,2460,2460,2460,2460,2460,2462,2459,2460,2460,2460,2460,2463,2460,2459,2459,2459,2459,2462,2460,2463,2465,2464,2464,2464,2468,2468,2469,2470,2471,2471,2471,2471,2472,2473,2476,2473,2473,2473,2475,2473,2478,2477,2477,2477,2477,2476,2483,2483,2481,2484,2484,2484,2486,2490,2491,2493,2494,2494,2494,2493,2497,2500,2500,2497,2497,2497,2499,2507,2507,2504,2510,2510,2510,2510,2508,2515,2515,2517,2517,2517,2518,2518,2521,2522,2523,2523,2523,2523,2527,2529,2531,2534,2534,2534,2534,2534,2551,2565,2567,2567,2567,2568,2570,2571,2574,2576,2576,2576,2576,2804,2844,2862,2879,2879,2879,2885,2893,2903,2913,2919,2919,2919,2934,2946,2960,2966
22043,Grant,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,622,638,637,637,648,660,664,664,700,724,751,797,797,813,813,827,825,876,903,916,944,944,970,971,998,1062,1072,1159,1159,1183,1193,1211,1222,1237,1249,1249,1281,1283,1324,1333,1335,1335,1335,1340,1342,1425,1479,1501,1501,1501,1521,1528,1539,1614,1631,1651,1651,1663,1673,1689,1691,1710,1715,1715,1736,1730,1745,1759,1772,1777,1777,1790,1793,1801,1825,1833,1830,1830,1914,1920,1933,1938,1947,1948,1948,1956,1951,1961,1962,1974,1978,1978,1976,1976,1976,1972,1980,1976,1976,1984,1992,2001,2005,2009,2014,2014,2013,2016,2020,2016,2018,2017,2017,2022,2024,2031,2024,2027,2030,2030,2034,2032,2029,2033,2033,2035,2035,2035,2057,2051,2056,2059,2059,2059,2059,2070,2069,2075,2079,2079,2079,2079,2084,2084,2093,2090,2097,2097,2097,2106,2106,2111,2115,2118,2118,2118,2122,2125,2131,2133,2132,2132,2132,2133,2128,2133,2135,2132,2132,2132,2134,2135,2148,2152,2152,2152,2152,2156,2165,2167,2169,2169,2169,2169,2173,2169,2181,2183,2186,2186,2186,2189,2198,2200,2205,2211,2211,2211,2211,2216,2214,2212,2215,2215,2215,2216,2222,2229,2230,2231,2231,2231,2239,2243,2246,2250,2254,2254,2254,2259,2258,2263,2263,2266,2266,2266,2270,2270,2271,2271,2274,2274,2274,2274,2282,2282,2289,2290,2290,2290,2295,2296,2303,2303,2307,2307,2307,2313,2319,2331,2355
22045,Iberia,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,3280,3313,3321,3392,3405,3433,3446,3446,3515,3524,3592,3603,3603,3671,3671,3687,3691,3772,3773,3832,3862,3862,3917,3941,4000,4043,4070,4111,4111,4186,4192,4252,4291,4321,4366,4366,4411,4417,4504,4543,4587,4587,4587,4606,4623,4642,4769,4840,4840,4840,4917,4920,5067,5139,5238,5262,5262,5325,5343,5426,5449,5508,5537,5537,5594,5611,5651,5691,5732,5782,5782,5816,5840,5888,5936,5948,5981,5981,6031,6058,6087,6114,6146,6155,6155,6196,6237,6254,6255,6300,6305,6305,6318,6352,6352,6348,6353,6367,6367,6380,6406,6429,6434,6442,6452,6452,6470,6477,6481,6487,6501,6502,6502,6515,6530,6542,6557,6558,6567,6567,6575,6575,6584,6580,6585,6583,6583,6583,6598,6609,6613,6622,6630,6630,6630,6638,6646,6660,6658,6658,6658,6658,6681,6682,6696,6707,6712,6712,6712,6747,6751,6757,6771,6786,6786,6786,6857,6860,6867,6889,6896,6896,6896,6917,6935,6939,6964,6971,6971,6971,6980,7019,7027,7034,7074,7074,7074,7093,7119,7127,7134,7145,7145,7145,7173,7188,7194,7212,7213,7213,7213,7220,7240,7250,7260,7261,7261,7261,7261,7296,7298,7294,7302,7302,7302,7317,7327,7330,7333,7337,7337,7337,7343,7355,7355,7362,7366,7366,7366,7369,7382,7387,7391,7392,7392,7392,7403,7404,7408,7418,7420,7420,7420,7420,7482,7513,7524,7549,7549,7549,7610,7620,7655,7693,7707,7707,7707,7782,7838,7890,7950
22047,Iberville,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1640,1660,1663,1684,1696,1719,1799,1799,1840,1849,1869,1878,1878,1966,1966,1984,1978,2050,2089,2113,2133,2133,2163,2176,2191,2260,2276,2291,2291,2348,2352,2376,2387,2407,2434,2434,2468,2481,2516,2535,2561,2561,2561,2590,2600,2622,2651,2683,2683,2683,2729,2730,2750,2792,2804,2817,2817,2862,2872,2912,2936,2991,3003,3003,3064,3062,3080,3091,3106,3107,3107,3128,3133,3145,3179,3202,3209,3209,3232,3223,3246,3255,3263,3279,3279,3283,3294,3297,3298,3325,3337,3337,3343,3345,3345,3375,3382,3390,3390,3392,3397,3395,3399,3409,3432,3432,3435,3442,3460,3458,3469,3476,3476,3491,3503,3505,3521,3521,3533,3533,3563,3563,3585,3596,3612,3612,3612,3612,3645,3650,3668,3666,3675,3675,3675,3681,3688,3693,3696,3696,3696,3696,3723,3730,3729,3737,3741,3741,3741,3754,3752,3755,3758,3766,3766,3766,3781,3776,3775,3773,3781,3781,3781,3788,3782,3784,3792,3796,3796,3796,3800,3818,3819,3818,3820,3820,3820,3834,3847,3843,3843,3847,3847,3847,3849,3864,3860,3867,3859,3859,3859,3865,3870,3869,3870,3873,3873,3873,3873,3881,3884,3897,3898,3898,3898,3902,3897,3897,3900,3901,3901,3901,3903,3907,3905,3911,3916,3916,3916,3922,3922,3926,3931,3933,3933,3933,3945,3946,3950,3957,3960,3960,3960,3960,3972,3988,3990,3999,3999,3999,4020,4028,4038,4051,4063,4063,4063,4089,4107,4148,4171
22049,Jackson,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,1007,1024,1032,1038,1045,1062,1098,1098,1108,1107,1120,1132,1132,1146,1146,1147,1149,1164,1171,1182,1195,1195,1207,1209,1218,1237,1244,1251,1251,1263,1260,1273,1282,1296,1302,1302,1315,1310,1317,1326,1333,1333,1333,1331,1337,1348,1362,1392,1392,1392,1402,1401,1415,1454,1465,1467,1467,1477,1486,1497,1496,1502,1510,1510,1518,1515,1526,1540,1546,1555,1555,1582,1582,1601,1609,1632,1632,1632,1635,1635,1655,1676,1677,1687,1687,1708,1708,1713,1717,1730,1735,1735,1739,1736,1736,1737,1746,1739,1739,1767,1759,1766,1771,1768,1777,1777,1776,1786,1781,1789,1789,1792,1792,1798,1796,1792,1809,1811,1815,1815,1811,1813,1817,1812,1816,1815,1815,1815,1826,1825,1823,1829,1828,1828,1828,1833,1842,1839,1837,1837,1837,1837,1851,1848,1865,1865,1871,1871,1871,1868,1867,1870,1879,1877,1877,1877,1880,1881,1894,1890,1894,1894,1894,1895,1900,1900,1900,1904,1904,1904,1904,1907,1904,1944,1945,1945,1945,1961,1956,1973,1971,1981,1981,1981,1994,1994,2000,2001,2002,2002,2002,2002,2009,2012,2019,2012,2012,2012,2012,2017,2025,2030,2032,2032,2032,2033,2034,2041,2043,2045,2045,2045,2048,2055,2058,2057,2061,2061,2061,2060,2062,2062,2064,2066,2066,2066,2073,2074,2075,2080,2085,2085,2085,2085,2087,2088,2087,2089,2089,2089,2093,2097,2103,2106,2110,2110,2110,2112,2114,2130,2134
22051,Jefferson,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19990,19990,20149,20193,20357,20543,20680,20927,20927,21190,21281,21553,21666,21666,22389,22389,22603,22609,23160,24084,24328,24588,24588,24943,25072,25316,25767,25991,26277,26277,26686,26821,27128,27355,27741,28045,28045,28431,28613,28902,29190,29462,29462,29462,30031,30127,30628,31098,31498,31498,31498,32375,32601,33091,33629,34115,34491,34491,35137,35379,35823,36149,36677,37200,37200,37684,37813,38037,38283,38677,38873,38873,39268,39564,39845,40200,40450,40755,40755,41155,41278,41512,41691,41824,41893,41893,42104,42213,42339,42408,42647,42766,42766,42894,42947,42947,43055,43172,43233,43233,43375,43419,43520,43602,43678,43760,43760,43898,43936,44014,44057,44128,44184,44184,44226,44282,44305,44364,44419,44467,44467,44530,44561,44608,44644,44664,44684,44684,44684,44777,44822,44860,44896,44932,44932,44932,44983,45007,45036,45062,45062,45062,45062,45157,45173,45196,45236,45279,45279,45279,45352,45374,45410,45454,45493,45493,45493,45549,45556,45598,45665,45695,45695,45695,45766,45803,45841,45853,45903,45903,45903,45974,46025,46053,46078,46124,46124,46124,46200,46232,46268,46310,46337,46337,46337,46450,46479,46528,46544,46579,46579,46579,46610,46670,46690,46714,46761,46761,46761,46761,46830,46894,46926,46951,46951,46951,47023,47063,47108,47149,47175,47175,47175,47212,47257,47289,47316,47339,47339,47339,47380,47401,47423,47444,47459,47459,47459,47526,47551,47582,47640,47666,47666,47666,47666,47816,47877,47940,47995,47995,47995,48142,48212,48335,48442,48570,48570,48570,48976,49083,49455,49727
22053,Jefferson Davis,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1502,1508,1521,1522,1541,1603,1603,1647,1647,1679,1686,1686,1712,1712,1731,1729,1774,1787,1802,1829,1829,1874,1882,1904,1931,1953,1973,1973,1999,2001,2011,2038,2048,2068,2068,2092,2105,2138,2161,2168,2168,2168,2176,2178,2194,2263,2285,2285,2285,2290,2301,2324,2365,2408,2425,2425,2444,2446,2487,2497,2525,2539,2539,2553,2554,2569,2595,2632,2634,2634,2656,2656,2691,2709,2716,2727,2727,2751,2742,2759,2770,2773,2776,2776,2790,2793,2803,2797,2812,2812,2812,2819,2813,2813,2827,2824,2827,2827,2837,2836,2843,2861,2861,2865,2865,2874,2879,2889,2887,2890,2897,2897,2895,2902,2901,2913,2908,2931,2931,2932,2943,2957,2962,2969,2964,2964,2964,2994,3007,3004,3016,3021,3021,3021,3032,3041,3047,3052,3052,3052,3052,3071,3070,3092,3096,3098,3098,3098,3103,3110,3109,3118,3122,3122,3122,3122,3121,3127,3129,3129,3129,3129,3137,3141,3140,3143,3149,3149,3149,3149,3154,3156,3154,3162,3162,3162,3165,3170,3172,3171,3176,3176,3176,3184,3184,3193,3194,3191,3191,3191,3196,3193,3201,3206,3201,3201,3201,3201,3205,3215,3221,3222,3222,3222,3227,3230,3225,3229,3230,3230,3230,3232,3234,3235,3237,3239,3239,3239,3236,3238,3241,3240,3241,3241,3241,3242,3247,3250,3249,3254,3254,3254,3254,3256,3259,3267,3268,3268,3268,3276,3281,3285,3288,3294,3294,3294,3311,3316,3328,3333
22059,La Salle,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,748,765,770,778,794,811,819,819,836,838,852,864,864,882,882,889,890,906,922,935,950,950,964,970,987,990,1004,1021,1021,1045,1046,1059,1068,1076,1081,1081,1095,1097,1108,1113,1115,1115,1115,1119,1122,1138,1144,1149,1149,1149,1167,1169,1192,1209,1223,1225,1225,1240,1242,1246,1248,1252,1264,1264,1275,1274,1275,1279,1287,1291,1291,1303,1314,1316,1331,1341,1347,1347,1354,1353,1357,1365,1368,1370,1370,1370,1378,1378,1376,1389,1391,1391,1393,1394,1394,1397,1401,1404,1404,1411,1409,1408,1409,1409,1412,1412,1420,1423,1421,1422,1425,1427,1427,1429,1425,1430,1432,1430,1434,1434,1438,1436,1436,1438,1442,1442,1442,1442,1449,1447,1449,1450,1453,1453,1453,1457,1455,1455,1457,1457,1457,1457,1466,1459,1461,1467,1464,1464,1464,1472,1473,1478,1483,1496,1496,1496,1512,1512,1511,1521,1522,1522,1522,1523,1523,1530,1527,1528,1528,1528,1542,1532,1541,1539,1545,1545,1545,1551,1556,1563,1559,1571,1571,1571,1575,1580,1577,1577,1582,1582,1582,1582,1587,1587,1601,1600,1600,1600,1600,1617,1618,1629,1632,1632,1632,1654,1655,1668,1671,1671,1671,1671,1675,1677,1679,1682,1684,1684,1684,1688,1688,1688,1689,1688,1688,1688,1698,1698,1709,1709,1711,1711,1711,1711,1718,1719,1727,1733,1733,1733,1737,1743,1761,1764,1766,1766,1766,1797,1798,1807,1814
22055,Lafayette,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10267,10267,10404,10434,10680,10782,10963,11146,11146,11398,11464,11695,11778,11778,12035,12035,12118,12113,12430,12509,12674,12877,12877,13054,13096,13225,13555,13688,13855,13855,14200,14269,14432,14660,14838,15040,15040,15219,15272,15569,15706,15859,15859,15859,15990,16010,16154,16506,16753,16753,16753,17005,17051,17334,17698,18011,18179,18179,18403,18439,18678,18820,18968,19085,19085,19293,19315,19427,19507,19686,19824,19824,19943,20020,20094,20287,20386,20457,20457,20605,20679,20703,20784,20827,20873,20873,21020,21078,21106,21133,21200,21237,21237,21253,21295,21295,21315,21344,21355,21355,21418,21446,21481,21485,21511,21548,21548,21588,21602,21617,21629,21698,21700,21700,21729,21735,21774,21805,21827,21861,21861,21919,21923,21972,22001,22029,22031,22031,22031,22096,22106,22155,22178,22187,22187,22187,22252,22268,22277,22330,22330,22330,22330,22409,22416,22448,22458,22524,22524,22524,22605,22636,22644,22701,22739,22739,22739,22844,22859,22917,22955,22975,22975,22975,23071,23106,23129,23194,23220,23220,23220,23278,23393,23405,23429,23460,23460,23460,23542,23584,23623,23624,23655,23655,23655,23738,23768,23779,23820,23853,23853,23853,23878,23960,23970,23990,24024,24024,24024,24024,24069,24091,24097,24116,24116,24116,24165,24142,24234,24254,24265,24265,24265,24301,24299,24314,24327,24352,24352,24352,24392,24418,24441,24470,24471,24471,24471,24519,24535,24566,24596,24638,24638,24638,24638,24748,24815,24837,24887,24887,24887,25032,25074,25179,25234,25304,25304,25304,25473,25593,25873,25979
22057,Lafourche,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237,4237,4276,4294,4342,4372,4399,4455,4455,4507,4521,4573,4594,4594,4672,4672,4730,4754,4852,4882,4934,5001,5001,5086,5104,5153,5244,5277,5323,5323,5388,5439,5510,5539,5587,5638,5638,5731,5742,5840,5881,5895,5895,5895,5928,5975,6075,6207,6250,6250,6250,6369,6388,6485,6617,6658,6792,6792,6871,6952,7087,7162,7236,7309,7309,7378,7416,7480,7570,7671,7700,7700,7794,7848,7966,8059,8120,8218,8218,8303,8322,8412,8475,8538,8554,8554,8611,8655,8702,8708,8795,8828,8828,8855,8861,8861,8906,8915,8921,8921,8985,8996,9053,9068,9085,9102,9102,9124,9128,9155,9181,9193,9203,9203,9215,9233,9235,9250,9266,9270,9270,9279,9275,9295,9305,9305,9309,9309,9309,9313,9331,9331,9338,9345,9345,9345,9353,9358,9361,9362,9362,9362,9362,9381,9391,9400,9401,9404,9404,9404,9416,9427,9427,9433,9436,9436,9436,9446,9454,9450,9464,9474,9474,9474,9489,9495,9494,9507,9514,9514,9514,9552,9571,9571,9588,9594,9594,9594,9614,9646,9648,9646,9673,9673,9673,9684,9703,9717,9717,9726,9726,9726,9756,9786,9795,9805,9808,9808,9808,9808,9839,9864,9874,9888,9888,9888,9907,9918,9916,9928,9936,9936,9936,9959,9980,9991,10006,10022,10022,10022,10054,10078,10105,10113,10122,10122,10122,10169,10187,10211,10222,10254,10254,10254,10254,10321,10353,10371,10396,10396,10396,10472,10554,10606,10656,10705,10705,10705,10857,10911,11121,11253
