FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021
22065,Madison,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,946,956,958,970,974,987,1018,1018,1026,1029,1034,1034,1034,1053,1053,1057,1057,1071,1074,1098,1118,1118,1127,1131,1136,1144,1148,1151,1151,1161,1168,1176,1188,1199,1203,1203,1207,1209,1218,1223,1241,1241,1241,1257,1258,1262,1291,1307,1307,1307,1350,1349,1355,1378,1395,1403,1403,1413,1423,1436,1438,1448,1456,1456,1461,1468,1480,1480,1480,1490,1490,1494,1497,1502,1506,1510,1517,1517,1518,1519,1521,1519,1521,1522,1522,1522,1527,1528,1530,1537,1537,1537,1537,1537,1537,1539,1544,1545,1545,1547,1544,1549,1548,1549,1549,1549,1552,1552,1553,1553,1552,1555,1555,1552,1554,1554
22067,Morehouse,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,1032,1043,1049,1083,1102,1126,1197,1197,1264,1288,1322,1330,1330,1374,1374,1399,1402,1440,1455,1491,1528,1528,1577,1594,1617,1632,1657,1676,1676,1736,1740,1772,1801,1842,1878,1878,1904,1912,1942,1965,1980,1980,1980,1992,1994,1998,2100,2133,2133,2133,2168,2169,2234,2254,2279,2295,2295,2321,2327,2351,2365,2389,2398,2398,2429,2438,2452,2471,2493,2512,2512,2531,2538,2556,2570,2579,2583,2583,2596,2601,2600,2605,2605,2618,2618,2628,2634,2639,2640,2658,2660,2660,2663,2673,2673,2680,2678,2681,2681,2681,2689,2693,2694,2695,2702,2702,2710,2714,2716,2717,2719,2721,2721,2721,2725,2725
22069,Natchitoches,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,1719,1770,1777,1793,1811,1835,1909,1909,1955,1968,1990,2004,2004,2041,2041,2066,2071,2088,2123,2144,2163,2163,2233,2236,2320,2345,2398,2416,2416,2447,2446,2477,2490,2518,2548,2548,2581,2593,2616,2639,2650,2650,2650,2670,2674,2682,2780,2840,2840,2840,2896,2913,2934,3040,3109,3167,3167,3227,3243,3289,3325,3332,3364,3364,3384,3402,3404,3457,3508,3519,3519,3549,3574,3605,3620,3645,3661,3661,3684,3693,3720,3729,3738,3740,3740,3761,3767,3783,3783,3795,3807,3807,3813,3827,3827,3836,3831,3835,3835,3840,3844,3847,3846,3852,3850,3850,3862,3864,3865,3873,3868,3876,3876,3876,3868,3872
22071,Orleans,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14401,14401,14553,14593,14711,14786,14874,14978,14978,15121,15174,15323,15388,15388,15716,15716,15834,15838,16077,16421,16580,16733,16733,17013,17082,17194,17374,17520,17667,17667,17949,18036,18179,18307,18498,18682,18682,18944,19030,19217,19348,19520,19520,19520,19847,19935,20237,20524,20780,20780,20780,21364,21521,21802,22171,22484,22737,22737,23117,23252,23531,23725,23965,24170,24170,24476,24571,24703,24844,25047,25178,25178,25358,25559,25754,25893,26039,26177,26177,26458,26540,26760,26883,27001,27060,27060,27158,27245,27375,27408,27544,27625,27625,27706,27744,27744,27803,27875,27942,27942,28044,28075,28164,28259,28341,28386,28386,28462,28501,28565,28581,28624,28655,28655,28710,28744,28782
22073,Ouachita,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8229,8229,8343,8375,8473,8617,8727,9267,9267,9463,9515,9628,9688,9688,9938,9938,10020,10028,10160,10324,10482,10648,10648,10861,10907,11008,11171,11295,11426,11426,11649,11682,11779,11907,12274,12444,12444,12626,12670,12802,12949,13099,13099,13099,13231,13265,13449,13725,13951,13951,13951,14243,14282,14439,14745,15002,15130,15130,15337,15401,15554,15634,15795,15893,15893,16035,16082,16181,16252,16405,16469,16469,16563,16639,16729,16838,16935,16992,16992,17074,17104,17159,17222,17282,17300,17300,17347,17382,17406,17401,17499,17536,17536,17571,17579,17579,17579,17590,17592,17592,17612,17627,17643,17655,17674,17682,17682,17699,17695,17708,17708,17709,17719,17719,17730,17731,17750
22075,Plaquemines,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1009,1017,1017,1022,1036,1048,1057,1057,1070,1071,1084,1099,1099,1132,1132,1146,1147,1180,1222,1258,1278,1278,1321,1325,1355,1376,1394,1413,1413,1436,1450,1470,1482,1504,1528,1528,1546,1555,1578,1588,1593,1593,1593,1610,1616,1631,1695,1708,1708,1708,1736,1736,1752,1792,1814,1832,1832,1856,1864,1905,1921,1944,1957,1957,1975,1978,1980,2004,2021,2024,2024,2037,2045,2068,2082,2102,2112,2112,2127,2130,2144,2154,2165,2167,2167,2181,2177,2193,2196,2209,2223,2223,2230,2232,2232,2233,2241,2247,2247,2273,2277,2290,2295,2300,2307,2307,2333,2336,2346,2363,2365,2371,2371,2383,2383,2385
22077,Pointe Coupee,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1236,1245,1247,1258,1267,1278,1302,1302,1333,1337,1343,1349,1349,1368,1368,1364,1367,1393,1419,1441,1484,1484,1507,1511,1526,1588,1604,1625,1625,1642,1648,1689,1701,1726,1752,1752,1770,1768,1788,1808,1811,1811,1811,1814,1818,1829,1893,1918,1918,1918,1925,1920,1935,2006,2019,2039,2039,2059,2056,2082,2100,2124,2132,2132,2147,2148,2161,2172,2192,2191,2191,2210,2213,2216,2236,2253,2258,2258,2264,2268,2278,2285,2286,2290,2290,2297,2300,2299,2303,2319,2322,2322,2324,2322,2322,2326,2324,2325,2325,2342,2338,2353,2356,2361,2360,2360,2367,2364,2372,2368,2370,2373,2373,2373,2381,2380
22079,Rapides,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5466,5466,5558,5573,5699,5780,5825,5948,5948,5996,6019,6140,6167,6167,6252,6252,6277,6274,6425,6454,6528,6562,6562,6624,6650,6709,6891,6923,7007,7007,7101,7108,7186,7302,7348,7396,7396,7476,7487,7624,7676,7721,7721,7721,7737,7747,7905,8162,8258,8258,8258,8386,8393,8504,8899,9006,9117,9117,9272,9281,9521,9584,9670,9742,9742,9847,9865,9987,10022,10140,10193,10193,10280,10317,10368,10566,10602,10648,10648,10710,10728,10804,10834,10861,10888,10888,10931,10951,10988,10998,11073,11080,11080,11098,11098,11098,11112,11131,11140,11140,11174,11175,11202,11209,11224,11245,11245,11283,11276,11284,11305,11310,11313,11313,11328,11339,11337
22081,Red River,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,536,542,545,547,549,551,551,550,557,562,566,566,567,567,566,566,569,573,573,582,582,590,594,600,602,611,609,609,613,612,618,621,621,628,628,633,636,639,639,643,643,643,645,646,656,660,661,661,661,674,675,691,694,700,706,706,711,711,720,729,729,734,734,744,744,749,754,752,758,758,771,767,781,785,791,799,799,802,799,807,818,829,831,831,840,837,845,845,847,849,849,851,851,851,852,854,856,856,853,853,857,856,859,860,860,856,862,862,859,860,859,859,855,858,855
22083,Richland,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1171,1191,1197,1190,1205,1214,1323,1323,1341,1354,1359,1362,1362,1390,1390,1400,1405,1413,1424,1436,1449,1449,1469,1482,1485,1496,1507,1517,1517,1544,1545,1549,1563,1591,1602,1602,1617,1620,1632,1646,1665,1665,1665,1671,1679,1687,1719,1744,1744,1744,1778,1782,1803,1817,1849,1863,1863,1904,1910,1920,1932,1949,1987,1987,2030,2033,2031,2039,2077,2086,2086,2105,2123,2139,2165,2187,2200,2200,2222,2229,2232,2237,2249,2249,2249,2256,2265,2266,2267,2284,2297,2297,2306,2312,2312,2312,2315,2312,2312,2318,2319,2324,2327,2332,2334,2334,2338,2344,2352,2354,2354,2360,2360,2361,2358,2358
22085,Sabine,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,1209,1227,1232,1249,1276,1289,1320,1320,1347,1353,1378,1393,1393,1451,1451,1458,1459,1522,1557,1600,1619,1619,1664,1662,1680,1709,1734,1759,1759,1794,1800,1833,1853,1863,1881,1881,1907,1907,1932,1948,1964,1964,1964,1973,1975,1984,2031,2064,2064,2064,2090,2095,2148,2187,2230,2242,2242,2279,2283,2306,2307,2331,2343,2343,2380,2376,2395,2418,2437,2455,2455,2483,2491,2509,2546,2557,2573,2573,2581,2591,2602,2622,2632,2635,2635,2672,2677,2684,2688,2710,2716,2716,2721,2724,2724,2736,2739,2736,2736,2740,2757,2756,2764,2769,2770,2770,2784,2782,2787,2785,2792,2789,2789,2795,2791,2796
22087,St. Bernard,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1657,1676,1676,1688,1697,1704,1715,1715,1731,1745,1766,1778,1778,1800,1800,1809,1807,1853,1885,1910,1921,1921,1946,1954,1976,1989,1997,2014,2014,2036,2045,2065,2074,2085,2101,2101,2121,2136,2174,2184,2204,2204,2204,2223,2234,2263,2332,2367,2367,2367,2420,2431,2447,2590,2626,2662,2662,2714,2735,2777,2821,2847,2873,2873,2912,2923,2941,2993,3028,3050,3050,3092,3107,3142,3189,3214,3226,3226,3270,3282,3312,3332,3349,3360,3360,3394,3408,3431,3441,3486,3506,3506,3524,3532,3532,3552,3564,3571,3571,3628,3642,3657,3678,3695,3704,3704,3738,3742,3758,3768,3779,3783,3783,3794,3799,3815
22089,St. Charles,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221,2221,2261,2265,2294,2312,2320,2391,2391,2423,2445,2476,2480,2480,2562,2562,2575,2618,2669,2709,2758,2812,2812,2848,2864,2884,2909,2936,2964,2964,2996,3021,3053,3067,3157,3224,3224,3277,3297,3324,3348,3391,3391,3391,3486,3494,3534,3590,3637,3637,3637,3743,3771,3806,3868,3910,3967,3967,4049,4078,4130,4161,4272,4353,4353,4399,4418,4438,4492,4566,4577,4577,4608,4629,4658,4691,4720,4752,4752,4782,4788,4814,4837,4858,4859,4859,4878,4901,4915,4923,4949,4970,4970,5002,4998,4998,5015,5011,5023,5023,5047,5052,5049,5060,5066,5078,5078,5107,5122,5127,5133,5144,5150,5150,5158,5160,5173
22091,St. Helena,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,488,491,496,494,489,501,501,501,502,506,509,509,512,512,514,512,515,527,549,556,556,562,560,562,584,587,593,593,597,596,611,621,633,637,637,646,644,659,661,666,666,666,666,668,678,699,707,707,707,716,715,724,732,732,742,742,754,749,773,777,789,793,793,797,801,805,813,813,812,812,816,819,830,840,843,848,848,848,855,853,856,862,859,859,856,860,860,862,866,867,867,868,863,863,873,867,872,872,874,875,875,876,878,883,883,877,878,882,883,879,885,885,881,879,881
22093,St. James,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,898,900,901,920,922,927,934,934,947,951,963,965,965,979,979,985,988,1002,1011,1014,1035,1035,1073,1078,1095,1105,1117,1121,1121,1135,1137,1152,1164,1176,1196,1196,1204,1208,1221,1231,1253,1253,1253,1263,1263,1272,1311,1323,1323,1323,1338,1345,1387,1414,1446,1475,1475,1489,1490,1524,1540,1563,1570,1570,1594,1598,1617,1636,1637,1648,1648,1666,1670,1684,1697,1700,1709,1709,1724,1738,1741,1748,1753,1756,1756,1770,1774,1786,1783,1792,1799,1799,1800,1814,1814,1815,1821,1817,1817,1828,1836,1838,1844,1840,1843,1843,1853,1854,1854,1855,1858,1858,1858,1859,1863,1862
22095,St. John the Baptist,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,1784,1797,1810,1816,1829,1844,1873,1873,1892,1903,1915,1921,1921,1978,1978,1991,1992,2022,2042,2076,2094,2094,2118,2124,2144,2161,2180,2198,2198,2231,2244,2276,2297,2324,2346,2346,2388,2403,2431,2470,2490,2490,2490,2533,2536,2563,2610,2649,2649,2649,2705,2710,2764,2797,2842,2869,2869,2911,2925,2947,2963,2997,3010,3010,3032,3045,3053,3090,3120,3130,3130,3153,3190,3202,3222,3246,3270,3270,3287,3297,3322,3355,3355,3365,3365,3373,3385,3394,3397,3415,3428,3428,3445,3456,3456,3465,3466,3478,3478,3485,3487,3495,3506,3510,3517,3517,3530,3531,3536,3545,3546,3551,3551,3554,3557,3557
22097,St. Landry,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4157,4157,4261,4276,4355,4410,4487,4597,4597,4747,4765,4799,4844,4844,5004,5004,5034,5038,5184,5215,5265,5332,5332,5430,5439,5482,5517,5561,5646,5646,5747,5775,5820,5896,5957,6036,6036,6102,6113,6174,6256,6286,6286,6286,6325,6340,6365,6509,6576,6576,6576,6663,6677,6758,6882,6961,7010,7010,7122,7125,7213,7247,7295,7355,7355,7416,7432,7466,7518,7562,7587,7587,7663,7678,7706,7757,7794,7830,7830,7870,7902,7920,7948,7968,7990,7990,8047,8064,8072,8068,8121,8130,8130,8128,8163,8163,8155,8172,8175,8175,8206,8230,8237,8252,8264,8271,8271,8291,8302,8311,8322,8332,8346,8346,8350,8352,8372
22099,St. Martin,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,2407,2443,2452,2496,2513,2528,2545,2545,2590,2580,2653,2669,2669,2704,2704,2719,2721,2796,2812,2845,2879,2879,2924,2935,2961,3084,3105,3131,3131,3182,3185,3243,3294,3330,3367,3367,3407,3416,3482,3519,3588,3588,3588,3605,3608,3695,3750,3804,3804,3804,3837,3851,3906,3973,4028,4047,4047,4095,4101,4187,4212,4268,4269,4269,4321,4331,4388,4409,4442,4454,4454,4468,4487,4523,4565,4574,4582,4582,4617,4615,4662,4663,4671,4689,4689,4685,4695,4724,4724,4750,4759,4759,4767,4767,4767,4777,4786,4792,4792,4804,4800,4813,4811,4825,4834,4834,4843,4842,4858,4859,4862,4873,4873,4873,4877,4869
22101,St. Mary,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,2188,2202,2206,2239,2247,2256,2271,2271,2303,2315,2322,2338,2338,2354,2354,2365,2363,2389,2409,2426,2441,2441,2484,2488,2515,2518,2544,2562,2562,2630,2633,2647,2671,2690,2724,2724,2764,2767,2827,2860,2878,2878,2878,2905,2902,2915,3050,3080,3080,3080,3124,3132,3164,3241,3277,3314,3314,3370,3381,3419,3457,3480,3504,3504,3533,3545,3555,3586,3633,3650,3650,3700,3709,3748,3763,3792,3808,3808,3853,3865,3870,3890,3904,3907,3907,3932,3941,3964,3967,3986,3997,3997,4012,4003,4003,4011,4017,4017,4017,4068,4068,4096,4096,4113,4114,4114,4136,4140,4152,4162,4181,4185,4185,4193,4205,4210
