Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,3,2,4,1,3,4,7,14,8,5,1,3,12,20,9,2,4,1,1,6,0,10,5,32,1,2,7,10,4,4,26,1,0,4,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,8,5,4,0,5,8,5,2,4,3,0,8,3,11,5,3,1,1,8,7,4,12,16,0,3,6,3,3,12,9,0,0,9,4,5,1,2,0,0,6,5,3,0,1,3,1,1,2,4,3,2,1,0,0,4,4,6,2,2,0,2,18,1,2,2,0,0,5,3,4
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,9,7,7,8,5,7,19,15,10,17,10,2,3,26,14,22,20,18,4,7,43,46,50,52,16,7,8,39,66,46,24,34,6,8,25,26,25,30,92,4,9,40,76,22,33,93,5,4,37,80,37,25,87,4,3,31,76,23,27,19,13,3,32,90,15,21,21,3,1,10,23,84,21,17,8,10,21,56,237,39,48,5,7,30,37,22,26,44,15,7,219,40,42,44,43,10,3,52,194,69,75,234,11,17,69,67,80,47,25,8,13,73,69,51,204,58,7,9,90,61,58,63,50,17,9,66,61,182,52,113,7,4,55,98,67,147,73,5,12,55,45,178,85,142,8,8,53,180,25,86,113,11,6,63,164,31,71,113,6,4,43,186,34,29,104,25,3,27,179,30,78,90,16,8,10,115,106,100,180,8,4,51,176,30,148,183,3,5,45,74,20
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,6,8,6,11,3,2,17,15,10,16,9,10,6,28,8,21,15,12,4,6,17,14,8,10,9,4,5,5,10,9,5,5,3,6,9,8,4,9,7,4,5,6,2,6,3,6,3,4,4,2,9,3,4,4,6,8,10,1,8,5,0,2,6,6,9,6,10,5,1,1,3,1,7,6,1,3,4,15,3,5,9,4,2,9,5,7,7,11,4,7,11,19,22,14,13,10,7,27,54,35,44,29,16,13,45,89,61,36,34,15,11,56,49,69,41,40,31,27,56,67,46,48,44,16,14,50,41,39,40,56,13,25,52,47,28,45,24,6,11,23,28,13,30,18,11,10,24,19,18,21,7,5,12,18,26,19,17,18,6,6,22,14,13,2,19,13,11,18,23,15,32,10,12,10,16,32,34,28,22,9,11,31,33,23,22,15,9,12,38,32,24
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,16,22,16,198,206,266,213,199,78,76,219,218,200,157,221,60,92,254,198,186,198,205,69,48,250,205,168,185,112,46,34,155,156,166,161,191,80,65,145,144,126,139,169,61,48,318,224,228,218,209,70,66,191,202,313,249,193,96,59,324,373,498,296,250,70,60,181,436,280,267,227,39,60,52,229,354,441,224,68,45,333,478,320,248,247,78,80,382,593,291,330,534,87,29,326,505,517,341,442,126,72,509,799,755,591,412,182,142,594,909,519,555,233,80,138,777,883,686,540,467,125,196,650,864,540,397,370,127,132,687,625,426,383,598,119,100,653,659,437,501,334,123,83,702,650,421,503,412,65,82,628,627,480,430,323,77,91,335,660,383,380,295,161,69,582,515,418,56,315,157,71,533,594,402,347,337,105,76,288,787,503,334,287,104,90,527,691,425,335,273,161,75,483,641,253
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,16,15,24,13,25,7,2,43,36,30,35,24,22,17,61,21,43,34,25,7,9,29,31,21,22,17,5,8,13,17,18,6,6,6,6,13,15,5,14,12,8,9,9,10,11,9,12,7,6,7,7,23,4,8,5,12,17,16,5,15,16,0,5,10,14,15,13,18,7,4,3,8,8,16,8,3,9,5,24,7,9,13,6,4,15,11,11,9,18,5,9,17,26,30,16,24,17,11,52,70,46,68,45,24,23,70,106,87,54,55,24,21,90,88,104,75,61,50,49,95,110,77,70,70,19,23,78,61,64,60,85,21,37,81,79,39,72,36,10,21,47,45,24,39,31,21,12,42,36,38,31,19,10,15,35,37,38,23,24,10,12,31,22,19,2,25,14,16,28,31,28,40,16,15,13,21,51,48,38,32,11,15,43,50,30,34,20,11,18,52,46,42
Bossier,Tests,0,0,0,0,0,0,0,0,0,0,2,8,20,27,18,214,221,290,226,224,85,78,262,254,230,192,245,82,109,315,219,229,232,230,76,57,279,236,189,208,129,51,42,168,173,184,167,197,87,71,158,159,131,153,181,69,58,327,234,239,228,222,77,72,198,210,336,253,201,101,71,342,391,503,311,266,70,65,191,450,295,280,245,46,64,55,237,362,457,232,71,54,338,502,327,257,260,84,84,397,604,302,340,553,92,38,344,532,547,357,466,143,83,565,870,803,659,458,209,165,664,1018,606,615,291,106,161,877,979,796,623,537,176,246,748,975,620,469,442,146,155,768,690,490,445,687,143,137,736,739,479,573,370,136,104,750,695,445,542,443,86,94,671,664,518,461,342,88,106,373,699,421,404,320,171,81,615,540,437,58,341,171,89,562,626,432,388,353,120,89,310,840,552,372,319,115,105,570,742,456,369,293,172,93,535,687,297
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,18,15,29,18,24,14,16,45,62,65,58,54,28,21,79,57,89,54,39,32,28,65,69,43,37,40,20,21,43,36,60,37,27,28,8,39,29,23,21,55,32,26,45,31,47,25,24,21,16,46,35,55,23,12,23,10,52,71,11,26,19,5,19,26,26,16,31,12,8,7,8,21,29,39,26,13,6,11,27,26,22,13,8,10,22,20,20,15,18,18,9,52,43,50,46,41,27,17,77,52,87,87,69,53,38,121,118,104,96,76,41,31,127,112,137,126,105,52,58,121,113,126,102,84,57,39,99,117,88,94,81,34,36,99,93,70,63,42,18,18,69,56,49,43,41,19,25,58,44,42,50,39,29,20,45,56,35,30,60,30,17,39,81,50,10,55,30,18,49,53,42,52,50,40,22,31,70,34,36,42,35,15,43,37,32,57,48,39,19,49,45,30
Caddo,Negative Tests,0,0,0,0,0,0,0,0,1,5,1,12,33,63,79,312,261,337,318,316,129,127,325,409,391,340,383,153,143,466,408,519,415,446,151,85,558,385,370,428,269,190,109,421,402,491,369,375,219,107,408,334,327,398,557,320,138,710,557,592,716,609,328,179,715,633,647,637,506,381,155,843,803,768,872,700,214,166,583,774,1033,798,611,170,162,162,851,999,1235,1186,214,192,923,645,786,961,552,179,142,670,673,781,781,690,185,130,534,684,1107,1002,1022,456,226,1313,1271,1127,1451,2108,390,314,1373,1173,1225,1507,743,274,294,1193,1897,1517,1633,1086,350,416,1343,1705,1232,1361,939,316,545,944,1211,1116,1331,1654,253,376,1075,1631,1057,1528,957,236,410,976,1327,1230,1530,1144,366,196,1179,1429,1238,1274,962,227,218,787,1277,1041,1216,1094,372,191,951,1272,1001,290,1043,351,167,881,1044,1068,1274,1075,386,202,562,1415,1058,1181,1020,378,209,1029,1148,759,1261,993,434,206,1160,1047,559
Caddo,Positive Tests,0,0,0,0,0,0,0,0,0,1,1,1,2,6,11,33,31,71,28,65,42,46,108,155,155,136,123,71,57,167,114,144,103,68,44,41,112,134,68,59,70,24,35,73,73,81,56,40,37,14,68,51,36,37,94,52,30,90,63,79,42,72,40,25,84,69,88,66,46,48,21,102,111,24,89,56,11,28,66,67,37,69,24,14,13,15,41,52,71,54,22,9,27,49,50,58,31,13,17,34,30,28,35,30,27,13,75,71,73,72,56,43,30,137,86,120,132,98,86,60,192,175,157,148,117,65,51,207,170,192,198,171,97,92,191,171,193,158,135,89,55,157,171,124,140,129,50,55,166,140,113,97,65,30,27,123,95,88,69,70,34,37,101,72,62,77,62,37,26,70,76,55,44,91,41,26,62,100,70,14,85,44,21,84,82,67,73,70,45,29,45,87,56,51,64,51,20,60,53,43,72,67,55,29,73,59,40
Caddo,Tests,0,0,0,0,0,0,0,0,1,6,2,13,35,69,90,345,292,408,346,381,171,173,433,564,548,478,507,226,202,633,522,666,518,514,195,126,670,520,439,487,339,214,144,494,475,573,425,417,256,121,476,387,364,435,653,372,168,807,621,672,758,681,369,204,799,703,735,705,552,429,176,956,917,794,962,757,225,195,652,841,1070,871,635,184,175,177,893,1053,1306,1240,236,201,951,694,841,1020,584,192,159,704,704,810,821,721,213,143,610,756,1180,1075,1079,502,256,1454,1358,1251,1593,2213,476,376,1567,1349,1386,1666,864,339,347,1418,2079,1725,1844,1268,454,512,1538,1877,1428,1521,1085,405,606,1107,1401,1243,1479,1791,303,433,1246,1780,1175,1632,1027,266,438,1100,1425,1320,1602,1217,400,234,1284,1505,1302,1352,1024,265,244,860,1354,1101,1264,1189,413,217,1015,1378,1074,308,1131,395,189,966,1128,1137,1361,1145,432,231,608,1509,1117,1237,1084,430,229,1089,1203,803,1338,1062,493,235,1233,1109,599
Calcasieu,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8,7,10,4,1,2,17,18,14,14,12,6,6,18,18,13,16,11,9,5,19,17,14,14,9,10,4,16,10,5,8,6,4,2,13,14,6,11,13,6,3,11,7,7,13,6,0,1,4,3,8,5,18,1,2,5,5,4,1,6,1,0,11,6,3,6,3,1,0,1,11,3,6,4,2,3,4,8,8,30,4,1,6,17,13,33,25,28,5,8,42,51,73,60,122,68,66,170,206,202,176,149,63,72,204,247,219,247,119,52,62,230,267,242,174,126,67,64,234,183,163,179,124,53,41,149,108,145,107,108,31,30,84,64,71,59,52,24,28,83,52,47,49,56,19,4,44,44,37,42,50,21,19,41,46,44,22,25,12,14,20,7,3,2,3,3,6,3,11,9,10,20,21,8,23,20,20,16,19,20,16,18,23,20,20,14,16,6,25,17,15
Calcasieu,Negative Tests,0,0,0,0,0,0,0,0,1,0,2,5,13,7,11,79,82,58,55,147,74,84,326,224,202,315,256,117,116,238,314,394,320,261,108,51,263,366,120,166,50,46,12,115,115,108,196,153,79,29,146,212,170,179,153,93,51,216,225,174,204,179,51,34,157,255,259,220,230,47,52,296,258,252,240,264,31,38,323,185,317,304,343,43,47,62,297,274,277,248,100,56,401,383,437,331,271,47,55,287,327,487,718,276,92,82,511,328,495,543,688,286,219,934,968,984,1074,786,241,209,1124,1292,1166,1126,451,171,134,1005,1191,1311,1093,785,143,142,1149,1201,1025,1179,851,142,126,919,710,853,914,752,170,98,608,595,726,903,659,138,113,801,533,664,812,767,132,84,677,532,674,718,598,97,94,608,502,594,635,589,87,66,636,193,68,32,49,67,74,242,133,172,150,154,82,80,164,156,165,172,154,72,46,319,172,158,138,201,50,57,300,144,132
Calcasieu,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,15,8,13,16,1,3,43,53,43,47,29,18,19,38,57,34,33,35,25,10,43,45,20,17,14,15,8,29,24,12,14,20,10,2,31,28,13,24,25,9,4,27,17,16,21,12,3,4,9,22,18,10,27,1,4,17,14,8,7,9,3,3,29,7,7,13,7,1,2,1,14,11,8,8,7,9,19,18,12,42,6,1,9,22,20,40,30,32,6,11,49,58,84,66,134,74,73,210,221,229,194,176,69,81,255,315,273,292,140,65,76,290,339,288,269,161,83,84,291,259,209,232,179,64,58,213,168,214,160,147,43,38,121,89,90,89,74,29,42,118,79,59,74,106,21,8,59,64,62,59,58,26,22,65,55,66,31,34,13,14,31,13,4,4,4,8,8,7,13,11,12,21,22,15,26,24,25,17,20,21,18,22,24,25,22,17,16,9,27,24,16
Calcasieu,Tests,0,0,0,0,0,0,0,0,1,0,2,6,14,7,12,88,97,66,68,163,75,87,369,277,245,362,285,135,135,277,371,429,356,297,133,61,308,411,140,183,65,61,20,144,140,120,210,173,89,31,177,240,183,205,178,102,55,245,244,190,225,191,54,38,166,277,277,230,257,48,56,313,272,260,247,273,34,41,352,192,324,317,350,44,49,63,311,285,285,256,107,65,420,401,449,374,277,48,64,309,347,528,748,308,98,93,560,386,579,610,823,360,292,1146,1191,1215,1270,964,311,291,1382,1614,1442,1422,597,236,211,1299,1536,1605,1363,947,226,229,1445,1466,1235,1413,1032,208,184,1132,880,1070,1076,902,214,136,731,684,816,994,736,167,155,920,612,725,887,876,153,94,741,596,738,779,657,123,116,674,559,662,667,626,101,80,668,206,72,36,53,75,82,249,146,183,163,175,104,95,190,180,190,189,174,93,64,341,198,183,160,218,66,66,327,168,149
Caldwell,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,6,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,7,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,1,3,0,1,5,1,0,0,1,0,0,1,3,1,2,1,0,1,4,2,6,0,2,1,1,1,6,6,3,2,0,0,8,1,4,6,5,1,1,2,2,1,8,2,0,1,2,6,5,4,3,1,1,7,7,3,3,6,0,0,13,5,3,1,2,1,1,2,0,7,2,0,0,0,3,3,0,3,3,0,0,0,0,1,2,0,1,0,0,2,2,1,0,0,0,0,1,1
Caldwell,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,7,10,3,16,14,0,4,16,7,11,9,9,4,2,17,10,10,19,5,0,1,6,7,11,9,10,4,2,14,18,7,12,4,2,4,7,12,17,11,21,67,3,10,17,19,11,11,6,3,12,13,19,10,11,5,2,17,29,52,53,10,6,2,10,61,18,45,38,2,0,58,86,22,70,35,2,26,63,47,39,14,23,1,32,64,46,25,21,42,3,22,98,34,44,22,40,2,29,78,51,29,27,10,2,26,58,53,24,32,44,7,28,75,35,18,35,16,7,29,63,46,71,52,31,3,32,69,92,33,25,17,4,70,31,103,39,24,29,7,72,38,95,42,24,36,2,71,41,99,31,35,23,3,72,38,90,31,4,8,6,7,93,86,30,83,28,5,71,12,97,40,80,20,3,9,25,19,30,22,16,10,5,27,14,19
Caldwell,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,2,3,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,2,0,20,6,0,2,0,2,1,0,2,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,2,2,2,4,3,1,13,3,1,2,4,0,0,2,3,3,6,2,4,1,7,1,1,2,6,0,2,7,1,1,3,3,2,0,9,5,1,2,2,2,1,8,3,9,1,2,1,1,1,7,8,5,3,0,0,12,4,5,7,7,1,3,3,5,3,8,4,0,2,3,6,9,6,4,1,4,11,7,6,5,8,0,0,13,8,3,2,2,2,1,5,1,8,2,1,1,0,4,4,1,5,4,0,0,1,0,1,2,1,1,1,1,2,2,2,1,0,1,1,1,1
Caldwell,Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,9,11,4,16,14,0,4,17,7,12,17,11,4,2,19,13,12,20,5,0,1,7,8,11,10,10,4,2,15,20,7,13,4,2,5,8,13,19,11,41,73,3,12,17,21,12,11,8,3,14,13,20,10,14,5,2,17,44,52,53,10,6,2,10,63,20,47,42,5,1,71,89,23,72,39,2,26,65,50,42,20,25,5,33,71,47,27,23,48,3,24,105,35,45,25,43,4,29,87,56,30,29,12,4,27,66,56,33,33,46,8,29,77,42,26,40,19,7,29,75,50,76,59,38,4,35,72,97,36,33,21,4,72,34,109,48,30,33,8,76,49,102,48,29,44,2,71,54,107,34,37,25,5,73,43,91,39,6,9,7,7,97,90,31,88,32,5,71,13,97,41,82,21,4,10,26,21,32,24,17,10,6,28,15,20
Cameron,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,6,5,3,3,6,9,11,2,5,1,3,9,9,8,3,5,1,1,6,3,5,5,2,0,3,5,5,3,3,5,0,0,6,3,1,1,3,0,1,2,2,2,3,0,0,1,1,0,1,1,0,0,3,2,1,1,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,3,0,1,1,0,2,1,0,1,1,0,1,0
Cameron,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,1,1,2,6,0,6,14,9,3,12,5,0,14,8,13,18,14,5,1,1,10,2,13,3,1,1,4,5,3,5,10,0,2,1,5,0,4,2,0,3,5,9,11,14,13,0,5,13,6,4,3,1,2,1,4,8,4,2,2,1,0,8,6,6,13,5,1,1,1,7,13,5,4,2,4,6,21,18,4,12,1,3,8,16,11,11,4,3,2,12,14,12,26,13,4,11,47,53,59,33,16,5,4,31,42,47,18,8,0,3,32,16,13,30,21,1,1,26,51,21,20,24,4,6,14,38,6,22,8,4,2,13,21,10,16,12,2,1,10,14,18,14,7,5,5,15,9,15,16,12,2,1,20,15,12,13,10,0,1,15,1,2,0,3,1,4,5,3,4,2,6,1,3,4,4,3,1,7,0,2,3,3,3,5,4,3,1,9,1,1
Cameron,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,7,5,4,5,7,11,11,3,6,2,3,12,10,12,5,5,3,1,10,4,7,5,2,0,3,5,5,4,4,7,1,2,10,6,3,1,4,0,1,3,2,2,3,0,0,1,3,1,2,1,1,0,3,3,2,1,0,2,0,1,2,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,0,3,0,1,1,0,3,1,0,1,1,0,1,0
Cameron,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,9,1,1,2,6,0,6,14,9,7,12,5,0,18,8,13,18,18,5,1,5,14,3,13,3,2,1,7,5,3,6,12,0,2,1,7,0,4,3,0,3,8,9,11,14,15,0,5,13,6,4,3,1,2,1,5,8,4,2,3,1,0,9,6,6,13,5,1,1,1,9,16,5,4,3,4,9,25,18,6,12,1,4,8,16,11,12,5,3,3,15,14,18,33,18,8,16,54,64,70,36,22,7,7,43,52,59,23,13,3,4,42,20,20,35,23,1,4,31,56,25,24,31,5,8,25,44,9,23,12,4,3,16,23,12,19,12,2,2,13,15,20,15,8,5,8,18,11,16,16,14,2,2,22,16,15,14,12,0,2,15,1,2,0,3,1,5,5,3,4,2,6,1,3,5,10,5,1,10,0,3,4,3,6,6,4,4,2,9,2,1
Catahoula,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,0,0,1,0,2,1,6,5,1,0,0,11,4,7,5,2,0,0,8,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,2,1,27,3,0,0,0,3,1,3,1,2,0,6,3,30,1,1,0,0,0,6,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,2,5,2,4,1,0,0,2,3,7,5,2,4,6,2,6,5,7,2,1,7,8,6,10,5,4,1,9,5,5,8,7,3,4,5,4,2,1,4,2,1,6,1,1,3,1,0,3,5,5,4,6,0,0,0,4,2,1,0,2,0,1,1,3,1
Catahoula,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,7,1,2,2,4,4,7,3,2,5,0,9,3,8,10,4,1,0,11,15,6,28,2,1,3,6,6,13,7,13,4,2,4,6,6,6,9,1,0,16,19,15,17,8,4,10,13,22,9,17,10,3,4,17,17,9,9,48,10,5,12,20,9,13,10,4,4,3,14,9,15,9,3,7,29,37,17,29,10,3,2,10,19,13,46,19,6,1,22,6,13,8,21,9,3,20,10,62,12,20,6,4,26,52,30,46,4,12,1,39,38,37,73,20,27,2,18,26,52,36,19,0,3,31,25,86,31,18,5,4,21,45,28,100,36,8,3,112,103,59,14,40,3,5,34,152,34,25,28,7,7,78,109,40,24,17,1,2,88,94,38,7,5,2,1,57,120,48,59,28,3,5,27,107,112,62,16,5,3,111,89,64,38,11,1,7,65,83,26
Catahoula,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,2,0,0,4,1,2,0,0,0,0,1,2,0,0,1,0,2,1,6,5,2,0,0,11,7,9,7,2,0,0,10,12,8,15,5,0,2,4,2,3,3,3,0,0,4,1,0,1,0,0,0,1,2,4,3,1,1,0,1,2,1,3,0,0,0,2,2,2,35,4,0,2,2,4,1,3,1,4,0,12,4,39,2,2,0,0,0,11,1,4,1,0,0,12,1,4,2,0,1,0,3,4,2,2,3,2,0,1,3,5,4,4,2,0,1,2,3,7,8,4,6,7,4,7,6,8,2,1,8,8,8,13,8,4,1,15,6,7,10,8,4,7,8,4,3,2,5,2,2,7,3,3,3,1,0,3,6,10,5,8,1,0,0,4,2,2,0,3,0,1,1,4,1
Catahoula,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,7,1,3,2,4,4,8,3,2,6,0,9,5,8,12,6,3,0,11,19,7,30,2,1,3,6,7,15,7,13,5,2,6,7,12,11,11,1,0,27,26,24,24,10,4,10,23,34,17,32,15,3,6,21,19,12,12,51,10,5,16,21,9,14,10,4,4,4,16,13,18,10,4,7,30,39,18,32,10,3,2,12,21,15,81,23,6,3,24,10,14,11,22,13,3,32,14,101,15,22,6,4,26,63,31,50,5,12,1,51,39,41,75,20,28,2,21,30,54,38,22,2,3,32,28,91,35,23,7,4,22,47,31,107,44,12,9,119,107,66,20,48,5,6,42,160,42,38,36,11,8,93,115,47,34,25,5,9,96,98,41,9,10,4,3,64,123,52,62,29,3,8,33,117,117,70,17,5,3,115,91,66,38,14,1,8,66,87,27
Claiborne,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,3,1,2,2,3,1,0,4,1,5,7,3,4,0,3,2,3,1,3,0,0,2,1,3,2,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,1,1,2,0,1,0,1,0,1,1,2,2,2,4,3,2,0,1,5,1,5,4,1,1,1,3,4,5,4,3,0,0,3,7,2,2,5,1,0,11,4,1,7,3,0,1,10,6,7,5,3,1,0,9,2,5,11,13,4,7,4,8,9,6,4,2,5,5,12,2,7,3,5,1,10,13,3,4,7,1,0,11,13,13,6,8,4,4,7,10,2,2,4,2,0,2,3,1,3,3,0,0,7,1,1
Claiborne,Negative Tests,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,5,4,9,13,3,9,4,12,19,19,8,7,0,3,13,5,24,16,19,4,2,17,20,20,11,12,3,3,4,13,12,16,23,4,11,21,15,14,12,25,7,3,24,14,16,18,20,4,4,34,21,58,16,13,2,2,30,23,15,16,13,8,6,106,38,15,8,18,10,17,51,73,24,23,27,5,7,68,43,19,67,108,10,6,28,25,25,15,104,14,15,100,19,27,35,29,9,3,38,32,50,187,29,38,33,162,51,54,32,19,45,14,78,85,53,139,50,11,11,25,37,99,68,33,6,5,159,82,61,77,19,7,46,145,76,50,79,34,4,45,158,75,11,90,41,11,41,127,116,40,116,43,13,8,65,132,38,101,36,9,92,72,123,41,6,60,23,85,83,126,35,74,25,16,61,50,168,57,77,24,6,68,78,113,34,65,55,7,64,66,108,20
Claiborne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,2,5,1,2,2,4,3,0,6,1,6,7,6,4,0,3,2,6,2,3,1,1,4,2,4,4,9,1,0,10,0,2,0,2,0,2,7,2,0,3,2,0,0,1,1,1,5,2,0,0,5,0,0,0,2,0,1,3,1,2,2,0,0,0,0,0,3,0,1,0,0,2,2,2,4,1,0,2,4,2,1,3,1,3,1,3,3,4,0,1,5,2,4,3,7,3,2,0,1,8,2,6,8,1,1,1,7,8,5,4,5,1,0,8,13,4,3,9,1,0,13,4,3,17,6,0,1,16,10,7,8,4,2,0,15,6,5,15,20,6,7,8,15,13,8,9,2,6,6,14,5,15,4,6,3,16,20,6,4,11,1,0,11,21,16,8,8,4,5,8,11,2,2,4,2,0,2,3,1,3,3,0,0,8,1,2
