Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,73,55,63,53,12,18,71,61,72,61,59,15,12,83,66,84,55,107,34,14,98,65,86,66,39,25,22,83,68,56,81,110,32,24,79,86,82,56,102,27,18,90,95,134,92,164,51,26,153,104,132,106,118,51,31,156,111,112,110,142,56,41,154,129,203,252,127,73,43,146,191,199,136,131,86,52,192,234,169,229,147,61,45,169,152,209,127,193,63,61,351,223,290,188,226,109,113,466,491,419,314,289,127,112,684,463,393,376,233,62,96,503,508,555,406,377,194,157,539,420,579,422,492,269,342,468,406,501,368,364,165,112,428,330,380,307,301,111,115,513,330,394,253,295,104,96,389,292,414,257,262,111,88,295,249,272,404,243,106,90,205,193,154,101,219,93,92,327,231,247,261,222,118,85,295,293,253,269,296,93,160,348,190,431,235,215,94,104,508,261,306,279,227,112,150,328,321,272,249,282,103,127,540,313,383,256,181,83,224,315,309,406,263,275,100,243,302,344,396,215,264,85,223,314,239,393,197,221,147,139,354,289,471,286,315,109,119,490,430,604,385,381,163,168,422,416,433
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,11,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,12,9,5,4,2,22,6,9,7,20,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,10,14,15,4,14,3,4,10,6,15,26,7,9,3,16,9,11,9,20,9,3,12,11,16,18,10,6,3,13,22,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,60,45,25,15,115,86,122,94,48,39,17,110,77,95,61,104,58,33,100,71,85,83,85,61,53,75,65,67,56,75,33,30,86,69,65,67,45,27,24,64,36,59,60,51,15,29,53,45,43,47,36,27,24,41,42,36,25,27,12,12,16,21,14,11,17,7,7,31,16,12,22,16,6,10,11,26,27,12,18,17,64,12,23,21,17,28,10,11,27,13,15,31,11,10,12,21,19,15,19,14,7,10,39,19,16,33,14,10,16,40,43,22,25,20,12,17,25,31,21,18,23,10,9,29,22,28,28,25,20,23,32,42,57,44,44,29,27,82,55,81,77,80,37,51,91,76,72
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,56,72,54,12,20,82,67,89,71,65,23,15,105,83,104,75,118,38,18,108,74,98,77,44,29,24,105,74,65,88,131,38,26,96,94,105,64,119,33,20,103,109,142,107,182,54,32,165,110,139,112,128,55,32,166,126,127,114,156,59,45,164,135,218,278,134,82,46,162,200,210,145,151,95,55,204,246,185,247,157,67,48,182,174,224,145,228,72,67,386,250,325,232,261,132,140,519,579,474,374,334,152,127,799,550,517,470,281,101,113,613,585,652,468,481,252,190,639,491,667,505,581,330,395,543,471,568,424,439,198,142,514,399,445,376,347,138,140,577,366,454,314,346,120,125,442,337,457,304,298,138,112,336,294,308,429,270,118,102,222,214,168,112,238,100,99,358,247,259,283,238,124,96,306,319,282,282,314,110,226,360,213,452,252,243,104,115,535,274,321,310,238,122,162,349,340,287,268,296,110,137,579,332,399,289,195,93,240,355,352,428,288,295,112,260,327,375,417,233,287,95,232,343,261,421,225,246,167,162,387,331,528,330,359,138,146,572,485,685,462,461,200,219,513,492,505
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,98,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,5,7,4,1,3,16,4,5,7,7,4,6,17,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,5,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,2,3,4,1,1,4,1,0,3,3,0,1,2,1,0,3,2,1,3,1,1,0,4,1,2,2,1,2,1,0,4,1,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,3,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2,2,8,3,0,10,4,8,5,4,3,1,18,8,18
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,2,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,106,44,3,2,7,50,26,23,31,2,3,227,35,21,199,16,6,8,54,29,201,61,21,6,1,33,55,34,54,36,4,5,202,42,34,39,54,2,6,181,91,50,53,4,1,3,178,41,31,32,51,2,4,222,83,37,112,47,18,11,245,45,41,69,65,6,20,204,54,28,82,32,1,24,204,39,47,50,43,4,18,111,29,33,62,61,4,11,183,23,26,69,38,188,15,186,32,177,12,22,7,71,182,21,15,86,28,0,3,163,37,26,153,36,0,20,175,17,37,92,27,3,39,227,40,36,89,21,5,21,258,19,21,19,28,2,35,263,26,32,20,15,3,23,176,18,8,12,31,6,28,174,11,113,22,34,15,31,251,16,18,11,27,7,3,275,68,69,22,47,4,16,289,87,34,39,51,40,32,79,108,53
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,13,8,11,8,0,0,1,20,12,8,7,0,0,98,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,9,13,6,1,5,18,6,13,9,10,7,6,20,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,7,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,2,8,4,1,1,6,2,1,4,3,1,1,3,2,1,4,2,1,3,1,1,0,5,1,2,2,2,2,1,0,6,2,2,1,0,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,4,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,6,1,22,15,39
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,3,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,117,52,3,2,8,70,38,31,38,2,3,331,49,31,226,19,7,11,83,37,211,71,36,6,2,42,75,46,64,40,5,5,229,51,40,48,64,2,7,198,104,61,62,6,3,5,193,52,37,51,57,6,6,238,98,46,125,53,19,16,263,51,54,78,75,13,26,224,69,38,102,37,4,27,242,53,52,58,50,4,21,123,34,40,68,71,4,12,192,25,34,73,42,299,17,192,38,214,14,28,7,73,190,25,16,89,34,2,4,167,40,27,154,39,2,21,181,19,38,95,28,4,39,232,41,38,91,23,7,22,258,25,23,22,29,2,36,265,26,32,22,15,4,23,178,18,8,14,32,6,29,178,12,114,22,34,17,31,251,21,19,14,30,7,3,293,70,73,27,60,8,16,299,94,52,50,58,46,33,101,123,92
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,11,3,0,7,8,16,10,12,2,7,11,8,7,4,19,6,3,12,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,11,0,0,7,7,3,1,7,1,1,11,11,5,5,9,2,1,2,23,7,10,5,7,4,11,13,8,3,12,5,2,8,2,4,6,5,3,3,13,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,0,5,3,1,5,9,5,2,0,1,1,5,2,8,4,4,2,2,5,15,8,18,10,11,8,17,13,23,25,18,6,25,27,31,13
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,22,13,15,26,16,13,3,22,14,13,25,20,4,6,25,23,44,45,15,12,10,30,36,21,44,22,6,6,41,20,29,27,27,8,14,38,24,23,66,36,14,10,29,63,25,45,55,10,12,61,89,52,42,41,18,26,90,81,37,51,54,17,15,29,64,62,65,44,12,18,152,147,97,75,58,13,20,56,167,205,118,50,29,30,86,69,111,88,82,24,26,229,226,129,151,190,14,24,221,114,225,160,26,19,21,245,155,342,133,59,28,34,232,176,179,116,138,27,24,219,288,150,120,138,39,28,220,339,84,86,138,46,74,201,359,123,116,250,21,32,233,377,80,79,161,30,27,193,360,70,61,185,9,38,205,353,63,14,43,16,21,167,338,56,60,159,16,25,45,384,89,77,176,30,29,126,299,84,63,176,20,32,158,244,83,79,192,27,35,227,298,85,158,66,30,54,462,119,82,185,45,13,35,179,370,95,183,61,24,20,170,363,59,112,26,22,43,143,312,93,98,39,39,33,239,314,159,104,115,66,24,206,263,154,206,101,23,19,105,200,116
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,15,6,2,15,11,27,22,19,2,8,19,14,13,10,30,12,5,21,30,16,10,19,9,9,15,6,9,4,10,8,3,14,13,10,5,14,1,0,14,10,5,1,14,2,1,14,15,7,8,12,3,1,3,34,11,15,13,9,4,15,13,14,5,17,7,2,11,7,7,12,8,3,4,20,16,10,10,7,2,5,16,9,8,7,4,1,4,8,15,7,1,8,3,1,8,14,8,3,0,1,2,6,6,11,5,6,3,2,5,18,9,18,13,12,8,20,15,25,28,19,7,27,31,38,21
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,22,15,19,27,21,14,4,32,14,15,29,24,4,8,27,26,49,48,16,12,10,33,37,26,46,27,7,8,47,23,29,34,29,9,24,44,26,25,69,40,14,11,31,68,27,52,58,11,16,69,98,55,46,51,20,31,96,85,41,59,58,19,17,32,67,62,68,49,13,19,160,152,99,78,65,13,23,65,178,208,128,65,39,36,101,75,119,93,90,30,29,239,236,147,160,192,18,32,230,117,234,182,28,19,28,256,167,357,155,71,32,40,247,188,198,134,153,33,26,234,299,177,142,158,41,36,240,353,97,96,168,58,79,222,389,139,127,270,30,41,248,383,89,83,171,38,30,208,374,80,66,199,10,38,220,364,68,16,57,18,22,181,358,63,69,173,19,26,48,422,100,92,190,39,33,141,313,98,68,198,27,34,171,251,90,91,202,30,39,247,314,95,170,73,32,59,479,128,90,194,49,14,39,187,387,103,185,69,27,21,178,378,67,115,26,23,45,149,318,104,103,45,42,35,244,332,168,122,128,78,32,226,278,179,234,120,30,46,136,238,137
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,7,14,3,4,5,6,21,17,19,23,9,8,10,14,17,11,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,2,6,0,4,4,14,21,5,9,9,5,7,12,8,6,9,4,8,9,4,15,13,10,0,6,29,17,12,7,4,8,3,9,15,16,19,5,1,7,13,5,17,4,10,10,16,25,12,30,22,15,3,8,27,11,13,11,19,7,9,13,11,7,9,6,3,3,23,10,16,14,18,8,5,29,24,15,29,30,14,8,29,28,30
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,46,11,6,8,23,51,17,38,15,14,8,18,45,27,34,18,10,11,24,54,24,33,57,19,9,45,67,40,33,21,10,13,31,53,35,78,21,16,7,60,67,33,83,34,13,12,29,119,39,31,38,10,10,20,56,75,48,29,16,7,49,77,44,48,42,12,7,46,30,91,141,79,17,38,68,260,108,76,86,48,16,93,100,501,104,88,61,43,151,77,164,84,39,33,18,91,164,113,105,106,71,60,128,271,168,99,144,28,45,105,102,405,89,75,20,44,84,91,423,95,71,32,32,97,97,463,55,107,51,44,99,122,478,102,91,27,27,109,91,450,80,67,29,31,62,72,424,11,25,13,32,83,70,409,60,108,31,21,26,141,476,74,59,16,33,115,97,495,85,55,36,32,115,176,512,163,65,34,27,116,164,481,127,39,6,25,118,128,538,95,69,17,52,188,93,508,110,57,27,20,191,124,332,98,65,59,30,121,202,367,102,112,53,23,242,108,434,105,134,26,33,197,152,466,121,192,30,30,205,153,284
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,8,20,1,2,6,5,1,3,2,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,12,23,4,5,5,9,22,20,27,29,9,9,12,15,30,20,27,8,16,25,31,27,20,17,10,5,20,16,21,20,19,4,15,19,21,20,11,14,12,6,25,8,13,11,11,7,10,11,26,18,9,17,5,8,12,3,6,2,9,0,4,7,19,22,7,15,10,6,8,18,13,7,10,4,8,11,9,25,15,14,0,9,38,20,16,17,8,8,4,12,17,19,21,6,1,7,14,10,23,4,14,14,17,26,15,49,27,22,6,11,33,16,20,16,27,8,14,20,14,14,13,11,5,4,33,14,24,21,22,9,5,31,27,20,36,36,15,8,37,35,33
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,50,12,6,11,23,57,18,45,17,16,8,26,48,30,38,21,10,12,27,65,28,41,77,20,11,51,72,41,37,23,12,13,36,55,38,104,24,17,8,68,69,34,100,35,14,14,31,129,41,34,41,14,13,20,62,80,48,30,16,7,50,82,51,52,44,12,8,51,34,110,147,87,23,42,84,282,127,89,106,59,24,111,122,516,124,106,74,43,182,91,176,107,43,38,24,100,186,133,132,137,80,71,140,288,198,119,171,36,61,130,133,432,109,92,30,49,104,107,445,116,90,36,47,116,118,483,66,121,63,50,124,131,492,113,102,34,37,120,117,472,89,84,34,39,74,75,431,13,34,13,36,90,89,434,67,127,41,27,34,160,489,81,69,20,41,127,106,521,101,69,36,41,153,196,532,180,73,42,31,128,181,500,148,45,7,32,132,139,565,99,83,31,69,214,108,558,137,79,33,31,224,140,352,114,92,67,44,142,218,387,115,124,59,27,277,122,460,126,156,35,38,228,179,486,157,229,45,38,242,188,317
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,47,48,74,158,188,164,173,200,217,295,399,385,386,333,309,224,210,286,263,219,192,196,114,91,107,153,83,60,72,43,26,73,60,60,41,53,30,24,37,37,32,38,44,11,8,31,25,15,27,20,16,11,19,23,30,22,26,12,7,20,36,33,31,41,11,12,23,25,36,43,21,10,9,9,25,33,16,12,6,8,21,18,15,18,16,9,6,16,29,26,27,20,10,16,38,33,34,49,38,39,14,47,51,52,52,68,39,36,74,87,82,95,63,31,42,116,112,113,101,128,68,44,116,125,98,93,91,49,29,101,83,67,58,57,39,20,82,68,68,61,58,37,23,50,61,56,53,49,43,20,51,34,51,42,39,21,34,43,33,43,38,24,22,20,30,58,86,65,94,30,38,50,106,60,81,48,17,24,25,55,52,41,26,14,28,27,15,36,36,34,21,15,37,52,59,40,45,14,22,46,41,16,29,19,22,10,32,34,40,27,28,20,23,49,44,40,34,36,19,12,44,40,30,43,35,18,5,40,22,8,23,38,24,12,35,41,87,92,100,59,27,80,101,102,96,83,43,48,83,90,72
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,65,50,84,228,177,124,156,223,205,311,396,349,389,379,407,305,306,364,368,371,465,434,233,194,382,488,363,363,400,217,128,426,368,387,409,441,236,196,501,624,581,346,727,223,190,505,616,406,561,479,298,251,758,937,908,779,878,686,208,971,1209,1064,1058,1077,341,255,930,1289,1236,1111,956,324,232,543,1056,1048,1019,1039,337,238,893,1079,697,785,813,334,190,634,1124,674,1278,1324,400,342,1071,1306,1618,1211,1138,823,359,1202,1753,1784,1594,1643,784,418,1781,2079,2114,1492,719,309,378,1548,2029,1867,1584,1782,837,372,1474,2223,2002,1699,1853,857,323,1288,2000,1793,1384,1244,730,341,1368,1945,2009,1847,1701,956,556,2272,2411,2525,2052,2358,1316,794,2353,2450,2992,2485,2446,1536,962,2742,2565,1966,1238,1577,1021,571,695,1440,1514,1494,1946,1039,730,2141,3000,2608,2813,2676,1154,945,1151,3351,3417,2901,3275,1314,967,1600,872,2972,2976,3199,902,939,2816,3036,2876,2451,2724,1216,998,2715,3568,3303,2837,3223,1218,881,3181,3202,3931,3005,2820,994,628,3128,3283,3427,2885,3314,1123,820,3776,4049,3782,3274,3569,1141,1084,3485,3708,1526,739,3288,1203,1114,3819,3680,3551,3605,4298,2252,974,3315,4169,4847,3943,4635,2115,1450,5264,5061,5182
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,206,232,193,211,239,243,306,456,413,416,357,393,276,235,335,318,239,242,215,128,108,128,185,126,94,109,63,47,107,106,116,83,98,54,48,104,79,64,70,77,30,29,79,70,45,73,53,31,27,60,51,65,58,48,26,21,47,63,64,44,66,15,21,41,39,51,59,38,14,13,21,48,44,24,29,16,17,33,29,26,24,23,14,12,22,38,34,38,36,13,17,48,40,44,57,47,42,18,61,57,63,64,79,42,46,104,93,98,110,72,39,45,120,124,122,115,146,76,52,145,146,114,111,133,59,37,127,106,87,75,70,50,23,100,93,85,75,76,49,28,62,73,69,72,61,50,24,68,43,59,50,48,23,39,49,41,59,47,31,25,25,36,68,99,76,101,38,43,60,114,66,91,55,22,26,29,66,56,47,34,16,35,34,18,42,44,39,25,15,41,62,63,48,49,21,24,53,47,19,35,27,23,15,39,39,48,33,39,22,28,51,52,50,40,43,21,16,50,45,39,51,41,25,8,50,28,11,27,43,26,18,44,54,100,103,114,73,31,89,114,116,108,92,55,54,96,106,85
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,126,116,179,434,409,319,368,462,448,621,853,762,805,736,800,585,542,701,687,610,707,649,362,302,513,676,489,457,509,280,175,535,474,503,492,539,290,244,607,703,645,416,804,253,219,584,686,451,635,532,329,278,819,988,973,837,927,712,229,1018,1272,1129,1103,1143,356,276,971,1334,1295,1175,996,338,245,564,1105,1093,1050,1079,353,255,929,1111,727,822,839,348,202,656,1165,708,1323,1361,413,359,1120,1350,1662,1275,1189,877,377,1263,1812,1847,1658,1725,826,464,1887,2172,2212,1603,791,348,423,1669,2159,1989,1700,1928,914,425,1620,2371,2116,1810,1988,916,360,1418,2106,1883,1459,1315,780,364,1468,2038,2095,1922,1778,1005,584,2335,2485,2594,2126,2421,1366,818,2423,2494,3051,2536,2496,1560,1001,2791,2609,2025,1285,1608,1046,596,731,1510,1614,1572,2047,1078,776,2202,3117,2677,2907,2731,1180,971,1184,3424,3473,2948,3310,1330,1010,1634,890,3014,3024,3238,927,954,2858,3112,2940,2500,2773,1237,1024,2769,3617,3323,2877,3250,1241,897,3220,3244,3979,3038,2860,1017,656,3180,3335,3477,2927,3358,1144,836,3827,4095,3822,3326,3611,1166,1092,3536,3737,1537,766,3332,1229,1132,3866,3735,3653,3715,4421,2329,1005,3405,4285,4964,4053,4728,2172,1505,5368,5168,5270
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,13,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,23,23,17,27,15,11,5,27,24,17,20,25,7,5,11,15,14,7,14,4,9,37,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,42,50,38,54,20,35,32,47,39,55,43,30,23,46,51,75,70,44,30,24,62,43,64,68,59,23,17,80,70,62,57,35,14,40,88,110,75,93,77,34,38,105,75,64,77,47,41,41,102,97,73,78,67,16,21,96,60,58,59,49,19,22,63,71,63,51,53,18,20,52,62,43,47,25,18,11,69,44,41,37,17,7,11,53,42,39,7,14,9,12,29,30,59,41,25,7,15,21,47,49,38,33,21,13,59,49,45,47,40,12,25,75,39,45,40,33,18,24,48,50,42,52,37,20,19,63,51,46,51,28,17,15,65,33,56,48,40,26,24,61,39,47,55,45,26,24,35,40,42,49,52,26,25,56,46,65,79,47,34,28,116,116,120,118,78,37,47,166,110,113
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,109,78,120,28,23,145,138,125,147,131,43,40,180,137,150,138,104,35,31,151,126,156,189,97,49,34,141,160,116,162,142,51,37,230,167,126,144,165,59,31,198,216,178,176,230,60,69,225,256,204,243,201,92,56,250,331,224,277,296,113,67,374,526,363,370,449,91,70,191,525,401,409,451,110,53,429,704,584,737,453,159,144,403,706,737,976,433,154,108,527,530,864,817,638,295,133,582,908,738,996,667,232,183,837,952,943,1061,296,216,145,800,1005,914,1080,711,171,139,954,836,784,978,646,153,150,901,874,640,920,563,129,118,869,873,643,758,427,110,111,861,864,643,905,539,119,93,921,864,640,772,399,115,97,772,737,577,808,331,96,75,779,725,442,219,187,81,119,769,735,443,698,315,63,84,184,1111,751,755,655,127,156,872,841,527,865,557,99,80,995,907,658,761,443,107,110,1020,956,572,785,543,113,113,1087,929,528,828,403,94,89,1059,702,487,630,422,108,112,1230,677,469,780,552,131,96,1231,697,561,922,349,102,98,1135,532,536,1074,434,231,117,1361,841,710,986,424,162,136,729,662,596
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,20,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,28,27,8,12,29,26,24,29,23,11,6,40,38,33,35,32,11,6,24,28,32,23,31,10,10,55,29,38,64,58,6,8,46,42,49,46,61,31,18,31,61,64,58,63,26,22,95,68,84,67,85,35,62,67,102,75,92,77,37,35,115,108,140,136,80,53,46,132,103,110,122,104,43,29,148,113,116,127,54,24,54,177,176,139,158,120,42,46,188,129,130,124,93,57,57,200,167,135,155,115,21,25,167,120,110,111,96,24,27,122,129,100,76,75,29,27,93,119,73,82,47,19,14,106,63,62,68,49,16,17,87,77,73,10,18,11,17,46,44,85,65,40,9,19,25,62,68,46,43,26,20,80,78,64,65,52,14,25,89,60,72,53,43,25,26,75,60,61,65,43,23,19,83,69,60,71,33,22,16,86,41,72,58,55,31,25,80,49,59,61,54,28,27,52,53,57,65,61,30,29,69,53,74,98,62,39,33,146,124,131,140,90,45,52,187,126,135
