Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,13,27,25,31,17,17,52,68,65,72,72,25,35,99,91,60,85,80,36,28,103,76,78,68,48,28,31,103,62,47,55,62,26,18,69,36,46,36,43,27,8,51,39,68,35,61,43,24,51,48,37,45,34,7,20,47,71,20,27,43,24,63,87,42,61,39,35,28,10,29,37,26,35,61,33,10,86,40,38,33,39,22,15,36,70,45,41,46,21,22,63,73,111,126,113,82,50,151,156,136,169,118,84,73,224,212,226,221,133,78,88,209,245,228,223,241,140,132,284,249,250,206,224,155,104,219,199,223,194,176,141,76,225,182,166,177,136,97,79,194,118,143,94,88,61,76,101,134,102,80,60,65,49,116,101,70,81,76,34,52,61,50,55,50,95,34,47,94,107,75,79,60,38,18,33,72,70,62,42,38,28,63,39,70,46,36,12,11,39,38,38,34,40,19,32,54,43,35,34,40,19,23,43,30,42,36,17,23,25,49,52,32,28,32,24,22,43,47,59,41,53,27,26,56,52,43
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,17,31,161,162,157,161,141,37,44,158,153,192,195,179,83,80,208,152,188,185,210,93,44,243,200,301,257,134,64,67,261,227,285,247,279,149,75,335,268,300,238,279,108,61,298,321,283,294,402,195,103,550,408,506,400,458,116,68,562,542,403,428,450,253,152,510,557,705,449,418,249,132,302,642,471,556,688,184,139,1070,771,632,589,528,228,163,837,1351,641,459,523,175,214,740,1183,874,960,743,540,337,1292,1699,1254,1311,1028,334,486,1583,1543,1713,1596,824,210,312,1238,1833,1943,2027,2421,1313,1075,2695,2720,2728,2194,2820,1539,1070,1757,1617,2092,1919,1557,836,577,1518,1408,1642,1511,1579,539,511,1719,1376,1465,715,952,375,422,1241,1336,1573,881,842,387,344,1304,1104,1113,1125,984,401,380,810,673,1078,456,838,299,288,1098,1140,1252,1189,1054,440,249,479,1554,1880,1170,1545,409,260,1108,1654,1719,1559,1096,352,231,1597,1807,1371,1243,1078,303,546,1519,1725,1254,906,1113,450,330,1497,1593,1453,1056,487,385,291,1021,1552,1114,900,876,280,296,1140,1967,1093,1072,988,365,317,1347,1611,832
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,15,31,31,36,20,27,69,87,78,91,104,38,56,131,118,82,111,114,56,43,147,99,107,84,57,33,39,129,93,71,79,77,34,24,116,69,71,59,71,40,17,92,76,102,48,92,47,30,77,75,63,77,67,16,30,90,105,41,50,71,35,71,112,68,107,59,57,50,15,50,72,44,54,95,45,12,143,66,72,56,56,28,21,56,137,69,74,58,27,29,91,127,143,154,132,89,57,178,208,152,207,144,96,81,273,262,290,276,155,85,103,238,318,265,282,289,160,147,324,291,286,253,268,173,123,265,235,269,239,217,161,87,280,216,206,218,185,113,89,254,169,184,122,115,72,86,150,174,131,115,79,79,59,155,115,101,99,102,40,59,73,72,74,59,114,43,54,109,126,89,99,69,43,23,36,88,81,73,55,46,32,72,44,84,55,47,15,19,46,45,50,39,45,28,39,61,50,41,42,48,27,24,49,34,49,47,23,28,27,55,57,41,34,33,28,25,49,57,68,47,62,33,26,62,56,49
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,21,31,186,177,188,192,177,57,71,228,241,271,288,283,123,142,344,275,284,310,326,150,87,392,303,409,343,193,97,107,392,324,358,326,356,186,99,457,341,378,302,350,149,78,390,399,388,342,498,244,133,627,484,570,477,527,132,98,652,651,445,479,522,289,229,623,625,819,511,475,299,147,352,716,516,610,789,229,151,1214,837,706,645,584,256,184,893,1488,710,533,581,202,243,833,1311,1017,1115,877,629,394,1471,1909,1406,1518,1172,430,567,1857,1811,2004,1875,980,295,416,1476,2152,2210,2309,2712,1475,1223,3024,3012,3017,2448,3089,1713,1195,2023,1854,2362,2159,1775,997,664,1799,1627,1849,1730,1766,652,600,1973,1547,1653,837,1068,447,508,1393,1514,1705,999,922,466,403,1466,1223,1218,1228,1087,441,439,884,749,1153,515,952,342,342,1209,1269,1341,1288,1123,484,272,516,1642,1961,1244,1600,455,292,1180,1698,1803,1615,1143,367,250,1643,1852,1422,1283,1124,331,585,1580,1775,1295,948,1161,477,354,1547,1630,1502,1103,510,413,318,1076,1610,1156,935,909,308,321,1189,2025,1161,1119,1051,398,343,1410,1668,882
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,13,11,6,6,1,8,10,4,4,6,0,1,15,5,72,6,4,1,0,2,75,7,3,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,6,1,1,0,2,3,2,1,3,0,0,3,4,0,5,2,0,1,3,4,5,2,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,2,1,0,0,2,5,2,2,3,0,0,3,2,3,3,1,0,0,3,0,0
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,20,14,20,12,9,1,2,24,9,32,23,11,1,2,15,23,18,13,31,14,2,64,112,56,46,53,11,0,3,58,123,47,34,17,5,50,91,57,108,66,3,3,55,52,64,44,18,1,4,52,106,31,22,23,4,1,65,102,46,25,32,6,4,45,89,53,30,8,6,1,36,93,30,36,19,5,1,16,74,36,14,12,2,1,13,75,44,5,5,0,2,11,82,52,11,19,2,4,9,38,42,10,11,0,3,17,44,37,11,20,3,7,17,47,42,9,5,2,2,15,13,36,4,13,8,30,11,5,67,17,6,4,1,5,39,46,14,10,5,1,15,86,80,10,10,1,1,17,89,32,11,8,3,5,7,39,32,8,12,2,2,5,8,66,11,13,2,0,6,45,39,10,13,2,2,10,46,43,7,13,6,4,11,10,4
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,20,15,7,2,15,18,7,5,17,0,2,25,22,77,14,8,2,0,11,80,16,10,5,0,2,19,16,19,7,6,0,0,13,11,9,4,1,2,2,7,13,8,8,5,1,0,8,3,3,6,2,3,0,8,7,4,3,3,0,0,3,5,0,9,6,0,1,4,4,5,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,2,0,2,1,0,0,3,5,2,3,3,0,0,4,2,3,3,1,0,0,3,0,0
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,20,14,22,12,10,1,2,28,12,36,26,16,1,2,19,26,33,21,44,20,3,87,132,83,60,64,16,1,6,80,138,67,50,24,7,66,111,64,114,84,3,5,82,75,142,58,26,3,4,63,189,47,32,28,4,3,84,118,65,33,38,6,4,60,100,62,34,9,8,3,43,106,38,44,24,6,1,24,77,39,20,14,5,1,21,82,48,8,8,0,2,14,87,52,20,25,2,5,13,42,47,12,13,0,3,18,44,38,13,21,4,8,18,49,43,11,6,2,3,17,13,36,4,15,8,30,11,5,67,21,6,4,1,5,50,46,15,10,5,1,17,88,81,10,10,1,1,17,92,32,11,9,3,5,8,41,32,8,15,3,2,5,10,66,13,14,2,0,9,50,42,13,16,2,2,14,48,46,10,14,6,4,14,10,4
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,2,2,0,6,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,3,3,0,2,9,7,13,2,6,1,0,6,13,10,4,2,3,5,11,23,12,10,6,2,1,7,11,19,20,19,5,3,13,12,17,12,6,1,4,11,7,12,8,5,4,4,9,9,12,19,12,3,3,21,9,11,129,43,7,10,163,20,5,3,16,6,4,210,11,127,29,14,7,1,4,134,30,14,2,2,3,14,28,2,9,3,3,0,10,4,6,1,4,0,0,7,4,0,3,3,1,1,9,6,3,6,1,2,3,7,6,4,0,8,1,1,3,5,5,4,1,0,0,4,7,0
East Feliciana,Negative Tests,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,23,8,12,6,4,27,14,9,20,6,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,17,13,28,25,4,5,25,21,24,13,24,7,2,22,17,102,72,102,6,5,34,25,246,39,52,29,7,14,19,207,84,143,26,3,112,70,62,36,34,8,3,30,37,94,44,16,43,3,59,27,106,32,33,9,4,76,43,88,73,37,11,8,139,261,341,220,37,4,11,252,132,135,123,166,19,14,114,321,394,210,73,24,6,113,52,222,64,208,15,8,88,365,365,260,156,25,16,51,85,188,82,60,14,14,49,269,357,156,70,16,18,90,134,238,324,422,13,7,110,84,93,15,81,13,9,401,62,292,68,79,17,14,61,329,716,398,77,17,8,83,491,165,156,164,14,12,302,307,384,185,133,8,9,123,220,183,154,147,15,44,239,340,379,143,17,6,18,138,209,159,98,92,22,10,238,238,353,100,42,12,8,91,137,163
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,3,5,0,8,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,2,3,0,13,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,4,6,0,2,10,8,13,2,6,1,1,8,17,13,4,2,4,5,16,25,14,10,7,3,1,8,14,23,21,23,5,4,19,16,18,17,9,2,5,19,16,19,13,9,5,4,13,12,14,21,16,4,4,25,13,18,131,44,7,11,170,25,7,5,22,9,7,213,15,127,50,25,7,3,10,141,31,15,3,4,5,16,31,3,13,9,3,1,11,9,7,1,5,1,1,10,4,1,4,7,1,1,11,7,5,7,1,2,3,9,6,4,0,8,2,1,6,8,7,5,2,0,0,4,7,0
East Feliciana,Tests,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,28,15,20,11,5,43,23,16,25,10,6,6,33,24,19,10,22,13,10,21,17,18,24,21,16,0,31,26,21,35,32,6,8,33,34,36,18,30,9,7,38,20,106,75,108,8,7,45,26,254,42,54,31,7,16,20,211,88,145,29,3,125,72,63,36,36,8,3,40,47,102,46,16,46,3,65,31,108,40,41,10,7,86,52,92,77,43,11,10,149,269,354,222,43,5,12,260,149,148,127,168,23,19,130,346,408,220,80,27,7,121,67,245,85,231,20,12,107,381,383,277,165,27,21,70,101,207,95,69,19,18,62,281,371,177,86,20,22,115,147,256,456,467,20,18,281,111,100,20,103,22,16,617,77,420,118,104,24,17,71,470,747,413,80,21,13,99,534,168,170,173,17,13,314,316,392,187,138,9,10,133,224,186,159,154,16,45,252,347,384,150,18,8,21,147,215,163,98,100,24,11,244,246,360,105,44,12,8,95,144,163
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,2,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,19,16,16,18,15,2,3,21,26,17,16,13,12,5,23,25,25,40,6,6,11,33,49,18,21,19,16,5,35,19,14,44,9,5,9,28,16,17,41,15,9,10,36,24,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,8,4,0,2,16,3,3,1,10,5,5,10,7,7,4,10,6,0,2,8,5,3,9,5,0,4,4,3,8,2,1,1,6,7,3,6,5,0,0,12,5,2,4,4,0,3,5,3,5,3,0,0,3,5,2,5,3,1,2,3,4,0,6,5,2,1,2,3,1,1
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,36,12,27,21,18,9,5,18,25,20,62,30,7,6,42,35,35,27,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,38,55,41,26,9,9,78,38,40,34,30,18,9,140,70,44,32,41,6,8,58,53,36,37,35,6,12,28,67,74,61,53,8,11,189,130,76,53,56,14,11,104,76,68,69,54,21,13,458,136,114,262,129,37,10,333,344,143,273,137,10,12,404,167,141,242,80,93,19,270,203,132,297,98,52,67,487,321,156,294,149,20,17,312,113,113,335,72,32,27,195,119,95,286,84,27,22,251,201,95,164,72,28,32,370,106,108,186,88,16,31,317,119,71,139,47,16,18,309,85,49,19,65,21,19,309,102,61,117,36,17,16,133,183,117,140,50,15,15,316,90,104,117,110,6,43,285,144,75,200,67,9,37,333,106,50,175,49,21,43,259,80,60,172,11,5,37,239,106,81,191,44,18,40,234,101,78,114,53,16,32,201,119,35
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,1,2,2,14,5,8,11,17,8,3,21,19,24,27,19,3,8,27,34,23,25,20,12,6,33,32,39,54,15,12,11,43,58,30,39,24,19,8,43,23,23,54,11,8,11,37,29,23,49,20,10,11,46,31,27,27,14,2,5,54,25,15,11,10,9,3,32,11,11,12,6,1,6,20,4,5,1,12,5,6,14,8,7,6,12,8,0,3,11,10,6,12,6,0,5,6,4,9,3,2,1,6,7,3,10,7,0,0,12,5,2,5,4,0,3,7,3,6,3,0,0,3,5,4,5,3,1,3,3,4,1,6,6,3,1,2,6,1,1
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,39,14,27,25,20,11,6,20,39,22,69,31,7,10,46,43,39,30,24,6,2,27,26,14,20,25,2,12,28,33,26,22,47,7,12,37,48,60,45,27,10,9,83,39,41,36,32,19,10,144,70,46,34,45,7,8,60,56,39,42,36,6,12,30,67,79,61,53,8,11,193,132,78,54,57,14,14,106,76,68,73,55,23,15,472,141,122,273,146,45,13,354,363,167,300,156,13,20,432,201,164,267,100,105,25,303,235,171,351,115,64,78,530,379,187,333,173,39,25,356,136,136,391,83,40,38,232,148,118,335,104,37,33,298,233,122,191,86,30,37,424,132,125,198,98,25,34,349,130,82,151,53,17,24,329,89,54,20,77,26,25,323,110,68,123,48,25,16,136,194,127,146,62,21,15,321,96,108,126,113,8,44,291,151,78,210,74,9,37,345,111,52,180,53,21,46,266,83,66,175,11,5,40,244,110,86,194,45,21,43,238,102,84,120,56,17,34,207,120,36
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,5,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,3,1,5,10,0,1,3,1,4,52,1,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,7,48,5,2,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,2,6,15,5,0,0,6,10,2,2,7,3,0,3,20,7,10,4,2,6,11,14,14,11,7,2,3,16,15,18,13,9,3,0,14,14,29,19,12,9,3,30,17,31,21,15,4,0,36,23,19,5,5,5,4,21,17,10,5,9,5,2,22,5,10,4,6,3,0,12,5,4,1,4,0,4,13,3,8,4,11,2,0,3,12,6,3,7,0,1,9,8,4,3,8,1,1,5,5,5,6,5,4,1,4,5,5,0,5,2,2,8,3,4,0,5,1,6,8,2,4,6,4,6,4,13,9,5,6,8,7,5,5,12,6
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,8,10,19,17,9,8,20,20,20,23,27,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,29,31,15,30,30,22,10,36,38,49,37,41,13,6,45,30,81,74,36,19,10,106,38,32,43,67,25,12,85,169,131,136,59,17,10,23,90,98,54,67,18,16,77,87,82,43,45,11,7,65,259,84,46,46,15,13,111,115,39,140,66,18,10,56,79,187,169,85,18,11,78,246,211,210,71,11,20,99,235,245,249,160,19,13,190,198,313,191,110,19,12,193,184,287,152,81,21,14,231,241,209,85,116,23,15,215,225,203,57,98,19,15,199,192,219,66,89,18,10,236,124,216,44,35,14,10,222,110,191,7,46,12,17,240,93,185,45,293,42,15,100,348,49,70,286,32,17,146,306,51,34,304,5,13,58,253,47,47,95,21,10,59,145,43,19,213,16,10,71,206,28,30,43,8,19,211,24,51,37,192,10,17,57,32,47,26,43,12,10,34,29,28
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,7,2,7,14,1,3,7,6,11,58,5,6,1,25,7,5,9,9,5,0,5,10,10,25,5,2,2,1,10,10,16,52,5,2,7,8,3,5,9,3,2,18,5,5,14,20,2,1,13,3,11,23,13,0,1,17,15,7,9,11,4,0,6,22,12,18,6,4,10,15,18,20,16,12,6,3,22,24,24,18,14,6,0,25,17,36,29,16,10,4,42,24,40,25,22,5,1,45,30,24,12,10,6,4,33,23,16,12,15,6,3,36,6,14,6,8,6,1,14,7,8,1,10,3,4,17,4,9,6,11,2,0,3,15,7,4,8,0,1,11,10,4,5,10,1,2,7,5,5,9,8,4,2,5,6,5,0,6,2,2,10,8,5,0,5,1,7,9,2,4,7,6,6,4,14,9,7,7,9,7,7,6,13,6
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,11,10,22,18,11,8,25,21,25,29,30,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,38,34,19,37,38,24,11,45,45,51,44,56,14,9,52,37,93,132,41,25,11,132,45,37,52,77,30,12,90,179,141,162,64,19,12,24,100,108,70,120,23,18,84,95,85,48,54,14,9,85,265,89,60,66,17,14,124,118,50,163,79,18,11,73,94,194,178,96,22,11,84,268,224,228,78,15,30,114,253,266,265,172,25,16,212,222,337,209,124,25,12,218,201,324,181,97,31,18,273,265,249,110,138,28,16,261,255,227,69,108,25,19,232,215,235,78,104,24,13,273,130,230,50,43,20,11,236,117,199,8,56,15,21,258,97,196,52,307,44,15,103,366,56,74,298,32,18,158,318,55,39,319,6,15,65,262,52,56,103,25,12,64,155,48,19,221,18,12,81,216,33,30,48,9,26,226,26,55,44,202,16,21,71,41,54,33,52,19,17,40,42,34
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,6,7,1,2,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,4,1,0,0,3,5,8,5,4,0,2,11,15,6,2,3,3,1,14,7,8,6,4,2,0,26,12,8,6,12,1,4,12,5,5,2,3,0,1,17,10,6,5,4,1,1,21,5,2,8,1,3,2,8,3,2,5,9,3,1,8,3,3,1,0,1,0,1,1,7,5,7,2,2,1,5,3,2,1,2,1,2,3,0,1,0,1,1,3,2,1,4,1,0,2,2,0,2,2,1,1,1,4,4,7,0,1,0,1,5,3,1,3,3,2,2,6,4,0,1,0,1,0,1,2,2
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,12,7,6,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,23,17,27,6,6,23,47,15,10,32,7,6,2,34,21,26,13,5,2,191,123,45,67,37,6,8,33,31,80,57,56,5,34,67,119,34,45,29,39,10,165,56,47,80,35,8,21,175,143,65,43,23,12,12,193,173,101,87,52,83,10,132,175,77,46,69,5,20,284,102,45,49,125,9,10,104,61,82,57,55,10,24,166,130,80,91,45,11,17,148,78,87,65,78,5,24,109,67,69,54,123,8,12,208,141,60,11,6,9,14,221,153,45,140,137,13,15,69,155,35,52,31,6,14,125,58,52,59,24,9,14,115,98,52,51,19,6,22,144,113,62,27,29,8,17,185,88,58,38,20,4,22,136,91,81,143,44,17,11,204,69,64,30,37,24,6,125,76,68
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,3,0,4,7,0,0,3,1,5,9,3,7,1,2,4,3,6,1,0,0,6,6,8,7,4,0,4,12,18,8,3,3,3,3,17,11,11,10,5,2,1,33,19,9,9,14,1,5,21,7,7,5,6,0,5,21,11,9,9,6,1,2,26,6,5,8,3,3,4,9,7,3,5,10,3,1,10,6,3,1,4,1,0,4,2,7,5,7,2,3,1,7,7,3,2,2,1,3,3,0,2,0,1,2,3,2,1,6,1,0,2,2,0,3,2,1,1,1,4,4,8,0,1,0,2,5,3,1,5,4,3,4,7,5,1,1,1,1,0,2,2,2
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,12,9,7,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,17,1,5,11,23,11,30,12,9,4,18,19,24,20,27,6,8,24,48,15,11,35,7,6,3,35,22,29,14,5,2,197,125,47,73,45,7,10,44,34,80,61,63,5,34,70,120,39,54,32,46,11,167,60,50,86,36,8,21,181,149,73,50,27,12,16,205,193,109,90,55,87,13,149,186,88,56,74,7,21,317,121,54,58,141,10,15,125,69,89,62,61,10,29,187,141,89,100,51,12,19,174,84,92,73,81,9,28,118,75,72,59,133,11,13,218,148,63,12,10,10,14,225,155,52,145,144,15,18,70,162,42,55,33,8,15,128,61,52,61,24,10,16,118,100,53,57,20,7,24,146,113,65,29,30,9,18,189,92,66,38,21,4,24,141,94,82,148,48,20,15,211,74,65,31,38,25,6,127,78,70
