Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Livingston,Cases,32,85,111,128,105,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,9,4,12,9,3,4,3,20,11,14,14,7,3,4,8,4,11,7,4,5,1,15,6,7,5,13,5,2,12,5,14,5,11,5,1,9,12,6,8,10,3,4,7,4,4,4,7,3,1,5,9,9,3,7,1,2,6,2,11,17,3,6,1,7,5,6,6,10,7,3,6,7,8,13,5,6,3,10,14,11,13,26,9,4,20,20,30,38,28,20,24,44,64,48,49,38,20,11,96,71,92,67,39,28,13,91,59,75,51,81,51,27,73,51,65,68,73,50,45,54,49,46,44,55,25,25,57,56,54,49,30,20,21,60,26,50,46,35,10,22,43,35,26,36,21,18,22,40,34,30,21,19,9,10,10,17,13,10,12,6,6,26,12,11,16,12,6,7,9,22,25,11,14,14,61,12,20,17,15,24,8,9,23,12,13,25,10,8,9,17,15,14,15,13,6,9,36,18,16,29,12,9,15,35,36,18,24,17,9,16,22,30,20,15,18,11,9,21,21,22,25,22,16,23,28,38,48,41,42,30,22,73,59,78,77,86,44,60,95,86,81,97,70,68,62,106,93,95,25,91,49,65,149,99,106,118,88,46,56,117,83,145,82,84,69,55,71,82,83,83,70,32,56,89,93,90,40,25,71,57,107,67,67,98
Livingston,Negative Tests,118,305,216,534,443,293,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,59,73,55,63,53,12,18,71,61,74,61,59,15,12,81,65,84,54,107,34,14,98,65,87,68,40,24,22,82,68,56,81,109,32,24,78,88,82,56,102,27,18,90,94,133,92,164,53,26,156,104,139,107,120,51,31,163,114,113,110,145,55,41,163,129,207,253,128,75,43,147,186,200,136,131,87,52,193,236,170,231,149,60,45,169,152,208,128,194,63,62,353,223,292,188,226,109,114,467,492,417,317,290,132,118,693,463,395,380,236,62,98,511,510,560,411,380,194,159,545,425,582,428,495,269,344,480,411,505,372,366,166,112,433,333,383,317,307,114,116,516,334,398,261,298,109,98,417,301,421,267,264,114,90,343,254,277,410,249,107,90,205,200,158,103,222,95,96,332,237,249,266,225,121,86,295,304,262,278,302,95,160,355,196,433,242,218,94,108,516,262,308,287,231,112,153,335,325,275,251,286,106,127,542,319,387,263,181,87,225,317,314,413,268,277,103,246,307,354,403,226,272,88,226,326,244,397,209,234,148,143,364,298,486,311,322,112,124,506,449,631,412,439,208,301,550,770,580,497,625,183,372,715,597,629,84,273,179,288,805,609,713,487,469,193,302,715,561,759,445,445,257,332,794,471,710,427,377,180,231,851,473,588,190,61,253,228,694,369,614,330
Livingston,Positive Tests,36,100,117,150,123,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,11,6,18,10,6,8,3,23,15,20,19,10,4,4,10,9,13,9,5,5,2,22,6,9,7,20,6,2,17,8,23,8,17,6,2,13,14,9,15,15,3,6,12,6,7,6,10,4,1,10,14,15,5,14,3,4,10,6,15,27,7,9,3,16,8,11,9,20,9,3,12,11,16,18,10,7,3,13,22,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,61,46,26,15,115,86,122,94,49,39,16,110,80,95,61,103,58,33,100,71,86,83,85,61,53,75,66,67,58,75,33,30,88,69,65,67,47,27,24,67,36,60,60,52,16,29,61,45,43,47,38,27,25,51,43,37,26,27,14,12,19,21,15,12,18,7,8,33,17,12,24,17,6,10,11,27,27,12,18,18,64,12,23,21,18,29,10,11,27,13,15,32,11,10,12,21,19,15,19,14,7,10,39,20,16,33,15,10,17,41,44,22,26,21,12,17,26,34,23,20,24,11,9,32,22,28,31,25,19,24,34,44,57,48,48,32,27,83,61,94,87,100,52,65,110,94,89,111,87,74,66,124,108,108,30,98,54,71,164,113,132,139,98,52,62,135,100,156,93,95,81,69,86,98,96,92,83,36,61,110,109,101,46,26,80,64,116,74,84,103
Livingston,Tests,154,407,334,684,566,356,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,59,76,56,72,54,12,20,82,67,92,71,65,23,15,104,82,104,74,118,38,18,108,74,100,79,45,29,24,104,74,65,88,130,38,26,95,96,105,64,119,33,20,103,108,142,107,182,56,32,168,110,146,113,130,55,32,173,129,128,115,159,58,45,173,135,222,280,135,84,46,163,194,211,145,151,96,55,205,248,186,249,159,67,48,182,174,223,146,229,72,68,388,250,327,232,261,132,141,520,580,472,379,336,158,133,808,550,520,474,285,101,114,621,590,657,473,483,252,192,645,496,671,511,584,330,397,555,477,572,430,441,199,142,521,402,448,386,355,142,141,584,370,459,322,350,126,127,478,346,464,314,302,141,115,395,300,314,436,276,121,102,226,221,173,115,242,102,104,365,254,261,290,242,127,97,306,332,291,291,320,113,226,367,219,454,260,247,104,119,543,275,323,319,242,122,165,356,344,290,270,300,113,137,581,339,403,296,196,97,242,358,358,435,294,298,115,263,333,388,426,246,296,99,235,358,266,425,240,259,167,167,399,343,543,359,370,144,151,589,510,725,499,540,260,366,660,864,669,608,712,257,438,840,705,737,114,371,233,359,969,722,847,626,567,245,364,851,661,916,538,540,339,401,880,569,806,520,460,216,292,961,582,689,236,87,333,292,811,445,698,434
Madison,Cases,1,2,2,26,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,1,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,98,3,5,9,3,1,3,19,8,3,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,7,17,4,2,2,13,10,6,7,4,1,3,16,4,5,7,7,4,6,16,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,6,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,3,3,4,1,1,4,1,0,3,4,0,1,2,1,0,3,2,1,3,1,1,0,4,1,2,3,1,2,1,1,4,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2,2,8,3,0,10,4,8,5,4,4,1,18,8,19,3,4,2,1,20,8,2,2,5,6,3,26,10,10,4,4,1,2,9,7,3,8,12,4,3,10,3,3,8,2,4,1,16,11,16,5,3,5,6,19,11,30,14
Madison,Negative Tests,9,4,39,123,108,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,2,2,2,0,1,3,3,3,6,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,2,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,10,7,2,10,3,12,13,11,16,21,8,1,24,22,82,106,45,3,2,7,50,26,23,31,2,3,226,35,22,199,16,6,8,54,28,201,61,21,6,1,33,55,34,54,36,4,5,202,42,35,40,54,2,6,181,90,51,53,4,1,3,180,42,31,32,50,2,4,225,83,37,112,48,18,11,248,45,41,69,65,6,21,205,54,30,82,32,1,24,204,40,47,50,43,4,18,111,31,34,62,62,4,12,183,24,26,69,38,188,15,186,32,176,13,24,7,71,182,22,15,87,28,0,3,163,38,26,154,36,0,20,178,17,37,93,27,3,39,229,40,36,89,21,6,21,257,19,21,20,29,3,35,262,28,32,21,15,3,23,176,19,8,13,33,6,28,175,11,112,23,36,15,31,251,16,19,12,28,7,3,275,70,66,23,48,5,16,290,83,36,40,53,41,32,276,124,135,56,41,8,40,262,112,118,6,17,43,34,290,56,70,170,61,10,41,259,97,39,138,62,30,27,200,99,32,144,41,4,41,275,126,145,30,11,41,43,260,115,162,29
Madison,Positive Tests,2,3,3,36,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,1,1,15,13,8,11,8,1,0,1,20,12,8,7,0,0,98,14,9,25,3,1,3,29,8,9,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,7,19,6,4,2,14,15,10,13,6,1,5,18,7,13,9,10,7,6,19,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,8,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,3,8,4,1,1,6,2,0,4,4,1,1,3,2,1,4,2,1,3,1,1,0,5,1,2,3,2,2,1,1,6,2,2,1,1,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,3,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,7,1,22,15,39,8,5,3,2,25,10,3,3,5,7,3,36,20,14,7,7,1,2,14,10,4,9,16,5,7,16,5,3,12,4,6,3,21,14,26,6,3,6,8,26,12,31,17
Madison,Tests,11,7,42,159,130,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,2,2,2,0,1,3,3,3,7,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,3,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,14,9,2,12,5,18,18,22,16,23,9,2,39,35,90,117,53,4,2,8,70,38,31,38,2,3,330,49,32,226,19,7,11,83,36,210,71,36,6,2,42,75,46,64,40,5,5,229,51,41,49,64,2,7,198,103,62,62,6,3,5,195,53,38,51,56,6,6,241,98,47,125,54,19,16,266,52,54,78,75,13,27,224,69,40,102,37,4,27,242,54,52,58,50,4,21,123,36,42,68,72,4,13,192,26,34,73,42,299,17,192,38,213,15,30,7,74,190,26,16,90,34,2,3,167,42,27,155,39,2,21,184,19,38,96,28,4,39,234,41,38,92,23,8,22,258,25,23,23,30,4,36,264,28,32,23,15,4,23,178,19,8,15,34,6,29,178,12,113,23,36,17,31,251,21,20,15,31,7,3,293,72,70,28,61,9,16,300,90,54,51,60,48,33,298,139,174,64,46,11,42,287,122,121,9,22,50,37,326,76,84,177,68,11,43,273,107,43,147,78,35,34,216,104,35,156,45,10,44,296,140,171,36,14,48,51,286,127,193,46
Morehouse,Cases,1,17,11,34,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,12,3,0,7,9,16,10,11,2,8,11,8,7,4,19,6,3,13,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,11,0,0,8,7,3,1,7,1,1,11,11,6,5,9,2,1,2,23,7,10,5,7,4,12,13,8,3,12,5,2,8,2,4,6,5,3,3,14,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,1,5,3,1,5,10,5,2,0,1,1,5,2,8,6,3,2,2,5,16,7,18,10,11,8,17,15,24,25,17,6,25,30,32,13,43,23,12,8,34,22,16,6,23,13,13,49,25,23,30,24,7,13,35,19,19,51,14,13,9,39,24,26,29,19,7,4,28,25,29,8,2,15,9,46,37,41,19
Morehouse,Negative Tests,10,40,31,221,108,81,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,5,0,4,22,13,15,27,16,13,3,22,14,13,25,20,4,6,25,23,45,45,15,12,10,30,38,21,44,23,6,6,43,20,29,27,27,8,14,38,24,23,66,36,14,10,29,63,25,46,54,10,12,62,90,52,42,41,18,26,90,82,37,53,59,17,15,29,66,62,65,44,12,18,152,147,97,75,59,13,20,56,167,205,119,50,29,30,85,70,111,90,83,26,27,229,226,130,152,190,14,24,221,114,225,161,26,20,23,244,156,343,135,59,28,34,233,178,179,117,139,27,25,223,290,152,120,137,39,28,222,341,84,92,139,47,75,203,364,126,118,251,21,34,236,379,79,81,162,32,27,194,364,71,63,185,9,41,206,356,66,17,43,17,22,171,341,56,63,161,17,27,46,388,90,80,176,33,30,127,301,87,68,178,22,32,162,248,85,85,195,30,38,230,301,85,163,67,31,56,463,122,86,186,47,13,36,181,372,95,191,65,24,20,173,363,59,118,28,23,44,144,315,96,234,43,40,33,244,315,159,260,130,66,25,218,263,161,246,105,36,30,295,415,268,466,113,51,44,351,457,204,18,170,45,83,382,438,253,404,141,42,84,433,210,225,437,139,49,55,475,279,309,316,124,38,48,500,361,180,125,10,31,20,332,260,335,263
Morehouse,Positive Tests,2,18,13,44,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,16,6,2,15,12,27,22,18,2,9,19,14,13,10,30,12,5,22,30,16,10,19,9,10,15,6,9,4,10,8,3,14,13,10,5,14,1,0,14,10,5,1,14,2,1,14,15,8,8,12,3,1,3,34,11,15,13,9,4,16,14,14,5,17,7,2,11,7,8,12,8,3,4,21,16,10,10,7,2,5,16,10,8,8,4,1,4,8,15,7,2,8,3,1,8,15,8,3,0,1,2,6,6,11,7,6,3,2,5,19,9,18,13,12,8,21,17,27,30,19,8,27,34,42,21,53,28,12,11,50,24,24,6,30,15,15,59,30,28,41,29,13,16,47,30,31,63,19,17,12,52,32,30,42,26,8,7,40,33,35,13,4,19,13,60,45,42,21
Morehouse,Tests,12,58,44,266,136,112,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,5,0,6,22,15,19,28,21,14,4,32,14,15,29,24,4,8,27,26,50,48,16,12,10,33,39,26,46,28,7,8,49,23,29,34,29,9,24,44,26,25,69,40,14,11,31,68,27,53,57,11,16,70,99,55,46,51,20,31,96,86,41,61,63,19,17,32,69,62,68,49,13,19,160,152,99,78,66,13,23,65,178,208,129,65,39,36,100,76,119,95,91,32,30,239,236,148,161,192,18,32,230,117,234,183,28,20,30,255,168,358,157,71,32,40,248,190,198,135,155,33,27,238,302,179,142,156,41,37,242,355,97,102,169,59,80,225,394,142,129,271,30,44,251,385,88,85,172,40,30,209,378,81,68,199,10,41,221,367,71,19,57,19,23,185,361,64,72,175,20,28,49,426,101,95,190,42,34,143,316,101,74,200,29,34,175,255,93,97,205,33,42,251,317,95,175,74,33,61,480,132,94,196,51,14,40,189,389,103,194,73,27,21,181,379,67,121,28,24,46,150,321,107,241,49,43,35,249,334,168,278,143,78,33,239,280,188,276,124,44,57,329,457,289,519,141,63,55,401,481,229,24,200,60,98,441,468,281,445,170,55,100,480,240,256,500,158,66,67,527,311,339,358,150,46,55,541,394,215,138,14,50,33,392,305,377,284
Natchitoches,Cases,31,26,25,77,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,2,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,4,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,16,19,23,9,8,10,14,17,12,21,7,12,17,22,17,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,15,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,3,6,0,4,4,14,21,4,9,9,5,7,12,8,7,9,4,8,9,4,15,13,10,0,6,29,17,12,7,4,8,3,9,17,16,19,5,1,7,13,5,17,5,10,10,16,25,12,30,22,15,4,8,27,12,13,11,19,7,9,13,11,9,10,8,3,3,24,10,16,14,18,8,5,29,24,15,29,28,14,8,32,29,36,21,20,11,6,34,13,31,8,23,13,21,50,31,28,29,30,22,16,27,18,20,19,21,10,8,21,22,32,19,23,15,13,23,24,21,11,2,20,22,68,40,60,50
Natchitoches,Negative Tests,149,75,53,293,226,484,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,19,25,14,7,12,6,11,20,17,45,11,6,8,23,50,17,38,15,14,8,18,45,27,34,18,10,11,24,54,24,33,58,19,9,45,66,41,33,19,10,13,31,53,35,79,22,16,7,60,65,33,83,34,13,12,29,119,39,31,38,10,10,20,56,74,48,29,16,7,49,76,43,48,42,12,7,46,29,92,143,79,16,39,68,262,108,76,86,48,16,93,100,502,104,88,62,43,151,78,163,84,39,34,19,92,167,113,106,104,71,61,128,270,169,100,145,28,45,105,102,407,89,75,20,44,85,91,424,96,72,32,32,98,96,459,56,109,51,45,106,123,475,103,92,27,27,110,92,448,82,66,29,31,66,74,421,12,25,13,33,84,70,407,61,108,31,21,28,143,474,73,59,16,33,116,100,494,86,55,36,32,119,176,509,162,66,34,27,117,165,482,125,46,6,25,120,129,535,101,71,17,53,188,96,505,112,57,27,20,193,126,331,98,67,63,30,121,203,365,106,111,53,23,244,108,430,108,137,26,33,197,153,463,124,187,30,34,222,178,441,174,170,69,19,168,130,475,35,130,109,52,233,160,502,160,290,54,47,318,174,287,120,95,55,45,220,184,448,157,101,73,43,152,84,464,58,1,35,63,243,170,387,108
Natchitoches,Positive Tests,33,30,25,85,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,3,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,3,3,0,1,3,11,4,7,20,1,2,6,5,1,3,1,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,19,27,29,9,9,12,15,30,20,27,8,16,25,31,26,20,17,10,5,20,16,21,20,19,4,15,19,21,20,11,14,12,6,26,9,13,11,11,7,10,13,26,18,9,17,5,8,12,3,6,4,9,0,4,7,19,22,6,15,10,6,8,18,13,8,10,4,8,11,9,25,15,14,0,9,38,20,16,17,8,9,4,12,19,19,21,7,1,7,14,10,23,5,14,14,18,26,15,49,27,22,7,11,33,17,20,16,27,8,14,20,15,16,14,13,5,4,34,15,24,21,22,9,5,31,28,20,36,35,15,8,41,37,39,30,22,13,6,36,16,38,10,27,15,23,58,37,34,31,35,25,19,35,20,21,26,24,13,10,31,25,35,23,23,17,15,26,26,24,11,2,24,23,75,48,65,50
Natchitoches,Tests,183,105,78,379,276,538,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,20,28,18,10,15,6,11,21,18,49,12,6,11,23,56,18,45,17,16,8,26,48,30,37,21,10,12,27,65,28,40,78,20,11,51,71,42,37,20,12,13,36,55,38,105,25,17,8,68,67,34,100,35,14,14,31,129,41,34,41,14,13,20,62,79,48,30,16,7,50,81,50,52,44,12,8,51,33,111,149,87,23,43,84,284,127,89,106,59,24,111,122,517,124,106,75,43,182,92,176,107,43,39,25,101,189,132,133,135,80,72,140,287,199,120,172,36,61,130,133,433,109,92,30,49,105,107,446,117,91,36,47,117,117,479,67,123,63,51,132,133,489,114,103,34,37,123,118,470,91,83,34,39,78,77,428,16,34,13,37,91,89,432,67,127,41,27,36,162,487,81,69,20,41,128,109,520,102,69,36,41,157,196,529,179,74,43,31,129,184,501,146,53,7,32,134,140,562,106,85,31,71,214,111,555,139,79,34,31,226,143,351,114,94,71,44,142,220,387,120,125,59,27,280,123,456,129,159,35,38,228,181,483,160,223,45,42,263,215,484,204,192,82,25,204,147,525,45,157,125,75,291,197,536,191,325,79,66,355,194,309,146,119,68,55,251,210,483,181,124,90,58,178,110,490,69,3,59,86,318,218,453,158
Orleans,Cases,96,253,166,359,298,275,0,0,0,0,0,0,0,0,4,9,17,55,48,48,75,159,188,164,173,200,217,295,399,386,385,332,308,225,210,288,264,220,193,196,114,91,108,152,83,63,74,46,26,73,60,60,42,53,30,24,37,37,33,38,45,11,8,31,25,15,27,20,16,11,19,23,30,24,26,12,7,20,36,33,31,40,11,12,24,25,36,42,21,10,9,11,25,32,15,12,6,8,21,17,15,18,16,8,6,16,29,27,27,20,10,16,39,33,35,49,38,40,15,50,52,53,54,68,39,36,74,89,86,97,65,31,45,114,116,112,105,128,75,46,117,130,100,95,91,49,31,101,83,66,59,57,39,20,82,68,67,62,57,38,23,50,60,56,53,50,44,20,52,34,51,41,39,21,37,43,33,43,38,24,25,20,30,59,88,65,96,33,39,51,106,59,84,47,18,24,25,55,53,42,28,15,28,28,15,39,38,34,22,16,36,52,61,44,48,14,22,46,41,16,28,21,25,12,35,34,40,29,29,22,24,49,45,46,37,43,22,16,45,45,29,51,42,19,7,40,23,8,23,40,28,16,36,43,95,101,104,63,31,89,115,111,102,90,50,56,97,104,107,121,140,69,47,116,142,130,31,96,101,61,195,166,162,147,133,91,61,115,120,186,160,155,87,74,163,198,175,138,135,87,72,200,159,203,122,50,156,112,321,308,327,207
Orleans,Negative Tests,544,2110,1077,4075,3823,3821,0,0,0,0,2,1,3,0,6,6,23,57,64,50,84,227,177,124,155,223,205,312,395,349,389,379,407,306,305,364,368,373,467,437,233,194,383,487,363,370,416,223,127,428,367,386,407,440,237,198,501,625,585,347,734,224,191,508,615,409,565,482,300,255,760,938,909,786,876,687,208,975,1214,1065,1078,1088,344,256,935,1296,1248,1133,961,338,232,559,1087,1046,1052,1037,348,244,902,1085,712,796,819,335,190,636,1140,697,1306,1344,410,348,1083,1298,1634,1226,1152,848,374,1228,1799,1797,1630,1680,833,464,1830,2124,2162,1536,767,310,423,1625,2098,1947,1646,1865,884,434,1570,2305,2083,1761,1907,881,356,1340,2036,1837,1416,1274,755,377,1405,1991,2037,1905,1741,972,591,2332,2446,2568,2105,2417,1354,827,2402,2494,3040,2570,2529,1577,998,2806,2626,2013,1326,1654,1075,624,740,1491,1572,1508,2000,1092,790,2229,3066,2679,2942,2746,1215,980,1159,3453,3518,2964,3350,1371,1009,1663,894,3038,3067,3276,959,981,2895,3146,2950,2537,2800,1269,1044,2787,3647,3395,2933,3300,1278,957,3304,3259,4094,3099,2891,1074,712,3202,3394,3552,2997,3440,1224,944,3922,4208,3954,3453,3716,1261,1190,3607,3861,1554,771,3340,1305,1203,3968,3859,3716,3820,4480,2402,1147,3503,4382,5060,4189,4787,2294,1632,5583,5455,5958,5137,5619,2548,1643,6067,5598,4052,419,1682,1719,1018,3897,3438,3860,3200,3447,1649,978,3324,3495,3611,2844,3293,1579,988,3672,4156,4211,3526,3653,1948,974,3917,3631,3483,1435,353,1317,935,3038,3093,3709,2076
