Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/27/2021,05/28/2020,05/28/2021,05/29/2020,05/29/2021,05/30/2020,05/30/2021,05/31/2020,05/31/2021,06/01/2020,06/01/2021,06/02/2020,06/02/2021,06/03/2020,06/03/2021,06/04/2020,06/04/2021,06/05/2020,06/05/2021,06/06/2020,06/06/2021,06/07/2020,06/07/2021,06/08/2020,06/08/2021,06/09/2020,06/09/2021,06/10/2020,06/10/2021,06/11/2020,06/11/2021,06/12/2020,06/12/2021,06/13/2020,06/13/2021,06/14/2020,06/14/2021,06/15/2020,06/15/2021,06/16/2020,06/16/2021,06/17/2020,06/17/2021,06/18/2020,06/18/2021,06/19/2020,06/19/2021,06/20/2020,06/20/2021,06/21/2020,06/21/2021,06/22/2020,06/22/2021,06/23/2020,06/23/2021,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Lafayette,Daily Positive Test Count,64,199,160,409,223,208,173,160,93,102,192,130,144,144,133,73,66,220,143,151,171,107,65,73,148,86,113,103,79,51,48,116,77,59,61,61,28,22,56,52,44,50,32,26,23,11,28,37,35,25,16,24,38,25,32,34,41,14,24,0,41,0,29,0,32,0,36,0,26,0,17,0,12,0,35,0,43,0,42,0,29,0,49,1,11,0,38,6,58,9,23,7,24,10,22,26,50,34,19,23,12,25,50,25,31,49,50,35,29,39,29,40,22,36,15,35,36,71,36,53,29,55,13,53,9,16,29,22,24,13,50,39,46,20,53,75,53,46,46,13,15,37,38,11,58,36,50,41,54,31,37,23,32,19,31,8,35,19,42,11,47,27,39,14,51,16,43,12,39,1,28,3,67,20,41,38,45,14,44,18,49,28,21,9,40,10,59,21,41,27,32,16,43,13,42,28,21,9,28,2,39,20,38,28,19,19,38,24,34,22,21,5,29,5,44,16,39,23,35,63,45,17,24,9,26,7,19,19,33,23,24,28,28,79,24,29,27,40,20,21,14,39,14,28,30,36,23,52,26,30,17,51,10,12,24,27,22,55,16,77,21,76,26,48,15,70,23,76,13,73,18,96,28,105,24,139,21,123,25,136,11,97,16,61,26,227,27,228,18,232,251,229,94,192,389,360,317,299,223,120,171,359,294,395,382,214,165,153,279,255,212,231,169,135,110,287,215,152,167,142,63,64,146,147,181,140,144,57,70,155,128,96,122,85,54,50,135,66,55,64,74,42,31,82,65,61,54,58,17,25,54,48,20,18,37,17,40,68,62,40,42,34,30,15,24,41,40,39,35,31,19,41,42,23,28,36,15,19,31,39,46,19,31,14,22,46,31,23,26,31,16,26,41,13,37,21,2,9,23,44,42,24,45,29,16,15,42,22,34,18,34,3,12,42,43,37,32,27,19,29,53,42,80,52,87,55,70,141,142,159,145,150,119,109,234,194,174,155,170,90,120,221,178,163,31,178,110,112,247,177,169,154,127,94,113,224,228,220,246,173,115,110,242,219,202,187,165,105,130,191,183,176,124,45,148,152,310,229,258,193
Lafayette,Daily Test Count,362,712,662,2662,1276,1355,1875,1159,444,534,2532,1167,1125,1836,1091,453,444,2417,1303,1164,1842,960,372,512,2494,1041,993,1571,1071,411,458,2425,969,924,1554,1041,323,411,2248,965,1006,1455,721,282,333,1013,327,680,899,628,296,315,2024,689,740,786,566,272,348,0,1915,0,701,0,803,0,721,0,486,0,225,2,300,0,1885,0,755,7,849,1,732,8,512,62,167,68,390,50,1923,179,637,161,565,333,655,368,617,305,214,213,280,190,1841,303,572,341,860,259,589,341,572,269,287,149,356,187,1798,306,719,326,775,318,550,341,254,369,323,193,231,128,1731,386,772,233,736,510,725,300,575,144,287,187,383,88,1731,296,688,240,636,258,729,229,471,196,304,116,372,157,1635,271,798,260,752,229,982,252,619,232,360,86,411,101,1903,284,725,245,650,291,654,363,690,322,339,106,400,148,1595,462,708,469,834,319,658,297,472,402,275,146,379,150,1351,556,610,336,531,448,673,430,517,379,355,129,406,212,1134,803,578,606,687,437,717,257,490,432,334,127,381,175,1209,311,688,735,704,540,644,431,435,508,284,228,309,234,787,729,841,574,734,660,590,488,477,707,313,157,391,283,1269,736,586,715,567,684,471,618,544,1115,310,335,349,435,1022,1227,667,948,490,892,376,1148,429,1197,296,479,303,322,956,1893,709,1582,587,1466,1679,1538,567,701,2547,2048,1844,2007,993,536,725,2268,1730,1925,2425,1555,860,824,2351,1754,1428,1745,1257,704,670,2021,1432,1064,1531,1130,486,411,1606,1285,1265,1192,1157,460,575,1803,1117,1050,1108,888,425,398,1895,1029,746,892,719,313,254,1975,867,657,940,693,257,196,1465,596,316,294,617,336,228,1432,763,572,821,648,237,208,693,965,682,886,576,277,269,1286,538,677,843,669,218,261,1565,613,661,904,539,278,271,1529,689,588,733,516,198,331,1523,593,552,609,59,121,241,1228,659,603,897,459,191,258,1494,676,569,745,440,214,209,1439,627,481,774,549,331,304,1621,724,876,777,647,283,340,1857,1021,1202,1555,1073,491,554,2297,1324,1466,1572,1151,534,612,2518,1340,1037,449,1004,450,523,2018,1130,1285,1956,1125,488,521,2534,1242,1320,2170,1243,552,543,2574,1315,1341,1923,1309,483,616,2414,1196,1423,1121,251,632,639,2399,1159,1434,1415
Lafourche,Daily Case Count,47,78,64,125,88,82,77,66,35,26,68,66,56,68,60,43,42,81,75,91,84,63,45,41,104,61,66,69,65,31,35,69,57,49,47,47,28,17,49,38,28,24,25,11,21,25,14,31,25,18,9,16,23,15,13,8,18,15,11,0,14,0,18,0,12,0,14,0,11,0,8,0,3,0,17,0,8,0,9,1,8,0,4,2,4,0,2,1,4,5,7,2,4,5,5,6,5,13,2,8,0,3,11,17,6,17,6,13,3,23,2,19,4,12,3,19,5,27,5,24,6,30,5,31,2,20,4,11,0,16,5,44,4,31,2,22,3,23,5,12,4,10,6,11,7,24,7,24,6,18,6,12,4,8,3,4,3,5,11,13,2,13,5,9,7,6,7,12,2,5,5,4,7,12,11,8,11,6,10,8,22,10,6,4,3,3,9,5,14,9,9,8,18,9,8,2,5,0,8,2,11,2,11,5,10,4,11,7,9,5,12,3,11,5,16,4,13,0,17,5,12,7,14,6,6,0,5,2,9,3,10,13,14,13,10,11,11,12,6,6,6,13,13,22,19,10,9,15,14,5,5,3,9,1,7,5,8,10,11,13,12,8,14,11,10,14,9,1,6,2,16,16,19,7,17,7,12,7,13,12,11,8,13,13,19,23,12,25,18,24,28,36,22,18,69,43,45,45,29,22,25,89,58,57,53,50,22,23,70,52,59,63,53,22,33,62,38,50,45,55,19,30,54,35,36,34,32,12,17,67,45,37,54,33,19,18,43,39,27,41,18,10,11,20,28,20,15,17,12,5,13,22,11,11,20,10,9,19,9,12,20,14,9,11,13,23,17,17,14,13,11,23,7,18,11,8,4,10,23,17,16,11,16,7,10,21,5,8,10,9,5,9,20,11,11,13,7,8,9,18,17,11,11,11,8,4,19,15,8,11,10,3,2,14,13,2,9,7,4,3,12,14,14,21,16,7,11,42,22,23,25,24,25,26,39,35,32,41,30,30,22,70,34,56,10,57,29,36,63,51,52,58,54,26,33,64,52,46,54,55,27,33,61,72,52,46,44,30,37,64,57,53,56,16,46,49,81,77,69,67
Lafourche,Daily Negative Test Count,130,221,200,807,724,624,537,409,185,201,603,692,568,528,392,174,206,687,734,615,850,577,194,266,991,698,464,787,557,202,231,944,595,411,773,513,195,248,940,546,333,660,319,106,159,564,123,306,608,396,124,186,829,349,312,399,343,112,168,0,623,0,306,0,343,0,387,0,319,0,92,0,141,0,684,0,369,0,264,2,361,4,252,15,84,7,94,17,689,39,340,31,259,17,297,49,210,43,98,28,134,15,630,53,306,46,233,41,375,30,253,43,123,25,128,21,631,43,300,53,209,47,338,76,120,48,116,43,53,41,552,84,295,106,215,94,306,96,227,47,90,48,102,24,595,79,284,74,208,69,278,95,216,90,95,32,89,36,623,110,256,87,238,93,235,83,202,87,90,35,114,39,446,196,256,224,264,89,321,223,227,220,86,74,105,69,483,252,228,189,321,247,222,211,153,196,82,36,84,38,583,213,221,167,197,164,179,145,303,210,104,71,105,55,613,244,203,196,288,179,255,192,162,207,89,51,116,91,519,93,207,238,329,212,191,235,170,242,97,81,71,101,239,222,223,247,267,271,268,212,145,281,70,79,82,37,479,260,208,298,205,219,206,191,135,209,70,65,105,85,441,279,184,268,184,190,329,205,110,211,99,97,100,66,569,317,197,495,201,309,445,363,146,100,327,455,434,483,201,99,152,460,439,405,563,346,116,105,425,427,324,399,324,98,115,403,365,352,423,301,114,96,384,289,254,382,351,128,87,354,354,241,411,490,127,104,367,452,251,386,280,105,76,378,477,459,304,248,84,63,169,221,192,145,256,102,94,348,241,299,431,336,126,78,183,360,318,481,340,188,189,295,257,386,356,326,76,102,298,353,266,442,269,76,92,319,358,344,344,312,135,87,341,324,455,245,153,114,109,341,375,338,433,261,100,114,426,390,365,325,266,99,89,467,304,160,311,244,120,91,419,293,389,439,282,89,92,395,413,470,510,445,135,130,679,536,486,624,430,188,128,672,370,412,97,508,173,157,566,638,590,516,468,162,147,610,633,565,539,630,222,152,620,683,536,483,432,170,166,631,608,566,308,66,173,192,802,392,584,378
Lafourche,Daily Positive Test Count,52,82,71,143,98,92,89,74,41,31,79,90,69,85,71,47,45,99,87,101,99,80,51,46,124,73,79,75,78,34,40,85,76,68,54,52,32,20,69,56,40,30,32,13,25,35,16,44,29,25,9,17,28,17,14,10,21,19,13,0,18,0,20,0,16,0,16,0,12,0,9,0,3,0,19,0,12,0,11,1,11,0,4,4,4,0,3,2,4,7,8,2,5,8,6,10,5,19,2,10,0,6,12,24,6,23,8,17,6,31,3,26,7,20,3,27,8,43,5,37,6,36,5,37,3,23,5,19,0,21,6,57,6,38,2,30,3,27,7,18,4,13,6,20,8,31,8,35,6,22,9,20,6,14,3,6,3,7,12,26,2,19,6,17,7,12,8,19,2,7,6,7,8,28,11,12,12,16,12,13,24,22,6,6,3,6,9,20,15,14,9,13,18,19,10,8,5,0,10,3,13,4,11,12,11,10,11,8,9,12,13,3,11,6,17,7,14,4,18,9,15,14,14,9,6,0,6,3,10,6,11,21,16,18,13,13,12,15,6,8,6,15,15,25,21,18,12,25,14,8,8,4,9,2,7,7,9,16,14,25,15,14,15,16,12,17,11,4,7,3,19,25,21,9,19,16,14,13,13,18,12,10,13,16,23,36,16,39,19,27,35,48,29,22,85,58,52,65,39,26,34,112,78,71,75,66,33,29,107,80,74,97,83,29,47,106,69,82,78,72,30,37,102,64,51,61,44,18,27,96,60,51,70,60,24,22,68,60,42,66,31,14,14,44,45,26,28,32,19,9,22,30,21,24,32,11,18,30,14,28,33,23,12,12,14,31,27,28,19,13,13,26,9,25,15,14,5,12,24,26,18,14,18,8,10,27,7,13,10,9,6,9,21,12,11,15,10,8,13,21,21,15,17,15,8,5,27,17,10,13,13,6,2,16,17,2,11,8,5,5,20,15,15,30,16,9,13,52,28,27,29,30,25,29,46,44,47,56,36,33,22,80,43,63,14,74,36,40,72,68,70,69,66,34,41,81,82,63,73,62,31,35,70,83,67,60,49,32,42,82,64,59,62,16,49,53,94,88,81,84
Lafourche,Daily Test Count,182,303,271,951,822,717,627,483,226,232,682,782,638,613,463,221,251,786,822,716,949,658,245,312,1115,772,543,863,636,238,271,1029,671,479,828,566,227,268,1009,602,373,691,352,119,184,599,139,350,638,424,133,203,857,366,326,409,364,131,181,0,641,0,326,0,359,0,403,0,331,0,101,0,144,0,703,0,381,0,275,3,372,4,256,19,88,7,97,19,693,46,348,33,264,25,303,59,216,62,100,38,134,21,642,77,312,69,241,58,381,61,256,69,130,45,131,48,639,86,305,90,215,83,343,113,123,71,121,62,53,62,558,141,301,144,217,124,309,124,234,65,94,61,108,44,603,110,292,109,214,91,287,115,222,104,98,38,92,43,635,136,258,106,244,110,242,95,211,106,92,42,120,46,454,224,267,236,276,105,333,236,251,242,92,80,108,75,492,272,243,203,330,260,240,230,163,206,87,36,94,41,596,217,232,179,208,174,190,153,312,223,117,74,116,62,630,251,217,200,306,189,270,206,176,216,95,51,122,94,529,99,218,260,345,231,204,248,182,257,103,89,77,116,254,247,244,265,279,296,282,220,153,285,80,81,89,44,488,276,222,323,220,233,221,207,147,226,81,69,112,88,460,304,205,277,203,206,343,218,123,229,111,107,113,82,592,353,213,534,220,336,480,411,175,122,412,513,487,548,240,125,186,572,517,476,638,412,149,134,533,507,398,496,407,127,162,509,434,434,501,374,144,133,486,354,306,443,396,146,114,450,414,292,481,550,151,126,435,512,293,452,311,119,90,422,523,485,332,281,103,72,191,251,213,169,288,113,112,378,255,327,464,359,138,90,197,392,345,509,359,201,202,321,266,411,371,340,81,114,322,379,284,456,287,84,102,346,365,357,354,321,141,96,362,336,466,260,163,122,122,362,396,353,450,276,108,119,453,407,375,338,279,105,91,483,321,162,323,252,125,96,439,310,404,469,298,98,105,447,441,497,539,475,160,159,725,581,533,680,466,221,150,752,413,475,111,582,209,197,638,706,660,585,535,196,188,691,716,628,613,693,253,187,690,767,603,543,482,202,209,713,672,625,370,82,222,245,897,480,665,462
Lincoln,Daily Case Count,6,19,12,41,37,40,15,18,12,15,20,32,32,22,13,5,11,34,26,29,26,27,17,1,27,18,15,8,12,5,5,14,20,10,15,7,8,2,13,12,5,5,3,5,1,1,0,0,0,1,3,1,10,4,3,4,2,1,0,0,1,0,2,0,3,0,1,0,4,0,4,0,0,0,2,0,3,0,5,0,1,0,1,0,0,0,3,0,4,0,5,1,6,0,2,1,2,1,0,0,2,0,2,3,7,5,5,3,7,2,4,0,1,0,4,0,11,3,7,2,9,2,11,4,4,0,1,1,2,1,3,5,7,5,4,5,6,6,5,1,1,2,2,1,13,3,4,3,5,5,6,3,1,12,1,2,1,3,8,8,7,6,4,6,9,10,1,13,3,3,1,2,4,4,1,6,6,4,2,4,1,4,2,5,1,0,5,4,6,4,6,2,7,2,6,3,5,1,2,1,4,2,6,3,3,4,0,2,4,0,2,1,1,0,5,4,3,4,6,1,1,3,3,2,1,1,3,2,5,3,0,1,7,9,5,2,2,4,2,0,4,1,6,8,6,5,12,10,0,4,4,6,2,1,0,0,4,3,3,4,2,4,2,8,1,5,0,2,4,2,2,11,3,4,2,2,7,7,9,4,8,0,0,2,3,14,5,10,6,15,7,8,4,1,20,12,14,13,5,3,2,16,22,22,13,7,1,0,6,6,28,9,3,3,1,10,19,35,6,11,2,3,15,11,26,9,9,6,2,17,7,22,16,8,1,2,11,14,20,9,3,3,0,10,8,9,17,12,2,4,10,7,11,1,8,3,4,10,10,11,20,8,5,12,2,25,17,22,9,4,6,36,31,24,31,23,14,18,33,29,39,27,28,6,9,34,28,17,16,18,5,3,20,12,19,14,14,6,6,22,9,16,21,13,1,4,26,14,12,19,12,5,1,19,15,24,8,13,9,1,23,24,19,24,21,18,14,38,23,35,24,25,10,16,39,38,34,20,31,14,21,38,37,36,3,23,12,12,50,38,34,25,28,12,20,57,33,26,26,16,12,4,31,28,36,21,20,15,9,43,17,24,8,3,29,19,44,23,51,34
Lincoln,Daily Negative Test Count,64,59,102,573,398,500,339,245,65,250,114,514,597,243,215,61,29,159,459,614,287,302,72,160,399,371,609,267,292,75,143,272,533,233,320,215,70,165,304,439,408,201,265,68,5,67,130,19,110,173,83,41,240,420,359,299,239,33,187,0,284,0,389,0,377,0,349,0,213,0,35,0,147,0,284,0,472,0,509,0,184,1,75,1,60,3,77,1,214,13,424,7,257,18,250,37,136,15,74,2,68,7,281,16,436,30,333,19,339,13,183,24,20,4,43,4,212,13,461,18,323,16,232,19,81,29,17,6,51,4,267,25,408,23,399,36,212,25,128,10,38,4,25,7,293,32,325,27,326,28,167,29,167,35,24,7,38,9,168,26,334,45,340,33,179,34,104,39,21,9,27,9,156,62,188,48,332,47,147,53,64,42,18,7,45,15,189,62,197,68,215,150,129,65,61,135,26,11,28,9,186,62,200,131,166,47,135,63,69,36,21,17,28,11,121,138,185,129,188,84,90,192,82,74,31,21,55,16,107,25,241,140,127,303,205,83,42,72,31,21,20,8,43,222,130,144,152,109,73,186,42,203,53,16,21,5,76,89,50,89,71,118,51,382,57,158,20,17,18,12,101,87,80,110,91,401,54,111,46,80,25,25,31,15,78,106,72,105,98,464,215,105,39,20,216,218,411,264,52,21,21,152,359,299,205,101,20,15,166,83,427,224,80,12,11,88,199,301,177,73,15,10,115,281,220,218,49,11,14,97,201,273,272,74,9,8,101,249,270,283,73,10,8,99,107,261,261,70,80,13,92,177,400,55,105,25,11,77,140,124,264,98,14,93,19,260,359,436,139,21,110,279,401,425,322,62,135,140,199,285,608,204,182,25,151,234,391,543,140,290,25,158,363,179,580,173,340,18,124,340,201,272,259,180,13,130,243,620,302,345,132,26,138,188,358,559,230,213,20,133,184,577,300,353,120,35,151,205,378,617,261,258,29,130,285,364,529,310,184,50,43,270,403,392,26,157,141,81,488,306,686,285,449,84,218,498,295,720,228,437,58,46,306,437,579,346,423,93,98,698,232,471,105,4,63,98,496,230,398,196
Lincoln,Daily Positive Test Count,8,21,13,43,42,46,19,27,13,15,21,43,40,29,23,7,11,39,36,34,29,33,20,1,38,19,22,14,18,5,5,16,26,10,17,11,9,2,14,17,5,5,6,5,2,2,0,0,0,1,3,1,12,6,5,5,2,1,0,0,1,0,2,0,3,0,1,0,4,0,4,0,0,0,2,0,5,0,6,0,1,0,2,0,0,0,3,0,4,0,6,1,8,0,2,3,3,3,1,0,2,0,2,3,7,7,7,3,10,2,6,0,2,0,4,0,12,3,9,2,11,2,15,4,5,0,1,1,5,3,4,5,9,5,6,5,8,6,5,1,1,2,4,1,16,3,6,3,5,5,6,4,2,13,2,3,1,4,10,8,7,7,6,9,9,11,1,15,4,4,1,2,4,7,1,7,6,5,4,6,2,6,2,6,1,1,5,8,7,8,7,3,8,3,7,8,5,1,2,1,5,13,9,7,4,4,0,5,4,4,3,3,3,2,7,15,7,7,7,5,1,6,4,4,1,2,3,2,5,3,0,2,8,11,8,2,2,7,2,0,4,1,7,15,8,6,15,10,3,9,6,11,2,1,0,0,5,6,3,5,3,5,6,12,1,7,0,2,4,3,2,12,4,7,3,4,7,11,10,4,8,1,0,3,6,21,6,16,8,17,12,12,5,1,27,21,18,22,7,5,3,25,25,36,19,17,1,1,18,10,40,19,13,4,1,19,32,43,9,14,2,3,21,16,33,12,13,7,2,19,14,30,18,10,2,3,15,17,29,12,4,7,0,14,10,10,23,17,3,7,15,9,14,2,11,3,4,21,15,16,22,12,7,15,4,36,22,26,17,7,9,43,37,27,35,32,16,21,40,39,44,33,36,7,9,39,34,25,22,25,6,3,27,16,26,18,17,7,7,28,12,21,24,15,1,4,26,19,14,22,17,5,1,30,20,27,11,18,10,1,26,31,25,39,27,18,15,54,31,43,27,30,11,16,48,41,41,27,34,16,22,52,41,42,3,26,13,14,59,42,38,31,37,15,22,67,37,33,36,24,17,4,38,33,41,35,28,17,12,56,23,30,13,3,29,20,56,26,61,39
Lincoln,Daily Test Count,72,80,115,616,441,546,359,273,78,266,135,557,637,272,238,68,40,199,496,648,318,335,92,161,438,390,633,281,311,80,148,288,559,243,337,226,81,167,319,456,413,207,271,73,7,69,130,19,110,174,86,42,252,426,364,304,241,34,187,0,285,0,391,0,380,0,350,0,217,0,39,0,147,0,286,0,477,0,515,0,185,1,77,1,60,3,80,1,218,13,430,8,265,18,252,40,139,18,75,2,70,7,283,19,443,37,341,22,349,15,189,24,22,4,47,4,224,16,470,20,334,18,247,23,86,29,18,7,56,7,271,30,417,28,405,41,220,31,133,11,39,6,29,8,309,35,331,31,331,33,173,33,169,48,26,10,39,13,178,34,341,52,346,42,189,45,105,54,25,13,28,11,160,69,189,55,338,52,151,60,66,48,20,13,47,16,194,70,205,77,222,153,137,70,68,144,31,12,30,10,191,75,209,138,170,51,135,71,73,41,24,20,31,13,128,154,192,136,195,89,91,198,87,78,32,23,58,18,112,28,241,142,135,314,213,86,45,80,33,21,24,9,50,237,138,150,167,119,76,195,49,214,55,17,23,5,81,95,53,94,74,123,57,394,59,165,20,19,22,15,103,99,85,117,96,405,62,124,56,84,33,27,31,18,84,127,78,121,106,481,228,117,44,21,244,239,430,286,59,26,24,177,386,336,225,118,21,16,184,95,467,243,93,16,12,107,231,344,186,87,17,13,137,297,253,231,62,18,16,116,215,303,290,84,11,11,117,266,300,295,78,17,8,114,117,271,284,87,83,20,107,186,414,57,116,28,15,98,155,140,287,110,21,109,23,296,384,464,156,28,120,322,440,452,357,95,151,162,240,324,652,237,218,32,160,273,425,569,163,315,31,161,390,195,608,191,357,25,131,369,214,293,283,195,14,134,269,640,317,368,149,31,139,218,378,586,241,231,30,134,210,608,326,392,147,53,166,259,409,661,288,288,40,146,333,405,571,337,220,66,65,322,445,435,29,183,156,95,547,348,724,317,486,99,240,565,332,755,264,461,75,50,344,472,622,381,451,110,110,755,255,501,118,7,92,118,552,256,459,235
