Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020
Caddo,Positive Tests,0,0,0,0,0,0,0,0,0,1,1,1,1,6,11,33,31,71,28,65,42,46,108,155,152,136,123,71,57,174,113,145,103,68,43,42,113,137,68,60,67,24,33,73,72,80,53,40,37,14,69,53,38,37,93,52,28,87,57,79,40,74,40,24,85,69,89,65,48,48,21,103,111,24,92,53,10,28,67,67,38,64,26,16,13,15,39,53,73,53,21,9,27,50,51,59,30,14,16,37,32,27,35,29,27,13,74,70,74,74,57,43,30,138,89,118,131,98,87,61,195,178,158,150,118,66,53,205,164,187,198,172,96,92,194,168,195,160,136,88,55,152,171,127,139,128,50,55,168,139,110,98,65,30,25,122,88,79,65,68,33,33,101,68,59
Caddo,Tests,0,0,0,0,0,0,0,0,1,6,2,13,35,68,90,347,287,404,348,380,172,176,430,564,545,478,509,226,202,645,520,669,520,514,194,125,671,523,441,491,334,217,141,493,474,571,423,421,256,123,475,387,366,431,654,374,166,797,607,676,746,682,370,203,794,692,726,691,550,428,175,956,928,825,966,756,224,195,648,863,1062,865,626,183,172,172,888,1071,1316,1234,236,202,973,719,841,1024,590,198,161,736,744,803,815,740,212,142,624,769,1207,1075,1080,504,260,1457,1406,1267,1590,2183,471,383,1589,1394,1388,1665,865,342,349,1415,1588,1624,1832,1257,465,514,1547,1450,1398,1505,1078,405,605,1121,1410,1247,1424,1784,304,435,1236,1761,1139,1600,999,264,443,1049,1360,1280,1521,1159,387,227,1207,1324,1030
Calcasieu,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,7,7,10,4,1,2,17,18,14,14,12,6,6,18,18,13,16,11,9,5,19,17,13,14,9,10,4,16,10,5,9,6,4,2,13,14,6,11,13,6,3,11,9,7,14,6,0,1,5,3,8,5,18,1,2,5,5,4,2,6,1,0,11,6,3,6,2,1,0,1,12,5,6,4,2,3,4,8,8,32,4,1,5,17,13,33,26,28,5,8,43,51,73,60,120,68,65,167,203,203,175,148,63,72,205,247,219,244,119,51,60,230,264,207,172,126,69,65,234,179,162,179,108,53,42,149,106,150,106,95,29,26,80,65,72,53,45,23,28,85,52,48,39,37,17,4,46,36,28
Calcasieu,Negative Tests,0,0,0,0,0,0,0,0,1,0,2,5,13,7,11,81,82,56,54,147,75,80,322,220,199,315,256,118,116,243,315,394,318,262,108,51,263,367,121,166,50,43,12,115,119,107,196,153,78,29,144,212,170,180,155,92,51,216,224,175,204,179,51,37,162,255,258,218,229,47,52,295,259,252,238,268,31,38,320,187,318,300,335,43,48,65,299,274,275,248,99,56,406,390,433,328,272,46,56,288,327,480,724,281,93,83,518,330,495,553,691,284,218,936,964,993,1073,781,241,209,1123,1290,1161,1121,455,169,132,998,1176,1140,974,748,142,139,1128,1206,1027,1053,710,143,116,915,706,860,777,615,157,92,591,584,728,783,530,136,112,793,528,662,702,549,129,78,651,461,422
Calcasieu,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,14,8,13,16,1,3,43,53,43,47,29,18,19,38,57,34,33,34,25,9,43,45,19,17,14,15,8,29,24,12,14,20,10,2,31,28,13,24,23,9,4,27,17,16,22,12,3,4,10,22,18,10,27,1,4,17,14,8,7,10,3,3,29,7,7,13,5,1,2,1,15,13,8,8,7,10,21,18,12,45,6,1,8,22,20,40,30,32,6,11,50,58,83,66,132,73,72,206,218,230,193,175,69,81,255,315,273,289,140,63,74,288,334,252,265,159,82,85,287,252,202,231,162,66,58,210,164,215,151,130,40,33,115,87,91,81,66,27,39,118,76,59,64,61,19,8,59,52,46
Calcasieu,Tests,0,0,0,0,0,0,0,0,1,0,2,6,14,7,12,90,96,64,67,163,76,83,365,273,242,362,285,136,135,282,372,429,354,297,133,60,308,412,140,183,65,58,20,144,144,119,210,173,88,31,175,240,183,206,178,101,55,245,243,191,226,191,54,41,172,277,276,228,256,48,56,312,273,260,245,278,34,41,349,194,325,313,340,44,50,66,314,287,283,256,106,66,427,408,445,374,278,47,64,310,347,521,754,313,99,94,568,388,578,620,824,357,290,1144,1184,1225,1268,958,311,291,1381,1612,1437,1414,601,232,207,1290,1516,1397,1240,908,224,227,1420,1464,1230,1286,874,211,174,1125,872,1078,929,746,198,125,708,671,819,866,599,163,151,912,604,723,767,611,148,88,715,513,469
Caldwell,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,20,6,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,7,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,2,3,0,1,5,1,0,0,1,0,0,1,4,1,2,1,0,1,4,4,6,0,2,1,1,1,6,6,3,2,0,0,8,1,4,6,5,1,1,3,2,2,7,2,0,1,2,5,6,4,2,1,1,7,6,3
Caldwell,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,7,10,3,16,15,0,4,16,7,11,9,9,4,2,17,10,10,19,5,0,1,6,7,11,9,10,4,2,14,18,7,11,4,2,4,7,12,17,10,22,66,3,8,17,19,11,12,7,3,12,14,19,10,11,5,2,16,29,52,53,10,6,2,9,61,18,46,39,2,1,57,85,22,71,35,2,28,63,47,37,17,22,1,33,65,46,26,21,42,3,22,101,34,44,22,39,2,29,77,53,30,28,10,2,27,59,54,27,32,44,7,29,75,36,20,35,16,7,29,65,48,71,51,31,2,31,71,91,34,26,17,4,70,35,102,39,24,26,7,2,24,21,24
Caldwell,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,2,0,0,2,3,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,20,6,0,2,0,1,1,0,1,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,2,2,2,4,3,1,13,3,1,2,4,0,0,2,3,3,6,2,4,1,7,1,1,3,6,0,2,7,1,1,3,3,2,0,9,6,1,2,2,2,1,8,4,9,1,2,1,1,1,7,8,5,3,0,0,12,4,5,7,7,1,3,4,5,4,7,4,0,2,3,5,10,6,3,1,4,10,6,6
Caldwell,Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,9,11,3,16,15,0,4,16,7,11,16,11,4,2,19,13,12,20,5,0,1,7,8,11,9,10,4,2,15,20,7,11,4,2,5,8,12,18,10,42,72,3,10,17,20,12,12,8,3,14,14,20,10,14,5,2,16,44,52,53,10,6,2,9,63,20,48,43,5,2,70,88,23,73,39,2,28,65,50,40,23,24,5,34,72,47,28,24,48,3,24,108,35,45,25,42,4,29,86,59,31,30,12,4,28,67,58,36,33,46,8,30,77,43,28,40,19,7,29,77,52,76,58,38,3,34,75,96,38,33,21,4,72,38,107,49,30,29,8,6,34,27,30
Cameron,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,3,0,6,6,6,3,3,6,9,11,3,5,1,3,9,9,8,4,5,2,1,6,3,3,5,2,0,3,5,5,3,3,5,0,1,6,3,1,1,3,0,1,2,2,2,3,0,0,1,1,0,1,1,0,0,3,1,1,1
Cameron,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,1,1,2,6,0,6,14,9,3,12,5,0,14,8,13,18,13,5,1,1,10,1,13,3,1,1,4,5,3,5,10,1,2,1,5,0,4,2,0,3,5,9,10,14,13,0,5,13,6,4,4,1,2,1,4,8,4,2,2,1,0,8,6,6,13,5,0,1,1,7,13,5,4,2,4,6,21,19,7,12,1,3,9,16,11,11,4,3,2,12,14,11,22,13,5,11,47,53,58,34,16,5,4,32,43,47,18,9,0,2,32,16,10,21,21,1,1,26,50,20,17,23,4,5,14,39,6,19,7,5,2,14,21,10,14,11,2,1,10,14,17,11,6,5,3,11,8,13
Cameron,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,1,0,0,1,0,0,0,1,1,0,1,3,0,6,7,6,4,5,8,11,11,4,6,2,3,12,10,12,6,5,3,1,10,4,5,5,2,0,3,5,5,4,4,7,1,2,10,6,3,1,4,0,1,3,2,2,3,0,0,1,3,1,2,1,1,0,3,2,2,1
Cameron,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,9,1,1,2,6,0,6,14,9,7,12,5,0,18,8,13,18,17,5,1,5,14,2,13,3,2,1,7,5,3,6,12,1,2,1,7,0,4,3,0,3,7,9,10,14,15,0,5,13,6,4,4,1,2,1,5,8,4,2,3,1,0,9,6,6,13,5,0,1,1,9,16,5,4,3,4,9,25,19,8,12,1,4,9,16,11,12,5,3,3,15,14,17,29,19,9,16,55,64,69,38,22,7,7,44,53,59,24,14,3,3,42,20,15,26,23,1,4,31,55,24,21,30,5,7,25,45,9,20,11,5,3,17,23,12,17,11,2,2,13,15,19,12,7,5,6,13,10,14
Catahoula,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,1,0,1,0,2,1,5,4,1,0,0,8,4,7,5,2,0,0,8,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,0,1,1,0,1,0,0,0,0,2,1,27,3,0,0,0,3,1,3,1,2,0,6,3,31,1,1,0,0,0,6,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,1,5,2,4,1,0,0,1,3,7,5,2,3,7,1,5,2,7,2,0,6,4,5
Catahoula,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,7,2,3,2,4,3,7,3,1,5,0,9,3,7,10,4,1,0,11,15,6,28,2,1,3,6,6,12,7,13,4,2,4,6,6,6,10,1,0,17,19,15,17,8,4,10,13,21,10,17,10,3,4,18,17,9,9,49,10,5,10,19,6,12,10,2,4,3,14,9,15,10,3,7,28,37,17,29,10,3,2,11,19,14,46,20,6,1,22,6,13,9,22,9,3,21,10,66,14,20,5,4,27,54,34,47,6,12,1,39,40,41,71,23,27,2,18,26,54,37,21,0,3,32,27,93,35,20,4,4,22,43,29,97,36,8,3,113,100,66,10,37,1,3,27,33,29
Catahoula,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,2,0,0,4,1,2,0,0,0,0,1,2,1,0,1,0,2,1,5,4,2,0,0,8,6,9,7,2,0,0,9,11,8,14,5,0,0,4,2,1,3,3,0,0,4,1,0,1,0,0,0,1,2,4,3,1,2,0,1,2,1,3,0,0,0,2,2,2,35,4,0,2,2,4,1,3,1,4,0,12,4,39,2,2,0,0,0,11,1,4,1,0,0,12,1,4,2,0,1,0,3,4,2,2,3,2,0,1,2,5,4,4,2,0,1,1,3,7,8,4,5,7,3,6,2,8,2,0,7,4,7
Catahoula,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,7,2,4,2,4,3,8,3,1,6,0,9,5,7,12,6,3,0,11,19,7,30,2,1,3,6,7,14,8,13,5,2,6,7,11,10,12,1,0,25,25,24,24,10,4,10,22,32,18,31,15,3,4,22,19,10,12,52,10,5,14,20,6,13,10,2,4,4,16,13,18,11,5,7,29,39,18,32,10,3,2,13,21,16,81,24,6,3,24,10,14,12,23,13,3,33,14,105,17,22,5,4,27,65,35,51,7,12,1,51,41,45,73,23,28,2,21,30,56,39,24,2,3,33,29,98,39,25,6,4,23,44,32,104,44,12,8,120,103,72,12,45,3,3,34,37,36
Claiborne,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,3,1,2,2,3,1,0,4,1,5,7,3,4,0,2,2,4,1,3,0,0,2,1,3,2,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,1,1,2,0,3,1,1,0,1,1,2,2,2,4,3,2,0,1,5,0,5,4,1,1,1,3,4,5,4,3,0,0,3,7,2,2,5,1,0,10,4,1,7,3,0,1,9,6,7,5,4,1,0,9,2,5,10,11,2,4,5,5,6
Claiborne,Negative Tests,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,5,4,8,13,3,9,4,11,19,19,9,6,0,3,13,5,23,16,19,5,2,18,20,20,13,12,2,3,4,13,11,16,23,4,11,21,15,12,12,26,7,3,25,16,15,20,21,4,4,35,22,58,19,15,2,2,32,23,14,17,12,8,6,102,38,15,9,19,10,17,49,67,25,23,26,5,7,63,41,25,67,105,10,6,28,26,25,15,104,13,15,105,20,28,34,32,9,3,35,32,50,185,38,38,33,155,56,59,34,21,45,13,76,87,56,134,51,11,11,30,36,101,73,36,6,5,161,84,62,79,22,7,45,144,75,48,86,33,6,44,154,78,11,92,40,10,40,115,105,29
Claiborne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,2,5,1,2,2,4,3,0,6,1,6,7,6,4,0,2,2,6,2,3,1,1,3,2,4,4,9,1,0,8,0,2,0,2,0,2,5,2,0,3,2,0,0,1,1,1,4,2,0,0,5,0,0,0,2,0,1,3,1,2,2,0,0,0,0,0,3,0,1,0,0,2,2,2,4,1,0,2,4,2,1,3,1,3,1,5,4,4,0,1,5,2,4,2,8,3,2,0,1,7,1,6,9,1,1,1,7,8,5,4,5,1,0,9,13,4,3,9,1,0,12,4,3,17,6,0,1,15,10,7,8,4,2,0,15,6,5,14,17,4,4,7,12,8
Claiborne,Tests,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,5,4,8,13,6,12,6,16,20,21,11,10,3,3,19,6,29,23,25,9,2,20,22,26,15,15,3,4,7,15,15,20,32,5,11,29,15,14,15,28,7,5,30,19,15,23,23,4,4,36,23,59,23,17,2,2,37,24,14,17,14,8,7,105,39,17,11,19,10,17,49,67,28,23,27,5,7,66,43,27,73,106,10,8,33,28,26,18,105,16,16,110,24,32,34,33,14,5,39,34,58,188,40,38,34,163,57,66,43,22,46,15,86,95,62,139,57,13,11,39,49,105,76,46,7,5,174,88,65,96,28,7,46,160,85,55,94,37,8,44,169,86,16,107,57,14,44,122,117,37
Concordia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,1,4,2,0,1,4,3,0,2,0,0,1,2,1,1,0,1,1,0,0,0,3,2,0,0,2,6,0,0,1,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,1,1,1,2,3,2,0,0,4,4,2,3,2,0,2,2,4,9,2,3,1,3,14,9,4,7,8,5,3,5,5,5,8,1,1,5,6,6,7,2,8,4,3,10,7,13,10,3,0,0,4,9,7,13,7,2,4,6,5,9
Concordia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,6,3,5,1,1,10,8,7,5,5,9,1,21,8,12,11,5,6,0,11,9,12,8,10,2,1,9,6,18,14,24,5,0,19,11,50,24,9,3,2,21,16,12,25,4,10,2,11,21,13,18,19,19,12,20,15,31,7,15,7,4,3,17,9,78,17,3,3,70,30,117,16,45,6,2,21,39,114,18,42,3,5,20,38,99,50,28,4,1,30,22,174,89,49,7,6,33,72,211,67,22,5,5,70,47,89,59,65,11,4,33,89,136,108,22,2,4,44,48,221,38,54,11,8,38,34,83,67,39,12,7,34,67,180,86,38,9,8,50,34,107
Concordia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,2,1,4,2,1,1,5,3,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,3,2,0,2,7,1,1,2,2,0,0,4,3,0,5,0,0,3,6,3,4,6,3,2,6,4,6,2,2,3,2,1,6,5,1,1,3,1,1,3,5,2,1,1,0,0,2,3,7,0,2,0,1,4,2,2,4,2,0,0,5,6,2,3,2,1,2,5,5,10,2,4,1,3,15,12,4,9,10,5,3,9,5,6,9,2,1,7,9,8,9,4,8,4,4,11,9,14,11,6,0,0,5,12,10,13,9,3,5,7,6,9
Concordia,Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,7,5,6,1,4,12,10,8,9,7,10,2,26,11,12,14,5,6,1,14,10,13,8,11,3,1,10,6,22,17,26,5,2,26,12,51,26,11,3,2,25,19,12,30,4,10,5,17,24,17,24,22,21,18,24,21,34,9,18,9,5,9,22,10,79,20,4,4,73,35,119,17,46,6,2,23,42,121,18,44,3,6,24,40,101,54,30,4,1,35,28,176,92,51,8,8,38,77,221,69,27,6,8,85,59,93,68,75,16,7,42,94,142,117,24,3,11,53,56,231,42,63,15,12,49,44,97,78,45,12,7,39,79,190,99,47,12,13,58,40,116
DeSoto,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,1,1,1,2,6,9,13,9,8,4,5,15,6,9,6,9,7,4,11,9,8,5,5,6,2,4,7,6,4,7,4,2,6,6,1,1,1,0,2,3,2,1,4,1,0,3,3,5,4,3,2,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,3,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,12,10,5,7,2,2,18,10,15,12,11,4,4,17,8,10,20,8,2,11,10,8,11,17,9,0,11,12,11,11,17,16,0,1,14,8,7,15,2,2,3,13,6,5
DeSoto,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,28,27,27,30,15,12,25,41,49,39,36,13,11,28,19,32,18,43,8,3,45,28,46,34,29,11,11,32,50,46,35,52,11,3,46,38,44,36,35,17,6,56,53,58,62,38,18,6,62,54,81,50,47,16,10,69,55,56,68,67,13,15,81,78,50,73,69,14,19,19,49,66,81,60,18,18,86,100,53,38,49,14,13,86,57,57,78,44,9,11,56,103,100,84,81,26,10,77,156,127,136,140,60,58,146,122,118,93,38,19,27,146,151,151,151,136,28,27,243,126,103,112,88,23,44,98,96,117,155,167,11,26,94,183,75,239,114,15,16,105,87,66,180,83,13,15,199,97,102
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,9,1,4,1,6,16,25,28,21,20,13,15,23,13,15,10,13,11,6,28,17,15,7,15,11,4,7,17,14,8,13,7,4,14,12,2,4,2,1,3,9,10,10,14,6,0,5,14,18,13,7,10,0,0,4,6,9,17,9,3,1,12,5,4,2,9,0,1,0,7,1,4,3,0,1,8,5,0,4,0,0,0,1,2,4,4,4,0,2,6,13,4,10,6,1,4,5,13,8,5,10,5,1,29,21,13,10,11,6,3,24,19,24,23,16,6,7,27,17,21,36,15,3,14,21,15,23,22,18,2,15,27,16,19,26,28,0,2,33,13,14,30,8,3,4,23,8,12
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,5,2,14,22,31,36,28,34,16,18,41,66,77,60,56,26,26,51,32,47,28,56,19,9,73,45,61,41,44,22,15,39,67,60,43,65,18,7,60,50,46,40,37,18,9,65,63,70,76,44,18,11,76,72,94,57,57,16,10,75,61,65,85,76,16,16,93,83,54,75,78,14,20,19,58,67,85,63,18,19,94,106,53,42,49,14,13,87,59,63,82,48,9,13,62,116,104,94,87,27,14,82,171,135,143,150,65,59,175,143,133,103,49,25,30,174,170,177,174,154,34,34,274,143,126,150,103,26,58,119,112,141,177,186,13,41,123,199,94,267,144,15,18,138,100,80,210,91,16,19,223,105,114
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,13,27,26,30,17,17,50,69,65,74,72,24,36,100,93,60,87,83,36,28,105,77,80,68,47,26,30,101,61,48,55,60,27,19,71,36,46,38,45,27,8,52,39,68,34,62,42,27,50,51,39,44,34,7,20,48,70,20,26,43,22,62,88,42,62,39,36,33,10,29,36,26,35,59,31,10,86,41,39,34,39,23,15,37,77,43,40,46,21,24,62,72,112,129,111,83,50,147,154,137,167,119,83,73,227,212,223,219,133,71,85,193,245,230,221,242,139,130,248,231,229,191,211,152,101,209,184,201,165,159,132,69,204,159,148,165,130,96,79,204,111,142,96,92,62,73,87,119,89
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,6,16,36,17,30,161,163,156,162,142,40,44,155,151,187,193,181,84,79,211,154,187,183,210,93,43,243,200,300,255,135,61,64,256,229,279,248,280,149,75,337,261,298,236,282,109,60,299,326,278,293,406,198,101,549,413,514,394,460,113,67,557,543,400,424,444,253,153,508,554,690,438,409,247,130,311,640,456,553,664,186,141,1041,765,627,577,522,228,162,828,1341,633,455,523,176,213,725,1153,876,958,738,545,333,1293,1696,1257,1303,1032,330,489,1586,1489,1706,1590,820,183,296,1065,1782,1907,2003,2380,1304,1058,2457,2603,2500,2063,2670,1529,1053,1651,1527,1953,1569,1311,830,524,1279,1125,1206,1316,1337,536,496,1666,1197,1363,677,887,305,378,1040,1109,1052
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,15,31,32,35,20,27,66,85,78,94,104,37,57,131,120,81,112,115,56,43,149,98,108,84,56,30,39,125,90,70,79,75,33,25,113,69,69,63,73,40,19,92,78,102,45,91,46,32,76,76,68,72,66,16,29,94,102,41,46,71,32,70,114,68,105,60,58,51,15,49,70,44,55,92,43,12,142,70,71,56,55,29,21,58,143,66,73,58,27,31,92,125,144,156,132,92,57,175,206,151,205,144,94,80,275,262,283,271,155,77,101,219,316,266,277,285,158,145,285,271,259,230,246,169,119,251,216,245,203,197,150,79,242,190,178,204,170,107,88,247,157,176,120,115,71,81,126,146,111
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,6,16,39,21,30,186,178,187,194,177,60,71,222,237,266,289,285,123,142,347,279,282,309,327,150,86,394,302,409,341,193,91,104,383,323,351,327,355,185,100,456,334,374,303,355,150,79,391,406,383,338,501,246,133,625,490,583,466,528,129,96,651,649,442,471,516,286,229,623,622,802,501,467,298,145,360,712,501,608,762,229,153,1184,835,698,633,577,257,183,886,1484,699,528,581,203,244,819,1279,1020,1115,872,637,390,1469,1904,1408,1508,1176,424,569,1862,1756,1989,1864,976,260,398,1284,2099,2175,2280,2667,1464,1204,2743,2875,2762,2294,2917,1699,1174,1903,1744,2198,1773,1509,980,603,1523,1318,1385,1521,1509,643,584,1913,1356,1543,797,1003,376,459,1166,1256,1164
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,2,0,2,1,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,16,18,12,7,4,0,3,22,12,12,6,6,1,8,10,4,4,6,0,1,15,5,73,6,4,1,0,2,76,7,2,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,4,1,1,0,2,2,1,1,3,0,0,2,4,0,5,2,0,1,2,3,5,2,1,0,0,0,0,1
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,9,20,13,20,12,9,1,2,25,9,32,23,11,1,2,15,23,18,13,31,14,2,64,113,55,46,53,11,0,3,58,115,48,34,17,5,53,90,58,114,66,3,3,56,52,67,43,18,1,4,53,106,32,24,23,5,1,69,103,46,25,33,6,6,45,91,52,30,8,6,3,38,95,30,27,18,5,3,16,75,27,15,11,2,2,17,75,28,6,4,0,2,15,83,34,12,18,2,5,14,37,22,10,10,0,3,15,36,6
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,2,0,2,1,0,0,1,0,1,0,0,3,3,4,3,5,0,0,3,3,15,8,13,6,1,23,20,26,14,11,5,1,3,22,14,21,14,7,2,15,18,7,7,17,0,2,25,22,77,14,9,1,0,11,81,16,9,5,0,1,20,15,19,7,6,0,0,13,11,9,4,1,2,2,7,12,8,7,5,1,0,8,2,3,4,2,3,0,8,4,2,3,3,0,0,2,5,0,7,5,0,1,3,3,5,2,2,0,0,1,0,1
