Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,59,76,56,72,54,12,20,82,67,89,71,65,23,15,105,83,104,74,119,38,18,108,74,100,79,45,29,24,105,74,65,88,130,38,26,96,96,105,64,119,33,20,103,108,141,107,182,55,32,168,110,146,113,130,55,32,172,129,129,115,159,58,45,173,135,222,280,135,84,46,163,194,211,145,151,96,55,205,247,186,249,156,67,48,182,174,222,146,229,72,67,387,250,327,232,261,132,141,520,581,472,377,335,157,132,805,550,520,472,285,101,116,621,589,656,472,483,252,192,644,494,669,508,582,331,397,553,474,571,427,439,199,142,520,401,448,385,352,141,141,585,368,458,320,350,126,127,478,346,461,313,301,141,113,394,297,314,434,277,121,102,228,219,171,115,241,101,104,365,253,260,289,240,126,97,306,330,291,289,320,113,226,367,218,453,258,246,104,119,541,276,322,316,240,122,163,351,344,290,269,299,111,137,581,340,401,296,197,97,241,357,357,433,293,297,112,263,331,387,427,246,294,99,235,354,265,426,239,259,167,167,397,340,542,360,370,144,151,588,510,723,499,534,258,365,660,864,657,604,696,246,428,833,688,712,111,352,226,323,906,670,817,594,547,219,224,558,483,538
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,1,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,98,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,5,7,4,1,3,16,4,5,7,7,4,6,16,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,5,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,2,3,4,1,1,3,1,0,3,3,0,1,2,1,0,3,2,1,3,1,1,0,4,1,2,2,1,2,1,0,4,1,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,3,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2,2,8,3,0,10,4,8,5,4,3,1,18,8,19,2,4,2,1,20,7,2,2,5,6,4,26,10,10,4,4,1,2,9,7,3
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,2,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,10,7,2,10,3,12,13,11,16,21,8,1,25,22,82,106,45,3,2,7,50,26,23,31,2,3,227,35,22,199,16,6,8,54,29,201,61,21,6,1,33,55,34,54,36,4,5,202,42,34,39,54,2,6,181,90,50,53,4,1,3,178,41,31,32,51,2,4,224,83,37,112,48,18,11,247,45,41,69,65,6,20,204,54,30,82,32,1,24,204,40,47,50,43,4,18,111,29,34,62,62,4,11,183,23,26,69,38,188,15,186,32,177,12,22,7,71,182,21,15,87,28,0,3,163,38,26,153,36,0,20,175,17,37,93,27,3,39,227,40,36,89,21,5,21,257,19,21,19,28,2,35,263,27,32,20,15,3,23,175,18,8,12,32,6,28,173,11,112,22,35,15,31,250,16,18,12,28,7,3,276,68,68,23,48,4,16,289,84,36,39,53,40,32,273,124,135,53,40,7,40,262,113,118,6,17,43,34,289,56,70,170,59,10,41,81,97,37
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,1,1,15,13,8,11,8,1,0,1,20,12,8,7,0,0,98,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,9,13,6,1,5,18,6,13,9,10,7,6,19,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,7,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,2,8,4,1,1,5,2,0,4,3,1,1,3,2,1,4,2,1,3,1,1,0,5,1,2,2,2,2,1,0,6,2,2,1,0,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,4,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,6,1,22,15,39,7,5,3,2,25,9,3,3,5,7,4,36,20,14,7,7,1,2,14,10,4
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,3,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,14,9,2,12,5,18,18,22,16,23,9,2,40,35,90,117,53,4,2,8,70,38,31,38,2,3,331,49,32,226,19,7,11,83,37,211,71,36,6,2,42,75,46,64,40,5,5,229,51,40,48,64,2,7,198,103,61,62,6,3,5,193,52,37,51,57,6,6,240,98,46,125,54,19,16,265,51,54,78,75,13,26,223,69,40,102,37,4,27,242,54,52,58,50,4,21,123,34,41,68,72,4,12,192,25,34,73,42,299,17,192,38,214,14,28,7,73,190,25,16,90,33,2,3,167,41,27,154,39,2,21,181,19,38,96,28,4,39,232,41,38,91,23,7,22,257,25,23,22,29,2,36,265,27,32,22,15,4,23,177,18,8,14,33,6,29,177,12,113,22,35,17,31,250,21,19,15,31,7,3,294,70,72,28,61,8,16,299,91,54,50,60,46,33,295,139,174,60,45,10,42,287,122,121,9,22,50,38,325,76,84,177,66,11,43,95,107,41
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,12,3,0,7,8,16,10,11,2,7,11,8,7,4,19,6,3,12,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,11,0,0,7,7,3,1,7,1,1,11,11,5,5,9,2,1,2,23,7,10,5,7,4,12,13,8,3,12,5,2,8,2,4,6,5,3,3,13,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,0,5,3,1,5,9,5,2,0,1,1,5,2,8,4,3,2,2,5,15,8,18,10,11,8,17,13,22,24,17,6,25,29,29,13,42,23,12,8,34,22,16,6,23,12,13,49,24,23,30,24,7,13,34,18,19
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,4,0,4,22,13,15,26,16,13,3,22,14,13,25,20,4,6,25,23,44,45,15,12,10,30,38,21,44,22,6,6,42,20,29,27,27,8,14,38,24,23,66,36,14,10,29,63,25,46,54,10,12,61,89,52,42,41,18,26,90,79,37,52,57,17,15,29,64,62,65,44,12,18,152,147,97,75,58,13,20,56,167,205,119,50,29,30,86,70,111,88,82,24,26,229,226,129,151,190,14,24,221,114,225,160,26,19,21,244,155,342,133,59,28,34,232,177,179,117,138,27,24,220,288,150,120,137,39,28,220,339,84,87,138,46,74,202,362,123,116,251,21,32,235,377,79,80,161,30,27,194,361,70,62,185,9,38,206,355,63,14,43,16,21,167,340,56,62,160,16,25,45,385,89,77,176,30,30,126,300,84,63,176,20,32,158,244,84,79,192,27,35,227,301,85,159,67,31,54,463,119,83,186,45,13,35,179,371,95,184,65,24,20,172,362,59,114,27,22,43,143,314,95,100,39,39,33,241,315,159,104,116,67,24,216,264,159,214,105,36,29,291,414,260,466,112,50,42,338,435,199,18,168,45,83,381,425,234,403,122,40,32,102,73,115
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,16,6,2,15,11,27,22,18,2,8,19,14,13,10,30,12,5,21,30,16,10,19,9,9,15,6,9,4,10,8,3,14,13,10,5,14,1,0,14,10,5,1,14,2,1,14,15,7,8,12,3,1,3,34,11,15,13,9,4,16,13,14,5,17,7,2,11,7,7,12,8,3,4,20,16,10,10,7,2,5,16,9,8,7,4,1,4,8,15,7,1,8,3,1,8,14,8,3,0,1,2,6,6,11,5,6,3,2,5,18,9,18,13,12,8,20,15,25,28,19,7,27,33,39,21,52,28,12,11,50,24,24,6,30,13,15,59,29,28,40,29,12,16,46,28,31
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,4,0,6,22,15,19,27,21,14,4,32,14,15,29,24,4,8,27,26,49,48,16,12,10,33,39,26,46,27,7,8,48,23,29,34,29,9,24,44,26,25,69,40,14,11,31,68,27,53,57,11,16,69,98,55,46,51,20,31,96,83,41,60,61,19,17,32,67,62,68,49,13,19,160,152,99,78,65,13,23,65,178,208,129,65,39,36,101,76,119,93,90,30,29,239,236,147,160,192,18,32,230,117,234,182,28,19,28,255,167,357,155,71,32,40,247,189,198,135,154,33,26,235,299,177,142,156,41,36,240,353,97,97,168,58,79,223,392,139,127,271,30,41,250,383,88,84,171,38,30,209,375,80,67,199,10,38,221,366,68,16,57,18,22,181,360,63,71,174,19,26,48,423,100,92,190,39,34,142,314,98,69,198,27,34,171,251,91,91,202,30,39,247,317,95,171,74,33,59,480,128,91,195,49,14,39,187,388,103,186,73,27,21,180,377,67,117,27,23,45,149,320,106,105,45,42,35,246,333,168,122,129,79,32,236,279,184,242,124,43,56,324,453,281,518,140,62,53,388,459,224,24,198,58,98,440,454,262,443,151,52,48,148,101,146
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,4,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,17,19,23,9,8,10,14,17,11,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,15,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,3,6,0,4,4,14,21,5,9,9,5,7,12,8,7,9,4,8,9,4,15,13,10,0,6,29,17,12,7,4,8,3,9,17,16,19,5,1,7,13,5,17,5,10,10,16,25,12,30,22,15,3,8,27,12,13,11,19,7,9,13,11,9,10,7,3,3,24,10,16,14,18,8,5,29,24,15,29,28,14,8,32,29,36,21,20,10,6,32,13,31,8,23,13,21,50,31,28,29,30,22,16,27,18,19
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,46,11,6,8,22,51,17,38,15,14,8,18,45,27,34,18,10,11,24,54,24,33,58,19,9,46,67,41,33,21,10,13,31,53,35,78,22,16,7,60,66,33,83,34,13,12,29,119,39,31,38,10,10,20,56,75,48,29,16,7,49,77,44,48,42,12,7,46,29,92,141,79,18,38,68,260,108,76,86,48,16,94,101,501,104,88,62,43,151,78,164,84,39,33,18,92,167,113,106,104,71,61,128,271,169,99,144,28,45,105,102,406,89,75,20,44,85,91,424,96,71,32,32,99,97,462,55,108,51,45,105,123,478,102,92,27,27,111,92,450,81,66,29,31,66,72,424,11,25,13,33,83,70,410,60,108,31,21,27,143,476,74,59,16,33,116,100,496,86,55,36,32,118,176,512,163,66,34,27,115,165,484,127,46,6,25,120,128,538,100,71,17,53,188,93,509,110,57,27,20,192,126,337,97,67,63,30,121,202,368,103,115,53,23,243,108,435,105,139,26,33,197,153,467,122,191,30,34,222,178,444,173,173,69,19,167,130,477,35,129,110,52,232,159,504,159,289,52,46,183,167,269
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,8,20,1,2,6,5,1,3,2,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,20,27,29,9,9,12,15,30,20,27,8,16,25,31,27,20,17,10,5,20,16,21,20,19,4,15,19,21,20,11,14,12,6,26,8,13,11,11,7,10,13,26,18,9,17,5,8,12,3,6,4,9,0,4,7,19,22,7,15,10,6,8,18,13,8,10,4,8,11,9,25,15,14,0,9,38,20,16,17,8,9,4,12,19,19,21,7,1,7,14,10,23,5,14,14,18,26,15,49,27,22,6,11,33,17,20,16,27,8,14,20,14,16,14,12,5,4,34,15,24,21,22,9,5,31,28,20,36,35,15,8,41,37,39,30,22,12,6,34,16,38,10,27,15,23,58,37,34,31,35,25,19,35,20,20
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,50,12,6,11,22,57,18,45,17,16,8,26,48,30,38,21,10,12,27,65,28,41,78,20,11,52,72,42,37,23,12,13,36,55,38,104,25,17,8,68,68,34,100,35,14,14,31,129,41,34,41,14,13,20,62,80,48,30,16,7,50,82,51,52,44,12,8,51,33,111,147,87,25,42,84,282,127,89,106,59,24,112,123,516,124,106,75,43,182,92,177,107,43,38,24,101,189,133,133,135,80,72,140,288,199,119,171,36,61,130,133,433,109,92,30,49,105,107,446,117,90,36,47,118,118,482,66,122,63,51,131,132,492,113,103,34,37,124,118,472,90,83,34,39,78,75,431,15,34,13,37,90,89,435,67,127,41,27,35,162,489,82,69,20,41,128,109,522,102,69,36,41,156,196,532,180,74,43,31,127,184,503,148,53,7,32,134,139,565,105,85,31,71,214,108,559,137,79,33,31,225,143,357,113,94,71,44,142,218,390,117,128,59,27,279,123,461,126,161,35,38,228,181,487,158,227,45,42,263,215,487,203,195,81,25,201,147,527,45,156,126,75,290,196,538,190,324,77,65,219,187,290
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,48,48,73,158,189,164,173,200,217,295,399,385,386,334,308,224,210,288,264,220,192,196,114,91,108,152,85,60,76,44,26,73,60,60,41,53,30,24,37,37,33,38,45,11,8,31,25,15,27,20,16,11,19,23,30,23,26,12,7,20,36,33,31,41,10,12,24,25,36,42,21,10,9,11,25,32,16,12,6,8,21,17,15,18,16,8,6,16,29,26,27,20,10,16,39,33,34,49,38,40,15,50,53,52,54,68,39,36,74,89,86,97,65,31,45,117,115,113,105,128,75,46,117,130,100,94,92,49,30,101,83,66,59,57,39,20,82,68,67,61,58,38,23,50,60,56,53,50,44,20,52,34,51,42,39,21,37,43,33,43,38,24,25,20,30,59,88,65,97,33,40,52,106,59,84,48,18,24,25,55,53,41,28,14,28,28,15,37,38,34,22,16,36,52,60,44,47,14,22,46,41,16,28,21,25,12,35,34,40,29,29,22,24,49,44,46,37,41,22,16,45,44,30,50,41,19,7,40,23,8,23,40,28,16,36,42,94,101,104,63,31,88,115,111,103,89,48,54,97,98,106,120,140,69,47,116,140,130,31,96,101,61,195,164,161,143,127,92,60,114,115,177
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,64,50,84,228,177,124,156,222,205,311,396,349,389,379,407,305,305,364,368,373,467,439,233,194,383,487,363,365,411,219,129,427,368,387,408,440,236,198,502,625,585,347,733,224,191,508,615,409,565,482,300,255,760,938,909,787,877,687,208,975,1214,1064,1077,1088,344,255,937,1298,1247,1133,961,337,232,557,1084,1046,1050,1040,348,244,903,1088,710,794,817,335,190,634,1137,695,1304,1343,408,348,1083,1311,1633,1225,1151,848,373,1231,1798,1797,1635,1679,832,463,1829,2124,2160,1543,768,310,425,1623,2099,1945,1646,1861,884,434,1571,2308,2075,1757,1906,879,355,1339,2035,1838,1413,1271,749,375,1401,1982,2037,1900,1741,973,589,2330,2444,2569,2102,2411,1350,827,2403,2500,3044,2567,2529,1574,996,2807,2629,2012,1322,1654,1075,626,740,1490,1570,1508,2000,1092,789,2228,3059,2672,2937,2750,1217,984,1163,3454,3515,2967,3351,1370,1015,1661,899,3041,3069,3276,960,987,2897,3148,2949,2536,2795,1267,1050,2790,3639,3384,2935,3301,1278,963,3301,3256,4084,3093,2881,1073,712,3200,3396,3539,2990,3434,1222,940,3912,4206,3933,3453,3707,1260,1192,3601,3864,1542,766,3331,1306,1208,3963,3856,3704,3812,4471,2406,1147,3497,4381,5054,4176,4780,2280,1613,5574,5402,5895,5077,5557,2549,1644,6040,5583,4042,415,1679,1728,1026,3852,3431,3839,3200,3418,1646,975,3259,3264,3295
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,206,232,193,211,239,243,306,456,413,416,357,392,276,235,337,319,240,242,215,128,108,129,185,128,94,113,64,47,107,106,116,83,99,55,48,104,80,65,70,79,30,29,79,71,45,73,54,31,27,60,52,65,59,48,27,21,47,64,64,44,66,14,21,42,39,51,58,39,13,13,23,48,43,24,29,15,17,33,29,26,24,23,13,12,22,38,34,38,37,13,17,49,40,44,57,48,44,20,64,61,63,67,82,45,47,106,96,104,116,78,42,50,125,130,128,124,147,87,62,147,154,118,114,137,60,39,130,111,88,76,72,54,23,101,95,85,77,76,50,28,64,74,71,73,63,51,25,70,44,60,52,49,23,42,51,41,59,48,33,28,27,38,70,101,76,106,42,45,63,114,66,94,59,25,28,29,68,58,47,36,19,35,35,19,43,46,39,26,17,42,63,65,52,55,22,24,53,47,22,35,29,28,18,43,40,48,36,40,24,31,52,55,56,46,51,27,25,54,49,41,63,49,29,12,57,31,11,27,48,34,23,51,56,111,116,123,82,42,99,133,129,125,102,70,68,117,128,128,148,169,93,52,152,168,149,38,119,124,78,230,203,196,168,153,112,72,143,140,204
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,125,116,179,434,409,319,368,461,448,621,853,762,805,736,799,585,541,703,688,613,709,654,362,302,515,675,491,459,524,283,176,536,474,503,491,539,291,246,608,705,650,417,812,254,220,587,686,454,639,536,331,282,821,990,974,846,926,714,229,1022,1278,1129,1122,1154,358,276,979,1343,1306,1196,1002,350,245,580,1133,1090,1081,1078,363,261,939,1120,740,831,843,348,202,656,1178,729,1349,1381,421,365,1133,1355,1677,1289,1203,904,393,1295,1861,1860,1702,1764,877,510,1937,2220,2264,1660,846,352,475,1749,2235,2073,1771,2008,972,497,1719,2464,2193,1871,2045,939,394,1472,2146,1929,1489,1344,803,398,1502,2077,2123,1977,1818,1023,617,2395,2519,2640,2177,2476,1401,852,2475,2545,3104,2620,2580,1598,1038,2858,2673,2071,1370,1687,1103,653,778,1562,1672,1586,2106,1135,837,2294,3176,2741,3034,2809,1246,1012,1196,3529,3573,3014,3388,1389,1058,1696,918,3084,3119,3315,986,1004,2940,3225,3015,2589,2850,1289,1076,2844,3688,3408,2975,3330,1306,982,3344,3299,4132,3129,2922,1098,743,3253,3451,3595,3038,3487,1249,965,3967,4256,3975,3517,3757,1289,1204,3659,3896,1553,793,3381,1340,1232,4017,3913,3817,3935,4603,2492,1189,3597,4516,5184,4303,4883,2353,1682,5700,5532,6028,5227,5728,2645,1696,6194,5756,4193,453,1800,1857,1105,4089,3639,4037,3373,3576,1760,1048,3406,3407,3500
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,13,22,17,9,10,25,20,15,10,12,5,5,22,17,17,14,10,7,7,26,31,27,22,18,8,6,23,23,17,27,15,11,5,28,25,18,20,25,7,5,11,15,14,7,14,4,9,38,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,42,50,38,54,20,35,32,47,39,55,43,30,23,46,51,75,70,44,30,24,62,43,64,68,58,23,17,80,70,62,58,35,14,40,88,110,76,93,77,34,38,105,75,64,79,47,41,41,102,97,73,78,68,16,21,97,60,58,60,49,19,22,63,76,63,52,53,18,20,53,63,44,48,25,18,11,75,44,50,37,17,7,11,54,42,39,7,14,9,12,29,30,59,41,25,7,15,21,48,49,38,33,21,13,58,48,45,47,40,12,25,75,39,46,41,32,18,24,49,49,42,52,37,20,20,64,49,48,49,28,17,16,65,33,57,48,41,25,26,58,41,46,55,45,25,24,37,38,42,48,51,25,26,56,45,66,78,48,33,28,116,120,118,120,75,36,48,169,110,112,98,123,67,54,164,95,102,34,55,53,54,212,127,145,125,93,62,57,187,110,113
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,109,77,120,28,23,145,138,125,146,131,43,40,180,137,150,139,104,36,31,151,124,156,189,97,49,34,140,159,115,162,143,51,37,227,168,127,144,165,59,31,198,216,178,176,230,60,70,227,256,203,244,202,92,58,248,332,224,277,296,113,66,374,528,366,371,449,91,70,192,526,401,410,451,110,53,430,704,587,738,452,159,144,403,706,738,975,434,154,108,526,529,864,817,636,295,133,583,907,740,998,666,233,181,840,951,943,1060,296,216,145,800,1010,914,1081,714,172,139,959,836,785,979,645,154,150,903,874,639,922,566,129,118,870,880,648,794,433,111,111,863,985,667,913,541,120,94,996,917,665,779,400,115,97,820,783,592,820,332,96,75,835,756,484,220,187,80,119,773,739,447,701,314,64,86,184,1115,760,757,654,128,159,875,846,528,868,560,100,83,999,911,664,763,447,110,115,1027,964,576,789,551,114,126,1098,946,539,832,411,95,98,1066,712,497,637,433,110,126,1241,696,477,792,556,131,105,1243,710,576,932,366,102,106,1146,549,548,1087,443,230,121,1487,972,838,1149,535,165,144,1793,1046,1100,1423,676,270,310,1681,1029,1137,296,429,194,302,1813,845,1013,1404,762,194,179,657,675,554
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,20,25,25,13,13,37,23,19,12,15,6,7,26,22,22,18,13,10,7,33,35,32,28,27,8,12,29,26,24,29,23,11,6,42,40,34,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,61,31,18,32,61,65,58,63,26,22,95,68,84,67,86,35,62,67,102,75,92,77,37,35,115,108,140,137,80,53,46,132,103,110,122,103,43,29,148,113,116,128,54,24,54,177,176,140,158,120,42,46,188,129,130,126,93,58,57,200,168,135,157,116,21,25,168,120,112,113,96,24,27,123,134,100,78,75,29,27,94,120,74,83,47,19,14,112,63,71,68,49,16,17,88,77,73,10,18,11,17,46,44,85,65,40,9,19,24,63,68,46,43,26,20,79,78,64,65,52,14,25,89,61,73,54,43,25,26,76,60,61,65,43,23,20,85,69,62,71,33,22,17,87,41,73,59,57,32,27,79,51,59,61,54,28,27,54,54,58,65,60,30,30,71,53,75,98,64,39,34,146,128,131,142,91,46,53,193,128,137,121,142,78,64,198,132,134,37,64,61,65,256,138,177,158,123,79,66,230,136,135
