Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,73,55,63,53,12,18,71,61,72,61,59,15,12,83,66,84,54,107,34,14,98,65,87,66,40,25,22,83,68,56,81,109,32,24,79,86,82,56,102,27,18,90,94,134,92,164,52,26,156,104,139,107,120,51,31,162,114,114,110,145,56,41,163,129,207,253,128,75,43,147,187,200,136,131,87,52,193,235,169,230,146,61,45,169,152,208,127,194,63,61,352,223,290,188,226,109,114,467,492,419,316,290,131,117,688,464,393,378,234,62,98,511,507,558,410,379,194,159,544,422,579,424,493,270,344,476,409,503,370,364,166,112,430,331,383,311,304,113,116,515,331,395,254,295,108,98,404,297,417,261,262,114,89,298,251,275,405,250,107,92,207,196,155,102,220,94,96,332,234,248,263,223,120,86,295,298,259,274,298,95,160,350,193,431,237,216,94,108,510,262,306,283,228,112,151,330,321,276,250,285,103,127,541,318,386,259,181,85,225,315,312,410,267,276,101,245,305,349,405,224,267,88,225,319,242,398,206,230,148,143,360,294,483,306,318,112,124,501,446,628,407,433,181,281,545,765,571,492,606,175,363,711,591,613,82,266,166,173,325,312,255
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,11,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,13,9,5,4,2,22,6,9,7,20,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,10,14,15,5,14,3,4,10,6,15,27,7,9,3,16,8,11,9,20,9,3,12,11,16,18,10,6,3,13,22,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,60,46,26,15,115,86,122,94,49,39,18,110,80,95,61,104,58,33,101,71,86,83,85,61,53,75,65,67,56,75,33,30,87,69,65,67,46,27,24,64,36,58,60,51,15,29,54,45,43,47,36,27,24,42,42,36,25,27,14,12,16,21,15,11,18,7,8,31,17,12,22,16,6,10,11,26,27,12,18,18,64,12,23,21,18,29,10,11,27,13,15,32,11,10,12,21,19,15,19,14,7,10,39,19,16,33,14,10,16,41,44,22,25,21,12,17,26,34,22,18,25,11,9,30,22,28,29,25,19,24,33,44,57,47,48,32,27,83,61,94,85,98,47,57,107,94,84,108,83,65,64,106,94,91,27,77,47,49,68,52,60
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,56,72,54,12,20,82,67,89,71,65,23,15,105,83,104,74,118,38,18,108,74,100,77,45,29,24,105,74,65,88,130,38,26,96,94,105,64,119,33,20,103,108,142,107,182,55,32,168,110,146,113,130,55,32,172,129,129,115,159,59,45,173,135,222,280,135,84,46,163,195,211,145,151,96,55,205,247,185,248,156,67,48,182,174,223,145,229,72,67,387,250,325,232,261,132,141,520,580,474,376,336,157,132,803,551,517,472,283,101,116,621,587,655,472,483,252,192,645,493,668,507,582,331,397,551,474,570,426,439,199,142,517,400,448,380,351,140,141,579,367,454,315,346,124,127,458,342,460,308,298,141,113,340,296,311,430,277,121,104,224,217,170,113,240,101,104,363,251,260,285,239,126,97,306,324,288,287,316,113,226,362,216,452,255,245,104,119,537,275,321,315,239,122,163,351,340,291,269,299,110,137,580,337,402,292,195,95,241,356,356,432,292,297,113,262,331,383,427,242,292,99,234,349,264,426,235,255,167,167,394,338,540,353,366,144,151,584,507,722,492,531,228,338,652,859,655,600,689,240,427,818,685,704,109,343,213,222,393,364,316
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,1,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,98,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,5,7,4,1,3,16,4,5,7,7,4,6,17,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,5,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,2,3,4,1,1,3,1,0,3,3,0,1,2,1,0,3,2,1,3,1,1,0,4,1,2,2,1,2,1,0,4,1,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,3,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2,2,8,3,0,10,4,8,5,4,3,1,18,8,19,2,4,2,1,20,7,2,2,5,7,4,27,11,10
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,2,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,105,45,3,2,7,50,26,23,31,2,3,227,35,22,199,16,6,8,54,29,201,61,21,6,1,33,55,34,54,36,4,5,202,42,34,39,54,2,6,181,90,50,53,4,1,3,178,41,31,32,51,2,4,222,83,37,112,48,18,11,245,45,41,69,65,6,20,204,54,28,82,32,1,24,204,40,47,50,43,4,18,111,29,33,62,61,4,11,183,23,26,69,38,188,15,186,32,177,12,22,7,71,182,21,15,87,28,0,3,163,38,26,153,36,0,20,175,17,37,92,27,3,39,227,40,36,89,21,5,21,258,19,21,19,28,2,35,263,27,32,20,15,3,23,176,18,8,12,32,6,28,174,11,112,22,35,15,31,251,16,18,11,28,7,3,277,68,68,23,48,4,16,290,85,36,39,53,40,32,274,125,135,54,40,7,40,261,114,118,6,17,43,42,105,55,39
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,1,1,15,13,8,11,8,1,0,1,20,12,8,7,0,0,98,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,9,13,6,1,5,18,6,13,9,10,7,6,20,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,7,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,2,8,4,1,1,5,2,0,4,3,1,1,3,2,1,4,2,1,3,1,1,0,5,1,2,2,2,2,1,0,6,2,2,1,0,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,4,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,6,1,22,15,39,7,5,3,2,25,9,3,3,5,7,4,37,20,14
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,3,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,9,2,40,35,90,116,53,4,2,8,70,38,31,38,2,3,331,49,32,226,19,7,11,83,37,211,71,36,6,2,42,75,46,64,40,5,5,229,51,40,48,64,2,7,198,103,61,62,6,3,5,193,52,37,51,57,6,6,238,98,46,125,54,19,16,263,51,54,78,75,13,26,224,69,38,102,37,4,27,242,54,52,58,50,4,21,123,34,40,68,71,4,12,192,25,34,73,42,299,17,192,38,214,14,28,7,73,190,25,16,90,33,2,3,167,41,27,154,39,2,21,181,19,38,95,28,4,39,232,41,38,91,23,7,22,258,25,23,22,29,2,36,265,27,32,22,15,4,23,178,18,8,14,33,6,29,178,12,113,22,35,17,31,251,21,19,14,31,7,3,295,70,72,28,61,8,16,300,92,54,50,60,46,33,296,140,174,61,45,10,42,286,123,121,9,22,50,46,142,75,53
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,12,3,0,7,8,16,10,11,2,7,11,8,7,4,19,6,3,12,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,11,0,0,8,7,3,1,7,1,1,11,11,5,5,9,2,1,2,23,7,10,5,7,4,12,13,8,3,12,5,2,8,2,4,6,5,3,3,13,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,0,5,3,1,5,9,5,2,0,1,1,5,2,8,4,4,2,2,5,15,8,18,10,11,8,17,13,23,25,18,6,25,29,29,13,43,23,12,8,34,22,16,6,23,12,13,49,23,23
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,22,13,15,26,16,13,3,22,14,13,25,20,4,6,25,23,44,45,15,12,10,30,36,21,44,22,6,6,42,20,29,27,27,8,14,38,24,23,66,36,14,10,29,63,25,46,54,10,12,61,89,52,42,41,18,26,90,79,37,51,57,17,15,29,64,62,65,44,12,18,152,147,97,75,58,13,20,56,167,205,119,50,29,30,86,70,111,88,82,24,26,229,226,129,151,190,14,24,221,114,225,160,26,19,21,245,155,342,133,59,28,34,232,177,179,117,138,27,24,220,288,150,120,137,39,28,220,339,84,86,138,46,74,202,360,123,116,250,21,32,233,377,80,79,161,30,27,193,360,70,61,185,9,38,205,353,63,14,43,16,21,167,339,56,60,160,16,25,45,385,89,77,176,30,29,126,300,84,63,176,20,32,158,244,84,79,192,27,35,227,301,85,158,67,31,54,463,119,82,186,45,13,35,179,371,95,183,65,24,20,172,362,59,113,27,22,43,143,313,94,100,39,39,33,240,315,159,104,116,66,24,213,264,159,214,105,35,29,291,414,260,466,112,50,43,337,435,195,17,132,43,18,139,130,123
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,16,6,2,15,11,27,22,18,2,8,19,14,13,10,30,12,5,21,30,16,10,19,9,9,15,6,9,4,10,8,3,14,13,10,5,14,1,0,14,10,5,1,14,2,1,14,15,7,8,12,3,1,3,34,11,15,13,9,4,16,13,14,5,17,7,2,11,7,7,12,8,3,4,20,16,10,10,7,2,5,16,9,8,7,4,1,4,8,15,7,1,8,3,1,8,14,8,3,0,1,2,6,6,11,5,6,3,2,5,18,9,18,13,12,8,20,15,25,28,19,7,27,33,39,21,52,28,12,11,50,24,24,6,30,13,15,59,28,27
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,22,15,19,27,21,14,4,32,14,15,29,24,4,8,27,26,49,48,16,12,10,33,37,26,46,27,7,8,48,23,29,34,29,9,24,44,26,25,69,40,14,11,31,68,27,53,57,11,16,69,98,55,46,51,20,31,96,83,41,59,61,19,17,32,67,62,68,49,13,19,160,152,99,78,65,13,23,65,178,208,129,65,39,36,101,76,119,93,90,30,29,239,236,147,160,192,18,32,230,117,234,182,28,19,28,256,167,357,155,71,32,40,247,189,198,135,154,33,26,235,299,177,142,156,41,36,240,353,97,96,168,58,79,223,390,139,127,270,30,41,248,383,89,83,171,38,30,208,374,80,66,199,10,38,220,364,68,16,57,18,22,181,359,63,69,174,19,26,48,423,100,92,190,39,33,142,314,98,68,198,27,34,171,251,91,91,202,30,39,247,317,95,170,74,33,59,480,128,90,195,49,14,39,187,388,103,185,73,27,21,180,377,67,116,27,23,45,149,319,105,105,45,42,35,245,333,168,122,129,78,32,233,279,184,242,124,42,56,324,453,281,518,140,62,54,387,459,220,23,162,56,33,198,158,150
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,4,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,17,19,23,9,8,10,14,17,11,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,3,6,0,4,4,14,21,5,9,9,5,7,12,8,7,9,4,8,9,4,15,13,10,0,6,29,17,12,7,4,8,3,9,17,16,19,5,1,7,13,5,17,5,10,10,16,25,12,30,22,15,3,8,27,12,13,11,19,7,9,13,11,9,10,7,3,3,24,10,16,14,18,8,5,29,24,15,29,28,14,8,32,29,36,22,20,10,6,32,13,25,6,9,7,13,40,28,20
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,46,11,6,8,22,51,17,38,15,14,8,18,45,27,34,18,10,11,24,54,24,33,58,19,9,46,67,40,33,21,10,13,31,53,35,78,22,16,7,60,66,33,83,34,13,12,29,119,39,31,38,10,10,20,56,75,48,29,16,7,49,77,44,48,42,12,7,46,29,92,141,79,17,38,68,260,108,76,86,48,16,93,100,501,104,88,62,43,151,78,164,84,39,33,18,92,165,113,106,106,71,61,128,271,168,99,144,28,45,105,102,405,89,75,20,44,85,91,424,96,71,32,32,98,97,462,55,108,51,45,99,122,478,102,92,27,27,110,92,450,80,66,29,31,62,72,424,11,25,13,33,83,70,410,60,108,31,21,27,143,476,74,59,16,33,115,98,496,86,55,36,32,116,176,512,163,65,34,27,115,165,484,127,40,6,26,120,128,538,100,69,17,53,188,93,509,110,57,27,20,192,125,337,97,67,63,30,121,202,368,103,115,53,23,243,108,435,105,139,26,33,197,152,467,122,192,30,33,222,180,444,172,173,69,19,164,129,466,30,115,102,39,197,118,88
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,8,20,1,2,6,5,1,3,2,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,20,27,29,9,9,12,15,30,20,27,8,16,25,31,27,20,17,10,5,20,16,21,20,19,4,15,19,21,20,11,14,12,6,25,8,13,11,11,7,10,11,26,18,9,17,5,8,12,3,6,4,9,0,4,7,19,22,7,15,10,6,8,18,13,8,10,4,8,11,9,25,15,14,0,9,38,20,16,17,8,9,4,12,19,19,21,6,1,7,14,10,23,5,14,14,18,26,15,49,27,22,6,11,33,17,20,16,27,8,14,20,14,16,14,12,5,4,34,15,24,21,22,9,5,31,27,20,36,35,15,8,41,37,39,30,22,12,6,34,16,30,8,13,8,15,48,33,22
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,50,12,6,11,22,57,18,45,17,16,8,26,48,30,38,21,10,12,27,65,28,41,78,20,11,52,72,41,37,23,12,13,36,55,38,104,25,17,8,68,68,34,100,35,14,14,31,129,41,34,41,14,13,20,62,80,48,30,16,7,50,82,51,52,44,12,8,51,33,111,147,87,24,42,84,282,127,89,106,59,24,111,122,516,124,106,75,43,182,92,177,107,43,38,24,101,187,133,133,137,80,72,140,288,198,119,171,36,61,130,133,432,109,92,30,49,105,107,446,117,90,36,47,117,118,482,66,122,63,51,124,131,492,113,103,34,37,121,118,472,89,83,34,39,74,75,431,15,34,13,37,90,89,435,67,127,41,27,35,162,489,82,69,20,41,127,107,522,102,69,36,41,154,196,532,180,73,43,31,127,184,503,148,46,7,33,134,139,565,105,83,31,71,214,108,559,137,79,33,31,225,142,357,113,94,71,44,142,218,390,117,128,59,27,279,123,461,126,161,35,38,228,179,487,158,228,45,41,263,217,487,202,195,81,25,198,146,508,38,128,111,54,245,151,110
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,47,47,74,158,189,164,173,200,217,295,399,385,386,332,309,224,210,288,263,220,192,196,114,91,108,153,84,63,74,46,26,73,60,60,41,53,30,24,37,37,33,38,45,11,8,31,25,15,28,20,16,11,19,23,30,23,26,12,7,20,36,33,31,41,11,12,24,25,36,42,21,10,9,11,25,33,16,12,6,8,21,17,15,18,16,8,6,16,29,26,27,20,10,16,39,33,34,49,38,40,15,50,53,52,54,68,39,36,74,89,86,97,65,31,45,115,115,111,104,128,75,46,117,130,100,94,91,49,30,101,83,67,59,57,39,20,82,68,67,61,58,38,23,50,60,56,53,50,44,20,52,34,51,42,39,21,37,43,33,43,38,24,25,20,30,59,88,65,97,33,39,51,106,59,84,48,18,24,25,55,53,41,27,14,28,28,15,37,38,34,22,16,36,52,60,44,47,14,22,46,41,16,28,21,25,12,35,34,40,29,29,22,24,49,44,46,37,42,22,16,45,44,30,50,40,19,7,40,23,8,23,40,28,16,36,42,92,98,101,63,30,84,114,110,100,88,49,54,95,98,106,120,140,69,47,117,141,128,32,95,102,61,182,152,133
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,64,50,84,228,177,124,156,222,205,311,396,349,389,379,407,306,305,364,368,373,467,434,233,194,383,489,363,364,412,218,129,428,368,387,409,441,236,198,502,625,585,347,733,224,191,508,615,408,565,481,300,255,760,938,909,787,878,687,208,975,1214,1064,1078,1087,344,255,937,1297,1249,1132,958,338,232,557,1084,1048,1049,1040,348,244,903,1087,711,796,819,334,190,635,1135,695,1305,1342,408,348,1083,1312,1631,1226,1152,848,373,1232,1796,1792,1635,1678,832,463,1830,2125,2162,1543,768,310,425,1624,2100,1946,1647,1861,883,433,1573,2307,2075,1757,1904,877,355,1338,2034,1838,1413,1274,749,375,1403,1983,2038,1901,1742,973,589,2329,2443,2561,2099,2412,1350,827,2400,2495,3045,2568,2530,1574,996,2800,2629,2013,1324,1653,1075,625,741,1490,1570,1509,2000,1093,788,2200,3051,2668,2898,2746,1215,982,1161,3453,3517,2965,3351,1369,1017,1660,899,3043,3063,3277,959,987,2896,3149,2949,2536,2794,1267,1050,2789,3639,3383,2935,3300,1278,962,3298,3254,4084,3091,2881,1073,710,3200,3395,3540,2986,3435,1221,938,3911,4204,3936,3442,3695,1260,1192,3595,3852,1541,762,3330,1306,1207,3952,3854,3697,3787,4445,2407,1138,3472,4368,5037,4152,4751,2279,1609,5541,5400,5895,5071,5543,2545,1643,6033,5576,4033,414,1674,1720,1004,3719,3232,3389
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,206,232,193,211,239,243,306,456,413,416,356,393,276,235,337,318,240,242,215,128,108,129,185,127,97,111,66,47,107,106,116,83,99,55,48,104,80,65,70,79,30,29,79,71,45,73,53,31,27,60,52,65,58,48,27,21,47,64,64,44,66,16,21,42,39,51,58,39,13,13,23,48,44,24,29,15,17,33,29,26,24,23,13,12,22,38,34,38,37,13,17,49,40,44,57,48,44,20,64,61,63,66,82,45,47,107,96,104,116,78,42,50,123,130,126,123,147,87,62,147,154,118,114,136,60,39,130,111,89,76,72,54,23,101,95,85,77,76,50,28,64,74,71,73,63,51,25,70,44,60,52,49,23,42,51,41,59,48,33,28,27,38,70,101,76,106,42,45,62,114,66,94,59,25,28,29,68,58,47,35,19,35,35,19,43,46,39,26,17,42,63,65,52,55,22,24,53,47,22,35,29,28,18,43,40,48,36,40,24,31,52,55,56,46,51,27,25,54,49,41,63,48,29,12,57,31,11,27,48,34,23,51,56,109,113,119,82,40,95,132,128,123,101,71,68,115,128,128,148,168,93,52,152,168,147,38,117,123,77,214,184,158
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,125,116,179,434,409,319,368,461,448,621,853,762,805,735,800,586,541,703,687,613,709,649,362,302,515,677,490,461,523,284,176,537,474,503,492,540,291,246,608,705,650,417,812,254,220,587,686,453,639,534,331,282,821,990,974,845,927,714,229,1022,1278,1129,1123,1153,360,276,979,1342,1308,1195,999,351,245,580,1133,1093,1080,1078,363,261,939,1119,741,833,845,347,202,657,1176,729,1350,1380,421,365,1133,1356,1675,1290,1204,904,393,1296,1859,1855,1701,1763,877,510,1939,2221,2266,1660,846,352,475,1748,2236,2072,1771,2008,971,496,1721,2463,2193,1871,2042,937,394,1471,2145,1930,1489,1347,803,398,1504,2078,2124,1978,1819,1023,617,2394,2518,2632,2174,2477,1401,852,2472,2540,3105,2621,2581,1598,1038,2851,2673,2072,1372,1686,1103,652,779,1562,1672,1587,2106,1136,836,2263,3168,2737,2995,2805,1244,1010,1194,3528,3575,3012,3387,1388,1060,1695,918,3086,3113,3316,985,1004,2939,3226,3015,2589,2849,1289,1076,2843,3688,3407,2975,3329,1306,981,3341,3297,4132,3127,2922,1098,741,3253,3450,3596,3034,3488,1248,963,3966,4254,3978,3506,3744,1289,1204,3653,3884,1552,789,3380,1340,1231,4006,3911,3808,3907,4573,2493,1178,3568,4502,5166,4277,4853,2353,1678,5664,5530,6028,5221,5713,2641,1695,6187,5749,4182,452,1793,1848,1082,3940,3421,3548
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,13,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,23,23,17,27,15,11,5,28,25,18,20,25,7,5,11,15,14,7,14,4,9,37,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,42,50,38,54,20,35,32,47,39,55,43,30,23,46,51,75,70,44,30,24,62,43,64,68,59,23,17,80,70,62,58,35,14,40,88,110,76,93,77,34,38,105,75,64,77,47,41,41,102,97,73,78,68,16,21,96,60,58,59,49,19,22,63,70,63,51,53,18,20,52,62,42,47,25,18,11,69,44,41,37,17,7,11,52,42,39,7,14,9,12,29,30,59,41,25,7,15,21,48,49,38,33,21,13,58,48,45,47,40,12,25,75,39,45,41,32,18,24,49,49,42,52,37,20,20,64,49,48,49,28,17,16,65,33,57,48,41,25,26,58,41,46,55,45,26,24,37,38,42,48,53,25,26,56,45,67,78,48,33,28,116,120,118,120,76,36,48,169,110,112,98,124,67,55,165,98,102,34,55,54,54,197,126,136
