Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Lafayette,Daily Negative Test Count,306,512,504,2251,1045,1137,1703,1006,347,433,2326,1029,971,1689,955,374,377,2184,1156,996,1667,854,302,440,2337,946,874,1462,983,357,409,2293,890,850,1494,970,295,390,2170,906,952,1404,672,249,306,1005,299,626,876,593,278,292,1983,658,687,741,516,259,323,0,1842,0,652,0,747,0,683,0,445,0,204,2,291,0,1757,0,665,7,715,1,8,61,68,44,170,154,323,342,270,190,165,278,293,221,303,229,113,152,235,273,265,284,353,169,112,348,211,434,255,129,150,77,260,200,227,206,177,108,138,260,232,217,234,220,85,98,265,206,276,344,295,98,138,440,439,299,283,373,133,148,540,303,428,407,356,123,205,786,582,375,241,423,120,157,292,713,461,403,467,207,196,698,534,602,456,650,144,255,682,629,603,568,1049,262,363,1131,845,752,1018,1061,378,263,1666,1371,1236,1426,1296,482,515,2163,1679,1521,1714,771,417,569,1910,1439,1524,2048,1344,699,677,2074,1502,1219,1509,1092,576,562,1736,1223,927,1376,994,423,353,1474,1151,1081,1060,1017,398,508,1648,988,963,995,810,380,352,1755,961,688,828,645,269,227,1892,801,601,885,635,240,170,1402,549,296,276,589,323,190,1364,703,536,795,621,212,193,678,926,649,845,541,242,250,1240,495,650,813,638,205,245,1532,584,612,894,509,266,248,1480,658,580,704,488,180,304,1473,579,513,590,56,112,225,1182,612,586,875,432,178,243,1458,653,534,733,410,213,193,1393,581,444,746,527,310,270,1569,686,799,730,561,226,269,1718,871,1042,1409,919,373,443,2059,1126,1288,1413,980,442,490,2291,1153,873,428,832,339,418,1776,948,1109,1794,1005,400,413,2305,1012,1095,1928,1072,437,437,2331,1086,1133,1736,1143,382,483,2219,994,1234,995,208,484,488,2081,927,1167,1226
Lafayette,Daily Positive Test Count,65,199,159,405,225,207,171,162,94,100,190,129,142,144,133,72,65,219,143,152,171,107,65,73,148,85,112,103,79,51,48,117,75,59,61,61,28,21,56,52,43,48,31,26,24,11,30,37,34,25,17,23,40,26,32,33,40,14,24,0,40,0,27,0,31,0,37,0,27,0,15,0,12,0,30,0,32,0,33,0,0,1,0,6,9,7,10,26,34,23,25,25,49,35,39,40,36,35,71,53,56,53,16,22,13,39,20,75,46,13,37,11,36,41,31,23,19,8,19,11,27,14,16,12,1,3,20,38,14,18,28,9,10,21,27,15,13,26,9,2,20,28,19,24,22,5,5,16,23,63,17,9,7,19,23,28,79,29,40,21,39,28,36,52,29,51,12,27,55,74,76,48,72,75,73,96,103,139,123,136,97,61,226,226,228,251,226,93,192,388,361,314,297,224,121,171,359,295,395,383,214,165,153,277,256,211,231,169,135,110,286,218,152,167,143,64,64,147,146,181,139,144,56,70,157,130,97,123,86,54,50,134,67,55,65,74,42,31,83,66,60,54,58,17,25,55,48,20,18,37,16,40,68,63,40,42,33,30,15,25,41,41,39,35,31,18,42,42,23,27,34,15,19,31,38,46,19,31,14,22,43,31,23,26,31,16,26,39,13,37,21,2,9,23,45,42,24,45,29,16,15,41,21,34,19,34,3,12,40,43,38,32,27,19,28,53,42,77,52,87,55,71,141,142,158,146,150,119,109,233,192,172,153,170,92,120,221,178,162,31,178,110,111,247,176,168,154,128,94,113,222,229,220,246,173,115,113,239,218,202,185,165,105,131,191,183,174,124,45,147,152,309,230,258,192
Lafayette,Daily Test Count,371,711,663,2657,1270,1345,1876,1170,441,533,2519,1159,1114,1833,1088,446,442,2404,1301,1148,1838,962,367,513,2487,1031,986,1566,1065,408,457,2411,967,910,1555,1031,326,411,2229,963,998,1453,703,275,330,1016,329,666,911,618,296,315,2024,685,719,775,562,273,347,0,1882,0,680,0,778,0,720,0,472,0,219,2,303,0,1787,0,697,7,748,1,8,62,68,50,179,161,333,368,304,213,190,303,342,259,342,269,149,187,306,326,321,341,369,193,128,387,233,510,301,143,187,88,296,241,258,229,196,116,157,271,259,231,252,232,86,101,285,244,290,362,323,107,148,461,466,314,296,399,142,150,560,331,447,431,380,128,210,804,605,438,258,432,127,176,315,741,540,432,507,228,235,726,570,654,485,701,156,282,737,703,679,616,1121,337,437,1227,948,892,1144,1197,475,324,1894,1597,1465,1679,1524,576,707,2552,2043,1837,2013,998,538,740,2272,1737,1927,2432,1558,865,831,2351,1763,1433,1743,1264,711,673,2025,1441,1079,1544,1138,489,417,1622,1297,1263,1202,1163,455,578,1805,1120,1060,1118,896,434,402,1891,1031,744,893,719,312,258,1975,869,661,940,693,257,195,1457,597,316,294,626,339,230,1432,766,576,837,654,242,208,703,967,690,884,577,275,268,1284,537,673,840,673,220,264,1565,622,658,913,540,280,270,1523,689,603,730,519,196,330,1512,592,551,611,58,121,248,1227,655,610,920,461,194,258,1500,674,569,753,444,216,205,1434,624,482,778,554,329,298,1622,730,876,782,648,282,341,1859,1015,1200,1557,1072,492,552,2294,1319,1460,1569,1150,534,610,2514,1333,1035,459,1010,450,530,2025,1126,1282,1949,1135,494,526,2533,1244,1316,2178,1246,554,550,2571,1305,1336,1921,1310,487,614,2413,1180,1410,1122,253,632,640,2391,1157,1428,1419
Lafourche,Daily Case Count,47,78,64,125,88,83,78,66,35,26,69,67,56,68,60,43,42,83,75,91,83,64,45,40,104,61,65,69,64,31,36,69,57,49,47,47,27,17,48,39,27,24,25,11,21,25,15,31,26,18,9,15,23,17,14,7,18,17,11,0,13,0,18,0,12,0,14,0,11,0,8,0,3,0,17,0,6,0,6,1,0,2,0,1,5,2,5,6,13,8,3,17,17,13,23,19,12,19,28,24,30,31,20,11,16,44,31,22,23,13,10,11,24,24,18,12,8,4,5,13,13,9,6,12,5,4,12,8,6,8,10,4,3,5,9,8,9,2,0,2,2,5,4,7,5,3,5,4,0,5,7,6,0,2,3,13,13,11,12,6,13,22,10,15,5,3,1,5,10,12,8,11,14,1,2,16,7,7,7,12,8,13,23,25,24,28,36,22,18,69,43,44,45,30,22,25,89,57,57,53,50,22,23,68,51,59,63,53,22,33,62,38,50,44,55,19,30,54,35,36,34,31,12,17,67,45,37,54,33,19,18,43,39,27,41,18,10,11,20,28,20,15,17,12,5,13,22,11,11,20,10,9,19,9,12,20,14,9,11,13,23,16,17,14,13,11,23,7,18,11,8,4,10,23,17,16,11,16,7,10,21,5,8,11,9,5,9,20,11,11,13,7,8,9,18,17,11,11,12,8,4,19,15,8,11,10,3,2,14,13,2,9,7,4,3,12,14,14,20,16,8,11,42,22,23,24,24,24,26,39,35,32,41,30,30,22,70,34,57,10,57,29,36,62,52,52,58,54,26,33,63,52,46,54,55,27,33,61,72,52,46,44,30,37,64,57,53,56,16,47,50,80,77,70,67
Lafourche,Daily Negative Test Count,131,220,199,806,721,627,539,406,186,199,603,697,567,531,394,173,207,689,733,615,851,576,194,263,989,696,464,787,559,201,231,948,595,408,783,516,195,247,944,546,333,667,317,101,157,568,125,314,617,398,121,187,847,346,294,395,345,115,170,0,633,0,276,0,346,0,384,0,301,0,87,0,142,0,677,0,342,0,225,2,4,15,7,17,40,31,17,49,44,28,15,53,46,42,30,43,25,21,43,53,47,74,46,43,41,85,106,94,96,47,47,24,81,74,69,96,90,32,36,112,88,92,83,87,35,39,195,224,90,223,220,74,69,252,190,247,211,195,36,39,213,167,165,145,210,71,55,243,195,180,193,208,51,91,93,238,212,235,242,81,101,222,248,270,212,281,79,37,260,300,219,191,209,65,85,279,271,189,205,211,97,66,315,497,310,443,364,145,99,326,456,433,481,202,99,152,459,438,406,564,347,115,105,426,428,323,400,324,98,115,404,362,354,423,302,114,94,384,287,254,382,351,127,85,353,354,241,411,490,128,104,366,451,251,386,280,105,76,377,478,460,304,249,85,63,169,221,192,145,254,102,94,346,241,302,432,337,126,78,184,361,321,485,340,187,189,296,258,386,361,325,76,102,299,352,268,443,269,76,89,320,357,344,343,313,135,87,342,324,458,245,153,116,108,344,374,342,435,261,100,114,427,391,367,327,266,98,89,468,304,161,312,244,120,91,418,293,390,441,283,90,92,393,414,472,510,444,135,131,685,537,488,625,429,186,126,676,370,414,97,510,171,157,566,638,594,518,470,162,146,612,633,567,539,632,220,152,623,684,538,482,430,168,166,634,608,567,309,66,173,191,801,391,588,379
Lafourche,Daily Positive Test Count,52,82,71,143,98,92,89,74,41,31,80,91,69,85,71,47,45,100,87,101,98,81,51,46,124,73,78,75,77,34,41,85,78,68,54,52,31,20,69,57,38,30,32,13,25,36,16,44,30,23,9,16,28,19,16,9,21,21,13,0,17,0,20,0,16,0,16,0,13,0,9,0,3,0,19,0,10,0,8,1,0,4,0,2,7,2,8,10,19,10,6,24,23,17,31,26,20,27,44,37,37,37,23,19,21,57,38,30,27,18,13,20,31,35,22,20,14,6,7,26,19,17,12,19,7,7,28,12,16,13,22,6,6,20,14,13,19,8,0,3,4,12,10,8,12,3,6,7,4,9,14,9,0,3,6,21,18,13,15,8,15,25,18,25,8,4,2,7,16,24,14,16,17,4,3,25,9,16,13,18,10,16,36,39,27,35,48,29,22,85,58,51,65,41,26,34,112,77,71,75,66,33,29,105,79,73,97,83,29,47,106,69,82,77,72,30,37,102,64,51,61,43,18,27,96,60,51,70,60,24,22,68,60,42,66,31,14,14,44,45,26,28,32,19,9,22,30,21,24,32,11,18,30,14,28,33,23,12,12,14,31,26,28,19,13,13,26,9,25,15,14,5,12,24,26,18,14,18,8,10,27,6,13,11,9,6,9,21,12,11,15,10,8,13,21,21,15,17,16,8,5,27,17,10,13,13,6,2,16,17,2,11,8,5,5,20,15,15,29,16,10,13,52,28,27,28,30,24,29,46,44,47,56,36,33,22,80,43,65,14,74,36,40,71,69,70,69,66,34,41,80,82,63,73,62,31,35,70,83,67,60,49,32,42,82,65,59,62,16,50,54,93,88,82,83
Lafourche,Daily Test Count,183,302,270,950,819,720,629,480,227,230,683,788,637,616,465,220,252,789,821,716,949,658,245,309,1113,770,542,863,637,237,272,1033,673,476,838,569,226,267,1013,603,371,698,350,114,182,604,141,358,648,424,130,203,875,365,310,404,366,136,183,0,650,0,296,0,362,0,400,0,314,0,96,0,145,0,696,0,352,0,233,3,4,19,7,19,47,33,25,59,63,38,21,77,69,59,61,69,45,48,87,90,84,111,69,62,62,142,144,124,124,65,60,44,112,109,91,116,104,38,43,138,107,109,95,106,42,46,223,236,106,236,242,80,75,272,204,260,230,205,36,42,217,179,175,153,223,74,62,250,199,190,207,217,51,94,99,260,231,248,257,89,116,247,266,295,220,285,81,44,276,324,233,207,226,69,88,304,280,205,218,229,107,82,351,536,337,478,412,174,121,411,514,485,546,243,125,186,571,515,477,639,413,148,134,532,507,396,497,407,127,162,510,431,436,500,375,144,131,486,352,306,443,395,145,112,449,414,292,481,550,152,126,434,511,293,452,311,119,90,421,524,486,332,282,104,72,191,251,213,169,286,113,112,376,255,330,465,360,138,90,198,393,347,513,359,200,202,322,267,411,376,339,81,114,323,378,286,457,287,84,99,347,363,357,354,322,141,96,363,336,469,260,163,124,121,365,395,357,452,277,108,119,454,408,377,340,279,104,91,484,321,163,324,252,125,96,438,310,405,470,299,100,105,445,442,499,538,474,159,160,731,582,535,681,465,219,148,756,413,479,111,584,207,197,637,707,664,587,537,196,187,692,716,630,613,695,251,187,693,768,605,542,480,200,209,716,673,626,371,82,223,245,895,479,670,462
Lincoln,Daily Case Count,6,19,12,41,37,40,15,18,12,15,20,32,32,22,13,5,11,34,26,29,26,26,17,1,26,18,15,8,12,5,5,14,20,10,13,6,6,1,13,12,5,6,3,5,1,1,0,0,0,0,3,1,11,5,3,4,1,1,0,0,1,0,2,0,3,0,1,0,3,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,6,1,2,1,3,3,5,3,12,2,3,8,6,6,10,13,3,2,4,6,4,4,4,5,0,4,4,2,2,3,1,1,2,3,4,2,0,1,0,4,4,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,4,6,1,0,3,4,4,7,5,2,2,11,4,2,7,4,0,2,14,10,15,7,8,4,1,20,12,14,13,5,3,2,16,22,22,13,7,1,0,6,6,28,9,3,3,1,10,19,35,6,11,2,3,15,11,26,9,9,6,2,16,7,22,16,7,1,2,11,14,20,9,3,3,0,10,8,9,17,12,2,4,10,7,11,1,8,3,4,10,9,11,21,9,5,13,2,26,17,22,9,4,6,37,31,24,31,23,14,18,33,29,39,27,28,6,9,33,27,18,16,18,5,3,20,12,19,14,14,6,6,22,9,16,21,13,1,4,26,14,12,19,12,5,1,19,15,24,8,13,9,1,23,24,19,24,21,18,14,38,23,35,24,25,10,16,39,38,34,20,31,14,21,38,37,36,3,23,12,12,50,39,34,25,28,12,20,57,33,26,26,16,12,4,31,28,37,21,20,15,9,43,17,24,8,3,29,19,44,23,51,34
Lincoln,Daily Negative Test Count,64,59,102,576,397,502,341,245,48,178,113,514,592,244,213,61,29,160,460,554,288,307,72,160,394,370,608,254,237,59,144,251,529,204,308,202,60,145,301,408,367,202,183,41,6,66,132,19,112,178,84,42,201,355,359,245,177,31,191,0,259,0,339,0,310,0,267,0,130,0,35,0,111,0,178,0,355,0,288,0,1,1,3,1,13,7,18,37,15,2,7,16,30,19,13,24,4,4,13,18,16,19,29,6,4,25,23,36,25,11,4,7,34,27,28,29,35,7,9,26,46,33,34,39,10,9,62,48,47,53,42,7,15,63,68,150,65,135,11,9,62,131,46,63,36,17,11,138,129,84,192,75,21,16,25,140,302,84,72,21,8,222,144,108,186,203,16,5,89,89,117,381,158,17,12,87,110,403,111,81,25,14,106,105,463,216,105,39,20,216,218,408,264,52,21,21,150,361,299,205,101,20,15,165,81,427,224,78,12,10,87,199,300,177,73,15,9,113,280,220,218,49,10,13,97,202,272,275,74,9,7,101,250,270,285,73,10,7,99,107,261,263,68,80,12,93,178,397,55,108,25,11,74,140,124,266,99,14,93,19,257,358,436,143,23,111,279,403,426,322,63,134,142,196,283,612,206,183,25,152,231,392,543,138,292,25,158,361,177,582,173,339,18,125,338,200,271,258,181,13,131,240,623,302,346,131,26,139,186,358,562,230,214,20,134,182,580,300,355,120,35,152,204,378,621,264,259,28,130,285,365,530,309,184,49,43,269,403,390,27,157,143,81,483,309,689,285,452,84,220,496,299,724,225,439,58,45,305,441,583,345,426,93,98,694,236,471,104,4,64,99,493,231,399,193
Lincoln,Daily Positive Test Count,8,21,13,43,42,46,19,27,13,15,21,43,40,29,23,7,11,39,36,34,29,32,20,1,37,19,22,14,18,5,5,16,26,10,15,9,7,1,14,17,5,6,6,5,2,2,0,0,0,0,3,1,13,6,5,5,1,1,0,0,1,0,2,0,3,0,1,0,3,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,6,1,2,1,3,3,5,4,13,3,4,8,7,9,11,15,4,2,7,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,5,4,3,2,15,7,5,6,4,2,2,3,2,11,2,7,0,1,15,6,9,9,11,1,0,6,5,5,11,7,2,3,12,7,4,11,4,1,3,21,16,17,12,12,5,1,27,21,18,22,7,5,3,25,25,36,19,17,1,1,18,10,40,19,13,4,1,19,32,43,9,14,2,3,21,16,33,12,13,7,2,18,14,30,18,9,2,3,15,17,29,12,4,7,0,14,10,10,23,17,3,7,14,9,14,2,11,3,4,20,14,16,23,13,7,16,4,37,22,26,17,7,9,44,37,27,35,32,16,21,40,39,44,33,36,7,9,38,34,26,22,25,6,3,27,16,26,18,17,7,7,28,12,21,24,15,1,4,26,19,14,22,17,5,1,30,20,27,11,18,10,1,26,31,25,39,27,18,15,54,31,43,27,30,11,16,48,41,41,27,34,16,22,52,41,42,3,26,13,14,59,43,38,31,37,15,22,67,37,33,36,24,17,4,38,33,42,34,28,17,12,56,23,30,13,3,29,20,56,26,61,39
Lincoln,Daily Test Count,72,80,115,619,440,548,361,273,61,194,134,557,632,273,236,68,40,200,497,588,319,339,92,161,432,389,632,268,256,64,149,267,555,214,323,211,69,146,316,425,372,209,189,46,8,68,132,19,112,178,87,43,214,361,364,250,178,32,191,0,260,0,341,0,313,0,268,0,133,0,39,0,111,0,178,0,358,0,294,0,1,1,3,1,13,8,18,40,18,2,7,19,37,22,15,24,4,4,16,20,18,23,29,7,7,30,28,41,31,12,6,8,37,31,33,33,48,10,13,34,53,42,45,54,14,11,69,55,52,60,48,13,16,71,77,153,70,144,12,10,75,138,50,71,41,20,13,154,136,89,198,79,23,18,28,142,313,87,80,21,9,237,150,117,195,214,17,5,95,94,122,392,165,19,15,99,117,407,124,85,27,17,127,121,480,229,117,44,21,244,239,427,286,59,26,24,175,388,336,225,118,21,16,183,93,467,243,91,16,11,106,231,343,186,87,17,12,135,296,253,231,62,17,15,115,216,302,293,83,11,10,117,267,300,297,78,17,7,114,117,271,286,85,83,19,107,187,411,57,119,28,15,94,154,140,290,112,21,110,23,294,383,464,160,30,121,323,442,453,357,96,150,164,237,322,656,239,219,32,161,269,426,570,161,317,31,161,388,193,610,191,356,25,132,367,213,292,282,196,14,135,266,643,317,369,148,31,140,216,378,589,241,232,30,135,208,611,326,394,147,53,167,258,409,665,291,289,39,146,333,406,572,336,220,65,65,321,445,433,30,183,158,95,542,352,727,317,489,99,242,563,336,759,261,463,75,49,343,476,627,379,454,110,110,751,259,501,117,7,93,119,549,257,460,232
Livingston,Daily Case Count,39,102,130,145,126,112,71,70,45,67,77,74,75,60,78,25,36,70,77,88,89,80,54,59,97,65,55,59,43,28,36,51,39,36,23,34,16,15,27,38,46,45,28,24,12,3,17,34,36,33,18,15,48,32,4,34,25,16,17,0,45,0,14,0,20,0,21,0,12,0,3,0,8,0,15,0,14,0,12,0,0,0,0,0,0,3,1,6,0,0,2,9,4,12,9,3,4,3,20,11,14,14,7,3,4,8,4,11,7,4,5,1,16,6,7,5,13,5,2,12,5,14,5,11,5,1,9,12,6,8,10,3,4,7,4,3,4,7,3,1,5,9,9,3,7,1,2,6,2,11,17,3,6,1,7,5,6,6,10,7,3,6,7,8,13,5,6,3,10,14,11,13,26,9,4,21,20,30,38,28,20,24,44,65,48,50,38,20,11,97,71,91,67,39,28,13,91,59,75,52,82,51,27,73,51,65,68,73,50,45,54,49,46,44,55,25,25,57,56,54,49,30,20,21,60,26,50,46,35,10,22,43,35,26,37,21,18,22,40,33,30,22,21,9,10,10,16,13,10,12,6,6,26,12,11,16,12,6,7,9,22,25,11,14,14,61,12,20,17,16,24,9,9,23,12,13,25,10,8,9,17,15,15,15,13,6,9,36,18,16,29,12,9,15,35,36,18,24,17,9,16,22,30,20,15,18,11,9,21,21,22,25,22,16,23,29,38,48,41,42,31,22,74,62,80,79,88,44,61,99,90,84,101,74,71,62,111,95,97,25,92,50,67,155,101,108,124,95,51,60,136,96,150,94,100,74,66,89,92,100,100,85,39,59,106,101,105,49,32,92,72,130,89,79,121
Livingston,Daily Negative Test Count,148,337,366,933,636,591,559,494,228,257,1008,601,727,559,473,247,219,837,628,698,587,494,223,332,834,616,710,543,417,235,250,848,521,579,502,377,197,202,878,502,608,431,282,134,143,277,236,352,499,325,139,218,667,452,444,402,265,150,173,1,801,0,354,0,351,0,475,0,202,0,89,0,80,0,294,0,286,0,184,0,2,9,2,7,60,73,55,63,54,12,18,71,61,74,61,60,15,12,80,65,84,54,107,34,14,100,66,88,68,40,24,22,82,68,56,81,109,32,24,78,88,82,56,102,27,18,90,94,133,91,165,53,26,156,106,140,108,121,51,31,164,114,114,110,145,56,41,163,129,207,253,128,76,44,147,186,200,136,131,87,52,194,237,173,231,149,61,44,169,152,209,126,194,64,62,353,223,293,189,226,109,113,467,493,417,318,290,132,118,695,464,395,379,237,62,98,510,511,560,411,380,194,159,545,426,584,430,495,268,343,480,413,503,373,366,166,112,432,333,384,316,308,113,116,522,333,398,261,300,109,98,421,301,422,267,264,114,89,343,256,278,410,250,107,90,207,199,161,102,223,95,96,332,237,250,266,225,120,85,295,303,264,278,307,95,159,357,197,437,242,218,94,110,518,263,313,288,231,112,155,337,326,279,251,286,106,125,545,324,382,262,180,87,226,317,315,417,269,278,106,245,312,358,403,229,273,89,227,329,247,403,211,234,147,143,367,299,487,311,321,111,125,514,461,644,424,452,209,301,561,787,597,513,641,188,380,735,617,643,86,280,185,293,822,633,740,525,508,204,325,763,607,791,479,479,270,362,842,497,749,474,418,193,246,887,523,617,216,64,269,248,746,408,678,368
Livingston,Daily Positive Test Count,45,119,138,173,146,131,86,84,55,75,98,94,87,76,90,30,41,88,88,107,103,105,60,64,113,79,65,74,58,35,40,65,52,47,28,45,21,16,36,46,50,51,36,29,14,3,20,39,42,37,24,15,57,36,6,38,32,16,19,0,50,0,16,0,21,0,26,0,15,0,3,0,9,0,16,0,16,0,13,0,0,0,0,0,0,3,1,9,1,0,2,11,6,18,10,6,8,3,23,15,20,19,10,4,4,10,9,13,9,5,5,2,23,6,9,7,20,6,2,17,8,23,8,17,6,2,13,14,9,15,15,3,6,12,6,7,6,10,4,1,10,14,15,5,14,3,4,10,6,15,27,7,9,3,16,8,11,9,20,9,3,12,11,16,18,10,7,3,13,22,15,18,33,9,6,36,26,35,44,35,22,27,53,89,55,62,46,26,15,116,86,121,94,49,39,16,109,80,94,62,104,58,33,100,71,86,83,85,60,53,75,66,67,58,75,33,30,88,69,65,67,47,27,24,67,36,60,60,52,16,29,60,45,43,48,37,27,25,50,42,37,26,28,14,12,17,20,15,12,18,7,8,32,17,13,24,17,6,10,11,27,27,13,18,18,64,12,23,21,19,29,11,11,27,13,15,32,11,10,12,21,19,16,19,14,7,10,39,20,16,33,15,10,17,41,44,22,25,21,12,17,26,34,23,19,24,11,9,31,22,28,30,25,19,24,35,44,57,48,48,33,27,85,64,96,89,102,52,66,113,98,93,115,92,77,66,130,111,110,30,99,55,74,169,114,134,145,105,57,66,154,113,161,105,111,86,80,108,110,114,112,101,44,65,131,119,118,57,35,102,81,140,99,98,128
