Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,24,13,27,25,31,17,17,51,68,65,72,72,25,35,99,92,60,85,80,36,28,103,76,78,68,48,28,31,103,62,47,54,62,26,18,68,36,46,36,43,27,8,52,39,68,35,61,43,24,51,48,37,45,34,7,20,47,71,20,27,43,23,63,87,42,60,39,35,28,10,29,37,26,34,61,33,10,86,40,39,33,38,22,15,36,70,44,42,50,21,22,63,73,111,126,113,82,50,152,170,141,178,124,85,72,224,212,226,221,133,78,88,209,245,228,224,239,140,132,284,249,250,206,224,155,104,219,199,224,194,176,141,76,225,182,166,177,136,97,79,194,119,143,94,88,61,76,101,134,102,80,60,65,49,116,102,70,81,76,34,52,61,50,55,50,95,34,47,94,108,75,79,60,38,18,33,82,71,63,42,40,30,68,38,70,46,36,12,11,39,38,38,33,40,19,32,54,43,35,33,40,19,23,43,30,42,37,19,23,25,52,52,38,29,38,30,25,47,53,63,46,62,29,30,70,63,58,48,57,33,27,63,54,81
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,17,31,161,162,157,161,142,37,44,158,153,192,195,179,83,80,208,152,188,185,210,93,44,243,201,301,257,134,64,67,261,227,285,247,279,149,75,335,268,300,238,279,108,61,298,321,283,294,402,195,103,550,408,506,400,458,116,68,562,543,403,428,450,254,152,510,556,706,450,418,249,132,302,641,472,556,688,184,139,1070,773,633,578,528,228,163,837,1350,642,459,523,175,214,740,1182,872,959,742,539,337,1292,1698,1255,1312,1028,334,486,1583,1543,1714,1596,824,210,312,1239,1834,1942,2025,2420,1313,1075,2693,2720,2728,2194,2820,1539,1070,1757,1617,2092,1919,1555,836,577,1519,1410,1646,1513,1581,542,513,1719,1378,1466,719,952,378,424,1239,1339,1567,882,845,389,346,1307,1106,1116,1128,986,404,383,811,674,1079,460,837,303,289,1100,1142,1258,1188,1058,441,253,480,1556,1880,1166,1548,413,264,1109,1657,1722,1561,1098,355,235,1598,1812,1362,1237,1081,307,546,1516,1725,1239,906,1105,447,336,1503,1595,1441,1062,488,386,292,1027,1579,1143,934,916,304,312,1182,2025,1122,1133,1010,372,335,1416,1716,922,923,941,341,315,1604,1606,1123
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,24,15,31,31,36,20,27,68,87,78,91,104,38,56,131,118,82,111,114,56,43,147,99,107,84,57,33,39,129,93,71,79,77,34,24,116,69,71,59,71,40,17,93,77,102,48,92,47,30,77,75,63,77,67,16,30,90,105,41,50,71,33,71,112,68,106,59,57,50,15,50,72,44,54,95,45,12,143,66,73,56,55,28,21,56,137,69,75,62,27,29,91,127,143,154,132,89,57,180,223,157,219,151,97,81,274,262,290,276,156,85,103,238,318,266,283,289,160,147,324,291,286,253,268,173,123,265,235,270,239,217,161,87,280,216,206,218,185,113,89,254,169,184,122,115,72,86,150,174,131,115,79,79,59,155,116,101,99,102,40,59,73,72,74,59,114,43,54,109,127,89,99,69,43,23,36,98,82,74,55,48,34,77,44,84,55,47,15,19,46,45,50,39,45,28,39,61,50,41,41,48,27,24,49,34,49,48,25,28,27,58,57,47,35,43,34,28,53,64,72,54,75,36,33,78,70,65,57,68,36,34,73,66,87
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,21,31,185,177,188,192,178,57,71,227,241,271,288,283,123,142,344,275,283,310,326,150,87,392,304,409,343,193,97,107,392,324,358,326,356,186,99,457,341,378,302,350,149,78,391,400,388,342,498,244,133,627,484,570,477,527,132,98,652,652,445,479,522,288,228,623,624,819,512,475,299,147,352,715,517,610,789,229,151,1214,839,708,634,583,256,184,893,1487,711,534,585,202,243,833,1310,1015,1114,876,628,394,1473,1923,1412,1531,1179,431,567,1858,1811,2005,1875,981,295,416,1477,2153,2210,2308,2711,1475,1223,3022,3012,3017,2448,3089,1713,1195,2023,1854,2363,2159,1773,997,664,1800,1629,1853,1732,1768,655,602,1973,1549,1654,841,1068,450,510,1391,1517,1699,1000,925,468,405,1469,1226,1221,1231,1089,444,442,885,750,1154,519,951,346,343,1211,1272,1347,1287,1127,485,276,517,1654,1962,1241,1603,461,298,1186,1701,1806,1617,1145,370,254,1644,1857,1413,1277,1127,335,585,1577,1775,1280,947,1153,474,360,1553,1632,1490,1110,513,414,319,1085,1637,1191,970,959,338,340,1235,2090,1194,1187,1086,408,368,1495,1787,988,980,1009,377,349,1681,1673,1211
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,13,11,6,6,1,8,10,4,4,6,0,1,15,5,72,6,4,1,0,2,75,7,3,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,6,1,1,0,2,3,2,1,3,0,0,3,4,0,5,2,0,1,3,4,5,2,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,2,1,0,0,2,5,2,2,3,0,0,3,2,3,3,1,0,0,3,0,1,2,2,0,0,0,4,1
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,20,14,20,12,9,1,2,24,9,32,23,11,1,2,15,23,18,13,31,14,2,64,112,56,46,53,11,0,3,58,123,47,34,17,5,50,91,57,108,66,3,3,55,52,64,44,18,1,4,52,106,31,22,23,4,1,65,102,46,25,32,6,4,45,89,53,30,8,6,1,36,93,30,36,19,5,1,16,74,36,14,12,2,1,13,75,44,5,5,0,2,11,82,52,11,19,2,4,9,38,42,10,11,0,3,17,44,37,11,20,3,7,17,47,42,9,5,2,2,15,13,36,4,13,8,30,11,5,67,17,6,4,1,5,39,47,14,10,5,1,15,86,80,10,10,1,1,17,89,32,11,8,3,5,7,39,32,8,12,2,2,5,8,66,11,13,2,0,6,45,39,10,13,2,2,10,46,43,7,13,6,4,13,10,4,10,10,4,0,10,6,6
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,20,15,7,2,15,18,7,5,17,0,2,25,22,77,14,8,2,0,11,80,16,10,5,0,2,20,16,19,7,6,0,0,13,11,9,4,1,2,2,7,13,8,8,5,1,0,8,3,3,6,2,3,0,8,7,4,3,3,0,0,3,5,0,9,6,0,1,4,4,5,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,2,0,2,1,0,0,3,5,2,3,3,0,0,4,2,3,3,1,0,0,3,0,1,2,2,0,0,0,5,1
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,20,14,22,12,10,1,2,28,12,36,26,16,1,2,19,26,33,21,44,20,3,87,132,83,60,64,16,1,6,80,138,67,50,24,7,66,111,64,114,84,3,5,82,75,142,58,26,3,4,63,189,47,32,28,4,3,85,118,65,33,38,6,4,60,100,62,34,9,8,3,43,106,38,44,24,6,1,24,77,39,20,14,5,1,21,82,48,8,8,0,2,14,87,52,20,25,2,5,13,42,47,12,13,0,3,18,44,38,13,21,4,8,18,49,43,11,6,2,3,17,13,36,4,15,8,30,11,5,67,21,6,4,1,5,50,47,15,10,5,1,17,88,81,10,10,1,1,17,92,32,11,9,3,5,8,41,32,8,15,3,2,5,10,66,13,14,2,0,9,50,42,13,16,2,2,14,48,46,10,14,6,4,16,10,5,12,12,4,0,10,11,7
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,2,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,4,2,3,5,11,23,12,10,6,2,1,7,11,19,20,19,5,3,13,12,17,12,6,1,4,11,7,12,8,5,4,4,8,9,12,19,12,3,3,21,9,11,129,43,7,10,163,20,5,3,16,6,4,210,11,127,29,14,7,1,4,134,30,14,2,2,3,14,28,2,9,3,3,0,10,4,6,1,4,1,0,7,4,0,3,3,1,1,8,6,3,6,1,2,3,7,6,4,0,8,1,1,3,5,5,4,1,1,0,6,6,0,2,3,1,0,4,0,6
East Feliciana,Negative Tests,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,23,8,12,6,4,27,14,9,20,6,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,17,13,28,25,4,5,25,21,24,13,24,7,2,22,16,102,72,102,6,5,34,25,245,38,52,29,7,14,19,205,84,143,26,3,112,70,62,38,34,8,3,30,37,94,44,16,43,3,59,27,106,32,33,9,4,76,43,88,73,37,11,8,139,261,340,220,37,4,11,251,131,135,123,166,19,14,114,320,394,208,73,24,6,113,53,222,64,208,15,8,88,365,363,260,156,25,15,51,85,188,82,60,14,14,49,267,358,155,70,16,18,90,133,238,324,422,13,7,110,85,93,16,81,13,9,401,62,292,68,79,17,14,61,330,713,397,77,17,8,84,491,165,156,164,14,12,300,306,384,185,133,8,9,123,220,183,154,147,16,72,238,339,378,143,17,6,19,137,210,160,98,93,24,10,238,238,352,100,42,12,8,92,139,207,36,64,10,23,263,127,495
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,3,5,0,7,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,2,3,0,13,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,5,6,0,2,10,8,13,2,6,1,1,8,17,13,4,2,4,5,16,25,14,10,7,3,1,8,14,23,21,23,5,4,19,16,18,17,9,2,5,19,16,19,13,9,5,4,13,12,14,21,16,4,4,25,13,18,131,44,7,11,170,25,7,5,22,9,7,213,15,127,50,25,7,3,10,141,31,15,3,4,5,16,31,3,13,9,3,1,11,9,7,1,5,2,1,10,4,1,4,7,1,1,10,7,5,7,1,2,3,9,6,4,0,8,2,1,6,8,7,5,2,1,0,6,7,0,2,3,1,0,4,0,6
East Feliciana,Tests,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,29,15,20,11,5,43,23,16,25,10,6,6,33,24,19,10,22,13,10,21,17,18,24,21,16,0,30,26,21,35,32,6,8,33,34,36,18,30,9,7,38,19,106,75,108,8,7,45,26,253,41,54,31,7,16,20,209,88,145,29,3,125,72,63,38,36,8,3,40,47,102,46,16,46,3,65,31,108,40,41,10,7,86,52,92,78,43,11,10,149,269,353,222,43,5,12,259,148,148,127,168,23,19,130,345,408,218,80,27,7,121,68,245,85,231,20,12,107,381,381,277,165,27,20,70,101,207,95,69,19,18,62,279,372,176,86,20,22,115,146,256,456,467,20,18,281,112,100,21,103,22,16,617,77,420,118,104,24,17,71,471,744,412,80,21,13,100,534,168,170,173,17,13,312,315,392,187,138,10,10,133,224,186,159,154,17,73,250,346,383,150,18,8,22,146,216,164,98,101,26,11,244,246,359,105,44,13,8,98,146,207,38,67,11,23,267,127,501
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,2,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,19,16,16,19,15,2,3,21,26,17,16,12,12,5,23,26,25,39,6,6,11,33,49,18,21,19,16,5,35,19,14,44,9,5,9,28,16,17,40,15,9,10,35,24,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,8,4,0,2,16,3,3,1,10,5,5,10,7,7,4,10,6,0,2,8,5,3,9,5,0,4,4,3,8,2,1,1,6,7,3,6,5,0,0,12,5,2,4,4,0,3,5,3,5,3,0,0,3,5,2,5,3,1,2,3,4,1,6,6,2,0,2,5,3,6,8,6,0,2,11,8,10
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,36,12,27,21,18,9,5,18,25,20,62,30,7,6,42,35,35,27,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,38,55,41,26,9,9,78,38,40,34,30,18,9,139,70,43,32,41,6,8,58,53,36,37,35,6,12,28,67,74,59,52,8,11,189,130,76,53,56,14,11,105,76,68,69,54,21,13,456,136,114,262,129,37,10,333,345,143,273,137,10,12,404,167,141,241,80,93,19,270,208,132,297,98,52,67,487,321,156,293,149,20,17,312,113,113,334,72,32,27,195,119,95,286,84,27,22,251,201,95,164,72,28,32,370,104,108,186,88,16,31,317,119,71,139,47,16,18,309,85,49,19,65,21,20,309,102,61,118,36,18,16,133,183,118,143,50,15,15,316,90,104,118,110,6,43,285,144,75,201,68,9,37,342,106,50,177,51,21,43,259,81,60,176,11,5,37,239,106,81,192,44,18,40,235,101,79,124,54,18,35,217,149,94,121,57,14,29,224,86,88
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,21,19,24,29,19,3,8,27,34,23,25,20,12,6,33,33,39,54,15,12,11,43,58,30,39,24,19,8,43,23,23,54,11,8,11,37,29,23,48,20,10,11,46,31,27,27,14,2,5,54,25,15,11,10,9,3,32,11,11,12,6,1,6,20,4,5,1,12,5,6,14,8,7,6,12,8,0,3,11,10,6,12,6,0,5,6,4,9,3,2,1,6,7,3,10,7,0,0,12,5,2,5,4,0,3,7,3,6,3,0,0,3,5,4,5,3,1,3,3,4,2,6,7,3,0,2,8,3,6,10,7,0,3,13,10,14
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,39,14,27,25,20,11,6,20,39,22,69,31,7,10,46,43,39,30,24,6,2,27,26,14,20,25,2,12,28,33,26,22,47,7,12,37,48,60,45,27,10,9,83,39,41,36,32,19,10,143,70,45,34,45,7,8,60,56,39,42,36,6,12,30,67,79,59,52,8,11,193,132,78,54,57,14,14,107,76,68,73,56,23,15,470,141,122,273,146,45,13,354,364,167,302,156,13,20,432,201,164,266,100,105,25,303,241,171,351,115,64,78,530,379,187,332,173,39,25,356,136,136,390,83,40,38,232,148,118,334,104,37,33,298,233,122,191,86,30,37,424,130,125,198,98,25,34,349,130,82,151,53,17,24,329,89,54,20,77,26,26,323,110,68,124,48,26,16,136,194,128,149,62,21,15,321,96,108,127,113,8,44,291,151,78,211,75,9,37,354,111,52,182,55,21,46,266,84,66,179,11,5,40,244,110,86,195,45,21,43,239,103,85,131,57,18,37,225,153,100,131,64,14,32,237,96,102
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,5,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,3,1,5,10,0,1,3,1,4,52,1,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,7,48,5,2,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,2,7,15,5,0,0,6,10,2,2,7,3,0,3,20,7,10,4,2,6,11,14,14,11,7,2,3,16,15,18,13,9,3,0,14,14,29,19,12,9,3,30,17,31,21,15,4,0,36,23,19,5,5,5,4,21,17,10,5,9,5,2,22,5,10,4,6,3,0,12,5,4,1,4,0,4,13,3,8,4,11,2,0,3,12,6,3,7,0,1,9,8,4,3,8,1,1,5,5,5,6,5,4,1,4,5,5,0,5,2,2,8,3,4,0,5,1,6,8,2,4,6,4,6,4,13,9,5,6,8,7,5,13,12,8,6,12,1,1,11,2,3
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,8,10,19,17,9,8,20,20,20,23,27,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,30,31,17,30,30,22,10,36,38,49,37,41,13,6,45,30,81,74,36,19,10,107,38,33,43,66,25,12,85,169,131,136,59,17,10,23,90,98,54,67,18,16,77,87,82,43,45,11,7,65,259,84,46,46,15,13,111,115,39,140,66,18,12,57,79,187,169,85,18,11,78,246,211,210,71,11,20,99,235,245,249,160,19,13,190,198,313,191,110,19,12,193,184,287,152,81,21,14,231,241,209,85,116,23,15,215,225,203,57,98,19,15,199,192,219,66,89,18,10,236,124,216,44,35,15,10,222,110,191,7,46,12,17,240,93,185,45,293,42,15,100,348,49,70,286,32,17,146,306,51,34,304,5,13,58,253,47,47,95,21,10,59,145,42,19,213,16,10,71,206,28,30,43,8,19,211,24,51,37,192,10,17,57,32,45,24,41,12,11,44,43,41,25,41,8,6,48,35,38
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,7,2,7,14,1,3,7,6,11,58,5,6,1,25,7,5,9,9,5,0,5,10,10,25,5,2,2,1,10,10,16,52,5,2,7,8,3,5,9,3,2,18,5,5,14,20,2,1,13,3,13,23,13,0,1,17,15,7,9,11,4,0,6,22,12,18,6,4,10,15,18,20,16,12,6,3,22,24,24,18,14,6,0,25,17,36,29,16,10,4,42,24,40,25,22,5,1,45,30,24,12,10,6,4,33,23,16,12,15,6,3,36,6,14,6,8,6,1,14,7,8,1,10,3,4,17,4,9,6,11,2,0,3,15,7,4,8,0,1,11,10,4,5,10,1,2,7,5,5,9,8,4,2,5,6,5,0,6,2,2,10,8,5,0,5,1,7,9,2,4,7,6,6,4,14,9,7,7,9,7,7,14,13,9,7,14,1,2,13,2,3
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,11,10,22,18,11,8,25,21,25,29,30,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,39,34,21,37,38,24,11,45,45,51,44,56,14,9,52,37,93,132,41,25,11,133,45,38,52,76,30,12,90,179,141,162,64,19,12,24,100,108,70,120,23,18,84,95,85,48,54,14,9,85,265,89,60,66,17,14,124,118,52,163,79,18,13,74,94,194,178,96,22,11,84,268,224,228,78,15,30,114,253,266,265,172,25,16,212,222,337,209,124,25,12,218,201,324,181,97,31,18,273,265,249,110,138,28,16,261,255,227,69,108,25,19,232,215,235,78,104,24,13,273,130,230,50,43,21,11,236,117,199,8,56,15,21,258,97,196,52,307,44,15,103,366,56,74,298,32,18,158,318,55,39,319,6,15,65,262,52,56,103,25,12,64,155,47,19,221,18,12,81,216,33,30,48,9,26,226,26,55,44,202,16,21,71,41,52,31,50,19,18,58,56,50,32,55,9,8,61,37,41
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,5,7,1,2,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,4,1,0,0,3,5,8,5,4,0,2,11,15,6,2,3,3,1,14,7,8,6,4,2,0,26,12,8,7,12,1,4,12,5,5,2,3,0,1,17,10,6,5,4,1,1,21,5,2,8,1,2,2,8,3,2,5,9,3,1,8,3,3,1,0,1,0,1,1,7,5,7,2,2,1,5,3,2,1,2,1,2,3,0,1,0,1,1,3,2,1,4,1,0,2,2,0,2,2,1,1,1,4,4,7,0,1,0,1,5,3,1,3,3,2,2,6,4,1,1,0,1,0,3,3,3,1,0,1,3,3,3,3
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,12,7,6,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,23,17,27,6,6,23,48,15,11,34,7,6,2,34,21,26,13,5,2,191,123,45,67,37,6,8,33,31,80,57,57,5,34,67,119,34,45,29,39,10,165,56,47,80,35,8,21,175,143,65,43,23,12,12,193,174,101,87,52,83,10,133,175,77,46,69,5,20,284,102,45,49,125,9,10,104,61,82,57,55,10,24,166,130,79,91,44,11,17,148,78,87,65,78,5,24,109,67,69,54,123,8,12,208,141,60,11,6,9,14,221,153,45,140,137,13,15,69,155,35,52,31,6,14,125,58,52,59,24,9,14,115,98,52,51,19,6,22,144,113,62,27,29,8,17,185,88,58,38,20,4,22,136,91,81,144,45,17,11,202,69,64,37,42,25,6,158,85,93,63,40,8,7,152,82,35
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,3,0,4,7,0,0,3,1,5,9,3,7,1,2,4,3,7,1,0,0,6,6,8,7,4,0,4,12,18,8,3,3,3,3,17,11,11,10,5,2,1,33,19,9,9,14,1,5,21,7,7,5,6,0,5,21,11,9,9,6,1,2,26,6,5,8,3,3,4,9,7,3,5,10,3,1,10,6,3,1,4,1,0,4,2,7,5,7,2,3,1,7,7,3,2,2,1,3,3,0,2,0,1,2,3,2,1,6,1,0,2,2,0,3,2,1,1,1,4,4,8,0,1,0,2,5,3,1,5,4,3,4,7,5,2,1,1,1,0,5,3,3,1,0,2,3,3,3,4
