Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,18,15,29,18,24,14,16,45,62,66,58,53,28,21,79,57,89,55,39,32,29,64,69,43,37,40,20,21,43,37,61,37,27,29,8,40,29,23,21,56,32,25,45,31,48,25,24,21,16,46,35,56,23,13,23,11,53,71,11,26,19,5,19,26,27,16,31,13,8,7,8,21,29,38,25,13,6,11,27,27,23,13,8,10,22,20,20,15,18,17,9,51,42,50,46,40,27,17,77,53,88,87,69,55,38,121,119,103,96,76,41,31,125,105,126,127,105,54,58,122,111,126,103,84,57,39,98,117,89,93,80,34,36,100,94,69,63,42,18,18,71,56,46,40,41,18,22,57,42,38,47,37,24,17,43,53,28
Caddo,Negative Tests,0,0,0,0,0,0,0,0,1,5,1,12,33,62,79,312,260,340,318,316,129,127,322,410,391,340,383,153,143,466,408,519,418,446,151,83,558,385,371,428,270,194,110,421,402,493,371,375,219,107,408,334,328,397,560,320,136,710,556,594,719,609,329,178,716,634,644,636,504,380,154,842,803,769,871,701,214,166,582,775,1032,797,608,169,161,161,849,998,1234,1186,214,193,923,644,784,964,551,181,142,671,668,781,779,687,185,128,535,687,1102,1000,1021,456,226,1314,1273,1129,1453,2107,389,315,1369,1171,1228,1506,746,275,294,1180,1374,1433,1631,1078,352,418,1339,1249,1208,1348,938,315,548,942,1211,1123,1325,1659,253,377,1074,1626,1051,1526,959,231,414,944,1300,1216,1495,1109,358,193,1147,1404,1207,1251,944,206,192,683,1184,831
Caddo,Positive Tests,0,0,0,0,0,0,0,0,0,1,1,1,2,6,11,33,31,71,28,65,42,46,108,155,155,136,122,71,57,167,114,144,104,68,44,41,112,134,68,59,70,24,35,73,73,80,56,40,37,14,69,51,36,37,93,52,28,90,63,80,42,72,40,25,84,69,88,66,45,48,21,102,111,24,89,54,11,28,66,67,37,67,25,14,13,15,41,52,70,53,22,9,27,49,51,59,31,13,17,34,30,28,35,30,26,13,74,70,73,72,55,43,30,137,87,120,132,98,86,60,192,175,157,148,117,65,51,207,161,181,197,171,97,92,191,169,193,159,134,89,55,155,171,125,138,129,50,55,166,139,112,97,64,30,27,123,94,82,66,70,33,32,100,68,60,74,59,31,23,63,73,43
Caddo,Tests,0,0,0,0,0,0,0,0,1,6,2,13,35,68,90,345,291,411,346,381,171,173,430,565,548,478,506,226,202,633,522,666,522,514,195,124,670,520,440,487,340,218,145,494,475,574,427,417,256,121,477,387,365,434,655,372,164,807,620,675,761,681,370,203,800,704,732,704,549,428,175,955,917,795,961,756,225,195,651,842,1069,868,633,183,174,176,891,1052,1304,1239,236,202,951,693,840,1024,583,194,159,705,699,810,819,718,212,141,610,758,1175,1073,1077,502,256,1455,1361,1253,1595,2212,475,377,1563,1347,1389,1665,867,340,347,1405,1547,1623,1841,1260,456,514,1534,1419,1404,1509,1083,404,609,1103,1401,1251,1469,1796,303,434,1245,1774,1168,1630,1028,261,442,1068,1397,1300,1564,1182,391,226,1251,1476,1269,1326,1003,238,215,746,1257,874
Calcasieu,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8,7,10,4,1,2,17,18,14,14,12,6,6,18,18,13,16,11,9,5,19,17,14,14,9,10,4,16,10,5,9,6,4,2,13,14,6,11,13,6,3,11,7,7,13,6,0,1,4,3,8,5,18,1,2,5,5,4,2,6,1,0,11,6,3,6,3,1,0,1,11,3,6,4,2,3,4,8,8,31,4,1,6,17,13,33,25,28,5,8,42,51,73,59,121,68,66,165,203,203,176,149,63,72,205,247,219,246,119,52,61,230,265,208,172,126,69,63,234,182,163,178,106,53,42,147,107,148,105,93,29,27,79,63,70,55,44,24,28,82,53,48,39,36,17,4,45,44,38,41,52,19,19,44,42,37
Calcasieu,Negative Tests,0,0,0,0,0,0,0,0,1,0,2,5,13,7,11,79,82,56,55,147,74,84,326,224,202,315,256,117,116,238,314,394,320,261,108,51,263,366,120,166,50,46,12,115,114,108,196,153,79,29,146,212,170,180,155,93,51,215,225,175,204,179,51,34,157,255,258,219,231,47,52,296,256,252,240,264,31,38,323,185,316,303,343,43,47,62,297,274,276,249,99,56,402,384,438,330,270,47,55,285,325,486,727,279,93,82,513,328,497,549,689,286,219,933,968,995,1074,786,241,209,1126,1292,1165,1121,453,171,134,1000,1180,1141,968,747,142,141,1135,1199,1022,1050,706,142,116,915,702,857,770,611,158,91,591,583,731,781,535,136,111,791,528,662,701,556,132,81,669,528,661,717,593,95,91,583,418,393
Calcasieu,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,15,8,13,16,1,3,43,53,43,47,29,18,19,38,57,34,33,35,25,9,43,45,20,17,14,15,8,29,24,12,14,20,10,2,31,28,13,24,25,9,4,27,16,16,21,12,3,4,9,22,18,10,27,1,4,17,14,8,7,9,3,3,29,7,7,13,7,1,2,1,14,11,8,8,7,9,19,18,12,43,6,1,9,22,20,40,30,32,6,11,49,58,84,65,133,74,73,205,218,229,194,176,69,81,255,315,273,291,140,65,75,289,336,254,265,159,83,84,287,256,204,231,160,66,58,209,165,214,150,127,40,34,114,86,89,83,65,28,41,116,78,58,63,58,19,8,59,64,62,57,58,24,21,64,47,50
Calcasieu,Tests,0,0,0,0,0,0,0,0,1,0,2,6,14,7,12,88,97,64,68,163,75,87,369,277,245,362,285,135,135,277,371,429,356,297,133,60,308,411,140,183,65,61,20,144,139,120,210,173,89,31,177,240,183,206,180,102,55,244,243,191,225,191,54,38,166,277,276,229,258,48,56,313,270,260,247,273,34,41,352,192,323,316,350,44,49,63,311,285,284,257,106,65,421,402,450,374,276,48,64,307,345,527,757,311,99,93,562,386,581,615,823,360,292,1140,1188,1226,1270,964,311,291,1384,1614,1441,1416,599,236,210,1293,1522,1400,1234,907,225,228,1427,1461,1227,1283,868,210,174,1124,869,1074,921,739,199,125,707,669,820,866,603,164,152,908,606,722,765,615,151,91,733,592,725,776,652,119,112,648,467,443
Caldwell,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,6,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,7,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,1,3,0,1,5,1,0,0,1,0,0,1,4,1,2,1,0,1,4,2,6,0,2,1,1,1,6,6,3,2,0,0,8,1,4,6,5,1,1,2,2,2,7,2,0,1,2,6,5,4,2,1,1,7,7,3,3,5,0,0,13,5,3
Caldwell,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,7,10,3,16,14,0,4,16,7,11,9,9,4,2,17,10,10,19,5,0,1,6,7,11,9,10,4,2,14,18,7,12,4,2,4,7,12,17,11,21,67,3,10,17,19,11,11,7,3,12,13,19,10,11,5,2,17,29,52,53,10,6,2,10,61,18,45,38,2,0,58,86,22,70,35,2,26,63,47,39,14,23,1,32,64,46,25,21,42,3,22,100,34,44,22,40,2,29,78,51,28,27,10,2,27,58,54,24,32,44,7,29,75,35,18,35,16,7,30,63,47,71,52,30,2,31,69,91,32,25,17,4,70,32,103,39,25,29,7,70,38,94,37,24,34,2,5,35,27,22
Caldwell,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,2,3,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,2,0,20,6,0,2,0,2,1,0,2,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,2,2,2,4,3,1,13,3,1,2,4,0,0,2,3,3,6,2,4,1,7,1,1,2,6,0,2,7,1,1,3,3,2,0,9,6,1,2,2,2,1,8,3,9,1,2,1,1,1,7,8,5,3,0,0,12,4,5,7,7,1,3,3,5,3,7,4,0,2,3,6,9,6,3,1,4,10,7,6,5,7,0,0,13,8,3
Caldwell,Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,9,11,4,16,14,0,4,17,7,12,17,11,4,2,19,13,12,20,5,0,1,7,8,11,10,10,4,2,15,20,7,13,4,2,5,8,13,19,11,41,73,3,12,17,21,12,11,9,3,14,13,20,10,14,5,2,17,44,52,53,10,6,2,10,63,20,47,42,5,1,71,89,23,72,39,2,26,65,50,42,20,25,5,33,71,47,27,23,48,3,24,107,35,45,25,43,4,29,87,57,29,29,12,4,28,66,57,33,33,46,8,30,77,42,26,40,19,7,30,75,51,76,59,37,3,34,72,96,35,32,21,4,72,35,109,48,31,32,8,74,48,101,43,29,41,2,5,48,35,25
Cameron,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,6,5,3,3,6,9,11,2,5,1,3,9,9,8,3,5,1,1,6,3,3,5,2,0,3,5,5,3,3,5,0,1,6,3,1,1,3,0,1,2,2,2,3,0,0,1,1,0,1,1,0,0,3,1,1,1,0,0,0,1,0,0,2
Cameron,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,1,1,2,6,0,6,14,9,3,12,5,0,14,8,13,18,14,5,1,1,10,2,13,3,1,1,4,5,3,5,10,0,2,1,5,0,4,2,0,3,5,9,11,14,13,0,5,13,6,4,3,1,2,1,4,8,4,2,2,1,0,8,6,6,13,5,1,1,1,7,13,5,4,2,4,6,21,18,5,12,1,3,8,16,11,10,4,3,2,12,14,11,23,12,4,11,46,53,58,33,16,5,4,30,42,47,18,8,0,3,32,16,10,22,21,1,1,25,49,19,17,23,4,6,14,38,6,19,7,4,2,13,21,10,13,11,2,1,10,14,18,11,5,5,5,15,9,15,16,11,1,1,19,13,10
Cameron,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,7,5,4,5,7,11,11,3,6,2,3,12,10,12,5,5,3,1,10,4,5,5,2,0,3,5,5,4,4,7,1,2,10,6,3,1,4,0,1,3,2,2,3,0,0,1,3,1,2,1,1,0,3,2,2,1,0,1,0,1,2,1,3
Cameron,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,9,1,1,2,6,0,6,14,9,7,12,5,0,18,8,13,18,18,5,1,5,14,3,13,3,2,1,7,5,3,6,12,0,2,1,7,0,4,3,0,3,7,9,11,14,15,0,5,13,6,4,3,1,2,1,5,8,4,2,3,1,0,9,6,6,13,5,1,1,1,9,16,5,4,3,4,9,25,18,7,12,1,4,8,16,11,11,5,3,3,15,14,17,30,17,8,16,53,64,69,36,22,7,7,42,52,59,23,13,3,4,42,20,15,27,23,1,4,30,54,23,21,30,5,8,25,44,9,20,11,4,3,16,23,12,16,11,2,2,13,15,20,12,6,5,8,17,11,16,16,12,1,2,21,14,13
Catahoula,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,0,0,1,0,2,1,5,5,1,0,0,10,4,7,5,2,0,0,8,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,2,1,27,3,0,0,0,3,1,3,1,2,0,6,3,30,1,1,0,0,0,6,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,1,5,2,4,1,0,0,1,3,7,5,2,3,6,2,6,4,7,2,1,7,6,5,9,2,3,1,9,5,5
Catahoula,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,7,2,2,2,4,3,7,3,2,5,0,9,3,8,10,4,1,0,11,15,6,28,2,1,3,6,6,13,7,13,4,2,4,6,6,6,9,1,0,16,19,15,17,8,4,10,13,22,9,17,10,3,4,17,17,9,9,48,10,5,12,19,9,13,10,4,4,3,14,9,14,9,3,7,29,37,17,29,10,3,2,10,19,13,46,19,6,1,22,6,13,8,21,9,3,20,10,62,12,20,5,4,27,53,30,46,4,12,1,38,40,37,71,20,27,2,18,26,52,36,20,0,3,30,26,86,32,18,4,4,21,43,27,101,36,8,3,113,102,59,13,39,3,4,34,152,33,20,17,6,7,71,48,18
Catahoula,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,2,0,0,4,1,2,0,0,0,0,1,2,0,0,1,0,2,1,5,5,2,0,0,10,7,9,7,2,0,0,10,12,8,15,5,0,2,4,2,3,3,3,0,0,4,1,0,1,0,0,0,1,2,4,3,1,1,0,1,2,1,3,0,0,0,2,2,2,35,4,0,2,2,4,1,3,1,4,0,12,4,39,2,2,0,0,0,11,1,4,1,0,0,12,1,4,2,0,1,0,3,4,2,2,3,2,0,1,2,5,4,4,2,0,1,1,3,7,8,4,5,6,4,7,5,8,2,1,8,6,7,12,4,3,1,14,6,7
Catahoula,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,7,2,3,2,4,3,8,3,2,6,0,9,5,8,12,6,3,0,11,19,7,30,2,1,3,6,7,15,7,13,5,2,6,7,11,11,11,1,0,26,26,24,24,10,4,10,23,34,17,32,15,3,6,21,19,12,12,51,10,5,16,20,9,14,10,4,4,4,16,13,17,10,4,7,30,39,18,32,10,3,2,12,21,15,81,23,6,3,24,10,14,11,22,13,3,32,14,101,15,22,5,4,27,64,31,50,5,12,1,50,41,41,73,20,28,2,21,30,54,38,23,2,3,31,28,91,36,23,6,4,22,44,30,108,44,12,8,119,106,66,18,47,5,5,42,158,40,32,21,9,8,85,54,25
Claiborne,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,3,1,2,2,4,1,0,4,1,5,7,3,4,0,3,2,3,1,3,0,0,2,1,3,2,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,1,1,2,0,1,0,1,0,1,1,2,2,2,4,3,2,0,1,5,1,5,4,1,1,1,3,4,5,4,3,0,0,3,7,2,2,5,1,0,11,4,1,7,3,0,1,9,6,7,5,3,1,0,9,2,5,11,11,2,4,4,5,7,5,4,2,4,4,12,2
Claiborne,Negative Tests,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,5,4,9,13,3,9,4,12,19,19,8,7,0,3,13,5,24,16,19,4,2,18,20,20,11,12,3,3,4,13,12,16,23,4,11,21,15,13,12,25,7,3,24,14,14,18,20,4,4,34,21,58,16,13,2,2,30,23,15,16,12,8,6,106,38,15,8,18,10,17,51,73,22,23,26,5,7,68,43,18,67,108,10,6,28,25,25,15,104,13,15,99,19,27,35,29,9,3,34,32,49,186,29,38,33,162,51,54,34,19,45,14,78,84,52,139,49,11,11,25,36,99,68,33,6,5,159,82,60,77,19,7,46,144,75,49,79,33,4,45,158,75,11,88,37,11,40,121,108,35,110,37,9,4,53,125,25
Claiborne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,2,5,1,2,2,5,3,0,6,1,6,7,6,4,0,3,2,6,2,3,1,1,4,2,4,4,9,1,0,8,0,2,0,2,0,2,7,2,0,3,2,0,0,1,1,1,5,2,0,0,5,0,0,0,2,0,1,3,1,2,2,0,0,0,0,0,3,0,1,0,0,2,2,2,4,1,0,2,4,2,1,3,1,3,1,3,3,4,0,1,5,2,4,3,7,3,2,0,1,8,2,6,8,1,1,1,7,8,5,4,5,1,0,8,13,4,3,9,1,0,13,4,3,17,6,0,1,15,10,7,8,4,2,0,15,6,5,15,17,4,4,8,12,10,7,8,2,4,4,12,5
Claiborne,Tests,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,5,4,9,13,6,12,6,17,20,21,10,12,3,3,19,6,30,23,25,8,2,21,22,26,13,15,4,4,8,15,16,20,32,5,11,29,15,15,15,27,7,5,31,17,14,21,22,4,4,35,22,59,21,15,2,2,35,24,15,16,14,8,7,109,39,17,10,18,10,17,51,73,25,23,27,5,7,71,45,20,73,109,10,8,33,27,26,18,105,16,16,102,22,31,35,30,14,5,38,35,56,189,31,38,34,171,53,60,42,20,46,16,88,92,57,144,55,13,11,33,49,103,71,43,7,5,173,86,63,94,25,7,47,160,85,56,87,37,6,45,173,83,16,104,54,15,44,129,120,45,117,46,11,8,57,137,30
Concordia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,1,4,2,0,1,4,4,0,2,0,0,1,2,1,1,0,1,1,0,0,0,3,2,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,2,3,9,2,3,1,3,14,8,4,8,8,5,3,5,5,5,8,1,1,5,6,6,7,2,8,4,3,10,7,13,10,3,0,0,4,9,7,13,7,2,4,6,7,13,11,2,1,1,5,3,3
Concordia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,6,3,5,1,1,8,8,7,5,5,9,1,21,8,10,11,5,6,1,10,9,12,8,10,2,1,9,6,18,14,25,5,0,19,12,51,24,9,3,2,21,15,12,25,4,10,2,11,21,12,18,18,19,12,18,14,28,6,15,7,4,3,16,9,82,15,3,3,69,28,118,16,44,6,3,21,34,114,19,41,4,5,20,36,101,49,27,4,1,28,22,173,97,49,7,6,35,70,211,69,18,5,5,70,46,88,61,62,11,4,32,88,136,109,21,2,4,44,48,225,38,54,11,8,37,32,83,70,39,11,7,33,62,183,85,37,9,8,58,57,211,49,68,0,7,22,36,121
Concordia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,2,1,4,2,1,1,5,4,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,3,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,2,3,2,1,6,5,1,1,2,1,1,3,5,2,1,1,0,0,2,3,7,0,2,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,5,4,10,2,4,1,3,15,11,4,10,10,5,3,9,5,6,9,2,1,7,9,8,9,4,8,4,4,11,9,14,11,6,0,0,5,12,10,13,8,3,5,7,8,13,13,4,1,1,5,5,4
Concordia,Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,7,5,6,1,4,10,10,8,9,7,10,2,26,12,10,14,5,6,2,13,10,13,8,11,3,1,10,6,22,17,27,5,2,25,12,52,25,11,3,2,23,17,12,27,4,10,3,17,24,14,22,21,21,18,22,20,31,8,18,9,5,9,21,10,83,17,4,4,72,33,120,17,45,6,3,23,37,121,19,43,4,6,24,38,103,53,29,4,1,33,28,175,100,50,8,8,40,74,221,71,23,6,8,85,57,92,71,72,16,7,41,93,142,118,23,3,11,53,56,235,42,63,15,12,48,42,97,81,45,11,7,38,74,193,98,45,12,13,66,66,224,62,72,1,8,27,41,125
DeSoto,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,1,1,2,6,9,12,9,7,4,5,15,6,9,6,9,7,4,11,9,8,5,4,6,1,4,7,6,4,7,4,2,6,6,1,1,1,0,2,3,2,1,4,1,1,3,3,5,4,3,2,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,2,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,10,10,5,7,2,2,18,10,15,12,11,4,4,17,8,10,20,9,2,11,10,8,12,17,10,0,11,13,10,11,17,16,0,1,15,11,8,16,2,2,3,13,5,5,7,4,4,2,6,5,1
DeSoto,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,28,27,28,30,15,12,25,41,49,40,36,13,11,31,19,32,18,43,8,4,45,29,46,35,29,12,11,30,51,46,35,52,11,3,46,38,44,36,34,17,6,55,52,57,59,38,18,6,59,53,78,45,45,16,10,66,53,55,61,64,12,15,78,73,47,69,67,14,19,19,48,61,81,60,18,18,80,101,52,38,48,14,13,84,56,54,77,42,9,11,56,99,100,83,79,26,12,75,150,126,135,134,60,58,145,121,117,91,35,19,26,147,144,147,148,136,29,27,238,123,103,108,86,23,46,99,93,116,147,166,12,25,93,175,70,235,110,15,15,104,80,58,173,79,13,15,199,92,101,75,62,10,19,76,74,73
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,9,1,4,1,6,16,25,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,17,14,8,13,7,4,14,12,2,4,2,1,3,9,10,10,14,6,1,5,14,18,13,7,10,0,0,4,6,9,17,9,3,1,12,5,4,2,9,2,1,0,7,1,4,3,0,1,8,5,0,4,0,0,0,1,2,4,4,4,0,2,6,13,4,10,6,1,4,5,12,8,5,10,5,1,29,19,13,10,11,6,3,24,19,24,23,16,6,7,27,17,21,36,17,3,14,21,15,24,22,19,2,15,29,17,19,27,28,0,2,34,17,15,30,8,3,4,24,7,14,18,6,6,4,9,10,4
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,36,29,34,16,18,41,66,75,61,55,25,26,53,32,47,28,56,19,11,73,46,61,42,41,23,13,37,68,60,43,65,18,7,60,50,46,40,36,18,9,64,62,69,73,44,19,11,73,71,91,52,55,16,10,72,59,64,78,73,15,16,90,78,51,71,76,16,20,19,57,62,85,63,18,19,88,107,52,42,48,14,13,85,58,60,81,46,9,13,62,112,104,93,85,27,16,80,164,134,142,144,65,59,174,140,132,101,46,25,29,175,163,173,171,154,35,34,269,140,126,146,103,26,60,120,108,141,169,186,14,40,124,192,89,264,140,15,17,138,97,73,203,87,16,19,224,99,115,93,68,16,23,85,84,77
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,13,27,25,31,17,17,51,68,65,72,72,24,36,100,91,60,86,82,36,28,103,77,79,68,48,27,31,103,63,47,55,60,27,18,71,36,45,37,43,27,8,51,39,67,35,61,43,25,51,50,37,45,34,7,20,47,71,20,27,43,23,63,88,42,62,39,35,31,10,29,36,26,36,59,33,10,86,39,39,33,39,23,15,37,77,45,41,46,21,23,63,74,112,127,112,81,50,149,154,137,169,117,84,72,226,212,224,217,132,72,85,191,242,228,220,241,143,130,250,243,245,208,229,156,105,212,196,215,183,173,142,75,227,172,153,170,136,99,80,202,116,147,96,88,61,75,99,134,104,80,58,59,48,109,93,58
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,17,31,162,162,157,161,141,37,44,158,152,192,195,181,84,80,208,152,189,184,210,93,44,243,201,300,257,134,61,66,261,229,282,245,278,149,75,333,263,295,237,281,108,61,297,323,277,292,402,195,103,551,408,510,397,460,113,69,561,541,401,429,448,252,151,515,554,698,448,415,247,132,303,640,466,556,670,184,139,1072,775,629,587,530,227,163,840,1361,635,458,524,174,215,725,1196,867,955,739,542,336,1285,1711,1261,1319,1031,334,488,1583,1501,1708,1596,825,183,299,1063,1797,1911,2001,2396,1311,1057,2471,2661,2577,2172,2740,1534,1056,1688,1581,1998,1803,1496,835,552,1326,1187,1260,1330,1364,541,512,1694,1235,1413,696,933,377,420,1223,1273,1536,862,798,321,273,1021,890,558
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,15,31,31,36,20,27,67,86,78,91,104,37,57,131,118,81,111,114,56,43,146,99,107,84,57,32,39,129,92,69,79,75,34,24,117,69,70,60,71,40,17,91,76,101,47,92,47,31,77,76,64,77,67,16,30,91,105,41,50,71,33,71,112,68,109,59,57,51,15,50,71,44,54,93,45,12,143,65,72,56,56,29,21,58,144,69,74,58,27,30,92,127,144,154,132,89,57,177,206,153,206,143,95,80,273,262,287,270,153,79,100,219,313,264,277,288,163,145,287,283,278,250,267,173,123,255,230,260,226,214,161,86,270,205,188,211,178,113,90,252,163,182,122,114,72,85,144,173,129,113,74,71,56,143,104,77
