Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,73,56,63,53,12,18,71,61,72,61,59,15,12,83,66,84,55,107,34,14,98,65,86,66,39,25,22,83,67,56,81,110,32,24,78,86,82,56,102,27,18,90,95,134,92,164,51,26,153,104,133,106,118,51,31,156,111,113,112,142,56,41,154,129,203,252,127,73,43,146,191,199,136,131,86,52,192,234,169,228,147,61,45,169,153,210,127,193,63,61,351,222,290,190,226,109,113,466,489,420,313,289,127,112,684,464,392,375,233,62,96,503,507,556,406,377,195,157,538,420,578,422,492,269,342,465,407,500,368,364,165,111,425,329,378,308,301,111,114,509,329,393,253,294,104,96,388,292,410,256,262,110,88,294,249,272,402,243,106,90,205,193,154,100,219,93,92,326,231,245,261,219,118,85,295,291,253,270,288,93,94,205,179,243,220,210,93,101,306,241,224,268,200,112,107,291,244,184,236,278,102,101,359,304,294,245,175,81,94,287,247,252,221,270,97,118,267,277,218,210,254,83,106,291,230,166,188,217,94,100,261,267,259,275,300,105,104,362,330,305
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,11,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,12,9,4,4,2,22,6,9,7,20,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,10,14,15,4,14,3,4,10,6,15,26,7,9,3,16,9,11,9,20,9,3,12,11,16,18,10,6,3,13,23,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,60,45,25,15,115,86,122,94,48,39,17,110,77,95,61,104,58,33,100,71,85,83,85,61,53,73,65,67,56,75,33,30,85,69,65,67,45,27,24,64,36,59,60,51,15,29,51,45,43,47,36,27,24,41,42,36,25,27,12,12,16,21,14,11,17,7,7,31,16,12,22,16,6,10,11,26,27,13,18,17,64,12,22,21,17,28,9,11,25,11,14,31,11,10,11,21,18,15,19,14,7,10,38,19,16,30,14,10,11,38,40,21,25,20,12,11,25,29,20,17,22,10,9,25,22,28,28,24,18,23,30,38,51,36,43,24,21,66,50,63
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,57,72,54,12,20,82,67,89,71,65,23,15,105,83,104,75,118,38,18,108,74,98,77,43,29,24,105,73,65,88,131,38,26,95,94,105,64,119,33,20,103,109,142,107,182,54,32,165,110,140,112,128,55,32,166,126,128,116,156,59,45,164,135,218,278,134,82,46,162,200,210,145,151,95,55,204,246,185,246,157,67,48,182,176,225,145,228,72,67,386,249,325,234,261,132,140,519,577,475,373,334,152,127,799,551,516,469,281,101,113,613,584,653,468,481,253,190,638,491,666,505,581,330,395,538,472,567,424,439,198,141,510,398,443,377,347,138,139,573,365,453,314,345,120,125,439,337,453,303,298,137,112,335,294,308,427,270,118,102,222,214,168,111,238,100,99,357,247,257,283,235,124,96,306,317,282,284,306,110,160,217,201,264,237,238,102,112,331,252,238,299,211,122,118,312,262,199,255,292,109,111,397,323,310,275,189,91,105,325,287,273,246,290,109,129,292,306,238,227,276,93,115,316,252,194,216,241,112,123,292,305,310,311,343,129,125,428,380,368
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,98,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,5,7,4,1,3,16,4,5,7,7,4,6,17,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,5,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,2,3,4,1,1,4,1,0,3,3,0,1,2,1,0,3,2,1,2,0,1,0,3,1,2,2,1,2,1,0,4,1,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,1,2,0,0,9,2,2,2,7,3,0,5,4,9
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,2,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,105,44,3,2,7,50,26,23,31,2,3,225,35,21,197,16,6,8,54,29,199,61,21,6,1,33,55,34,54,36,4,5,199,42,34,39,54,2,6,179,91,50,53,4,1,3,175,41,31,32,51,2,4,222,82,37,112,47,18,11,241,45,41,69,65,6,20,201,54,28,82,32,1,24,202,39,47,50,43,4,18,107,30,33,62,61,4,11,181,22,26,69,38,188,15,183,32,177,12,22,7,71,179,21,15,86,28,0,3,161,37,25,150,36,0,20,170,16,35,88,25,3,39,221,37,34,85,20,5,21,74,16,21,17,26,2,35,65,25,31,20,15,2,23,64,17,8,9,29,6,28,66,10,22,20,29,15,31,56,15,18,10,25,7,2,74,66,67,20,45,4,16,98,86,29
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,13,8,11,8,0,0,1,20,12,8,7,0,0,98,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,9,13,6,1,5,18,6,13,9,10,7,6,20,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,7,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,2,8,4,1,1,6,2,1,4,3,1,1,3,2,1,4,2,1,2,0,1,0,4,1,2,2,2,2,1,0,6,2,2,1,0,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,0,1,1,0,0,2,0,0,4,1,3,3,0,0,17,2,4,5,12,4,0,5,7,16
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,3,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,116,52,3,2,8,70,38,31,38,2,3,329,49,31,224,19,7,11,83,37,209,71,36,6,2,42,75,46,64,40,5,5,226,51,40,48,64,2,7,196,104,61,62,6,3,5,190,52,37,51,57,6,6,238,97,46,125,53,19,16,259,51,54,78,75,13,26,221,69,38,102,37,4,27,240,53,52,58,50,4,21,119,35,40,68,71,4,12,190,24,34,73,42,299,17,189,38,214,14,28,7,73,187,25,16,89,34,2,4,165,40,26,151,39,2,21,176,18,36,90,25,4,39,225,38,36,87,22,7,22,74,22,23,20,27,2,36,67,25,31,22,15,3,23,66,17,8,11,30,6,29,66,11,23,20,29,17,31,56,20,19,13,28,7,2,91,68,71,25,57,8,16,103,93,45
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,11,3,0,7,8,15,10,12,2,7,12,8,7,4,19,6,3,12,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,11,0,0,7,7,3,1,7,1,1,11,11,5,5,9,2,1,2,23,7,11,5,7,4,11,12,7,2,11,5,2,6,1,3,6,4,3,2,11,9,4,4,3,1,5,10,5,4,4,2,1,2,4,6,5,0,5,3,1,3,5,5,1,0,1,1,5,0,7,3,3,2,2,5,13,6,16,9,8,8,17,12,6
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,21,13,15,26,16,13,3,22,14,13,25,19,4,6,24,23,44,45,14,12,10,30,36,21,44,22,6,6,41,20,29,27,27,7,14,38,24,23,66,36,14,10,29,63,25,45,54,10,12,61,89,52,42,41,18,26,90,79,37,51,54,17,15,29,64,62,65,44,12,18,152,146,97,74,58,13,20,56,166,205,118,49,29,30,85,69,111,88,81,24,26,228,226,129,150,190,14,24,221,114,226,162,26,19,21,244,155,340,133,59,28,34,232,175,178,116,136,27,24,218,288,150,120,137,39,28,218,339,84,86,138,46,73,201,359,123,116,250,21,32,232,377,80,79,161,30,27,191,360,70,61,185,9,38,203,353,64,14,43,16,21,167,337,57,60,159,16,25,45,383,89,74,176,29,29,117,284,73,54,151,16,31,153,225,76,62,179,21,22,88,271,74,147,52,25,43,332,74,71,174,29,11,18,55,337,79,176,44,21,20,95,332,49,102,21,15,14,39,209,62,44,26,14,14,72,56,74,70,45,22,17,71,91,69
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,15,6,2,15,11,26,22,19,2,8,19,14,13,10,30,12,5,21,30,16,10,19,9,9,15,6,9,4,10,8,3,14,13,10,5,14,1,0,14,10,5,1,14,2,1,14,15,7,8,12,3,1,3,34,11,16,13,9,4,15,12,11,4,14,7,2,9,4,6,12,6,3,3,17,13,9,10,4,2,5,14,7,8,7,4,1,4,5,14,5,0,8,3,1,5,10,6,2,0,1,2,5,1,10,3,5,3,2,5,14,6,16,9,9,8,18,13,6
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,21,15,19,27,21,14,4,32,14,15,29,23,4,8,26,26,49,48,15,12,10,33,37,26,46,27,7,8,47,23,29,34,29,8,24,44,26,25,69,40,14,11,31,68,27,52,57,11,16,69,98,55,46,51,20,31,96,83,41,59,58,19,17,32,67,62,68,49,13,19,160,151,99,77,65,13,23,65,177,208,128,64,39,36,100,75,119,93,89,30,29,238,236,147,159,192,18,32,230,117,235,184,28,19,28,255,167,355,155,71,32,40,247,187,197,134,151,33,26,233,299,176,142,157,41,36,238,353,97,96,168,58,78,222,389,139,127,270,30,41,247,383,89,83,171,38,30,206,374,80,66,199,10,38,218,364,69,16,57,18,22,181,357,64,69,173,19,26,48,421,100,90,190,38,33,132,297,84,58,170,23,33,164,229,82,74,187,24,25,105,284,83,159,56,27,48,347,81,79,183,33,12,22,60,353,85,177,52,24,21,100,343,55,104,21,16,16,44,210,72,47,31,17,16,77,70,80,86,54,31,25,89,104,75
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,7,14,3,4,5,6,21,17,19,23,9,8,10,14,17,11,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,2,6,0,4,4,14,21,5,9,9,5,7,13,8,6,9,4,8,9,3,16,12,10,0,6,28,16,11,7,4,7,3,9,15,16,19,5,1,8,13,5,16,2,10,10,16,24,12,27,20,14,3,8,25,12,11,11,20,7,9,13,11,7,8,6,3,3,23,10,17,14,16,7,5,25,23,9
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,43,11,6,8,23,51,17,38,15,14,8,18,45,27,34,18,10,11,24,53,24,33,57,19,9,45,67,40,33,21,10,13,31,53,35,78,21,16,7,60,67,33,83,34,13,12,29,119,39,31,38,10,10,20,56,75,48,29,16,7,49,77,44,48,42,12,7,46,30,91,141,79,18,38,68,260,108,76,86,48,16,94,101,501,104,88,61,43,150,76,164,84,39,33,18,90,164,113,105,106,71,60,128,271,169,99,144,28,45,105,102,406,88,74,20,44,84,91,423,95,71,32,32,97,97,463,55,107,51,44,99,121,478,102,91,27,27,109,91,450,80,67,29,31,61,72,424,11,25,13,32,83,70,409,60,108,31,21,26,140,476,74,58,15,33,107,93,489,76,51,35,31,110,170,507,156,60,29,26,114,161,477,120,34,4,25,111,124,531,88,59,14,50,180,88,503,102,49,26,19,187,121,326,94,60,55,27,117,196,362,91,110,50,21,240,101,433,103,131,26,31,193,123,257
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,8,20,1,2,6,5,1,3,2,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,12,23,4,5,5,9,22,20,27,29,9,9,12,15,30,20,27,8,16,25,31,27,20,17,10,5,20,16,21,20,19,4,15,19,21,20,11,14,12,6,25,8,13,11,11,7,10,11,26,18,9,17,5,8,12,3,6,2,9,0,4,7,19,22,7,15,10,6,8,18,13,7,10,4,8,11,8,22,14,10,0,6,35,18,13,16,6,7,4,12,17,18,20,6,1,8,14,10,21,2,13,14,16,25,14,45,22,20,6,10,31,14,18,15,25,7,14,18,13,13,11,10,5,4,32,12,21,20,20,8,5,27,26,12
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,47,12,6,11,23,57,18,45,17,16,8,26,48,30,38,21,10,12,27,64,28,41,77,20,11,51,72,41,37,23,12,13,36,55,38,104,24,17,8,68,69,34,100,35,14,14,31,129,41,34,41,14,13,20,62,80,48,30,16,7,50,82,51,52,44,12,8,51,34,110,147,87,24,42,84,282,127,89,106,59,24,112,123,516,124,106,74,43,181,90,176,107,43,38,24,99,186,133,132,137,80,71,140,288,199,119,171,36,61,130,133,433,108,91,30,49,104,107,445,116,90,36,47,116,118,483,66,121,63,50,124,130,492,113,102,34,37,120,117,472,89,84,34,39,73,75,431,13,34,13,36,90,89,434,67,127,41,27,34,159,489,81,68,19,41,119,101,512,91,61,35,37,145,188,524,172,66,36,30,126,178,495,140,40,5,33,125,135,556,90,72,28,66,205,102,549,124,69,32,29,218,135,344,109,85,62,41,136,211,381,102,121,56,25,274,113,456,123,151,34,36,220,149,269
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,47,48,73,158,189,164,173,200,217,295,399,385,386,336,309,224,210,286,263,219,192,196,114,91,107,153,84,60,73,45,26,73,60,60,41,53,30,24,37,37,31,38,44,11,8,31,25,15,27,20,16,11,19,23,30,22,26,12,7,20,36,33,31,41,10,12,22,25,36,43,21,10,9,9,25,33,16,12,6,8,21,18,15,18,16,9,6,16,29,26,27,20,10,16,38,33,34,49,38,39,14,47,51,52,52,68,39,36,74,87,82,95,63,31,42,118,111,113,102,128,68,44,116,125,98,93,90,49,29,102,83,67,58,57,39,20,82,68,68,60,57,37,23,50,60,56,53,49,43,20,51,34,51,42,39,21,33,43,33,43,38,24,22,20,29,58,86,65,94,30,38,51,105,60,81,48,17,24,25,55,51,41,26,14,28,27,15,36,36,34,21,14,37,51,59,39,45,14,21,46,41,16,29,19,22,10,30,33,39,27,28,20,23,49,44,40,33,36,19,12,43,40,30,43,34,18,5,40,22,8,23,37,24,12,35,41,85,92,101,57,27,69,98,90
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,65,51,84,228,177,124,156,222,205,311,396,349,389,379,407,305,306,364,368,371,466,434,232,194,382,492,363,358,404,217,128,426,368,387,409,441,236,196,501,624,581,346,727,223,190,505,616,406,562,479,297,251,758,938,906,779,878,686,208,971,1209,1063,1058,1076,340,255,930,1289,1236,1111,957,324,232,542,1056,1048,1019,1039,337,238,890,1082,697,787,815,334,190,635,1123,674,1279,1324,400,342,1072,1306,1613,1213,1140,823,359,1202,1751,1785,1597,1642,782,418,1780,2078,2114,1494,719,309,378,1548,2028,1867,1583,1782,836,372,1473,2224,2003,1699,1851,857,324,1288,2000,1793,1384,1245,730,340,1367,1943,2007,1847,1698,954,554,2268,2408,2526,2048,2353,1310,792,2347,2445,2983,2466,2435,1529,960,2735,2563,1963,1237,1574,1019,568,693,1437,1511,1492,1943,1036,728,2136,2996,2607,2811,2674,1152,942,1148,3321,3420,2896,3261,1311,961,1536,859,2958,2957,3163,900,937,2804,2969,2870,2420,2701,1211,997,2678,3549,3296,2813,3192,1210,874,3159,3179,3915,2977,2806,989,624,3109,3269,3417,2864,3291,1117,815,3754,4030,3773,3251,3550,1136,1081,3459,3694,1523,729,3276,1194,1108,3800,3659,3529,3586,4283,2247,968,3252,4020,4619
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,206,232,193,211,239,243,306,456,413,416,359,393,276,235,335,318,239,242,215,128,108,128,185,126,94,110,65,47,107,106,116,83,98,54,48,104,79,63,70,77,30,29,79,70,45,73,53,31,27,60,51,65,58,48,26,21,47,64,64,44,66,13,21,41,39,51,59,38,14,13,21,48,44,24,29,16,17,33,29,26,24,23,14,12,22,38,34,38,36,13,17,48,40,44,57,47,41,18,61,57,63,64,79,42,46,104,93,98,110,72,39,45,122,123,122,116,146,76,52,145,146,114,111,132,59,37,127,106,87,75,70,50,23,100,93,85,74,75,49,28,62,73,69,72,61,50,24,68,43,59,50,48,23,38,49,41,59,47,31,25,25,35,68,99,76,101,38,43,61,113,66,91,55,22,26,29,66,55,47,34,16,35,34,18,42,44,39,25,14,41,61,63,47,49,21,23,53,47,19,35,26,23,15,37,38,47,33,39,22,27,51,52,50,39,42,21,16,49,45,38,50,40,25,8,50,28,10,27,42,26,18,44,53,97,103,114,71,31,76,108,104
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,126,117,179,434,409,319,368,461,448,621,853,762,805,738,800,585,542,701,687,610,708,649,361,302,513,680,489,452,514,282,175,535,474,503,492,539,290,244,607,703,644,416,804,253,219,584,686,451,636,532,328,278,819,989,971,837,927,712,229,1018,1273,1128,1103,1142,353,276,971,1334,1295,1175,997,338,245,563,1105,1093,1050,1079,353,255,926,1114,727,824,841,348,202,657,1164,708,1324,1361,413,359,1121,1350,1657,1277,1191,876,377,1263,1810,1848,1661,1724,824,464,1886,2171,2212,1605,791,348,423,1671,2157,1989,1700,1928,913,425,1619,2372,2117,1810,1985,916,361,1418,2106,1883,1459,1316,780,363,1467,2036,2093,1921,1774,1003,582,2331,2482,2595,2122,2416,1360,816,2417,2489,3042,2517,2485,1553,998,2784,2607,2022,1284,1605,1044,593,728,1507,1611,1570,2044,1075,774,2198,3112,2676,2905,2729,1178,968,1181,3394,3475,2943,3296,1327,1004,1570,877,3000,3005,3202,925,951,2846,3044,2934,2468,2750,1232,1022,2732,3598,3316,2853,3218,1233,890,3196,3220,3962,3010,2846,1012,651,3161,3321,3467,2905,3334,1138,831,3804,4076,3812,3302,3591,1161,1089,3510,3723,1533,756,3319,1220,1126,3848,3713,3628,3696,4406,2322,999,3329,4129,4724
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,14,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,23,23,17,27,15,11,5,27,24,17,20,25,7,5,11,15,14,6,14,4,9,37,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,42,51,38,54,20,35,32,47,39,55,43,30,23,46,51,75,70,44,30,24,62,43,64,68,59,23,17,80,70,62,57,35,14,40,88,110,75,93,77,34,38,105,75,64,77,47,41,41,102,98,73,78,68,16,21,96,60,58,59,49,19,22,63,71,63,51,53,18,20,52,62,43,47,25,18,11,69,44,41,37,17,7,11,53,44,39,7,14,9,12,29,30,59,41,25,7,15,21,47,49,39,33,21,13,52,44,33,46,31,9,24,39,33,37,32,26,19,25,35,41,38,45,31,20,19,55,45,48,43,22,17,15,54,32,52,36,25,26,24,41,36,43,53,41,25,24,30,32,36,46,42,27,24,41,37,44,70,41,34,28,84,97,91
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,110,78,120,28,23,147,139,125,147,131,43,40,180,138,150,138,105,35,31,152,126,156,188,98,49,34,141,160,116,163,143,51,37,230,167,126,144,165,58,31,198,216,177,176,230,60,69,225,256,204,243,203,92,56,249,331,225,277,296,113,67,373,528,362,369,449,91,70,191,525,401,407,451,110,53,429,704,583,735,453,159,144,403,706,737,975,434,154,108,528,529,864,817,638,295,133,583,909,739,996,668,234,183,837,952,943,1060,296,216,145,800,1005,916,1080,712,171,139,954,837,785,976,646,152,150,901,875,639,919,564,129,118,869,873,641,757,427,110,111,862,864,642,903,540,119,93,921,864,639,770,399,115,97,772,737,578,805,330,96,75,779,725,441,220,187,80,117,769,736,443,698,315,63,84,183,1112,753,758,653,127,152,794,705,472,798,420,92,80,658,652,580,687,300,105,106,583,583,495,709,368,107,112,659,562,438,749,226,93,87,570,475,367,567,259,106,107,626,528,381,635,316,125,96,543,490,435,543,239,95,97,455,400,369,645,316,141,114,503,594,558
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,21,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,28,27,8,12,29,26,24,29,23,11,6,40,38,33,35,32,11,6,24,28,32,22,31,10,10,55,29,38,64,58,6,8,46,42,49,45,61,31,18,31,61,64,58,63,26,22,94,68,85,67,85,35,62,67,102,75,92,77,37,35,115,108,140,136,80,53,46,132,103,110,122,104,43,29,148,113,116,127,54,24,54,177,176,139,158,120,42,46,188,129,130,124,93,57,57,200,168,135,155,115,21,25,167,120,110,111,96,24,27,122,129,100,76,75,29,27,93,119,73,82,47,19,14,106,63,62,68,49,16,17,87,79,73,10,18,11,17,46,44,85,65,40,9,19,25,62,68,46,43,26,20,72,68,49,63,42,11,24,52,50,54,41,35,25,26,55,50,55,55,34,23,19,69,55,59,59,25,22,16,68,39,66,42,38,31,25,55,44,54,56,49,27,27,43,41,49,61,51,30,28,51,43,51,87,54,39,33,108,103,98
