Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Livingston,Tests,193,457,505,1101,779,722,644,582,282,329,1105,692,811,634,564,277,257,924,714,805,687,598,284,393,947,691,777,614,475,271,287,912,573,627,531,420,217,216,915,546,650,469,316,156,133,63,154,328,367,311,146,143,408,361,217,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,56,72,55,12,20,82,67,92,71,66,23,15,103,82,104,74,118,38,18,110,75,101,79,45,29,24,105,74,65,88,130,38,26,95,96,105,64,119,33,20,103,108,142,106,183,56,32,168,112,147,114,131,55,32,174,129,129,115,159,59,45,173,135,222,280,135,85,46,163,194,211,145,151,96,55,206,249,189,249,159,68,47,182,174,224,144,229,73,68,389,250,328,233,261,132,140,520,581,472,381,336,158,133,811,552,519,474,285,101,114,619,591,656,474,483,252,192,646,498,673,513,584,328,397,555,479,570,432,441,199,142,520,402,449,386,356,141,141,590,369,459,322,352,126,127,481,346,465,315,301,141,114,394,299,315,436,278,121,102,226,220,176,114,243,102,104,364,254,263,290,242,126,97,306,332,293,292,325,113,226,369,220,457,261,248,105,122,545,276,328,321,242,122,168,358,346,295,270,301,113,135,584,344,399,295,196,97,243,358,360,439,294,300,117,263,338,392,427,248,297,100,236,360,268,431,241,259,167,167,403,345,544,359,370,145,152,597,526,739,512,553,261,367,674,885,691,628,730,263,446,867,726,753,114,379,239,367,989,746,871,665,610,261,390,915,719,949,582,588,356,442,949,607,856,583,516,238,307,1014,638,734,272,99,369,329,884,503,776,496
Madison,Cases,1,2,2,26,17,6,14,13,4,1,6,9,7,9,7,2,0,1,6,6,3,2,2,0,4,9,2,0,3,0,1,1,0,0,2,2,2,1,4,1,2,1,2,1,1,1,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,1,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,98,3,5,9,3,1,3,19,8,3,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,6,7,4,1,3,16,4,5,7,7,4,6,16,10,7,13,5,2,2,15,8,1,5,4,0,2,6,2,6,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,3,3,4,1,1,4,1,0,3,4,0,1,2,1,0,2,2,1,3,1,1,0,4,1,2,3,1,2,1,1,4,2,1,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2,2,8,3,0,10,4,8,5,4,4,1,18,8,19,3,4,2,1,20,8,2,2,5,6,4,26,10,10,4,4,1,2,9,7,3,8,12,5,3,10,3,3,8,2,4,1,16,10,16,5,3,5,6,19,13,30,14
Madison,Negative Tests,9,4,39,306,122,45,173,81,47,29,206,159,65,169,78,16,29,60,296,46,48,155,35,33,111,267,30,47,140,10,35,88,99,46,39,33,19,34,148,201,36,30,29,10,6,5,7,9,21,70,12,43,63,86,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,2,2,2,0,1,3,3,3,6,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,2,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,10,7,2,10,3,13,13,12,16,21,8,1,24,22,82,106,45,3,2,7,50,26,23,31,2,3,226,34,22,199,16,6,8,54,28,201,61,21,6,1,33,55,35,56,36,4,5,203,42,35,40,54,2,6,181,90,52,53,4,1,4,181,43,32,32,50,2,4,225,83,40,112,49,18,11,248,45,43,69,66,6,21,205,54,32,82,33,1,24,204,40,49,50,44,4,18,111,31,35,62,63,4,12,183,23,27,69,39,189,15,187,33,176,13,25,7,73,182,23,15,87,29,0,3,163,38,27,154,37,0,20,180,17,37,93,28,3,39,230,40,36,90,21,6,21,258,19,21,20,29,3,35,263,28,32,21,16,3,23,176,19,9,13,34,6,28,175,11,113,23,37,15,31,251,17,19,12,29,6,3,277,70,65,23,49,5,15,292,81,36,41,53,41,32,276,122,136,58,41,8,40,264,112,119,6,17,43,41,292,56,70,170,61,10,41,262,95,39,141,62,31,27,203,98,32,147,41,4,42,278,125,152,30,11,41,44,265,120,166,30
Madison,Positive Tests,2,3,3,36,21,9,16,19,5,1,6,12,8,12,8,2,1,1,9,7,7,2,2,1,7,11,3,2,4,0,2,2,1,1,2,2,2,1,7,1,4,2,2,1,2,1,1,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,1,1,15,13,8,11,8,1,0,1,20,12,8,7,0,0,98,14,9,25,3,1,3,29,8,9,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,10,13,6,1,5,18,7,13,9,10,7,6,19,14,10,20,5,3,3,39,14,5,8,6,0,3,12,5,8,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,3,8,4,1,1,6,2,0,4,4,1,1,3,2,1,4,2,1,3,1,1,0,5,1,2,3,2,2,1,1,6,3,2,1,1,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,3,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,7,1,22,15,39,8,5,3,2,25,10,3,3,5,7,4,36,20,14,7,7,1,2,14,10,4,9,16,6,7,16,5,3,12,4,6,3,21,13,26,6,3,6,8,26,15,31,17
Madison,Tests,11,7,42,342,144,54,189,100,52,30,212,171,73,181,86,18,30,61,305,53,55,157,39,34,118,278,33,49,144,10,37,90,100,47,41,35,21,35,156,202,40,32,31,11,8,6,8,9,21,70,12,44,68,87,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,2,2,2,0,1,3,3,3,7,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,3,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,14,9,2,12,5,19,18,23,16,23,9,2,39,35,90,117,53,4,2,8,70,38,31,38,2,3,330,48,32,226,19,7,11,83,36,210,71,36,6,2,42,75,47,66,40,5,5,230,51,41,49,64,2,7,198,103,63,62,6,3,6,196,54,38,51,56,6,6,241,98,50,125,55,19,16,266,52,56,78,76,13,27,224,68,42,102,38,4,27,243,54,54,58,51,4,21,123,36,43,68,73,4,13,192,25,35,73,43,300,17,193,39,213,15,31,7,76,190,27,16,90,35,2,3,167,42,28,155,40,2,21,186,19,38,96,29,4,39,235,41,38,93,23,8,22,259,25,24,23,30,4,36,265,28,32,23,16,4,23,178,19,9,15,35,6,29,178,12,114,23,37,17,31,251,22,20,15,32,6,3,295,72,69,28,62,9,15,302,88,54,52,60,48,33,298,137,175,66,46,11,42,289,122,122,9,22,50,45,328,76,84,177,68,11,43,276,105,43,150,78,37,34,219,103,35,159,45,10,45,299,138,178,36,14,48,52,291,135,197,47
Morehouse,Cases,1,17,11,34,19,20,10,18,11,5,19,25,11,15,18,14,7,14,16,12,16,20,5,2,15,10,3,2,8,3,2,8,5,9,5,3,7,2,5,13,6,4,5,1,1,1,2,1,2,1,3,6,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,12,3,0,7,9,16,10,11,2,8,11,8,7,4,19,6,3,13,16,13,5,13,5,6,2,2,3,4,1,2,2,7,5,5,3,11,0,0,8,7,3,1,7,1,1,11,11,6,4,9,2,1,2,23,7,10,5,7,4,12,13,8,3,12,5,2,8,2,4,6,5,3,3,14,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,1,5,3,1,5,10,5,2,0,1,1,5,2,8,6,3,2,2,5,16,7,18,10,11,8,17,15,24,25,17,6,25,30,32,13,43,23,12,8,34,22,16,6,23,13,13,49,25,23,30,24,7,13,35,19,19,51,14,13,9,39,24,26,29,19,7,4,28,26,29,8,2,15,9,47,36,42,22
Morehouse,Negative Tests,11,42,73,463,358,245,296,112,54,61,313,253,248,329,195,35,74,184,435,243,349,180,27,91,299,350,224,166,83,31,43,183,90,132,67,69,24,43,261,301,89,134,61,21,14,7,7,29,42,28,23,21,59,63,49,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,5,0,4,22,13,15,27,16,13,3,22,14,13,25,20,4,6,25,23,45,45,15,12,10,30,38,21,44,23,6,6,42,20,29,27,27,8,14,38,24,23,66,36,14,10,29,63,25,46,54,10,12,62,90,52,43,42,18,26,90,81,37,53,59,17,15,29,66,63,64,43,12,18,153,147,97,75,58,13,20,56,167,205,119,50,29,30,86,70,110,90,83,26,27,229,226,131,152,190,14,24,220,114,225,161,27,20,23,244,159,342,136,59,28,34,233,178,180,118,139,27,25,223,290,152,121,137,39,27,224,344,84,92,139,47,75,201,366,127,117,251,21,34,236,380,80,81,162,32,27,194,364,71,64,185,9,41,206,358,67,17,43,17,22,171,342,55,63,163,17,27,46,389,90,82,177,33,30,127,303,88,69,178,22,32,162,250,86,85,196,30,38,230,301,86,164,67,31,56,463,122,86,186,48,13,36,181,372,95,191,65,24,20,172,363,59,118,28,23,44,147,314,96,234,42,40,33,244,314,159,260,129,66,25,218,262,161,246,104,36,30,295,414,268,464,112,51,43,352,456,205,18,169,45,83,385,444,273,403,141,42,84,434,220,242,436,140,49,55,476,291,315,315,124,38,48,589,363,181,124,10,32,20,452,268,338,269
Morehouse,Positive Tests,2,18,13,44,28,28,14,20,16,7,29,31,16,21,24,16,8,16,19,18,24,22,7,2,19,14,7,5,9,6,4,12,6,13,7,6,9,4,7,15,13,5,6,2,1,3,2,2,4,1,5,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,16,6,2,15,12,27,22,18,2,9,19,14,13,10,30,12,5,22,30,16,10,19,9,10,15,6,9,4,10,8,3,15,13,11,5,14,1,0,14,10,5,1,14,2,1,14,15,8,8,12,3,1,3,34,11,15,13,9,4,16,14,14,5,17,7,2,11,7,8,12,8,3,4,21,16,10,10,7,2,5,16,10,8,8,4,1,4,8,15,7,2,8,3,1,8,15,8,3,0,1,2,6,6,11,7,6,3,2,5,19,9,18,13,12,8,21,17,27,30,19,8,27,34,42,21,53,28,12,11,50,24,24,6,30,15,15,59,30,28,41,29,13,16,47,30,31,63,19,17,12,52,33,30,42,26,8,7,43,34,35,13,4,19,13,62,43,43,24
Morehouse,Tests,13,60,86,508,386,278,311,132,70,68,342,284,264,350,219,51,82,201,454,261,373,202,34,93,318,364,231,171,92,37,47,195,96,145,74,75,33,47,268,316,102,139,67,23,15,10,9,31,46,29,28,27,65,68,55,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,5,0,6,22,15,19,28,21,14,4,32,14,15,29,24,4,8,27,26,50,48,16,12,10,33,39,26,46,28,7,8,48,23,29,34,29,9,24,44,26,25,69,40,14,11,31,68,27,53,57,11,16,70,99,55,47,52,20,31,96,85,41,61,63,19,17,32,69,63,67,48,13,19,161,152,99,78,65,13,23,65,178,208,129,65,39,36,101,76,118,95,91,32,30,239,236,149,161,192,18,32,229,117,234,183,29,20,30,255,171,357,158,71,32,40,248,190,199,136,155,33,27,238,302,179,143,156,41,36,244,358,97,102,169,59,80,223,396,143,128,271,30,44,251,386,89,85,172,40,30,210,378,82,69,199,10,41,221,369,72,19,57,19,23,185,362,63,72,177,20,28,49,428,101,97,191,42,34,143,318,102,75,200,29,34,175,257,94,97,206,33,42,251,317,96,176,74,33,61,480,132,94,196,52,14,40,189,389,103,194,73,27,21,180,379,67,121,28,24,46,153,320,107,241,48,43,35,249,333,168,278,142,78,33,239,279,188,276,123,44,57,329,456,289,517,140,63,54,402,480,230,24,199,60,98,444,474,301,444,170,55,100,481,250,273,499,159,66,67,528,324,345,357,150,46,55,633,397,216,137,14,51,33,514,311,381,293
Natchitoches,Cases,31,26,27,79,41,42,28,34,14,18,16,34,30,20,29,14,14,39,27,22,34,15,6,5,28,19,24,14,15,8,7,16,7,8,20,11,6,4,10,4,14,5,5,9,3,2,0,1,0,4,3,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,2,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,4,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,16,18,23,9,8,10,14,18,12,21,7,12,18,22,17,12,11,8,5,16,9,12,16,11,4,13,13,14,12,9,12,10,3,15,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,3,6,0,4,4,14,21,4,9,9,5,7,12,8,7,9,4,8,9,4,16,13,10,0,6,29,17,12,7,4,8,3,9,17,16,19,5,1,7,13,5,17,5,10,10,16,25,12,29,22,15,4,8,27,12,13,11,19,7,9,13,11,9,10,8,3,3,25,10,15,14,18,8,5,29,24,15,29,28,14,8,32,29,36,21,21,11,6,34,13,31,8,23,13,21,50,31,28,30,30,22,16,27,18,20,19,21,10,8,21,22,32,19,23,15,13,24,24,21,11,2,21,23,69,40,60,51
Natchitoches,Negative Tests,150,75,56,303,235,557,143,267,56,122,221,154,575,196,189,106,65,277,191,536,197,199,46,70,282,163,617,153,166,87,54,218,225,396,149,138,91,35,229,211,399,177,118,24,77,20,31,18,23,107,43,47,303,171,303,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,19,25,14,7,12,6,11,20,17,45,11,6,8,22,50,17,38,15,14,8,18,44,27,34,18,10,11,23,55,24,33,58,19,9,45,67,40,34,19,10,13,31,53,35,79,22,16,8,60,65,33,84,34,13,12,29,120,39,31,38,10,10,20,55,75,46,29,16,7,50,77,43,49,42,12,7,46,29,92,143,79,16,39,68,262,108,76,85,48,16,93,101,504,104,89,61,43,151,78,163,84,39,34,19,92,167,114,106,104,70,61,127,314,170,102,149,28,45,103,102,423,90,74,20,43,87,91,436,95,72,32,32,98,98,467,55,111,51,45,105,124,484,103,93,28,27,111,94,449,82,66,29,32,65,77,421,12,25,13,33,85,71,409,63,108,31,20,28,147,475,74,60,16,33,117,102,496,86,56,36,32,117,181,508,160,66,34,27,115,167,483,124,46,6,25,120,138,532,100,71,17,53,189,99,506,111,56,26,20,193,129,328,97,67,63,30,121,206,365,103,112,52,23,245,110,431,109,136,26,33,197,155,464,120,189,30,35,223,181,440,171,170,68,20,168,132,477,34,131,108,52,232,164,504,161,291,55,47,319,174,287,125,96,55,45,219,186,444,157,102,73,45,289,102,465,60,1,35,64,243,173,385,109
Natchitoches,Positive Tests,33,30,27,87,51,53,30,36,16,21,19,37,35,25,39,15,15,45,34,26,41,16,7,5,31,27,25,17,16,11,8,18,10,8,24,11,7,4,16,5,18,6,5,9,4,2,0,3,0,4,3,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,3,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,3,3,0,1,3,11,4,7,20,1,2,6,5,1,3,1,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,19,26,29,9,9,12,15,31,21,27,8,16,26,31,26,20,17,10,5,19,16,21,20,19,4,15,18,20,20,11,15,12,6,26,9,13,11,11,7,10,13,26,18,9,17,5,8,12,3,6,4,9,0,4,7,19,22,6,15,10,6,8,18,13,8,10,4,8,11,9,26,15,14,0,9,38,20,16,17,8,9,4,12,19,19,21,7,1,7,14,10,23,5,14,14,18,26,15,48,27,22,7,11,33,17,20,16,27,8,14,20,15,16,14,13,5,4,35,15,23,22,24,9,5,31,29,20,36,35,15,8,41,37,39,30,23,13,6,37,16,39,10,27,16,23,58,37,34,32,35,25,19,35,21,21,26,24,13,10,31,25,35,23,23,17,15,27,26,24,11,2,25,24,76,48,65,51
Natchitoches,Tests,184,105,83,391,286,612,173,306,75,143,242,192,611,221,229,121,80,322,225,565,238,215,53,75,316,190,643,170,182,98,62,237,235,406,173,149,98,39,246,216,417,183,123,33,81,22,31,21,23,111,46,48,308,173,308,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,20,28,18,10,15,6,11,21,18,49,12,6,11,22,56,18,45,17,16,8,26,47,30,37,21,10,12,26,66,28,40,78,20,11,51,72,41,38,20,12,13,36,55,38,105,25,17,9,68,67,34,101,35,14,14,31,130,41,34,41,14,13,20,61,80,46,30,16,7,51,82,50,53,44,12,8,51,33,111,149,87,23,43,84,284,127,89,105,59,24,111,123,519,124,107,74,43,182,92,176,107,43,39,25,101,189,133,132,135,79,72,139,331,201,123,176,36,61,129,133,449,110,91,30,48,106,107,458,116,91,36,47,116,118,487,66,126,63,51,131,134,498,114,105,35,37,124,120,472,91,83,34,40,77,80,428,16,34,13,37,92,90,433,69,127,41,26,36,166,488,82,70,20,41,129,111,523,102,70,36,41,155,201,527,177,74,43,31,127,186,502,145,53,7,32,134,149,559,105,85,31,71,215,114,555,138,78,33,31,226,146,348,113,94,71,44,142,223,386,117,126,58,27,282,125,456,131,160,35,38,228,184,484,156,225,45,43,264,218,483,201,193,81,26,205,149,528,44,158,125,75,290,201,538,193,326,80,66,356,195,309,151,120,68,55,250,212,479,181,125,90,60,317,128,491,71,3,60,88,319,221,451,160
Orleans,Cases,99,264,176,372,308,301,262,222,136,93,245,183,200,144,156,101,74,128,174,196,168,172,113,80,211,181,188,147,133,92,67,151,100,104,78,71,37,27,93,89,71,75,58,30,24,32,23,86,47,43,36,36,72,62,59,0,0,0,0,0,0,0,0,4,9,17,55,47,47,75,158,188,164,173,201,217,295,400,386,385,334,308,225,210,288,265,220,192,196,115,91,107,152,84,61,74,43,26,73,60,60,43,53,30,24,37,37,32,39,44,11,8,31,26,15,27,20,16,11,20,23,30,24,26,12,7,20,36,34,31,40,11,12,24,25,36,42,21,10,9,11,25,32,15,13,6,8,21,17,15,18,16,8,6,16,29,27,27,20,10,16,40,34,35,49,38,40,15,50,52,54,54,68,39,36,74,89,86,97,65,31,45,113,113,112,104,128,75,46,118,130,100,96,92,49,32,102,81,66,59,57,39,20,81,69,67,62,58,38,22,50,59,56,53,50,44,21,52,34,51,43,39,21,37,42,33,43,38,25,25,21,32,59,88,65,96,34,39,53,106,60,85,47,18,24,25,55,53,42,28,15,28,27,15,39,38,35,22,17,36,54,61,45,48,15,22,48,41,16,28,21,25,12,35,34,40,30,29,22,24,49,45,46,37,42,22,16,45,45,29,51,42,19,7,40,23,8,23,40,28,16,36,43,95,102,104,63,31,89,116,113,104,92,51,56,95,103,108,121,141,70,47,117,142,130,32,96,102,62,195,166,163,148,134,91,63,117,123,189,161,156,91,77,166,203,174,139,133,87,71,204,165,211,125,51,166,115,331,315,343,214
Orleans,Negative Tests,574,2249,1163,4248,4123,4081,3924,4074,2314,1390,4843,5305,4667,4236,4654,2354,1754,4362,5379,5379,5048,5355,2067,1775,5541,4722,5088,4170,5075,2664,2156,5403,5003,4844,4446,4485,2019,1704,4799,4569,4996,4186,4597,1991,1492,2776,1022,5813,4441,4866,2059,1693,4704,3954,4505,0,0,0,0,2,1,3,0,6,6,23,57,64,49,84,226,177,124,155,222,206,313,396,348,389,381,407,306,305,364,369,373,464,437,233,194,384,489,366,376,416,229,127,428,367,386,409,440,238,199,502,624,586,348,735,225,191,506,616,409,569,482,300,253,759,938,910,787,876,689,208,978,1216,1064,1079,1087,344,257,936,1299,1248,1135,962,338,233,559,1088,1048,1054,1036,350,244,901,1084,714,796,821,336,190,634,1141,695,1308,1344,410,348,1083,1300,1637,1227,1152,851,374,1233,1799,1796,1634,1684,834,466,1833,2121,2164,1540,767,309,424,1620,2098,1946,1646,1868,884,434,1564,2304,2085,1759,1909,881,355,1342,2035,1841,1420,1279,756,374,1401,1986,2042,1903,1744,971,594,2332,2442,2575,2108,2419,1353,831,2407,2496,3045,2570,2531,1580,1003,2812,2622,2012,1326,1658,1074,623,740,1487,1574,1503,1999,1092,797,2244,3079,2692,2953,2758,1217,984,1163,3454,3524,2960,3354,1371,1018,1664,900,3053,3067,3273,954,995,2895,3155,2958,2543,2806,1266,1059,2788,3659,3412,2941,3311,1275,970,3306,3268,4112,3108,2900,1075,718,3222,3392,3567,3005,3446,1234,948,3937,4219,3968,3464,3717,1258,1207,3618,3874,1561,780,3351,1305,1220,3993,3875,3739,3837,4495,2412,1150,3532,4400,5095,4214,4817,2308,1641,5616,5483,5986,5167,5636,2571,1662,6099,5629,4064,426,1688,1738,1036,3918,3452,3877,3224,3458,1655,995,3363,3566,3652,2866,3315,1599,1011,3700,4185,4225,3545,3697,1958,991,3966,3673,3543,1471,373,1363,974,3107,3213,3801,2124
