Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020
Bossier,Tests,0,0,0,0,0,0,0,0,0,0,2,8,20,27,18,214,222,287,226,224,85,78,262,253,230,192,245,82,108,315,219,229,229,230,76,57,279,236,188,208,128,50,41,168,173,184,166,197,87,71,158,159,130,154,179,69,59,327,235,238,227,222,77,72,198,210,337,254,201,101,71,342,392,502,311,266,70,65,192,449,292,280,246,46,65,55,237,361,456,231,71,54,338,503,327,255,261,84,84,397,604,302,340,554,92,38,343,532,549,358,467,143,83,566,867,801,658,459,209,165,664,1014,603,612,291,106,162,876,972,795,621,538,174,246,748,976,615,467,440,146,154,768,690,488,446,687,142,135,735,740,480,573,370,136,104,750,696,447,535,439,85,93,667,653,518,460,339,88,107,372,694,417,404,311,171,77,555,470,174
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,18,15,29,18,24,14,16,45,62,65,58,53,28,21,79,57,89,54,39,32,29,64,69,43,37,40,20,21,43,36,60,37,27,29,8,40,29,23,21,55,32,25,45,31,48,25,25,21,16,46,35,56,23,12,23,11,53,71,11,26,19,5,19,26,27,16,31,12,8,7,8,21,29,38,25,13,6,11,27,27,22,14,8,10,22,20,20,15,18,17,9,51,43,50,46,40,27,17,77,53,87,87,69,56,38,121,119,104,96,76,41,31,126,111,138,126,105,52,58,121,112,125,103,82,57,39,98,117,89,95,81,34,36,100,94,69,63,42,18,18,69,57,49,42,41,19,25,59,44,42,50,38,28,19,46,53,35,30,60,29,15,39,77,36
Caddo,Negative Tests,0,0,0,0,0,0,0,0,1,5,1,12,33,62,79,312,260,340,318,316,129,127,322,410,391,340,383,153,143,466,408,519,418,446,151,83,558,385,371,428,270,194,110,421,402,493,371,375,219,107,408,334,328,397,559,320,136,709,556,593,718,609,329,178,715,633,644,636,505,380,154,842,803,769,872,700,214,166,582,774,1032,797,608,170,161,161,849,998,1234,1187,214,193,921,644,785,964,551,180,142,671,668,780,780,688,185,128,534,684,1102,1000,1021,456,226,1314,1274,1129,1450,2106,388,314,1372,1174,1227,1507,746,275,295,1194,1905,1515,1633,1082,352,417,1340,1704,1232,1355,941,316,547,942,1211,1123,1327,1652,253,378,1075,1627,1055,1524,957,230,413,976,1324,1230,1523,1140,366,196,1174,1421,1237,1272,960,226,216,783,1277,1040,1211,1083,368,168,881,1132,407
Caddo,Positive Tests,0,0,0,0,0,0,0,0,0,1,1,1,2,6,11,33,31,71,28,65,42,46,108,155,155,136,122,71,57,167,114,144,103,68,44,41,112,134,68,59,70,24,35,73,73,80,56,40,37,14,69,51,36,37,93,52,28,90,63,80,42,72,40,25,84,69,88,66,44,48,21,102,111,24,89,54,11,28,66,67,37,67,24,14,13,15,41,52,70,53,22,9,27,49,51,58,31,13,17,34,30,28,35,30,26,13,74,71,73,72,55,43,30,137,87,120,132,98,86,60,192,175,157,148,117,65,51,207,168,192,196,171,97,92,191,171,193,159,134,89,55,156,171,125,140,129,50,55,166,139,112,97,64,30,27,123,96,88,68,70,34,37,101,71,64,78,61,36,25,69,74,55,44,89,40,23,61,95,49
Caddo,Tests,0,0,0,0,0,0,0,0,1,6,2,13,35,68,90,345,291,411,346,381,171,173,430,565,548,478,506,226,202,633,522,666,521,514,195,124,670,520,440,487,340,218,145,494,475,574,427,417,256,121,477,387,365,434,654,372,164,806,620,674,760,681,370,203,799,703,732,704,549,428,175,955,917,795,962,755,225,195,651,841,1069,868,632,184,174,176,891,1052,1304,1240,236,202,949,693,841,1023,583,193,159,705,699,809,820,719,212,141,609,756,1175,1073,1077,502,256,1455,1362,1253,1592,2211,474,376,1566,1350,1388,1666,867,340,348,1419,2085,1723,1842,1264,456,513,1535,1876,1428,1516,1086,405,608,1104,1401,1251,1474,1789,303,435,1246,1775,1172,1628,1026,260,441,1100,1423,1320,1594,1213,400,234,1279,1496,1303,1351,1021,263,241,854,1352,1100,1259,1176,408,191,944,1231,457
Calcasieu,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8,7,10,4,1,2,17,18,14,14,12,6,6,18,18,13,16,11,9,5,19,17,14,14,9,10,4,16,10,5,8,6,4,2,13,14,6,11,13,6,3,11,7,7,13,6,0,1,4,3,8,5,18,1,2,5,5,4,2,6,1,0,11,6,3,6,3,1,0,1,11,3,6,4,2,3,4,8,8,31,4,1,6,17,13,33,25,28,5,8,42,51,73,59,122,68,66,170,206,203,176,149,63,72,205,247,219,247,119,52,61,230,265,240,174,127,69,64,233,182,163,180,124,53,41,148,106,147,108,105,29,27,79,63,71,60,53,25,27,82,53,49,49,56,17,4,44,44,38,39,51,20,19,43,47,44,21,24,12,11,16,5,3
Calcasieu,Negative Tests,0,0,0,0,0,0,0,0,1,0,2,5,13,7,11,79,82,56,55,147,74,84,326,224,202,315,256,117,116,238,314,394,320,261,108,51,263,366,120,166,50,46,12,115,115,108,196,153,79,29,146,212,170,180,155,93,51,215,225,175,204,179,51,34,157,255,259,220,231,47,52,296,257,252,240,264,31,38,323,185,317,303,343,43,47,62,297,274,277,249,99,56,402,383,438,330,271,47,55,285,326,486,729,279,92,82,512,328,497,549,690,286,219,933,968,995,1074,786,241,209,1126,1294,1166,1122,452,171,134,1004,1184,1306,1085,782,142,141,1138,1203,1025,1176,847,142,127,915,705,857,904,731,164,91,596,588,732,901,657,138,111,796,533,665,811,656,132,81,669,530,666,719,591,96,93,605,506,586,633,585,82,62,604,160,56
Calcasieu,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,15,8,13,16,1,3,43,53,43,47,29,18,19,38,57,34,33,35,25,9,43,45,20,17,14,15,8,29,24,12,14,20,10,2,31,28,13,24,25,9,4,27,17,16,21,12,3,4,9,22,18,10,27,1,4,17,14,8,7,9,3,3,29,7,7,13,7,1,2,1,14,11,8,8,7,9,19,18,12,43,6,1,9,22,20,40,30,32,6,11,49,58,84,65,134,74,73,210,221,229,194,176,69,81,255,315,273,292,140,65,75,289,336,286,268,161,83,84,288,256,205,233,179,66,58,210,165,214,154,141,40,34,114,88,90,89,74,29,41,118,78,59,73,82,19,8,59,64,62,56,57,25,22,64,55,66,30,32,13,11,24,10,4
Calcasieu,Tests,0,0,0,0,0,0,0,0,1,0,2,6,14,7,12,88,97,64,68,163,75,87,369,277,245,362,285,135,135,277,371,429,356,297,133,60,308,411,140,183,65,61,20,144,140,120,210,173,89,31,177,240,183,206,180,102,55,244,244,191,225,191,54,38,166,277,277,230,258,48,56,313,271,260,247,273,34,41,352,192,324,316,350,44,49,63,311,285,285,257,106,65,421,401,450,374,277,48,64,307,346,527,759,311,98,93,561,386,581,615,825,360,292,1145,1191,1226,1270,964,311,291,1384,1616,1442,1418,598,236,210,1297,1526,1597,1354,944,225,228,1431,1465,1231,1411,1028,210,185,1125,872,1074,1060,875,205,125,712,676,822,992,734,167,152,915,611,726,885,741,151,91,733,594,730,777,649,121,115,670,563,654,664,620,96,73,629,170,60
Caldwell,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,6,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,7,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,1,3,0,1,5,1,0,0,1,0,0,1,4,1,2,1,0,1,4,2,6,0,2,1,1,1,6,6,3,2,0,0,8,1,4,6,5,1,1,2,2,1,8,2,0,1,2,6,5,4,2,1,1,7,7,3,3,5,0,0,13,5,3,1,3,1,1,2,0,4
Caldwell,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,7,10,3,16,14,0,4,16,7,11,9,9,4,2,17,10,10,19,5,0,1,6,7,11,9,10,4,2,14,18,7,12,4,2,4,7,12,17,11,21,67,3,10,17,19,11,11,7,3,12,13,19,10,11,5,2,17,29,52,53,10,6,2,10,61,18,45,38,2,0,58,86,22,70,35,2,26,63,47,39,14,23,1,32,64,46,25,21,42,3,22,98,34,44,22,40,2,29,78,51,29,27,10,2,27,58,53,24,32,44,7,29,75,35,18,35,16,7,30,63,47,71,52,31,2,31,69,92,32,25,17,4,70,32,103,39,25,29,7,70,38,94,37,24,36,2,71,43,99,30,35,23,3,2,26,18,15
Caldwell,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,2,3,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,2,0,20,6,0,2,0,2,1,0,2,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,2,2,2,4,3,1,13,3,1,2,4,0,0,2,3,3,6,2,4,1,7,1,1,2,6,0,2,7,1,1,3,3,2,0,9,6,1,2,2,2,1,8,3,9,1,2,1,1,1,7,8,5,3,0,0,12,4,5,7,7,1,3,3,5,3,8,4,0,2,3,6,9,6,3,1,4,11,7,6,5,7,0,0,13,8,3,2,3,2,1,5,1,5
Caldwell,Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,9,11,4,16,14,0,4,17,7,12,17,11,4,2,19,13,12,20,5,0,1,7,8,11,10,10,4,2,15,20,7,13,4,2,5,8,13,19,11,41,73,3,12,17,21,12,11,9,3,14,13,20,10,14,5,2,17,44,52,53,10,6,2,10,63,20,47,42,5,1,71,89,23,72,39,2,26,65,50,42,20,25,5,33,71,47,27,23,48,3,24,105,35,45,25,43,4,29,87,57,30,29,12,4,28,66,56,33,33,46,8,30,77,42,26,40,19,7,30,75,51,76,59,38,3,34,72,97,35,33,21,4,72,35,109,48,31,32,8,74,49,101,43,29,43,2,71,56,107,33,37,26,5,3,31,19,20
Cameron,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,6,5,3,3,6,9,11,2,5,1,3,9,9,8,3,5,1,1,6,3,5,5,2,0,3,5,5,3,3,5,0,0,6,3,1,1,3,0,1,2,2,2,3,0,0,1,1,0,1,1,0,0,3,1,1,1,0,1,0,1,0,0,2,1,2,0,1,0,0,0
Cameron,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,1,1,2,6,0,6,14,9,3,12,5,0,14,8,13,18,14,5,1,1,10,2,13,3,1,1,4,5,3,5,10,0,2,1,5,0,4,2,0,3,5,9,11,14,13,0,5,13,6,4,3,1,2,1,4,8,4,2,2,1,0,8,6,6,13,5,1,1,1,7,13,5,4,2,4,6,21,18,4,12,1,3,8,16,11,10,4,3,2,12,14,11,23,12,4,11,46,53,58,33,16,5,4,30,41,47,18,8,0,3,32,16,11,25,21,1,1,25,49,19,20,24,4,6,14,38,6,22,8,4,2,13,21,10,16,12,2,1,10,14,18,14,6,5,5,15,9,15,16,12,2,1,20,15,12,13,10,0,1,12,1,2
Cameron,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,7,5,4,5,7,11,11,3,6,2,3,12,10,12,5,5,3,1,10,4,7,5,2,0,3,5,5,4,4,7,1,2,10,6,3,1,4,0,1,3,2,2,3,0,0,1,3,1,2,1,1,0,3,2,2,1,0,2,0,1,2,1,3,1,2,0,1,0,0,0
Cameron,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,9,1,1,2,6,0,6,14,9,7,12,5,0,18,8,13,18,18,5,1,5,14,3,13,3,2,1,7,5,3,6,12,0,2,1,7,0,4,3,0,3,7,9,11,14,15,0,5,13,6,4,3,1,2,1,5,8,4,2,3,1,0,9,6,6,13,5,1,1,1,9,16,5,4,3,4,9,25,18,6,12,1,4,8,16,11,11,5,3,3,15,14,17,30,17,8,16,53,64,69,36,22,7,7,42,51,59,23,13,3,4,42,20,18,30,23,1,4,30,54,23,24,31,5,8,25,44,9,23,12,4,3,16,23,12,19,12,2,2,13,15,20,15,7,5,8,17,11,16,16,14,2,2,22,16,15,14,12,0,2,12,1,2
Catahoula,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,0,0,1,0,2,1,5,5,1,0,0,10,4,7,5,2,0,0,8,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,2,1,27,3,0,0,0,3,1,3,1,2,0,6,3,30,1,1,0,0,0,6,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,2,5,2,4,1,0,0,2,3,7,5,2,3,6,2,6,4,7,2,1,7,6,5,9,3,4,1,9,5,5,7,6,4,4,5,4,2
Catahoula,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,7,1,2,2,4,3,7,3,2,5,0,9,3,8,10,4,1,0,11,15,6,28,2,1,3,6,6,13,7,13,4,2,4,6,6,6,9,1,0,16,19,15,17,8,4,10,13,22,9,17,10,3,4,17,17,9,9,48,10,5,12,19,9,13,10,4,4,3,14,9,14,9,3,7,29,37,17,29,10,3,2,10,19,13,46,19,6,1,22,6,13,8,21,9,3,20,10,62,12,20,5,4,27,53,30,46,4,12,1,38,40,37,72,20,27,2,18,26,52,36,20,0,3,30,27,87,31,18,4,4,21,43,27,101,36,8,3,113,102,59,13,38,3,4,34,152,33,25,26,7,7,80,109,40,24,15,0,1,65,25,25
Catahoula,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,2,0,0,4,1,2,0,0,0,0,1,2,0,0,1,0,2,1,5,5,2,0,0,10,7,9,7,2,0,0,10,12,8,15,5,0,2,4,2,3,3,3,0,0,4,1,0,1,0,0,0,1,2,4,3,1,1,0,1,2,1,3,0,0,0,2,2,2,35,4,0,2,2,4,1,3,1,4,0,12,4,39,2,2,0,0,0,11,1,4,1,0,0,12,1,4,2,0,1,0,3,4,2,2,3,2,0,1,3,5,4,4,2,0,1,2,3,7,8,4,5,7,4,7,5,8,2,1,8,6,7,12,5,4,1,15,6,7,9,7,4,7,8,4,3
Catahoula,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,7,1,3,2,4,3,8,3,2,6,0,9,5,8,12,6,3,0,11,19,7,30,2,1,3,6,7,15,7,13,5,2,6,7,11,11,11,1,0,26,26,24,24,10,4,10,23,34,17,32,15,3,6,21,19,12,12,51,10,5,16,20,9,14,10,4,4,4,16,13,17,10,4,7,30,39,18,32,10,3,2,12,21,15,81,23,6,3,24,10,14,11,22,13,3,32,14,101,15,22,5,4,27,64,31,50,5,12,1,50,41,41,74,20,28,2,21,30,54,38,23,2,3,31,30,92,35,23,6,4,22,45,30,108,44,12,8,120,106,66,18,46,5,5,42,158,40,37,31,11,8,95,115,47,33,22,4,8,73,29,28
Claiborne,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,3,1,2,2,4,1,0,4,1,5,7,3,4,0,3,2,3,1,3,0,0,2,1,3,2,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,1,1,2,0,1,0,1,0,1,1,2,2,2,4,3,2,0,1,6,1,5,4,1,1,1,3,4,5,4,3,0,0,3,7,2,2,5,1,0,11,4,1,7,3,0,1,9,6,7,5,3,1,0,9,2,5,11,11,2,4,4,5,7,5,4,2,4,4,12,2,7,3,2,0,10,13,2
Claiborne,Negative Tests,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,5,4,9,13,3,9,4,12,19,19,8,7,0,3,13,5,24,16,19,4,2,18,20,20,11,12,3,3,4,13,12,16,23,4,11,21,15,13,12,25,7,3,24,14,14,18,20,4,4,34,21,58,16,13,2,2,30,23,15,16,13,8,6,106,38,15,8,18,10,17,51,73,22,23,26,5,7,68,43,18,67,108,10,6,28,25,25,15,104,13,15,100,19,27,35,29,9,3,34,32,49,187,29,38,33,162,51,54,34,19,45,14,78,85,53,139,49,11,11,25,37,99,68,33,6,5,159,82,61,77,19,7,46,144,75,50,79,34,4,45,158,75,11,89,37,11,40,121,107,36,111,39,12,8,64,132,38,100,35,6,90,65,113,18
Claiborne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,2,5,1,2,2,5,3,0,6,1,6,7,6,4,0,3,2,6,2,3,1,1,4,2,4,4,9,1,0,8,0,2,0,2,0,2,7,2,0,3,2,0,0,1,1,1,5,2,0,0,5,0,0,0,2,0,1,3,1,2,2,0,0,0,0,0,3,0,1,0,0,2,2,2,4,1,0,2,4,2,1,3,1,3,1,3,3,4,0,1,5,2,4,3,7,3,2,0,1,8,2,6,8,1,1,1,7,8,5,4,5,1,0,8,13,4,3,9,1,0,13,4,3,17,6,0,1,15,10,7,8,4,2,0,15,6,5,15,17,4,4,8,12,10,7,8,2,4,5,13,5,15,4,2,1,16,19,4
Claiborne,Tests,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,5,4,9,13,6,12,6,17,20,21,10,12,3,3,19,6,30,23,25,8,2,21,22,26,13,15,4,4,8,15,16,20,32,5,11,29,15,15,15,27,7,5,31,17,14,21,22,4,4,35,22,59,21,15,2,2,35,24,15,16,15,8,7,109,39,17,10,18,10,17,51,73,25,23,27,5,7,71,45,20,73,109,10,8,33,27,26,18,105,16,16,103,22,31,35,30,14,5,38,35,56,190,31,38,34,171,53,60,42,20,46,16,88,93,58,144,55,13,11,33,50,103,71,43,7,5,173,86,64,94,25,7,47,160,85,57,87,38,6,45,173,83,16,105,54,15,44,129,119,46,118,48,14,12,69,145,43,117,39,8,91,81,132,22
Concordia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,1,4,2,0,1,4,4,0,2,0,0,1,2,1,1,0,1,1,0,0,0,3,2,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,2,3,9,2,3,1,3,14,8,4,8,8,5,3,5,5,5,8,1,1,5,6,6,7,2,8,4,3,10,6,13,10,3,0,1,4,9,7,13,7,2,4,6,7,13,11,2,2,1,5,4,7,6,10,2,1,3,3,2
Concordia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,6,3,5,1,1,8,8,7,5,5,9,1,21,8,10,11,5,6,1,10,9,12,8,10,2,1,9,6,18,14,25,5,0,19,12,51,24,9,3,2,21,15,12,25,4,10,2,11,21,12,18,18,19,12,18,14,28,6,15,7,4,3,16,9,82,15,3,3,69,28,118,16,44,6,3,21,34,114,19,41,4,5,20,36,101,49,27,4,1,28,22,173,98,49,7,7,35,70,213,69,18,5,5,71,46,88,61,62,11,4,32,88,136,109,21,2,4,44,47,224,39,54,11,8,37,32,83,70,39,11,7,33,62,183,85,37,9,8,58,57,211,53,70,2,10,28,56,184,47,63,4,5,18,21,129
Concordia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,2,1,4,2,1,1,5,4,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,3,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,2,3,2,1,6,5,1,1,2,1,1,3,5,2,1,1,0,0,2,3,7,0,2,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,5,4,10,2,4,1,3,15,11,4,10,10,5,3,9,5,6,9,2,1,7,9,8,9,4,8,4,4,11,8,14,11,6,0,1,5,12,10,13,8,3,5,7,8,13,13,4,2,1,5,6,9,6,10,2,1,3,5,2
Concordia,Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,7,5,6,1,4,10,10,8,9,7,10,2,26,12,10,14,5,6,2,13,10,13,8,11,3,1,10,6,22,17,27,5,2,25,12,52,25,11,3,2,23,17,12,27,4,10,3,17,24,14,22,21,21,18,22,20,31,8,18,9,5,9,21,10,83,17,4,4,72,33,120,17,45,6,3,23,37,121,19,43,4,6,24,38,103,53,29,4,1,33,28,175,101,50,8,9,40,74,223,71,23,6,8,86,57,92,71,72,16,7,41,93,142,118,23,3,11,53,55,234,43,63,15,12,48,41,97,81,45,11,8,38,74,193,98,45,12,13,66,66,224,66,74,4,11,33,62,193,53,73,6,6,21,26,131
DeSoto,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,1,1,2,6,9,12,9,7,4,5,15,6,9,6,9,7,4,11,9,8,5,4,6,1,4,7,6,4,7,4,2,6,6,1,1,1,0,2,3,2,1,4,1,1,3,3,5,4,3,2,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,2,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,10,10,5,7,2,2,18,10,16,12,11,4,4,17,9,10,20,9,2,11,10,8,12,17,10,0,11,14,10,11,18,16,0,1,15,11,8,16,2,2,3,13,5,5,7,6,4,2,6,5,1,0,0,0,1,2,3,1
DeSoto,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,28,27,28,30,15,12,25,41,49,40,36,13,11,31,19,32,18,43,8,4,45,29,46,35,29,12,11,30,51,46,35,52,11,3,46,38,44,36,34,17,6,55,52,57,59,38,18,6,59,53,78,45,45,16,10,66,53,55,61,64,12,15,78,73,47,69,67,14,19,19,48,61,81,60,18,18,80,102,53,38,48,14,13,84,56,54,77,42,9,11,56,99,100,83,79,26,12,75,150,126,136,134,60,58,145,121,117,91,35,19,26,147,169,148,148,137,29,27,239,150,104,108,87,23,47,100,93,116,149,167,12,25,93,175,71,235,110,15,15,107,84,60,175,79,13,16,201,94,104,77,63,10,23,79,77,93,71,76,18,13,180,57,22
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,9,1,4,1,6,16,25,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,17,14,8,13,7,4,14,12,2,4,2,1,3,9,10,10,14,6,1,5,14,18,13,7,10,0,0,4,6,9,17,9,3,1,12,5,4,2,9,2,1,0,7,1,4,3,0,1,8,5,0,4,0,0,0,1,2,4,4,4,0,2,6,13,4,10,6,1,4,5,12,8,5,10,5,1,29,19,13,10,11,6,3,24,19,25,23,16,6,7,27,18,21,36,17,3,14,21,15,24,22,19,2,15,30,17,19,28,28,0,2,34,20,16,31,8,3,4,25,7,14,19,8,6,4,9,10,5,2,0,0,1,2,5,1
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,36,29,34,16,18,41,66,75,61,55,25,26,53,32,47,28,56,19,11,73,46,61,42,41,23,13,37,68,60,43,65,18,7,60,50,46,40,36,18,9,64,62,69,73,44,19,11,73,71,91,52,55,16,10,72,59,64,78,73,15,16,90,78,51,71,76,16,20,19,57,62,85,63,18,19,88,108,53,42,48,14,13,85,58,60,81,46,9,13,62,112,104,93,85,27,16,80,164,134,143,144,65,59,174,140,132,101,46,25,29,175,188,175,171,155,35,34,270,168,127,146,104,26,61,121,108,141,171,187,14,40,125,192,90,265,140,15,17,141,104,76,206,87,16,20,227,101,118,96,71,16,27,88,87,98,73,76,18,14,182,62,23
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,13,27,25,31,17,17,51,68,65,72,72,24,36,100,92,60,86,82,36,28,103,77,79,68,48,27,31,103,63,47,55,60,27,18,71,36,45,37,43,27,8,51,39,67,35,61,43,25,51,49,38,45,34,7,20,47,71,20,27,43,23,62,87,42,62,39,35,28,10,29,36,26,36,59,33,10,86,39,39,33,39,23,15,37,70,44,41,46,21,23,63,74,112,127,111,81,50,149,154,137,169,117,84,72,225,212,224,216,132,72,85,203,241,228,221,239,143,131,284,247,248,206,224,157,104,216,196,216,183,173,141,75,229,177,160,172,136,99,80,200,116,145,96,87,61,75,98,134,104,79,58,61,47,111,95,66,78,73,31,53,55,42,48
