Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,25,31,24,11,20,16,38,26,17,39,48,12,12,19,39,15,20,28,13,5,14,15,12,9,13,17,5,27,25,30,17,30,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,50,44,24,25,38,11,11,34,32,28,42,34,13,11,13,151,41,49,140,27,8,92,60,37,75,63,13,17,41,74,118,110,83,7,11,90,96,89,76,138,34,27,110,80,214,301,147,24,49,119,119,300,99,128,19,27,120,119,255,244,96,28,24,154,120,292,185,96,26,30,111,129,230,148,73,16,18,92,80,215,160,67,19,20,168,57,91,89,151,14,12,99,105,155,83,66,19,15,110,94,124,106,48,17,12,72,61,7,4,5,13,8,21,94,58,49,34,11,7,16,26,78,80,39,9,8,28,41,54,70,37,4,1,26,46,72,49,27,10,12,31,36,57,93,74,11,14,57,48,63,10,2,2,8,48,60,73
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,2,2,4,1,4,5,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,6,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,8,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,7,3,2,0,4,6,3,0,2,2,0,5,1,4,3,1,1,0,7,2,4,8,8,0,1,4,2,2,8,7,0,0,1,1,2,1,1,0,0,5,3,1,0,0,3,1,0,2,3,3,2,0,0,0,2,2,4,2,1,0,1,18,1,1,0,0,1,3,4,3,6,4,0,0,5,6,2,5,10,0,1,7,6,9,4,2,2,1,7,7,5
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,12,8,15,8,2,3,19,12,19,18,14,3,4,39,39,36,43,11,6,5,27,46,37,22,30,5,7,19,26,15,26,60,3,7,33,66,18,29,67,4,4,35,70,36,23,74,4,3,25,69,22,24,18,13,2,29,85,13,17,20,3,1,7,21,81,18,16,8,8,17,52,228,35,41,5,6,29,35,18,23,39,14,5,198,35,36,39,31,8,3,48,180,64,71,221,11,14,58,60,77,42,21,8,8,61,59,45,202,37,6,6,83,59,54,55,45,12,9,63,53,176,50,109,4,4,48,95,56,139,69,4,11,47,38,173,73,127,8,5,46,176,22,74,105,11,6,55,160,26,70,110,7,4,38,182,31,28,103,22,3,26,178,26,75,88,15,8,10,110,102,91,178,6,4,50,155,30,147,181,3,5,41,157,22,111,171,5,4,35,151,42,67,223,7,7,51,150,46,149,210,8,6,41,149,18
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,3,2,4,1,5,7,7,14,8,5,1,3,15,20,9,2,4,1,1,8,0,10,5,32,1,3,7,10,4,4,26,1,0,5,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,8,5,4,0,5,8,5,2,4,3,0,8,3,11,5,3,1,1,8,7,4,12,16,0,3,6,3,3,12,9,0,0,9,4,5,1,2,0,0,8,5,4,0,1,3,1,2,2,4,3,2,1,0,0,4,5,6,2,2,0,2,18,1,2,2,0,1,5,5,4,7,4,0,0,6,6,2,7,11,0,1,8,10,10,5,2,4,1,9,7,6
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,9,7,7,8,5,7,19,15,10,17,10,2,3,26,14,22,20,18,4,9,46,46,50,51,16,7,8,42,66,46,24,34,6,8,27,26,25,31,92,4,10,40,76,22,33,93,5,4,40,80,38,25,87,4,3,31,76,23,27,19,13,3,32,90,16,21,21,3,1,10,23,84,21,17,8,10,21,56,238,39,48,5,7,30,37,21,26,44,15,7,219,40,42,44,43,10,3,52,194,69,75,234,11,17,69,67,81,48,25,8,13,75,69,52,204,58,7,9,91,62,57,63,50,17,9,68,61,182,52,113,7,4,56,98,67,147,73,5,12,55,45,178,85,143,8,8,53,180,25,86,114,11,6,64,164,31,71,113,7,4,46,187,35,29,104,25,4,28,180,30,78,90,16,8,10,114,108,101,180,8,4,52,175,31,149,184,3,6,46,162,26,119,178,5,4,41,158,44,74,235,7,8,59,161,56,154,213,12,7,50,157,24
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,6,8,6,11,3,2,17,15,10,16,9,10,6,28,8,21,15,12,4,6,17,14,8,10,9,4,5,5,10,9,5,5,3,6,9,8,4,9,7,4,5,6,2,6,3,7,3,4,4,2,9,3,4,4,6,8,10,1,8,5,0,2,6,6,9,6,10,5,1,1,3,1,7,6,1,3,4,16,3,5,9,4,2,9,5,7,7,11,4,7,11,19,22,14,13,10,7,27,54,34,44,29,14,13,45,89,60,36,34,15,11,58,49,68,41,40,30,27,56,67,46,46,45,16,14,50,41,39,40,56,13,24,51,47,28,45,24,6,11,23,28,13,29,18,11,9,24,19,18,21,8,5,12,18,26,19,16,18,6,6,22,15,14,2,19,13,11,19,23,15,32,11,12,10,15,32,35,28,21,8,11,31,33,26,26,19,12,14,44,33,32,21,19,6,11,30,24,17,23,26,5,14,30,44,39,40,37,19,18,34,41,33
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,16,22,16,198,206,262,213,199,78,76,219,218,200,157,222,60,92,254,198,186,198,205,69,48,250,208,168,185,112,46,34,157,156,166,161,191,80,65,145,144,126,139,169,61,48,318,224,228,220,209,70,66,191,202,314,250,193,96,59,324,373,498,297,250,70,61,181,436,281,267,228,39,60,53,229,354,441,226,68,45,333,478,321,250,248,78,80,381,594,292,330,535,87,29,327,505,516,344,442,127,72,509,799,756,593,412,183,142,594,909,519,554,234,81,139,777,884,687,541,466,125,196,652,867,544,397,373,127,135,687,625,426,384,598,119,100,652,659,437,503,332,124,83,702,653,421,504,411,65,82,629,627,480,432,324,80,95,337,662,384,382,294,162,69,583,516,417,56,317,158,71,534,594,404,348,338,105,76,288,789,504,337,291,104,91,527,691,444,360,290,169,87,535,703,448,357,534,91,74,560,762,395,367,471,118,106,654,776,457,416,409,110,70,497,656,268
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,16,15,24,13,25,7,2,43,36,30,35,24,22,17,61,21,43,34,25,7,9,29,31,21,22,17,5,8,13,17,18,6,6,6,6,13,15,5,14,12,8,9,9,10,11,9,13,7,6,7,7,23,4,8,5,12,17,16,5,15,16,0,5,10,14,15,13,18,7,4,3,8,8,16,8,3,9,5,25,7,9,13,6,4,15,11,11,9,18,5,9,17,26,30,16,24,17,11,52,70,46,68,45,24,23,70,106,86,54,55,24,21,90,88,104,75,61,50,49,95,110,77,70,70,19,23,78,61,64,60,85,21,37,81,79,39,72,36,10,21,47,45,24,39,31,21,12,42,36,38,32,20,10,15,36,40,40,23,27,10,13,31,24,19,2,27,15,17,31,34,30,41,18,15,13,23,52,51,40,32,11,17,50,51,38,45,26,16,22,63,49,52,27,28,7,13,46,35,26,38,39,8,18,40,57,50,58,55,30,29,39,50,38
Bossier,Tests,0,0,0,0,0,0,0,0,0,0,2,8,20,27,18,214,221,286,226,224,85,78,262,254,230,192,246,82,109,315,219,229,232,230,76,57,279,239,189,208,129,51,42,170,173,184,167,197,87,71,158,159,131,153,181,69,58,327,234,239,230,223,77,72,198,210,337,254,201,101,71,342,391,503,312,266,70,66,191,450,296,280,246,46,64,56,237,362,457,234,71,54,338,503,328,259,261,84,84,396,605,303,340,554,92,38,345,532,546,360,466,144,83,565,870,804,661,458,210,165,664,1018,605,614,292,107,162,877,980,797,624,536,176,246,750,978,624,469,445,146,158,768,690,490,446,687,143,137,735,739,479,575,368,137,104,750,698,445,543,442,86,94,672,664,518,464,344,91,110,376,704,424,406,322,172,82,616,543,436,58,345,173,90,566,629,436,390,356,120,89,312,843,556,377,323,115,108,577,743,483,405,316,185,109,599,754,502,385,564,98,87,609,797,422,408,510,126,124,697,837,508,476,464,140,99,536,706,306
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,18,15,29,18,24,14,16,45,61,65,58,53,28,21,79,57,89,54,39,32,27,63,69,43,37,40,19,21,43,36,60,35,27,28,8,39,29,23,21,55,32,26,45,31,47,25,24,22,16,45,35,55,23,12,23,10,52,71,11,26,19,5,19,25,26,16,31,12,8,7,8,21,29,39,26,13,6,11,27,26,22,13,8,10,22,20,20,15,18,18,9,52,43,50,46,41,27,17,77,52,88,88,69,56,39,121,118,104,96,76,41,31,125,112,138,125,105,53,58,121,112,125,103,83,57,39,99,117,88,94,81,34,36,99,92,70,63,42,18,18,69,56,49,43,41,19,26,58,44,42,50,38,29,20,45,56,35,31,60,30,17,40,81,49,10,55,30,19,48,53,42,52,50,40,22,31,70,33,36,42,36,15,43,38,33,59,48,43,20,57,49,36,49,68,31,15,70,50,60,63,50,33,34,82,62,66,60,62,42,22,58,52,45
Caddo,Negative Tests,0,0,0,0,0,0,0,0,1,5,1,12,33,63,79,312,261,341,318,316,129,128,325,410,391,343,380,153,144,465,408,519,415,446,151,85,558,386,370,429,269,190,110,419,402,491,369,375,219,107,408,334,327,396,557,320,138,710,558,592,715,609,329,179,715,632,647,637,507,381,155,843,803,767,872,700,213,164,583,775,1031,798,612,170,162,161,851,1000,1236,1186,214,186,920,645,787,959,551,179,142,669,674,781,782,689,185,130,536,685,1107,998,1021,456,226,1315,1273,1125,1450,2109,389,314,1374,1171,1222,1508,743,274,293,1192,1899,1520,1633,1087,350,415,1343,1703,1232,1362,961,316,542,946,1212,1116,1329,1655,253,377,1075,1634,1059,1526,958,236,413,976,1324,1232,1532,1147,366,196,1180,1430,1242,1274,961,225,218,787,1276,1042,1220,1097,371,192,953,1272,1004,291,1043,351,168,882,1045,1068,1276,1075,387,202,562,1418,1059,1180,1020,379,208,1034,1151,799,1290,1014,459,214,1355,1162,966,1178,1097,301,180,1303,1138,1056,1112,1219,366,228,1653,1289,1045,1551,1317,385,154,1203,992,557
Caddo,Positive Tests,0,0,0,0,0,0,0,0,0,1,1,1,2,6,11,33,31,71,28,65,42,46,108,154,155,136,122,71,57,167,113,144,103,68,44,40,112,134,68,59,70,23,35,72,73,81,54,40,37,14,68,51,36,37,94,52,30,90,63,79,42,72,41,25,84,69,88,66,46,48,21,102,111,24,89,56,11,28,65,67,37,69,24,16,13,15,41,52,71,54,22,9,27,49,50,58,31,13,17,34,31,28,35,30,27,13,75,71,73,73,56,43,30,137,86,120,133,98,87,61,192,175,157,148,117,65,51,207,170,192,197,171,97,92,191,171,193,158,135,89,55,157,171,124,140,129,50,55,166,140,113,97,65,30,27,123,96,88,69,70,34,37,101,72,62,77,61,37,26,72,76,55,45,91,42,26,63,100,70,14,85,44,22,85,85,68,73,70,45,30,45,87,59,51,66,51,20,61,55,46,81,67,64,31,90,69,50,74,91,41,20,89,74,82,85,85,55,50,118,81,96,85,96,60,27,76,62,53
Caddo,Tests,0,0,0,0,0,0,0,0,1,6,2,13,35,69,90,345,292,412,346,381,171,174,433,564,548,481,503,226,203,632,521,666,518,514,195,125,670,521,439,488,339,213,145,491,475,573,423,417,256,121,476,387,364,433,653,372,168,807,622,672,757,681,371,204,799,702,735,705,553,429,176,956,917,793,962,757,224,193,651,842,1068,871,636,186,175,176,893,1054,1307,1240,236,195,948,694,842,1018,583,192,159,703,706,810,822,720,213,143,612,757,1180,1072,1078,502,256,1456,1360,1249,1593,2214,476,377,1568,1347,1383,1667,864,339,346,1417,2081,1728,1843,1269,454,511,1538,1875,1428,1522,1107,405,603,1109,1402,1243,1477,1792,303,434,1246,1783,1177,1630,1028,266,441,1100,1423,1322,1604,1220,400,234,1285,1506,1306,1352,1022,263,244,862,1353,1102,1269,1192,413,218,1018,1378,1077,309,1131,395,191,968,1132,1138,1363,1145,433,232,608,1512,1121,1236,1086,431,228,1095,1208,846,1376,1083,527,245,1445,1235,1020,1257,1190,343,201,1393,1213,1142,1201,1306,423,278,1778,1372,1143,1645,1415,445,181,1281,1058,610
Calcasieu,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8,7,10,4,1,2,17,18,14,14,12,6,6,18,18,13,16,11,9,5,19,17,14,14,9,10,4,16,10,5,8,6,4,2,13,14,6,11,13,6,3,11,7,7,14,6,0,1,4,3,8,5,18,1,2,5,5,4,1,6,1,0,11,6,3,6,3,1,0,1,11,3,6,4,2,3,4,8,8,29,4,1,6,17,13,33,25,28,5,8,42,51,72,60,122,68,66,170,206,202,174,149,63,72,204,247,218,247,119,52,62,230,263,242,174,126,68,63,233,182,162,178,123,53,41,148,108,145,107,108,31,30,84,64,71,59,52,24,28,83,52,47,49,56,19,4,44,44,37,42,50,21,19,41,46,45,25,25,14,14,24,8,4,2,3,3,7,4,12,9,11,20,21,8,23,20,20,16,19,20,16,18,25,20,19,14,16,7,25,17,15,9,10,5,14,18,13,21,16,26,13,17,27,22,25,4,1,7,15,36,40,29
Calcasieu,Negative Tests,0,0,0,0,0,0,0,0,1,0,2,5,13,7,11,79,82,58,55,147,74,84,326,223,202,315,256,117,116,238,314,394,320,261,108,51,263,366,120,166,50,46,12,115,115,108,196,153,79,29,146,210,170,180,153,93,51,216,225,174,204,179,51,34,157,255,259,220,230,47,52,296,258,252,240,264,31,38,323,185,318,304,343,43,47,62,298,274,277,248,100,56,402,382,437,330,270,47,55,287,328,486,717,276,92,82,511,328,496,542,688,285,219,934,968,984,1074,786,241,209,1124,1291,1166,1126,451,171,134,1005,1190,1310,1093,787,143,142,1149,1202,1025,1178,850,142,126,919,711,854,914,752,170,98,609,595,726,903,659,138,113,801,534,664,811,767,132,84,677,533,676,720,619,97,94,620,505,597,638,600,90,70,672,199,69,32,50,67,74,242,136,180,148,154,81,80,164,156,175,171,154,72,47,319,176,160,139,202,51,57,303,151,158,207,198,76,64,321,253,256,303,209,82,77,416,329,383,94,33,40,54,317,280,240
Calcasieu,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,15,8,13,16,1,3,43,53,43,47,29,18,19,38,57,34,33,35,25,10,43,45,20,17,14,15,8,29,24,12,14,20,10,2,31,28,13,24,25,9,4,27,17,16,22,12,3,4,9,22,18,10,27,1,4,17,14,8,7,9,3,3,29,7,7,13,7,1,2,1,14,11,8,8,7,9,19,18,12,42,6,1,9,22,20,40,30,32,6,11,49,58,83,66,134,74,73,210,221,229,193,176,69,81,255,315,272,292,140,65,76,290,338,288,269,161,83,84,290,259,209,231,179,64,58,214,168,214,160,147,43,38,121,89,90,89,74,29,42,118,79,59,74,106,21,8,59,64,62,59,58,26,22,65,55,67,34,34,15,14,36,14,5,4,4,8,9,9,14,11,14,21,22,15,26,24,25,17,20,21,18,22,26,25,21,17,16,10,27,24,16,10,11,7,18,21,14,22,20,33,13,18,32,24,30,5,1,7,18,40,42,35
Calcasieu,Tests,0,0,0,0,0,0,0,0,1,0,2,6,14,7,12,88,97,66,68,163,75,87,369,276,245,362,285,135,135,277,371,429,356,297,133,61,308,411,140,183,65,61,20,144,140,120,210,173,89,31,177,238,183,206,178,102,55,245,244,190,226,191,54,38,166,277,277,230,257,48,56,313,272,260,247,273,34,41,352,192,325,317,350,44,49,63,312,285,285,256,107,65,421,400,449,373,276,48,64,309,348,527,747,308,98,93,560,386,579,609,823,359,292,1146,1191,1215,1269,964,311,291,1382,1613,1441,1422,597,236,211,1299,1534,1604,1363,949,226,229,1444,1467,1235,1411,1031,208,184,1133,881,1071,1076,902,214,136,732,684,816,994,736,167,155,920,613,725,886,876,153,94,741,597,740,781,678,123,116,686,562,666,673,637,106,84,709,213,74,36,54,75,83,251,150,191,163,175,103,95,190,180,200,188,174,93,65,341,204,185,160,219,67,67,330,175,175,218,209,83,82,342,267,278,323,242,95,95,448,353,413,99,34,48,72,357,322,275
Caldwell,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,6,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,6,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,1,3,0,1,5,1,0,0,1,0,0,1,3,1,2,1,0,1,4,2,6,0,2,1,1,1,6,6,3,2,0,0,8,1,4,6,5,1,1,2,2,1,8,2,0,1,2,6,5,4,3,1,1,7,7,3,3,6,0,0,13,5,3,1,2,1,1,2,0,7,2,0,0,0,3,3,0,3,3,0,0,0,0,1,2,0,1,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,2,2,10,4,2,4,1,3,4,0,0,0,8,2,0
Caldwell,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,7,10,3,16,14,0,4,16,7,11,9,9,4,2,19,10,10,19,5,0,1,6,7,11,9,10,4,2,14,18,7,12,4,2,4,7,12,17,11,21,66,3,10,17,19,11,11,7,3,12,13,19,10,11,5,2,17,29,52,54,10,6,2,10,61,18,45,38,2,0,58,86,22,70,35,2,26,63,47,39,14,23,1,32,64,46,25,21,43,3,22,98,34,44,22,41,2,29,78,51,30,27,10,2,26,58,54,24,32,44,7,28,75,35,18,35,16,7,29,63,46,71,52,31,3,32,69,92,33,25,17,4,70,31,103,40,24,29,7,72,38,95,42,24,36,2,71,41,99,31,35,23,3,72,38,90,31,4,8,6,7,93,86,31,82,28,5,71,12,96,40,80,20,3,9,25,19,30,22,17,10,5,27,15,21,13,16,4,3,24,22,16,15,17,5,3,47,25,18,22,5,7,9,26,23,15
Caldwell,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,2,3,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,2,0,20,6,0,2,0,2,1,0,2,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,2,2,2,4,3,1,13,3,1,2,4,0,0,2,3,3,6,2,4,1,7,1,1,2,6,0,2,7,1,1,3,3,2,0,9,6,1,2,2,2,1,8,3,9,1,2,1,1,1,7,8,5,3,0,0,12,4,5,7,7,1,3,3,5,3,8,4,0,2,3,6,9,6,4,1,4,11,7,6,5,8,0,0,13,8,3,2,2,2,1,5,1,8,2,1,1,0,4,4,1,5,4,0,0,1,0,1,2,1,1,1,1,2,2,2,1,0,1,1,1,1,2,1,0,0,0,0,2,2,10,4,2,4,1,3,4,0,0,0,12,2,2
Caldwell,Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,9,11,4,16,14,0,4,17,7,12,17,11,4,2,21,13,12,20,5,0,1,7,8,11,10,10,4,2,15,20,7,13,4,2,5,8,13,19,11,41,72,3,12,17,21,12,11,9,3,14,13,20,10,14,5,2,17,44,52,54,10,6,2,10,63,20,47,42,5,1,71,89,23,72,39,2,26,65,50,42,20,25,5,33,71,47,27,23,49,3,24,105,35,45,25,44,4,29,87,57,31,29,12,4,27,66,57,33,33,46,8,29,77,42,26,40,19,7,29,75,50,76,59,38,4,35,72,97,36,33,21,4,72,34,109,49,30,33,8,76,49,102,48,29,44,2,71,54,107,34,37,25,5,73,43,91,39,6,9,7,7,97,90,32,87,32,5,71,13,96,41,82,21,4,10,26,21,32,24,18,10,6,28,16,22,15,17,4,3,24,22,18,17,27,9,5,51,26,21,26,5,7,9,38,25,17
Cameron,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,6,5,3,3,6,9,11,2,5,1,3,9,9,8,3,5,1,1,6,3,5,5,2,0,3,5,5,3,3,5,0,0,6,3,1,1,3,0,1,2,2,2,3,0,0,1,1,0,1,1,0,0,3,2,1,1,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,3,0,1,1,0,2,1,0,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,4,0,0,0,0,3,0,0
Cameron,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,1,1,2,6,0,6,14,9,3,12,5,0,14,8,13,18,14,5,1,1,10,2,13,3,1,1,4,5,3,5,10,0,2,1,5,0,4,2,0,3,5,9,11,14,13,0,5,13,6,4,3,1,2,1,4,8,4,2,2,1,0,8,6,6,13,5,1,1,1,7,13,5,4,2,4,6,21,18,4,12,1,3,8,16,11,11,4,3,2,12,14,12,26,13,4,11,47,53,59,33,16,5,4,31,42,47,18,8,0,3,32,16,13,30,21,1,1,26,51,21,20,24,4,6,14,38,6,22,8,4,2,13,21,10,16,12,2,1,10,14,18,14,7,5,5,15,9,15,17,13,2,1,21,16,15,13,11,0,1,15,1,2,0,3,1,4,5,3,4,2,6,1,3,4,4,3,1,7,0,2,3,3,3,5,4,3,1,9,1,1,6,2,0,6,10,4,2,10,7,1,6,7,4,5,0,4,2,2,10,3,10
Cameron,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,7,5,4,5,7,11,11,3,6,2,3,12,10,12,5,5,3,1,10,4,7,5,2,0,3,5,5,4,5,7,1,2,10,6,3,1,4,0,1,3,2,2,3,0,0,1,3,1,2,1,1,0,3,3,2,1,0,2,0,1,2,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,0,3,0,1,1,0,3,1,0,1,1,0,1,0,0,0,1,1,2,1,1,0,0,0,1,1,2,4,0,1,0,0,4,0,0
Cameron,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,9,1,1,2,6,0,6,14,9,7,12,5,0,18,8,13,18,18,5,1,5,14,3,13,3,2,1,7,5,3,6,12,0,2,1,7,0,4,3,0,3,8,9,11,14,15,0,5,13,6,4,3,1,2,1,5,8,4,2,3,1,0,9,6,6,13,5,1,1,1,9,16,5,4,3,4,9,25,18,6,12,1,4,8,16,11,12,5,3,3,15,14,18,33,18,8,16,54,64,70,36,22,7,7,43,52,59,23,13,3,4,42,20,20,35,23,1,4,31,56,25,25,31,5,8,25,44,9,23,12,4,3,16,23,12,19,12,2,2,13,15,20,15,8,5,8,18,11,16,17,15,2,2,23,17,18,14,13,0,2,15,1,2,0,3,1,5,5,3,4,2,6,1,3,5,10,5,1,10,0,3,4,3,6,6,4,4,2,9,2,1,6,2,1,7,12,5,3,10,7,1,7,8,6,9,0,5,2,2,14,3,10
Catahoula,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,0,0,1,0,2,1,6,5,1,0,0,11,4,7,5,2,0,0,8,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,2,1,27,3,0,0,0,3,1,3,1,2,0,6,3,30,1,1,0,0,0,6,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,2,5,2,4,1,0,0,2,3,7,5,2,4,6,2,6,5,7,2,1,7,8,6,10,5,4,1,9,5,5,8,7,3,4,5,4,2,1,4,2,1,6,1,1,3,1,0,3,5,4,4,6,0,0,0,4,2,1,0,2,0,1,1,2,1,1,0,1,1,1,2,0,0,1,0,2,1,0,5,1,2,1,1,1,1,0
