Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Lincoln,Daily Positive Test Count,8,21,13,43,42,46,19,27,13,15,21,43,40,29,23,7,11,39,36,34,29,33,20,1,38,19,22,14,18,5,5,16,26,10,17,11,9,2,14,17,5,5,6,5,2,2,0,0,0,1,3,1,13,6,5,5,1,1,0,0,1,0,2,0,3,0,1,0,3,0,4,0,0,0,2,0,4,0,6,0,1,0,2,0,0,0,1,0,4,0,6,1,8,0,2,3,3,3,1,0,2,0,2,3,7,7,7,3,10,2,6,0,2,0,4,0,10,3,8,2,11,2,14,4,4,0,1,1,5,3,4,5,9,5,6,5,8,6,5,1,1,2,4,1,14,3,6,3,5,5,6,4,2,13,2,3,1,4,10,8,4,7,3,9,11,15,4,2,7,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,5,4,3,2,15,7,5,6,4,2,2,3,2,11,2,7,0,1,15,6,10,9,11,1,0,6,5,5,12,7,2,3,12,7,4,11,4,1,3,21,16,17,12,12,5,1,27,21,18,22,7,5,3,25,25,36,19,17,1,1,18,10,40,19,13,4,1,19,32,43,9,14,2,3,21,16,33,12,13,7,2,18,14,30,18,10,2,3,15,17,29,12,4,7,0,14,10,10,23,17,3,7,14,9,14,2,11,3,4,20,14,16,22,13,7,15,4,37,22,26,17,7,9,43,37,27,35,32,16,21,40,39,44,33,36,7,9,39,34,25,22,25,6,3,27,16,26,18,17,7,7,28,12,21,24,15,1,4,26,19,14,22,17,5,1,30,20,27,11,18,10,1,26,31,25,39,27,18,15,54,31,43,27,30,11,16,48,41,41,27,34,16,22,52,41,42,3,26,13,14,59,42,38,31,37,15,22,67,37,33,36,24,17,4,38,32,42,34,28,17,12,56,23,30,13,3,29,20,56,26,61,39
Lincoln,Daily Test Count,72,80,115,615,439,548,358,273,78,262,135,556,637,271,236,68,40,200,495,647,316,335,92,160,437,389,630,280,311,64,148,267,560,243,336,226,81,168,316,456,405,206,220,49,7,68,130,19,111,176,87,42,250,363,362,300,177,33,188,0,260,0,355,0,375,0,348,0,154,0,40,0,148,0,281,0,477,0,477,0,184,1,77,1,56,3,76,1,216,13,427,8,264,18,251,40,137,18,47,2,70,7,278,19,442,37,339,22,346,15,189,24,22,4,47,4,162,16,439,20,275,18,183,23,32,29,18,7,56,7,187,30,376,28,343,41,148,31,134,12,39,6,29,8,223,35,286,31,312,33,172,33,88,48,26,10,39,13,161,34,254,52,231,42,45,54,14,11,69,55,52,60,48,13,16,70,77,153,70,144,12,10,75,138,51,71,41,20,13,154,136,89,198,79,23,18,28,142,313,87,80,21,9,237,150,119,195,214,17,5,95,94,122,394,165,19,15,99,117,405,124,85,27,17,127,121,481,229,117,44,21,243,239,429,286,59,26,24,176,386,336,225,118,21,15,183,94,468,243,93,16,11,106,231,344,186,87,17,13,136,297,253,232,62,17,16,114,215,302,289,83,11,11,116,267,300,295,78,17,8,113,117,271,284,86,83,20,106,187,411,57,115,28,15,95,154,140,287,110,21,109,23,295,383,463,158,28,120,322,439,453,358,95,150,162,239,322,652,237,219,32,160,272,425,569,161,316,31,160,389,194,608,191,357,25,131,368,213,292,282,197,14,134,267,640,316,365,149,31,139,218,378,586,239,231,30,134,209,607,326,391,146,53,166,259,409,661,290,289,39,146,333,405,571,335,220,65,65,321,445,435,30,183,156,95,546,347,724,316,486,99,240,564,332,755,263,461,75,50,343,471,623,379,452,110,110,752,257,500,118,7,93,118,550,256,459,234
Livingston,Daily Case Count,40,102,130,146,126,113,71,70,45,67,77,74,75,59,78,25,36,70,77,89,89,81,54,59,101,65,55,59,43,28,36,51,39,38,24,35,16,18,28,39,47,44,28,24,12,3,17,33,36,33,18,15,48,32,4,34,25,16,17,0,45,0,14,0,20,0,21,0,12,0,4,0,10,0,20,0,20,0,15,0,15,0,12,0,10,0,12,0,27,0,12,3,13,1,15,6,23,0,13,0,10,2,16,9,6,4,19,12,7,9,11,3,7,5,8,3,29,20,11,11,15,14,9,14,8,7,6,3,13,4,21,8,13,4,16,11,11,7,18,4,14,6,5,1,28,16,13,6,16,7,9,5,7,13,13,5,10,2,29,12,24,5,18,15,5,11,5,1,9,12,6,8,10,3,4,7,4,4,4,7,3,1,6,9,9,3,7,1,2,6,2,11,17,3,6,1,7,5,6,6,10,7,3,6,7,8,13,5,6,3,10,14,11,13,26,9,4,21,20,30,38,29,20,24,43,65,48,51,38,20,11,97,71,91,70,39,27,13,91,62,76,51,83,52,29,76,51,64,65,73,50,47,54,49,46,45,54,26,25,57,55,54,49,30,20,21,59,27,50,47,35,10,23,43,35,26,37,21,18,22,40,33,30,22,21,9,10,10,16,13,10,12,6,6,26,12,11,16,12,6,7,9,22,25,11,14,14,61,12,20,17,16,24,9,9,23,12,13,25,10,8,9,17,15,15,15,13,6,9,36,18,16,28,12,9,15,35,36,18,24,17,9,16,23,30,20,15,18,11,9,21,21,22,25,22,16,23,29,38,47,41,42,31,22,74,62,80,79,88,44,61,99,90,84,100,75,71,62,110,96,97,25,92,50,67,155,101,108,124,95,52,60,136,95,150,94,100,73,66,89,92,100,99,85,39,60,106,101,105,49,32,92,72,130,89,79,121
Livingston,Daily Negative Test Count,148,337,366,934,638,593,561,495,228,260,1010,601,731,561,474,248,220,838,635,708,588,498,225,331,845,622,711,549,423,237,250,855,528,593,516,386,204,210,888,518,613,435,286,136,146,276,235,354,500,328,137,218,669,456,444,404,267,151,175,1,801,0,362,0,356,0,482,0,217,0,113,0,107,0,605,0,443,0,323,0,469,2,212,9,137,2,139,7,624,60,242,73,461,55,279,62,273,54,111,12,155,18,510,71,263,61,392,74,199,60,189,60,133,15,135,12,428,80,430,65,275,84,202,55,118,107,153,34,94,14,412,100,344,66,317,90,224,67,209,40,102,24,128,22,485,82,344,68,293,57,151,81,190,109,107,32,109,24,346,79,258,87,191,82,56,102,27,18,90,94,133,91,165,53,26,155,106,140,108,121,51,31,164,114,114,111,145,57,41,163,129,207,254,128,76,44,147,186,200,137,131,87,52,193,237,173,233,149,61,44,169,154,209,126,195,64,62,354,224,293,190,226,109,113,481,499,434,333,306,146,122,713,480,402,389,244,64,107,531,528,571,416,388,195,161,548,432,585,430,495,268,345,483,413,505,375,367,169,112,438,340,387,319,312,114,116,527,337,400,266,300,109,100,423,303,424,268,266,115,89,344,256,278,413,251,107,91,209,199,162,103,224,95,96,333,237,251,267,226,120,84,295,302,266,279,309,96,159,358,196,438,242,219,94,111,519,263,314,291,232,112,156,338,326,279,255,289,106,127,546,325,383,267,179,87,225,319,314,419,273,278,108,245,315,358,405,234,274,88,228,330,246,404,214,235,148,143,368,298,487,318,323,111,124,517,461,645,427,452,211,302,563,785,597,517,641,189,380,737,616,646,87,280,185,294,823,636,740,527,508,204,326,762,608,793,479,481,270,362,844,497,751,477,419,193,246,888,523,619,215,64,270,248,749,408,682,370
Livingston,Daily Positive Test Count,46,119,138,174,146,132,86,84,55,75,98,95,87,76,90,30,41,87,88,108,104,106,60,64,117,79,65,74,58,35,40,65,52,49,29,46,21,19,37,47,52,50,36,29,14,3,20,38,42,37,24,15,57,36,6,38,32,16,19,0,50,0,16,0,21,0,26,0,15,0,4,0,11,0,22,0,22,0,20,0,17,0,13,0,11,0,14,0,30,0,14,3,15,1,18,9,27,1,14,0,11,2,19,11,7,6,25,18,9,10,12,6,7,9,9,3,32,23,14,15,18,20,13,19,11,10,7,4,15,4,26,10,15,9,20,13,16,9,18,5,15,6,7,2,32,23,17,6,16,9,11,7,7,20,14,6,12,2,31,17,28,8,21,24,8,17,6,2,13,14,9,15,15,3,6,12,6,7,6,10,4,1,11,14,15,5,14,3,4,10,6,15,27,7,9,3,16,8,11,9,20,9,3,12,11,17,18,10,7,3,13,22,15,18,33,9,6,36,26,35,44,36,22,27,53,90,61,64,47,26,15,122,88,126,98,52,40,17,114,85,97,65,105,59,35,103,71,85,83,85,60,55,75,69,67,59,77,34,30,88,71,68,67,48,27,24,70,38,60,61,52,16,30,61,46,43,48,37,27,25,50,42,37,26,29,14,12,17,20,15,12,18,7,8,32,17,13,24,17,6,10,11,27,27,13,18,18,64,12,23,21,19,29,11,11,27,13,15,32,11,10,12,21,19,16,19,14,7,10,39,20,16,32,15,10,17,41,44,22,25,21,12,17,27,34,23,19,24,11,9,31,22,28,30,25,19,24,36,44,57,48,48,33,27,85,64,96,89,102,52,66,113,98,93,114,93,77,66,129,111,110,30,99,56,75,171,114,134,145,105,58,66,155,112,162,105,111,86,80,108,110,114,112,101,44,66,131,120,118,57,35,102,81,140,99,99,128
Livingston,Daily Test Count,194,458,505,1108,784,725,648,583,283,335,1108,696,819,637,565,278,261,926,723,816,693,604,286,395,963,702,778,623,481,272,290,920,584,643,547,432,225,229,927,566,665,485,323,165,160,280,255,392,542,368,161,233,726,492,450,442,299,167,194,1,852,0,378,0,377,0,508,0,232,0,117,0,118,0,627,0,465,0,343,0,486,2,225,9,148,2,153,7,654,60,256,76,476,56,297,71,300,55,125,12,166,20,529,82,270,67,417,92,208,70,201,66,140,24,144,15,460,103,444,82,293,104,215,75,129,118,160,38,109,18,438,110,359,75,337,103,240,78,227,45,117,30,135,24,517,105,361,74,309,66,162,88,197,130,122,38,121,26,377,96,286,95,212,106,64,119,33,20,103,108,142,106,183,56,32,167,112,147,114,131,55,32,175,129,129,116,159,60,45,173,135,222,281,135,85,47,163,194,211,146,151,96,55,205,249,190,251,159,68,47,182,176,224,144,230,73,68,390,251,328,234,262,132,140,534,589,495,398,353,172,137,835,569,531,487,296,104,124,645,613,670,482,493,254,196,651,503,673,513,584,328,400,558,482,572,434,444,203,142,526,411,455,388,361,142,141,598,375,461,328,352,126,130,484,349,467,316,303,142,114,395,301,315,439,280,121,103,228,219,177,115,244,102,104,365,254,264,291,243,126,95,306,330,295,293,327,114,225,370,219,459,261,248,105,122,546,276,329,323,243,122,168,359,345,295,274,303,113,137,585,345,399,299,194,97,242,360,358,441,298,299,120,262,342,392,428,253,298,99,237,361,268,432,244,260,167,167,405,343,544,366,371,144,151,602,525,741,516,555,263,368,676,883,690,631,734,266,446,867,727,756,117,379,241,369,994,750,876,672,613,262,392,918,720,956,584,592,357,442,952,607,865,589,520,238,312,1019,643,737,272,99,372,329,890,510,781,499
Madison,Daily Case Count,1,3,2,26,17,6,14,12,4,1,6,9,7,9,7,2,0,1,6,6,3,2,2,0,4,9,2,0,3,0,1,1,0,0,2,2,2,1,4,1,2,1,2,1,1,1,1,0,0,0,0,1,5,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,1,1,9,13,7,10,6,0,0,1,16,8,5,4,0,0,97,3,5,9,3,1,3,19,8,3,6,8,0,1,6,19,4,6,1,1,0,18,7,5,7,10,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,6,7,4,1,3,15,4,5,7,7,4,6,16,10,7,13,4,2,2,14,8,1,5,4,0,2,6,2,6,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,3,3,4,1,1,4,1,0,3,4,0,1,2,1,0,2,2,1,3,1,1,0,4,1,2,3,1,2,1,1,4,2,1,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2,2,8,3,0,10,4,8,5,4,4,1,18,8,18,3,4,2,1,20,8,2,2,5,6,4,26,10,10,4,4,1,2,9,7,3,9,12,5,3,10,3,3,8,2,4,1,16,10,16,5,3,5,6,19,13,30,14
Madison,Daily Negative Test Count,9,5,39,306,122,45,173,82,47,29,206,159,67,169,78,16,29,60,297,45,48,156,35,33,112,267,30,47,140,10,35,89,99,46,39,35,19,34,149,201,37,30,32,10,6,5,7,9,24,72,12,43,69,193,34,22,37,4,37,0,115,0,160,0,25,0,110,0,27,0,4,0,26,0,75,0,233,0,20,0,23,1,16,0,4,0,26,0,138,0,209,0,18,1,20,0,29,5,9,0,25,0,60,3,119,2,24,2,28,2,27,0,7,1,24,3,71,3,182,3,17,6,22,2,8,6,2,1,20,4,51,5,102,7,20,5,27,9,25,0,5,1,36,3,50,3,148,2,24,5,34,4,15,9,4,0,15,2,58,4,25,8,13,7,14,9,0,0,17,8,10,11,10,4,0,13,4,10,7,2,10,3,13,13,13,17,21,8,1,24,22,82,105,45,3,2,7,50,26,23,31,2,3,227,34,22,200,16,6,8,54,29,202,61,21,6,1,33,56,35,56,36,4,5,203,43,35,40,54,3,8,183,93,52,54,4,1,4,183,43,31,31,50,2,4,226,83,40,112,49,18,11,250,45,43,69,66,6,21,206,55,32,82,33,1,24,206,40,49,50,45,4,18,111,31,35,62,63,4,12,184,24,27,69,40,189,15,188,34,176,13,25,7,73,182,23,15,87,29,0,3,163,38,28,155,37,0,20,180,17,37,94,28,3,39,231,40,36,91,20,6,21,258,19,22,21,29,3,35,263,28,32,21,16,3,23,176,19,9,13,34,6,28,176,11,113,23,37,15,31,251,17,19,12,29,6,3,277,70,64,23,49,5,15,292,80,39,41,53,41,32,276,121,136,57,41,8,40,264,112,119,6,17,43,41,292,56,71,169,61,10,41,262,95,39,141,62,31,27,203,99,32,147,41,4,42,278,124,152,30,11,41,44,266,121,168,30
Madison,Daily Positive Test Count,2,4,3,36,20,9,16,19,5,1,6,12,8,13,9,2,1,1,12,8,7,2,2,1,7,11,3,2,5,0,2,2,1,1,2,2,2,1,7,1,5,2,2,1,2,1,1,0,0,0,0,1,5,1,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,1,1,15,13,10,11,8,1,0,1,20,12,8,7,0,0,97,14,9,25,3,1,3,29,8,9,10,15,0,1,9,20,12,10,4,1,0,27,9,6,11,12,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,10,13,6,1,5,17,7,13,9,10,7,6,19,14,10,21,4,3,3,37,14,5,8,6,0,3,12,5,8,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,3,8,4,1,1,6,2,0,4,4,1,1,3,2,1,4,2,1,3,1,1,0,5,1,2,3,2,2,1,1,6,3,2,1,1,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,3,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,7,1,22,15,39,8,5,3,2,25,9,3,3,5,7,4,36,20,14,7,7,1,2,14,10,4,10,16,6,7,16,5,3,12,4,6,3,21,13,26,6,3,6,8,26,15,31,17
Madison,Daily Test Count,11,9,42,342,143,54,189,101,52,30,212,171,75,182,87,18,30,61,309,53,55,158,39,34,119,278,33,49,145,10,37,91,100,47,41,37,21,35,157,202,42,32,34,11,8,6,8,9,24,72,12,44,74,194,36,22,38,4,38,0,116,0,161,0,25,0,111,0,27,0,4,0,26,0,76,0,233,0,20,0,23,1,16,0,4,0,26,0,138,0,209,0,19,1,20,0,30,7,10,0,25,0,60,3,119,2,24,2,29,2,28,0,7,1,24,3,71,3,182,3,18,7,22,2,9,6,2,2,20,4,51,5,102,7,20,5,27,9,25,0,5,1,36,3,50,3,149,2,24,6,35,4,15,9,4,0,15,3,59,4,25,8,13,10,14,9,2,0,17,8,11,12,11,4,0,13,6,14,9,2,12,5,19,18,24,17,23,9,2,39,35,92,116,53,4,2,8,70,38,31,38,2,3,330,48,32,227,19,7,11,85,37,211,71,36,6,2,42,76,47,66,40,5,5,230,52,41,51,66,3,9,200,106,63,63,6,3,6,198,54,37,50,56,6,6,242,98,50,125,55,19,16,267,52,56,78,76,13,27,225,69,42,103,37,4,27,243,54,54,58,52,4,21,123,36,43,68,73,4,13,193,26,35,73,44,300,17,194,40,213,15,31,7,76,190,27,16,90,35,2,3,167,42,29,156,40,2,21,186,19,38,97,29,4,39,236,41,38,94,22,8,22,259,25,25,24,30,4,36,265,28,32,23,16,4,23,178,19,9,15,35,6,29,179,12,114,23,37,17,31,251,22,20,15,32,6,3,295,72,68,28,62,9,15,302,87,57,52,60,48,33,298,136,175,65,46,11,42,289,121,122,9,22,50,45,328,76,85,176,68,11,43,276,105,43,151,78,37,34,219,104,35,159,45,10,45,299,137,178,36,14,48,52,292,136,199,47
Morehouse,Daily Case Count,1,17,11,34,19,20,10,18,11,6,19,25,12,15,18,14,7,14,16,12,16,20,5,2,16,10,3,2,8,3,2,9,5,9,5,3,7,2,5,13,6,4,5,1,1,1,2,1,2,1,3,6,3,5,5,5,5,1,1,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,3,2,1,2,3,0,1,1,0,1,5,0,0,0,2,0,4,1,3,0,0,1,2,12,1,2,3,1,3,2,3,0,0,2,0,0,0,5,3,1,1,7,2,4,1,0,4,4,1,3,1,3,6,0,1,2,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,12,3,0,7,9,16,10,11,2,8,11,8,7,4,19,6,3,13,16,13,5,13,5,6,2,2,3,4,1,2,2,7,5,5,3,11,0,0,8,7,3,1,7,1,1,11,11,6,4,9,2,1,2,23,7,10,5,7,4,12,13,8,3,12,5,2,8,2,4,6,5,3,3,14,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,1,5,3,1,5,11,5,2,0,1,1,5,2,8,6,3,2,2,5,16,7,18,10,11,8,17,15,24,25,17,6,25,30,32,13,43,23,12,8,34,22,16,6,23,13,13,49,25,23,29,24,7,13,36,19,19,52,14,13,9,39,24,26,29,19,7,4,28,26,29,8,2,15,9,47,36,42,22
Morehouse,Daily Negative Test Count,11,42,73,463,358,245,296,111,54,62,313,253,248,329,195,35,74,184,435,244,349,180,29,91,299,350,225,166,85,31,43,184,90,132,67,69,24,43,261,302,89,135,65,21,14,7,14,29,43,29,24,43,263,265,176,109,55,25,41,0,179,0,273,0,111,0,78,0,43,0,8,0,23,0,227,0,276,0,100,1,76,0,48,1,11,1,30,2,173,8,240,2,127,16,64,9,55,5,26,0,28,4,165,22,250,13,81,15,58,27,29,16,7,13,37,3,204,22,229,14,65,13,47,25,24,21,15,4,38,6,172,25,300,23,78,45,61,45,31,15,19,12,25,10,135,30,182,38,95,21,67,44,62,23,22,6,37,6,54,41,65,20,47,29,27,27,8,14,38,24,23,66,36,14,10,29,63,25,46,55,10,12,62,90,52,43,42,18,26,90,81,37,53,59,17,15,29,66,63,64,43,12,18,153,148,97,75,59,13,20,56,168,207,119,50,29,30,85,70,110,89,83,26,27,230,227,131,151,190,14,24,220,113,226,161,27,20,23,243,159,342,136,59,28,34,233,178,179,119,139,27,25,223,289,152,121,138,39,27,224,344,84,93,139,47,75,200,367,127,117,251,21,34,236,381,79,81,162,32,27,194,364,71,64,184,9,42,205,355,68,17,43,17,23,170,342,55,63,162,17,28,46,389,91,82,178,33,31,128,303,89,69,178,22,33,162,250,86,85,196,30,39,229,300,85,164,67,31,57,463,122,87,186,48,13,37,181,372,96,190,65,24,21,171,363,60,118,28,23,45,146,314,96,234,43,40,34,244,313,159,261,129,66,26,219,262,162,246,104,36,31,294,414,269,464,111,51,45,351,456,204,18,169,45,83,385,444,274,401,142,42,85,434,220,244,436,141,49,56,476,291,315,315,124,38,48,589,363,182,124,10,32,20,452,268,339,269
Morehouse,Daily Positive Test Count,2,18,13,44,28,28,14,20,16,8,29,31,17,21,24,16,8,16,19,18,24,22,7,2,20,14,7,5,9,6,4,13,6,13,7,6,9,4,7,15,13,5,6,2,1,3,2,2,4,1,5,6,6,6,6,6,6,1,2,0,0,0,3,0,5,0,2,0,1,0,1,0,1,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,3,4,2,1,2,5,0,1,2,0,1,10,0,0,1,2,0,4,2,4,0,0,1,2,13,2,3,3,2,5,2,3,0,1,2,0,0,0,5,3,1,1,11,5,7,2,0,5,4,1,4,2,5,6,1,3,2,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,16,6,2,15,12,27,22,18,2,9,19,14,13,10,30,12,5,22,30,16,10,19,9,10,15,6,9,4,10,8,3,15,13,11,5,14,1,0,14,10,5,1,14,2,1,14,15,8,8,12,3,1,3,34,11,15,13,9,4,16,14,14,5,17,7,2,11,7,8,12,8,3,4,21,16,10,10,7,2,5,16,10,8,8,4,1,4,8,15,7,2,8,3,1,8,16,8,3,0,1,2,6,6,11,7,6,3,2,5,19,9,18,13,12,8,21,17,27,30,19,8,27,34,42,21,53,28,12,11,50,24,24,6,30,15,15,59,30,28,39,29,13,16,48,30,31,63,19,17,12,52,33,30,42,26,8,7,43,34,35,13,4,19,13,62,43,43,24
