Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Natchitoches,Daily Positive Test Count,33,30,27,88,51,53,31,36,16,21,19,37,35,26,39,15,15,45,34,26,41,17,7,5,31,28,25,18,16,11,8,18,10,9,24,12,8,4,17,5,18,6,5,9,4,2,0,3,0,5,3,1,5,2,6,4,3,1,2,0,4,0,3,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,5,0,2,0,5,0,2,0,1,0,4,0,2,0,6,1,13,3,2,1,4,2,4,0,10,3,2,1,5,3,6,4,4,3,4,3,2,0,2,0,4,1,4,1,6,4,4,1,5,0,3,3,8,0,8,6,6,1,7,7,1,2,2,2,3,0,7,8,4,2,3,3,1,4,4,3,1,0,0,1,3,3,4,11,1,4,3,7,1,20,0,1,0,2,2,6,3,5,1,1,2,4,0,1,3,2,1,0,4,5,0,2,4,3,26,3,1,1,8,2,1,17,2,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,19,26,29,9,9,12,15,31,21,27,8,16,26,31,26,20,17,10,5,19,16,21,20,19,4,15,18,20,20,11,15,12,7,25,9,13,11,11,7,10,13,26,18,9,17,5,7,12,3,6,4,9,0,4,7,19,22,6,15,10,6,8,18,13,8,10,4,8,11,9,26,15,14,0,9,36,20,16,17,8,9,4,12,19,20,21,7,1,7,14,10,23,5,14,14,18,26,15,48,27,22,7,11,34,17,20,16,27,8,14,19,15,16,14,13,5,4,35,15,24,22,24,9,5,31,29,20,36,35,15,8,41,37,39,30,23,13,6,38,17,40,10,27,16,23,58,37,34,32,34,25,19,35,21,21,26,24,13,10,31,25,36,23,23,17,15,27,26,23,12,2,25,24,76,48,65,51
Natchitoches,Daily Test Count,184,105,85,392,286,612,173,306,75,147,242,192,613,224,230,121,80,323,227,571,239,217,53,76,318,191,646,171,183,98,62,237,236,410,175,151,100,39,248,217,418,184,124,35,82,22,31,22,23,114,46,49,311,178,326,198,113,63,50,0,202,0,163,0,391,0,163,0,84,0,45,0,82,0,193,0,198,0,348,0,162,0,116,0,25,4,65,2,164,11,118,9,158,6,170,16,99,8,45,5,36,10,156,36,168,20,379,28,112,18,106,10,33,15,61,6,105,11,222,21,242,18,68,48,32,12,25,6,23,11,202,22,117,56,334,18,111,45,66,17,30,16,18,8,114,26,134,47,278,30,75,37,52,21,18,10,16,14,90,26,122,66,276,28,99,40,105,78,17,20,24,11,81,52,137,72,254,41,62,39,87,21,23,12,42,13,88,36,126,56,65,38,105,25,17,9,68,66,34,101,36,14,14,31,130,41,34,41,14,13,20,61,80,48,30,16,7,51,83,50,52,43,12,8,51,33,111,149,88,24,43,84,283,127,89,106,59,24,112,124,519,123,107,74,43,182,92,176,107,44,39,26,101,189,133,134,135,79,72,140,331,203,123,176,36,61,129,132,450,111,91,30,49,107,108,457,119,91,36,47,116,118,488,67,126,63,52,130,134,497,114,105,35,37,124,120,476,91,83,34,39,77,80,430,16,33,13,37,92,90,435,69,127,41,27,36,165,490,80,70,20,40,129,111,523,102,70,35,41,153,199,527,177,74,42,31,127,185,503,145,53,7,31,134,148,560,104,85,30,71,215,113,555,139,78,32,31,229,146,347,113,93,71,44,142,223,387,117,125,59,27,282,125,456,130,159,35,37,228,183,483,156,226,44,43,263,218,482,203,191,81,26,206,150,529,44,158,127,75,290,201,538,194,324,80,66,358,195,309,153,120,68,55,251,213,480,182,125,90,60,319,129,491,72,3,60,87,320,222,451,161
Orleans,Daily Case Count,99,265,176,376,309,302,263,221,136,93,247,183,202,144,158,101,74,127,175,196,169,172,114,80,210,183,188,145,134,92,66,149,100,104,78,73,37,27,95,90,72,75,58,30,24,32,25,88,47,43,36,35,74,61,59,44,58,31,22,0,52,0,38,0,30,0,38,0,25,0,21,0,25,0,32,4,24,9,23,17,38,55,32,47,21,47,12,75,33,158,24,188,17,163,14,173,21,201,12,218,14,295,25,403,15,386,22,386,14,333,28,308,9,226,13,210,31,287,37,265,21,220,20,191,23,196,8,115,4,91,23,109,23,152,16,86,20,64,21,73,9,44,16,26,29,73,22,61,22,60,22,43,18,53,14,30,10,24,23,37,27,37,29,33,19,39,16,44,15,11,18,8,18,31,24,26,21,15,30,28,20,19,10,16,11,11,31,20,24,23,15,30,25,26,12,7,20,36,34,31,40,10,12,24,25,36,42,21,10,9,11,25,32,15,13,6,8,21,17,15,18,16,8,6,16,29,27,27,20,10,16,40,34,35,49,38,40,15,51,52,54,54,68,40,36,73,89,85,98,63,31,45,114,113,112,104,129,75,46,118,130,100,96,92,49,32,103,81,66,59,58,39,20,81,69,67,61,58,38,23,51,59,56,52,50,44,20,53,34,51,43,39,21,37,42,33,44,38,25,25,21,33,59,88,65,96,34,40,54,107,61,84,47,18,24,25,56,53,42,28,15,28,27,15,39,37,36,22,17,37,54,61,45,48,15,22,48,41,16,29,21,25,12,35,35,40,30,28,23,24,50,46,46,38,42,22,16,46,45,29,51,42,19,7,40,23,8,23,40,28,16,36,43,95,102,103,62,30,89,117,114,104,92,52,56,95,103,108,122,140,70,47,117,142,130,31,97,102,62,194,166,162,148,134,92,63,117,123,189,160,156,91,77,166,201,175,140,133,87,72,205,165,210,125,51,166,115,331,317,344,215
Orleans,Daily Negative Test Count,571,2254,1162,4252,4135,4085,3934,4081,2317,1391,4853,5319,4681,4243,4656,2353,1752,4370,5405,5395,5054,5362,2072,1772,5544,4742,5109,4167,5097,2664,2148,5424,5024,4872,4450,4492,2029,1708,4810,4602,5023,4197,4620,1991,1494,2778,1033,5836,4480,4891,2070,1699,4767,4112,4657,3940,3763,1425,1686,0,5086,0,3892,0,4551,0,3812,2,3473,1,1174,3,1164,0,3774,6,4397,6,3012,23,3820,56,3208,65,1212,49,1053,84,3571,226,4277,177,3629,124,3555,155,3358,222,982,206,604,313,2918,396,3059,348,3494,389,3275,382,3287,408,1137,306,1001,308,3588,365,4046,369,3519,376,3219,465,2082,436,967,233,371,194,3447,384,3776,491,2789,368,2245,382,2906,413,880,226,1044,127,3641,428,3010,366,2954,386,3066,411,2891,440,920,240,1001,199,3425,505,3578,623,2700,586,2789,348,2725,736,985,226,911,191,3212,508,3474,616,2941,408,2770,571,2274,484,935,299,984,252,3192,760,2714,938,2086,908,788,879,690,208,979,1217,1063,1079,1086,344,258,936,1299,1248,1136,961,338,234,558,1087,1047,1055,1036,350,244,902,1083,714,794,822,336,189,633,1142,698,1308,1347,411,349,1083,1301,1638,1228,1155,851,374,1231,1799,1797,1633,1688,827,468,1832,2124,2166,1540,770,308,424,1624,2095,1950,1649,1872,887,433,1563,2306,2086,1755,1916,881,356,1342,2034,1845,1419,1282,757,375,1397,1987,2047,1909,1748,972,596,2333,2444,2579,2110,2423,1354,831,2409,2491,3050,2570,2535,1585,1000,2827,2624,2013,1328,1664,1076,623,739,1498,1579,1509,1999,1091,798,2246,3071,2698,2954,2758,1216,986,1167,3455,3532,2967,3359,1377,1022,1666,896,3056,3081,3282,953,999,2900,3157,2965,2552,2811,1269,1063,2791,3673,3421,2949,3316,1278,969,3316,3268,4122,3120,2911,1081,719,3226,3401,3586,3009,3448,1234,953,3948,4226,3988,3469,3721,1265,1207,3627,3879,1575,786,3363,1305,1223,3999,3887,3753,3846,4508,2416,1158,3541,4410,5120,4233,4837,2309,1641,5631,5497,6008,5174,5650,2580,1665,6123,5653,4074,425,1697,1749,1041,3941,3462,3896,3224,3457,1660,997,3376,3565,3660,2869,3319,1597,1013,3711,4187,4234,3557,3704,1959,991,3973,3676,3555,1473,371,1365,980,3108,3220,3814,2124
Orleans,Daily Positive Test Count,107,312,205,463,365,362,312,283,175,124,323,255,252,180,213,145,84,155,242,242,222,225,149,100,270,230,255,183,179,117,79,212,145,140,112,102,51,40,120,115,91,98,95,43,31,43,38,113,74,66,39,41,96,78,74,55,67,39,30,0,68,0,49,0,40,0,45,0,35,0,26,0,29,0,52,4,30,12,33,18,44,65,42,61,27,65,18,96,46,205,29,231,23,192,16,211,24,240,22,244,15,306,35,460,22,414,29,416,16,356,34,392,11,278,18,235,38,336,43,320,31,240,28,241,27,214,13,129,5,108,32,131,27,185,18,129,28,98,22,111,15,65,19,47,31,107,29,108,24,116,25,85,22,99,19,55,15,48,30,104,35,80,35,66,23,71,24,79,16,30,19,29,23,79,31,72,24,45,36,72,21,52,11,31,16,27,39,61,27,52,22,66,62,48,27,21,47,64,65,44,65,15,21,43,39,51,59,39,13,13,23,48,43,23,30,15,17,33,29,26,25,23,13,12,22,38,35,38,37,13,17,50,41,45,57,48,44,20,65,60,65,67,82,46,47,105,99,103,117,76,42,50,123,128,127,124,148,87,62,148,155,118,116,137,60,41,132,109,88,76,73,54,23,100,96,85,77,76,50,28,65,74,71,73,63,52,25,71,44,61,54,49,23,42,50,41,59,48,34,28,28,41,70,101,76,105,43,46,65,115,68,93,57,25,28,29,69,58,49,36,19,35,35,19,45,45,41,26,19,44,65,66,53,56,23,25,55,47,22,36,30,28,18,43,41,48,37,39,25,31,53,57,56,47,52,27,25,55,50,40,64,49,29,12,57,31,11,27,48,34,23,51,57,112,118,122,81,41,99,135,133,126,105,74,71,116,133,130,151,169,94,52,153,170,149,38,119,125,79,230,206,197,175,159,113,75,150,154,224,185,200,120,94,205,230,232,173,182,118,99,249,213,278,152,61,189,145,392,367,416,257
Orleans,Daily Test Count,678,2571,1371,4726,4503,4454,4253,4370,2495,1517,5182,5576,4936,4429,4874,2499,1836,4528,5650,5640,5284,5596,2226,1875,5822,4979,5373,4357,5281,2785,2227,5647,5170,5021,4566,4601,2081,1750,4936,4725,5115,4299,4718,2036,1526,2821,1071,5953,4558,4959,2109,1740,4863,4191,4732,3997,3832,1465,1716,0,5154,0,3946,0,4592,0,3857,2,3511,1,1200,3,1193,0,3827,10,4427,18,3045,41,3865,121,3250,126,1239,114,1071,180,3618,431,4308,408,3652,318,3571,367,3384,462,1006,450,619,623,2954,857,3082,762,3526,805,3292,738,3324,800,1149,588,1019,544,3626,703,4091,690,3550,616,3252,706,2109,650,980,363,376,302,3479,518,3804,679,2807,497,2274,480,2929,524,896,291,1063,174,3675,537,3049,474,2979,502,3091,496,2918,539,939,295,1017,247,3460,611,3614,703,2739,652,2814,419,2754,815,1001,256,930,220,3237,587,3511,688,2969,453,2809,644,2297,536,948,330,1000,279,3233,822,2743,990,2109,974,850,928,717,229,1026,1281,1129,1124,1151,359,279,979,1344,1307,1200,1002,351,247,581,1136,1091,1085,1075,365,261,938,1115,744,832,848,349,201,655,1183,733,1353,1385,424,366,1134,1346,1683,1292,1207,907,394,1296,1861,1862,1700,1773,873,515,1939,2223,2269,1658,846,350,474,1748,2229,2077,1774,2020,975,496,1712,2463,2204,1871,2055,941,397,1477,2143,1936,1495,1356,811,398,1497,2083,2133,1986,1825,1022,624,2399,2519,2650,2185,2488,1406,856,2482,2536,3111,2625,2586,1609,1042,2877,2668,2072,1376,1698,1104,651,780,1570,1681,1587,2104,1135,847,2314,3189,2769,3050,2815,1245,1014,1200,3531,3590,3016,3396,1396,1064,1701,915,3101,3131,3323,979,1018,2945,3236,3032,2606,2867,1292,1090,2847,3722,3445,2990,3346,1306,988,3359,3312,4170,3157,2951,1107,750,3280,3458,3642,3058,3502,1261,978,4004,4277,4029,3534,3771,1294,1219,3685,3911,1586,813,3413,1339,1247,4053,3945,3867,3972,4639,2501,1199,3641,4547,5254,4361,4943,2386,1713,5756,5632,6143,5327,5821,2677,1717,6278,5828,4225,463,1818,1879,1121,4179,3674,4095,3405,3621,1775,1073,3530,3722,3885,3056,3525,1719,1107,3919,4420,4469,3730,3888,2080,1090,4232,3892,3837,1626,432,1554,1125,3506,3590,4238,2381
Ouachita,Daily Case Count,67,121,89,253,193,148,124,122,56,60,108,132,93,85,103,45,56,125,120,83,91,67,35,41,98,77,54,64,38,34,27,66,52,42,28,25,18,18,44,35,29,19,21,12,6,1,4,2,10,13,10,7,14,17,12,13,4,4,2,0,6,0,7,0,3,0,9,0,8,0,2,0,3,0,8,0,6,0,9,0,6,0,6,0,5,0,5,0,17,1,4,4,0,6,16,2,4,6,1,1,5,5,6,28,4,21,7,13,6,22,7,17,2,9,4,10,15,25,11,20,9,15,5,10,4,11,7,5,4,5,12,22,13,17,6,17,14,14,10,10,7,7,11,7,28,26,14,30,9,27,15,22,5,18,21,8,12,6,27,23,18,23,23,17,22,27,21,14,9,11,9,5,20,27,15,25,16,18,18,20,17,25,7,7,10,5,29,11,20,15,21,14,7,14,4,9,38,15,8,27,15,1,2,18,20,19,24,30,18,10,11,27,37,27,34,13,13,48,42,50,38,54,19,35,32,47,39,55,43,30,23,46,51,76,71,46,30,26,63,43,63,71,58,24,17,80,72,63,58,36,14,40,89,110,73,95,79,33,39,104,74,66,77,47,42,43,101,96,75,79,68,17,22,95,61,59,68,49,20,22,64,76,63,53,55,18,21,54,64,45,49,27,18,11,75,45,50,40,18,8,13,53,43,41,7,15,10,12,29,29,58,43,24,8,16,22,49,51,37,34,21,14,59,48,45,48,41,12,25,75,39,47,42,34,19,26,54,58,48,54,40,22,24,65,53,52,52,31,17,20,68,35,61,48,44,24,29,59,45,47,55,47,28,24,40,43,44,48,51,27,27,56,48,69,79,49,36,31,118,129,121,120,76,38,52,179,117,121,103,133,68,54,169,103,105,35,58,58,55,216,133,148,130,97,64,61,192,118,119,140,89,55,68,168,124,110,118,91,55,76,168,139,158,73,43,70,90,236,196,176,135
Ouachita,Daily Negative Test Count,208,269,325,1453,1177,992,1230,818,275,208,958,1125,952,1183,914,210,198,1264,1140,839,1185,860,194,205,1408,1031,854,1125,740,220,225,920,600,674,696,477,167,203,1325,999,665,1029,583,134,99,121,117,82,315,286,119,167,1008,517,602,966,602,123,124,0,856,0,530,0,447,0,663,0,501,0,84,0,103,0,764,0,588,0,558,0,628,3,232,6,90,5,111,8,659,58,524,73,552,109,593,77,258,119,120,28,74,23,696,145,489,137,408,126,627,144,224,131,115,42,86,40,711,180,412,137,383,151,444,137,122,105,94,36,91,31,664,151,522,123,408,154,614,192,233,98,83,49,102,35,694,142,490,162,407,117,468,162,361,143,173,51,114,36,633,228,493,170,429,127,739,144,289,165,122,57,99,31,759,199,543,216,364,180,515,175,341,230,110,60,147,70,377,228,427,258,245,202,246,199,91,58,246,332,225,274,295,112,66,375,528,366,374,450,91,70,192,528,401,412,452,111,53,428,711,586,736,451,159,145,404,707,744,981,433,157,112,533,534,869,827,646,295,139,588,912,743,1005,667,238,187,845,959,954,1070,303,222,149,822,1016,920,1087,721,177,149,972,848,792,988,645,162,153,914,883,650,929,577,139,127,877,888,657,819,441,118,120,880,999,673,927,546,128,104,1016,923,684,785,407,126,110,834,787,593,817,346,100,81,851,773,498,231,196,89,125,784,746,463,718,324,72,94,192,1131,770,768,661,138,173,891,865,543,880,573,114,99,1043,936,691,787,478,120,122,1063,985,593,802,559,129,139,1113,969,556,850,424,108,110,1094,730,513,651,453,118,133,1267,720,492,808,570,139,115,1288,740,597,972,384,115,114,1166,584,575,1139,457,241,136,1514,1006,861,1175,548,187,163,1809,1083,1142,1473,742,282,331,1711,1047,1158,315,444,205,313,1834,893,1057,1435,811,209,213,1822,931,900,1376,754,198,247,1666,866,785,1192,766,206,204,1731,853,1463,476,89,250,280,1101,847,1304,788
Ouachita,Daily Positive Test Count,78,133,107,288,217,172,154,153,65,69,141,159,126,105,128,55,65,152,139,106,114,88,44,48,124,93,69,83,61,39,43,98,66,52,35,30,30,20,71,40,40,29,33,17,8,4,5,4,11,18,15,12,15,27,15,20,9,6,3,0,8,0,13,0,4,0,12,0,10,0,3,0,4,0,9,0,8,0,10,0,8,0,8,0,5,0,5,0,23,1,5,5,1,7,18,2,5,6,1,2,5,9,6,33,10,27,9,20,10,25,7,25,2,13,4,13,17,37,11,23,11,19,5,12,5,14,9,6,4,7,12,26,15,22,9,22,17,18,14,13,7,10,13,7,29,33,20,34,10,32,18,28,8,27,25,8,16,11,31,29,23,26,25,23,26,29,25,22,11,11,11,6,22,41,18,40,22,34,24,35,23,32,8,12,10,6,30,24,24,28,24,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,64,31,18,32,61,65,58,63,26,22,97,68,84,67,86,34,62,67,102,76,93,77,38,35,115,109,141,138,82,53,48,132,103,110,125,103,44,29,149,115,117,128,56,24,54,178,176,137,160,122,42,48,187,128,132,124,96,59,59,199,167,137,158,116,23,26,166,121,113,120,96,25,27,124,134,101,77,77,28,28,95,120,74,85,50,20,14,113,65,71,71,53,17,20,87,79,75,11,19,12,18,46,44,84,66,40,11,20,25,64,71,45,44,26,21,80,77,64,66,53,14,25,89,62,74,56,45,26,28,82,69,70,68,46,25,24,86,73,66,74,36,22,21,89,43,78,60,60,32,31,79,55,61,62,56,31,28,58,60,60,67,60,32,31,74,56,78,100,65,43,37,148,140,134,144,92,48,58,204,136,146,128,152,79,64,204,142,138,38,68,71,68,260,149,180,165,128,82,72,240,149,147,188,115,70,83,217,153,133,163,123,64,85,203,162,180,86,48,81,103,273,230,203,160
Ouachita,Daily Test Count,286,404,432,1745,1394,1166,1387,974,340,279,1101,1284,1079,1289,1043,266,264,1417,1280,947,1300,948,238,253,1533,1124,923,1208,801,259,268,1018,666,726,734,507,198,223,1398,1040,706,1058,616,151,107,125,122,86,326,304,134,179,1024,544,617,986,611,129,127,0,865,0,543,0,451,0,675,0,511,0,87,0,107,0,773,0,596,0,568,0,636,3,240,6,95,5,116,8,682,59,529,78,553,116,612,80,263,125,121,30,79,32,703,178,499,164,417,148,637,169,231,156,117,55,90,53,728,218,423,160,394,170,449,149,127,119,104,42,95,38,676,177,537,145,417,176,631,210,248,111,90,59,115,42,723,175,510,196,417,149,486,190,369,170,198,59,130,47,665,257,516,197,454,150,765,174,314,187,133,68,110,37,782,240,561,257,386,214,539,210,364,262,118,72,157,76,407,252,451,286,269,234,269,234,101,69,301,362,263,340,353,118,76,424,572,416,422,516,122,88,224,590,468,473,516,137,75,525,784,674,810,539,193,207,475,814,820,1078,511,195,148,651,645,1010,965,734,350,188,723,1020,862,1132,775,282,219,998,1077,1076,1198,361,246,205,1005,1198,1061,1258,845,219,197,1161,980,927,1112,741,222,212,1113,1055,791,1089,695,162,153,1048,1013,773,939,541,144,147,1006,1136,781,1006,624,156,132,1116,1047,761,872,460,146,124,952,852,667,889,399,118,101,940,854,575,244,215,101,145,832,790,547,790,364,83,114,217,1196,846,814,705,164,194,973,942,608,948,626,128,124,1133,998,765,848,523,146,150,1145,1056,663,870,605,155,163,1199,1042,623,928,460,130,131,1183,773,591,713,513,150,164,1346,776,555,873,626,170,143,1346,801,657,1039,444,147,145,1240,640,653,1240,522,284,173,1663,1147,995,1321,640,235,221,2013,1219,1288,1602,894,361,395,1916,1191,1296,353,512,276,382,2094,1042,1238,1602,940,291,285,2064,1081,1047,1564,869,268,331,1883,1021,918,1356,889,270,289,1935,1016,1645,562,137,331,384,1374,1080,1509,951
Plaquemines,Daily Case Count,2,21,8,23,29,26,22,15,11,8,16,18,17,15,9,4,4,8,17,12,8,11,11,14,11,10,11,13,13,10,6,6,7,11,4,8,8,9,8,2,9,11,10,4,6,3,6,7,6,0,10,7,5,5,9,11,18,5,9,0,14,0,2,0,10,0,8,0,6,0,2,0,1,0,5,0,4,0,2,0,2,0,2,0,3,0,1,1,3,2,2,1,3,7,3,3,1,4,2,3,1,12,5,10,1,11,2,10,7,18,3,7,4,3,2,5,1,5,6,9,0,5,3,2,1,6,2,4,0,7,2,9,2,5,3,6,1,5,1,0,3,1,1,2,1,2,3,3,0,1,2,3,7,1,1,1,1,0,3,1,5,1,4,1,3,0,2,3,0,0,0,3,4,1,0,2,0,2,3,2,1,1,1,2,0,1,3,1,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,3,0,0,2,2,3,3,0,2,6,5,0,5,13,2,3,8,7,17,7,8,2,3,6,16,5,5,7,1,6,11,7,21,4,5,4,4,12,8,13,10,8,5,6,7,5,4,12,8,1,1,12,4,3,7,2,0,3,11,3,4,2,7,5,1,3,3,5,3,1,1,1,1,3,1,1,4,3,0,3,1,8,3,0,2,1,0,4,2,2,0,1,4,1,0,3,2,4,1,2,34,3,8,11,2,3,2,1,41,9,2,4,6,1,4,10,7,9,4,4,2,6,33,18,5,14,8,1,4,4,1,7,3,2,3,6,5,3,3,5,2,1,4,7,5,8,1,4,2,5,8,12,8,4,6,1,4,9,12,14,11,9,3,9,6,16,2,13,13,6,29,23,35,24,16,14,17,26,22,16,17,12,16,18,16,19,22,16,8,8,14,17,17,20,2,5,21,9,32,17,24,13
