Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Morehouse,Daily Test Count,13,60,86,508,386,278,311,131,70,70,342,284,265,350,220,51,82,201,454,262,373,202,35,93,319,364,232,171,94,37,47,197,96,145,74,75,33,47,268,317,102,140,71,23,15,10,16,31,47,30,29,49,268,271,182,114,61,26,43,0,179,0,276,0,116,0,80,0,44,0,9,0,24,0,232,0,277,0,101,1,76,0,49,1,16,1,32,2,177,8,242,2,128,16,64,9,55,5,26,0,31,6,166,23,252,15,85,19,60,28,31,21,7,14,39,4,205,32,229,14,67,15,47,29,26,25,15,4,39,8,185,27,303,26,80,50,66,48,31,16,21,12,25,10,140,33,183,39,107,26,75,46,63,28,27,7,50,8,144,47,217,23,78,29,72,34,38,29,14,9,21,24,50,44,51,26,43,25,69,40,14,11,31,68,27,53,58,11,16,70,99,55,47,52,20,31,96,85,41,61,63,19,17,32,69,63,67,48,13,19,161,153,99,78,66,13,23,65,179,210,129,65,39,35,101,76,118,94,91,32,30,240,236,149,160,192,18,32,229,116,234,183,29,20,30,254,171,357,157,71,32,40,247,190,198,137,155,33,27,238,301,179,143,157,41,36,244,358,97,103,169,59,80,222,397,143,128,271,30,44,251,387,88,85,172,40,30,209,378,82,69,198,10,42,220,366,73,19,57,19,24,184,363,63,72,176,20,29,49,428,102,97,192,42,35,144,318,103,75,200,29,35,175,257,94,97,206,33,43,250,316,95,176,74,33,62,480,132,95,196,52,14,41,189,389,104,193,73,27,22,179,380,68,121,28,24,47,152,320,107,241,49,43,36,249,332,168,279,142,78,34,240,279,189,276,123,44,58,328,456,290,517,139,63,56,401,480,229,24,199,60,98,444,474,302,440,171,55,101,482,250,275,499,160,66,68,528,324,345,357,150,46,55,633,397,217,137,14,51,33,514,311,382,293
Natchitoches,Daily Case Count,31,26,27,80,41,42,28,34,14,18,16,34,30,20,29,14,14,39,27,22,34,16,6,5,28,19,24,15,15,8,7,16,7,9,20,11,7,4,11,4,14,5,5,9,3,2,0,1,0,5,3,0,3,2,3,3,2,1,2,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,2,0,1,0,2,0,1,0,3,0,2,0,6,1,13,1,2,1,4,2,4,0,7,3,2,1,5,3,5,2,3,2,3,1,1,0,2,0,4,1,4,1,5,4,3,1,4,0,1,2,6,0,7,5,6,0,4,6,1,2,1,2,2,0,6,5,3,2,3,3,1,4,4,3,1,0,0,1,3,2,2,10,1,4,3,6,0,9,0,0,0,2,2,4,3,5,1,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,4,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,16,18,23,9,8,10,14,18,12,21,7,12,18,22,17,12,11,8,5,16,9,12,16,11,4,13,13,14,12,9,12,10,4,14,7,8,5,7,6,6,6,16,11,5,12,2,7,8,3,3,3,6,0,4,4,14,21,4,9,9,5,7,12,8,7,9,4,8,9,4,16,13,10,0,6,27,17,12,7,4,8,3,9,17,17,19,5,1,7,13,5,17,5,10,10,16,25,12,29,22,15,4,8,28,12,13,11,19,7,9,13,11,9,10,8,3,3,25,10,16,14,18,8,5,29,24,15,29,28,14,8,32,29,36,21,21,11,6,35,14,32,8,23,13,21,50,31,28,30,29,22,16,27,18,20,19,21,10,8,21,22,33,19,23,15,13,24,24,20,11,2,21,23,69,40,60,51
Natchitoches,Daily Negative Test Count,150,75,58,303,234,557,142,267,56,126,221,154,577,198,190,106,65,278,193,542,198,200,46,71,284,163,618,153,167,87,54,218,226,399,151,139,92,35,230,212,400,178,119,26,78,20,31,19,23,109,43,48,306,175,320,193,110,61,47,0,198,0,159,0,389,0,161,0,84,0,45,0,80,0,187,0,196,0,343,0,158,0,111,0,23,4,63,2,160,11,115,9,151,5,156,13,96,7,41,3,32,10,145,33,165,19,370,25,105,14,102,7,29,12,58,6,103,11,216,20,236,17,62,44,28,11,20,6,20,8,192,22,109,50,326,17,104,38,64,15,28,14,15,8,107,18,130,44,274,27,75,33,48,18,17,10,16,13,86,23,118,55,275,24,92,33,101,58,17,19,24,9,73,46,80,67,67,40,34,20,10,13,31,54,35,79,22,16,8,60,64,33,84,34,13,12,29,120,39,31,38,10,10,20,55,75,48,29,16,7,50,78,43,48,41,12,7,46,29,92,143,80,17,39,68,261,108,76,86,48,16,94,102,504,103,89,61,43,151,78,163,84,39,34,20,92,167,115,107,104,70,61,127,317,172,102,149,28,45,102,101,426,89,74,20,44,87,92,437,96,72,32,32,98,98,469,56,112,51,45,105,124,484,103,93,28,27,111,94,450,82,66,29,32,65,77,423,12,24,13,33,85,71,411,62,108,31,21,28,146,477,72,60,16,32,117,102,496,86,56,35,32,117,179,508,160,66,33,27,115,166,483,124,46,6,24,120,137,533,99,71,16,53,189,98,506,112,56,25,20,195,129,327,97,66,63,30,122,206,365,103,111,53,23,245,110,430,108,135,26,32,197,154,463,120,190,29,35,222,181,439,173,168,68,20,168,132,477,34,131,110,52,232,164,504,162,290,55,47,321,175,287,126,96,55,45,220,187,444,158,102,73,45,291,103,466,60,1,35,63,244,174,385,110
Natchitoches,Daily Positive Test Count,33,30,27,88,51,53,31,36,16,21,19,37,35,26,39,15,15,45,34,26,41,17,7,5,31,28,25,18,16,11,8,18,10,9,24,12,8,4,17,5,18,6,5,9,4,2,0,3,0,5,3,1,5,2,6,4,3,1,2,0,4,0,3,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,5,0,2,0,5,0,2,0,1,0,4,0,2,0,6,1,13,3,2,1,4,2,4,0,10,3,2,1,5,3,6,4,4,3,4,3,2,0,2,0,4,1,4,1,6,4,4,1,5,0,3,3,8,0,8,6,6,1,7,7,1,2,2,2,3,0,7,8,4,2,3,3,1,4,4,3,1,0,0,1,3,3,4,11,1,4,3,7,1,20,0,1,0,2,2,6,3,5,1,1,4,1,2,0,5,2,3,26,3,1,1,8,2,1,17,2,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,19,26,29,9,9,12,15,31,21,27,8,16,26,31,26,20,17,10,5,19,16,21,20,19,4,15,18,20,20,11,15,12,7,25,9,13,11,11,7,10,13,26,18,9,17,5,7,12,3,6,4,9,0,4,7,19,22,6,15,10,6,8,18,13,8,10,4,8,11,9,26,15,14,0,9,36,20,16,17,8,9,4,12,19,20,21,7,1,7,14,10,23,5,14,14,18,26,15,48,27,22,7,11,35,17,20,16,27,8,14,20,15,16,14,13,5,4,35,15,24,22,24,9,5,31,29,20,36,35,15,8,41,37,39,30,23,13,6,38,17,40,10,27,16,23,58,37,34,32,34,25,19,35,21,21,26,24,13,10,31,25,36,23,23,17,15,27,26,23,12,2,25,24,76,48,65,51
Natchitoches,Daily Test Count,184,105,85,392,285,612,173,306,75,147,242,192,613,224,230,121,80,323,227,571,239,217,53,76,318,191,644,171,183,98,62,237,236,410,175,151,100,39,248,217,418,184,124,35,82,22,31,22,23,114,46,49,311,177,326,197,113,62,50,0,202,0,162,0,391,0,162,0,84,0,45,0,81,0,193,0,197,0,348,0,160,0,116,0,25,4,64,2,164,11,117,9,158,6,169,16,99,8,45,5,36,10,155,36,167,20,379,28,111,18,106,10,33,15,60,6,105,11,221,21,242,18,68,48,32,12,25,6,23,11,200,22,117,56,333,18,111,45,65,17,30,16,18,8,114,26,134,47,278,30,76,37,52,21,18,10,16,14,89,26,122,66,276,28,95,40,102,78,17,20,24,11,75,52,83,72,68,41,39,21,12,13,36,56,38,105,25,17,9,68,66,34,101,36,14,14,31,130,41,34,41,14,13,20,61,80,48,30,16,7,51,83,50,52,43,12,8,51,33,111,149,88,24,43,84,283,127,89,106,59,24,112,124,519,123,107,74,43,182,92,176,107,43,39,26,101,189,134,133,135,79,72,139,334,203,123,176,36,61,128,132,452,109,91,30,49,106,108,459,117,91,36,47,116,118,489,67,127,63,52,130,134,498,114,105,35,37,124,120,473,91,83,34,39,77,80,430,16,33,13,37,92,90,435,68,127,41,27,36,165,490,80,70,20,40,129,111,523,102,70,35,41,153,199,527,177,74,42,31,127,185,503,145,53,7,31,134,148,560,104,85,30,71,215,113,555,139,78,32,31,230,146,347,113,93,71,44,143,223,387,117,125,59,27,282,125,456,130,159,35,37,228,183,483,156,226,44,43,263,218,482,203,191,81,26,206,150,529,44,158,127,75,290,201,538,194,324,80,66,358,196,309,152,120,68,55,251,213,480,182,125,90,60,319,129,491,72,3,60,87,320,222,451,161
Orleans,Daily Case Count,99,265,176,375,310,303,263,221,136,93,247,183,202,144,157,101,74,128,175,196,169,172,113,80,210,182,188,145,134,92,66,150,100,104,78,72,37,27,95,90,72,75,58,30,24,32,25,87,47,43,36,35,74,61,59,44,59,31,22,0,53,0,38,0,30,0,38,0,25,0,21,0,25,0,32,4,24,9,23,17,38,55,32,47,21,47,12,74,33,158,24,188,17,163,14,173,21,201,12,218,14,295,25,402,15,386,22,386,14,332,28,309,9,226,13,210,31,287,37,265,21,220,19,192,23,196,8,115,4,91,23,108,23,152,16,87,20,61,21,73,9,44,16,26,29,73,22,61,22,60,22,43,18,53,14,30,10,24,23,37,27,37,28,32,17,39,15,44,15,11,18,8,19,31,24,26,21,15,27,19,16,11,20,23,30,25,26,12,7,20,36,34,31,40,10,12,23,25,36,42,21,10,9,11,25,32,15,13,6,8,21,17,15,18,16,8,6,16,29,27,27,20,10,16,40,34,35,49,38,40,15,51,52,54,54,68,40,36,73,89,85,98,63,31,45,113,113,112,105,129,75,46,118,130,100,96,92,49,32,103,81,66,59,58,39,20,81,69,67,61,57,38,23,51,60,56,52,50,44,20,53,34,51,43,39,21,37,42,33,44,38,25,25,21,31,59,88,65,96,34,41,54,107,60,84,47,18,24,25,55,53,42,28,15,28,27,15,39,38,36,22,17,36,54,61,45,48,15,22,48,41,16,29,21,25,12,35,34,40,30,28,23,24,49,46,46,38,42,22,16,46,45,29,51,41,19,7,40,23,8,23,40,28,16,36,43,95,102,103,62,30,89,117,114,103,92,52,56,95,103,108,122,140,70,47,117,142,130,32,97,102,62,195,166,162,148,134,92,63,116,123,189,160,156,91,77,166,201,175,140,133,87,72,205,165,210,125,51,166,115,331,317,344,215
Orleans,Daily Negative Test Count,570,2253,1162,4251,4133,4084,3930,4082,2317,1390,4854,5318,4679,4242,4656,2353,1752,4366,5403,5394,5053,5362,2072,1772,5545,4741,5108,4166,5096,2664,2149,5427,5018,4871,4449,4492,2029,1709,4810,4600,5020,4193,4621,1991,1496,2779,1030,5834,4481,4891,2071,1698,4768,4078,4656,3938,3765,1425,1687,0,5086,0,3889,0,4550,0,3811,2,3474,1,1173,3,1164,0,3775,6,4389,6,3011,23,3821,56,3205,65,1211,49,1053,84,3568,226,4275,177,3629,124,3553,155,3358,221,980,206,604,313,2917,395,3058,348,3496,389,3273,382,3274,408,1136,306,1001,308,3588,365,4043,369,3518,376,3217,465,2080,436,967,233,370,194,3445,384,3775,493,2786,367,2245,377,2906,415,879,224,1043,127,3637,428,2931,366,2945,386,3064,411,2789,440,920,240,997,199,3415,505,3549,623,2692,586,2775,347,2637,736,984,226,910,191,3204,508,3349,616,2921,408,571,484,299,252,760,938,908,788,878,690,208,979,1217,1063,1079,1086,344,258,936,1299,1248,1136,961,338,234,558,1087,1048,1055,1036,350,244,903,1084,714,795,822,336,189,634,1142,698,1307,1347,411,349,1083,1301,1635,1228,1155,851,374,1231,1800,1798,1633,1690,827,468,1832,2124,2167,1540,770,308,424,1622,2095,1949,1651,1871,886,433,1563,2306,2087,1755,1917,881,356,1342,2033,1844,1419,1281,757,376,1397,1986,2045,1909,1748,972,596,2333,2443,2577,2110,2420,1355,831,2409,2492,3051,2568,2533,1585,1000,2827,2624,2012,1329,1663,1075,622,739,1498,1579,1508,2000,1091,798,2246,3069,2694,2954,2759,1218,987,1166,3452,3528,2966,3359,1377,1022,1666,897,3056,3080,3283,952,999,2899,3157,2964,2552,2809,1270,1063,2790,3670,3418,2950,3316,1278,970,3314,3268,4118,3119,2910,1081,720,3225,3401,3583,3010,3447,1235,952,3946,4227,3987,3470,3719,1265,1208,3624,3878,1572,787,3361,1306,1224,3997,3887,3750,3845,4505,2416,1159,3539,4410,5116,4233,4836,2310,1641,5628,5497,6005,5176,5649,2580,1666,6121,5653,4072,426,1697,1749,1042,3939,3463,3894,3223,3457,1660,998,3374,3566,3659,2870,3318,1597,1014,3709,4188,4232,3555,3703,1959,991,3973,3675,3554,1473,371,1365,980,3108,3218,3813,2123
Orleans,Daily Positive Test Count,107,312,205,462,365,362,312,283,175,124,323,255,252,180,213,145,84,156,242,242,222,225,149,100,270,229,255,183,179,117,79,212,145,140,112,102,51,40,120,115,91,98,95,43,31,43,38,111,74,66,39,41,96,78,74,55,68,39,30,0,69,0,49,0,40,0,45,0,35,0,26,0,29,0,52,4,30,12,33,18,44,65,42,61,27,65,18,96,46,205,29,231,23,192,16,211,24,240,22,244,15,306,35,459,22,414,29,416,16,355,34,393,11,278,18,235,38,336,43,320,31,240,27,241,27,214,13,129,5,108,32,130,27,185,18,130,28,95,22,111,15,65,19,47,31,107,29,108,24,116,25,85,22,99,19,55,15,48,30,104,35,80,34,65,21,71,23,79,16,30,19,29,23,79,31,72,24,45,72,52,31,27,61,52,66,62,48,27,21,47,64,65,44,65,15,21,42,39,51,59,39,13,13,23,48,43,23,30,15,17,33,29,26,25,23,13,12,22,38,35,38,37,13,17,50,41,45,57,48,44,20,65,60,65,67,82,46,47,105,99,103,117,76,42,50,122,128,127,125,148,87,62,148,155,118,116,137,60,41,132,109,88,76,73,54,23,100,96,85,77,75,50,28,65,74,71,73,63,52,24,71,44,61,54,49,23,42,50,41,59,48,34,28,28,40,70,101,76,105,43,46,65,115,67,93,57,25,28,29,68,58,49,36,19,35,35,19,45,46,41,26,19,42,65,66,53,56,23,25,55,47,22,36,30,28,18,43,40,48,37,39,25,31,52,57,56,47,52,27,25,55,50,40,64,49,29,12,57,31,11,27,48,34,23,51,57,112,118,122,81,41,99,135,133,126,105,74,71,116,133,130,151,169,94,52,153,170,149,38,119,125,79,230,206,197,175,159,113,75,149,154,224,185,200,120,94,205,230,232,173,182,118,99,249,213,278,152,61,189,145,392,367,416,257
Orleans,Daily Test Count,677,2570,1371,4724,4501,4453,4249,4371,2495,1516,5183,5575,4934,4428,4874,2499,1836,4525,5648,5639,5283,5596,2226,1875,5823,4977,5372,4356,5280,2785,2228,5650,5164,5020,4565,4601,2081,1751,4936,4723,5112,4295,4719,2036,1528,2822,1068,5949,4559,4959,2110,1739,4864,4157,4731,3995,3835,1465,1717,0,5155,0,3943,0,4591,0,3856,2,3512,1,1199,3,1193,0,3828,10,4419,18,3044,41,3866,121,3247,126,1238,114,1071,180,3615,431,4305,408,3652,318,3569,367,3384,461,1004,450,619,623,2953,855,3081,762,3528,805,3290,737,3310,801,1148,588,1019,544,3626,703,4088,690,3549,616,3249,706,2107,650,980,363,375,302,3477,517,3805,681,2804,497,2274,472,2928,526,895,289,1062,174,3671,537,2964,474,2970,502,3089,496,2811,539,939,295,1013,247,3450,611,3585,703,2730,651,2798,418,2662,815,1000,256,929,220,3229,587,3382,688,2949,453,644,536,330,279,822,990,974,850,927,717,229,1026,1281,1129,1124,1151,359,279,978,1344,1307,1200,1002,351,247,581,1136,1092,1085,1075,365,261,939,1116,744,833,848,349,201,656,1183,733,1352,1385,424,366,1134,1346,1680,1292,1207,907,394,1296,1862,1863,1700,1775,873,515,1939,2223,2270,1658,846,350,474,1745,2229,2076,1777,2019,974,496,1712,2463,2205,1871,2056,941,397,1477,2142,1935,1495,1355,811,399,1497,2082,2131,1986,1824,1022,624,2399,2518,2648,2185,2485,1407,855,2482,2537,3112,2623,2584,1609,1042,2877,2668,2071,1377,1697,1103,650,779,1570,1681,1586,2105,1135,847,2314,3187,2764,3050,2816,1247,1015,1199,3527,3586,3015,3396,1396,1064,1701,916,3101,3131,3324,978,1018,2942,3236,3031,2606,2865,1293,1090,2846,3719,3442,2991,3346,1306,989,3357,3311,4166,3156,2950,1107,751,3278,3458,3639,3059,3501,1262,977,4002,4278,4028,3535,3769,1294,1220,3682,3910,1583,814,3411,1340,1248,4051,3945,3864,3971,4636,2501,1200,3639,4547,5250,4361,4942,2387,1713,5753,5632,6140,5329,5820,2677,1718,6276,5828,4223,464,1818,1879,1122,4177,3675,4093,3404,3621,1775,1074,3527,3723,3884,3057,3524,1719,1108,3917,4421,4467,3728,3887,2080,1090,4232,3891,3836,1626,432,1554,1125,3506,3588,4237,2380
Ouachita,Daily Case Count,67,121,89,253,193,148,124,121,56,60,108,132,93,85,104,45,56,125,120,83,91,67,35,41,98,77,54,64,38,34,27,66,52,42,28,25,19,18,44,35,29,19,21,12,6,1,4,2,10,13,10,7,14,16,12,13,4,4,2,0,6,0,7,0,3,0,9,0,8,0,2,0,3,0,8,0,6,0,9,0,6,0,6,0,5,0,5,0,17,1,4,4,0,6,16,2,4,6,1,1,5,5,6,28,4,21,7,13,6,22,7,17,2,9,4,10,15,25,11,20,9,15,5,10,4,11,7,5,4,5,12,22,13,17,6,17,14,14,10,10,7,7,11,7,28,26,14,30,9,27,15,22,5,18,21,8,12,6,27,23,18,23,22,17,22,27,21,14,9,11,9,5,20,27,14,25,16,18,20,25,7,5,11,15,14,7,14,4,9,38,15,8,27,15,1,2,18,20,19,24,30,18,10,11,27,37,27,34,13,13,47,42,50,38,54,19,35,32,47,39,55,43,30,23,46,51,76,71,46,30,26,63,43,63,71,58,24,17,80,72,63,58,36,14,40,89,110,73,95,79,33,39,104,74,66,77,47,42,43,101,96,75,79,68,17,22,96,61,59,68,49,20,22,64,76,63,53,55,19,21,54,64,45,49,27,18,11,75,45,50,40,18,8,13,54,43,41,7,15,10,12,29,29,58,43,24,8,16,22,49,51,37,34,21,14,59,48,45,48,41,12,25,75,39,47,42,34,19,26,54,58,48,54,40,22,24,65,53,52,52,31,17,20,68,35,61,48,44,24,29,59,45,47,55,47,28,24,40,43,44,48,51,27,27,56,48,69,79,49,36,31,118,129,121,120,76,38,52,180,117,120,103,133,68,54,168,103,105,35,58,58,56,216,133,148,130,97,64,61,192,118,119,140,89,55,68,168,124,110,118,91,55,76,168,139,158,73,43,70,90,236,196,176,135
Ouachita,Daily Negative Test Count,208,269,325,1452,1177,991,1230,818,275,208,958,1125,952,1183,914,210,198,1264,1140,839,1185,860,194,205,1408,1030,854,1125,740,220,225,918,600,674,694,477,167,203,1324,998,665,1029,581,134,99,121,117,82,314,286,119,167,1006,516,594,966,602,123,124,0,858,0,530,0,446,0,663,0,501,0,84,0,103,0,765,0,588,0,558,0,628,3,232,6,90,5,111,8,660,58,524,73,552,109,593,77,258,119,119,28,74,23,696,145,489,137,408,126,627,144,220,131,115,42,86,40,712,180,412,137,382,151,444,137,122,105,94,36,91,31,665,151,522,123,408,154,614,192,233,98,83,48,102,35,694,142,490,161,406,117,467,162,357,142,173,51,114,36,633,227,489,170,429,127,733,144,289,165,120,58,96,31,363,199,434,216,314,180,175,230,60,70,228,258,202,246,199,92,58,246,331,225,275,295,112,66,375,526,366,374,450,91,70,192,528,401,412,452,111,53,428,710,585,736,451,159,145,404,707,743,981,433,157,112,533,534,869,827,646,295,139,588,911,743,1005,666,238,187,845,959,954,1070,303,222,149,822,1016,922,1089,721,177,149,970,847,792,988,645,162,153,913,884,650,929,577,139,127,877,888,657,819,441,118,120,880,999,673,927,547,128,104,1016,923,684,785,407,126,110,834,787,593,816,346,100,81,851,773,497,231,196,89,125,784,746,463,718,324,72,94,192,1131,768,768,661,138,173,891,864,543,880,572,114,99,1043,937,691,787,478,120,122,1063,985,593,802,559,129,139,1113,969,556,849,423,108,110,1094,730,513,651,452,118,133,1267,720,492,808,570,139,115,1288,740,597,972,384,115,114,1167,584,574,1139,457,241,136,1514,1006,861,1175,548,187,163,1809,1083,1142,1473,742,282,330,1711,1047,1158,315,446,205,313,1834,893,1057,1435,811,209,213,1822,931,900,1376,753,198,247,1666,866,785,1192,766,206,204,1731,853,1463,476,89,251,280,1101,847,1304,788
Ouachita,Daily Positive Test Count,78,133,107,288,217,172,154,152,65,69,141,158,126,105,128,55,65,152,139,106,114,88,44,48,124,93,69,83,61,39,43,98,66,52,35,30,31,20,71,40,40,29,33,17,8,4,5,4,11,18,15,12,15,26,15,20,9,6,3,0,8,0,13,0,4,0,12,0,10,0,3,0,4,0,9,0,8,0,10,0,8,0,8,0,5,0,5,0,23,1,5,5,1,7,18,2,5,6,1,2,5,9,6,33,10,27,9,20,10,25,7,25,2,13,4,13,17,37,11,23,11,19,5,12,5,14,9,6,4,7,12,26,15,22,9,22,17,18,14,13,7,10,13,7,29,33,20,34,10,32,18,28,8,27,25,8,16,11,31,29,23,26,24,23,26,29,25,22,11,11,11,6,22,41,17,40,21,34,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,64,31,18,32,61,65,58,63,26,22,96,68,84,67,86,34,62,67,102,76,93,77,38,35,115,109,141,138,82,53,48,132,103,110,125,103,44,29,149,115,117,128,56,24,54,178,176,137,160,122,42,48,187,128,132,124,96,59,59,199,167,137,158,116,23,26,167,121,113,120,96,25,27,124,134,101,78,77,30,28,95,120,74,85,50,20,14,113,65,71,71,53,17,20,87,79,75,11,19,12,18,46,44,84,66,40,11,20,25,64,71,45,44,26,21,80,77,64,66,53,14,25,89,62,74,56,45,26,28,82,69,70,68,46,25,24,86,73,66,74,36,22,21,89,43,78,60,60,32,31,79,55,61,62,56,31,28,58,60,60,67,60,32,31,74,56,78,100,65,43,37,148,140,134,144,92,48,58,204,136,146,128,152,79,64,204,142,138,38,68,71,69,260,149,180,165,128,82,72,240,149,147,188,115,70,83,217,153,133,163,123,64,85,203,162,180,86,48,81,103,273,230,203,160
