Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/27/2021,05/28/2020,05/28/2021,05/29/2020,05/29/2021,05/30/2020,05/30/2021,05/31/2020,05/31/2021,06/01/2020,06/01/2021,06/02/2020,06/02/2021,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Lafayette,Daily Case Count,51,168,138,348,199,174,137,139,72,80,158,102,108,117,101,59,50,166,116,118,150,95,48,57,122,72,87,80,62,42,36,92,59,46,44,48,23,16,46,43,33,27,21,20,19,9,23,27,23,19,11,21,29,19,29,27,36,10,21,0,34,0,26,0,27,0,30,0,21,0,15,0,10,0,29,0,38,0,31,0,22,0,33,1,10,0,31,2,47,5,15,3,17,4,17,11,32,14,14,8,9,10,39,11,26,22,34,14,25,13,22,20,13,13,12,15,30,20,25,19,18,20,10,18,8,6,21,9,14,7,44,14,27,7,38,24,43,19,40,5,11,14,27,2,46,9,41,16,45,9,27,13,26,8,22,1,22,5,34,2,38,4,34,3,41,3,34,5,26,1,23,1,49,6,33,4,32,3,37,6,38,8,16,3,25,4,40,6,29,15,21,7,33,5,37,15,19,5,20,2,33,8,33,12,16,8,32,10,31,10,17,1,23,5,34,3,27,8,29,49,31,13,19,4,16,3,16,8,28,8,22,15,23,42,18,18,19,13,12,12,11,15,13,12,22,17,14,30,16,33,9,21,34,52,59,36,47,49,54,59,73,104,90,82,71,40,129,147,167,187,145,72,99,249,236,217,181,128,69,96,216,208,209,225,133,119,92,194,149,144,153,115,95,69,172,122,90,104,75,39,36,94,96,99,99,80,40,44,102,80,44,88,54,25,32,90,50,43,39,39,26,17,53,44,32,33,31,10,16,36,36,15,7,27,13,27,43,37,26,26,25,18,10,17,34,32,25,23,25,17,30,30,21,22,26,10,13,18,24,29,15,23,11,15,31,21,17,19,25,12,21,34,10,29,20,1,5,20,34,32,19,34,20,9,8,31,15,21,12,23,3,11,33,36,32,28,25,12,25,44,37,62,45,77,40,54,124,127,138,129,115,95,91,201,169,148,133,151,80,104,172,144,137,22,145,91,94,211,149,140,123,99,80,91,191,182,171,206,148,97,95,184,175,172,149,131,84,111,150,153,146,98,35,116,132,257,185,215,161
Lafayette,Daily Negative Test Count,298,513,502,2249,1053,1143,1703,997,351,431,2339,1036,978,1693,958,380,377,2198,1157,1011,1671,852,307,438,2346,955,880,1467,989,360,409,2307,889,862,1493,979,292,388,2188,907,959,1403,684,256,310,1002,299,639,865,603,278,291,1985,662,707,751,520,256,324,0,1872,0,671,0,771,0,685,0,461,0,208,2,289,0,1851,0,709,7,807,1,704,8,463,61,156,68,350,44,1864,170,615,154,540,323,632,342,566,271,195,190,267,165,1790,278,540,292,809,221,558,302,542,229,265,113,338,152,1762,235,682,273,745,263,534,284,243,353,294,169,206,112,1681,347,727,211,682,434,672,254,529,129,272,150,343,77,1673,260,638,199,582,227,690,206,438,177,276,108,335,138,1586,260,750,233,715,215,931,234,575,220,321,85,381,98,1837,264,683,207,607,277,613,345,640,294,318,97,358,138,1534,441,665,442,803,302,615,284,424,373,254,137,350,148,1313,536,570,308,508,429,633,406,479,355,334,124,377,207,1081,785,538,583,651,374,671,240,463,423,308,120,361,156,1175,288,663,707,674,461,615,402,407,468,264,207,294,195,770,698,809,538,660,608,458,656,145,256,681,638,606,569,1045,259,362,1131,843,752,1022,1061,381,261,1665,1354,1232,1423,1307,473,511,2158,1685,1527,1705,766,417,554,1905,1432,1522,2042,1341,694,670,2073,1494,1213,1511,1086,569,559,1732,1217,912,1363,987,421,347,1461,1139,1084,1049,1011,401,504,1649,987,954,986,804,371,348,1758,961,690,828,645,270,223,1894,800,596,885,634,240,171,1411,548,296,276,580,319,188,1364,700,531,779,614,208,193,670,924,642,848,539,244,250,1243,496,653,815,632,203,242,1532,574,615,886,508,264,249,1483,658,564,707,485,182,304,1482,580,515,588,57,112,217,1184,616,579,852,429,176,242,1451,654,534,726,406,211,196,1396,584,444,742,522,313,274,1568,680,798,725,561,227,268,1716,877,1042,1409,920,372,444,2062,1129,1292,1415,980,444,491,2296,1160,875,418,827,339,410,1770,952,1110,1802,996,397,407,2304,1011,1098,1921,1071,435,432,2332,1095,1137,1737,1142,378,486,2220,1009,1244,995,206,483,488,2088,930,1174,1222
Lafayette,Daily Positive Test Count,64,199,160,408,223,209,173,160,93,102,192,130,144,144,133,73,66,220,143,151,171,107,65,73,148,86,113,103,79,51,48,116,77,59,61,61,28,22,56,52,44,50,32,26,23,11,28,37,35,25,16,24,38,25,33,34,41,14,24,0,41,0,29,0,32,0,36,0,26,0,17,0,12,0,35,0,43,0,42,0,29,0,49,1,11,0,38,6,57,9,23,7,24,10,22,26,50,34,19,23,12,25,50,25,31,49,50,35,29,39,29,40,22,36,15,35,36,71,36,53,29,55,13,53,9,16,29,22,24,13,50,39,46,20,53,75,54,46,46,13,15,37,38,11,58,36,50,41,54,31,37,23,32,19,31,8,35,19,42,11,47,27,39,14,51,16,43,12,39,1,28,3,67,20,41,38,45,14,44,18,49,28,21,9,40,10,59,21,41,27,32,16,43,13,42,28,21,9,28,2,39,20,38,28,18,19,38,24,34,22,21,5,29,5,42,16,39,23,35,63,44,17,24,9,26,7,19,19,33,23,24,28,28,79,24,29,27,40,20,21,14,39,15,28,29,36,23,52,30,51,12,27,55,76,76,48,72,76,73,96,103,139,123,136,97,61,226,228,232,251,229,94,192,389,360,317,299,223,120,171,359,293,395,381,214,165,153,279,255,212,231,169,135,110,287,215,152,167,142,63,64,146,147,181,140,144,57,70,156,128,96,122,85,54,50,135,66,55,64,74,42,31,82,65,61,54,58,17,25,54,48,20,18,37,17,40,68,63,40,42,34,30,15,24,41,40,39,35,31,19,41,42,23,28,36,15,19,31,39,46,19,31,14,22,46,31,23,26,31,16,26,41,13,37,21,2,9,23,44,42,24,45,29,16,15,42,22,34,18,34,3,12,42,43,37,32,27,19,29,53,42,80,52,87,55,72,141,142,159,145,150,119,109,234,194,174,153,170,92,120,221,178,163,31,178,110,112,247,177,169,154,127,94,113,224,229,220,246,173,115,110,242,219,202,187,165,105,130,191,183,176,124,45,148,152,310,229,258,193
Lafayette,Daily Test Count,362,712,662,2658,1276,1354,1878,1159,444,533,2534,1167,1123,1837,1091,453,443,2419,1302,1162,1843,960,372,511,2496,1041,993,1571,1071,411,457,2424,968,922,1554,1040,323,410,2247,964,1006,1454,716,282,333,1013,327,679,901,628,295,315,2024,688,740,786,567,270,348,0,1914,0,701,0,803,0,721,0,487,0,225,2,301,0,1886,0,752,7,849,1,733,8,512,62,167,68,388,50,1922,179,639,161,565,333,655,368,616,305,214,213,279,190,1841,303,571,341,860,259,589,341,571,269,287,149,353,187,1799,306,718,326,775,318,548,341,254,369,323,193,230,128,1732,386,773,233,735,510,726,300,575,143,287,187,381,88,1731,296,688,240,636,258,727,229,470,196,307,116,370,157,1633,271,797,260,754,229,982,252,618,232,360,86,409,101,1904,284,724,245,652,291,657,363,690,322,339,106,398,148,1593,462,706,469,835,318,658,297,467,401,275,146,378,150,1352,556,609,336,526,448,671,430,514,379,355,129,406,212,1123,803,577,606,687,437,715,257,489,432,334,127,380,175,1210,311,687,735,702,540,639,431,434,508,284,228,308,234,785,726,838,574,683,660,488,707,157,283,736,714,682,617,1117,335,436,1227,946,892,1148,1197,478,322,1893,1582,1465,1676,1538,568,703,2548,2048,1846,2006,992,537,725,2267,1728,1925,2424,1555,860,824,2352,1754,1428,1745,1257,704,670,2022,1432,1064,1531,1130,486,411,1608,1286,1266,1192,1157,459,574,1805,1117,1050,1108,889,425,398,1895,1030,746,892,719,313,254,1976,867,657,940,692,257,196,1465,596,316,294,617,336,228,1432,763,571,821,648,238,208,694,965,682,887,575,277,269,1286,538,676,843,669,218,261,1565,613,661,905,539,278,271,1529,689,587,733,516,198,330,1523,593,553,609,59,121,240,1228,659,603,897,459,192,257,1494,676,569,745,440,214,208,1439,627,481,774,549,332,303,1621,724,878,777,648,283,341,1857,1021,1201,1556,1073,491,553,2298,1324,1466,1571,1150,536,611,2519,1340,1038,449,1005,450,523,2019,1131,1284,1957,1125,491,520,2534,1244,1319,2171,1245,552,542,2575,1315,1340,1924,1309,483,616,2414,1196,1422,1122,251,632,640,2399,1159,1435,1416
Lafourche,Daily Case Count,47,78,64,125,88,83,77,66,35,26,68,66,56,68,60,43,42,81,75,91,84,63,45,40,104,61,66,69,65,31,35,69,57,49,47,47,28,17,49,38,28,24,25,11,21,25,14,31,25,18,9,16,23,15,13,8,18,15,11,0,13,0,18,0,12,0,14,0,11,0,8,0,3,0,17,0,8,0,9,1,8,0,4,2,4,0,2,1,4,5,7,2,4,5,5,6,5,13,2,8,0,3,11,17,6,17,6,13,3,23,2,19,4,12,3,19,5,27,5,24,6,29,5,31,2,20,4,11,0,16,5,44,4,31,2,22,3,23,5,13,4,10,6,11,7,25,7,24,6,18,6,12,4,8,3,4,3,5,11,13,2,13,5,9,7,6,7,12,2,5,5,4,7,12,11,8,11,6,10,8,22,10,6,4,3,3,9,5,14,9,9,8,18,9,8,2,5,0,8,2,11,2,11,5,10,4,11,7,9,5,12,3,11,5,16,4,13,0,17,5,12,7,14,6,6,0,5,2,9,3,10,13,14,13,10,11,11,12,6,6,6,13,13,22,19,10,9,15,5,3,1,5,10,13,8,11,14,1,2,16,7,7,7,12,8,13,23,25,24,28,36,22,18,69,43,45,45,29,22,25,89,58,57,53,50,22,23,69,52,59,63,53,22,33,62,38,50,45,55,19,30,54,35,36,34,32,12,17,67,45,37,54,33,19,18,43,39,27,41,18,10,11,20,28,20,15,17,12,5,13,22,11,11,20,10,9,19,9,12,20,14,9,11,13,23,17,17,14,13,11,23,7,18,11,8,4,10,23,17,16,11,16,7,10,21,5,8,10,9,5,9,20,11,11,13,7,8,9,18,17,11,11,11,8,4,19,15,8,11,10,3,2,14,13,2,9,7,4,3,12,14,14,21,16,7,11,42,22,23,25,24,25,26,39,35,32,41,30,30,22,70,34,55,10,57,29,36,63,51,52,58,54,26,33,64,52,46,54,55,27,33,61,72,52,46,44,30,37,64,57,53,56,16,46,49,81,77,69,67
Lafourche,Daily Negative Test Count,130,221,199,806,724,624,537,408,185,201,603,692,568,528,392,174,206,687,735,615,850,577,194,266,991,697,464,787,557,202,231,944,595,412,773,513,195,248,940,546,333,660,319,106,159,564,123,306,608,396,124,186,829,349,311,399,343,111,168,0,621,0,306,0,342,0,387,0,320,0,91,0,141,0,684,0,368,0,264,2,361,4,252,15,84,7,94,17,689,39,340,31,259,17,297,49,210,43,99,28,134,15,630,53,306,46,233,41,375,30,253,43,123,25,128,21,631,43,300,53,209,47,338,76,120,48,116,43,53,41,552,84,295,106,215,94,306,96,227,47,90,48,102,24,595,79,284,73,208,69,278,95,216,90,95,32,89,36,623,110,256,87,238,92,234,83,202,87,90,35,114,39,446,196,255,224,263,89,321,223,227,220,86,74,104,69,483,252,228,189,321,247,222,211,153,195,82,36,83,38,582,213,221,167,197,164,179,145,300,210,104,71,100,55,612,244,203,196,288,180,255,192,161,207,89,51,116,91,516,93,207,238,328,212,188,235,167,242,97,81,70,101,237,222,219,247,261,271,212,281,79,37,260,298,219,191,209,65,85,279,268,190,205,211,97,66,317,495,309,445,363,146,100,326,454,434,482,201,99,152,460,439,404,562,346,116,105,425,427,323,399,324,98,115,403,364,352,423,301,114,96,384,288,254,382,351,128,87,354,353,241,411,490,128,104,367,452,251,386,280,105,76,378,477,459,304,248,84,63,169,221,192,145,256,102,93,348,241,299,431,336,126,78,183,359,318,481,340,188,189,295,257,386,356,326,76,102,298,353,266,441,269,76,92,320,357,344,344,312,135,87,341,324,455,245,153,114,109,341,375,338,432,261,100,114,426,390,365,325,266,98,89,467,304,160,311,244,120,91,418,293,389,439,282,89,92,395,413,470,509,445,135,130,680,536,486,624,430,188,128,672,370,412,97,508,173,157,566,638,590,516,467,162,147,610,633,565,539,630,222,152,620,683,535,483,432,170,166,631,608,566,308,66,173,192,802,392,584,378
Lafourche,Daily Positive Test Count,52,82,71,143,98,92,89,74,41,31,79,90,69,85,71,47,45,99,87,101,99,80,51,46,124,73,79,75,78,34,40,85,76,68,54,52,32,20,69,56,40,30,32,13,25,35,16,44,29,25,9,17,28,17,14,10,21,19,13,0,17,0,20,0,16,0,16,0,12,0,9,0,3,0,19,0,12,0,11,1,11,0,4,4,4,0,3,2,4,7,8,2,5,8,6,10,5,19,2,10,0,6,12,24,6,23,8,17,6,31,3,26,7,20,3,27,8,43,5,37,6,36,5,37,3,23,5,19,0,21,6,57,6,38,2,30,3,27,7,18,4,13,6,20,8,31,8,35,6,22,9,20,6,14,3,6,3,7,12,26,2,19,6,17,7,12,8,19,2,7,6,7,8,28,11,12,12,16,12,13,24,22,6,6,3,6,9,20,15,14,9,13,18,19,10,8,5,0,10,3,13,4,11,12,11,10,11,8,9,12,13,3,11,6,17,7,14,4,18,9,15,14,14,9,6,0,6,3,10,6,11,21,16,18,12,13,12,15,6,8,6,15,15,25,21,18,12,25,8,4,2,7,16,25,14,16,17,4,3,25,9,16,13,18,10,16,36,39,27,35,48,29,22,85,58,52,65,39,26,34,112,78,71,75,66,33,29,107,80,74,97,83,29,47,106,69,82,78,72,30,37,102,64,51,61,44,18,27,96,60,51,70,60,24,22,68,60,42,66,31,14,14,44,45,26,28,32,19,9,22,30,21,24,32,11,18,30,14,28,33,23,12,12,14,31,27,28,19,13,13,26,9,25,15,14,5,12,24,26,18,14,18,8,10,27,7,13,10,9,6,9,21,12,11,15,10,8,13,21,21,15,17,15,8,5,27,17,10,13,13,6,2,16,17,2,11,8,5,5,20,15,15,30,16,9,13,52,28,27,29,30,25,29,46,44,47,56,36,33,22,80,43,63,14,74,36,40,72,68,70,69,66,34,41,81,82,63,73,62,31,35,70,83,67,60,49,32,42,82,64,59,62,16,49,53,94,88,81,83
Lafourche,Daily Test Count,182,303,270,950,822,717,627,482,226,232,682,782,638,613,463,221,251,786,823,716,949,658,245,312,1115,771,543,863,636,238,271,1029,671,480,828,566,227,268,1009,602,373,691,352,119,184,599,139,350,638,424,133,203,857,366,325,409,364,130,181,0,638,0,326,0,358,0,403,0,332,0,100,0,144,0,703,0,380,0,275,3,372,4,256,19,88,7,97,19,693,46,348,33,264,25,303,59,216,62,101,38,134,21,642,77,312,69,241,58,381,61,256,69,130,45,131,48,639,86,305,90,215,83,343,113,123,71,121,62,53,62,558,141,301,144,217,124,309,124,234,65,94,61,108,44,603,110,292,108,214,91,287,115,222,104,98,38,92,43,635,136,258,106,244,109,241,95,211,106,92,42,120,46,454,224,266,236,275,105,333,236,251,242,92,80,107,75,492,272,243,203,330,260,240,230,163,205,87,36,93,41,595,217,232,179,208,174,190,153,309,223,117,74,111,62,629,251,217,200,306,190,270,206,175,216,95,51,122,94,526,99,218,260,344,231,200,248,179,257,103,89,76,116,252,247,240,265,273,296,220,285,81,44,276,323,233,207,226,69,88,304,277,206,218,229,107,82,353,534,336,480,411,175,122,411,512,487,547,240,125,186,572,517,475,637,412,149,134,533,507,397,496,407,127,162,509,433,434,501,374,144,133,486,353,306,443,396,146,114,450,413,292,481,550,152,126,435,512,293,452,311,119,90,422,523,485,332,281,103,72,191,251,213,169,288,113,111,378,255,327,464,359,138,90,197,391,345,509,359,201,202,321,266,411,371,340,81,114,322,379,284,455,287,84,102,347,364,357,354,321,141,96,362,336,466,260,163,122,122,362,396,353,449,276,108,119,453,407,375,338,279,104,91,483,321,162,323,252,125,96,438,310,404,469,298,98,105,447,441,497,538,475,160,159,726,581,533,680,466,221,150,752,413,475,111,582,209,197,638,706,660,585,534,196,188,691,716,628,613,693,253,187,690,767,602,543,482,202,209,713,672,625,370,82,222,245,897,480,665,461
Lincoln,Daily Case Count,6,19,12,41,37,40,15,18,12,15,20,32,32,22,14,5,11,34,26,29,26,27,17,1,27,18,15,8,12,5,5,14,20,10,15,7,8,2,13,12,5,5,3,5,1,1,0,0,0,1,3,1,10,4,3,4,2,1,0,0,1,0,2,0,3,0,1,0,4,0,4,0,0,0,2,0,3,0,5,0,1,0,1,0,0,0,3,0,4,0,5,1,6,0,2,1,2,1,0,0,2,0,2,3,7,5,5,3,7,2,4,0,1,0,4,0,11,3,7,2,9,2,11,4,4,0,1,1,2,1,3,5,7,5,4,5,6,6,5,1,1,2,2,1,13,3,4,3,5,5,6,3,1,12,1,2,1,3,8,8,7,6,4,6,9,10,1,13,3,3,1,2,4,4,1,6,6,4,2,4,1,4,2,5,1,0,5,4,6,4,6,2,7,2,6,3,5,1,2,1,4,2,5,3,3,4,0,2,4,0,2,1,1,0,5,4,3,4,6,1,1,3,3,2,1,1,3,2,5,3,0,1,7,9,4,2,2,4,2,0,4,1,6,8,6,5,12,10,4,6,1,0,3,4,4,8,5,2,2,11,4,2,7,4,0,2,14,10,15,7,8,4,1,20,12,14,13,5,3,2,16,22,22,13,7,1,0,6,6,28,9,3,3,1,10,19,35,6,11,2,3,15,11,26,9,9,6,2,17,7,22,16,8,1,2,11,14,20,9,3,3,0,10,8,9,17,12,2,4,10,7,11,1,8,3,4,10,9,11,20,8,5,12,2,25,17,22,9,4,6,36,31,24,31,23,14,18,33,29,39,27,28,6,9,34,27,17,16,18,5,3,20,12,19,14,14,6,6,22,9,16,21,13,1,4,26,14,12,19,12,5,1,19,15,24,8,13,9,1,23,24,19,24,21,18,14,38,23,35,24,25,10,16,39,38,34,20,30,14,21,38,37,36,3,23,12,12,50,38,34,25,28,12,20,57,33,26,26,16,12,4,31,28,36,21,20,15,9,43,17,24,8,3,29,19,44,23,51,34
Lincoln,Daily Negative Test Count,64,59,102,573,398,501,339,245,65,250,114,514,597,243,215,61,29,162,459,614,287,302,72,160,400,371,609,267,292,75,143,272,533,233,320,215,70,165,304,438,408,201,214,68,5,67,130,19,110,174,84,41,240,420,359,299,177,33,187,0,284,0,389,0,376,0,349,0,213,0,35,0,147,0,284,0,472,0,509,0,184,1,75,1,60,3,77,1,214,13,424,7,257,18,250,37,136,15,74,2,68,7,281,16,437,30,333,19,340,13,183,24,20,4,43,4,212,13,462,18,323,16,232,19,81,29,17,6,51,4,267,25,409,23,400,36,212,25,128,10,38,4,25,7,293,32,325,27,326,28,167,29,167,35,24,7,38,9,168,26,335,45,340,33,179,34,104,39,21,9,27,9,156,62,188,48,332,47,147,53,64,42,18,7,45,15,189,62,197,68,216,150,129,65,61,135,26,11,28,9,185,62,199,131,165,47,133,63,64,36,21,17,28,11,119,138,185,129,188,84,89,192,82,74,28,21,54,16,104,25,46,140,126,303,65,83,42,72,27,21,20,8,43,222,129,144,152,109,186,203,16,5,89,89,118,382,158,17,12,87,110,401,111,80,25,14,106,105,464,215,105,39,20,216,218,411,264,52,21,21,152,359,299,205,101,20,14,166,83,428,225,80,12,10,88,199,301,177,73,15,10,114,281,220,218,49,11,14,97,201,273,272,75,9,8,101,249,270,282,73,10,8,99,107,261,261,70,80,13,92,177,399,55,104,25,11,77,140,124,264,97,14,93,20,260,359,436,141,21,110,279,401,425,323,63,134,140,199,285,608,205,183,25,151,234,391,543,140,290,25,158,363,179,580,175,339,18,124,340,201,272,260,180,13,130,243,620,301,346,133,26,138,188,358,559,231,213,20,133,184,577,300,353,121,35,151,205,378,617,263,258,29,130,285,364,529,310,184,50,43,270,403,392,27,160,141,81,488,306,686,285,451,84,218,498,296,720,228,438,58,46,306,437,579,346,425,93,98,698,232,471,105,4,63,98,496,230,399,196
Lincoln,Daily Positive Test Count,8,21,13,43,42,46,19,27,13,15,21,43,40,29,23,7,11,39,36,34,29,33,20,1,38,19,22,14,18,5,5,16,26,10,17,11,9,2,14,17,5,5,6,5,2,2,0,0,0,1,3,1,12,6,5,5,2,1,0,0,1,0,2,0,3,0,1,0,4,0,4,0,0,0,2,0,5,0,6,0,1,0,2,0,0,0,3,0,4,0,6,1,8,0,2,3,3,3,1,0,2,0,2,3,7,7,7,3,10,2,6,0,2,0,4,0,12,3,9,2,11,2,15,4,5,0,1,1,5,3,4,5,9,5,6,5,8,6,5,1,1,2,4,1,16,3,6,3,5,5,6,4,2,13,2,3,1,4,10,8,7,7,6,9,9,11,1,15,4,4,1,2,4,7,1,7,6,5,4,6,2,6,2,6,1,1,5,8,7,8,7,3,8,3,7,8,5,1,2,1,5,13,8,7,4,4,0,5,4,4,3,3,3,2,7,15,7,7,7,5,1,6,4,4,1,2,3,2,5,3,0,2,8,11,6,2,2,7,2,0,4,1,7,15,8,6,15,10,9,11,1,0,6,5,5,12,7,2,3,12,7,4,11,4,1,3,21,16,17,12,12,5,1,27,21,18,22,7,5,3,25,25,36,19,17,1,1,18,10,40,19,13,4,1,19,32,43,9,14,2,3,21,16,33,12,13,7,2,19,14,30,18,10,2,3,15,17,29,12,4,7,0,14,10,10,23,17,3,7,15,9,14,2,11,3,4,21,14,16,22,12,7,15,4,36,22,26,17,7,9,43,37,27,35,32,16,21,40,39,44,33,36,7,9,39,34,25,22,25,6,3,27,16,26,18,17,7,7,28,12,21,24,15,1,4,26,19,14,22,17,5,1,30,20,27,11,18,10,1,26,31,25,39,27,18,15,54,31,43,27,30,11,16,48,41,41,27,34,16,22,52,41,42,3,26,13,14,59,42,38,31,37,15,22,67,37,33,36,24,17,4,38,33,41,35,28,17,12,56,23,30,13,3,29,20,56,26,61,39
