Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,9,4,11,9,3,4,3,20,11,14,14,7,3,4,8,4,11,7,4,5,1,15,6,7,5,13,5,2,12,5,14,5,11,5,1,9,12,5,8,10,3,4,7,4,4,4,7,3,1,5,9,9,3,7,1,2,6,2,11,17,3,6,1,7,5,6,6,10,7,3,6,7,8,13,5,6,3,10,14,11,13,26,9,4,20,20,30,38,28,20,24,44,64,48,49,38,20,11,96,71,92,67,39,28,14,91,59,75,51,81,51,27,74,51,65,68,73,50,45,54,49,46,44,55,25,25,56,56,54,49,29,20,21,60,26,50,46,35,10,22,43,35,26,36,21,18,22,40,34,30,21,19,9,10,10,17,13,10,12,6,6,26,12,11,16,12,6,7,9,23,25,11,14,14,60,12,20,17,15,24,8,9,23,12,13,25,10,8,9,17,15,14,15,13,6,9,36,18,16,29,12,9,15,35,36,18,24,17,9,16,22,30,20,15,18,11,9,21,21,22,25,22,16,23,28,38,48,41,42,30,22,73,59,78,77,85,44,59,95,86,82,96,70,68,62,107,89,88,25,91,49,58,134,93,102,111,88,47,56,117,83,136,82,84,69,55,72,82,83,83,70,32,55,88,93,91,39,25,71,57,103,59,54
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,59,73,55,63,53,12,18,71,61,72,61,59,15,12,81,65,84,54,107,34,14,98,65,87,68,40,24,22,82,68,56,81,109,32,24,78,88,82,56,102,27,18,90,94,133,92,164,53,26,156,104,139,107,120,51,31,163,114,113,110,145,55,41,163,129,207,253,128,75,43,147,186,200,136,131,87,52,193,236,170,231,149,60,45,169,152,208,128,194,63,61,353,223,292,188,226,109,114,467,492,417,317,289,132,118,693,463,395,380,236,62,98,511,510,560,411,380,194,159,545,425,582,426,494,270,344,480,411,505,371,366,166,112,433,333,383,316,307,114,116,516,333,397,261,298,109,98,417,301,420,266,263,114,90,343,253,277,410,249,107,90,205,199,157,103,222,94,96,332,237,249,265,225,119,86,295,303,262,276,302,95,160,355,195,433,240,218,94,108,515,263,307,285,230,112,153,334,325,274,251,286,106,127,542,320,386,263,181,87,225,316,313,412,268,276,100,246,307,353,402,226,272,88,226,325,244,397,208,234,148,143,363,298,485,312,322,112,124,506,448,631,412,434,206,301,551,769,578,497,625,184,373,714,597,623,83,273,179,281,792,585,700,475,469,192,302,715,561,734,445,445,257,332,794,471,708,427,376,180,231,849,473,543,186,59,236,200,509,240,282
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,11,6,17,10,6,8,3,23,15,20,19,10,4,4,10,9,13,9,5,5,2,22,6,9,7,20,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,10,14,15,5,14,3,4,10,6,15,27,7,9,3,16,8,11,9,20,9,3,12,11,16,18,10,7,3,13,22,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,61,46,26,15,115,86,122,94,49,39,18,110,80,95,61,103,58,33,100,71,86,83,85,61,53,75,66,67,58,75,33,30,87,69,65,67,46,27,24,67,36,60,60,52,16,29,61,45,43,47,38,27,25,51,43,37,26,27,14,12,19,21,15,12,18,7,8,33,17,12,23,17,6,10,11,27,27,12,18,18,63,12,23,21,18,29,10,11,27,13,15,32,11,10,12,21,19,15,19,14,7,10,39,20,16,33,15,10,17,41,44,22,26,21,12,17,26,34,23,20,24,11,9,32,22,28,31,25,19,24,34,44,57,48,48,32,27,83,61,94,87,99,52,64,110,94,90,110,87,74,66,124,105,101,30,98,54,64,149,106,128,132,98,52,62,135,100,147,93,95,81,69,87,98,96,92,81,36,60,108,109,101,44,26,79,63,108,61,62
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,59,76,56,72,54,12,20,82,67,89,71,65,23,15,104,82,104,74,118,38,18,108,74,100,79,45,29,24,104,74,65,88,130,38,26,95,96,105,64,119,33,20,103,108,141,107,182,56,32,168,110,146,113,130,55,32,173,129,128,115,159,58,45,173,135,222,280,135,84,46,163,194,211,145,151,96,55,205,248,186,249,159,67,48,182,174,223,146,229,72,67,388,250,327,232,261,132,141,520,580,472,379,335,158,133,808,550,520,474,285,101,116,621,590,657,473,483,252,192,645,496,671,509,583,331,397,555,477,572,429,441,199,142,520,402,448,385,354,142,141,584,369,458,322,350,126,127,478,346,463,313,301,141,115,395,299,314,436,276,121,102,226,220,172,115,242,101,104,365,254,261,288,242,125,97,306,331,291,289,320,113,225,367,218,454,258,247,104,119,542,276,322,317,241,122,165,355,344,289,270,300,113,137,581,340,402,296,196,97,242,357,357,434,294,297,112,263,333,387,425,246,296,99,235,357,266,425,239,259,167,167,398,343,542,360,370,144,151,589,509,725,499,534,258,365,661,863,668,607,712,258,439,839,702,724,113,371,233,345,941,691,830,607,567,244,364,851,661,882,538,540,339,401,881,569,804,520,457,216,291,957,582,644,230,85,315,263,618,303,344
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,1,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,98,3,5,9,3,1,3,19,8,3,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,7,17,4,2,2,13,10,6,7,4,1,3,16,4,5,7,7,4,6,16,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,6,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,3,3,4,1,1,4,1,0,3,4,0,1,2,1,0,3,2,1,3,1,1,0,4,1,2,3,1,2,1,1,4,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2,2,8,3,0,10,4,8,5,4,3,1,18,8,18,3,4,2,1,20,8,2,2,5,6,4,26,10,10,4,4,1,2,9,7,3,8,12,4,3,10,3,3,8,2,4,1,16,10,16,5,3,5,6,19,10,28
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,2,2,2,0,1,3,3,3,6,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,2,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,10,7,2,10,3,12,13,11,16,21,8,1,24,22,82,106,45,3,2,7,50,26,23,31,2,3,226,35,22,199,16,6,8,54,28,201,61,21,6,1,33,55,34,54,36,4,5,202,42,35,40,54,2,6,181,90,51,53,4,1,3,180,42,31,32,50,2,4,225,83,37,112,48,18,11,248,45,41,69,65,6,21,205,54,30,82,32,1,24,204,40,47,50,43,4,18,111,31,34,62,62,4,12,183,24,26,69,38,188,15,186,32,177,13,24,7,71,182,22,15,87,28,0,3,163,38,26,154,36,0,20,178,17,37,93,27,3,39,229,40,36,89,21,6,21,257,19,21,20,29,3,35,262,28,32,21,15,3,23,176,19,8,13,33,6,28,175,11,112,23,36,15,31,251,16,19,12,28,7,3,275,70,66,23,48,5,16,289,83,36,40,53,41,32,276,124,135,56,41,8,40,262,112,118,6,17,43,34,290,56,69,170,61,10,41,259,97,39,138,62,30,27,200,99,32,144,41,4,41,275,126,145,30,11,41,43,86,107,50
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,1,1,15,13,8,11,8,1,0,1,20,12,8,7,0,0,98,14,9,25,3,1,3,29,8,9,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,7,19,6,4,2,14,15,10,13,6,1,5,18,7,13,9,10,7,6,19,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,8,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,3,8,4,1,1,6,2,0,4,4,1,1,3,2,1,4,2,1,3,1,1,0,5,1,2,3,2,2,1,1,6,2,2,1,1,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,3,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,6,1,22,15,39,8,5,3,2,25,10,3,3,5,7,4,36,20,14,7,7,1,2,14,10,4,9,16,5,7,16,5,3,12,4,6,3,21,13,26,6,3,6,8,26,10,29
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,2,2,2,0,1,3,3,3,7,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,3,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,14,9,2,12,5,18,18,22,16,23,9,2,39,35,90,117,53,4,2,8,70,38,31,38,2,3,330,49,32,226,19,7,11,83,36,210,71,36,6,2,42,75,46,64,40,5,5,229,51,41,49,64,2,7,198,103,62,62,6,3,5,195,53,38,51,56,6,6,241,98,47,125,54,19,16,266,52,54,78,75,13,27,224,69,40,102,37,4,27,242,54,52,58,50,4,21,123,36,42,68,72,4,13,192,26,34,73,42,299,17,192,38,214,15,30,7,74,190,26,16,90,34,2,3,167,42,27,155,39,2,21,184,19,38,96,28,4,39,234,41,38,92,23,8,22,258,25,23,23,30,4,36,264,28,32,23,15,4,23,178,19,8,15,34,6,29,178,12,113,23,36,17,31,251,21,20,15,31,7,3,293,72,70,28,61,9,16,299,90,54,51,60,47,33,298,139,174,64,46,11,42,287,122,121,9,22,50,38,326,76,83,177,68,11,43,273,107,43,147,78,35,34,216,104,35,156,45,10,44,296,139,171,36,14,48,51,112,117,79
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,12,3,0,7,9,16,10,11,2,8,11,8,7,4,19,6,3,13,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,11,0,0,8,7,3,1,7,1,1,11,11,6,5,9,2,1,2,23,7,10,5,7,4,12,13,8,3,12,5,2,8,2,4,6,5,3,3,14,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,1,5,3,1,5,10,5,2,0,1,1,5,2,8,6,3,2,2,5,16,7,18,10,11,8,17,14,24,25,17,6,25,30,32,13,43,23,12,8,34,22,16,6,23,13,13,49,25,23,30,24,7,13,35,19,19,51,14,13,9,39,24,26,29,19,7,4,28,25,29,8,2,15,9,46,25,20
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,5,0,4,22,13,15,27,16,13,3,22,14,13,25,20,4,6,25,23,44,45,15,12,10,30,38,21,44,23,6,6,43,20,29,27,27,8,14,38,24,23,66,36,14,10,29,63,25,46,54,10,12,62,89,52,42,41,18,26,90,81,37,52,59,17,15,29,66,62,65,44,12,18,152,147,97,75,59,13,20,56,167,205,119,50,29,30,86,70,111,90,83,26,27,229,226,130,152,190,14,24,221,114,225,161,26,20,23,244,156,343,135,59,28,34,233,178,179,117,139,27,25,223,290,152,120,137,39,28,222,339,84,92,139,47,75,203,364,126,117,251,21,34,236,379,79,81,162,32,27,194,364,71,62,185,9,41,206,356,66,17,43,17,22,171,341,56,63,161,17,27,46,388,90,80,176,33,30,127,301,87,68,178,22,32,162,248,85,85,195,30,38,230,301,85,163,67,31,56,463,122,86,186,47,13,36,181,372,95,191,65,24,20,173,363,59,118,28,23,44,144,315,96,234,43,40,33,243,316,159,260,130,66,25,219,263,161,246,105,36,30,295,415,268,466,113,51,43,351,457,204,18,170,45,83,382,436,253,404,141,42,84,433,210,225,437,139,49,55,475,279,309,316,124,38,48,499,360,177,125,10,31,20,118,86,97
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,16,6,2,15,12,27,22,18,2,9,19,14,13,10,30,12,5,22,30,16,10,19,9,10,15,6,9,4,10,8,3,14,13,10,5,14,1,0,14,10,5,1,14,2,1,14,15,8,8,12,3,1,3,34,11,15,13,9,4,16,14,14,5,17,7,2,11,7,8,12,8,3,4,21,16,10,10,7,2,5,16,10,8,8,4,1,4,8,15,7,2,8,3,1,8,15,8,3,0,1,2,6,6,11,7,6,3,2,5,19,9,18,13,12,8,21,16,27,30,19,8,27,34,42,21,53,28,12,11,50,24,24,6,30,15,15,59,30,28,41,29,13,16,47,30,31,63,19,17,12,52,32,30,42,26,8,7,40,33,35,13,4,19,13,60,30,20
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,5,0,6,22,15,19,28,21,14,4,32,14,15,29,24,4,8,27,26,49,48,16,12,10,33,39,26,46,28,7,8,49,23,29,34,29,9,24,44,26,25,69,40,14,11,31,68,27,53,57,11,16,70,98,55,46,51,20,31,96,85,41,60,63,19,17,32,69,62,68,49,13,19,160,152,99,78,66,13,23,65,178,208,129,65,39,36,101,76,119,95,91,32,30,239,236,148,161,192,18,32,230,117,234,183,28,20,30,255,168,358,157,71,32,40,248,190,198,135,155,33,27,238,302,179,142,156,41,37,242,353,97,102,169,59,80,225,394,142,128,271,30,44,251,385,88,85,172,40,30,209,378,81,67,199,10,41,221,367,71,19,57,19,23,185,361,64,72,175,20,28,49,426,101,95,190,42,34,143,316,101,74,200,29,34,175,255,93,97,205,33,42,251,317,95,175,74,33,61,480,132,94,196,51,14,40,189,389,103,194,73,27,21,181,379,67,121,28,24,46,150,321,107,241,49,43,35,248,335,168,278,143,78,33,240,279,188,276,124,44,57,329,457,289,519,141,63,54,401,481,229,24,200,60,98,441,466,281,445,170,55,100,480,240,256,500,158,66,67,527,311,339,358,150,46,55,540,393,212,138,14,50,33,178,116,117
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,2,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,4,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,17,19,23,9,8,10,14,17,12,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,15,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,3,6,0,4,4,14,21,4,9,9,5,7,13,8,7,9,4,8,9,4,15,13,10,0,6,29,17,12,7,4,8,3,9,17,16,19,5,1,7,13,5,17,5,10,10,16,25,12,30,22,15,4,8,27,12,13,11,19,7,9,13,11,9,10,8,3,3,24,10,16,14,18,8,5,29,24,15,29,28,14,8,32,29,36,21,20,11,6,34,13,31,8,23,13,21,50,31,28,29,30,22,16,27,18,20,19,21,10,8,21,22,32,19,22,15,13,22,24,21,11,2,20,22,64,41,35
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,19,25,14,7,12,6,11,20,17,45,11,6,8,23,50,17,38,15,14,8,18,45,27,34,18,10,11,24,54,24,33,58,19,9,46,66,41,33,20,10,13,31,53,35,79,22,16,7,60,65,33,83,34,13,12,29,119,39,31,38,10,10,20,56,75,48,29,16,7,49,76,43,48,42,12,7,46,29,92,143,79,18,38,68,262,108,76,86,48,16,94,101,501,104,88,62,43,151,78,163,84,39,34,19,92,167,113,106,104,71,61,128,271,170,99,145,28,45,105,102,408,89,75,20,44,85,91,424,96,72,32,32,99,97,462,55,108,51,45,106,123,478,102,92,27,27,110,92,452,81,66,29,31,66,74,424,11,25,13,33,83,70,410,61,108,31,21,27,143,476,74,59,16,33,116,100,496,86,55,36,32,119,176,512,162,66,34,27,116,165,484,127,46,6,25,120,128,538,100,71,17,53,188,95,509,110,57,27,20,192,126,335,97,67,63,30,121,202,368,105,115,53,23,243,108,435,106,139,26,33,196,153,467,122,191,30,34,221,178,445,173,173,69,19,167,130,478,35,129,112,52,232,160,505,158,294,54,47,316,174,287,121,94,55,45,219,183,451,156,101,73,43,151,84,466,58,1,34,63,212,133,88
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,3,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,3,3,0,1,3,11,4,7,20,1,2,6,5,1,3,1,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,20,27,29,9,9,12,15,30,20,27,8,16,25,31,27,20,17,10,5,20,16,21,20,19,4,15,19,21,20,11,14,12,6,26,9,13,11,11,7,10,13,26,18,9,17,5,8,12,3,6,4,9,0,4,7,19,22,6,15,10,6,8,18,13,8,10,4,8,11,9,25,15,14,0,9,38,20,16,17,8,9,4,12,19,19,21,7,1,7,14,10,23,5,14,14,18,26,15,49,27,22,7,11,33,17,20,16,27,8,14,20,15,16,14,13,5,4,34,15,24,21,22,9,5,31,28,20,36,35,15,8,41,37,39,30,22,13,6,36,16,38,10,27,15,23,58,37,34,31,35,25,19,35,20,21,26,24,13,10,31,25,35,23,22,17,15,25,26,24,11,2,24,23,71,46,36
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,20,28,18,10,15,6,11,21,18,49,12,6,11,23,56,18,45,17,16,8,26,48,30,37,21,10,12,27,65,28,40,78,20,11,52,71,42,37,21,12,13,36,55,38,105,25,17,8,68,67,34,100,35,14,14,31,129,41,34,41,14,13,20,62,80,48,30,16,7,50,81,50,52,44,12,8,51,33,111,149,87,25,42,84,284,127,89,106,59,24,112,123,516,124,106,75,43,182,92,176,107,43,39,25,101,189,133,133,135,80,72,140,288,200,119,172,36,61,130,133,435,109,92,30,49,105,107,446,117,91,36,47,118,118,482,66,122,63,51,132,133,492,113,103,34,37,123,118,474,90,83,34,39,78,77,431,15,34,13,37,90,89,435,67,127,41,27,35,162,489,82,69,20,41,128,109,522,102,69,36,41,157,196,532,179,74,43,31,128,184,503,148,53,7,32,134,139,565,105,85,31,71,214,110,559,137,79,34,31,225,143,355,113,94,71,44,142,219,390,119,129,59,27,279,123,461,127,161,35,38,227,181,487,158,227,45,42,262,215,488,203,195,82,25,203,147,528,45,156,128,75,290,197,539,189,329,79,66,353,194,309,147,118,68,55,250,209,486,180,123,90,58,176,110,492,69,3,58,86,283,179,124
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,47,48,75,159,188,164,173,200,217,295,399,386,385,334,308,224,210,288,264,220,193,196,114,91,108,152,84,64,73,44,26,73,60,60,42,53,30,24,37,37,34,38,45,11,8,31,25,15,27,20,16,11,19,23,30,24,26,12,7,20,36,33,31,40,11,12,24,25,36,42,21,10,9,11,25,32,15,12,6,8,21,17,15,18,16,8,6,16,29,27,27,20,10,16,39,33,34,49,38,40,15,50,52,53,54,68,39,36,74,89,86,97,65,31,45,115,116,113,104,128,75,46,117,130,100,95,92,49,31,101,83,66,59,57,39,20,82,68,67,62,58,38,23,50,59,56,53,50,44,21,52,34,51,41,39,21,37,43,33,43,38,24,25,20,30,59,88,65,97,33,40,52,106,59,84,47,18,24,25,55,53,42,28,15,28,28,15,38,38,34,22,16,36,52,61,44,47,14,22,46,41,16,28,21,25,12,35,34,40,29,29,22,24,49,44,46,37,42,22,16,45,45,29,51,42,19,7,40,23,8,23,40,28,16,36,43,95,101,104,63,31,88,115,111,102,90,50,56,97,104,107,121,140,69,47,116,141,129,31,96,101,61,195,166,162,147,132,91,61,115,120,186,160,155,87,74,163,198,175,137,134,85,72,194,156,199,119,50,150,114,316,284,276
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,64,50,84,227,177,124,155,223,205,312,396,349,389,379,407,306,305,364,368,373,467,437,233,194,383,488,363,382,413,222,128,427,367,386,408,440,237,198,501,625,585,347,734,224,191,508,615,409,565,482,300,255,760,937,909,786,876,687,208,975,1214,1065,1078,1088,344,256,936,1298,1248,1134,962,338,232,558,1087,1047,1053,1037,348,244,902,1085,712,795,818,335,190,635,1139,697,1305,1344,409,348,1084,1301,1634,1225,1151,848,374,1229,1798,1796,1631,1681,834,464,1830,2125,2160,1538,764,310,424,1623,2100,1945,1646,1861,883,434,1569,2306,2079,1758,1905,881,355,1340,2034,1838,1418,1275,755,376,1403,1988,2038,1906,1741,972,591,2332,2446,2570,2104,2414,1352,827,2402,2497,3040,2568,2529,1578,996,2809,2628,2013,1326,1654,1075,624,740,1491,1572,1509,1999,1092,789,2228,3065,2680,2941,2749,1215,979,1159,3456,3520,2964,3352,1371,1012,1662,897,3038,3071,3277,959,984,2895,3146,2950,2537,2797,1268,1047,2785,3644,3393,2935,3301,1278,960,3303,3259,4090,3097,2888,1074,711,3200,3397,3549,2996,3440,1226,945,3921,4210,3950,3452,3711,1261,1191,3609,3862,1551,768,3339,1304,1207,3966,3858,3714,3818,4478,2403,1147,3504,4381,5059,4188,4784,2295,1633,5584,5455,5956,5135,5618,2549,1642,6064,5591,4052,417,1682,1725,1021,3892,3438,3855,3205,3446,1649,980,3318,3496,3611,2846,3295,1579,988,3667,4154,4214,3521,3649,1943,971,3902,3599,3479,1423,351,1289,920,2959,2797,2810
