Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Madison,Daily Negative Test Count,9,4,39,306,121,45,173,81,47,29,206,158,65,169,78,16,29,59,297,46,48,155,35,32,112,267,30,47,140,10,35,87,99,46,39,35,19,34,148,201,36,30,31,10,6,5,7,9,24,72,12,43,68,193,35,22,36,4,37,0,114,0,159,0,25,0,110,0,27,0,4,0,26,0,75,0,232,0,20,0,22,1,16,0,4,0,26,0,139,0,209,0,18,1,20,0,29,5,9,0,25,0,57,3,19,2,23,2,2,0,1,3,3,3,6,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,2,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,10,7,2,10,3,13,13,12,16,21,8,1,24,22,82,105,45,3,2,7,50,26,23,31,2,3,226,34,22,199,16,6,8,54,28,201,61,21,6,1,33,55,35,56,36,4,5,203,42,35,40,54,2,8,181,92,52,53,4,1,4,181,43,32,31,50,2,4,225,83,40,112,49,18,11,248,45,43,69,66,6,21,205,54,32,82,33,1,24,204,40,49,50,45,4,18,111,31,35,62,63,4,12,183,23,27,69,39,189,15,187,33,176,13,25,7,73,182,23,15,87,29,0,3,163,38,28,154,37,0,20,180,17,37,93,28,3,39,230,40,36,90,21,6,21,258,19,21,20,29,3,35,263,28,32,21,16,3,23,176,19,9,13,34,6,28,176,11,113,23,37,15,31,251,17,19,12,29,6,3,277,70,66,23,49,5,15,292,82,36,41,53,41,32,276,123,136,59,41,8,40,264,114,119,6,17,43,41,292,56,71,171,61,10,41,262,97,39,141,62,31,27,203,100,32,147,41,4,42,278,124,152,30,11,41,44,265,119,167,30
Madison,Daily Positive Test Count,2,3,3,36,21,9,16,19,5,1,6,12,8,12,8,2,1,1,9,7,7,2,2,1,7,11,3,2,4,0,2,2,1,1,2,2,2,1,7,1,5,2,2,1,2,1,1,0,0,0,0,1,5,1,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,1,1,15,13,10,11,8,1,0,1,20,12,8,7,0,0,98,14,9,25,3,1,3,29,8,9,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,10,13,6,1,5,17,7,13,9,10,7,6,19,14,10,20,5,3,3,39,14,5,8,6,0,3,12,5,8,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,3,8,4,1,1,6,2,0,4,4,1,1,3,2,1,4,2,1,3,1,1,0,5,1,2,3,2,2,1,1,6,3,2,1,1,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,3,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,7,1,22,15,39,8,5,3,2,25,10,3,3,5,7,4,36,20,14,7,7,1,2,14,10,4,9,16,6,7,16,5,3,12,4,6,3,21,14,26,6,3,6,8,26,15,31,17
Madison,Daily Test Count,11,7,42,342,143,54,189,100,52,30,212,170,73,181,86,18,30,60,306,53,55,157,39,33,119,278,33,49,144,10,37,89,100,47,41,37,21,35,156,202,41,32,33,11,8,6,8,9,24,72,12,44,73,194,37,22,37,4,38,0,115,0,160,0,25,0,111,0,27,0,4,0,26,0,76,0,232,0,20,0,22,1,16,0,4,0,26,0,139,0,209,0,19,1,20,0,30,7,10,0,25,0,57,3,19,2,23,2,2,0,1,3,3,3,7,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,3,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,14,9,2,12,5,19,18,23,16,23,9,2,39,35,92,116,53,4,2,8,70,38,31,38,2,3,330,48,32,226,19,7,11,85,36,210,71,36,6,2,42,75,47,66,40,5,5,230,51,41,49,64,2,9,198,105,63,62,6,3,6,196,54,38,50,56,6,6,241,98,50,125,55,19,16,265,52,56,78,76,13,27,224,68,42,102,38,4,27,243,54,54,58,52,4,21,123,36,43,68,73,4,13,192,25,35,73,43,300,17,193,39,213,15,31,7,76,190,27,16,90,35,2,3,167,42,29,155,40,2,21,186,19,38,96,29,4,39,235,41,38,93,23,8,22,259,25,24,23,30,4,36,265,28,32,23,16,4,23,178,19,9,15,35,6,29,179,12,114,23,37,17,31,251,22,20,15,32,6,3,295,72,70,28,62,9,15,302,89,54,52,60,48,33,298,138,175,67,46,11,42,289,124,122,9,22,50,45,328,76,85,178,68,11,43,276,107,43,150,78,37,34,219,105,35,159,45,10,45,299,138,178,36,14,48,52,291,134,198,47
Morehouse,Daily Case Count,1,17,11,34,19,20,10,18,11,6,19,25,11,15,18,14,7,14,16,12,16,20,5,2,15,10,3,2,8,3,2,9,5,9,5,3,7,2,5,13,6,4,5,1,1,1,2,1,2,1,3,6,3,5,5,5,5,1,1,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,12,3,0,7,9,16,10,11,2,8,11,8,7,4,19,6,3,13,16,13,5,13,5,6,2,2,3,4,1,2,2,7,5,5,3,11,0,0,7,7,3,1,7,1,1,11,11,6,4,9,2,1,2,23,7,10,5,7,4,12,13,8,3,12,5,2,8,2,4,6,5,3,3,14,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,1,5,3,1,5,11,5,2,0,1,1,5,2,8,6,3,2,2,5,16,7,18,10,11,8,17,15,24,25,17,6,25,30,32,13,43,23,12,8,34,22,16,6,23,13,13,49,25,23,30,24,7,13,35,19,19,51,14,13,9,39,24,26,29,19,7,4,28,26,29,8,2,15,9,47,36,42,22
Morehouse,Daily Negative Test Count,11,42,73,463,358,245,296,112,54,62,313,253,248,329,195,35,74,184,435,243,349,180,28,91,299,350,225,166,85,31,43,184,90,132,67,69,24,43,261,302,89,136,65,21,14,7,14,29,43,29,24,43,264,265,176,109,55,25,42,0,178,0,271,0,110,0,75,0,42,0,8,0,23,0,226,0,272,0,99,1,74,0,44,1,11,1,30,2,169,8,236,2,127,16,64,9,54,5,26,0,14,4,43,22,41,13,36,15,27,16,13,3,22,14,13,25,20,4,6,25,23,45,45,15,12,10,30,38,21,44,23,6,6,42,20,29,27,27,8,14,38,24,23,66,36,14,10,29,63,25,46,54,10,12,62,90,52,43,42,18,26,90,81,37,53,59,17,15,29,66,63,64,43,12,18,153,147,97,75,58,13,20,56,167,206,119,50,29,30,86,70,110,90,83,26,27,229,226,131,152,190,14,24,220,114,225,161,27,20,23,244,159,342,136,59,28,34,233,178,180,118,139,27,25,223,290,152,121,137,39,27,224,344,84,92,139,47,75,201,366,127,117,251,21,34,236,380,80,81,162,32,27,194,364,71,64,185,9,41,205,358,67,17,43,17,22,171,342,55,63,163,17,27,46,389,90,82,177,33,30,127,303,88,69,178,22,32,162,250,86,85,196,30,38,230,301,85,164,67,31,56,463,122,86,186,48,13,36,181,372,95,191,65,24,20,171,363,59,118,28,23,44,147,314,96,234,43,40,33,244,314,159,260,129,66,25,218,262,161,246,104,36,30,295,414,268,464,112,51,43,352,456,205,18,169,45,83,385,443,273,403,141,42,84,434,220,243,436,140,49,55,476,291,315,315,124,38,48,589,363,181,124,10,32,20,452,268,338,269
Morehouse,Daily Positive Test Count,2,18,13,44,28,28,14,20,16,8,29,31,16,21,24,16,8,16,19,18,24,22,7,2,19,14,7,5,9,6,4,13,6,13,7,6,9,4,7,15,13,5,6,2,1,3,2,2,4,1,5,6,6,6,6,6,6,1,2,0,0,0,3,0,5,0,2,0,1,0,1,0,1,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,3,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,16,6,2,15,12,27,22,18,2,9,19,14,13,10,30,12,5,22,30,16,10,19,9,10,15,6,9,4,10,8,3,15,13,11,5,14,1,0,14,10,5,1,14,2,1,14,15,8,8,12,3,1,3,34,11,15,13,9,4,16,14,14,5,17,7,2,11,7,8,12,8,3,4,21,16,10,10,7,2,5,16,10,8,8,4,1,4,8,15,7,2,8,3,1,8,16,8,3,0,1,2,6,6,11,7,6,3,2,5,19,9,18,13,12,8,21,17,27,30,19,8,27,34,42,21,53,28,12,11,50,24,24,6,30,15,15,59,30,28,41,29,13,16,47,30,31,63,19,17,12,52,33,30,42,26,8,7,43,34,35,13,4,19,13,62,43,43,24
Morehouse,Daily Test Count,13,60,86,508,386,278,311,132,70,70,342,284,264,350,219,51,82,201,454,261,373,202,35,93,318,364,232,171,94,37,47,197,96,145,74,75,33,47,268,317,102,141,71,23,15,10,16,31,47,30,29,49,270,271,182,115,61,26,44,0,178,0,274,0,115,0,77,0,43,0,9,0,24,0,231,0,273,0,100,1,74,0,45,1,11,1,30,2,171,8,237,2,127,16,64,9,54,5,26,0,17,6,44,22,42,15,39,19,28,21,14,4,32,14,15,29,24,4,8,27,26,50,48,16,12,10,33,39,26,46,28,7,8,48,23,29,34,29,9,24,44,26,25,69,40,14,11,31,68,27,53,57,11,16,70,99,55,47,52,20,31,96,85,41,61,63,19,17,32,69,63,67,48,13,19,161,152,99,78,65,13,23,65,178,209,129,65,39,36,101,76,118,95,91,32,30,239,236,149,161,192,18,32,229,117,234,183,29,20,30,255,171,357,158,71,32,40,248,190,199,136,155,33,27,238,302,179,143,156,41,36,244,358,97,102,169,59,80,223,396,143,128,271,30,44,251,386,89,85,172,40,30,210,378,82,69,199,10,41,220,369,72,19,57,19,23,185,362,63,72,177,20,28,49,428,101,97,191,42,34,143,318,102,75,200,29,34,175,257,94,97,206,33,42,251,317,95,176,74,33,61,480,132,94,196,52,14,40,189,389,103,194,73,27,21,179,380,67,121,28,24,46,153,320,107,241,49,43,35,249,333,168,278,142,78,33,239,279,188,276,123,44,57,329,456,289,517,140,63,54,402,480,230,24,199,60,98,444,473,301,444,170,55,100,481,250,274,499,159,66,67,528,324,345,357,150,46,55,633,397,216,137,14,51,33,514,311,381,293
Natchitoches,Daily Case Count,31,26,27,80,41,42,28,34,14,18,16,34,30,20,29,14,14,39,27,22,34,15,6,5,28,19,24,14,15,8,7,16,7,8,20,11,7,4,10,4,14,5,5,9,3,2,0,1,0,5,3,0,3,2,3,3,2,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,2,0,1,0,2,0,1,0,3,0,2,0,6,1,13,1,2,1,4,2,4,0,7,3,2,1,5,3,2,2,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,4,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,4,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,16,18,23,9,8,10,14,18,12,21,7,12,18,22,17,12,11,8,5,16,9,12,16,11,4,13,13,14,12,9,12,10,3,15,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,3,6,0,4,4,14,21,4,9,9,5,7,12,8,7,9,4,8,9,4,16,13,10,0,6,29,17,12,7,4,8,3,9,17,16,19,5,1,7,13,5,17,5,10,10,16,25,12,29,22,15,4,8,28,12,13,11,19,7,9,13,11,9,10,8,3,3,25,10,16,14,18,8,5,29,24,15,29,28,14,8,32,29,36,21,21,11,6,34,14,32,8,23,13,21,50,31,28,30,29,22,16,27,18,20,19,21,10,8,21,22,33,19,23,15,13,24,24,20,11,2,21,23,69,40,60,51
Natchitoches,Daily Negative Test Count,150,74,58,304,234,557,145,268,56,125,221,155,577,198,189,106,65,278,192,538,197,200,46,70,285,163,616,153,168,87,54,219,225,397,152,138,91,35,231,211,398,179,119,25,77,20,31,19,23,108,43,47,308,175,320,191,110,62,47,0,200,0,159,0,386,0,160,0,82,0,45,0,80,0,186,0,195,0,342,0,156,0,109,0,23,4,64,2,156,11,111,9,149,5,152,13,92,7,40,3,31,10,136,33,157,19,361,25,14,7,12,6,11,20,17,44,11,6,8,22,50,17,38,15,14,8,18,44,27,34,18,10,13,23,55,24,33,58,19,9,46,67,40,34,20,10,13,31,53,35,79,22,16,8,60,64,33,84,34,13,12,29,120,39,31,38,10,10,20,55,75,46,29,16,7,50,78,43,48,42,12,7,46,29,92,143,79,16,39,68,262,108,76,85,48,16,93,101,503,104,89,61,43,151,78,163,84,39,34,19,92,167,114,106,104,70,61,127,310,171,102,149,28,45,103,102,424,89,75,20,43,87,90,437,97,72,32,32,98,98,469,57,111,51,45,106,124,482,103,93,28,27,112,94,453,82,66,29,32,66,77,422,12,24,13,33,86,71,410,62,108,31,20,28,146,477,73,60,16,32,117,102,496,86,56,35,32,118,179,508,160,66,33,27,116,166,483,124,46,6,24,121,137,532,100,71,16,53,190,98,506,111,56,25,20,194,129,327,97,66,63,30,122,206,365,103,111,53,23,246,110,430,108,135,26,32,198,154,463,119,189,29,35,222,181,438,172,168,68,20,169,132,477,34,131,108,52,233,164,503,161,291,55,47,321,174,287,127,96,55,45,220,187,443,158,102,73,45,291,102,466,60,1,35,64,244,174,385,111
Natchitoches,Daily Positive Test Count,33,30,27,88,51,53,31,36,16,21,19,37,35,26,39,15,15,45,34,26,41,16,7,5,31,27,25,17,16,11,8,18,10,8,24,11,8,4,16,5,18,6,5,9,4,2,0,3,0,5,3,1,5,2,6,4,3,1,2,0,3,0,3,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,4,0,2,0,5,0,2,0,1,0,4,0,2,0,6,1,13,3,2,1,4,2,4,0,10,3,2,1,5,3,4,3,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,7,20,1,2,6,5,1,4,1,2,0,5,2,3,26,3,1,1,8,2,1,17,2,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,19,26,29,9,9,12,15,31,21,27,8,16,26,31,26,20,17,10,5,19,16,21,20,19,4,15,18,20,20,11,15,12,6,26,9,13,11,11,7,10,13,26,18,9,17,5,8,12,3,6,4,9,0,4,7,19,22,6,15,10,6,8,18,13,8,10,4,8,11,9,26,15,14,0,9,38,20,16,17,8,9,4,12,19,19,21,7,1,7,14,10,23,5,14,14,18,26,15,48,27,22,7,11,35,17,20,16,27,8,14,20,15,16,14,13,5,4,35,15,24,22,24,9,5,31,29,20,36,35,15,8,41,37,39,30,23,13,6,37,17,40,10,27,16,23,58,37,34,32,34,25,19,35,21,21,26,24,13,10,31,25,36,23,23,17,15,27,26,23,12,2,25,24,76,48,65,51
Natchitoches,Daily Test Count,184,104,85,393,285,612,176,307,75,146,242,193,613,224,229,121,80,323,226,567,238,216,53,75,319,190,642,170,184,98,62,238,235,407,176,149,99,39,248,216,416,185,124,34,81,22,31,22,23,113,46,48,313,177,326,195,113,63,50,0,203,0,162,0,388,0,161,0,82,0,45,0,81,0,192,0,196,0,346,0,158,0,114,0,25,4,65,2,160,11,113,9,155,6,165,16,95,8,44,5,35,10,146,36,159,20,368,28,18,10,15,6,11,21,18,48,12,6,11,22,56,18,45,17,16,8,26,47,30,38,21,10,14,26,66,28,40,78,20,11,52,72,41,39,21,12,13,36,55,38,105,25,17,9,68,66,34,101,36,14,14,31,130,41,34,41,14,13,20,61,80,46,30,16,7,51,83,50,52,44,12,8,51,33,111,149,87,23,43,84,284,127,89,105,59,24,111,123,518,124,107,74,43,182,92,176,107,43,39,25,101,189,133,132,135,79,72,139,327,202,123,176,36,61,129,133,450,109,92,30,48,106,106,459,118,91,36,47,116,118,489,68,126,63,51,132,134,496,114,105,35,37,125,120,476,91,83,34,40,78,80,429,16,33,13,37,93,90,434,68,127,41,26,36,165,490,81,70,20,40,129,111,523,102,70,35,41,156,199,527,177,74,42,31,128,185,502,145,53,7,31,135,148,559,105,85,30,71,216,113,555,138,78,32,31,229,146,347,113,93,71,44,143,223,387,117,125,59,27,283,125,456,130,159,35,37,229,183,483,155,225,44,43,263,218,481,202,191,81,26,206,150,529,44,158,125,75,291,201,537,193,325,80,66,358,195,309,153,120,68,55,251,213,479,182,125,90,60,319,128,491,72,3,60,88,320,222,451,162
Orleans,Daily Case Count,99,265,176,372,310,301,263,222,137,93,245,183,200,144,157,101,74,128,175,196,169,172,114,80,211,182,188,146,134,92,67,149,100,104,78,73,37,27,93,90,72,75,58,30,24,32,25,87,47,43,36,35,73,61,60,43,58,31,23,0,51,0,37,0,30,0,38,0,25,0,21,0,25,0,32,4,23,9,22,17,38,55,29,48,21,47,13,75,33,158,24,188,16,164,13,173,20,201,12,217,12,295,20,400,14,386,20,386,332,309,225,209,288,265,220,191,196,115,91,107,152,87,60,75,45,26,73,61,60,43,53,30,25,37,37,32,39,44,11,8,31,26,15,28,20,16,11,20,23,30,24,26,12,7,20,36,34,31,40,11,12,24,25,36,42,21,10,9,11,25,32,15,13,6,8,21,17,15,18,16,8,6,16,29,27,27,20,10,16,40,34,35,49,38,40,15,51,52,54,54,68,39,36,74,89,85,97,64,31,45,114,112,111,105,129,75,46,118,130,100,96,92,49,32,103,81,66,59,57,39,20,81,69,67,62,57,38,22,50,60,56,53,50,44,20,53,34,51,43,39,21,37,42,33,43,38,25,25,21,31,59,88,65,96,34,39,52,106,60,85,47,18,24,25,55,53,42,28,15,28,27,15,39,38,36,22,17,36,54,61,45,48,15,22,48,41,16,29,21,25,12,35,34,40,30,29,22,24,49,45,46,38,43,22,16,46,45,29,51,41,19,7,40,23,8,23,40,28,16,36,43,95,102,103,63,31,89,116,113,104,92,51,56,95,103,108,122,140,70,47,117,142,130,32,97,102,62,195,166,162,148,134,92,63,116,123,189,160,156,91,77,166,204,174,140,133,87,71,204,165,210,125,51,166,115,331,317,344,215
Orleans,Daily Negative Test Count,572,2254,1162,4246,4128,4084,3929,4077,2315,1389,4848,5320,4673,4240,4659,2350,1756,4368,5400,5388,5056,5363,2067,1775,5548,4747,5109,4174,5087,2660,2150,5408,5024,4860,4451,4489,2020,1707,4811,4593,5006,4194,4611,1991,1494,2779,1024,5829,4508,4887,2066,1693,4768,4081,4642,3946,3755,1424,1687,0,5087,0,3891,0,4542,0,3819,2,3469,1,1168,3,1160,0,3788,6,4382,6,2998,23,3763,57,3155,64,1208,49,1053,84,3331,226,4062,177,3384,124,3381,155,3160,221,912,206,578,313,2564,396,2755,348,3252,389,381,407,306,305,365,369,373,465,436,233,194,384,492,366,377,418,226,127,428,366,386,409,440,240,199,502,624,586,347,735,225,191,506,616,409,571,482,300,251,760,938,909,787,877,689,208,979,1217,1064,1079,1086,344,257,937,1299,1248,1136,961,338,234,559,1087,1049,1054,1036,350,244,902,1084,714,796,821,336,189,635,1141,697,1307,1346,410,348,1083,1301,1636,1227,1154,851,374,1231,1802,1799,1634,1687,826,467,1833,2121,2163,1541,768,309,424,1622,2098,1947,1647,1870,884,433,1566,2305,2087,1757,1914,880,356,1343,2034,1840,1421,1280,756,375,1399,1983,2041,1904,1746,972,595,2332,2443,2576,2110,2421,1354,832,2408,2495,3048,2569,2532,1583,1002,2819,2622,2014,1326,1660,1075,621,740,1496,1577,1506,2003,1092,798,2247,3077,2692,2956,2760,1218,984,1165,3456,3524,2965,3357,1374,1020,1667,896,3054,3077,3280,953,998,2897,3158,2962,2549,2807,1269,1061,2790,3668,3417,2948,3314,1276,970,3313,3272,4113,3115,2907,1078,720,3225,3399,3574,3010,3448,1238,950,3941,4225,3977,3469,3718,1260,1208,3625,3880,1565,787,3359,1307,1223,3997,3885,3743,3843,4503,2413,1156,3534,4407,5107,4224,4827,2313,1638,5626,5495,6000,5172,5643,2576,1665,6114,5648,4070,427,1695,1746,1042,3933,3461,3888,3224,3458,1659,995,3373,3568,3654,2872,3319,1599,1013,3704,4189,4234,3553,3702,1958,991,3970,3675,3552,1472,370,1363,973,3110,3218,3809,2123
