Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,11,6,17,10,6,8,3,22,15,20,19,11,4,4,10,9,13,9,5,5,2,22,6,9,7,20,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,10,14,15,5,14,3,4,10,6,15,27,7,9,3,16,8,11,9,20,9,3,12,11,16,18,10,6,3,13,22,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,61,46,26,15,115,86,122,94,49,39,18,110,80,95,61,103,58,33,100,71,86,83,85,61,53,75,65,67,57,75,33,30,87,69,65,67,46,27,24,67,36,60,60,52,16,29,61,46,43,47,38,27,24,51,42,37,26,27,14,12,19,21,15,12,18,7,8,33,17,12,23,17,6,10,11,27,27,12,18,18,64,12,23,21,18,29,10,11,27,13,15,32,11,10,12,21,19,15,19,14,7,10,39,20,16,33,15,10,16,41,44,22,26,21,12,17,26,34,23,20,24,11,9,32,22,28,31,25,19,24,34,44,57,48,48,32,27,83,61,94,87,99,52,64,110,94,84,110,84,66,64,121,103,101,30,98,54,64,149,106,128,132,98,52,62,135,94,135,84,85,76,64,82,92,87
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,59,76,56,72,54,12,20,82,67,89,71,65,23,15,105,83,104,74,119,38,18,108,74,100,79,45,30,24,105,74,65,88,130,38,26,95,96,105,64,119,33,20,103,108,141,107,182,56,32,168,110,146,113,130,55,32,172,129,128,115,159,58,45,173,135,222,280,135,84,46,163,194,211,145,151,96,55,205,247,186,249,157,67,48,182,174,223,146,229,72,67,387,250,327,232,261,132,141,520,581,472,379,335,157,133,808,551,520,473,286,101,116,621,590,657,472,483,252,192,645,495,670,508,583,331,397,553,475,572,428,440,199,142,521,401,448,385,352,141,141,584,369,458,320,350,126,127,478,347,462,313,301,141,114,395,298,314,434,277,121,102,226,220,172,115,242,101,104,365,254,261,289,241,125,97,306,331,291,289,320,113,226,367,218,455,258,247,104,119,543,276,322,316,240,122,164,353,344,289,270,299,111,137,582,340,402,296,196,97,241,357,357,434,294,297,112,263,333,387,425,246,294,99,235,355,265,425,239,259,167,167,397,343,543,360,370,144,151,589,510,725,499,534,258,365,661,864,657,604,697,245,427,836,698,723,113,370,234,345,942,691,828,605,565,245,366,851,655,868,528,526,320,281,564,493,462
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,1,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,98,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,7,17,4,2,2,13,10,6,7,4,1,3,16,4,5,7,7,4,6,16,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,6,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,3,3,4,1,1,4,1,0,3,4,0,1,2,1,0,3,2,1,3,1,1,0,4,1,2,3,1,2,1,1,4,1,1,1,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2,2,8,3,0,10,4,8,5,4,3,1,18,8,19,3,4,2,1,20,8,2,2,5,6,4,26,10,10,4,4,1,2,9,7,3,8,12,4,3,10,3,2
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,2,2,2,0,1,3,3,3,6,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,2,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,10,7,2,10,3,12,13,11,16,21,8,1,25,22,82,105,45,3,2,7,50,26,23,31,2,3,227,35,22,199,16,6,8,54,29,201,61,21,6,1,33,55,34,54,36,4,5,202,42,35,39,54,2,6,181,90,50,53,4,1,3,180,42,31,32,50,2,4,225,83,37,112,48,18,11,248,45,41,69,65,6,20,204,54,30,82,32,1,24,204,40,47,50,43,4,18,111,32,34,62,62,4,11,183,23,26,69,38,188,15,186,32,177,12,22,7,71,182,22,15,87,28,0,3,163,38,26,154,36,0,20,178,17,37,93,27,3,39,229,40,36,89,21,6,21,257,19,21,19,28,2,35,262,27,32,20,15,3,23,176,19,8,13,33,6,28,175,11,112,23,36,15,31,251,16,18,12,28,7,3,275,70,67,23,48,5,16,288,84,36,39,53,40,32,273,125,135,54,41,8,40,261,113,117,6,17,43,34,289,56,70,169,61,10,41,258,98,39,136,62,30,27,103,88,19
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,1,1,15,13,8,11,8,1,0,1,20,12,8,7,0,0,98,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,7,19,6,4,2,14,15,10,13,6,1,5,18,7,13,9,10,7,6,19,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,8,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,3,8,4,1,1,6,2,0,4,4,1,1,3,2,1,4,2,1,3,1,1,0,5,1,2,3,2,2,1,1,6,2,2,1,1,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,3,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,6,1,22,15,39,8,5,3,2,25,10,3,3,5,7,4,36,20,14,7,7,1,2,14,10,4,9,16,5,7,16,4,2
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,2,2,2,0,1,3,3,3,7,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,3,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,14,9,2,12,5,18,18,22,16,23,9,2,40,35,90,116,53,4,2,8,70,38,31,38,2,3,331,49,32,226,19,7,11,83,37,211,71,36,6,2,42,75,46,64,40,5,5,229,51,41,48,64,2,7,198,103,61,62,6,3,5,195,53,38,51,56,6,6,241,98,47,125,54,19,16,266,52,54,78,75,13,26,223,69,40,102,37,4,27,242,54,52,58,50,4,21,123,37,42,68,72,4,12,192,25,34,73,42,299,17,192,38,214,14,28,7,74,190,26,16,90,34,2,3,167,42,27,155,39,2,21,184,19,38,96,28,4,39,234,41,38,92,23,8,22,258,25,23,22,29,3,36,264,27,32,22,15,4,23,178,19,8,15,34,6,29,178,12,113,23,36,17,31,251,21,19,15,31,7,3,293,72,71,28,61,9,16,298,91,54,50,60,46,33,295,140,174,62,46,11,42,286,123,120,9,22,50,38,325,76,84,176,68,11,43,272,108,43,145,78,35,34,119,92,21
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,12,3,0,7,9,16,10,11,2,8,11,8,7,4,19,6,3,12,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,11,0,0,7,7,3,1,7,1,1,11,11,5,5,9,2,1,2,23,7,10,5,7,4,12,13,8,3,12,5,2,8,2,4,6,5,3,3,14,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,1,5,3,1,5,10,5,2,0,1,1,5,2,8,5,3,2,2,5,16,8,18,10,11,8,17,14,24,24,17,6,25,29,31,13,43,23,12,8,34,22,16,6,23,13,13,49,25,23,30,24,7,13,34,19,19,51,14,13,9,39,24,22
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,4,0,4,22,13,15,27,16,13,3,22,14,13,25,20,4,6,25,23,44,45,15,12,10,30,38,21,44,22,6,6,42,20,29,27,27,8,14,38,24,23,66,36,14,10,29,63,25,46,54,10,12,62,89,52,42,41,18,26,90,79,37,52,59,17,15,29,66,62,65,44,12,18,152,147,97,75,59,13,20,56,167,205,119,50,29,30,85,70,111,90,83,26,27,229,226,130,152,190,14,24,221,114,225,161,26,20,23,244,156,342,135,59,28,34,233,178,179,117,139,27,25,223,288,150,120,137,39,28,220,339,84,92,139,47,75,203,363,125,117,251,21,34,236,378,79,81,162,32,27,194,361,70,62,185,9,38,206,355,63,14,43,16,22,170,341,56,63,161,17,27,46,386,90,80,176,32,30,126,301,87,68,177,22,32,161,248,85,83,195,30,38,230,301,85,160,67,31,54,463,119,83,186,45,13,36,180,372,95,190,65,24,20,173,363,59,117,28,23,44,144,316,95,100,42,40,33,242,316,160,104,118,68,25,219,265,160,215,105,36,30,293,417,268,466,113,51,43,342,436,203,18,170,45,83,382,427,234,405,140,42,84,433,201,205,435,138,49,38,160,100,121
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,16,6,2,15,12,27,22,18,2,9,19,14,13,10,30,12,5,21,30,16,10,19,9,10,15,6,9,4,10,8,3,14,13,10,5,14,1,0,14,10,5,1,14,2,1,14,15,7,8,12,3,1,3,34,11,15,13,9,4,16,13,14,5,17,7,2,11,7,7,12,8,3,4,21,16,10,10,7,2,5,16,9,8,7,4,1,4,8,15,7,2,8,3,1,8,15,8,3,0,1,2,6,6,11,6,6,3,2,5,19,9,18,13,12,8,21,16,27,28,19,8,27,33,41,21,53,28,12,11,50,24,24,6,30,15,15,59,30,28,41,29,13,16,46,30,31,63,19,17,12,52,31,26
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,4,0,6,22,15,19,28,21,14,4,32,14,15,29,24,4,8,27,26,49,48,16,12,10,33,39,26,46,27,7,8,48,23,29,34,29,9,24,44,26,25,69,40,14,11,31,68,27,53,57,11,16,70,98,55,46,51,20,31,96,83,41,60,63,19,17,32,69,62,68,49,13,19,160,152,99,78,66,13,23,65,178,208,129,65,39,36,100,76,119,95,91,32,30,239,236,148,161,192,18,32,230,117,234,183,28,20,30,255,168,357,157,71,32,40,248,190,198,135,155,33,27,238,300,177,142,156,41,37,240,353,97,102,169,59,80,224,393,141,128,271,30,44,251,384,88,85,172,40,30,209,375,80,67,199,10,38,221,366,68,16,57,18,23,184,361,63,72,175,20,28,49,424,101,95,190,41,34,142,315,101,74,199,29,34,174,255,92,95,205,33,42,251,317,95,172,74,33,59,480,128,91,195,49,14,40,188,389,103,193,73,27,21,181,379,67,120,28,24,46,150,322,106,106,48,43,35,247,335,169,122,131,80,33,240,281,187,243,124,44,57,326,458,289,519,141,63,54,392,460,228,24,200,60,98,441,457,262,446,169,55,100,479,231,236,498,157,66,50,212,131,147
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,4,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,17,19,23,9,8,10,14,17,12,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,15,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,3,6,0,4,4,14,21,4,9,9,5,7,12,8,7,9,4,8,9,4,15,13,10,0,6,29,17,12,7,4,8,3,9,17,16,19,5,1,7,13,5,17,5,10,10,16,25,12,30,22,15,4,8,27,12,13,11,19,7,9,13,11,9,10,7,3,3,24,10,16,14,18,8,5,29,24,15,29,28,14,8,32,29,36,21,20,10,6,33,13,31,8,23,13,21,50,31,28,29,30,22,16,27,18,20,19,21,10,8,21,22,29
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,20,17,45,11,6,8,22,51,17,38,15,14,8,18,45,27,34,18,10,11,24,54,24,33,58,19,9,46,67,41,33,20,10,13,31,53,35,78,22,16,7,60,66,33,83,34,13,12,29,119,39,31,38,10,10,20,56,75,48,29,16,7,49,76,44,48,42,12,7,46,29,92,141,79,18,38,68,260,108,76,86,48,16,94,101,501,104,88,62,43,151,78,163,84,39,34,19,92,167,113,106,104,71,61,128,271,170,99,144,28,45,105,102,408,88,75,20,44,85,91,424,96,72,32,32,99,97,462,55,108,51,45,106,123,478,102,92,27,27,110,92,450,81,66,29,31,66,74,424,11,25,13,33,83,70,410,61,108,31,21,27,143,476,74,59,16,33,116,100,496,86,55,36,32,119,176,512,163,66,34,27,115,165,484,127,46,6,25,120,128,538,100,71,17,53,187,93,509,110,57,27,20,192,126,337,98,67,63,30,121,202,368,103,115,53,23,243,108,435,105,139,26,33,197,153,466,122,191,30,34,221,178,444,173,173,69,19,166,130,477,35,129,111,52,232,159,504,159,293,54,47,316,174,286,119,93,51,40,207,163,192
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,8,20,1,2,6,5,1,3,2,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,20,27,29,9,9,12,15,30,20,27,8,16,25,31,27,20,17,10,5,20,16,21,20,19,4,15,19,21,20,11,14,12,6,26,9,13,11,11,7,10,13,26,18,9,17,5,8,12,3,6,4,9,0,4,7,19,22,6,15,10,6,8,18,13,8,10,4,8,11,9,25,15,14,0,9,38,20,16,17,8,9,4,12,19,19,21,7,1,7,14,10,23,5,14,14,18,26,15,49,27,22,7,11,33,17,20,16,27,8,14,20,14,16,14,12,5,4,34,15,24,21,22,9,5,31,28,20,36,35,15,8,41,37,39,30,22,12,6,35,16,38,10,27,15,23,58,37,34,31,35,25,19,35,20,21,26,24,13,10,31,25,32
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,21,18,49,12,6,11,22,57,18,45,17,16,8,26,48,30,38,21,10,12,27,65,28,41,78,20,11,52,72,42,37,22,12,13,36,55,38,104,25,17,8,68,68,34,100,35,14,14,31,129,41,34,41,14,13,20,62,80,48,30,16,7,50,81,51,52,44,12,8,51,33,111,147,87,25,42,84,282,127,89,106,59,24,112,123,516,124,106,75,43,182,92,176,107,43,39,25,101,189,133,133,135,80,72,140,288,200,119,171,36,61,130,133,435,108,92,30,49,105,107,446,117,91,36,47,118,118,482,66,122,63,51,132,133,492,113,103,34,37,123,118,472,90,83,34,39,78,77,431,15,34,13,37,90,89,435,67,127,41,27,35,162,489,82,69,20,41,128,109,522,102,69,36,41,157,196,532,180,74,43,31,127,184,503,148,53,7,32,134,139,565,105,85,31,71,213,108,559,137,79,34,31,225,143,357,114,94,71,44,142,218,390,117,128,59,27,279,123,461,126,161,35,38,228,181,486,158,227,45,42,262,215,487,203,195,81,25,201,147,527,45,156,127,75,290,196,538,190,328,79,66,353,194,308,145,117,64,50,238,189,224
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,47,48,74,159,188,164,173,200,217,295,399,387,385,334,309,224,210,288,264,220,193,196,114,91,108,152,84,61,73,43,26,73,60,60,42,53,30,24,37,37,34,38,45,11,8,31,25,15,27,20,16,11,19,23,30,23,26,12,7,20,36,33,31,41,11,12,24,25,36,42,21,10,9,11,25,32,15,12,6,8,21,17,15,18,16,8,6,16,29,26,27,20,10,16,39,33,34,49,38,40,15,50,53,52,54,68,39,36,74,89,86,97,65,31,45,116,114,113,105,128,75,46,117,130,100,95,92,49,31,101,83,66,59,57,39,20,82,68,67,61,57,38,23,50,60,56,53,50,44,20,52,34,51,42,39,21,37,43,33,43,38,24,25,20,30,59,88,65,97,33,40,52,106,59,84,48,18,24,25,55,53,42,28,15,28,28,15,37,38,34,22,16,36,52,60,44,47,14,22,46,41,16,28,21,25,12,35,34,40,29,29,22,24,49,44,46,37,42,22,16,45,45,30,50,42,19,7,40,23,8,23,40,28,16,36,43,94,101,104,63,31,88,115,111,103,90,50,56,97,104,107,121,140,69,47,116,141,130,32,96,101,62,195,166,162,146,132,90,61,115,119,185,157,154,85,73,160,195,168
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,64,50,84,228,177,124,155,222,205,311,396,349,389,379,407,306,305,364,368,373,466,437,233,194,383,490,363,375,418,219,129,427,367,387,408,440,236,198,501,625,585,347,734,224,191,508,615,409,565,482,300,255,760,937,909,787,877,688,208,975,1214,1064,1077,1087,344,255,936,1298,1248,1134,962,337,232,558,1085,1046,1052,1039,348,244,902,1088,711,794,817,336,190,635,1139,696,1305,1344,409,348,1083,1300,1633,1226,1152,848,374,1229,1797,1795,1630,1679,834,464,1827,2124,2158,1540,767,310,425,1626,2100,1945,1646,1860,884,434,1571,2307,2079,1756,1906,880,355,1340,2034,1837,1414,1273,749,375,1402,1982,2037,1905,1742,973,589,2332,2444,2569,2103,2413,1349,827,2401,2497,3044,2570,2529,1577,996,2804,2628,2013,1325,1654,1075,626,739,1492,1570,1510,2000,1092,790,2231,3066,2679,2935,2751,1217,983,1161,3454,3518,2967,3353,1371,1016,1663,897,3041,3070,3278,960,987,2896,3150,2950,2536,2798,1268,1050,2788,3642,3392,2935,3302,1278,963,3305,3261,4089,3095,2890,1073,712,3205,3400,3546,2993,3441,1227,944,3925,4213,3948,3453,3711,1261,1192,3608,3867,1549,766,3340,1306,1208,3969,3860,3713,3814,4481,2406,1148,3503,4381,5061,4179,4788,2297,1636,5582,5451,5954,5128,5617,2550,1646,6066,5586,4046,415,1681,1727,1025,3875,3434,3846,3205,3445,1650,982,3310,3473,3592,2836,3288,1571,982,3633,4021,3927
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,207,232,193,211,239,243,306,456,415,415,357,393,276,235,337,319,240,242,215,128,108,129,185,127,95,110,63,47,107,106,116,84,99,55,48,104,80,66,70,79,30,29,79,71,45,73,53,31,27,60,52,65,59,48,27,21,47,64,64,44,66,16,21,42,39,51,58,39,13,13,23,48,43,23,29,15,17,33,29,26,24,23,13,12,22,38,34,38,37,13,17,49,40,44,57,48,44,20,64,61,63,67,82,45,47,107,96,104,116,78,42,50,124,129,128,124,147,87,62,147,154,118,115,137,60,40,130,111,88,76,72,54,23,101,95,85,77,75,50,28,64,74,71,73,63,51,25,70,44,60,52,49,23,42,51,41,59,48,33,28,27,38,70,101,76,106,42,45,63,114,66,94,58,25,28,29,68,58,48,36,20,35,36,19,43,46,39,26,17,42,63,65,52,55,22,24,53,47,22,35,29,28,18,43,40,48,36,40,24,31,52,55,56,46,51,27,25,54,50,41,63,49,29,12,57,31,11,27,48,34,23,51,57,111,116,123,82,42,99,133,129,125,103,72,70,117,134,129,149,169,93,52,152,170,149,38,119,124,79,231,205,197,172,157,111,73,146,146,217,180,198,113,90,196,223,214
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,125,116,179,435,409,319,367,461,448,621,853,764,804,736,800,586,541,703,688,613,708,652,362,302,515,678,490,470,528,282,176,536,473,503,492,539,291,246,607,705,651,417,813,254,220,587,686,454,639,535,331,282,821,989,974,846,926,715,229,1022,1278,1129,1122,1153,360,276,978,1343,1307,1197,1003,350,245,581,1134,1090,1082,1077,363,261,938,1120,741,831,843,349,202,657,1180,730,1350,1382,422,365,1133,1344,1677,1290,1204,904,394,1293,1860,1858,1697,1764,879,511,1936,2220,2262,1657,845,352,475,1751,2235,2073,1771,2007,972,497,1719,2463,2197,1871,2045,940,395,1473,2145,1928,1490,1346,803,398,1503,2077,2123,1982,1818,1023,617,2397,2519,2640,2178,2478,1400,852,2473,2542,3104,2623,2580,1601,1038,2855,2672,2072,1373,1687,1103,653,777,1564,1672,1588,2106,1135,838,2297,3183,2748,3032,2809,1246,1011,1194,3529,3576,3015,3390,1391,1059,1699,916,3084,3120,3317,986,1004,2939,3227,3016,2589,2853,1290,1076,2842,3691,3416,2975,3331,1306,982,3348,3304,4137,3131,2931,1098,743,3258,3455,3602,3041,3494,1254,969,3980,4264,3990,3517,3761,1290,1204,3666,3899,1560,793,3390,1340,1232,4023,3918,3826,3937,4613,2492,1190,3603,4516,5191,4306,4892,2372,1707,5708,5587,6088,5279,5788,2646,1698,6220,5761,4197,453,1802,1856,1105,4114,3644,4045,3383,3607,1763,1056,3460,3622,3810,3018,3492,1686,1072,3832,4247,4143
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,13,22,17,9,10,25,20,15,10,12,5,5,22,17,17,14,10,7,7,26,31,27,22,18,8,6,23,23,17,27,15,11,5,28,25,18,20,25,7,5,11,15,14,7,14,4,9,38,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,42,50,38,54,20,35,32,47,39,55,43,30,23,46,51,76,71,46,30,26,63,43,64,70,58,24,17,80,71,63,58,36,14,40,89,110,75,94,79,33,38,105,74,66,79,47,42,43,101,97,74,79,68,17,22,96,61,59,68,49,20,22,64,77,63,53,55,19,21,54,64,46,48,26,18,11,75,45,50,37,17,8,13,54,43,40,7,15,10,12,29,29,59,41,24,7,16,22,50,51,37,33,21,14,59,48,45,47,40,12,25,75,39,47,42,34,19,26,54,58,48,54,40,22,24,65,53,52,52,31,17,20,68,35,61,48,44,24,29,59,45,47,55,47,28,24,40,43,44,47,52,27,27,56,48,69,78,48,36,31,117,127,120,120,75,37,48,175,115,118,103,133,68,54,167,101,105,35,58,60,56,215,129,146,126,96,64,62,189,115,119,133,85,54,68,164,124,107
