Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Livingston,Positive Tests,46,111,130,164,141,126,78,78,48,68,96,82,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,11,6,18,10,6,8,3,23,15,20,19,10,4,4,10,9,13,9,5,5,2,22,6,9,7,20,6,2,17,8,23,8,17,6,2,13,14,9,15,15,3,6,12,6,7,6,10,4,1,10,14,15,5,14,3,4,10,6,15,27,7,9,3,16,8,11,9,20,9,3,12,11,16,18,10,7,3,13,22,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,61,46,26,15,115,86,121,94,49,39,16,109,80,94,61,103,58,33,100,71,86,83,85,61,53,75,66,67,58,75,33,30,88,69,65,67,47,27,24,67,36,60,60,52,16,29,61,45,43,47,38,27,25,51,43,37,26,27,14,12,19,21,15,12,18,7,8,33,17,12,24,17,6,10,11,27,27,13,18,18,64,12,23,21,18,29,10,11,27,13,15,32,11,10,12,21,19,15,19,14,7,10,39,20,16,33,15,10,17,41,44,22,26,21,12,17,26,34,23,20,24,11,9,32,22,28,31,25,19,24,34,44,57,48,48,33,27,85,64,96,89,102,52,65,113,98,91,115,91,76,66,130,111,110,30,99,55,74,167,115,133,145,105,57,66,153,112,161,106,111,86,76,99,98,97,95,83,36,61,111,114,111,49,29,86,68,128,91,90,119
Livingston,Tests,194,450,483,1081,753,687,610,552,247,291,689,575,507,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,59,76,56,72,54,12,20,82,67,92,71,66,23,15,104,82,104,74,118,38,18,109,74,100,79,45,29,24,104,74,65,88,130,38,26,95,96,105,64,119,33,20,103,108,142,107,182,56,32,168,110,147,114,130,55,32,173,129,128,115,159,58,45,174,135,222,280,135,84,46,163,193,211,145,151,96,55,205,248,188,249,159,67,48,182,174,224,146,229,72,68,388,251,327,232,261,132,140,520,583,472,379,336,158,133,809,552,519,474,286,100,114,619,590,655,475,483,252,192,646,497,671,513,584,329,397,555,478,571,432,441,199,142,521,402,448,387,355,142,141,585,370,459,324,350,126,127,478,346,464,316,302,141,114,395,300,314,437,276,121,102,228,221,176,115,244,102,104,365,254,261,292,241,126,97,308,332,292,292,321,113,226,368,219,456,260,247,104,119,545,276,323,318,242,122,167,356,346,289,270,302,113,136,583,340,402,296,196,97,242,360,359,435,294,296,116,263,335,388,425,246,297,100,235,360,266,425,241,259,167,167,404,343,543,359,370,145,151,597,522,736,510,553,262,367,672,886,684,627,726,264,445,868,723,754,114,378,240,365,985,744,869,660,609,260,388,910,715,947,583,584,356,439,927,576,821,530,471,218,294,976,617,721,265,93,351,305,860,497,756,486
Madison,Cases,1,2,2,26,17,6,14,11,4,1,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,1,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,98,3,5,9,3,1,3,19,8,3,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,7,17,4,2,2,13,10,6,7,4,1,3,16,4,5,7,7,4,6,16,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,6,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,3,3,4,1,1,4,1,0,3,4,0,1,2,1,1,3,2,1,3,1,1,0,4,1,2,3,1,2,1,1,4,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2,2,8,3,0,10,4,8,5,4,4,1,18,8,18,3,4,2,1,20,8,2,2,5,6,4,26,10,10,4,4,1,2,9,7,3,8,12,4,3,10,3,3,8,2,4,1,16,11,16,5,3,5,6,19,13,30,14
Madison,Negative Tests,9,4,39,303,123,44,168,81,44,29,38,154,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,2,2,2,0,1,3,3,3,6,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,2,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,10,7,2,10,3,12,13,11,16,21,8,1,24,22,82,106,45,3,2,7,50,26,23,31,2,3,226,34,22,199,16,6,8,54,28,201,61,21,6,1,33,55,34,55,36,4,5,202,42,35,40,54,2,6,181,90,51,53,4,1,3,180,42,31,32,50,2,4,225,83,37,112,49,18,11,248,45,41,69,66,6,21,205,54,30,82,33,1,24,204,40,48,50,44,4,18,111,31,34,62,63,4,12,183,24,26,69,39,188,15,186,32,176,13,25,7,71,182,22,15,87,29,0,3,163,38,26,154,37,0,20,179,17,37,93,28,3,39,229,40,36,89,21,6,21,257,19,21,20,29,3,35,262,28,32,21,16,3,23,176,19,8,13,34,6,28,175,11,112,23,37,15,31,251,16,19,12,29,7,3,275,70,67,23,49,5,16,290,83,36,40,53,41,32,276,124,136,57,41,8,40,262,114,118,6,17,43,42,290,56,70,170,61,10,41,259,97,39,138,62,30,27,200,99,32,144,41,4,41,276,126,149,30,11,41,43,263,121,162,30
Madison,Positive Tests,2,3,3,36,21,9,16,18,5,1,5,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,1,1,15,13,8,11,8,1,0,1,20,12,8,7,0,0,98,14,9,25,3,1,3,29,8,9,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,7,19,6,4,2,14,15,10,13,6,1,5,18,7,13,9,10,7,6,19,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,8,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,3,8,4,1,1,6,2,0,4,4,1,1,3,2,2,4,2,1,3,1,1,0,5,1,2,3,2,2,1,1,6,2,2,1,1,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,3,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,7,1,22,15,39,8,5,3,2,25,10,3,3,5,7,4,36,20,14,7,7,1,2,14,10,4,9,16,5,7,16,5,3,12,4,6,3,21,14,26,6,3,6,8,26,15,31,17
Madison,Tests,11,7,42,339,145,53,184,99,49,30,43,166,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,2,2,2,0,1,3,3,3,7,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,3,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,14,9,2,12,5,18,18,22,16,23,9,2,39,35,90,117,53,4,2,8,70,38,31,38,2,3,330,48,32,226,19,7,11,83,36,210,71,36,6,2,42,75,46,65,40,5,5,229,51,41,49,64,2,7,198,103,62,62,6,3,5,195,53,38,51,56,6,6,241,98,47,125,55,19,16,266,52,54,78,76,13,27,224,69,40,102,38,4,27,242,54,53,58,51,4,21,123,36,42,68,73,4,13,192,26,34,73,43,299,17,192,38,213,15,31,7,74,190,26,16,90,35,2,3,167,42,27,155,40,2,22,185,19,38,96,29,4,39,234,41,38,92,23,8,22,258,25,23,23,30,4,36,264,28,32,23,16,4,23,178,19,8,15,35,6,29,178,12,113,23,37,17,31,251,21,20,15,32,7,3,293,72,71,28,62,9,16,300,90,54,51,60,48,33,298,139,175,65,46,11,42,287,124,121,9,22,50,46,326,76,84,177,68,11,43,273,107,43,147,78,35,34,216,104,35,156,45,10,44,297,140,175,36,14,48,51,289,136,193,47
Morehouse,Cases,1,17,11,34,19,18,10,17,9,5,19,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,12,3,0,7,9,16,10,11,2,8,11,8,7,4,19,6,3,13,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,5,3,11,0,0,7,7,3,1,7,1,1,11,11,6,5,9,2,1,2,23,7,10,5,7,4,12,13,8,3,12,5,2,8,2,4,6,5,3,3,14,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,1,5,3,1,5,10,5,2,0,1,1,5,2,8,6,3,2,2,5,16,7,18,10,11,8,17,15,24,25,17,6,25,30,32,13,43,23,12,8,34,22,16,6,23,13,13,49,25,23,30,24,7,13,35,19,19,52,14,13,9,39,24,26,29,19,7,4,28,25,29,8,2,15,9,48,37,41,22
Morehouse,Negative Tests,11,42,73,463,355,245,294,107,52,37,63,93,96,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,5,0,4,22,13,15,27,16,13,3,22,14,14,25,20,4,6,25,23,45,45,15,12,10,30,38,21,44,23,6,6,43,20,29,27,27,8,14,38,24,23,66,36,14,10,29,63,25,46,54,10,12,62,90,52,42,41,18,26,90,82,37,53,59,17,15,29,66,62,65,44,12,18,152,146,97,75,59,13,20,56,167,205,119,50,29,30,85,70,110,90,83,26,27,229,226,130,152,190,14,24,221,114,225,161,26,20,23,244,156,343,135,59,28,34,233,178,179,117,139,27,25,223,290,152,120,137,39,28,222,341,84,92,139,47,75,203,365,126,117,251,21,34,236,380,79,81,162,32,27,194,364,71,63,185,9,41,206,356,66,17,43,17,22,171,340,56,63,161,17,27,46,388,90,80,176,33,30,127,301,87,68,178,22,32,162,248,85,85,195,30,38,230,301,85,163,67,31,56,463,122,86,186,47,13,36,181,372,95,191,65,24,20,172,363,59,118,28,23,44,144,315,96,234,43,40,33,244,315,159,260,130,66,25,218,263,161,246,105,36,30,295,415,268,466,113,51,44,352,457,205,18,170,45,83,383,445,272,404,142,42,84,434,220,242,437,140,49,55,476,292,315,316,125,38,48,588,364,181,125,10,32,20,448,270,337,269
Morehouse,Positive Tests,2,18,13,44,28,26,14,19,14,7,29,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,16,6,2,15,12,27,22,18,2,9,19,14,13,10,30,12,5,22,30,16,10,19,9,10,15,6,9,4,10,8,3,14,13,11,5,14,1,0,14,10,5,1,14,2,1,14,15,8,8,12,3,1,3,34,11,15,13,9,4,16,14,14,5,17,7,2,11,7,8,12,8,3,4,21,16,10,10,7,2,5,16,10,8,8,4,1,4,8,15,7,2,8,3,1,8,15,8,3,0,1,2,6,6,11,7,6,3,2,5,19,9,18,13,12,8,21,17,27,30,19,8,27,34,42,21,53,28,12,11,50,24,24,6,30,15,15,59,30,28,41,29,13,16,47,30,31,63,19,17,12,52,32,30,42,26,8,7,42,33,35,13,4,19,13,62,45,42,24
Morehouse,Tests,13,60,86,508,383,276,309,126,66,44,92,124,111,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,5,0,6,22,15,19,28,21,14,4,32,14,16,29,24,4,8,27,26,50,48,16,12,10,33,39,26,46,28,7,8,49,23,29,34,29,9,24,44,26,25,69,40,14,11,31,68,27,53,57,11,16,70,99,55,46,51,20,31,96,86,41,61,63,19,17,32,69,62,68,49,13,19,160,151,99,78,66,13,23,65,178,208,129,65,39,36,100,76,118,95,91,32,30,239,236,148,161,192,18,32,230,117,234,183,28,20,30,255,168,358,157,71,32,40,248,190,198,135,155,33,27,238,302,179,142,156,41,37,242,355,97,102,169,59,80,225,395,142,128,271,30,44,251,386,88,85,172,40,30,209,378,82,68,199,10,41,221,367,71,19,57,19,23,185,360,64,72,175,20,28,49,426,101,95,190,42,34,143,316,101,74,200,29,34,175,255,93,97,205,33,42,251,317,95,175,74,33,61,480,132,94,196,51,14,40,189,389,103,194,73,27,21,180,379,67,121,28,24,46,150,321,107,241,49,43,35,249,334,168,278,143,78,33,239,280,188,276,124,44,57,329,457,289,519,141,63,55,402,481,230,24,200,60,98,442,475,300,445,171,55,100,481,250,273,500,159,66,67,528,324,345,358,151,46,55,631,397,216,138,14,51,33,510,315,379,293
Natchitoches,Cases,31,26,27,78,40,42,28,35,13,18,16,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,2,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,4,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,16,19,23,9,8,10,14,17,12,21,7,12,18,22,17,12,11,8,5,16,9,12,16,11,4,13,13,15,12,9,12,10,3,15,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,3,6,0,4,4,14,21,4,9,9,5,7,12,8,7,9,4,8,9,4,15,13,10,0,6,29,17,12,7,4,8,3,9,17,16,19,5,1,7,13,5,17,5,10,10,16,25,12,29,22,15,4,8,27,12,13,11,19,7,9,13,11,9,10,8,3,3,24,10,16,14,18,8,5,29,24,15,29,28,14,8,32,29,36,21,20,11,6,34,13,31,8,23,13,21,50,31,28,29,30,22,16,27,18,20,19,21,10,8,21,22,32,19,23,15,13,23,24,21,11,2,21,22,69,40,60,51
Natchitoches,Negative Tests,149,75,55,298,230,559,139,264,56,120,99,83,158,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,19,25,14,7,12,6,11,20,17,45,11,6,8,22,50,17,38,15,14,8,18,45,27,34,18,10,11,23,54,24,33,58,19,9,45,66,40,33,19,10,13,31,53,35,79,22,16,8,60,65,33,83,34,13,12,29,119,39,31,38,10,10,20,55,74,48,29,16,7,49,76,43,48,42,12,7,46,29,92,143,79,16,39,68,262,108,76,86,48,16,93,100,502,104,88,62,43,151,78,163,84,39,34,19,92,167,113,106,104,70,61,128,270,169,100,145,28,45,105,102,407,89,75,20,44,85,91,424,96,72,32,32,98,96,459,56,109,51,45,106,123,475,103,92,27,27,110,92,448,82,66,29,31,66,74,421,12,25,13,33,84,70,407,61,107,31,21,28,142,474,73,59,16,33,116,100,493,86,55,36,32,119,176,509,162,66,34,27,117,164,482,125,46,8,25,120,129,534,101,71,17,53,188,96,504,112,56,27,20,193,126,330,98,67,63,30,121,202,365,104,110,53,23,244,109,429,108,136,26,33,197,153,463,122,186,30,34,222,178,440,173,169,69,19,168,130,474,34,130,108,52,233,161,501,159,289,54,47,318,174,287,119,95,54,45,220,184,447,156,101,73,43,152,84,463,58,1,35,63,243,170,386,108
Natchitoches,Positive Tests,33,30,27,86,50,53,30,37,15,21,19,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,3,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,3,3,0,1,3,11,4,7,20,1,2,6,5,1,3,1,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,19,27,29,9,9,12,15,30,20,27,8,16,26,31,26,20,17,10,5,19,16,21,20,19,4,15,18,21,20,11,15,12,6,26,9,13,11,11,7,10,13,26,18,9,17,5,8,12,3,6,4,9,0,4,7,19,22,6,15,10,6,8,18,13,8,10,4,8,11,9,25,15,14,0,9,38,20,16,17,8,9,4,12,19,19,21,7,1,7,14,10,23,5,14,14,18,26,15,48,27,22,7,11,33,17,20,16,27,8,14,20,15,16,14,13,5,4,34,15,24,21,22,9,5,31,29,20,36,35,15,8,41,37,39,30,22,13,6,37,16,38,10,27,15,23,58,37,34,31,35,25,19,35,20,21,26,24,13,10,31,25,35,23,23,17,15,26,26,24,11,2,25,23,76,48,65,51
Natchitoches,Tests,183,105,82,385,280,614,169,304,74,141,118,118,182,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,20,28,18,10,15,6,11,21,18,49,12,6,11,22,56,18,45,17,16,8,26,48,30,37,21,10,12,26,65,28,40,78,20,11,51,71,41,37,20,12,13,36,55,38,105,25,17,9,68,67,34,100,35,14,14,31,129,41,34,41,14,13,20,61,79,48,30,16,7,50,81,50,52,44,12,8,51,33,111,149,87,23,43,84,284,127,89,106,59,24,111,122,517,124,106,75,43,182,92,176,107,43,39,25,101,189,132,133,135,79,72,140,287,199,120,172,36,61,131,133,433,109,92,30,49,104,107,446,117,91,36,47,116,117,479,67,124,63,51,132,133,489,114,103,34,37,123,118,470,91,83,34,39,78,77,428,16,34,13,37,91,89,432,67,126,41,27,36,161,487,81,69,20,41,128,109,519,102,69,36,41,157,196,528,179,74,43,31,129,183,501,146,53,9,32,134,140,561,106,85,31,71,214,111,553,139,78,34,31,226,143,350,114,94,71,44,142,219,387,118,124,59,27,280,124,455,129,158,35,38,228,182,483,158,222,45,42,263,215,483,203,191,82,25,205,147,524,44,157,124,75,291,198,535,190,324,79,66,355,194,309,145,119,67,55,251,210,482,180,124,90,58,178,110,489,69,3,60,86,319,218,452,159
Orleans,Cases,96,259,176,368,307,294,246,220,136,90,242,183,195,0,0,0,0,0,0,0,0,4,9,17,55,47,47,75,159,188,164,173,200,217,295,400,386,386,333,308,225,210,288,264,220,193,196,114,91,108,152,83,59,74,44,26,73,60,60,42,53,30,24,37,37,33,38,45,11,8,31,26,15,27,20,16,11,20,23,30,24,26,12,7,20,36,33,31,40,11,12,24,25,36,42,21,10,9,11,25,32,15,12,6,8,21,17,15,18,16,8,6,16,29,27,27,20,10,16,40,33,35,49,38,40,15,50,52,53,54,68,39,36,74,89,86,97,65,31,45,115,114,111,104,128,75,46,117,130,100,95,91,49,31,101,83,66,59,57,39,20,81,68,67,62,58,38,23,50,59,56,53,50,44,20,52,33,51,41,39,21,37,42,33,43,38,24,25,20,31,59,88,65,96,34,39,53,106,59,84,47,18,24,25,55,53,42,28,15,28,28,15,39,38,35,22,17,36,53,61,45,48,15,22,47,41,16,28,21,25,12,35,34,40,29,29,22,24,49,45,46,37,43,22,16,45,45,29,51,42,19,7,40,23,8,23,40,28,16,36,43,95,101,104,63,31,89,115,111,102,91,51,56,97,103,107,121,141,70,47,117,142,129,31,96,101,61,195,166,162,147,133,91,61,116,121,187,160,155,89,74,163,199,175,139,135,87,72,204,162,212,125,51,161,116,333,315,342,213
Orleans,Negative Tests,574,2193,1135,4205,4069,4029,3840,3973,2287,1354,4734,4986,4380,0,0,0,0,2,1,3,0,6,6,23,57,64,50,84,227,177,124,155,222,206,312,395,349,389,379,407,306,305,364,368,373,465,437,233,194,383,488,363,370,411,223,127,428,367,386,407,440,237,198,501,625,585,347,734,224,191,507,615,409,566,482,300,253,760,938,909,786,876,689,208,975,1214,1065,1078,1088,344,256,935,1298,1248,1133,963,338,232,559,1087,1047,1052,1037,348,244,903,1083,712,797,818,335,190,635,1141,697,1307,1344,410,348,1083,1297,1635,1226,1153,848,374,1230,1799,1795,1631,1681,833,465,1832,2123,2164,1538,767,310,423,1621,2096,1945,1645,1867,883,434,1570,2305,2083,1760,1910,881,355,1341,2036,1838,1417,1277,755,378,1406,1991,2039,1904,1743,971,591,2332,2445,2569,2106,2417,1355,828,2401,2495,3040,2571,2528,1576,999,2801,2627,2013,1325,1655,1075,623,740,1488,1572,1507,2000,1092,793,2238,3065,2685,2942,2748,1213,978,1157,3450,3520,2961,3348,1370,1009,1665,893,3042,3062,3277,955,982,2893,3144,2947,2533,2803,1264,1045,2787,3648,3391,2931,3298,1275,956,3303,3255,4095,3101,2885,1074,713,3204,3387,3552,2995,3440,1224,944,3922,4207,3951,3448,3712,1260,1190,3604,3860,1556,771,3337,1304,1200,3969,3855,3718,3817,4477,2400,1146,3506,4385,5059,4186,4796,2289,1628,5581,5450,5962,5140,5610,2555,1643,6071,5604,4058,419,1680,1719,1020,3903,3443,3863,3204,3450,1652,981,3329,3541,3640,2844,3296,1588,991,3677,4162,4214,3530,3674,1956,980,3947,3663,3527,1463,372,1346,953,3085,3196,3787,2121
Orleans,Positive Tests,104,306,204,451,358,352,295,280,174,121,313,247,238,0,0,0,0,0,0,0,0,4,12,18,65,61,66,96,207,231,193,211,239,243,306,457,414,416,357,392,277,235,337,319,240,242,214,128,108,129,185,126,93,111,64,47,107,106,116,84,99,55,48,104,80,65,70,79,30,29,79,72,45,73,54,31,27,61,52,65,60,48,27,21,47,64,64,44,65,16,21,42,39,51,59,39,13,13,23,48,43,23,29,15,17,33,29,26,24,23,13,12,22,38,35,38,37,13,17,50,40,45,57,48,44,20,64,60,64,67,82,45,47,106,96,104,116,78,42,50,123,129,126,123,147,87,62,147,154,118,115,136,60,40,130,111,88,76,72,54,23,100,95,85,78,76,50,28,64,74,71,73,63,52,25,70,43,61,52,49,23,42,50,41,58,48,33,28,27,40,70,101,76,105,43,45,64,114,66,93,57,25,28,29,68,58,48,36,20,35,36,19,45,46,40,26,19,42,64,66,53,56,23,25,54,47,22,35,29,28,18,43,40,48,36,40,24,31,52,56,56,46,52,27,25,54,50,40,64,49,29,12,57,31,11,27,48,34,23,51,57,112,116,123,82,42,100,133,129,125,104,73,70,117,134,129,149,170,94,52,153,170,149,38,119,125,78,231,205,197,173,158,112,73,148,151,220,183,199,118,91,200,228,229,172,180,117,98,247,210,276,151,61,184,145,392,363,414,255
