Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Lafourche,Negative Tests,130,219,198,805,716,627,541,404,186,199,602,694,561,529,392,173,207,688,723,614,848,537,190,255,943,639,448,0,0,0,0,0,0,0,0,0,0,2,4,15,7,17,40,31,17,49,44,28,15,53,46,42,30,43,25,21,43,53,47,74,46,43,41,85,107,92,96,47,47,24,81,74,69,96,90,32,36,112,88,91,83,87,35,39,195,224,90,223,220,74,69,252,190,247,211,195,36,39,213,167,165,145,210,71,55,243,195,180,193,208,51,91,93,238,211,235,242,81,101,222,249,270,213,281,79,37,260,299,219,191,209,65,85,277,271,189,205,212,97,66,315,499,310,444,363,145,99,326,458,433,480,201,100,152,459,436,405,565,347,115,105,426,428,324,400,324,98,115,403,361,353,423,302,114,94,383,287,254,382,351,127,85,353,353,241,411,491,128,104,366,451,250,385,280,105,76,377,478,461,304,249,85,63,169,221,192,145,254,102,94,346,241,301,432,337,126,78,184,361,321,485,340,187,189,296,258,385,361,324,76,101,299,352,267,442,269,76,87,320,355,342,341,313,135,86,342,323,458,244,153,116,106,344,373,342,435,261,100,114,427,391,366,327,266,98,87,469,303,161,312,244,120,90,425,296,389,447,285,92,93,399,412,470,510,440,134,130,684,536,488,624,429,188,124,676,369,412,97,510,171,157,567,639,593,519,471,162,145,612,634,568,538,632,221,150,623,683,539,483,430,168,165,635,609,566,312,66,172,191,802,390,589,380
Lafourche,Positive Tests,52,80,70,143,98,92,89,74,41,29,81,91,68,85,71,47,45,100,87,104,98,80,51,46,124,73,78,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,8,10,19,10,6,24,23,17,31,26,20,27,44,38,38,37,23,19,21,57,41,30,27,18,13,20,31,35,22,20,14,6,7,26,19,17,12,19,7,7,28,12,16,13,22,6,6,20,14,13,19,8,0,3,4,12,10,8,12,3,6,7,4,9,14,9,0,3,6,21,18,13,15,8,15,25,18,25,8,4,2,7,16,24,14,16,17,4,3,25,9,16,13,18,10,16,36,39,27,35,48,29,22,85,58,51,65,40,26,34,112,77,73,75,66,33,29,105,79,73,97,83,29,47,106,69,82,77,70,30,37,102,64,51,61,43,18,27,96,60,51,70,60,24,22,68,60,42,66,31,14,14,44,45,26,28,32,19,9,22,30,21,26,32,11,18,30,14,28,33,23,12,12,14,31,26,28,19,13,13,26,9,25,15,14,5,12,24,26,18,14,18,8,10,27,6,13,11,9,6,9,21,12,11,15,10,8,13,21,21,15,17,16,8,5,27,17,10,13,13,6,2,16,17,2,11,8,5,5,23,15,16,31,17,12,15,57,28,27,28,29,24,29,46,44,47,56,36,33,22,80,43,65,14,74,36,40,71,69,70,69,65,34,41,80,82,63,73,60,31,35,70,83,67,60,49,32,42,80,65,59,62,16,50,54,93,88,82,83
Lafourche,Tests,182,299,268,949,814,720,631,478,227,228,683,785,630,614,463,220,252,788,811,718,946,618,241,301,1067,713,526,0,0,0,0,0,0,0,0,0,0,3,4,19,7,19,47,33,25,59,63,38,21,77,69,59,61,69,45,48,87,91,85,111,69,62,62,142,148,122,124,65,60,44,112,109,91,116,104,38,43,138,107,108,95,106,42,46,223,236,106,236,242,80,75,272,204,260,230,205,36,42,217,179,175,153,223,74,62,250,199,190,207,217,51,94,99,260,230,248,257,89,116,247,267,295,221,285,81,44,276,323,233,207,226,69,88,302,280,205,218,230,107,82,351,538,337,479,411,174,121,411,516,485,545,241,126,186,571,513,478,640,413,148,134,532,507,397,497,407,127,162,509,430,435,500,373,144,131,485,352,306,443,395,145,112,449,413,292,481,551,152,126,434,511,292,451,311,119,90,421,524,487,332,282,104,72,191,251,213,171,286,113,112,376,255,329,465,360,138,90,198,393,347,513,359,200,202,322,267,410,376,338,81,113,323,378,285,456,287,84,97,347,361,355,352,322,141,95,363,335,469,259,163,124,119,365,394,357,452,277,108,119,454,408,376,340,279,104,89,485,320,163,324,252,125,95,448,313,405,478,302,104,108,456,440,497,538,469,158,159,730,581,535,680,465,221,146,756,412,477,111,584,207,197,638,708,663,588,537,196,186,692,717,631,612,693,252,185,693,767,606,543,480,200,208,715,674,625,374,82,222,245,896,478,671,463
Lincoln,Cases,5,19,12,41,37,40,15,17,12,15,20,32,32,22,13,5,11,33,25,29,25,25,17,1,27,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,6,1,2,1,3,3,5,3,12,2,3,8,6,6,10,13,3,2,4,6,4,4,4,5,0,4,4,2,2,3,1,1,2,3,4,2,0,1,0,4,4,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,4,6,1,0,3,4,4,7,5,2,2,11,4,2,7,4,0,2,14,10,15,7,8,4,1,20,12,14,13,5,3,2,16,22,22,13,7,1,0,6,6,28,9,3,3,1,10,19,35,6,11,2,3,15,11,26,9,9,6,2,16,7,21,16,7,1,2,11,14,20,9,3,3,0,10,8,9,17,12,2,4,10,7,11,1,8,3,3,10,9,11,18,9,5,13,2,26,17,22,9,4,6,37,31,24,31,23,14,18,33,29,39,27,27,6,9,33,28,18,16,18,5,3,20,12,19,14,14,6,6,22,9,16,21,13,1,4,26,14,12,19,12,5,1,19,15,24,8,13,9,1,23,24,19,24,21,18,14,38,23,35,24,25,10,16,38,38,34,20,31,14,21,37,37,36,3,23,12,12,50,39,34,25,28,12,20,57,33,26,26,16,12,4,31,26,37,21,20,15,9,43,17,24,8,3,29,19,44,22,51,34
Lincoln,Negative Tests,64,59,102,568,393,500,338,241,48,177,112,507,577,243,196,44,29,159,443,523,275,205,58,109,319,309,450,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,18,37,15,2,7,16,30,19,13,24,4,4,13,18,16,19,29,6,4,25,23,35,25,11,4,7,34,27,28,30,35,7,9,26,46,33,34,39,10,8,62,48,47,52,42,7,15,63,68,150,65,135,11,9,62,131,46,63,36,17,11,138,129,84,192,75,21,16,25,140,302,84,72,21,8,222,144,108,186,203,16,5,89,89,117,381,158,17,13,87,110,403,111,81,25,14,105,105,464,216,105,39,20,216,218,408,264,52,21,21,149,358,299,205,101,20,15,165,81,428,223,78,12,10,87,199,301,177,74,15,9,113,281,220,218,49,10,13,98,202,273,268,74,9,7,101,250,271,280,73,10,6,99,106,261,257,70,80,12,92,178,398,55,103,25,10,74,140,124,266,99,14,93,19,257,357,437,144,23,112,279,405,426,321,63,134,143,194,285,615,205,183,25,153,230,393,543,139,290,25,159,361,179,583,175,340,18,126,337,201,271,261,182,13,131,240,623,305,346,131,26,138,185,358,564,232,212,21,134,181,580,302,358,120,36,152,203,378,622,265,260,28,130,282,365,530,306,184,49,43,268,400,388,27,157,143,81,483,309,688,285,452,84,220,495,298,724,222,436,58,45,305,439,581,345,425,93,98,693,235,459,104,4,64,99,491,226,396,188
Lincoln,Positive Tests,7,21,13,43,42,46,19,26,13,15,21,43,40,29,23,7,11,38,34,34,28,31,20,1,37,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,6,1,2,1,3,3,5,4,13,3,4,8,7,9,11,15,4,2,7,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,5,4,3,2,15,7,5,6,4,2,2,3,2,11,2,7,0,1,15,6,9,9,11,1,0,6,5,5,11,7,2,3,12,7,4,11,4,1,3,21,16,17,12,12,5,1,27,21,18,22,7,5,3,26,25,36,19,17,1,1,18,10,40,19,13,4,1,19,32,43,9,14,2,3,21,16,33,12,13,7,2,18,14,29,18,9,2,3,15,17,29,12,4,7,0,14,10,10,23,17,3,7,14,9,14,2,11,3,3,20,14,16,20,13,7,16,3,37,22,26,17,7,9,44,37,27,35,32,16,21,40,39,44,33,35,7,9,38,34,26,22,25,6,3,27,16,26,18,17,7,7,28,12,21,24,15,1,4,26,19,14,22,17,5,1,30,20,27,11,18,10,1,26,31,25,39,27,18,15,54,31,43,27,30,11,16,46,41,40,27,34,16,22,50,41,42,3,26,13,14,59,43,38,31,37,15,22,67,37,33,36,24,17,4,38,31,42,33,28,17,12,56,23,30,13,3,29,20,56,25,61,39
Lincoln,Tests,71,80,115,611,436,546,358,268,61,193,133,550,617,272,219,51,40,198,478,557,305,236,78,110,357,327,473,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,18,40,18,2,7,19,37,22,15,24,4,4,16,20,18,23,29,7,7,30,28,40,31,12,6,8,37,31,33,34,48,10,13,34,53,42,45,54,14,10,69,55,52,59,48,13,16,71,77,153,70,144,12,10,75,138,50,71,41,20,13,154,136,89,198,79,23,18,28,142,313,87,80,21,9,237,150,117,195,214,17,5,95,94,122,392,165,19,16,99,117,407,124,85,27,17,126,121,481,229,117,44,21,244,239,427,286,59,26,24,175,385,336,225,118,21,16,183,93,468,242,91,16,11,106,231,344,186,88,17,12,135,297,253,231,62,17,15,116,216,302,286,83,11,10,117,267,301,292,78,17,6,114,116,271,280,87,83,19,106,187,412,57,114,28,13,94,154,140,287,112,21,110,22,294,382,465,161,30,122,323,444,453,356,96,150,165,235,324,659,238,218,32,162,268,427,570,162,315,31,162,388,195,611,193,357,25,133,366,214,292,285,197,14,135,266,643,320,369,148,31,139,215,378,591,243,230,31,135,207,611,328,397,147,54,167,257,409,666,292,290,39,146,328,406,571,333,220,65,65,318,442,431,30,183,158,95,542,352,726,317,489,99,242,562,335,759,258,460,75,49,343,472,625,378,453,110,110,750,258,489,117,7,93,119,547,251,457,227
Livingston,Cases,39,99,128,141,123,109,64,67,38,61,74,66,68,55,65,23,30,62,68,81,82,74,50,57,89,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,9,4,12,9,3,4,3,20,11,14,14,7,3,4,8,4,11,7,4,5,1,16,6,7,5,13,5,2,12,5,14,5,11,5,1,9,12,6,8,10,3,4,7,4,4,4,7,3,1,5,9,9,3,7,1,2,6,2,11,17,3,6,1,7,5,6,6,10,7,3,6,7,8,13,5,6,3,10,14,11,13,26,9,4,21,20,30,38,28,20,24,44,65,48,49,38,20,11,97,71,92,67,39,28,13,91,59,75,52,81,51,27,74,51,65,68,73,50,45,54,49,46,44,55,25,25,57,56,54,49,30,20,21,60,25,50,46,35,10,22,43,35,26,36,21,18,22,40,34,30,22,19,9,10,10,16,13,10,12,6,6,26,12,11,16,12,6,7,9,22,25,12,14,14,61,12,20,17,15,24,9,9,23,12,13,25,10,8,9,17,15,14,15,13,6,9,36,18,16,29,12,9,15,35,36,18,24,17,9,16,22,30,20,15,18,11,9,21,21,22,25,22,16,23,29,38,47,41,42,31,22,74,62,80,79,88,44,60,99,90,84,101,74,70,62,111,95,97,25,92,50,67,152,101,107,124,95,51,60,135,96,151,94,100,74,66,90,91,100,91,77,32,56,91,99,100,43,26,77,60,118,84,73,113
Livingston,Negative Tests,148,337,353,933,630,581,535,472,222,247,994,578,696,536,425,228,193,809,589,654,529,446,191,186,586,473,480,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,73,55,63,54,12,18,71,61,74,61,60,15,12,80,65,84,54,107,34,14,99,65,88,68,40,24,22,82,68,56,81,109,32,24,78,88,82,56,102,27,18,90,94,133,92,164,53,26,156,106,140,108,120,51,31,164,114,114,110,145,55,41,163,129,207,253,128,75,43,147,186,200,136,131,87,52,194,236,172,231,149,60,44,169,152,209,127,194,64,62,353,223,293,189,226,109,113,467,493,417,318,290,132,118,695,464,395,380,237,62,98,510,511,560,411,380,194,159,546,427,584,430,495,268,344,482,412,504,373,366,166,112,432,333,384,317,308,114,116,521,333,396,262,299,109,98,419,301,422,267,264,114,89,343,254,278,410,249,107,90,207,200,161,102,223,95,96,332,237,249,266,224,120,86,295,303,264,278,306,95,160,355,197,436,242,218,94,109,518,263,309,286,231,112,155,336,326,277,250,287,106,126,542,320,383,262,181,87,225,317,315,414,268,278,104,246,308,354,403,227,273,89,226,327,244,399,211,234,148,143,367,298,487,311,322,112,125,510,458,642,422,451,210,302,561,789,597,512,636,187,378,737,612,645,84,280,184,291,820,627,735,516,504,203,322,755,603,786,477,473,269,361,840,491,741,455,409,182,233,865,516,613,216,64,265,237,741,403,671,366
Livingston,Positive Tests,45,115,136,166,142,126,79,78,48,68,94,86,79,71,77,28,35,79,79,98,94,94,55,60,102,69,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,11,6,18,10,6,8,3,23,15,20,19,10,4,4,10,9,13,9,5,5,2,23,6,9,7,20,6,2,17,8,23,8,17,6,2,13,14,9,15,15,3,6,12,6,7,6,10,4,1,10,14,15,5,14,3,4,10,6,15,27,7,9,3,16,8,11,9,20,9,3,12,11,16,18,10,7,3,13,22,15,18,33,9,6,36,26,35,44,35,22,27,53,89,55,61,46,26,15,116,86,121,94,49,39,16,109,80,94,62,103,58,33,100,71,86,83,85,60,53,75,66,67,58,75,33,30,88,69,65,67,47,27,24,67,36,60,60,52,16,29,60,45,43,47,37,27,25,50,43,37,26,26,14,12,17,20,15,12,18,7,8,32,17,12,24,17,6,10,11,27,27,13,18,18,64,12,23,21,18,29,11,11,27,13,15,32,11,10,12,21,19,15,19,14,7,10,39,20,16,33,15,10,17,41,44,22,25,21,12,17,26,34,23,19,24,11,9,31,22,28,30,25,19,24,35,44,57,48,48,33,27,85,64,96,89,102,52,65,113,98,93,115,92,76,66,130,111,110,30,99,55,74,166,115,133,145,105,57,66,153,113,162,105,111,86,80,109,109,113,101,91,36,61,114,116,112,49,29,86,68,127,92,91,120
Livingston,Tests,193,454,490,1099,772,707,615,554,270,315,1088,664,775,607,503,256,228,889,668,752,624,540,247,246,689,543,535,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,56,72,55,12,20,82,67,92,71,66,23,15,103,82,104,74,118,38,18,109,74,101,79,45,29,24,105,74,65,88,130,38,26,95,96,105,64,119,33,20,103,108,142,107,182,56,32,168,112,147,114,130,55,32,174,129,129,115,159,58,45,173,135,222,280,135,84,46,163,194,211,145,151,96,55,206,248,188,249,159,67,47,182,174,224,145,229,73,68,389,250,328,233,261,132,140,520,582,472,380,336,158,133,811,551,519,474,286,101,114,619,591,656,474,483,252,192,646,498,673,513,584,328,397,557,478,571,431,441,199,142,520,402,449,386,356,142,141,589,369,457,323,351,126,127,479,346,465,314,301,141,114,394,300,315,436,275,121,102,226,220,176,114,243,102,104,364,254,261,290,241,126,97,306,331,293,292,324,113,226,367,220,457,260,247,105,120,545,276,324,318,242,122,167,357,345,292,269,301,113,136,581,340,399,295,196,97,242,358,359,436,293,299,116,263,334,388,426,246,297,100,235,358,266,427,241,259,167,167,403,343,544,359,370,145,152,595,522,738,511,554,262,367,674,887,690,627,728,263,444,868,723,755,114,379,239,365,986,742,870,661,609,260,388,909,716,949,582,584,356,441,949,600,854,556,500,218,294,979,632,725,265,93,351,305,869,498,762,487
Madison,Cases,1,2,2,26,17,6,14,12,4,1,6,9,7,9,7,2,0,1,6,6,3,2,2,0,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,1,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,98,3,5,9,3,1,3,19,8,3,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,7,17,4,2,2,13,10,6,7,4,1,3,16,4,5,7,7,4,6,16,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,6,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,3,3,4,1,1,4,1,0,3,4,0,1,2,1,0,2,2,1,3,1,1,0,4,1,2,3,1,2,1,1,4,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2,2,8,3,0,10,4,8,5,4,4,1,18,8,18,3,4,2,1,20,8,2,2,5,6,4,26,10,10,4,4,1,2,9,7,3,8,12,5,3,10,3,3,8,2,4,1,16,11,16,5,3,5,6,19,13,30,14
Madison,Negative Tests,9,4,39,304,122,44,171,81,47,29,204,159,65,166,78,16,29,59,295,46,45,154,35,33,95,122,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,2,2,2,0,1,3,3,3,6,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,2,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,10,7,2,10,3,12,13,11,16,21,8,1,24,22,82,105,45,3,2,7,50,26,23,31,2,3,226,34,22,199,16,6,8,54,28,201,61,21,6,1,33,55,34,55,36,4,5,202,42,35,40,54,2,6,181,90,51,53,4,1,3,181,43,32,32,50,2,4,225,83,39,112,49,18,11,248,45,42,69,66,6,21,205,54,31,82,33,1,24,204,40,48,50,45,4,18,111,31,34,62,63,4,12,183,23,26,69,39,189,15,187,33,176,13,25,7,73,182,22,15,87,29,0,3,163,38,26,154,37,0,20,179,17,37,92,28,3,39,229,40,36,89,21,6,21,257,19,21,20,29,3,35,262,28,32,21,16,3,23,176,19,8,13,34,6,28,175,11,113,23,37,15,31,251,16,19,12,30,7,3,276,70,65,23,49,5,16,290,81,36,40,53,41,32,274,122,136,57,41,8,40,262,113,118,6,17,43,41,290,56,70,169,61,10,41,260,96,39,139,62,31,27,201,99,32,145,41,4,41,277,125,150,30,11,41,43,264,120,164,30
Madison,Positive Tests,2,3,3,36,21,9,16,19,5,1,6,12,8,12,8,2,1,1,9,7,7,2,2,1,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,1,1,15,13,8,11,8,1,0,1,20,12,8,7,0,0,98,14,9,25,3,1,3,29,8,9,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,7,19,6,4,2,14,15,10,13,6,1,5,18,7,13,9,10,7,6,19,15,10,20,5,3,3,39,14,5,8,6,0,3,12,5,8,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,3,8,4,1,1,6,2,0,4,4,1,1,3,2,1,4,2,1,3,1,1,0,5,1,2,3,2,2,1,1,6,2,2,1,1,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,3,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,7,1,22,15,39,8,5,3,2,25,10,3,3,5,7,4,36,20,14,7,7,1,2,14,10,4,9,16,6,7,16,5,3,12,4,6,3,21,14,26,6,3,6,8,26,15,31,17
Madison,Tests,11,7,42,340,144,53,187,100,52,30,210,171,73,178,86,18,30,60,304,53,52,156,39,34,102,133,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,2,2,2,0,1,3,3,3,7,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,3,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,14,9,2,12,5,18,18,22,16,23,9,2,39,35,90,116,53,4,2,8,70,38,31,38,2,3,330,48,32,226,19,7,11,83,36,210,71,36,6,2,42,75,46,65,40,5,5,229,51,41,49,64,2,7,198,103,62,62,6,3,5,196,54,39,51,56,6,6,241,98,49,125,55,19,16,266,52,55,78,76,13,27,224,69,41,102,38,4,27,243,54,53,58,52,4,21,123,36,42,68,73,4,13,192,25,34,73,43,300,17,193,39,213,15,31,7,76,190,26,16,90,35,2,3,167,42,27,155,40,2,21,185,19,38,95,29,4,39,234,41,38,92,23,8,22,258,25,23,23,30,4,36,264,28,32,23,16,4,23,178,19,8,15,35,6,29,178,12,114,23,37,17,31,251,21,20,15,33,7,3,294,72,69,28,62,9,16,300,88,54,51,60,48,33,296,137,175,65,46,11,42,287,123,121,9,22,50,45,326,76,84,176,68,11,43,274,106,43,148,78,37,34,217,104,35,157,45,10,44,298,139,176,36,14,48,51,290,135,195,47
Morehouse,Cases,1,17,11,34,19,20,10,18,11,5,19,25,11,15,18,14,7,14,16,12,16,19,5,2,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,12,3,0,7,9,16,10,11,2,8,11,8,7,4,19,6,3,13,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,5,3,11,0,0,7,7,3,1,7,1,1,11,11,6,4,9,2,1,2,23,7,10,5,7,4,12,13,8,3,12,5,2,8,2,4,6,5,3,3,14,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,1,5,3,1,5,10,5,2,0,1,1,5,2,8,6,3,2,2,5,16,7,18,10,11,8,17,15,24,25,17,6,25,30,32,13,43,23,12,8,34,22,16,6,23,13,13,49,25,23,30,24,7,13,35,19,19,52,14,13,9,39,24,26,29,19,7,4,28,25,29,8,2,15,9,48,36,42,22
Morehouse,Negative Tests,11,42,73,463,358,245,296,112,54,61,313,253,248,325,192,35,74,184,431,242,344,175,28,37,72,103,77,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,5,0,4,22,13,15,27,16,13,3,22,14,13,25,20,4,6,25,23,45,45,15,12,10,30,38,21,44,23,6,6,43,20,29,27,27,8,14,38,24,23,66,36,14,10,29,63,25,46,54,10,12,62,90,52,43,42,18,26,90,81,37,53,59,17,15,29,66,63,64,43,12,18,153,146,97,75,58,13,20,56,167,205,120,50,29,30,86,70,110,90,83,26,27,229,226,131,152,190,14,24,221,114,226,161,27,20,23,244,158,343,136,59,28,34,233,178,180,119,139,27,25,223,290,153,122,137,39,28,223,344,84,92,139,47,75,203,366,127,117,251,21,34,236,380,80,81,162,32,27,194,364,72,64,185,9,41,206,359,67,17,43,17,22,171,343,55,63,163,17,27,46,390,90,82,177,33,30,127,303,88,69,178,22,32,162,251,86,85,196,30,38,230,302,86,164,67,31,56,464,122,86,186,48,13,36,181,374,95,191,65,24,20,172,364,59,118,28,23,44,147,315,96,234,42,40,33,244,315,159,260,129,66,25,218,263,161,246,104,36,30,295,415,268,465,112,51,44,352,457,205,18,169,45,83,385,445,273,404,141,42,84,435,219,242,437,139,49,55,476,291,315,316,124,38,48,589,364,181,125,10,32,20,451,269,337,269
