Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020
Calcasieu,Tests,0,0,0,0,0,0,0,0,1,0,2,6,12,7,12,86,91,64,64,161,74,80,360,268,235,362,279,129,132,280,368,415,352,289,129,55,295,403,134,178,60,53,18,134,123,112,202,157,83,21,170,225,168,197,168,94,55,236,237,181,214,179,50,35,163,262,253,219,244,45,52,305,263,248,234,256,29,36,338,186,318,298,338,38,49,60,296,275,271,249,105,64,412,403,440,361,260,37,57,300,341,508,746,298,90,90,537,338,529,578,746,295,247,1068,1137,1136,1226,906,281,281,1306,1570,1380,1353,583,215,193,1192,1442,1343,1194,736,204,220,1339,1092,929,1201,791,193,156,991,600,730
Caldwell,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,6,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,7,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,2,3,0,1,5,1,0,0,1,0,0,1,5,1,3,2,0,1,4,4,6,0,2,0,1,1,6,6,2,2,0,0,8,1,4
Caldwell,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,7,10,3,16,13,0,4,16,6,11,9,9,4,2,17,10,10,18,5,0,1,6,7,11,9,10,4,2,14,19,7,11,4,2,4,7,12,17,9,22,66,3,7,17,19,11,12,7,3,11,12,19,8,9,5,2,17,29,52,50,10,6,2,10,60,19,45,38,2,0,56,84,22,70,34,2,25,63,47,38,14,23,1,30,64,47,25,20,42,3,20,101,34,43,22,40,2,29,78,52,29,29,12,2,27,59,55,27,30,44,5,29,78,31,16,32,13,6,3,15,33,18
Caldwell,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,2,0,0,2,3,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,20,6,0,2,0,1,1,0,1,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,2,2,2,4,3,1,13,3,1,2,4,0,0,2,3,3,6,2,4,1,7,1,1,3,6,0,2,7,1,1,3,3,2,0,9,7,1,3,3,2,1,8,4,9,1,2,0,1,1,7,8,3,3,0,0,11,3,5
Caldwell,Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,9,11,3,16,13,0,4,16,6,11,16,11,4,2,19,13,12,19,5,0,1,7,8,11,9,10,4,2,15,21,7,11,4,2,5,8,12,19,9,42,72,3,9,17,20,12,12,8,3,13,12,20,8,12,5,2,17,44,52,50,10,6,2,10,62,21,47,42,5,1,69,87,23,72,38,2,25,65,50,41,20,25,5,31,71,48,27,23,48,3,22,108,35,44,25,43,4,29,87,59,30,32,15,4,28,67,59,36,31,46,5,30,80,38,24,35,16,6,3,26,36,23
Cameron,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,5,6,6,3,3,6,9,8,3,5,1,3,6,7,8,3,5,3,1,7,3,2,5,2,0,3,5,3,3,2,5,1,1,5,3,2
Cameron,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,1,1,2,6,0,6,14,9,3,12,5,0,14,8,13,18,13,5,1,1,8,2,11,3,1,1,4,5,3,5,8,1,0,1,4,0,4,2,0,3,5,9,12,14,13,0,3,13,6,2,3,1,2,1,4,8,2,2,2,1,0,8,6,6,12,5,1,1,1,6,12,5,4,2,4,6,21,19,7,9,1,3,7,15,9,9,4,3,2,11,12,11,21,12,4,10,44,52,54,31,16,5,4,32,41,43,18,9,0,1,31,17,11,21,21,1,2,26,41,17,16,22,4,3,12,32,3
Cameron,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,3,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,2,0,0,1,0,0,0,1,1,0,1,3,0,5,7,6,4,5,9,11,8,4,6,2,3,9,8,12,5,5,3,1,11,4,4,5,2,0,3,5,3,4,3,7,1,2,9,5,4
Cameron,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,9,1,1,2,6,0,6,14,9,7,12,5,0,18,8,13,18,17,5,1,5,12,3,11,3,2,1,7,5,3,6,10,1,0,1,5,0,4,3,0,3,7,9,12,14,15,0,3,13,6,2,3,1,2,1,5,8,2,2,3,1,0,9,6,6,12,5,1,1,1,8,15,5,4,3,4,9,25,19,9,9,1,4,7,15,9,10,5,3,3,14,12,16,28,18,8,15,53,63,62,35,22,7,7,41,49,55,23,14,3,2,42,21,15,26,23,1,5,31,44,21,19,29,5,5,22,37,7
Catahoula,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,0,0,1,0,2,1,5,4,1,0,0,9,4,7,5,2,0,0,8,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,0,1,1,0,1,0,0,0,0,2,1,27,3,0,0,0,2,1,3,1,2,0,6,2,29,1,1,0,0,0,7,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,1,3,2,0,1,1,4
Catahoula,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,7,2,2,1,4,3,7,3,1,5,0,9,3,7,10,4,1,0,11,14,6,28,2,1,3,6,6,14,6,13,4,2,4,5,5,5,8,1,0,14,19,15,17,8,4,7,13,20,10,17,8,2,3,17,17,9,8,49,10,5,11,20,9,13,10,2,4,3,13,9,13,10,3,6,28,36,16,29,10,3,2,10,20,13,44,17,6,0,20,6,11,7,21,9,2,19,10,65,12,20,4,4,25,53,33,46,5,12,1,36,37,41,67,22,27,2,19,23,52,8,17,0,0,17,19,36
Catahoula,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,2,0,0,4,1,2,0,0,0,0,1,2,0,0,1,0,2,1,5,4,1,0,0,9,7,9,7,2,0,0,11,12,9,15,5,0,2,4,2,3,2,3,0,0,4,1,0,0,0,0,0,1,2,4,3,1,2,0,1,2,1,3,0,0,0,2,2,2,35,5,0,2,2,3,1,3,1,4,0,12,3,37,2,2,0,0,0,11,1,4,1,0,0,12,1,3,2,0,1,0,3,4,2,1,3,2,0,1,2,4
Catahoula,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,7,2,3,1,4,3,8,3,1,6,0,9,5,7,12,6,3,0,11,18,7,30,2,1,3,6,7,16,6,13,5,2,6,6,10,9,9,1,0,23,26,24,24,10,4,7,24,32,19,32,13,2,5,21,19,12,10,52,10,5,15,21,9,13,10,2,4,4,15,13,16,11,5,6,29,38,17,32,10,3,2,12,22,15,79,22,6,2,22,9,12,10,22,13,2,31,13,102,15,22,4,4,25,64,34,50,6,12,1,48,38,44,69,22,28,2,22,27,54,9,20,2,0,18,21,40
Claiborne,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,2,1,2,2,3,2,0,4,1,5,7,3,4,0,2,2,5,1,3,0,0,2,1,3,2,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,1,1,2,0,2,1,1,0,1,1,2,2,3,3,3,2,0,0,5,0,5,3,1,1,1,3,4,5,4,3,0,0,3,7,2,2,6,1,0,10,3,1
Claiborne,Negative Tests,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,5,4,8,12,3,9,4,12,18,19,11,6,0,3,13,5,20,16,18,5,2,18,20,20,12,12,3,3,5,13,12,16,23,4,11,21,15,12,12,26,7,3,22,16,13,20,21,4,4,35,21,59,17,13,2,2,29,23,14,17,12,8,5,102,38,15,9,16,9,17,49,68,23,22,25,5,7,64,40,23,67,108,11,6,26,26,25,15,104,13,15,103,20,28,34,32,8,3,33,32,49,186,36,38,32,154,50,56,33,20,45,13,76,86,53,135,46,10,11,25,38,98,68,35,6,4,156,82,25
Claiborne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,2,2,1,2,2,4,2,0,6,1,6,7,6,4,0,2,2,6,2,3,1,1,3,2,4,4,9,1,0,8,0,2,0,2,0,2,5,2,0,3,2,0,0,1,1,1,4,2,0,0,4,0,0,0,2,0,1,3,1,2,2,0,0,0,0,0,3,0,1,0,0,2,2,2,4,1,0,2,3,2,1,3,1,3,1,4,4,4,0,1,5,2,4,3,6,3,2,0,0,7,1,6,7,1,1,1,7,8,5,4,5,1,0,8,13,4,3,9,1,0,11,3,3
Claiborne,Tests,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,5,4,8,12,6,12,6,14,19,21,13,10,2,3,19,6,26,23,24,9,2,20,22,26,14,15,4,4,8,15,16,20,32,5,11,29,15,14,15,28,7,5,27,19,13,23,23,4,4,36,22,60,21,15,2,2,33,24,14,17,14,8,6,105,39,17,11,16,9,17,49,68,26,22,26,5,7,67,42,25,73,109,11,8,30,28,26,18,105,16,16,107,24,32,34,33,13,5,37,35,55,189,38,38,32,162,51,63,40,21,46,15,86,94,58,140,52,12,11,33,51,102,71,44,7,4,167,85,28
Concordia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,2,1,4,2,0,1,4,3,0,2,0,0,1,2,1,1,0,1,1,0,0,0,3,3,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,1,1,4,0,1,0,1,1,1,2,2,2,0,0,4,4,2,3,2,0,2,0,3,9,2,3,1,3,14,9,4,7,8,5,3,4,5,5,3,1,1,5,5,6,5
Concordia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,3,3,5,1,1,10,4,6,5,5,9,1,20,7,10,9,4,5,1,11,9,11,8,10,1,1,9,6,17,14,24,5,0,19,12,50,23,9,3,2,21,12,12,25,4,10,2,11,21,13,18,17,19,11,18,15,29,7,12,5,3,3,15,7,79,17,3,3,68,29,116,16,45,5,2,21,36,115,18,42,3,4,20,36,99,51,28,4,1,29,22,174,90,48,7,4,33,72,209,67,22,6,4,69,46,86,59,65,11,4,33,76,135,48,21,1,4,22,36,124
Concordia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,2,1,4,2,1,1,5,3,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,4,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,1,3,2,1,6,5,1,1,3,1,1,3,5,2,1,1,0,0,3,3,7,0,2,0,1,4,2,2,3,2,0,0,5,6,2,3,2,1,2,3,4,10,2,4,1,3,15,12,4,9,10,5,3,8,5,6,4,2,1,7,8,7,6
Concordia,Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,4,5,6,1,1,12,6,7,9,7,10,2,25,10,10,12,4,5,2,14,10,12,8,11,2,1,10,6,21,18,26,5,2,25,12,51,24,11,3,2,23,14,12,27,4,10,3,17,24,15,22,20,21,17,22,21,32,8,15,7,4,9,20,8,80,20,4,4,71,34,118,17,46,5,2,24,39,122,18,44,3,5,24,38,101,54,30,4,1,34,28,176,93,50,8,6,36,76,219,69,27,7,7,84,58,90,68,75,16,7,41,81,141,52,23,2,11,30,43,130
DeSoto,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,0,1,1,2,6,9,8,13,6,5,5,14,6,9,6,6,6,4,11,7,6,6,5,6,1,4,9,6,4,7,3,2,6,8,1,1,1,0,2,3,2,1,4,1,0,3,3,4,4,2,3,0,0,1,2,3,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,3,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,4,4,7,3,1,16,12,10,5,7,2,2,17,10,16,12,11,4,4,15,7,11,20,9,2,5,10,7,8
DeSoto,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,17,28,18,21,24,6,12,25,34,47,39,29,12,11,25,16,24,17,41,8,1,37,26,34,33,27,12,11,24,44,42,26,41,11,3,43,39,43,36,33,17,6,55,53,56,59,39,17,7,56,51,80,46,46,17,10,64,53,53,59,60,12,14,74,72,44,72,63,12,16,17,46,62,82,59,18,16,81,97,52,37,48,14,12,80,59,58,77,43,9,11,49,102,100,82,76,25,12,75,154,126,131,141,60,55,139,124,114,87,33,16,22,138,146,143,138,134,26,24,233,115,99,106,77,19,44,91,83,83
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,6,0,4,1,6,15,25,21,19,18,11,15,20,12,14,10,9,10,6,17,10,10,7,9,10,2,7,13,11,7,13,3,4,14,12,2,4,2,1,3,9,10,10,14,4,0,5,12,17,13,6,8,0,0,4,6,8,17,9,3,1,12,5,4,2,9,0,1,0,7,1,4,3,0,1,8,5,0,4,0,0,0,1,2,4,4,4,0,2,6,13,4,10,6,1,4,5,13,7,5,10,5,1,28,20,13,10,11,6,3,23,19,25,22,16,6,7,25,16,20,36,17,3,8,21,13,15
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,22,31,24,21,28,7,18,40,59,68,58,47,23,26,45,28,38,27,50,18,7,54,36,44,40,36,22,13,31,57,53,33,54,14,7,57,51,45,40,35,18,9,64,63,68,73,43,17,12,68,68,93,52,54,17,10,71,59,61,76,69,15,15,86,77,48,74,72,12,17,17,55,63,86,62,18,17,89,103,52,41,48,14,12,81,61,64,81,47,9,13,55,115,104,92,82,26,16,80,169,133,138,151,65,56,167,144,129,97,44,22,25,165,165,170,160,152,32,31,262,131,121,144,94,22,52,112,96,98
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,13,27,26,31,17,17,50,69,65,73,72,24,36,99,93,61,86,84,36,28,103,79,80,69,47,27,31,102,62,46,55,60,27,20,72,37,46,38,45,27,9,54,40,69,34,62,43,28,50,50,39,44,34,7,20,47,71,20,28,44,21,63,86,40,58,37,35,27,8,26,38,26,36,58,29,10,85,40,37,33,40,23,14,36,74,41,39,44,22,24,59,74,105,127,104,79,49,146,143,128,146,118,78,69,220,212,217,217,131,70,83,191,245,227,222,243,140,122,234,175,182,181,191,131,100,186,156,145
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,17,30,162,163,157,162,140,37,44,158,152,191,195,181,84,79,212,153,189,182,208,93,41,241,198,297,256,133,61,66,257,226,280,234,276,147,75,322,259,293,234,275,104,61,296,322,272,292,401,198,101,552,410,506,392,456,113,67,555,537,397,423,440,219,153,501,545,683,407,409,192,130,310,629,431,543,673,184,138,1032,717,588,572,526,231,160,817,1301,629,447,516,173,209,702,1136,852,906,717,531,332,1261,1668,1136,1193,1027,332,488,1552,1475,1672,1566,818,181,292,1055,1805,1935,1928,2405,1290,1041,2235,1836,1843,1943,2283,1378,978,1126,876,852
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,15,31,32,36,20,27,64,86,77,92,102,37,57,130,120,81,111,116,56,43,146,100,108,84,56,31,39,126,89,69,77,75,33,25,114,69,69,62,74,40,18,91,76,103,45,92,47,32,74,74,67,72,65,16,29,90,103,41,47,70,29,71,110,63,99,53,55,34,12,43,65,43,52,91,40,11,126,65,66,48,56,29,18,54,115,64,64,55,27,29,86,103,130,153,123,87,55,167,194,140,160,144,89,75,263,258,275,269,153,76,99,216,309,262,275,287,157,136,268,211,206,211,218,143,114,223,176,179
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,21,30,187,178,188,194,176,57,71,223,239,269,289,283,123,142,347,278,284,307,326,150,84,389,302,406,342,191,92,106,385,319,351,311,351,183,100,442,332,369,300,349,145,79,387,400,378,337,497,247,133,626,485,574,464,523,129,96,645,644,439,471,511,249,230,612,608,789,463,464,226,142,353,696,475,595,770,224,149,1159,782,656,620,582,260,178,871,1416,693,511,571,200,238,789,1239,982,1060,842,618,387,1429,1865,1276,1353,1171,421,563,1816,1738,1947,1838,972,257,392,1271,2115,2199,2203,2694,1449,1178,2504,2048,2049,2154,2501,1521,1092,1349,1052,1031
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,15,18,12,7,4,0,3,22,13,12,6,6,1,8,10,4,4,6,0,1,15,5,73,6,4,1,0,2,76,8,2,2,0,1,5,6,7,4,1,0,0,4,2,1,1,1,1,0,3,8,6,3,2,0,0,4,2,2,0,1,1,0,2,2,1
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,9,20,13,20,12,9,1,2,25,9,32,23,11,1,2,15,22,18,13,31,14,2,63,113,55,46,53,11,0,3,58,115,48,34,17,5,52,90,58,112,66,3,3,56,52,65,43,18,1,4,53,106,31,23,23,5,1,69,103,46,25,33,6,5,46,91,52,29,8,6,2,35,96,30,24,17,5,2,16,75,27,11,9,2,2,10,72,14
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,3,2,5,0,0,4,3,15,8,13,6,1,23,19,26,14,11,5,1,3,22,15,21,15,7,2,15,18,7,7,17,0,2,25,22,78,14,11,2,0,11,81,16,9,5,0,1,19,15,19,7,6,0,0,13,11,9,4,1,2,1,7,13,7,7,5,0,0,7,2,2,0,2,2,0,6,4,2
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,14,7,5,8,0,5,18,6,10,23,17,9,9,20,13,22,12,10,1,2,29,12,35,25,16,1,2,19,25,33,21,44,20,3,86,134,81,60,64,16,1,6,81,130,69,50,24,7,68,110,65,120,84,3,5,83,75,144,57,29,3,4,64,190,47,32,28,5,2,88,118,65,33,39,6,5,61,102,61,33,9,8,3,42,109,37,31,22,5,2,23,77,29,11,11,4,2,16,76,16
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,15,9,5,4,3,3,4,11,4,6,3,3,2,5,6,2,3,3,2,2,0,5,4,5,3,4,2,0,3,6,9,5,3,2,3,8,1,1,1,2,0,1,1,0,5,1,0,1,0,0,0,1,2,2,3,0,3,1,0,0,1,0,0,0,3,7,1,0,3,0,3,0,2,7,6,1,3,6,6,3,3,3,0,0,10,7,14,3,6,1,0,6,14,11,3,2,3,4,9,17,7,7,5,2,1,4,4,8
East Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,12,4,4,4,2,2,16,14,12,12,10,1,2,9,10,22,8,12,6,4,26,13,11,20,6,4,0,20,15,13,7,17,11,3,13,13,13,15,18,11,0,22,18,12,27,26,4,4,25,21,24,15,25,7,2,23,17,100,72,99,6,4,35,26,259,47,59,32,7,11,19,248,88,178,33,3,133,87,72,49,28,7,2,31,35,89,45,18,47,3,66,28,103,31,31,10,4,84,45,86,73,36,11,7,153,335,385,291,46,3,9,282,146,133,109,170,16,15,152,363,407,187,48,20,6,33,20,24
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,15,9,6,3,4,2,7,8,5,5,7,3,5,0,7,9,6,7,6,2,3,8,13,11,8,5,2,5,15,2,3,4,6,2,2,8,1,8,2,2,1,0,2,0,3,4,2,3,0,14,1,1,0,2,0,0,8,4,8,2,0,3,0,6,3,2,8,7,1,3,9,9,4,4,6,0,0,11,8,14,3,6,1,1,8,18,15,3,2,4,4,12,19,9,7,5,3,1,5,6,10
East Feliciana,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,15,5,5,8,3,5,18,17,14,15,16,4,3,17,21,27,15,20,11,5,42,22,18,25,10,7,6,35,24,19,10,22,13,10,21,18,18,22,21,16,0,30,27,19,34,32,6,7,33,34,35,23,31,9,7,38,20,103,76,105,8,6,43,27,267,49,61,34,7,13,19,251,92,180,36,3,147,88,73,49,30,7,2,39,39,97,47,18,50,3,72,31,105,39,38,11,7,93,54,90,77,42,11,7,164,343,399,294,52,4,10,290,164,148,112,172,20,19,164,382,416,194,53,23,7,38,27,34
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,3,2,2,0,0,3,2,0,2,4,0,7,1,0,1,1,5,0,1,1,2,3,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,3,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,3,0,0,0,4,1,2,2,11,4,7,9,10,4,2,19,13,17,18,12,1,4,19,21,13,17,14,12,4,22,20,22,34,5,7,10,27,16,15,17,14,14,5,33,11,10
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,10,5,40,12,27,22,15,9,5,17,25,21,57,30,7,6,41,36,35,27,22,6,2,21,23,13,15,20,2,5,26,30,28,21,43,7,11,33,36,48,36,24,8,8,69,31,34,29,28,18,9,129,67,43,24,26,6,5,49,46,31,26,26,5,9,24,54,68,47,32,7,9,176,126,67,44,46,14,10,95,56,62,53,46,18,11,356,122,93,254,107,34,9,313,160,114,157,112,8,8,385,143,109,107,78,88,19,239,174,101,88,64,48,64,292,107,102,84,51,16,12,268,75,47
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,8,3,2,0,0,5,3,0,3,4,0,7,2,5,2,1,8,0,1,3,9,4,4,1,1,0,4,1,1,2,2,1,1,2,0,2,2,3,1,0,1,2,2,4,1,0,0,1,0,3,0,0,0,0,2,2,2,1,1,0,3,2,0,0,4,1,2,2,12,5,8,11,11,8,2,21,16,21,20,13,2,6,25,27,16,23,20,12,5,28,26,26,38,12,12,10,35,20,18,27,18,16,8,40,11,16
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,11,5,43,14,27,26,17,11,6,19,39,23,64,31,7,10,45,44,43,30,24,6,2,26,26,13,19,24,2,12,28,35,30,22,51,7,12,36,45,52,40,25,9,8,73,32,35,31,30,19,10,133,67,45,26,29,7,5,50,48,33,30,27,5,9,25,54,71,47,32,7,9,178,128,69,45,47,14,13,97,56,62,57,47,20,13,368,127,101,265,118,42,11,334,176,135,177,125,10,14,411,170,125,130,98,100,24,267,200,127,126,76,60,74,327,127,120,111,69,32,20,308,86,63
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,1,2,0,5,1,5,4,3,1,0,9,3,5,2,1,1,0,9,6,7,16,4,10,4,9,3,2,5,7,3,1,3,3,1,5,10,0,1,4,1,4,53,2,3,1,21,1,3,2,3,2,0,1,5,6,8,2,1,0,1,1,8,8,51,5,3,2,4,1,4,5,1,2,6,4,4,6,8,1,1,4,2,7,14,5,0,0,6,11,2,4,7,3,0,3,20,7,11,4,2,6,11,15,14,10,5,2,3,17,12,17,11,10,3,0,13,9,23
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,19,7,11,8,7,6,12,9,10,19,16,9,7,18,21,20,18,27,5,4,25,19,15,9,13,6,7,19,13,24,36,21,11,6,28,32,17,32,31,22,10,37,38,51,38,41,13,7,44,32,81,78,36,19,10,110,38,31,45,66,25,12,92,164,131,137,59,17,11,23,91,98,54,66,17,16,77,88,81,50,44,10,7,73,251,82,51,49,16,13,109,115,43,137,67,19,13,55,81,185,164,91,18,12,79,240,198,213,62,10,18,101,232,238,245,138,20,15,186,198,295,184,101,19,10,171,160,250
