Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,56,72,54,12,20,82,67,89,71,65,23,15,105,83,104,75,118,38,18,108,74,99,77,44,29,24,105,74,65,88,131,38,26,95,94,105,64,119,33,20,103,109,142,107,182,54,32,165,110,139,113,128,55,32,166,126,127,115,156,59,45,164,135,218,280,134,82,46,163,194,210,145,151,96,55,204,246,185,248,157,67,48,182,174,222,145,228,72,67,386,250,324,232,261,132,140,519,579,473,375,334,155,127,799,549,517,470,280,101,116,615,584,654,471,482,252,193,640,491,667,505,581,331,397,548,472,569,424,439,199,142,515,399,445,378,349,140,140,577,366,454,314,346,120,126,455,339,457,305,298,138,112,336,295,310,429,270,118,103,222,214,168,112,238,101,99,358,247,259,283,238,125,96,306,320,283,285,314,111,226,360,215,452,253,243,104,115,536,274,321,310,237,122,162,349,340,287,269,297,110,137,579,332,402,289,195,93,240,355,352,429,288,295,112,260,328,377,423,237,289,98,232,344,264,421,228,247,165,165,389,334,529,335,360,142,149,576,495,696,486,507,210,327,629,827,639,570,658,210,213,391,309,210
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,1,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,98,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,5,7,4,1,3,16,4,5,7,7,4,6,17,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,5,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,2,3,4,1,1,3,1,0,3,3,0,1,2,1,0,3,2,1,3,1,1,0,4,1,2,2,1,2,1,0,4,1,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,3,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2,2,8,3,0,10,4,8,5,4,3,1,18,8,19,2,4,2,1,16,4,2
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,2,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,105,44,3,2,7,50,26,23,31,2,3,227,35,21,199,16,6,8,54,29,201,61,21,6,1,33,55,34,54,36,4,5,202,42,34,39,54,2,6,181,91,50,53,4,1,3,178,41,31,32,51,2,4,222,83,37,112,47,18,11,245,45,41,69,65,6,20,204,54,28,82,32,1,24,204,39,47,50,43,4,18,111,29,33,62,61,4,11,183,22,26,69,38,188,15,186,32,177,12,22,7,71,182,21,15,87,28,0,3,163,38,26,153,36,0,20,175,17,37,92,27,3,39,227,40,36,89,21,5,21,258,19,21,19,28,2,35,262,27,32,20,15,3,23,176,18,8,12,31,6,28,174,11,112,22,34,15,31,251,16,18,11,27,7,3,275,68,69,22,47,4,16,289,87,34,39,52,40,32,268,125,131,54,37,3,36,70,94,14
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,1,1,15,13,8,11,8,1,0,1,20,12,8,7,0,0,98,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,9,13,6,1,5,18,6,13,9,10,7,6,20,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,7,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,2,8,4,1,1,5,2,0,4,3,1,1,3,2,1,4,2,1,3,1,1,0,5,1,2,2,2,2,1,0,6,2,2,1,0,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,4,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,6,1,22,15,39,7,4,2,2,17,4,3
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,3,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,9,2,40,35,90,116,52,4,2,8,70,38,31,38,2,3,331,49,31,226,19,7,11,83,37,211,71,36,6,2,42,75,46,64,40,5,5,229,51,40,48,64,2,7,198,104,61,62,6,3,5,193,52,37,51,57,6,6,238,98,46,125,53,19,16,263,51,54,78,75,13,26,224,69,38,102,37,4,27,242,53,52,58,50,4,21,123,34,40,68,71,4,12,192,24,34,73,42,299,17,192,38,214,14,28,7,73,190,25,16,90,33,2,3,167,41,27,154,39,2,21,181,19,38,95,28,4,39,232,41,38,91,23,7,22,258,25,23,22,29,2,36,264,27,32,22,15,4,23,178,18,8,14,32,6,29,178,12,113,22,34,17,31,251,21,19,14,30,7,3,293,70,73,27,60,8,16,299,94,52,50,59,46,33,290,140,170,61,41,5,38,87,98,17
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,11,3,0,7,8,16,10,11,2,7,11,8,7,4,19,6,3,12,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,11,0,0,8,7,3,1,7,1,1,11,11,5,4,9,2,1,2,23,7,10,5,7,4,11,13,8,3,12,5,2,8,2,4,6,5,3,3,13,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,0,5,3,1,5,9,5,2,0,1,1,5,2,8,4,4,2,2,5,15,8,18,10,11,8,17,13,23,25,18,6,25,27,31,13,42,24,12,8,35,21,8
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,22,13,15,26,16,13,3,22,14,13,25,20,4,6,25,23,44,45,15,12,10,30,36,21,44,22,6,6,41,20,29,27,27,8,14,38,24,23,66,36,14,10,29,63,25,45,55,10,12,61,89,52,42,41,18,26,90,81,37,51,54,17,15,29,64,62,65,44,12,18,152,147,97,75,58,13,20,56,167,205,118,50,29,30,86,69,111,88,82,24,26,229,226,129,151,190,14,24,221,114,225,160,26,19,21,245,155,342,133,59,28,34,232,176,179,116,138,27,24,220,288,150,120,138,39,28,220,339,84,86,138,46,74,202,360,123,116,250,21,32,233,377,80,79,161,30,27,193,360,70,61,185,9,38,205,353,63,14,43,16,21,167,338,56,60,159,16,25,45,384,89,77,176,30,29,126,299,84,63,176,20,32,158,244,83,79,192,27,35,227,298,85,158,66,30,54,462,119,82,185,45,13,35,179,370,95,183,61,24,20,170,363,59,112,26,22,43,143,312,93,98,39,39,33,239,314,159,104,115,66,24,211,263,157,212,104,35,29,291,401,260,464,108,49,22,62,88,49
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,15,6,2,15,11,27,22,18,2,8,19,14,13,10,30,12,5,21,30,16,10,19,9,9,15,6,9,4,10,8,3,14,13,10,5,14,1,0,14,10,5,1,14,2,1,14,15,7,8,12,3,1,3,34,11,15,13,9,4,15,13,14,5,17,7,2,11,7,7,12,8,3,4,20,16,10,10,7,2,5,16,9,8,7,4,1,4,8,15,7,1,8,3,1,8,14,8,3,0,1,2,6,6,11,5,6,3,2,5,18,9,18,13,12,8,20,15,25,28,19,7,27,31,39,21,51,28,12,10,50,23,12
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,22,15,19,27,21,14,4,32,14,15,29,24,4,8,27,26,49,48,16,12,10,33,37,26,46,27,7,8,47,23,29,34,29,9,24,44,26,25,69,40,14,11,31,68,27,52,58,11,16,69,98,55,46,51,20,31,96,85,41,59,58,19,17,32,67,62,68,49,13,19,160,152,99,78,65,13,23,65,178,208,128,65,39,36,101,75,119,93,90,30,29,239,236,147,160,192,18,32,230,117,234,182,28,19,28,256,167,357,155,71,32,40,247,188,198,134,153,33,26,235,299,177,142,157,41,36,240,353,97,96,168,58,79,223,390,139,127,270,30,41,248,383,89,83,171,38,30,208,374,80,66,199,10,38,220,364,68,16,57,18,22,181,358,63,69,173,19,26,48,422,100,92,190,39,33,141,313,98,68,198,27,34,171,251,90,91,202,30,39,247,314,95,170,73,32,59,479,128,90,194,49,14,39,187,387,103,185,69,27,21,178,378,67,115,26,23,45,149,318,104,103,45,42,35,244,332,168,122,128,78,32,231,278,182,240,123,42,56,322,440,281,515,136,61,32,112,111,62
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,17,19,23,9,8,10,14,17,11,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,2,6,0,4,4,14,21,5,9,9,5,7,12,8,6,9,4,8,9,4,15,13,10,0,6,29,17,12,7,4,8,3,9,16,16,19,5,1,7,13,5,17,4,10,10,16,25,12,30,22,15,3,8,27,12,13,11,19,7,9,13,11,8,9,6,3,3,23,10,16,14,18,8,5,29,24,15,29,30,14,8,31,29,36,22,19,10,6,21,9,22
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,46,11,6,8,22,51,17,38,15,14,8,18,45,27,34,18,10,11,24,54,24,33,57,19,9,45,67,40,33,21,10,13,31,53,35,78,21,16,7,60,67,33,83,34,13,12,29,119,39,31,38,10,10,20,56,75,48,29,16,7,49,77,44,48,42,12,7,46,30,91,141,79,17,38,68,260,108,76,86,48,16,93,100,501,104,88,61,43,151,77,164,84,39,33,18,91,164,113,105,106,71,60,128,271,168,99,144,28,45,105,102,405,89,75,20,44,84,91,423,95,71,32,32,97,97,462,55,107,51,44,99,122,478,102,91,27,27,109,91,450,80,67,29,31,62,72,424,11,25,13,32,83,70,409,60,108,31,21,26,141,476,74,59,16,33,115,97,495,85,55,36,32,115,176,512,163,65,34,27,115,164,481,127,39,6,25,118,128,538,95,69,17,52,188,93,508,110,57,27,20,191,125,333,97,65,59,30,121,202,367,102,112,53,23,242,108,434,105,135,26,33,197,152,467,122,193,30,33,218,177,444,172,171,61,15,146,82,66
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,8,20,1,2,6,5,1,3,2,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,20,27,29,9,9,12,15,30,20,27,8,16,25,31,27,20,17,10,5,20,16,21,20,19,4,15,19,21,20,11,14,12,6,25,8,13,11,11,7,10,11,26,18,9,17,5,8,12,3,6,2,9,0,4,7,19,22,7,15,10,6,8,18,13,7,10,4,8,11,9,25,15,14,0,9,38,20,16,17,8,8,4,12,18,19,21,6,1,7,14,10,23,4,14,14,17,26,15,49,27,22,6,11,33,17,20,16,27,8,14,20,14,15,13,11,5,4,33,15,24,21,22,9,5,31,27,20,36,36,15,8,40,37,39,30,21,12,6,23,11,25
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,50,12,6,11,22,57,18,45,17,16,8,26,48,30,38,21,10,12,27,65,28,41,77,20,11,51,72,41,37,23,12,13,36,55,38,104,24,17,8,68,69,34,100,35,14,14,31,129,41,34,41,14,13,20,62,80,48,30,16,7,50,82,51,52,44,12,8,51,34,110,147,87,23,42,84,282,127,89,106,59,24,111,122,516,124,106,74,43,182,91,177,107,43,38,24,100,186,133,132,137,80,71,140,288,198,119,171,36,61,130,133,432,109,92,30,49,104,107,445,116,90,36,47,116,118,482,66,121,63,50,124,131,492,113,102,34,37,120,117,472,89,84,34,39,74,75,431,13,34,13,36,90,89,434,67,127,41,27,34,160,489,81,69,20,41,127,106,521,101,69,36,41,153,196,532,180,73,42,31,127,182,500,148,45,7,32,132,139,565,99,83,31,69,214,108,558,137,79,33,31,224,142,353,113,92,67,44,142,218,388,115,124,59,27,277,123,460,126,157,35,38,228,179,487,158,230,45,41,258,214,487,202,192,73,21,169,94,91
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,47,47,73,158,189,164,173,200,217,295,399,385,386,333,308,224,210,286,263,220,192,196,114,91,107,153,83,62,74,46,26,73,60,60,41,53,30,24,37,37,32,38,44,11,8,31,25,15,27,20,16,11,19,23,30,22,26,12,7,20,36,33,31,41,10,12,23,25,36,42,21,10,9,9,25,33,16,12,6,8,21,18,15,18,16,9,6,16,29,26,27,20,10,16,38,33,34,49,38,39,14,47,51,52,52,68,39,36,74,87,82,95,63,31,42,116,111,113,101,128,68,44,118,125,98,93,91,49,29,101,83,68,58,57,39,20,82,68,68,61,57,37,23,50,61,56,53,49,43,21,51,34,51,42,39,21,34,43,33,43,38,24,22,20,30,58,86,65,95,30,38,51,106,60,81,48,17,24,25,55,52,41,26,14,28,27,15,36,36,34,21,15,37,52,59,40,45,14,22,46,41,16,29,19,22,10,32,34,40,27,28,20,23,49,44,40,35,35,21,12,44,41,31,47,38,18,6,42,22,8,23,37,25,12,36,41,88,94,100,59,27,80,106,103,96,83,45,49,87,96,93,112,138,69,47,104,121,109
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,64,50,84,228,177,124,156,223,205,311,396,349,389,379,407,305,306,364,368,373,465,434,233,194,382,488,363,371,404,218,128,426,368,387,409,441,236,196,501,624,581,346,727,223,190,505,616,406,561,480,299,251,759,937,908,779,878,686,208,971,1210,1064,1059,1076,341,255,929,1289,1236,1111,956,324,232,543,1056,1048,1019,1039,337,238,892,1081,697,783,814,334,190,635,1122,674,1279,1324,400,342,1071,1305,1614,1212,1139,823,358,1204,1753,1786,1595,1646,790,423,1780,2082,2119,1498,723,309,380,1556,2037,1872,1590,1794,838,377,1486,2230,2007,1715,1864,859,331,1296,2005,1804,1387,1247,733,343,1367,1950,2011,1856,1704,959,557,2283,2412,2534,2058,2366,1321,800,2359,2453,3010,2497,2469,1544,963,2750,2569,1974,1244,1581,1023,577,699,1444,1519,1493,1948,1045,733,2148,3006,2612,2818,2680,1156,947,1155,3378,3418,2905,3284,1316,971,1604,881,2977,2984,3203,903,944,2822,3063,2879,2457,2726,1217,999,2721,3573,3307,2839,3224,1219,884,3187,3206,3935,3008,2821,994,628,3131,3286,3428,2886,3316,1134,828,3803,4066,3814,3309,3598,1171,1098,3508,3733,1526,744,3292,1217,1134,3847,3709,3572,3638,4334,2277,1002,3339,4211,4899,3989,4664,2148,1458,5343,5229,5758,4939,5500,2522,1631,5582,5171,3011
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,206,232,193,211,239,243,306,456,413,416,356,392,276,235,335,318,240,242,215,128,108,128,185,126,96,111,66,47,107,106,116,83,98,54,48,104,79,64,70,77,30,29,79,70,45,73,54,31,27,60,51,65,58,48,26,21,47,63,64,44,66,13,21,41,39,51,58,38,14,13,21,48,44,24,29,16,17,33,29,26,24,23,14,12,22,38,34,38,36,13,17,48,40,44,57,47,42,18,61,57,63,64,79,43,46,105,93,98,112,72,42,46,121,123,123,118,146,77,55,147,146,115,111,136,59,37,129,107,88,75,70,50,23,101,93,85,75,75,49,28,63,74,70,73,61,50,25,68,43,60,50,48,23,39,49,41,59,47,31,25,25,36,68,99,76,102,38,43,61,114,66,91,55,23,26,29,66,57,47,34,16,35,34,19,42,44,39,25,15,41,62,64,48,49,22,24,53,47,19,35,27,23,15,39,39,48,33,39,22,28,51,52,50,41,44,23,16,51,46,40,55,44,25,9,53,29,11,27,44,27,19,47,54,101,106,115,74,31,90,120,118,112,92,59,57,101,117,109,138,163,93,52,135,143,120
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,125,116,179,434,409,319,368,462,448,621,853,762,805,735,799,585,542,701,687,613,707,649,362,302,513,676,489,467,515,284,175,535,474,503,492,539,290,244,607,703,645,416,804,253,219,584,686,451,635,534,330,278,820,988,973,837,927,712,229,1018,1273,1129,1104,1142,354,276,970,1334,1295,1174,996,338,245,564,1105,1093,1050,1079,353,255,928,1113,727,820,840,348,202,657,1163,708,1324,1361,413,359,1120,1349,1658,1276,1190,877,376,1265,1812,1849,1659,1728,833,469,1887,2175,2217,1611,795,351,426,1678,2166,1995,1709,1940,916,433,1634,2378,2122,1826,2002,918,368,1428,2112,1895,1462,1318,783,366,1468,2043,2097,1931,1780,1008,585,2347,2487,2604,2133,2429,1371,825,2429,2497,3070,2548,2519,1568,1002,2799,2613,2033,1291,1612,1048,602,735,1514,1619,1571,2050,1084,779,2210,3123,2681,2912,2735,1183,973,1188,3451,3475,2952,3319,1332,1014,1638,900,3019,3032,3242,928,959,2864,3139,2944,2506,2775,1239,1025,2775,3622,3327,2879,3251,1242,900,3226,3248,3983,3041,2861,1017,656,3183,3338,3478,2929,3361,1157,844,3855,4113,3855,3365,3643,1196,1107,3562,3763,1537,771,3337,1244,1153,3897,3764,3675,3751,4458,2355,1033,3430,4333,5018,4103,4757,2209,1516,5452,5348,5872,5079,5665,2618,1683,5719,5319,3133
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,13,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,23,23,17,27,15,11,5,28,25,17,20,25,7,5,11,15,14,7,14,4,9,37,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,42,50,38,54,20,35,32,47,39,55,43,30,23,46,51,75,70,44,30,24,62,43,64,68,59,23,17,80,70,62,58,35,14,40,88,110,75,93,77,34,38,105,75,64,77,47,41,41,102,97,73,78,68,16,21,96,60,58,59,49,19,22,63,71,63,51,53,18,20,52,62,43,47,25,18,11,69,44,41,37,17,7,11,52,42,39,7,14,9,12,29,30,59,42,25,7,15,21,47,49,38,33,21,13,59,48,45,47,40,12,25,75,39,45,40,33,18,24,48,50,42,52,37,20,19,63,51,46,51,28,17,15,65,33,56,48,40,26,24,60,39,47,55,45,26,24,35,39,42,49,52,26,25,56,46,65,79,47,34,28,116,118,120,118,78,36,47,168,112,113,99,124,67,54,163,93,62
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,109,78,120,28,23,145,138,125,147,131,43,40,180,137,150,138,104,35,31,151,126,156,190,97,49,34,141,160,116,162,142,51,37,228,167,126,144,165,59,31,198,216,178,176,230,60,70,226,256,204,244,201,92,57,250,331,224,277,296,113,67,374,526,363,370,449,91,70,191,525,401,409,452,110,53,429,705,584,738,453,159,144,403,706,737,976,433,154,108,527,530,864,817,638,295,133,582,908,738,996,666,233,181,839,951,943,1061,296,216,145,800,1005,914,1080,712,172,139,955,836,785,977,646,153,150,901,874,640,920,564,129,118,869,874,643,762,431,110,111,860,864,643,905,539,119,93,923,864,640,772,399,115,97,772,737,577,808,331,96,75,779,725,442,219,187,81,119,769,735,443,697,317,63,84,184,1111,751,755,655,127,156,874,841,527,865,560,99,80,996,907,658,761,446,107,110,1020,955,572,785,545,113,113,1088,929,527,828,405,94,89,1059,702,487,630,424,109,112,1230,677,469,780,555,131,96,1231,697,561,922,352,102,98,1136,532,537,1075,437,230,117,1474,942,819,1135,521,165,138,1774,1029,1098,1419,634,253,183,621,581,315
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,20,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,28,27,8,12,29,26,24,29,23,11,6,42,40,33,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,61,31,18,32,61,65,58,63,26,22,95,68,84,67,86,35,62,67,102,75,92,77,37,35,115,108,140,136,80,53,46,132,103,110,122,104,43,29,148,113,116,128,54,24,54,177,176,139,158,120,42,46,188,129,130,124,93,57,57,200,168,135,155,116,21,25,167,120,111,111,96,24,27,122,129,100,76,75,29,27,93,119,73,82,47,19,14,106,63,62,68,49,16,17,87,77,73,10,18,11,17,46,44,85,65,40,9,19,25,62,68,46,43,26,20,80,78,64,65,52,14,25,89,60,72,53,43,25,26,75,60,61,65,43,23,19,83,69,60,71,33,22,16,86,41,72,58,55,31,25,79,49,59,61,54,28,27,52,53,57,65,61,30,29,69,53,74,98,62,39,33,146,126,131,140,90,45,52,190,128,136,121,143,78,62,194,120,80
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,116,81,126,30,32,178,166,147,173,156,56,53,218,160,169,150,119,41,38,178,148,178,208,110,59,41,174,195,148,190,169,59,49,257,194,150,174,188,70,37,240,257,211,211,262,72,76,250,284,236,267,236,102,68,305,361,262,343,354,119,77,423,570,413,418,512,122,88,223,587,468,470,516,136,75,524,778,672,812,541,194,206,474,813,812,1072,511,191,144,645,640,1004,953,724,350,180,717,1016,857,1120,775,276,213,991,1067,1064,1189,352,240,201,982,1187,1057,1249,834,214,185,1145,969,918,1101,739,211,207,1101,1047,779,1077,682,150,143,1041,998,757,873,531,135,138,984,996,750,983,615,148,120,1021,986,714,856,448,134,111,883,800,639,877,380,113,92,868,804,517,231,205,92,138,817,779,528,768,357,72,103,209,1174,824,802,698,153,176,956,919,592,932,612,113,105,1086,967,730,819,489,132,136,1095,1017,633,850,588,137,132,1171,998,588,903,438,116,105,1145,743,559,691,479,140,137,1309,727,530,842,609,159,123,1283,751,618,987,413,132,127,1205,585,611,1174,499,269,150,1621,1069,950,1277,611,210,190,1964,1157,1234,1540,777,331,245,816,703,395
