Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020
Caldwell,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,7,10,3,16,14,0,4,16,7,11,9,9,4,2,19,10,10,19,5,0,1,6,7,11,9,10,4,2,14,18,7,12,4,2,4,7,12,17,11,21,66,3,10,17,19,11,11,7,3,12,13,19,10,11,5,2,17,29,52,54,10,6,2,10,61,18,45,38,2,0,58,86,22,70,35,2,26,63,47,39,14,23,1,32,64,46,25,21,43,3,22,98,34,43,22,41,2,29,78,51,30,27,10,2,26,58,54,24,32,44,7,28,75,35,18,35,16,7,29,63,46,71,52,31,3,32,69,92,33,25,17,4,70,31,103,40,24,29,7,72,38,95,42,24,36,2,71,41,99,31,35,23,3,72,38,90,31,4,8,6,7,93,86,30,82,28,5,71,12,96,40,80,20,3,9,25,19,30,22,17,10,5,27,15,21,13,16,4,3,24,22,16,15,17,5,3,47,26,18,22,5,7,9,27,24,15,11,16,4,1,15,21,16
Caldwell,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,2,3,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,2,0,20,6,0,2,0,2,1,0,2,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,2,2,2,4,3,1,13,3,1,2,4,0,0,2,3,3,6,2,4,1,7,1,1,2,6,0,2,7,1,1,3,3,2,0,9,6,1,2,2,2,1,8,3,9,1,2,1,1,1,7,8,5,3,0,0,12,4,5,7,7,1,3,3,5,3,8,4,0,2,3,6,9,6,4,1,4,11,7,6,5,8,0,0,13,8,3,2,2,2,1,5,1,8,2,1,1,0,4,4,1,5,4,0,0,1,0,1,2,1,1,1,1,2,2,2,1,0,1,1,1,1,2,1,0,0,0,0,2,2,10,4,2,4,1,3,4,0,0,0,12,2,2,3,9,1,1,5,6,6
Caldwell,Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,9,11,4,16,14,0,4,17,7,12,17,11,4,2,21,13,12,20,5,0,1,7,8,11,10,10,4,2,15,20,7,13,4,2,5,8,13,19,11,41,72,3,12,17,21,12,11,9,3,14,13,20,10,14,5,2,17,44,52,54,10,6,2,10,63,20,47,42,5,1,71,89,23,72,39,2,26,65,50,42,20,25,5,33,71,47,27,23,49,3,24,105,35,44,25,44,4,29,87,57,31,29,12,4,27,66,57,33,33,46,8,29,77,42,26,40,19,7,29,75,50,76,59,38,4,35,72,97,36,33,21,4,72,34,109,49,30,33,8,76,49,102,48,29,44,2,71,54,107,34,37,25,5,73,43,91,39,6,9,7,7,97,90,31,87,32,5,71,13,96,41,82,21,4,10,26,21,32,24,18,10,6,28,16,22,15,17,4,3,24,22,18,17,27,9,5,51,27,21,26,5,7,9,39,26,17,14,25,5,2,20,27,22
Cameron,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,6,5,3,3,6,9,11,2,5,1,3,9,9,8,3,5,1,1,6,3,5,5,2,0,3,5,5,3,3,5,0,0,6,3,1,1,3,0,1,2,2,2,3,0,0,1,1,0,1,1,0,0,3,2,1,1,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,3,0,1,1,0,2,1,0,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,4,1,0,0,0,3,0,0,1,1,1,0,2,0,0
Cameron,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,1,1,2,6,0,6,14,9,3,12,5,0,14,8,13,18,14,5,1,1,10,2,13,3,1,1,4,5,3,5,10,0,2,1,5,0,4,2,0,3,5,9,11,14,13,0,5,13,6,4,3,1,2,1,4,8,4,2,2,1,0,8,6,6,13,5,1,1,1,7,13,5,4,2,4,6,21,18,4,12,1,3,8,16,11,11,4,3,2,12,14,12,26,13,4,11,47,53,59,33,16,5,4,31,42,47,18,8,0,3,32,16,13,30,21,1,1,26,51,21,20,24,4,6,14,39,6,22,8,4,2,13,21,10,16,12,2,1,10,14,18,14,7,5,5,15,9,15,17,13,2,1,21,16,15,15,11,1,2,17,1,2,0,3,1,4,5,3,4,2,6,1,3,4,4,3,1,7,0,2,4,3,4,6,4,3,1,9,1,1,6,2,0,6,10,4,2,10,7,1,6,7,4,5,0,4,2,2,10,4,11,3,21,6,5,10,13,8
Cameron,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,7,5,4,5,7,11,11,3,6,2,3,12,10,12,5,5,3,1,10,4,7,5,2,0,3,5,5,4,5,7,1,2,10,6,3,1,4,0,1,3,2,2,3,0,0,1,3,1,2,1,1,0,3,3,2,1,0,2,0,1,2,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,0,3,0,1,1,0,3,1,0,1,1,0,1,0,0,0,1,1,2,1,1,0,0,0,1,1,2,4,1,1,0,0,4,0,0,1,1,1,0,4,0,0
Cameron,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,9,1,1,2,6,0,6,14,9,7,12,5,0,18,8,13,18,18,5,1,5,14,3,13,3,2,1,7,5,3,6,12,0,2,1,7,0,4,3,0,3,8,9,11,14,15,0,5,13,6,4,3,1,2,1,5,8,4,2,3,1,0,9,6,6,13,5,1,1,1,9,16,5,4,3,4,9,25,18,6,12,1,4,8,16,11,12,5,3,3,15,14,18,33,18,8,16,54,64,70,36,22,7,7,43,52,59,23,13,3,4,42,20,20,35,23,1,4,31,56,25,25,31,5,8,25,45,9,23,12,4,3,16,23,12,19,12,2,2,13,15,20,15,8,5,8,18,11,16,17,15,2,2,23,17,18,16,13,1,3,17,1,2,0,3,1,5,5,3,4,2,6,1,3,5,10,5,1,10,0,3,5,3,7,7,4,4,2,9,2,1,6,2,1,7,12,5,3,10,7,1,7,8,6,9,1,5,2,2,14,4,11,4,22,7,5,14,13,8
Catahoula,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,0,0,1,0,2,1,6,5,1,0,0,11,4,7,5,2,0,0,7,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,2,1,27,3,0,0,0,3,1,3,1,2,0,6,3,30,1,1,0,0,0,6,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,2,5,2,4,1,0,0,2,3,7,5,2,4,6,2,6,5,7,2,1,7,8,6,10,5,4,1,9,5,5,8,7,3,4,5,4,2,1,4,2,1,6,1,1,3,1,0,3,5,4,4,6,0,0,0,4,2,1,0,2,0,1,1,2,1,1,0,1,1,1,2,0,0,1,0,2,1,0,5,1,2,1,1,1,4,0,2,1,1,1,6,1,0
Catahoula,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,7,2,2,2,4,4,7,3,2,5,0,9,3,8,10,4,1,0,11,15,6,28,2,1,3,6,6,13,7,13,4,2,5,6,6,6,9,1,0,16,19,15,17,8,4,10,13,22,9,18,10,3,4,17,17,9,9,47,10,5,12,20,9,13,10,4,4,3,14,9,15,9,3,7,29,37,17,29,10,3,2,10,19,13,46,19,6,1,22,6,13,8,21,9,3,20,10,62,12,21,6,4,26,52,30,46,4,12,1,39,38,37,73,20,27,2,18,26,52,36,19,0,3,31,25,87,31,18,5,4,21,45,28,100,36,8,3,111,103,59,14,40,3,5,33,152,34,26,28,7,7,79,109,42,24,17,1,2,87,94,39,7,5,2,1,57,119,48,60,28,3,5,27,107,111,63,15,5,3,109,89,64,40,11,1,7,68,84,46,35,22,3,5,90,53,29,75,15,3,6,99,33,68,49,5,4,6,59,30,87,17,20,6,2,63,41,77
Catahoula,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,2,0,0,4,1,2,0,0,0,0,1,2,0,0,1,0,2,1,6,5,2,0,0,11,7,9,7,2,0,0,10,12,8,15,5,0,2,4,2,3,3,3,0,0,4,1,0,1,0,0,0,1,2,4,3,1,1,0,1,2,1,3,0,0,0,2,2,2,35,4,0,2,2,4,1,3,1,4,0,12,4,39,2,2,0,0,0,11,1,4,1,0,0,12,1,4,2,0,1,0,3,4,2,2,3,2,0,1,3,5,4,4,2,0,1,2,3,7,8,4,6,7,4,7,6,8,2,1,8,8,8,13,8,4,1,15,6,7,10,8,4,7,8,4,3,2,5,2,2,7,3,3,3,1,0,3,6,9,5,8,1,0,0,4,2,2,0,3,0,1,1,3,1,1,0,1,1,1,2,0,1,3,0,2,1,0,5,1,2,1,1,1,5,1,3,4,1,1,7,1,1
Catahoula,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,7,2,3,2,4,4,8,3,2,6,0,9,5,8,12,6,3,0,11,19,7,30,2,1,3,6,7,15,7,13,5,2,7,7,12,11,11,1,0,27,26,24,24,10,4,10,23,34,17,33,15,3,6,21,19,12,12,50,10,5,16,21,9,14,10,4,4,4,16,13,18,10,4,7,30,39,18,32,10,3,2,12,21,15,81,23,6,3,24,10,14,11,22,13,3,32,14,101,15,23,6,4,26,63,31,50,5,12,1,51,39,41,75,20,28,2,21,30,54,38,22,2,3,32,28,92,35,23,7,4,22,47,31,107,44,12,9,118,107,66,20,48,5,6,41,160,42,39,36,11,8,94,115,49,34,25,5,9,95,98,42,9,10,4,3,64,122,52,63,29,3,8,33,116,116,71,16,5,3,113,91,66,40,14,1,8,69,87,47,36,22,4,6,91,55,29,76,18,3,8,100,33,73,50,7,5,7,60,35,88,20,24,7,3,70,42,78
Claiborne,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,2,4,1,3,3,4,0,0,3,3,4,7,3,4,0,2,3,2,1,3,1,0,2,3,1,5,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,1,1,2,0,1,0,1,0,1,1,2,2,2,4,3,2,0,1,5,1,5,4,1,1,1,3,4,5,4,3,0,0,3,7,2,2,5,1,0,11,4,1,7,3,0,1,10,6,7,5,3,1,0,9,2,6,11,13,4,7,4,10,10,6,4,2,5,5,12,2,7,3,5,1,10,13,3,4,7,1,0,11,14,13,6,8,4,4,7,10,2,2,4,2,0,2,3,1,3,5,0,0,7,1,4,5,6,3,0,7,5,3,7,3,3,2,4,2,4,7,2,2,3,3,2,2,3,2,0,4,4,2,1
Claiborne,Negative Tests,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,7,4,11,14,4,9,5,17,24,21,10,10,0,6,21,7,31,21,24,6,4,21,24,20,16,17,3,6,4,14,18,19,33,9,17,25,22,14,16,29,8,4,28,14,19,22,25,5,6,42,28,62,19,15,2,3,35,27,21,21,16,10,8,107,42,19,10,21,12,19,54,78,26,26,32,5,16,79,49,22,68,112,12,8,33,25,25,15,104,14,15,102,21,29,38,29,9,4,45,35,52,188,30,38,33,162,51,54,42,20,45,14,79,96,53,139,50,11,11,25,37,99,69,33,6,5,161,82,76,81,19,7,46,147,77,50,83,37,4,45,159,79,11,90,45,11,41,126,117,41,119,45,14,9,70,137,45,111,43,10,92,79,125,45,7,61,23,87,87,131,39,76,27,17,60,54,181,65,85,28,6,69,84,118,40,67,58,9,67,74,111,29,86,54,5,47,79,60,21,97,49,7,4,90,97,42,78,27,5,8,73,89,31,78,20,9,7,60,134,22
Claiborne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,4,2,6,2,3,3,9,3,0,11,5,8,9,6,8,0,5,5,7,2,5,4,2,5,6,4,11,12,2,0,10,0,2,0,3,0,2,7,3,0,6,2,0,0,2,1,1,8,2,0,1,5,0,0,0,2,0,2,5,1,3,2,0,0,0,0,0,3,0,1,0,0,2,3,2,4,1,0,2,4,2,1,3,1,3,1,3,3,4,0,1,5,2,4,3,7,3,2,0,1,8,2,6,8,1,1,1,7,8,5,4,5,1,0,8,13,4,3,9,1,0,13,4,3,22,6,0,1,16,10,8,8,5,2,0,15,7,7,15,20,8,8,8,17,14,8,11,2,8,6,15,5,15,4,7,4,19,21,6,4,12,1,0,12,22,16,9,8,4,5,9,14,2,2,4,2,0,2,4,1,3,7,0,0,8,1,5,6,10,3,0,7,6,3,9,3,4,4,5,3,4,8,2,3,4,3,4,4,3,4,1,5,4,3,1
Claiborne,Tests,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,7,4,11,14,8,13,7,23,26,24,13,19,3,6,32,12,39,30,30,14,4,26,29,27,18,22,7,8,9,20,22,30,45,11,17,35,22,16,20,32,8,6,35,18,19,28,27,5,6,44,29,63,27,17,2,4,40,28,21,21,18,10,10,112,43,22,12,21,12,19,54,78,29,26,33,5,16,82,52,24,74,113,12,10,38,27,26,18,105,17,16,105,24,33,38,30,14,6,49,38,59,191,32,38,34,171,53,60,50,21,46,16,89,104,58,144,56,13,11,33,50,103,72,44,7,5,175,86,79,103,25,7,47,165,87,58,91,42,6,45,174,88,18,106,65,19,49,134,134,55,127,57,16,17,76,152,50,130,47,17,96,98,146,51,11,73,24,88,99,156,55,86,35,21,65,63,197,67,88,32,8,69,89,122,41,70,65,9,67,82,113,34,92,65,8,48,86,66,24,109,52,11,8,95,100,46,86,29,8,12,76,93,35,81,24,10,12,64,137,23
Concordia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,1,4,2,0,1,4,4,0,2,0,0,1,2,1,1,0,1,1,0,0,0,3,2,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,2,3,9,2,3,1,4,13,8,4,8,8,5,3,5,5,5,8,1,1,5,6,6,7,2,8,4,3,10,6,14,10,3,0,1,4,9,7,13,9,2,4,10,8,14,13,3,2,1,6,4,7,6,11,2,1,5,10,9,0,4,0,0,6,6,1,5,4,0,1,5,3,2,2,0,0,0,3,3,0,1,3,0,1,0,1,3,0,1,1,1,5,1,1,1,1,0,5,10,7,9,9,4,3,5,7,4,6,0,5,6,1,6,11,3
Concordia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,6,3,5,1,1,8,8,7,5,5,9,1,21,8,10,11,5,6,1,10,9,12,8,10,2,1,9,6,18,14,25,5,0,19,11,51,24,9,3,2,21,15,12,25,4,10,2,11,21,12,18,19,19,12,18,14,28,6,15,7,4,3,16,9,82,15,3,3,69,28,117,16,44,6,3,22,34,113,19,41,4,5,20,36,100,49,27,4,1,28,22,173,99,48,7,7,35,70,213,69,18,5,5,71,47,88,61,62,10,4,33,88,137,109,23,2,4,46,48,225,39,54,10,9,37,33,83,71,39,11,7,34,63,184,88,44,13,10,64,70,216,55,76,2,10,29,56,185,48,67,6,8,37,72,160,13,16,3,5,21,65,168,36,25,7,1,22,70,170,43,21,7,4,32,63,71,36,21,3,8,41,61,84,26,21,8,6,32,57,58,36,28,5,15,40,79,97,35,22,9,17,28,58,51,27,34,9,9,44,69,78
Concordia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,2,1,4,2,1,1,5,4,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,3,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,2,3,2,1,6,5,1,1,3,1,1,3,5,2,1,1,0,0,2,3,7,0,2,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,5,4,10,2,4,1,4,15,11,4,10,10,5,3,9,5,6,9,2,1,7,9,8,9,5,8,4,4,11,8,15,11,6,0,1,5,12,10,13,10,4,5,11,9,14,15,5,2,1,6,6,9,6,14,2,1,5,12,11,0,4,0,0,6,6,2,5,5,0,1,5,5,2,2,0,0,0,4,3,0,1,3,0,1,2,1,3,0,1,1,1,7,1,1,1,2,0,5,10,7,9,9,4,3,5,7,4,7,2,6,6,1,7,13,3
Concordia,Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,7,5,6,1,4,10,10,8,9,7,10,2,26,12,10,14,5,6,2,13,10,13,8,11,3,1,10,6,22,17,27,5,2,25,11,52,25,11,3,2,23,17,12,27,4,10,3,17,24,14,22,22,21,18,22,20,31,8,18,9,5,9,21,10,83,18,4,4,72,33,119,17,45,6,3,24,37,120,19,43,4,6,24,38,102,53,29,4,1,33,28,175,102,49,8,9,40,74,223,71,23,6,9,86,58,92,71,72,15,7,42,93,143,118,25,3,11,55,56,235,44,63,14,13,48,42,98,82,45,11,8,39,75,194,101,54,17,15,76,80,230,70,81,4,11,35,62,194,54,81,8,9,42,84,171,13,20,3,5,27,71,170,41,30,7,2,27,75,172,45,21,8,4,36,66,71,37,24,3,9,43,62,87,26,22,9,7,39,58,59,37,30,5,20,50,86,106,44,26,12,22,35,62,58,29,40,15,10,51,82,81
DeSoto,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,1,1,2,6,9,13,9,7,4,5,15,6,9,6,9,7,4,11,9,8,5,4,6,1,4,7,6,4,7,4,2,6,6,1,1,1,0,1,3,2,1,4,1,0,3,3,5,4,3,2,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,2,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,10,10,6,7,2,2,18,10,16,13,11,4,4,17,9,10,20,9,2,11,10,8,12,16,10,0,11,14,10,11,18,16,0,1,15,11,8,16,3,2,3,14,6,5,9,6,4,2,6,5,2,0,0,0,1,3,3,3,0,2,0,1,3,2,7,1,4,2,4,2,9,7,6,3,0,0,5,4,3,1,3,2,2,0,4,3,6,2,2,1,5,4,6,1,7,2,4,11,3,7,2,2,3,1,2,7,5,7,9,0,1,11,4,4
DeSoto,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,28,27,28,30,15,12,25,40,49,40,36,13,11,31,19,32,18,43,8,4,45,28,46,34,29,12,11,30,51,46,36,51,11,3,46,38,44,36,34,17,6,53,51,57,60,38,18,6,59,53,77,46,43,15,10,66,53,55,62,64,12,15,78,72,48,69,66,14,19,19,46,60,81,60,18,18,81,102,52,39,48,14,13,85,55,54,77,42,9,11,56,98,102,83,79,26,12,75,151,128,136,134,58,60,145,119,118,92,35,19,26,148,170,146,148,137,29,27,238,152,104,108,90,23,48,100,93,116,150,167,12,25,95,176,71,234,110,15,16,109,84,60,174,79,14,16,200,97,101,77,63,10,23,78,80,93,73,76,18,15,182,61,65,9,61,13,8,155,71,61,58,59,17,22,72,72,90,87,52,22,18,142,58,58,55,65,19,23,155,69,61,59,57,26,18,128,102,85,64,63,17,12,152,86,53,88,95,22,16,141,71,59,59,81,13,14,166,70,69
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,9,1,4,1,6,16,25,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,17,14,8,13,7,4,14,12,2,4,2,1,1,9,10,10,14,6,0,5,14,18,13,7,8,0,0,4,6,9,17,7,3,1,12,5,4,2,9,0,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,6,13,4,10,6,1,4,5,12,8,5,10,5,1,29,19,13,11,11,6,3,24,19,25,24,16,6,7,27,18,21,36,17,3,14,21,15,24,22,19,2,15,30,17,19,29,28,0,2,34,21,16,32,9,3,4,26,8,16,24,8,6,4,10,10,7,2,0,0,1,3,5,6,2,2,1,2,4,5,15,1,7,3,5,3,17,12,9,8,1,0,8,7,5,1,6,4,2,0,9,4,10,3,3,1,11,9,9,1,13,2,6,17,6,10,2,4,4,1,2,9,6,12,13,1,1,14,6,5
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,36,29,34,16,18,41,65,75,61,55,25,26,53,32,47,28,56,19,11,73,45,61,41,41,23,13,37,68,60,44,64,18,7,60,50,46,40,36,18,7,62,61,69,74,44,18,11,73,71,90,53,51,15,10,72,59,64,79,71,15,16,90,77,52,71,75,14,20,19,55,61,85,63,18,19,89,108,53,43,48,14,13,86,57,60,81,46,9,13,62,111,106,93,85,27,16,80,165,136,143,144,63,61,174,138,133,103,46,25,29,176,189,173,172,155,35,34,269,170,127,146,107,26,62,121,108,141,172,187,14,40,127,193,90,265,140,15,18,143,105,76,206,88,17,20,227,105,117,101,71,16,27,88,90,100,75,76,18,16,185,66,71,11,63,14,10,160,78,76,59,66,20,27,75,89,102,97,60,23,18,150,65,63,57,71,23,26,155,78,65,69,60,29,19,139,111,94,65,76,19,18,169,92,63,90,99,26,17,143,80,65,71,94,14,15,180,76,74
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,13,27,25,31,17,17,52,68,65,72,72,25,36,99,92,60,85,80,36,28,103,76,78,68,48,28,31,103,62,47,55,62,26,18,69,36,46,36,43,27,8,51,39,67,35,61,43,24,52,48,38,45,34,7,20,47,71,20,27,43,23,63,87,42,61,39,35,28,10,29,37,26,35,61,33,10,86,40,38,33,39,22,15,36,70,45,41,46,21,22,63,73,111,126,112,82,50,149,155,136,169,118,83,73,224,213,226,221,133,78,88,209,245,229,223,241,143,132,283,249,250,207,224,155,104,219,198,220,194,176,141,76,226,182,166,178,136,97,79,194,119,144,94,87,61,76,101,134,102,80,60,65,49,116,101,70,81,76,34,52,61,50,54,50,95,34,47,94,107,75,79,60,38,18,33,72,70,62,42,38,28,63,39,70,46,36,12,11,39,38,38,34,40,19,32,54,41,36,34,40,18,23,40,29,40,35,17,23,26,47,52,31,29,32,26,23,41,46,52
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,17,31,161,162,157,161,142,37,44,158,153,192,195,179,83,80,208,153,188,185,210,93,44,243,200,301,257,134,64,67,261,227,285,247,280,149,75,335,268,300,238,279,108,61,298,321,283,294,402,195,103,550,408,506,400,458,116,68,562,542,403,428,451,253,151,511,557,705,449,418,249,132,302,641,471,555,688,184,139,1070,771,632,590,529,228,163,835,1351,641,459,523,175,214,739,1182,873,959,743,542,337,1290,1698,1255,1312,1028,334,486,1582,1542,1711,1596,824,210,312,1238,1833,1939,2026,2420,1316,1073,2695,2721,2725,2195,2819,1539,1070,1757,1615,2089,1920,1555,836,577,1517,1405,1641,1514,1578,540,511,1719,1376,1464,717,950,375,422,1241,1336,1569,879,842,388,343,1304,1104,1115,1124,982,400,380,810,675,1078,456,837,299,287,1097,1140,1257,1189,1055,440,249,477,1555,1885,1171,1545,409,260,1108,1653,1726,1560,1097,352,231,1596,1807,1377,1243,1078,303,547,1520,1725,1255,905,1113,429,306,1494,1587,1447,1054,484,382,290,1020,1544,1115,900,877,283,296,1114,1860,1027
