Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Natchitoches,Positive Tests,33,30,27,87,50,53,30,36,16,21,19,37,35,25,39,15,15,45,34,26,41,16,7,5,31,27,25,17,16,11,8,18,10,7,24,11,7,4,16,5,18,6,4,9,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,3,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,3,3,0,1,3,11,4,7,20,1,2,6,5,1,3,1,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,19,26,29,9,9,12,15,31,21,27,8,16,26,31,26,20,17,10,5,19,16,21,20,19,4,15,18,20,20,11,15,12,6,26,9,13,11,11,7,10,13,26,18,9,17,5,8,12,3,6,4,9,0,4,7,19,22,6,15,10,6,8,18,13,8,10,4,8,11,9,26,15,14,0,9,38,20,16,17,8,9,4,12,19,19,21,7,1,7,14,10,23,5,14,14,18,26,15,48,27,22,7,11,33,17,20,16,27,8,14,20,15,16,14,13,5,4,34,15,24,21,22,9,5,31,29,20,36,35,15,8,41,37,39,30,23,13,6,37,16,39,10,27,16,23,58,37,34,32,35,25,19,35,21,21,26,24,13,10,31,25,35,23,23,17,15,27,26,24,11,2,25,24,76,48,65,51
Natchitoches,Tests,184,104,82,393,283,612,173,306,75,143,241,192,610,221,229,121,79,322,225,562,237,214,53,75,316,190,641,169,182,98,61,237,235,405,172,147,98,37,242,213,412,162,110,33,79,21,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,20,28,18,10,15,6,11,21,18,49,12,6,11,22,56,18,45,17,16,8,26,47,30,37,21,10,12,26,66,28,40,78,20,11,51,72,41,37,20,12,13,36,55,38,105,25,17,9,68,67,34,101,35,14,14,31,130,41,34,41,14,13,20,61,80,46,30,16,7,51,82,50,52,44,12,8,51,33,111,149,87,23,43,84,284,127,89,105,59,24,111,123,519,124,107,74,43,182,92,176,107,43,39,25,101,189,134,133,135,79,72,139,330,202,123,176,36,61,130,133,451,110,92,30,48,106,107,457,117,91,36,47,116,117,487,67,125,63,51,132,134,495,114,105,35,37,125,120,474,91,83,34,39,78,80,430,16,34,13,37,92,90,433,69,127,41,26,36,166,488,82,69,20,41,129,111,524,102,69,36,41,156,200,528,178,74,43,31,128,186,502,145,53,7,32,134,148,560,105,85,31,71,216,114,555,138,78,33,31,227,146,348,114,94,71,44,142,223,387,117,126,59,27,282,125,456,130,158,35,38,229,184,483,156,225,45,42,265,217,482,202,192,81,25,205,149,527,44,158,125,75,290,201,536,193,325,80,66,356,195,309,150,120,67,55,251,211,479,180,124,90,59,317,128,490,70,3,60,87,319,221,451,161
Orleans,Cases,98,261,176,371,307,300,259,222,134,92,244,181,199,144,156,101,71,126,174,195,167,171,111,77,211,181,188,147,133,92,67,151,100,104,78,71,37,27,93,89,71,75,52,29,22,32,24,83,0,0,0,0,0,0,0,0,4,9,17,55,47,46,75,158,188,164,173,201,217,295,400,386,385,334,308,225,210,288,265,220,191,196,114,91,107,152,85,61,74,43,26,73,60,60,43,53,30,24,37,37,32,39,44,11,8,31,26,15,28,20,16,11,20,23,30,24,26,12,7,20,36,34,31,40,10,12,24,25,36,42,21,10,9,11,25,32,15,13,6,8,21,17,15,18,16,8,6,16,29,27,27,20,10,16,40,33,35,49,38,40,15,50,52,54,54,68,39,36,74,89,86,97,65,31,45,116,113,112,104,128,75,46,118,130,100,96,92,49,31,102,81,66,58,57,39,20,81,69,67,62,57,38,22,50,60,56,53,50,44,20,52,34,51,43,39,21,37,42,33,43,38,25,25,21,32,59,88,65,96,34,39,52,106,60,85,47,18,24,25,55,53,42,28,15,28,27,15,39,38,35,22,17,36,54,61,45,48,15,22,48,41,16,28,21,25,12,35,34,40,30,29,22,24,49,45,46,37,43,22,16,45,45,29,51,41,19,7,40,23,8,23,40,28,16,36,43,95,101,104,63,31,89,115,111,103,92,51,56,96,103,107,122,141,70,47,117,142,130,31,95,102,61,195,166,162,147,133,91,62,116,120,187,160,156,90,74,163,200,175,139,133,87,71,204,162,209,126,50,165,114,332,315,343,214
Orleans,Negative Tests,573,2240,1142,4223,4079,4053,3878,4043,2293,1366,4830,5298,4655,4231,4638,2325,1697,4332,5346,5334,4998,5237,2003,1711,5534,4715,5080,4157,5074,2664,2155,5393,4978,4834,4424,4463,2018,1700,4782,4538,4986,4154,4555,1984,1483,2730,895,5558,0,0,0,0,2,1,3,0,6,6,23,57,64,49,84,226,177,124,155,221,206,313,396,348,389,381,407,306,305,364,369,373,464,437,233,194,384,491,366,379,415,225,127,428,367,386,409,440,238,199,502,624,586,348,735,225,191,506,616,409,569,482,300,253,759,938,910,786,876,689,208,977,1214,1064,1079,1087,344,257,935,1297,1248,1134,962,338,233,559,1088,1047,1053,1036,350,244,901,1084,713,795,819,336,190,633,1141,695,1307,1343,410,348,1083,1299,1637,1224,1151,851,374,1231,1800,1796,1634,1683,834,466,1834,2121,2162,1538,766,309,424,1623,2098,1947,1646,1867,885,434,1566,2304,2084,1759,1912,881,356,1342,2035,1840,1420,1278,756,375,1403,1986,2044,1904,1744,971,594,2331,2442,2573,2107,2416,1352,831,2404,2495,3042,2569,2531,1580,1002,2811,2622,2012,1325,1658,1074,622,740,1487,1575,1505,1999,1091,796,2244,3078,2692,2952,2757,1217,983,1164,3455,3524,2960,3352,1373,1017,1664,899,3045,3068,3274,954,990,2894,3154,2950,2536,2804,1267,1053,2789,3654,3412,2936,3309,1276,964,3305,3260,4107,3108,2897,1075,714,3220,3386,3565,3003,3444,1234,947,3933,4213,3967,3458,3717,1260,1200,3618,3867,1561,775,3350,1305,1211,3983,3864,3730,3824,4485,2407,1145,3523,4388,5081,4198,4807,2303,1631,5605,5464,5977,5150,5623,2560,1647,6086,5616,4063,421,1683,1731,1028,3909,3441,3866,3206,3447,1652,988,3336,3544,3639,2855,3307,1589,998,3685,4164,4213,3533,3681,1953,981,3948,3658,3532,1470,372,1352,958,3093,3200,3797,2124
Orleans,Positive Tests,106,308,204,457,360,359,308,284,173,123,316,252,246,180,211,144,81,154,239,241,219,220,148,96,266,228,255,183,178,117,80,209,145,139,112,101,51,40,118,114,90,97,80,42,28,43,29,103,0,0,0,0,0,0,0,0,4,12,18,65,61,65,96,205,231,193,211,240,243,306,457,414,415,357,392,277,235,337,320,240,241,214,128,108,129,185,128,95,112,64,47,107,106,116,85,99,55,48,104,80,65,71,79,30,29,79,72,45,72,53,31,27,61,52,65,60,48,27,21,47,64,65,44,65,14,21,42,39,51,59,39,13,13,23,48,43,23,30,15,17,33,29,26,24,23,13,12,22,38,35,38,37,13,17,50,40,45,57,48,44,20,64,60,65,67,82,45,47,107,96,104,116,78,42,50,124,128,127,124,147,87,62,148,154,118,116,137,60,40,131,109,88,75,72,54,23,100,96,85,78,75,50,27,64,74,71,73,63,52,24,70,44,61,54,49,23,42,50,41,58,48,34,28,28,40,70,101,76,105,43,45,63,114,67,94,58,25,28,29,68,58,49,36,20,35,35,19,45,46,40,26,19,42,65,66,53,56,23,25,55,47,22,35,29,28,18,43,40,48,37,40,24,31,52,56,56,46,52,27,25,54,50,40,64,49,29,12,57,31,11,27,48,34,23,51,57,112,116,123,82,42,100,133,129,125,106,73,70,116,133,129,150,170,94,52,153,169,149,38,118,125,78,231,205,197,173,159,112,74,148,151,220,183,200,119,91,200,229,229,172,179,117,98,247,210,275,152,61,188,144,392,364,416,256
Orleans,Tests,679,2553,1350,4691,4442,4418,4193,4333,2469,1491,5152,5552,4904,4417,4854,2470,1778,4489,5588,5578,5225,5466,2156,1810,5808,4950,5344,4347,5257,2785,2235,5613,5124,4982,4540,4571,2070,1742,4906,4660,5077,4255,4637,2028,1512,2773,924,5665,0,0,0,0,2,1,3,0,10,18,41,122,125,114,180,431,408,319,367,461,449,623,854,762,804,738,799,587,541,703,690,613,705,651,362,302,516,679,494,474,527,289,174,537,473,502,494,539,293,247,608,704,651,419,814,255,220,585,688,454,642,535,331,280,821,990,975,846,925,716,229,1024,1278,1130,1124,1152,358,278,977,1342,1307,1198,1003,351,246,582,1137,1091,1083,1075,365,261,937,1116,743,832,845,349,202,655,1182,730,1352,1381,423,365,1134,1343,1682,1288,1203,907,394,1295,1862,1861,1701,1768,879,513,1943,2217,2266,1655,844,351,474,1748,2232,2074,1771,2014,973,497,1715,2460,2202,1875,2051,941,396,1476,2144,1931,1495,1351,810,398,1503,2082,2130,1982,1820,1021,621,2396,2517,2644,2182,2481,1404,855,2476,2540,3103,2624,2582,1604,1044,2861,2666,2070,1373,1692,1102,650,780,1559,1677,1583,2104,1135,844,2310,3195,2762,3049,2815,1246,1011,1197,3530,3582,3009,3389,1393,1059,1699,918,3090,3119,3314,980,1009,2937,3233,3017,2590,2860,1290,1080,2845,3703,3436,2976,3338,1304,983,3348,3303,4155,3145,2938,1100,745,3273,3442,3621,3051,3498,1261,972,3988,4264,4008,3523,3767,1289,1212,3676,3899,1572,802,3400,1339,1235,4037,3922,3844,3948,4617,2493,1187,3624,4523,5211,4325,4914,2379,1702,5730,5599,6111,5302,5795,2657,1699,6241,5790,4214,459,1803,1861,1107,4148,3652,4065,3385,3611,1766,1063,3488,3698,3860,3040,3513,1710,1089,3888,4396,4445,3705,3862,2073,1079,4205,3871,3811,1623,433,1540,1102,3491,3567,4221,2380
Ouachita,Cases,67,121,88,253,190,147,124,119,56,60,107,131,93,83,104,45,56,124,120,83,91,67,35,41,98,77,54,64,38,33,28,65,53,42,28,25,19,18,42,35,29,19,21,11,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,6,1,5,28,21,13,22,17,9,10,25,20,15,10,12,5,5,22,17,17,14,10,7,7,26,30,27,22,18,8,6,23,23,17,27,14,11,5,28,25,18,20,25,7,5,11,15,14,7,14,4,9,38,15,8,27,15,1,2,18,20,19,24,30,18,10,11,27,37,27,34,13,13,46,42,50,38,54,19,35,32,47,39,55,43,30,23,46,51,76,71,46,30,26,63,43,63,71,58,24,17,80,71,63,58,36,14,40,89,110,75,94,79,33,39,105,74,66,77,47,42,43,101,96,75,79,68,17,22,96,61,59,68,49,20,22,64,76,63,53,55,19,21,54,64,46,49,27,18,11,75,45,50,40,17,8,13,54,43,41,7,15,10,12,29,29,58,42,24,8,16,22,49,51,37,33,21,14,59,48,45,48,41,12,25,75,39,47,42,34,19,26,54,58,48,54,40,22,24,65,53,52,52,31,17,20,68,35,61,48,44,24,29,59,45,47,55,47,28,24,40,43,44,48,52,27,27,56,48,69,79,49,36,31,118,129,120,120,76,38,52,178,117,120,103,133,68,54,168,102,105,35,58,58,56,216,132,148,129,97,64,61,191,118,119,140,89,55,68,168,124,110,118,91,55,76,168,139,158,73,43,70,90,235,196,176,135
Ouachita,Negative Tests,207,270,324,1451,1175,988,1225,817,272,200,954,1122,952,1180,915,210,194,1259,1138,832,1182,857,195,203,1403,1028,848,1119,736,220,222,916,591,663,684,466,161,182,599,603,434,575,269,107,72,37,64,77,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,109,77,119,28,23,146,137,126,144,131,43,40,180,136,150,137,104,36,31,151,123,155,192,98,48,35,141,160,117,162,142,51,36,226,168,127,144,165,58,31,199,216,180,174,230,60,70,227,257,203,245,200,92,58,246,330,225,276,296,112,66,375,527,366,371,450,91,70,192,527,401,410,451,111,53,429,707,585,738,451,159,144,403,707,742,982,435,157,112,531,534,867,824,644,296,137,589,910,744,1002,668,236,186,846,956,950,1069,304,222,150,820,1018,923,1092,721,180,149,970,848,792,987,646,161,153,916,883,650,929,577,138,127,878,886,656,818,440,118,118,880,997,675,927,548,127,102,1014,924,686,784,408,126,109,834,788,593,816,344,99,80,848,770,496,232,196,88,125,782,748,463,719,324,71,93,191,1131,775,772,663,138,173,894,864,543,881,575,113,98,1045,939,687,787,479,120,122,1062,984,593,805,558,130,139,1115,969,554,850,423,108,110,1093,730,510,651,452,118,133,1267,718,491,808,571,138,116,1287,741,595,972,385,115,114,1167,582,574,1138,458,241,136,1513,1004,859,1173,550,187,163,1810,1084,1141,1472,740,283,328,1711,1046,1153,315,444,205,308,1834,893,1053,1432,810,208,211,1818,929,898,1373,752,198,246,1661,867,783,1190,765,205,203,1729,847,1463,475,89,249,279,1100,846,1303,787
Ouachita,Positive Tests,78,133,106,288,214,171,154,149,65,69,140,157,126,103,128,55,65,151,139,106,114,88,44,48,124,93,69,83,61,38,43,97,66,52,35,30,31,20,69,40,40,29,33,16,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,2,6,2,9,33,27,20,25,25,13,13,37,23,19,12,15,6,7,26,22,22,18,13,10,7,33,34,32,28,27,8,11,29,26,23,29,22,11,6,42,40,34,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,64,31,18,32,61,65,58,63,26,22,95,68,84,67,86,34,62,67,102,76,93,77,38,35,115,109,141,138,82,53,48,132,103,110,125,103,44,29,149,114,117,128,56,24,54,178,176,140,159,122,42,48,188,129,132,124,96,59,59,200,167,137,158,116,23,26,168,121,113,120,96,25,27,124,134,101,78,77,30,28,95,120,76,85,50,20,14,113,65,71,71,52,17,20,87,79,75,11,19,12,17,46,44,84,65,40,11,20,25,64,71,45,43,26,21,80,77,64,66,53,14,25,89,61,74,56,45,26,28,82,69,70,68,46,25,24,86,73,66,74,36,22,21,89,43,78,60,60,32,31,79,55,61,62,56,31,28,58,60,60,67,61,32,31,74,56,78,99,65,43,37,148,140,133,144,92,48,58,203,136,146,128,152,79,64,204,141,138,38,68,71,69,260,148,180,163,128,82,72,239,149,147,188,115,70,83,217,153,132,163,123,64,85,203,162,180,86,48,81,103,272,230,203,160
Ouachita,Tests,285,405,430,1743,1389,1161,1382,969,337,271,1096,1279,1079,1284,1044,266,260,1411,1278,940,1297,945,239,251,1528,1121,917,1202,797,258,265,1013,657,715,722,496,193,202,670,644,475,604,302,123,77,41,69,81,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,78,116,80,125,30,32,179,164,148,169,156,56,53,218,159,169,149,119,42,38,177,145,177,210,111,58,42,174,194,149,190,169,59,47,255,195,150,174,187,69,37,241,257,214,209,262,72,76,251,285,235,268,235,102,69,301,360,263,342,354,118,76,424,571,416,419,516,122,88,224,589,468,471,515,137,75,524,780,673,812,539,193,206,474,814,818,1079,513,195,148,649,645,1008,962,732,351,186,724,1018,863,1129,776,280,218,999,1073,1072,1197,362,246,206,1003,1200,1067,1262,845,222,197,1160,981,927,1111,742,221,212,1116,1055,791,1089,695,161,153,1051,1011,772,938,540,144,145,1006,1134,783,1007,626,157,130,1114,1048,765,871,461,146,123,952,853,667,888,396,117,100,937,851,573,245,215,100,144,830,792,547,790,364,82,113,216,1196,851,818,706,164,194,976,941,608,949,628,127,123,1135,1000,761,848,524,146,150,1144,1055,663,873,604,156,163,1201,1042,621,928,459,130,131,1182,773,588,713,512,150,164,1346,774,554,873,627,169,144,1345,802,655,1039,446,147,145,1241,638,652,1238,523,284,173,1662,1145,992,1319,642,235,221,2013,1220,1287,1601,892,362,392,1916,1189,1291,353,512,276,378,2094,1041,1234,1597,939,290,283,2059,1079,1045,1561,867,268,330,1878,1022,915,1354,888,269,288,1933,1010,1645,561,137,330,383,1372,1079,1508,950
Plaquemines,Cases,2,21,8,22,29,26,22,15,11,8,16,18,17,16,9,4,4,8,17,12,8,11,11,14,11,10,11,13,13,10,6,6,7,11,4,8,8,9,8,2,9,11,10,4,6,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,10,18,7,3,5,5,9,4,2,6,4,7,9,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,3,0,0,2,2,3,3,0,2,6,5,0,5,13,2,3,8,7,17,7,8,2,3,6,16,5,5,7,1,6,11,7,21,4,5,4,4,12,8,13,10,8,5,7,7,4,4,12,8,1,1,12,4,3,7,2,0,3,11,3,4,2,7,5,1,5,3,5,3,1,1,1,1,3,1,1,4,3,0,3,1,8,3,0,2,1,0,4,2,2,0,1,4,1,0,3,2,4,1,2,34,3,8,11,2,3,2,1,42,9,2,4,6,1,4,10,7,9,4,4,2,6,33,19,5,14,8,1,4,4,1,7,3,2,3,6,5,3,3,5,2,1,4,7,5,8,1,4,2,5,8,12,8,4,6,1,4,9,12,14,11,9,3,9,6,16,2,13,13,6,29,23,35,24,17,14,17,27,22,16,17,12,16,18,16,19,22,16,8,8,14,17,17,20,1,5,21,8,32,17,24,13
Plaquemines,Negative Tests,44,82,139,173,117,114,231,97,64,40,224,144,98,206,101,57,41,169,143,98,230,109,45,40,197,153,115,203,98,43,45,192,125,115,187,78,46,33,189,98,93,187,64,29,22,102,31,70,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,19,17,19,14,23,6,25,22,27,17,16,16,3,25,27,26,30,21,16,12,30,25,22,22,22,17,13,31,30,37,33,27,20,10,42,36,32,30,32,19,14,37,32,23,36,31,14,13,48,44,31,23,29,27,5,30,118,35,23,26,31,15,38,46,34,40,35,22,9,24,47,108,34,32,18,6,59,90,43,22,32,28,21,118,104,72,61,73,77,222,134,87,171,71,34,88,27,142,168,147,100,59,43,20,108,91,135,68,69,29,18,68,141,42,45,53,26,24,86,55,58,63,41,24,11,135,59,58,60,53,20,15,136,67,75,58,45,26,5,165,59,49,41,37,25,11,35,37,40,34,49,22,15,156,57,46,42,34,29,15,21,163,58,49,54,29,15,40,31,48,165,57,23,22,245,76,61,83,50,28,14,165,191,96,54,76,34,31,192,107,80,106,57,28,28,155,151,125,78,48,44,35,200,97,78,90,89,32,36,180,108,26,26,50,38,28,161,93,72,74,60,37,22,170,89,81,101,68,49,23,223,107,96,98,97,72,40,226,133,114,24,72,53,36,194,168,132,149,135,75,67,254,166,115,263,105,71,55,252,125,151,272,132,82,44,119,121,138,129,15,56,56,117,80,112,88
Plaquemines,Positive Tests,7,25,15,24,31,27,28,19,14,12,17,20,19,17,10,6,4,9,18,14,10,13,12,14,14,11,13,17,17,12,7,7,9,14,6,8,8,9,10,5,9,15,12,5,6,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,11,19,7,4,6,6,9,5,2,7,6,7,11,5,7,5,3,1,2,3,4,4,6,2,2,0,3,3,2,1,4,0,4,3,5,4,4,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,3,0,3,0,1,3,9,3,3,0,2,6,6,0,6,14,2,5,9,10,18,7,12,4,5,9,20,9,8,7,1,9,14,10,28,9,7,4,5,16,9,17,13,12,5,7,7,6,6,13,12,2,1,14,5,3,8,7,0,3,13,3,5,5,9,5,1,5,3,6,4,3,1,1,1,3,1,1,4,3,1,4,1,8,3,0,2,1,0,6,2,2,0,1,4,1,0,4,2,5,2,3,34,3,10,11,2,4,3,1,43,9,2,5,7,1,6,11,8,11,6,7,4,7,39,23,7,16,10,3,7,9,4,7,8,6,4,8,6,3,4,6,2,1,5,9,7,10,3,4,3,9,10,13,9,5,7,2,5,10,16,14,19,11,5,13,7,17,3,18,17,6,36,29,39,25,24,15,19,31,25,21,22,18,26,22,26,22,25,23,17,9,15,23,21,26,2,6,23,12,37,20,28,18
Plaquemines,Tests,51,108,154,197,149,141,259,116,78,52,241,164,117,223,111,63,45,178,161,112,240,122,57,54,211,164,128,220,115,55,52,199,134,129,193,86,54,42,199,103,103,202,76,34,28,105,38,77,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,20,31,19,10,16,17,28,22,21,21,29,13,36,27,34,22,19,17,5,28,31,30,36,23,18,12,33,28,24,23,26,17,17,34,35,41,37,28,23,13,44,40,36,31,38,22,15,39,37,25,39,34,15,14,53,44,34,23,31,27,6,31,124,37,27,27,31,15,38,47,35,40,35,23,9,25,51,115,37,32,21,6,60,93,52,25,35,28,23,124,111,72,67,88,79,227,143,98,189,78,46,92,32,151,188,156,108,66,44,29,122,101,164,77,76,33,23,84,151,59,58,65,31,31,93,61,64,76,54,26,12,149,64,61,68,60,20,18,149,70,80,63,54,31,6,170,62,55,45,41,26,12,36,40,41,35,53,25,16,160,58,54,45,34,31,16,21,169,60,51,54,30,19,41,31,52,167,62,25,25,279,79,71,95,52,32,17,166,242,106,56,81,41,32,198,119,88,117,63,35,32,162,190,148,86,64,54,38,207,106,83,97,97,38,40,188,114,29,30,56,40,29,166,102,79,84,63,41,25,179,99,95,110,73,56,25,228,117,112,112,116,83,45,239,140,131,27,90,70,42,230,197,171,174,159,90,87,285,192,136,285,123,97,77,278,147,176,296,149,91,60,142,142,164,131,21,79,68,155,101,140,106
Pointe Coupee,Cases,6,11,4,33,24,22,14,14,7,7,18,4,6,12,8,8,4,10,15,16,4,11,2,3,16,10,11,4,6,0,1,4,4,4,3,2,2,3,6,6,3,5,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,5,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,2,1,12,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,15,25,21,32,19,9,11,25,28,18,23,19,10,6,25,29,14,16,19,8,9,23,13,11,13,8,8,5,18,20,7,6,11,1,3,18,16,8,4,4,3,5,7,12,8,4,9,3,1,5,9,4,4,9,5,1,8,5,7,6,5,0,6,4,9,2,4,6,1,0,6,3,4,2,2,0,1,2,4,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,6,8,0,2,9,7,4,4,6,6,2,1,0,0,2,5,2,1,6,2,1,7,3,8,10,10,0,0,21,4,5,7,10,0,11,15,16,27,19,11,3,7,9,18,8,2,7,7,1,35,44,34,24,16,5,6,26,30,14,22,23,6,6,24,29,17,15,11,2,8,22,13,17,2,1,6,13,23,30,23,13
