Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,2,2,4,1,4,6,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,6,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,8,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,7,3,2,0,4,6,3,0,2,2,0,5,1,4,3,1,1,0,7,2,4,8,8,0,1,4,2,2,8,7,0,0,1,1,2,1,1,0,0,5,3,1,0,0,3,1,0,2,3,3,2,0,0,0,2,2,4,2,1,0,1,18,1,1,0,0,0,3,4,3,6,4,0,0,4,6,2,4,10,0,1,6,4,7
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,12,8,15,8,2,3,19,12,19,18,14,3,4,39,39,36,43,11,6,5,27,46,37,22,30,5,7,19,26,15,26,60,3,7,33,66,18,29,67,4,4,35,70,36,23,74,4,3,25,69,22,24,18,13,2,29,85,13,17,20,3,1,7,21,81,18,16,8,8,17,52,228,35,41,5,6,29,35,18,23,39,14,5,198,35,36,39,31,8,3,48,180,64,71,221,11,14,58,60,77,41,21,8,8,61,59,45,202,37,6,6,82,58,55,55,45,12,9,63,53,176,50,109,4,4,48,95,56,139,69,4,11,47,38,173,73,127,8,5,46,176,22,74,105,11,6,55,160,26,70,110,7,4,37,182,31,28,103,22,3,26,177,26,75,88,15,8,10,110,102,90,178,6,4,49,155,30,147,181,3,5,41,157,22,111,168,4,4,35,149,40,66,223,7,7,50,147,29
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,3,2,4,1,5,7,7,14,8,5,1,3,15,20,9,2,4,1,1,8,0,10,5,32,1,3,7,10,4,4,26,1,0,5,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,8,5,4,0,5,8,5,2,4,3,0,8,3,11,5,3,1,1,8,7,4,12,16,0,3,6,3,3,12,9,0,0,9,4,5,1,2,0,0,7,5,4,0,1,3,1,2,2,4,3,2,1,0,0,4,5,6,2,2,0,2,18,1,2,2,0,0,5,5,4,6,4,0,0,4,6,2,6,11,0,1,7,7,7
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,9,7,7,8,5,7,19,15,10,17,10,2,3,26,14,22,20,18,4,9,46,46,50,51,16,7,8,42,66,46,24,34,6,8,27,26,25,31,92,4,10,40,76,22,33,93,5,4,40,80,38,25,87,4,3,31,76,23,27,19,13,3,32,90,16,21,21,3,1,10,23,84,21,17,8,10,21,56,238,39,48,5,7,30,37,21,26,44,15,7,219,40,42,44,43,10,3,52,194,69,75,234,11,17,69,67,81,47,25,8,13,75,69,52,204,58,7,9,90,61,58,63,50,17,9,68,61,182,52,113,7,4,56,98,67,147,73,5,12,55,45,178,85,143,8,8,53,180,25,86,114,11,6,64,164,31,71,113,7,4,44,187,35,29,104,25,4,28,179,30,78,90,16,8,10,114,108,100,180,8,4,51,175,31,149,184,3,5,46,162,26,118,175,4,4,39,156,42,72,235,7,8,57,155,36
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,6,8,6,11,3,2,17,15,10,16,9,10,6,28,8,21,15,12,4,6,17,14,8,10,9,4,5,5,10,9,5,5,3,6,9,8,4,9,7,4,5,6,2,6,3,7,3,4,4,2,9,3,4,4,6,8,10,1,8,5,0,2,6,6,9,6,10,5,1,1,3,1,7,6,1,3,4,16,3,5,9,4,2,9,5,7,7,11,4,7,11,19,22,14,13,10,7,28,54,36,44,29,12,14,45,89,62,36,34,15,11,58,49,68,41,40,30,27,56,68,46,47,46,16,14,49,41,39,40,56,13,24,51,47,28,45,24,6,11,23,28,13,29,18,11,10,24,19,19,23,7,5,12,18,26,19,17,18,6,6,22,15,13,2,19,13,11,19,24,15,32,11,12,9,16,32,35,28,21,9,11,31,33,27,27,19,12,14,45,33,33,21,19,6,11,30,24,17,23,26,5,12,23,31,30
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,16,22,16,198,206,262,213,199,78,76,219,218,200,157,221,60,92,254,198,186,198,205,69,48,250,208,168,185,112,46,34,156,156,166,161,191,80,65,145,144,126,139,169,61,48,318,224,228,220,209,70,66,191,202,314,250,193,96,59,324,373,498,297,250,70,61,181,436,281,267,228,39,60,53,229,354,441,226,68,45,333,478,320,250,247,78,80,381,594,292,330,534,87,29,326,505,516,344,442,126,72,509,799,756,592,412,183,142,594,909,519,554,234,81,139,777,883,686,541,467,125,196,650,867,543,397,373,127,133,687,625,426,384,598,119,100,652,659,437,503,334,124,83,702,653,421,503,411,65,82,628,627,480,430,323,80,95,337,662,384,381,294,162,69,583,515,417,56,316,158,71,534,594,404,347,338,105,76,288,789,502,334,291,104,91,527,691,444,359,290,169,87,535,703,447,356,533,91,74,559,760,392,366,469,117,106,640,695,296
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,16,15,24,13,25,7,2,43,36,30,35,24,22,17,61,21,43,34,25,7,9,29,31,21,22,17,5,8,13,17,18,6,6,6,6,13,15,5,14,12,8,9,9,10,11,9,13,7,6,7,7,23,4,8,5,12,17,16,5,15,16,0,5,10,14,15,13,18,7,4,3,8,8,16,8,3,9,5,25,7,9,13,6,4,15,11,11,9,18,5,9,17,26,30,16,24,17,11,52,70,46,68,45,24,23,70,106,87,54,55,24,21,90,88,104,75,61,50,49,95,110,77,70,70,19,23,78,61,64,60,85,21,37,81,79,39,72,36,10,21,47,45,24,39,31,21,12,42,36,38,32,19,10,15,36,40,40,23,27,10,13,31,24,19,2,27,15,17,31,34,30,41,18,15,13,23,52,51,40,32,11,17,50,51,38,44,26,16,22,63,49,53,27,28,7,13,46,35,26,38,39,8,16,33,44,34
Bossier,Tests,0,0,0,0,0,0,0,0,0,0,2,8,20,27,18,214,221,286,226,224,85,78,262,254,230,192,245,82,109,315,219,229,232,230,76,57,279,239,189,208,129,51,42,169,173,184,167,197,87,71,158,159,131,153,181,69,58,327,234,239,230,223,77,72,198,210,337,254,201,101,71,342,391,503,312,266,70,66,191,450,296,280,246,46,64,56,237,362,457,234,71,54,338,503,327,259,260,84,84,396,605,303,340,553,92,38,344,532,546,360,466,143,83,565,870,804,660,458,210,165,664,1018,606,614,292,107,162,877,979,796,624,537,176,246,748,978,623,469,445,146,156,768,690,490,446,687,143,137,735,739,479,575,370,137,104,750,698,445,542,442,86,94,671,664,518,462,342,91,110,376,704,424,405,322,172,82,616,542,436,58,344,173,90,566,629,436,389,356,120,89,312,843,554,374,323,115,108,577,743,483,403,316,185,109,599,754,502,384,563,98,87,608,795,419,407,508,125,122,676,742,330
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,18,15,29,18,24,14,16,45,61,65,58,53,28,21,79,57,89,54,39,32,27,63,69,43,37,40,19,21,43,36,60,35,27,28,8,39,29,23,21,55,32,26,45,31,47,25,24,22,16,45,35,55,23,12,23,10,52,71,11,26,19,5,19,25,26,16,31,12,8,7,8,21,29,39,26,13,6,11,27,26,22,13,8,10,22,20,20,15,18,18,9,52,43,50,46,41,27,17,76,52,86,88,69,58,37,121,118,103,96,76,41,31,125,112,138,125,105,53,58,121,112,125,103,82,57,39,100,117,88,94,81,34,36,99,92,70,63,42,18,18,69,56,49,43,41,19,25,58,44,41,49,38,29,20,45,56,35,30,60,30,17,40,81,50,10,55,30,19,48,54,42,52,50,40,23,30,70,33,36,42,35,15,43,38,33,60,48,43,20,57,49,36,49,69,31,15,69,50,60,63,50,33,34,74,54,51
Caddo,Negative Tests,0,0,0,0,0,0,0,0,1,5,1,12,33,63,79,312,261,341,318,316,129,128,325,410,391,340,380,153,144,465,408,519,415,446,151,85,558,386,370,429,269,190,110,420,402,491,369,375,219,107,408,334,327,397,557,320,138,710,558,592,714,609,328,179,714,632,646,637,506,381,155,843,803,767,872,700,213,164,582,775,1031,798,612,170,162,161,851,1000,1236,1185,214,186,920,645,787,959,552,179,142,669,674,781,781,690,185,130,536,683,1107,999,1021,456,226,1315,1272,1127,1450,2107,389,314,1374,1172,1222,1507,743,274,293,1192,1898,1519,1632,1086,350,416,1344,1703,1232,1362,961,316,544,945,1211,1116,1330,1654,253,377,1074,1633,1058,1527,957,236,411,976,1324,1231,1530,1144,366,196,1180,1429,1241,1274,962,225,218,787,1275,1042,1218,1096,371,192,952,1273,1003,291,1043,351,168,881,1045,1068,1275,1075,387,202,561,1417,1060,1182,1019,379,208,1031,1150,799,1290,1014,459,214,1355,1162,964,1179,1097,301,180,1302,1134,1055,1110,1218,366,227,1635,1181,683
Caddo,Positive Tests,0,0,0,0,0,0,0,0,0,1,1,1,2,6,11,33,31,71,28,65,42,46,108,154,155,136,122,71,57,167,113,144,103,68,44,40,112,134,68,59,70,23,35,72,73,81,54,40,37,14,68,51,36,37,94,52,30,90,63,79,42,72,41,25,84,69,88,66,46,48,21,102,111,24,89,56,11,28,65,67,37,69,24,16,13,15,41,52,71,54,22,9,27,49,50,58,31,13,17,34,31,28,35,30,27,13,75,71,73,73,56,43,30,137,86,120,133,98,87,60,192,175,157,148,117,65,51,207,170,192,197,171,97,92,191,171,193,158,135,89,55,157,171,124,140,129,50,55,166,140,113,97,65,30,27,123,96,88,69,70,34,37,101,72,62,78,61,37,26,72,76,55,44,91,42,26,63,100,70,14,85,44,22,85,85,68,73,70,45,30,45,87,58,51,66,51,20,61,55,46,81,67,64,31,90,69,50,74,91,41,20,88,74,81,85,84,55,50,110,71,71
Caddo,Tests,0,0,0,0,0,0,0,0,1,6,2,13,35,69,90,345,292,412,346,381,171,174,433,564,548,478,503,226,203,632,521,666,518,514,195,125,670,521,439,488,339,213,145,492,475,573,423,417,256,121,476,387,364,434,653,372,168,807,622,672,756,681,370,204,798,702,734,705,552,429,176,956,917,793,962,757,224,193,650,842,1068,871,636,186,175,176,893,1054,1307,1239,236,195,948,694,842,1018,584,192,159,703,706,810,821,721,213,143,612,755,1180,1073,1078,502,256,1456,1359,1251,1593,2212,476,376,1568,1348,1383,1666,864,339,346,1417,2080,1727,1842,1268,454,512,1539,1875,1428,1522,1107,405,605,1108,1401,1243,1478,1791,303,434,1245,1782,1176,1631,1027,266,439,1100,1423,1321,1602,1217,400,234,1285,1505,1305,1353,1023,263,244,862,1352,1102,1266,1191,413,218,1017,1379,1076,309,1131,395,191,967,1132,1138,1362,1145,433,232,607,1511,1121,1238,1085,431,228,1092,1207,846,1376,1083,527,245,1445,1235,1018,1258,1190,343,201,1391,1209,1140,1199,1304,423,277,1750,1254,754
Calcasieu,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8,7,10,4,1,2,17,18,14,14,12,6,6,18,18,13,16,11,9,5,19,17,14,14,9,10,4,16,10,5,8,6,4,2,13,14,6,11,13,6,3,11,7,7,14,6,0,1,4,3,8,5,18,1,2,5,5,4,1,6,1,0,11,6,3,6,3,1,0,1,11,3,6,4,2,3,4,8,8,29,4,1,6,17,13,33,25,28,5,8,42,51,73,60,122,68,66,170,206,202,174,149,63,72,204,247,218,247,119,52,62,230,263,242,174,126,68,64,233,183,162,178,123,53,41,149,108,145,107,108,31,30,84,64,71,59,52,24,28,82,52,47,49,56,19,4,44,44,37,42,50,21,19,41,46,44,24,25,12,14,20,7,4,2,3,3,7,4,11,9,11,20,21,8,23,20,20,16,19,20,16,18,24,20,20,14,16,7,25,17,15,9,10,5,14,18,13,20,15,25,13,17,26,14,21
Calcasieu,Negative Tests,0,0,0,0,0,0,0,0,1,0,2,5,13,7,11,79,82,58,55,147,74,84,326,223,202,315,256,117,116,238,314,394,320,261,108,51,263,366,120,166,50,46,12,115,115,108,196,153,79,29,146,210,170,179,153,93,51,216,225,174,204,179,51,34,157,255,259,220,230,47,52,296,258,252,240,264,31,38,323,185,317,304,343,43,47,62,298,274,277,248,100,56,402,382,437,331,270,47,55,287,327,486,718,276,92,82,511,328,496,542,688,286,219,934,968,984,1074,786,241,209,1124,1294,1166,1125,451,171,134,1005,1190,1311,1093,787,143,142,1149,1202,1025,1178,850,142,126,919,709,854,914,752,170,98,608,595,726,903,659,138,113,801,535,664,811,767,132,84,677,533,674,718,598,97,94,608,502,594,635,589,87,66,636,193,69,32,50,67,74,242,136,180,149,154,82,80,164,157,175,170,154,72,47,320,176,159,139,201,51,57,303,151,158,204,199,76,64,317,252,254,300,205,81,77,398,270,338
Calcasieu,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,15,8,13,16,1,3,43,53,43,47,29,18,19,38,57,34,33,35,25,10,43,45,20,17,14,15,8,29,24,12,14,20,10,2,31,28,13,24,25,9,4,27,17,16,22,12,3,4,9,22,18,10,27,1,4,17,14,8,7,9,3,3,29,7,7,13,7,1,2,1,14,11,8,8,7,9,19,18,12,42,6,1,9,22,20,40,30,32,6,11,49,58,84,66,134,74,73,210,221,229,193,176,69,81,255,315,273,292,140,65,76,290,338,288,269,161,83,84,290,259,209,231,179,64,58,214,168,214,160,147,43,38,121,89,90,89,74,29,42,118,79,59,74,106,21,8,59,64,62,59,58,26,22,65,55,66,33,34,13,14,31,13,5,4,4,8,9,9,13,11,14,21,22,15,26,24,25,17,20,21,18,22,25,25,23,17,16,10,27,24,16,10,11,7,18,21,14,21,19,32,13,18,31,15,24
Calcasieu,Tests,0,0,0,0,0,0,0,0,1,0,2,6,14,7,12,88,97,66,68,163,75,87,369,276,245,362,285,135,135,277,371,429,356,297,133,61,308,411,140,183,65,61,20,144,140,120,210,173,89,31,177,238,183,205,178,102,55,245,244,190,226,191,54,38,166,277,277,230,257,48,56,313,272,260,247,273,34,41,352,192,324,317,350,44,49,63,312,285,285,256,107,65,421,400,449,374,276,48,64,309,347,527,748,308,98,93,560,386,580,609,823,360,292,1146,1191,1215,1269,964,311,291,1382,1616,1442,1421,597,236,211,1299,1534,1605,1363,949,226,229,1444,1467,1235,1411,1031,208,184,1133,879,1071,1076,902,214,136,731,684,816,994,736,167,155,920,614,725,886,876,153,94,741,597,738,779,657,123,116,674,559,662,669,626,101,80,668,206,74,36,54,75,83,251,149,191,164,175,104,95,190,181,200,187,174,93,65,342,203,184,162,218,67,67,330,175,175,215,210,83,82,338,266,275,319,237,94,95,429,285,362
Caldwell,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,6,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,6,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,1,3,0,1,5,1,0,0,1,0,0,1,3,1,2,1,0,1,4,2,6,0,2,1,1,1,6,6,3,2,0,0,8,1,4,6,5,1,1,2,2,1,8,2,0,1,2,6,5,4,3,1,1,7,7,3,3,6,0,0,13,5,3,1,2,1,1,2,0,7,2,0,0,0,3,3,0,3,3,0,0,0,0,1,2,0,1,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,2,2,10,4,2,4,1,3
Caldwell,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,7,10,3,16,14,0,4,16,7,11,9,9,4,2,17,10,10,19,5,0,1,6,7,11,9,10,4,2,14,18,7,12,4,2,4,7,12,17,11,21,66,3,10,17,19,11,11,6,3,12,13,19,10,11,5,2,17,29,52,54,10,6,2,10,61,18,45,38,2,0,58,86,22,70,35,2,26,63,47,39,14,23,1,32,64,46,25,21,43,3,22,98,34,44,22,40,2,29,78,51,30,27,10,2,26,58,54,24,32,44,7,28,75,35,18,35,16,7,29,63,46,71,52,31,3,32,69,92,33,25,17,4,70,31,103,40,24,29,7,72,38,95,42,24,36,2,71,41,99,31,35,23,3,72,38,90,31,4,8,6,7,93,86,31,82,28,5,71,12,96,40,80,20,3,9,25,19,30,22,16,10,5,27,15,21,13,16,4,3,24,22,16,15,17,5,3,47,25,17
Caldwell,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,2,3,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,2,0,20,6,0,2,0,2,1,0,2,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,2,2,2,4,3,1,13,3,1,2,4,0,0,2,3,3,6,2,4,1,7,1,1,2,6,0,2,7,1,1,3,3,2,0,9,6,1,2,2,2,1,8,3,9,1,2,1,1,1,7,8,5,3,0,0,12,4,5,7,7,1,3,3,5,3,8,4,0,2,3,6,9,6,4,1,4,11,7,6,5,8,0,0,13,8,3,2,2,2,1,5,1,8,2,1,1,0,4,4,1,5,4,0,0,1,0,1,2,1,1,1,1,2,2,2,1,0,1,1,1,1,2,1,0,0,0,0,2,2,10,4,2,4,1,3
Caldwell,Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,9,11,4,16,14,0,4,17,7,12,17,11,4,2,19,13,12,20,5,0,1,7,8,11,10,10,4,2,15,20,7,13,4,2,5,8,13,19,11,41,72,3,12,17,21,12,11,8,3,14,13,20,10,14,5,2,17,44,52,54,10,6,2,10,63,20,47,42,5,1,71,89,23,72,39,2,26,65,50,42,20,25,5,33,71,47,27,23,49,3,24,105,35,45,25,43,4,29,87,57,31,29,12,4,27,66,57,33,33,46,8,29,77,42,26,40,19,7,29,75,50,76,59,38,4,35,72,97,36,33,21,4,72,34,109,49,30,33,8,76,49,102,48,29,44,2,71,54,107,34,37,25,5,73,43,91,39,6,9,7,7,97,90,32,87,32,5,71,13,96,41,82,21,4,10,26,21,32,24,17,10,6,28,16,22,15,17,4,3,24,22,18,17,27,9,5,51,26,20
Cameron,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,6,5,3,3,6,9,11,2,5,1,3,9,9,8,3,5,1,1,6,3,5,5,2,0,3,5,5,3,3,5,0,0,6,3,1,1,3,0,1,2,2,2,3,0,0,1,1,0,1,1,0,0,3,2,1,1,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,3,0,1,1,0,2,1,0,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,4
Cameron,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,1,1,2,6,0,6,14,9,3,12,5,0,14,8,13,18,14,5,1,1,10,2,13,3,1,1,4,5,3,5,10,0,2,1,5,0,4,2,0,3,5,9,11,14,13,0,5,13,6,4,3,1,2,1,4,8,4,2,2,1,0,8,6,6,13,5,1,1,1,7,13,5,4,2,4,6,21,18,4,12,1,3,8,16,11,11,4,3,2,12,14,12,26,13,4,11,47,53,59,33,16,5,4,31,42,47,18,8,0,3,32,16,13,30,21,1,1,26,51,21,20,24,4,6,14,38,6,22,8,4,2,13,21,10,16,12,2,1,10,14,18,14,7,5,5,15,9,15,16,12,2,1,20,15,12,13,10,0,1,15,1,2,0,3,1,4,5,3,4,2,6,1,3,4,4,3,1,7,0,2,3,3,3,5,4,3,1,9,1,1,6,2,0,6,10,4,2,10,7,1,6,7,4,4
Cameron,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,7,5,4,5,7,11,11,3,6,2,3,12,10,12,5,5,3,1,10,4,7,5,2,0,3,5,5,4,5,7,1,2,10,6,3,1,4,0,1,3,2,2,3,0,0,1,3,1,2,1,1,0,3,3,2,1,0,2,0,1,2,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,0,3,0,1,1,0,3,1,0,1,1,0,1,0,0,0,1,1,2,1,1,0,0,0,1,1,2,4
Cameron,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,9,1,1,2,6,0,6,14,9,7,12,5,0,18,8,13,18,18,5,1,5,14,3,13,3,2,1,7,5,3,6,12,0,2,1,7,0,4,3,0,3,8,9,11,14,15,0,5,13,6,4,3,1,2,1,5,8,4,2,3,1,0,9,6,6,13,5,1,1,1,9,16,5,4,3,4,9,25,18,6,12,1,4,8,16,11,12,5,3,3,15,14,18,33,18,8,16,54,64,70,36,22,7,7,43,52,59,23,13,3,4,42,20,20,35,23,1,4,31,56,25,25,31,5,8,25,44,9,23,12,4,3,16,23,12,19,12,2,2,13,15,20,15,8,5,8,18,11,16,16,14,2,2,22,16,15,14,12,0,2,15,1,2,0,3,1,5,5,3,4,2,6,1,3,5,10,5,1,10,0,3,4,3,6,6,4,4,2,9,2,1,6,2,1,7,12,5,3,10,7,1,7,8,6,8
Catahoula,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,0,0,1,0,2,1,6,5,1,0,0,11,4,7,5,2,0,0,7,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,2,1,27,3,0,0,0,3,1,3,1,2,0,6,3,30,1,1,0,0,0,6,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,2,5,2,4,1,0,0,2,3,7,5,2,4,6,2,6,5,7,2,1,7,8,6,10,5,4,1,9,5,5,8,7,3,4,5,4,2,1,4,2,1,6,1,1,3,1,0,3,5,4,4,6,0,0,0,4,2,1,0,2,0,1,1,3,1,1,0,1,1,1,2,0,0,1,0,2,1,0,3
Catahoula,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,7,2,2,2,4,4,7,3,2,5,0,9,3,8,10,4,1,0,11,15,6,28,2,1,3,6,6,13,7,13,4,2,5,6,6,6,9,1,0,16,19,15,17,8,4,10,13,22,9,18,10,3,4,17,17,9,9,47,10,5,12,20,9,13,10,4,4,3,14,9,15,9,3,7,29,37,17,29,10,3,2,10,19,13,46,19,6,1,22,6,13,8,21,9,3,20,10,62,12,20,6,4,26,52,30,46,4,12,1,39,38,37,73,20,27,2,18,26,52,36,19,0,3,31,25,86,31,17,5,4,21,45,28,100,36,8,3,112,103,59,14,40,3,5,34,152,34,26,28,7,7,79,109,41,24,17,1,2,88,94,39,7,5,2,1,57,120,48,60,28,3,5,27,107,112,63,16,5,3,111,89,64,39,11,1,7,68,85,46,35,23,3,5,89,53,29,75,15,3,6,98,32,67
Catahoula,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,2,0,0,4,1,2,0,0,0,0,1,2,0,0,1,0,2,1,6,5,2,0,0,11,7,9,7,2,0,0,10,12,8,15,5,0,2,4,2,3,3,3,0,0,4,1,0,1,0,0,0,1,2,4,3,1,1,0,1,2,1,3,0,0,0,2,2,2,35,4,0,2,2,4,1,3,1,4,0,12,4,39,2,2,0,0,0,11,1,4,1,0,0,12,1,4,2,0,1,0,3,4,2,2,3,2,0,1,3,5,4,4,2,0,1,2,3,7,8,4,6,7,4,7,6,8,2,1,8,8,8,13,8,4,1,15,6,7,10,8,4,7,8,4,3,2,5,2,2,7,3,3,3,1,0,3,6,9,5,8,1,0,0,4,2,2,0,3,0,1,1,4,1,1,0,1,1,1,2,0,1,3,0,2,1,0,3
