Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,16,22,16,198,207,263,213,199,78,76,219,217,200,157,221,60,92,254,198,186,198,205,69,48,250,205,167,185,112,45,33,155,156,166,160,191,80,65,145,144,126,140,167,61,49,318,225,228,217,209,70,66,191,202,314,250,193,96,59,324,374,498,296,250,70,60,182,435,278,268,228,39,61,52,229,354,440,224,68,45,334,479,321,247,248,78,80,382,594,291,330,535,87,29,325,505,518,342,442,126,72,508,797,755,590,413,182,142,594,906,516,553,233,80,139,776,876,685,538,468,123,196,650,865,537,397,368,127,132,688,626,425,383,598,119,99,653,660,437,501,334,123,83,702,651,423,497,410,64,82,624,623,480,430,321,77,92,335,659,383,381,291,161,67,580,517,414,55,314,157,68,510,558,354
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,16,15,24,13,25,7,2,43,36,30,35,24,22,17,61,21,43,34,25,7,9,29,31,21,22,16,5,8,13,17,18,6,6,6,6,13,15,5,14,12,8,9,9,10,10,9,12,7,6,7,7,23,4,8,5,12,17,16,5,15,16,0,5,10,14,15,13,18,7,4,3,8,8,16,8,3,9,5,24,7,9,13,6,4,15,11,11,9,18,5,9,17,26,30,16,25,17,11,52,70,46,68,45,24,23,70,106,86,54,55,24,21,90,88,104,75,61,50,49,95,110,76,70,70,19,23,78,61,63,61,85,21,36,80,79,39,72,36,10,21,48,45,24,39,29,21,11,43,35,38,30,19,10,15,35,37,38,23,24,10,11,31,22,17,2,22,12,15,22,23,26
Bossier,Tests,0,0,0,0,0,0,0,0,0,0,2,8,20,27,18,214,222,287,226,224,85,78,262,253,230,192,245,82,109,315,219,229,232,230,76,57,279,236,188,208,128,50,41,168,173,184,166,197,87,71,158,159,131,154,179,69,59,327,235,238,227,222,77,72,198,210,337,254,201,101,71,342,392,503,311,266,70,65,192,449,293,281,246,46,65,55,237,362,456,232,71,54,339,503,328,256,261,84,84,397,605,302,340,554,92,38,343,532,548,358,467,143,83,564,868,803,658,459,209,165,664,1015,602,613,291,106,162,876,972,795,621,538,174,246,748,976,616,469,440,146,155,769,691,488,446,687,143,135,735,740,479,573,370,136,104,751,696,447,536,439,85,93,668,659,518,460,340,88,107,373,698,421,405,316,171,78,613,542,431,57,337,169,85,533,581,381
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,18,15,29,18,24,14,16,45,62,65,58,54,28,21,79,57,89,54,39,32,29,65,69,43,37,40,20,21,43,36,60,37,27,29,8,40,29,23,21,55,32,25,45,31,48,25,25,21,16,46,35,56,23,12,23,11,53,71,11,26,19,5,19,26,27,16,31,12,8,7,8,21,29,38,25,13,6,11,27,26,22,14,8,10,22,20,20,15,18,17,9,51,43,50,46,40,27,17,76,53,87,87,69,56,37,121,119,104,96,76,41,31,124,112,137,126,105,52,58,121,112,126,102,83,57,39,98,117,89,95,80,34,36,99,95,70,63,42,18,18,69,56,49,42,41,19,25,58,44,41,49,39,29,19,47,56,35,30,60,30,15,38,77,40,8,42,28,13,44,40,34
Caddo,Negative Tests,0,0,0,0,0,0,0,0,1,5,1,12,33,62,79,312,260,340,318,316,129,127,325,410,391,340,383,153,143,466,408,519,415,446,151,83,558,385,371,428,269,194,110,421,402,492,371,375,219,107,409,334,327,397,559,320,137,709,556,593,718,609,329,178,715,633,644,636,505,380,154,842,803,768,872,700,214,166,582,774,1031,797,608,170,161,162,849,998,1234,1186,214,193,922,643,785,963,551,180,142,671,668,780,780,688,185,128,533,684,1103,1000,1021,457,226,1314,1274,1128,1451,2106,388,314,1373,1175,1227,1508,746,275,295,1194,1906,1517,1633,1082,352,417,1341,1705,1232,1357,941,316,546,942,1211,1123,1329,1653,253,378,1075,1629,1055,1524,957,236,414,976,1325,1230,1523,1141,368,196,1177,1427,1235,1273,960,226,217,784,1282,1041,1214,1084,372,169,940,1270,1001,288,1038,348,165,829,920,826
Caddo,Positive Tests,0,0,0,0,0,0,0,0,0,1,1,1,2,6,11,33,31,71,28,65,42,46,108,155,155,136,123,71,57,167,114,144,103,68,44,41,112,134,68,59,70,24,35,73,73,80,56,40,37,14,69,51,36,37,93,52,28,90,63,80,42,72,40,25,84,69,88,66,44,48,21,102,111,24,89,54,11,28,66,67,37,67,24,14,13,15,41,52,70,53,22,9,27,49,50,58,31,13,17,34,30,28,35,30,26,13,74,71,73,72,55,43,30,137,87,120,132,98,86,60,192,175,157,148,117,65,51,207,168,192,196,171,97,92,191,171,193,159,134,89,55,156,171,125,140,129,50,55,166,140,113,97,65,30,27,123,95,88,68,70,34,37,101,71,62,77,62,37,25,70,77,55,44,89,41,23,61,96,61,12,72,42,16,78,60,53
Caddo,Tests,0,0,0,0,0,0,0,0,1,6,2,13,35,68,90,345,291,411,346,381,171,173,433,565,548,478,507,226,202,633,522,666,518,514,195,124,670,520,440,487,339,218,145,494,475,573,427,417,256,121,478,387,364,434,654,372,165,806,620,674,760,681,370,203,799,703,732,704,549,428,175,955,917,794,962,755,225,195,651,841,1068,868,632,184,174,177,891,1052,1304,1239,236,202,950,692,840,1022,583,193,159,705,699,809,820,719,212,141,608,756,1176,1073,1077,503,256,1455,1362,1252,1593,2211,474,376,1567,1351,1388,1667,867,340,348,1419,2086,1725,1842,1264,456,513,1536,1877,1428,1518,1086,405,607,1104,1401,1251,1477,1790,303,435,1246,1778,1173,1628,1027,266,442,1100,1423,1320,1594,1214,402,234,1282,1502,1299,1351,1022,264,242,856,1360,1101,1262,1177,413,192,1003,1372,1065,304,1113,390,182,908,982,880
Calcasieu,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8,7,10,4,1,2,17,18,14,14,12,6,6,18,18,13,16,11,9,5,19,17,14,14,9,10,4,16,10,5,8,6,4,2,13,14,6,11,13,6,3,11,7,7,13,6,0,1,4,3,8,5,18,1,2,5,5,4,2,6,1,0,11,6,3,6,3,1,0,1,11,3,6,4,2,3,4,8,8,30,4,1,6,17,13,33,25,28,5,8,42,51,73,59,122,68,66,170,206,203,176,149,63,72,205,247,219,247,119,52,61,230,265,240,174,127,69,64,234,182,163,180,124,53,41,148,106,145,109,109,31,30,84,65,71,60,53,24,27,82,52,48,49,56,17,4,44,44,38,39,51,20,19,41,46,44,22,25,12,11,17,5,3,2,3,4,5,2,5,4
Calcasieu,Negative Tests,0,0,0,0,0,0,0,0,1,0,2,5,13,7,11,79,82,56,55,147,74,84,326,224,202,315,256,117,116,238,314,394,320,261,108,51,263,366,120,166,50,46,12,115,115,108,196,153,79,29,146,212,170,180,155,93,51,215,225,175,204,180,51,34,157,255,259,220,231,47,52,296,257,252,240,264,31,38,323,185,317,303,343,43,47,62,297,274,277,249,99,56,401,383,438,330,271,47,55,286,326,486,718,279,92,82,512,328,497,550,691,285,219,933,968,985,1074,786,241,209,1127,1293,1167,1122,452,171,134,1006,1185,1305,1085,782,142,141,1139,1193,1024,1176,849,142,127,915,707,847,912,753,170,99,608,590,725,901,658,138,113,801,530,660,812,657,132,81,673,523,668,719,591,97,94,606,498,587,636,588,83,66,619,174,64,31,47,65,74,219,100,136
Calcasieu,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,15,8,13,16,1,3,43,53,43,47,29,18,19,38,57,34,33,35,25,10,43,45,20,17,14,15,8,29,24,12,14,20,10,2,31,28,13,24,25,9,4,27,17,16,21,12,3,4,9,22,18,10,27,1,4,17,14,8,7,9,3,3,29,7,7,13,7,1,2,1,14,11,8,8,7,9,19,18,12,43,6,1,9,22,20,40,30,32,6,11,49,58,84,65,134,74,73,210,221,229,194,176,69,81,255,315,273,292,140,65,75,289,336,286,268,161,83,84,289,256,205,233,179,66,58,210,165,213,160,147,43,38,123,90,90,89,74,29,41,118,78,59,73,82,19,8,59,64,63,56,58,25,22,64,55,66,31,34,13,11,28,10,4,4,4,8,7,5,7,6
Calcasieu,Tests,0,0,0,0,0,0,0,0,1,0,2,6,14,7,12,88,97,64,68,163,75,87,369,277,245,362,285,135,135,277,371,429,356,297,133,61,308,411,140,183,65,61,20,144,140,120,210,173,89,31,177,240,183,206,180,102,55,244,244,191,225,192,54,38,166,277,277,230,258,48,56,313,271,260,247,273,34,41,352,192,324,316,350,44,49,63,311,285,285,257,106,65,420,401,450,374,277,48,64,308,346,527,748,311,98,93,561,386,581,616,826,359,292,1145,1191,1216,1270,964,311,291,1385,1615,1443,1418,598,236,210,1299,1527,1597,1354,944,225,228,1433,1455,1230,1411,1030,210,185,1125,874,1063,1074,903,214,137,733,680,815,992,735,167,154,920,608,721,886,742,151,91,737,587,733,777,650,122,116,671,555,655,668,625,97,77,648,184,68,35,51,73,81,224,107,142
Caldwell,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,6,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,7,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,1,3,0,1,5,1,0,0,1,0,0,1,4,1,2,1,0,1,4,2,6,0,2,1,1,1,6,6,3,2,0,0,8,1,4,6,5,1,1,2,2,1,8,2,0,1,2,6,5,4,2,1,1,7,7,3,3,6,0,0,13,5,3,1,3,1,1,2,0,7,2,0,0,0,3,2,0
Caldwell,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,7,10,3,16,14,0,4,16,7,11,9,9,4,2,17,10,10,19,5,0,1,6,7,11,9,10,4,2,14,18,7,12,4,2,4,7,12,17,11,21,67,3,10,17,19,11,11,7,3,12,13,19,10,11,5,2,17,29,52,53,10,6,2,10,61,18,45,38,2,0,58,86,22,70,35,2,26,63,47,39,14,23,1,32,64,46,25,21,42,3,22,98,34,44,22,40,2,29,78,51,29,27,10,2,27,58,53,24,32,44,7,29,75,35,18,35,16,7,30,63,47,71,52,31,2,31,69,92,32,25,17,4,70,32,103,39,25,29,7,70,38,94,38,24,36,2,71,43,99,31,35,23,3,72,38,88,31,4,8,6,6,31,10,17
Caldwell,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,2,3,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,2,0,20,6,0,2,0,2,1,0,2,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,2,2,2,4,3,1,13,3,1,2,4,0,0,2,3,3,6,2,4,1,7,1,1,2,6,0,2,7,1,1,3,3,2,0,9,6,1,2,2,2,1,8,3,9,1,2,1,1,1,7,8,5,3,0,0,12,4,5,7,7,1,3,3,5,3,8,4,0,2,3,6,9,6,3,1,4,11,7,6,5,8,0,0,13,8,3,2,3,2,1,5,1,8,2,1,1,0,4,3,1
Caldwell,Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,9,11,4,16,14,0,4,17,7,12,17,11,4,2,19,13,12,20,5,0,1,7,8,11,10,10,4,2,15,20,7,13,4,2,5,8,13,19,11,41,73,3,12,17,21,12,11,9,3,14,13,20,10,14,5,2,17,44,52,53,10,6,2,10,63,20,47,42,5,1,71,89,23,72,39,2,26,65,50,42,20,25,5,33,71,47,27,23,48,3,24,105,35,45,25,43,4,29,87,57,30,29,12,4,28,66,56,33,33,46,8,30,77,42,26,40,19,7,30,75,51,76,59,38,3,34,72,97,35,33,21,4,72,35,109,48,31,32,8,74,49,101,44,29,44,2,71,56,107,34,37,26,5,73,43,89,39,6,9,7,6,35,13,18
Cameron,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,6,5,3,3,6,9,11,2,5,1,3,9,9,8,3,5,1,1,6,3,5,5,2,0,3,5,5,3,3,5,0,0,6,3,1,1,3,0,1,2,2,2,3,0,0,1,1,0,1,1,0,0,3,1,1,1,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
Cameron,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,1,1,2,6,0,6,14,9,3,12,5,0,14,8,13,18,14,5,1,1,10,2,13,3,1,1,4,5,3,5,10,0,2,1,5,0,4,2,0,3,5,9,11,14,13,0,5,13,6,4,3,1,2,1,4,8,4,2,2,1,0,8,6,6,13,5,1,1,1,7,13,5,4,2,4,6,21,18,4,12,1,3,8,16,11,10,4,3,2,12,14,11,23,12,4,11,46,53,58,33,16,5,4,30,41,47,18,8,0,3,32,16,11,25,21,1,1,25,49,19,20,24,4,6,14,38,6,22,8,4,2,13,21,10,16,12,2,1,10,14,18,14,6,5,5,15,9,15,16,12,2,1,20,15,12,13,10,0,1,15,1,2,0,3,1,4,5,2,3
Cameron,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,7,5,4,5,7,11,11,3,6,2,3,12,10,12,5,5,3,1,10,4,7,5,2,0,3,5,5,4,4,7,1,2,10,6,3,1,4,0,1,3,2,2,3,0,0,1,3,1,2,1,1,0,3,2,2,1,0,2,0,1,2,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0
Cameron,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,9,1,1,2,6,0,6,14,9,7,12,5,0,18,8,13,18,18,5,1,5,14,3,13,3,2,1,7,5,3,6,12,0,2,1,7,0,4,3,0,3,7,9,11,14,15,0,5,13,6,4,3,1,2,1,5,8,4,2,3,1,0,9,6,6,13,5,1,1,1,9,16,5,4,3,4,9,25,18,6,12,1,4,8,16,11,11,5,3,3,15,14,17,30,17,8,16,53,64,69,36,22,7,7,42,51,59,23,13,3,4,42,20,18,30,23,1,4,30,54,23,24,31,5,8,25,44,9,23,12,4,3,16,23,12,19,12,2,2,13,15,20,15,7,5,8,17,11,16,16,14,2,2,22,16,15,14,12,0,2,15,1,2,0,3,1,5,5,2,3
Catahoula,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,0,0,1,0,2,1,5,5,1,0,0,10,4,7,5,2,0,0,7,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,2,1,27,3,0,0,0,3,1,3,1,2,0,6,3,30,1,1,0,0,0,6,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,2,5,2,4,1,0,0,2,3,7,5,2,3,6,1,6,4,7,2,1,7,6,5,9,3,4,1,9,5,5,8,6,3,4,5,4,2,1,4,2,1,4,1,1
Catahoula,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,7,1,2,2,4,3,7,3,2,5,0,9,3,8,10,4,1,0,11,15,6,28,2,1,3,6,6,13,7,13,4,2,4,6,6,6,9,1,0,16,19,15,17,8,4,10,13,22,9,17,10,3,4,17,17,9,9,48,10,5,12,19,9,13,10,4,4,3,14,9,14,9,3,7,29,37,17,29,10,3,2,10,19,13,46,19,6,1,22,6,13,8,21,9,3,20,10,62,12,20,6,4,27,53,30,46,4,12,1,38,40,37,72,20,27,2,18,26,52,36,20,0,3,30,26,86,31,18,4,4,21,44,27,100,36,8,3,113,101,59,13,40,3,4,34,151,33,25,26,7,7,79,109,40,23,17,1,2,88,95,37,5,5,2,1,38,51,28
Catahoula,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,2,0,0,4,1,2,0,0,0,0,1,2,0,0,1,0,2,1,5,5,2,0,0,10,7,9,7,2,0,0,10,12,8,15,5,0,2,4,2,3,3,3,0,0,4,1,0,1,0,0,0,1,2,4,3,1,1,0,1,2,1,3,0,0,0,2,2,2,35,4,0,2,2,4,1,3,1,4,0,12,4,39,2,2,0,0,0,11,1,4,1,0,0,12,1,4,2,0,1,0,3,4,2,2,3,2,0,1,3,5,4,4,2,0,1,2,3,7,8,4,5,7,3,7,5,8,2,1,8,6,7,12,5,4,1,15,6,6,10,7,4,7,8,4,3,2,5,2,2,5,2,3
Catahoula,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,7,1,3,2,4,3,8,3,2,6,0,9,5,8,12,6,3,0,11,19,7,30,2,1,3,6,7,15,7,13,5,2,6,7,11,11,11,1,0,26,26,24,24,10,4,10,23,34,17,32,15,3,6,21,19,12,12,51,10,5,16,20,9,14,10,4,4,4,16,13,17,10,4,7,30,39,18,32,10,3,2,12,21,15,81,23,6,3,24,10,14,11,22,13,3,32,14,101,15,22,6,4,27,64,31,50,5,12,1,50,41,41,74,20,28,2,21,30,54,38,23,2,3,31,29,91,35,23,6,4,22,46,30,107,44,12,8,120,104,66,18,48,5,5,42,157,40,37,31,11,8,94,115,46,33,24,5,9,96,99,40,7,10,4,3,43,53,32
Claiborne,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,3,1,2,2,3,1,0,4,1,5,7,3,4,0,3,2,3,1,3,0,0,2,1,3,2,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,1,1,2,0,1,0,1,0,1,1,2,2,2,4,3,2,0,1,6,1,5,4,1,1,1,3,4,5,4,3,0,0,3,7,2,2,5,1,0,11,4,1,7,3,0,1,9,6,7,5,3,1,0,9,2,5,11,11,2,4,4,5,7,6,4,2,5,4,12,2,7,3,6,1,10,13,3,4,7,1,0,11,12,11
Claiborne,Negative Tests,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,5,4,9,13,3,9,4,12,19,19,8,7,0,3,13,5,24,16,19,4,2,18,20,20,11,12,3,3,4,13,12,16,23,4,11,21,15,14,12,25,7,3,24,14,14,18,20,4,4,34,21,58,16,13,2,2,30,23,15,16,13,8,6,106,38,15,8,18,10,17,51,73,24,23,26,5,7,68,43,19,67,108,10,6,28,25,25,15,104,14,15,100,19,27,35,29,9,3,38,32,49,187,29,38,33,162,51,54,32,19,45,14,78,85,53,139,49,11,11,25,37,99,68,33,6,5,159,82,61,77,19,7,46,144,75,50,79,34,4,45,158,75,11,88,37,11,40,121,107,36,111,39,12,8,64,132,38,100,36,9,91,71,122,41,6,61,23,85,80,114,26
Claiborne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,2,5,1,2,2,4,3,0,6,1,6,7,6,4,0,3,2,6,2,3,1,1,4,2,4,4,9,1,0,8,0,2,0,2,0,2,7,2,0,3,2,0,0,1,1,1,5,2,0,0,5,0,0,0,2,0,1,3,1,2,2,0,0,0,0,0,3,0,1,0,0,2,2,2,4,1,0,2,4,2,1,3,1,3,1,3,3,4,0,1,5,2,4,3,7,3,2,0,1,8,2,6,8,1,1,1,7,8,5,4,5,1,0,8,13,4,3,9,1,0,13,4,3,17,6,0,1,15,10,7,8,4,2,0,15,6,5,15,17,4,4,8,12,10,8,8,2,6,5,13,5,15,4,6,3,16,20,6,4,11,1,0,11,19,14
Claiborne,Tests,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,5,4,9,13,6,12,6,17,20,21,10,11,3,3,19,6,30,23,25,8,2,21,22,26,13,15,4,4,8,15,16,20,32,5,11,29,15,16,15,27,7,5,31,17,14,21,22,4,4,35,22,59,21,15,2,2,35,24,15,16,15,8,7,109,39,17,10,18,10,17,51,73,27,23,27,5,7,71,45,21,73,109,10,8,33,27,26,18,105,17,16,103,22,31,35,30,14,5,42,35,56,190,31,38,34,171,53,60,40,20,46,16,88,93,58,144,55,13,11,33,50,103,71,43,7,5,173,86,64,94,25,7,47,160,85,57,87,38,6,45,173,83,16,104,54,15,44,129,119,46,119,48,14,14,69,145,43,117,40,15,94,87,142,47,10,72,24,85,91,134,40
Concordia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,1,4,2,0,1,4,4,0,2,0,0,1,2,1,1,0,1,1,0,0,0,3,2,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,2,3,9,2,3,1,4,14,8,4,8,8,5,3,5,5,5,8,1,1,5,6,6,7,2,8,4,3,10,6,13,10,3,0,1,4,9,7,13,7,2,4,6,7,13,11,2,2,1,5,4,7,6,12,2,1,5,10,9,0,4,0,0,2,3,0
Concordia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,6,3,5,1,1,8,8,7,5,5,9,1,21,8,10,11,5,6,1,10,9,12,8,10,2,1,9,6,18,14,25,5,0,19,12,51,24,9,3,2,21,15,12,25,4,10,2,11,21,12,18,18,19,12,18,14,28,6,15,7,4,3,16,9,82,15,3,3,69,28,118,16,44,6,3,21,34,114,19,41,4,5,20,36,101,49,27,4,1,28,22,173,98,49,7,7,35,71,213,69,18,5,5,71,46,88,61,62,11,4,32,88,136,109,22,2,4,44,48,225,39,54,11,8,37,32,83,71,39,11,7,33,63,183,85,37,9,8,58,57,211,53,70,2,10,29,56,184,48,67,6,8,37,71,158,13,16,3,4,9,54,148
Concordia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,2,1,4,2,1,1,5,4,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,3,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,2,3,2,1,6,5,1,1,2,1,1,3,5,2,1,1,0,0,2,3,7,0,2,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,5,4,10,2,4,1,4,15,11,4,10,10,5,3,9,5,6,9,2,1,7,9,8,9,4,8,4,4,11,8,14,11,6,0,1,5,12,10,13,8,3,5,7,8,13,13,4,2,1,5,6,9,6,14,2,1,5,12,11,0,4,0,0,2,4,1
Concordia,Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,7,5,6,1,4,10,10,8,9,7,10,2,26,12,10,14,5,6,2,13,10,13,8,11,3,1,10,6,22,17,27,5,2,25,12,52,25,11,3,2,23,17,12,27,4,10,3,17,24,14,22,21,21,18,22,20,31,8,18,9,5,9,21,10,83,17,4,4,72,33,120,17,45,6,3,23,37,121,19,43,4,6,24,38,103,53,29,4,1,33,28,175,101,50,8,9,40,75,223,71,23,6,9,86,57,92,71,72,16,7,41,93,142,118,24,3,11,53,56,235,43,63,15,12,48,41,97,82,45,11,8,38,75,193,98,45,12,13,66,66,224,66,74,4,11,34,62,193,54,81,8,9,42,83,169,13,20,3,4,11,58,149
DeSoto,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,1,1,2,6,9,12,9,7,4,5,15,6,9,6,9,7,4,11,9,8,5,4,6,1,4,7,6,4,7,4,2,6,6,1,1,1,0,2,3,2,1,4,1,1,3,3,5,4,3,2,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,2,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,10,10,6,7,2,2,18,10,16,12,11,4,4,17,9,10,20,9,2,11,10,8,12,16,10,0,11,14,10,11,18,16,0,1,15,11,8,16,2,2,3,13,6,5,8,6,4,2,6,5,1,0,0,0,1,2,3,2,0,2,0,1,3,2,2
