Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Morehouse,Daily Test Count,13,60,86,508,386,278,311,132,70,70,342,284,265,350,220,51,82,201,454,262,373,202,36,93,319,364,232,171,94,37,47,197,96,145,74,75,34,47,269,317,102,140,71,23,15,10,16,31,47,30,30,49,268,271,183,114,61,26,43,0,179,0,276,0,116,0,80,0,44,0,9,0,24,0,232,0,277,0,101,1,76,0,49,1,16,1,32,2,177,8,242,2,128,16,64,9,55,5,26,0,31,6,166,23,252,15,85,19,60,28,31,21,7,14,39,4,205,32,229,14,67,15,47,29,26,25,15,4,39,8,186,27,302,26,81,50,66,48,31,16,21,12,25,10,141,33,183,39,107,26,75,46,64,28,27,7,50,8,145,48,217,23,78,29,72,35,39,29,14,9,27,24,159,44,185,26,61,25,78,69,45,40,14,14,23,11,211,31,152,68,71,27,72,54,40,58,20,11,8,16,46,70,52,99,79,55,47,52,20,31,96,85,41,62,63,19,17,32,70,63,67,48,13,19,161,153,99,78,66,13,23,65,179,210,129,65,39,35,101,76,118,94,91,32,30,240,236,149,160,192,18,32,229,117,234,183,29,21,30,254,171,357,158,71,32,40,247,189,198,137,155,33,27,238,301,179,144,157,41,36,244,358,97,103,169,59,80,222,397,143,128,271,30,44,251,387,88,85,172,40,30,209,378,82,69,198,10,42,220,366,73,19,57,19,24,184,363,63,73,176,20,29,50,427,102,97,192,42,35,144,318,103,75,201,29,35,175,258,94,97,207,33,44,250,316,95,176,74,33,62,480,132,95,196,52,14,41,189,389,104,194,73,27,22,180,380,68,121,28,24,47,152,320,107,241,49,43,36,249,332,168,279,142,78,34,240,279,189,276,123,44,58,329,456,290,517,139,63,56,401,480,229,25,199,60,99,445,473,302,440,171,55,101,483,250,275,499,160,66,68,528,325,345,357,150,46,55,633,397,217,137,14,51,33,514,311,382,293
Natchitoches,Daily Case Count,31,26,27,80,41,42,28,34,14,18,16,34,30,20,29,14,14,39,27,22,34,16,6,5,28,19,24,15,15,8,7,16,7,9,20,11,7,4,11,4,14,5,5,9,3,2,0,1,0,5,4,0,3,2,3,3,2,1,2,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,2,0,1,0,2,0,1,0,3,0,3,0,6,1,13,1,2,1,4,2,4,0,7,3,2,1,5,3,5,2,3,2,3,1,1,0,2,0,4,1,4,1,5,4,3,1,4,0,1,2,6,0,7,5,6,0,4,6,1,2,1,2,2,0,6,5,3,2,3,3,1,4,4,3,1,0,0,1,3,2,2,10,1,4,3,6,0,9,0,0,0,2,2,4,3,5,1,1,1,3,0,0,3,2,1,0,1,2,0,2,4,1,3,21,3,0,0,0,0,0,5,3,4,1,6,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,4,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,16,18,23,9,8,10,14,18,12,21,7,12,18,22,17,12,11,8,5,16,9,12,16,11,4,13,13,14,12,9,12,10,4,14,7,8,5,7,6,6,6,16,11,5,12,2,7,8,3,3,3,6,0,4,4,14,21,4,9,9,5,7,13,8,7,9,4,8,9,4,16,13,10,0,6,27,17,12,7,4,8,3,9,17,17,19,5,1,7,13,5,17,5,10,10,16,25,12,29,22,15,4,8,27,12,13,11,19,7,9,13,11,9,10,8,3,3,25,10,16,14,18,8,5,29,24,15,29,28,14,8,32,29,36,21,21,11,6,35,14,32,8,23,13,21,50,31,28,30,29,22,16,27,18,20,19,21,10,8,21,22,33,19,23,15,13,24,24,20,11,2,21,23,69,40,60,51
Natchitoches,Daily Negative Test Count,150,75,58,304,234,557,143,268,56,126,221,155,577,199,190,106,65,279,193,542,198,201,46,71,285,163,620,153,167,87,54,219,227,399,152,139,92,35,231,212,400,179,119,26,78,20,31,19,23,109,43,48,307,176,320,195,110,63,47,0,199,0,160,0,389,0,162,0,84,0,45,0,81,0,188,0,198,0,344,0,161,0,130,0,23,4,64,2,161,11,116,9,151,5,157,13,96,7,41,3,32,10,149,33,184,19,386,25,122,14,111,7,36,12,62,6,123,11,239,20,246,17,74,44,38,11,33,6,30,8,222,22,127,50,353,17,119,38,78,15,42,14,19,8,135,18,156,44,294,27,89,33,62,18,22,10,24,13,109,23,133,55,288,24,103,33,118,58,22,19,35,9,103,46,157,67,262,40,77,34,106,20,27,10,59,13,113,31,160,54,190,35,75,79,87,22,20,16,38,8,135,60,96,64,93,33,84,34,13,12,29,120,39,31,38,10,10,20,55,75,48,29,16,7,50,78,43,48,41,12,7,46,29,92,143,80,16,39,68,261,108,76,86,48,16,93,101,503,103,89,61,43,151,78,163,84,40,34,20,92,167,115,108,104,70,61,129,314,172,104,149,28,45,102,101,426,90,75,20,44,88,92,435,99,72,32,32,98,98,469,57,111,51,45,106,124,483,103,93,28,27,112,94,452,82,66,29,32,66,77,423,12,24,13,33,86,71,411,64,108,31,21,28,146,477,72,60,16,32,117,102,496,86,56,35,32,118,179,508,160,66,33,27,116,166,483,124,46,6,24,121,137,533,99,71,16,53,190,98,506,112,56,25,20,196,129,327,97,66,63,30,123,206,365,103,111,53,23,246,110,430,108,136,26,32,198,154,463,120,190,29,35,223,181,439,173,168,68,20,169,132,477,34,131,110,52,233,164,504,162,290,55,47,322,174,287,127,96,55,45,221,187,444,158,102,73,45,292,103,466,60,1,35,63,245,174,385,111
Natchitoches,Daily Positive Test Count,33,30,27,88,51,53,31,36,16,21,19,37,35,26,39,15,15,45,34,26,41,17,7,5,31,28,25,18,16,11,8,18,10,9,24,12,8,4,17,5,18,6,5,9,4,2,0,3,0,5,4,1,5,2,6,4,3,1,2,0,4,0,3,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,5,0,2,0,9,0,2,0,1,0,4,0,3,0,6,1,13,3,2,1,4,2,4,0,10,3,2,1,6,3,7,4,5,3,5,3,2,0,2,0,4,1,6,1,7,4,5,1,6,0,5,3,10,0,10,6,7,1,10,7,1,2,2,2,4,0,10,8,4,2,5,3,1,4,6,3,1,0,0,1,4,3,4,11,1,4,4,7,2,20,0,1,0,2,2,6,5,5,1,1,3,4,0,1,4,2,1,0,5,5,0,2,5,3,4,26,4,3,0,1,0,1,6,8,5,2,8,1,17,2,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,19,26,29,9,9,12,15,31,21,27,8,16,26,31,26,20,17,10,5,19,16,21,20,19,4,15,18,20,20,11,15,12,7,25,9,13,11,11,7,10,13,26,18,9,17,5,7,12,3,6,4,9,0,4,7,19,22,6,15,10,6,8,18,13,8,10,4,8,11,9,26,15,14,0,9,36,20,16,17,8,9,4,12,19,20,21,7,1,7,14,10,23,5,14,14,18,26,15,48,27,22,7,11,34,17,20,16,27,8,14,19,15,16,14,13,5,4,35,15,24,22,24,9,5,31,29,20,36,35,15,8,41,37,39,30,23,13,6,38,17,40,10,27,16,23,58,37,34,32,34,25,19,35,21,21,26,24,13,10,31,25,36,23,23,17,15,27,26,23,12,2,25,24,76,48,65,51
Natchitoches,Daily Test Count,184,105,85,393,285,612,174,307,75,147,242,193,613,225,230,121,80,324,227,571,239,218,53,76,319,191,646,171,183,98,62,238,237,410,176,151,100,39,249,217,418,185,124,35,82,22,31,22,23,114,47,49,312,178,326,199,113,64,50,0,203,0,163,0,391,0,163,0,84,0,45,0,82,0,194,0,199,0,349,0,163,0,139,0,25,4,65,2,165,11,119,9,158,6,170,16,99,8,45,5,36,10,159,36,186,20,396,28,129,18,116,10,41,15,64,6,125,11,244,21,254,18,81,48,43,12,39,6,35,11,232,22,137,56,361,18,129,45,79,17,44,16,23,8,145,26,160,47,300,30,90,37,68,21,23,10,24,14,113,26,137,66,289,28,107,40,120,78,22,20,35,11,105,52,162,72,265,41,80,39,106,21,31,12,60,13,118,36,160,56,195,38,79,105,91,25,20,17,38,9,141,68,101,66,101,34,101,36,14,14,31,130,41,34,41,14,13,20,61,80,48,30,16,7,51,83,50,52,43,12,8,51,33,111,149,88,23,43,84,283,127,89,106,59,24,111,123,518,123,107,74,43,182,92,176,107,44,39,26,101,189,134,134,135,79,72,141,331,203,125,176,36,61,128,132,452,110,92,30,49,107,108,457,120,91,36,47,116,118,489,68,126,63,52,131,134,497,114,105,35,37,125,120,475,91,83,34,39,78,80,430,16,33,13,37,93,90,435,70,127,41,27,36,165,490,80,70,20,40,129,111,523,102,70,35,41,154,199,527,177,74,42,31,128,185,503,145,53,7,31,135,148,560,104,85,30,71,216,113,555,139,78,32,31,230,146,347,113,93,71,44,143,223,387,117,125,59,27,283,125,456,130,160,35,37,229,183,483,156,226,44,43,264,218,482,203,191,81,26,207,150,529,44,158,127,75,291,201,538,194,324,80,66,359,195,309,153,120,68,55,252,213,480,182,125,90,60,320,129,491,72,3,60,87,321,222,451,162
Orleans,Daily Case Count,99,265,176,376,309,303,263,221,136,93,247,184,202,144,157,101,74,127,175,196,169,172,113,80,209,183,188,145,134,92,66,150,100,104,77,73,37,27,95,90,72,75,58,30,24,32,25,88,47,43,36,35,74,61,59,44,59,31,22,0,52,0,38,0,30,0,38,0,25,0,21,0,25,0,32,4,24,9,23,17,38,55,32,48,21,47,12,75,33,158,24,188,17,163,14,173,21,201,12,218,14,295,25,403,15,386,22,386,14,331,28,308,9,226,13,210,31,287,37,265,21,220,20,191,23,196,8,115,4,92,23,110,23,152,16,87,20,62,21,75,9,43,16,26,29,73,22,61,22,60,22,43,18,53,14,30,10,23,23,37,27,37,29,33,19,39,16,44,15,11,18,8,18,31,24,26,21,15,30,27,20,19,10,16,11,11,32,20,24,23,16,30,25,25,33,26,20,12,18,7,36,20,33,36,44,34,31,40,10,12,24,25,36,42,21,10,9,11,25,32,15,13,6,8,21,17,15,18,16,8,6,16,29,27,27,20,10,16,40,34,35,49,38,40,15,51,52,54,54,68,40,36,73,89,85,98,63,31,45,115,112,113,105,129,75,46,118,129,100,96,92,49,32,103,81,66,59,58,39,20,81,69,67,61,57,38,23,51,59,57,52,50,44,20,53,34,51,43,39,21,37,42,33,44,38,25,25,21,32,59,88,65,96,34,40,53,107,61,84,47,18,24,25,56,53,42,28,15,28,27,15,39,37,36,22,17,37,54,61,45,48,15,22,48,41,16,29,21,25,12,35,35,40,30,28,23,24,50,46,46,38,43,22,16,46,45,29,51,41,19,7,40,23,8,23,40,28,16,36,43,95,102,103,62,30,89,117,114,104,92,52,56,95,103,108,122,140,70,47,117,142,129,32,97,102,62,195,166,162,148,133,92,63,117,123,189,160,156,91,77,166,201,175,140,133,87,72,205,165,210,125,50,166,115,331,317,344,215
Orleans,Daily Negative Test Count,573,2254,1162,4252,4137,4085,3933,4079,2317,1391,4853,5319,4680,4241,4654,2352,1752,4367,5405,5393,5052,5364,2072,1772,5543,4742,5108,4167,5097,2663,2148,5424,5022,4871,4446,4495,2026,1707,4807,4598,5020,4196,4621,1989,1494,2778,1032,5833,4480,4893,2068,1698,4765,4111,4657,3938,3762,1423,1686,0,5085,0,3885,0,4550,0,3810,2,3473,1,1173,3,1162,0,3775,6,4398,6,3010,23,3818,56,3205,65,1211,49,1053,84,3570,226,4277,177,3626,124,3551,155,3359,221,982,206,604,313,2917,395,3061,348,3495,389,3273,382,3286,408,1136,306,1001,308,3584,365,4044,369,3518,376,3220,465,2079,436,968,233,371,194,3448,384,3774,493,2789,368,2246,380,2905,419,879,227,1043,127,3642,427,3009,366,2953,387,3065,411,2892,440,919,240,1001,199,3423,505,3581,623,2699,585,2791,349,2724,736,983,226,910,191,3212,508,3484,616,2942,408,2771,571,2276,484,938,299,983,252,3202,760,2727,938,2143,908,2027,788,2390,879,939,690,798,208,2541,979,2505,1217,2011,1063,1079,1086,344,258,936,1300,1248,1138,961,338,234,558,1087,1047,1055,1036,350,244,902,1085,714,796,821,336,189,633,1142,699,1308,1346,411,349,1083,1300,1635,1229,1155,850,375,1230,1800,1800,1634,1689,827,468,1832,2122,2167,1540,770,308,424,1621,2094,1949,1651,1871,887,433,1565,2306,2087,1755,1917,881,356,1341,2033,1845,1419,1281,757,375,1398,1987,2047,1908,1748,972,596,2333,2443,2579,2110,2423,1355,831,2407,2491,3051,2571,2534,1585,1000,2828,2626,2012,1328,1664,1076,623,739,1498,1579,1507,1999,1091,796,2246,3071,2699,2953,2757,1215,987,1165,3454,3532,2965,3358,1377,1022,1664,895,3056,3082,3280,953,999,2899,3156,2965,2552,2811,1269,1063,2791,3673,3420,2948,3316,1278,969,3315,3268,4122,3119,2911,1079,719,3225,3401,3584,3009,3448,1234,952,3947,4225,3989,3470,3722,1264,1207,3625,3881,1575,787,3360,1304,1223,4000,3886,3753,3845,4508,2415,1157,3541,4411,5120,4231,4836,2308,1640,5628,5499,6008,5173,5648,2580,1665,6123,5653,4076,424,1697,1749,1041,3941,3461,3895,3224,3457,1659,997,3375,3564,3660,2871,3320,1597,1013,3712,4187,4233,3557,3706,1959,991,3973,3679,3555,1473,372,1365,980,3113,3220,3814,2126
Orleans,Daily Positive Test Count,107,312,205,463,365,362,312,283,175,124,323,255,252,180,213,145,84,155,242,242,222,225,149,100,269,230,255,183,179,116,79,212,145,140,111,102,51,40,120,115,91,98,95,43,31,43,38,113,74,66,39,41,96,78,74,55,68,39,30,0,68,0,49,0,40,0,45,0,35,0,26,0,29,0,52,4,30,12,33,18,44,65,42,61,27,65,18,96,46,205,29,231,23,192,16,211,24,240,22,244,15,306,35,460,22,414,29,416,16,355,34,392,11,278,18,235,38,336,43,320,31,240,28,241,27,214,13,129,5,109,32,132,27,185,18,130,28,96,22,113,15,64,19,47,31,107,29,108,24,116,25,85,22,99,19,55,15,47,30,104,35,80,35,66,23,71,24,79,16,30,19,29,23,79,31,72,24,45,36,72,21,53,11,31,16,27,39,61,27,52,23,66,32,62,41,48,26,27,23,21,47,47,39,64,53,65,44,65,15,21,43,39,51,59,39,13,13,23,48,43,23,30,15,17,33,29,26,25,23,13,12,22,38,35,38,37,13,17,50,41,45,57,48,44,20,65,60,65,67,82,46,47,105,99,103,117,76,42,50,124,127,128,125,148,87,62,148,154,118,116,137,60,41,132,109,88,76,73,54,23,100,96,85,77,75,50,28,65,74,72,73,63,52,25,71,44,61,54,49,23,42,50,41,59,48,34,28,28,41,70,101,76,105,43,46,64,115,68,93,58,25,28,29,69,58,49,36,19,35,35,19,45,45,41,26,19,44,65,66,53,56,23,25,55,47,22,36,30,28,18,43,41,48,37,39,25,31,53,57,56,47,52,27,25,55,50,40,64,49,29,12,57,31,11,27,48,34,23,51,57,112,118,122,81,41,99,135,133,126,105,74,71,116,133,130,151,169,94,52,153,170,149,38,119,125,79,230,206,197,175,159,113,75,150,154,224,185,200,120,94,205,230,232,173,182,118,99,249,213,278,152,61,189,145,392,367,416,257
Orleans,Daily Test Count,680,2571,1371,4726,4505,4454,4252,4368,2495,1517,5182,5576,4935,4427,4872,2498,1836,4525,5650,5638,5282,5598,2226,1875,5820,4979,5372,4357,5281,2783,2227,5647,5168,5020,4561,4604,2078,1749,4933,4721,5112,4298,4719,2034,1526,2821,1070,5950,4558,4961,2107,1739,4861,4190,4732,3995,3832,1463,1716,0,5153,0,3939,0,4591,0,3855,2,3511,1,1199,3,1191,0,3828,10,4428,18,3043,41,3863,121,3247,126,1238,114,1071,180,3617,431,4308,408,3649,318,3567,367,3385,461,1006,450,619,623,2953,856,3084,762,3527,805,3290,737,3323,800,1148,588,1019,544,3622,703,4089,690,3549,616,3253,706,2106,650,981,363,376,303,3480,519,3802,681,2807,498,2275,476,2928,532,895,291,1062,174,3676,536,3048,474,2978,503,3090,496,2919,539,938,295,1017,246,3458,611,3617,703,2738,651,2816,420,2753,815,999,256,929,220,3237,587,3521,688,2970,453,2810,644,2299,537,951,330,999,279,3243,822,2756,990,2167,974,2060,850,2433,928,966,717,822,229,2589,1026,2544,1281,2065,1129,1124,1151,359,279,979,1345,1307,1202,1002,351,247,581,1136,1091,1085,1075,365,261,938,1117,744,834,847,349,201,655,1183,734,1353,1384,424,366,1134,1345,1680,1293,1207,906,395,1295,1862,1865,1701,1774,873,515,1939,2221,2270,1658,846,350,474,1746,2227,2077,1777,2019,975,496,1714,2462,2205,1871,2056,941,397,1476,2142,1936,1495,1355,811,398,1498,2083,2133,1985,1824,1022,624,2399,2518,2651,2185,2488,1407,856,2480,2536,3113,2626,2585,1609,1042,2878,2670,2071,1376,1698,1104,651,780,1570,1681,1585,2104,1135,845,2313,3189,2770,3049,2815,1244,1015,1198,3530,3590,3014,3395,1396,1064,1699,914,3101,3132,3321,979,1018,2944,3235,3032,2606,2867,1292,1090,2847,3722,3444,2989,3346,1306,988,3358,3312,4170,3156,2951,1105,750,3279,3458,3640,3058,3502,1261,977,4003,4276,4030,3535,3772,1293,1219,3683,3913,1586,814,3410,1338,1247,4054,3944,3867,3971,4639,2500,1198,3641,4548,5254,4359,4942,2385,1712,5753,5634,6143,5326,5819,2677,1717,6278,5828,4227,462,1818,1879,1121,4179,3673,4094,3405,3621,1774,1073,3529,3721,3885,3058,3526,1719,1107,3920,4420,4468,3730,3890,2080,1090,4232,3895,3837,1626,433,1554,1125,3511,3590,4238,2383
Ouachita,Daily Case Count,67,121,89,253,195,148,124,122,56,60,108,132,93,85,105,45,56,125,120,83,91,67,35,41,98,77,54,64,38,34,27,66,52,42,28,25,18,18,44,35,29,19,21,12,6,1,4,2,10,13,10,7,14,17,12,13,4,4,2,0,6,0,7,0,3,0,9,0,8,0,2,0,3,0,8,0,6,0,9,0,6,0,6,0,5,0,5,0,17,1,4,4,0,6,16,2,4,6,1,1,5,5,6,28,4,21,7,13,6,22,7,17,2,9,4,10,15,25,11,20,9,15,5,10,4,11,7,5,4,5,12,22,13,17,6,17,14,14,10,10,7,7,11,7,28,26,14,30,9,27,15,22,5,18,21,8,12,6,27,23,18,23,23,17,22,27,21,14,9,11,11,5,20,27,15,25,16,18,18,20,18,25,7,7,10,5,29,11,20,15,22,14,19,7,15,14,10,4,5,9,26,38,19,15,24,8,27,15,1,2,18,20,19,24,30,18,10,11,27,37,27,34,13,13,48,42,50,38,54,19,35,32,47,39,55,43,30,23,46,51,76,71,46,30,26,63,43,63,71,58,24,17,80,72,63,58,36,14,40,89,110,73,95,79,33,39,104,74,66,77,47,42,43,101,96,75,79,68,17,22,95,61,59,68,49,20,22,64,76,63,53,55,18,21,55,64,45,49,27,18,11,75,45,50,40,18,8,13,54,43,41,7,15,10,12,29,29,58,42,24,8,16,22,49,51,37,34,21,14,59,48,45,48,41,12,25,75,39,47,42,34,19,26,54,58,48,54,40,22,24,65,53,52,52,31,17,20,68,35,61,48,44,24,29,59,45,47,55,47,28,24,40,43,44,48,51,27,27,56,48,69,79,49,36,31,118,129,121,120,76,38,52,179,117,121,103,133,68,54,168,103,105,35,58,58,55,216,133,148,130,97,64,61,192,118,119,140,89,55,68,168,124,110,118,91,55,76,168,139,158,73,43,70,90,236,196,176,135
Ouachita,Daily Negative Test Count,208,269,325,1454,1177,993,1230,818,275,208,959,1125,953,1183,914,210,198,1266,1140,840,1185,860,194,205,1410,1030,855,1125,740,220,225,921,602,675,694,477,167,203,1326,999,664,1029,583,134,99,120,117,82,315,286,119,167,1009,518,603,966,601,123,124,0,858,0,530,0,449,0,663,0,500,0,84,0,103,0,765,0,589,0,559,0,628,3,232,6,90,5,112,8,661,58,525,73,552,109,593,77,258,119,120,28,74,23,696,145,491,137,408,126,627,144,224,131,115,42,86,40,713,179,412,137,383,151,444,137,122,105,94,36,91,31,672,151,524,123,413,154,619,192,233,98,83,49,103,35,701,142,491,162,407,117,468,162,367,143,173,51,114,36,633,228,494,170,430,127,739,143,289,165,123,57,100,31,760,199,544,216,365,180,518,174,342,230,110,60,149,70,744,228,560,258,328,202,626,246,259,199,112,91,104,58,508,246,384,332,298,225,274,295,112,66,375,526,366,374,450,91,70,192,528,401,412,452,111,53,427,711,586,736,451,159,145,404,707,744,981,433,157,112,533,534,869,827,646,295,139,588,913,743,1006,667,238,187,845,959,954,1070,304,222,149,822,1016,921,1087,721,177,149,972,847,791,988,645,162,153,913,883,651,929,577,139,127,879,888,657,819,441,118,120,880,999,673,927,546,128,104,1016,924,684,785,407,126,110,834,787,593,817,346,100,81,851,773,498,231,196,89,125,785,746,463,717,324,72,94,193,1131,768,768,662,138,173,891,865,543,879,572,114,99,1043,936,691,787,479,120,121,1063,985,593,802,559,129,139,1114,969,556,850,422,108,110,1094,730,513,651,453,118,133,1268,720,492,808,570,139,115,1289,740,597,971,385,115,114,1169,584,574,1139,457,241,136,1515,1007,861,1176,548,187,163,1809,1083,1143,1473,742,282,330,1712,1047,1159,315,446,205,313,1835,893,1057,1435,811,209,213,1823,931,901,1376,754,198,247,1667,866,786,1192,766,206,204,1732,853,1464,477,89,251,280,1103,847,1305,788
