Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,8,10,19,10,6,24,23,17,31,26,20,29,44,38,38,37,23,19,21,57,40,30,27,18,13,20,31,35,22,20,14,6,7,26,19,17,11,19,7,5,28,12,16,13,22,6,6,20,14,13,19,8,0,3,4,13,10,8,12,3,6,7,4,9,14,9,0,3,6,21,18,13,15,8,15,25,18,25,8,4,2,7,16,24,14,16,17,4,3,25,9,16,13,18,10,16,36,39,27,35,48,29,22,85,58,51,65,40,26,34,112,77,73,74,66,33,29,105,79,73,97,83,29,47,106,69,83,78,69,31,37,102,64,51,61,43,18,27,96,60,51,70,60,24,22,68,60,42,66,31,13,14,44,45,26,28,31,19,9,22,30,21,26,32,11,15,30,14,28,33,23,12,12,14,31,26,28,19,13,13,26,9,25,15,14,5,12,24,27,18,14,18,8,10,27,6,13,11,9,6,9,21,12,11,15,10,8,13,21,21,15,17,16,8,5,27,17,10,13,13,6,2,16,17,2,11,8,5,5,23,15,16,31,17,12,15,57,28,27,28,28,24,29,46,44,47,56,36,33,22,80,42,65,14,73,36,40,71,69,70,70,64,34,41,74,74,53,66,50,26,31,61,81,64,51,46,30,40,52,26,19
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,19,7,19,47,33,25,59,63,38,21,77,69,59,61,69,45,50,87,91,86,111,69,62,62,142,147,122,124,65,60,44,112,109,93,116,104,38,43,138,108,108,94,106,42,44,223,234,106,237,241,80,75,273,204,260,230,205,36,42,217,180,175,153,223,74,62,249,199,189,206,217,51,94,99,260,230,248,257,89,116,247,267,294,221,286,81,45,277,321,234,207,226,69,89,302,280,204,218,229,107,81,350,537,335,480,412,173,120,412,517,485,546,237,126,184,570,513,477,637,412,148,134,531,507,394,494,406,126,162,509,429,435,500,370,144,131,484,350,306,436,395,145,112,447,413,289,481,550,152,126,433,511,292,448,311,118,90,420,524,490,330,281,104,72,191,250,213,170,288,113,109,376,258,328,464,359,138,89,198,392,346,513,359,200,199,322,269,410,375,339,81,113,324,379,285,453,287,85,96,348,358,355,352,323,141,95,366,334,468,260,163,126,119,367,392,356,449,276,107,119,456,406,377,344,279,104,89,488,318,163,324,251,125,95,447,314,402,473,303,103,108,454,439,497,536,463,157,159,729,578,520,679,445,221,144,729,408,467,110,575,207,197,636,708,633,585,528,196,186,667,673,583,551,649,224,168,639,735,593,522,466,187,199,594,464,365
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,4,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,6,1,2,1,3,3,5,3,13,2,3,8,6,6,10,12,3,2,4,6,4,4,4,5,0,4,4,2,2,3,1,1,2,3,4,2,0,1,0,4,4,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,4,6,1,0,3,4,4,7,5,2,2,11,4,2,7,4,0,2,14,10,15,7,8,4,1,20,12,14,13,5,3,2,16,22,22,13,7,0,0,6,6,26,9,3,3,1,10,20,35,6,11,2,3,15,11,26,9,9,6,2,16,7,21,15,7,1,2,11,13,19,7,3,3,0,10,8,8,16,12,2,4,10,7,11,1,5,3,3,9,9,11,18,9,5,13,2,26,17,22,9,4,6,37,31,24,31,23,14,18,32,29,40,26,27,6,9,33,27,18,16,18,5,3,20,12,19,14,14,6,6,22,9,16,21,13,1,4,26,14,12,19,12,5,1,19,15,24,8,13,9,1,23,24,19,24,21,18,14,38,23,35,24,25,10,16,39,38,34,20,30,14,21,36,36,36,3,23,12,12,49,39,33,25,28,12,20,60,33,26,28,17,12,4,30,28,37,21,18,15,9,38,18,7
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,18,37,15,2,7,16,30,19,13,24,4,4,13,18,16,19,29,6,4,25,23,35,26,11,4,7,34,28,28,30,36,7,8,27,45,33,33,39,9,8,60,48,47,53,42,7,15,63,68,150,65,135,12,9,61,130,46,63,37,17,11,138,128,84,193,75,21,16,25,140,304,84,72,21,8,222,144,108,186,204,17,5,89,90,116,382,160,17,13,89,110,404,111,80,25,14,103,105,465,213,106,37,20,216,213,409,264,52,20,21,151,326,297,205,101,20,15,164,81,399,186,73,11,11,85,195,277,176,75,15,10,115,219,217,220,48,10,13,100,199,231,264,77,9,7,103,248,251,272,69,9,6,99,106,262,253,69,64,12,93,178,387,55,106,25,9,75,137,126,267,96,14,93,20,257,361,425,146,23,115,279,404,417,317,63,132,146,196,282,600,206,180,25,155,230,394,543,139,296,24,160,363,176,584,176,338,18,128,339,199,272,263,184,13,132,242,627,306,347,135,26,140,184,363,566,230,214,21,135,183,582,301,358,119,35,153,199,378,624,265,262,28,131,279,360,531,306,183,47,43,257,396,388,26,159,141,81,485,301,584,283,442,83,221,477,292,705,206,418,56,33,291,417,582,245,341,70,87,173,149,131
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,6,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,6,1,2,1,3,3,5,4,14,3,4,8,7,8,11,14,4,2,8,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,5,4,3,2,15,7,5,6,4,2,2,3,2,11,2,7,0,1,15,6,9,9,11,1,0,6,5,5,11,7,2,3,12,7,4,11,4,1,3,21,16,17,12,12,5,1,27,21,18,22,7,5,3,26,25,36,19,17,0,1,18,10,38,19,13,4,1,19,31,43,9,14,2,3,21,16,33,12,13,7,2,18,14,29,17,9,2,3,15,16,28,9,4,7,0,14,10,9,22,17,3,7,14,9,14,2,8,3,3,18,14,16,20,13,7,16,3,37,22,26,17,7,9,44,37,27,35,32,16,21,39,39,45,32,34,7,9,38,34,26,22,25,6,3,27,16,26,18,17,7,7,28,12,21,24,15,1,4,26,19,14,22,17,5,1,30,20,27,11,18,10,1,26,31,25,39,27,18,15,54,30,43,27,29,11,16,46,41,40,27,34,16,22,49,40,42,3,26,13,14,58,42,37,31,37,15,22,69,36,33,36,25,17,4,37,32,42,33,25,17,12,48,23,9
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,18,40,18,2,7,19,36,22,15,24,4,4,16,20,18,23,29,7,7,30,28,40,32,12,6,8,37,32,33,34,50,10,12,35,52,41,44,53,13,10,68,55,52,60,48,13,16,71,77,153,70,144,13,10,74,137,50,71,42,20,13,154,135,89,199,79,23,18,28,142,315,87,80,21,9,237,150,117,195,215,18,5,95,95,121,393,167,19,16,101,117,408,124,84,27,17,124,121,482,226,118,42,21,244,234,428,286,59,25,24,177,353,334,225,118,20,16,182,93,437,205,86,15,12,104,226,320,185,89,17,13,137,235,250,233,61,17,15,118,213,260,281,86,11,10,119,264,280,281,74,16,6,115,116,271,275,86,67,19,107,187,401,57,114,28,12,93,151,142,288,109,21,110,23,294,386,453,163,30,125,323,443,444,352,96,148,168,236,321,645,238,214,32,164,268,428,570,162,321,30,163,390,192,612,194,355,25,135,368,212,293,287,199,14,136,268,647,321,370,152,31,141,214,383,593,241,232,31,136,209,613,327,397,146,53,168,253,408,668,292,291,39,147,325,401,572,333,219,63,65,306,437,431,29,185,156,95,543,343,621,315,479,98,243,546,328,740,242,443,73,37,328,451,626,278,366,87,99,221,172,140
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,9,4,11,9,3,4,3,19,11,14,14,7,3,4,8,4,11,7,4,5,1,15,6,7,5,13,5,2,12,5,14,5,11,5,1,9,12,5,8,10,3,4,7,4,3,4,7,3,1,5,9,9,3,7,1,2,6,2,11,17,3,6,1,7,5,6,6,10,7,3,6,7,8,13,5,6,3,10,14,11,13,26,9,4,20,20,30,38,28,20,24,44,64,48,49,38,20,11,96,71,92,67,39,28,14,91,59,75,51,81,51,27,74,51,65,68,73,50,45,54,48,46,43,55,25,25,56,56,54,49,29,20,21,60,25,50,46,35,10,22,43,35,26,36,21,18,22,40,34,30,21,19,9,10,10,17,13,10,12,6,6,26,12,11,16,12,6,7,9,22,25,11,14,14,61,12,20,17,15,24,8,9,23,12,13,25,10,8,9,17,15,14,15,13,6,9,36,18,16,29,12,9,14,35,36,18,24,17,9,16,22,30,20,15,18,11,9,21,21,22,25,22,16,23,28,38,47,41,42,30,22,73,59,78,77,85,44,59,95,86,77,96,67,60,60,104,88,88,25,91,49,58,134,94,102,111,88,47,56,117,77,126,73,75,66,53,72,82,83,82,70,31,54,81,76,31
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,59,73,55,63,53,12,18,71,61,72,61,59,15,12,81,66,84,54,107,34,14,98,65,87,68,40,25,22,82,68,56,81,109,32,24,78,88,82,56,102,27,18,90,94,133,92,164,53,26,156,104,139,107,120,51,31,163,114,113,110,145,55,41,163,129,207,253,128,75,43,147,186,200,136,131,87,52,193,236,170,231,148,61,45,169,152,208,128,194,63,61,353,223,292,188,226,109,114,467,493,417,317,289,132,118,693,464,395,379,237,62,98,511,510,560,410,380,194,159,545,425,582,426,494,270,344,480,411,505,371,366,166,112,433,333,383,316,307,114,116,516,333,397,261,298,109,98,417,301,420,266,263,114,90,343,253,277,410,249,107,90,205,199,157,103,222,94,96,332,237,249,266,225,120,86,295,303,262,276,302,95,160,355,195,434,240,218,94,108,516,263,307,284,229,112,153,332,325,274,251,286,105,127,543,320,386,263,181,87,225,316,313,412,268,276,100,246,307,353,402,226,271,88,226,324,244,397,208,234,148,143,363,298,486,312,322,112,124,506,449,631,412,434,206,301,551,770,573,496,614,180,364,713,596,623,83,272,179,281,792,587,699,475,468,193,302,716,562,734,445,445,256,333,794,471,707,421,360,166,199,403,315,170
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,11,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,13,9,5,5,2,22,6,9,7,20,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,10,14,15,5,14,3,4,10,6,15,27,7,9,3,16,8,11,9,20,9,3,12,11,16,18,10,7,3,13,22,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,61,46,26,15,115,86,122,94,49,39,18,110,80,95,61,103,58,33,100,71,86,83,85,61,53,75,65,67,57,75,33,30,87,69,65,67,46,27,24,67,36,60,60,52,16,29,61,45,43,47,38,27,25,51,43,37,26,27,14,12,19,21,15,12,18,7,8,33,17,12,23,17,6,10,11,27,27,12,18,18,64,12,23,21,18,29,10,11,27,13,15,32,11,10,12,21,19,15,19,14,7,10,39,20,16,33,15,10,16,41,44,22,26,21,12,17,26,34,23,20,24,11,9,32,22,28,31,25,19,24,34,44,57,48,48,32,27,83,61,94,87,99,52,64,110,94,84,110,84,66,64,121,103,101,30,98,54,64,149,106,128,132,98,52,62,135,94,135,84,85,79,67,87,98,96,90,81,35,58,94,84,35
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,59,76,56,72,54,12,20,82,67,89,71,65,23,15,103,83,104,74,118,38,18,108,74,100,79,45,30,24,104,74,65,88,130,38,26,95,96,105,64,119,33,20,103,108,141,107,182,56,32,168,110,146,113,130,55,32,173,129,128,115,159,58,45,173,135,222,280,135,84,46,163,194,211,145,151,96,55,205,248,186,249,158,68,48,182,174,223,146,229,72,67,388,250,327,232,261,132,141,520,581,472,379,335,158,133,808,551,520,473,286,101,116,621,590,657,472,483,252,192,645,496,671,509,583,331,397,555,476,572,428,441,199,142,520,402,448,385,354,142,141,584,369,458,322,350,126,127,478,346,463,313,301,141,115,395,299,314,436,276,121,102,226,220,172,115,242,101,104,365,254,261,289,242,126,97,306,331,291,289,320,113,226,367,218,455,258,247,104,119,543,276,322,316,240,122,165,353,344,289,270,300,112,137,582,340,402,296,196,97,241,357,357,434,294,297,112,263,333,387,425,246,295,99,235,356,266,425,239,259,167,167,398,343,543,360,370,144,151,589,510,725,499,534,258,365,661,864,657,606,698,246,428,835,699,724,113,370,233,345,941,693,829,607,566,245,364,852,656,870,529,530,336,400,881,569,803,512,441,201,257,497,399,205
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,1,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,98,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,7,17,4,2,2,13,10,6,7,4,1,3,16,4,5,7,7,4,6,16,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,6,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,3,3,4,1,1,4,1,0,3,4,0,1,2,1,0,3,2,1,3,1,1,0,4,1,2,3,1,2,1,1,4,1,1,1,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2,2,8,3,0,10,4,8,5,4,3,1,18,8,19,3,4,2,1,20,8,2,2,5,6,4,26,10,10,4,4,1,2,9,7,3,8,12,4,3,10,3,2,7,2,4,1,14,10,13
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,2,2,2,0,1,3,3,3,6,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,2,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,10,7,2,10,3,12,13,11,16,21,8,1,25,22,82,106,45,3,2,7,50,26,23,31,2,3,227,35,22,199,16,6,8,54,28,201,61,21,6,1,33,55,34,54,36,4,5,202,42,35,39,54,2,6,181,90,51,53,4,1,3,180,42,31,32,50,2,4,225,83,37,112,48,18,11,248,45,41,69,65,6,21,205,54,30,82,32,1,24,204,40,47,50,43,4,18,111,31,34,62,62,4,12,183,23,26,69,38,188,15,186,32,177,13,24,7,71,182,22,15,87,28,0,3,163,38,26,154,36,0,20,178,17,37,93,27,3,39,229,40,36,89,21,6,21,257,19,21,20,29,3,35,262,28,32,21,15,3,23,176,19,8,13,33,6,28,175,11,112,23,36,15,31,251,16,18,12,28,7,3,275,70,66,23,48,5,16,289,83,36,40,53,41,32,274,124,135,56,41,8,40,262,112,118,6,17,43,34,290,56,69,170,61,10,41,259,97,39,138,62,30,27,200,99,32,144,41,4,40,97,120,44
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,1,1,15,13,8,11,8,1,0,1,20,12,8,7,0,0,98,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,7,19,6,4,2,14,15,10,13,6,1,5,18,7,13,9,10,7,6,19,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,8,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,3,8,4,1,1,6,2,0,4,4,1,1,3,2,1,4,2,1,3,1,1,0,5,1,2,3,2,2,1,1,6,2,2,1,1,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,3,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,6,1,22,15,39,8,5,3,2,25,10,3,3,5,7,4,36,20,14,7,7,1,2,14,10,4,9,16,5,7,16,5,2,10,4,5,3,17,13,15
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,2,2,2,0,1,3,3,3,7,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,3,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,14,9,2,12,5,18,18,22,16,23,9,2,40,35,90,117,53,4,2,8,70,38,31,38,2,3,331,49,32,226,19,7,11,83,36,211,71,36,6,2,42,75,46,64,40,5,5,229,51,41,48,64,2,7,198,103,62,62,6,3,5,195,53,38,51,56,6,6,241,98,47,125,54,19,16,266,52,54,78,75,13,27,224,69,40,102,37,4,27,242,54,52,58,50,4,21,123,36,42,68,72,4,13,192,25,34,73,42,299,17,192,38,214,15,30,7,74,190,26,16,90,34,2,3,167,42,27,155,39,2,21,184,19,38,96,28,4,39,234,41,38,92,23,8,22,258,25,23,23,30,4,36,264,28,32,23,15,4,23,178,19,8,15,34,6,29,178,12,113,23,36,17,31,251,21,19,15,31,7,3,293,72,70,28,61,9,16,299,90,54,51,60,47,33,296,139,174,64,46,11,42,287,122,121,9,22,50,38,326,76,83,177,68,11,43,273,107,43,147,78,35,34,216,104,34,154,45,9,43,114,133,59
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,5,5,3,2,6,5,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,12,3,0,7,9,16,10,11,2,8,11,8,7,4,19,6,3,13,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,11,0,0,8,7,3,1,7,1,1,11,11,6,5,9,2,1,2,23,7,10,5,7,4,12,13,8,3,12,5,2,8,2,4,6,5,3,3,14,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,1,5,3,1,5,10,5,2,0,1,1,5,2,8,6,3,2,2,5,16,7,18,10,11,8,17,14,24,25,17,6,25,30,32,13,43,23,12,8,34,22,16,6,23,13,13,49,25,23,30,24,7,13,34,19,19,52,14,13,9,39,24,26,29,19,7,4,21,13,4
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,5,0,4,22,13,15,27,16,13,3,22,14,13,25,20,4,6,25,23,44,45,15,12,10,30,38,21,44,23,6,6,43,20,29,27,27,8,14,38,24,23,66,36,14,10,29,63,25,46,54,10,12,62,89,52,42,41,18,26,90,79,37,52,59,17,15,29,66,62,65,44,12,18,152,147,97,75,59,13,20,56,167,205,119,50,29,30,86,70,111,90,83,26,27,229,226,130,152,190,14,24,221,114,225,161,26,20,23,244,156,342,135,59,28,34,233,178,179,117,139,27,25,223,290,151,120,137,39,28,221,339,84,92,139,47,75,203,363,125,117,251,21,34,236,378,79,81,162,32,27,195,364,70,62,185,9,41,207,356,66,17,43,17,22,171,341,56,63,161,17,27,46,388,90,80,176,32,30,127,301,87,68,178,22,32,162,248,85,83,195,30,38,230,301,85,162,67,31,56,463,122,86,186,47,13,36,181,372,95,190,65,24,20,173,363,59,118,28,23,44,144,315,96,234,42,40,33,243,316,160,260,130,66,25,219,264,161,246,105,36,30,295,417,268,467,113,51,43,351,459,203,18,170,45,83,382,435,254,405,140,42,84,433,211,225,438,138,49,55,473,276,309,315,122,38,25,98,66,37
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,16,6,2,15,12,27,22,18,2,9,19,14,13,10,30,12,5,22,30,16,10,19,9,10,15,6,9,4,10,8,3,14,13,10,5,14,1,0,14,10,5,1,14,2,1,14,15,8,8,12,3,1,3,34,11,15,13,9,4,16,14,14,5,17,7,2,11,7,8,12,8,3,4,21,16,10,10,7,2,5,16,10,8,8,4,1,4,8,15,7,2,8,3,1,8,15,8,3,0,1,2,6,6,11,7,6,3,2,5,19,9,18,13,12,8,21,16,27,30,19,8,27,34,42,21,53,28,12,11,50,24,24,6,30,15,15,59,30,28,41,29,13,16,46,30,31,63,19,17,12,52,31,30,42,26,8,7,26,15,5
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,5,0,6,22,15,19,28,21,14,4,32,14,15,29,24,4,8,27,26,49,48,16,12,10,33,39,26,46,28,7,8,49,23,29,34,29,9,24,44,26,25,69,40,14,11,31,68,27,53,57,11,16,70,98,55,46,51,20,31,96,83,41,60,63,19,17,32,69,62,68,49,13,19,160,152,99,78,66,13,23,65,178,208,129,65,39,36,101,76,119,95,91,32,30,239,236,148,161,192,18,32,230,117,234,183,28,20,30,255,168,357,157,71,32,40,248,190,198,135,155,33,27,238,302,178,142,156,41,37,241,353,97,102,169,59,80,225,393,141,128,271,30,44,251,384,88,85,172,40,30,210,378,80,67,199,10,41,222,367,71,19,57,19,23,185,361,64,72,175,20,28,49,426,101,95,190,41,34,143,316,101,74,200,29,34,175,255,93,95,205,33,42,251,317,95,174,74,33,61,480,132,94,196,51,14,40,189,389,103,193,73,27,21,181,379,67,121,28,24,46,150,321,107,241,48,43,35,248,335,169,278,143,78,33,240,280,188,276,124,44,57,329,459,289,520,141,63,54,401,483,228,24,200,60,98,441,465,282,446,169,55,100,479,241,256,501,157,66,67,525,307,339,357,148,46,32,125,81,42
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,2,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,4,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,17,19,23,9,8,10,14,17,11,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,15,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,3,6,0,4,4,14,21,4,9,9,5,7,12,8,7,9,4,8,9,4,15,13,10,0,6,29,17,12,7,4,8,3,9,17,16,19,5,1,7,13,5,17,5,10,10,16,25,12,30,22,15,4,8,27,12,13,11,19,7,9,13,11,9,10,7,3,3,24,10,16,14,18,8,5,29,24,15,29,28,14,8,32,29,36,21,20,10,6,33,13,31,8,23,13,21,50,31,28,29,30,22,16,27,18,20,19,21,10,8,21,22,32,19,22,15,13,18,16,5
