Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,6,8,6,11,3,2,17,15,10,16,9,10,6,28,8,21,15,12,4,6,17,14,8,10,8,4,5,5,10,9,5,5,3,6,9,8,4,9,7,4,5,6,2,5,3,5,3,4,4,2,9,3,4,4,6,8,11,1,8,5,0,2,6,6,9,6,10,5,1,1,3,1,7,6,1,3,4,15,3,5,9,4,2,9,5,7,7,11,4,7,11,19,22,14,14,10,7,28,54,35,44,29,13,13,45,89,60,36,34,15,11,57,49,68,41,40,30,27,56,67,46,48,45,16,14,49,41,39,41,56,13,24,51,47,28,45,24,6,11,23,28,13,30,18,11,10,23,19,19,22,7,5,12,18,26,19,17,18,6,6,22,14,12,2,16,11,10,16,21,16,30,8,9,6,9,20,24
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,16,22,16,198,207,263,213,199,78,76,219,217,200,157,221,60,92,254,198,186,198,205,69,48,250,205,167,185,112,45,33,155,156,166,160,191,80,65,145,144,126,140,167,61,49,318,225,228,218,209,70,66,191,202,314,249,193,96,59,324,374,498,296,250,70,60,182,435,279,268,228,39,61,52,229,354,440,224,68,45,334,479,321,247,249,78,80,382,594,291,330,535,87,29,325,505,518,342,442,126,72,508,797,755,591,413,182,142,594,906,516,552,233,80,139,777,876,687,539,468,125,196,650,864,537,397,368,127,132,688,626,425,383,597,119,99,653,660,437,501,334,123,83,702,651,422,502,410,64,82,628,628,481,430,322,77,92,335,660,383,381,295,161,69,582,517,417,56,314,157,71,532,583,388,325,320,97,69,163,422,286
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,16,15,24,13,25,7,2,43,36,30,35,24,22,17,61,21,43,34,25,7,9,29,31,21,22,16,5,8,13,17,18,6,6,6,6,13,15,5,14,12,8,9,9,10,10,9,12,7,6,7,7,23,4,8,5,12,17,16,5,15,16,0,5,10,14,15,13,18,7,4,3,8,8,16,8,3,9,5,24,7,9,13,6,4,15,11,11,9,18,5,9,17,26,30,16,25,17,11,52,70,46,68,45,24,23,70,106,86,54,55,24,21,90,88,104,75,61,50,49,95,110,77,70,70,19,23,78,61,64,61,85,21,36,80,79,39,72,36,10,21,48,45,24,39,31,21,12,43,36,38,31,19,10,15,35,37,38,23,24,10,12,31,22,17,2,22,12,15,25,27,29,38,13,12,9,12,35,35
Bossier,Tests,0,0,0,0,0,0,0,0,0,0,2,8,20,27,18,214,222,287,226,224,85,78,262,253,230,192,245,82,109,315,219,229,232,230,76,57,279,236,188,208,128,50,41,168,173,184,166,197,87,71,158,159,131,154,179,69,59,327,235,238,228,222,77,72,198,210,337,253,201,101,71,342,392,503,311,266,70,65,192,449,294,281,246,46,65,55,237,362,456,232,71,54,339,503,328,256,262,84,84,397,605,302,340,554,92,38,343,532,548,358,467,143,83,564,868,803,659,459,209,165,664,1015,602,612,291,106,162,877,972,797,622,538,176,246,748,975,617,469,440,146,155,769,691,489,446,686,143,135,735,740,479,573,370,136,104,751,696,446,541,441,85,94,672,665,519,461,341,88,107,373,699,421,405,320,171,81,615,542,434,58,337,169,88,558,611,419,364,333,109,78,175,459,321
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,18,15,29,18,24,14,16,45,62,65,58,54,28,21,79,57,89,54,39,32,29,64,69,43,37,40,20,21,43,36,59,37,27,29,8,40,29,23,21,55,32,25,45,31,48,25,25,21,16,46,35,55,23,12,23,10,52,71,11,26,19,5,19,26,27,16,31,12,8,7,8,21,29,38,25,13,6,11,27,26,22,13,8,10,22,20,20,15,18,18,9,52,43,50,46,40,27,17,76,53,87,87,69,56,38,121,119,104,96,76,41,31,126,112,138,126,105,53,58,121,113,126,102,83,57,39,99,117,88,95,81,34,36,99,95,70,63,42,18,18,69,56,49,43,41,19,25,59,44,41,49,39,29,19,46,56,35,30,60,30,17,39,78,41,9,44,29,17,44,47,41,45,41,33,13,29,47,26
Caddo,Negative Tests,0,0,0,0,0,0,0,0,1,5,1,12,33,62,79,312,260,340,318,316,129,127,325,410,391,340,383,153,143,466,408,519,415,446,151,83,558,385,371,428,269,194,110,421,402,492,371,375,219,107,409,334,327,397,559,320,137,709,556,593,717,609,329,178,715,633,644,637,505,380,154,842,803,768,872,700,214,166,582,774,1031,797,608,170,161,162,849,999,1234,1186,214,193,922,645,785,963,550,180,142,671,668,780,780,688,185,128,534,682,1103,1000,1021,456,226,1314,1274,1128,1449,2106,388,314,1373,1175,1226,1507,746,274,295,1193,1906,1517,1631,1082,350,417,1341,1703,1232,1358,940,316,546,942,1209,1123,1329,1654,253,378,1076,1629,1055,1525,957,236,412,976,1325,1229,1528,1142,367,197,1179,1427,1236,1273,961,226,217,786,1283,1041,1214,1095,372,191,950,1274,1003,290,1043,351,167,878,1006,1041,1242,1031,364,174,507,773,618
Caddo,Positive Tests,0,0,0,0,0,0,0,0,0,1,1,1,2,6,11,33,31,71,28,65,42,46,108,155,155,136,123,71,57,167,114,144,103,68,44,41,112,134,68,59,70,24,35,73,73,80,56,40,37,14,69,51,36,37,93,52,28,90,63,80,42,72,40,25,84,69,88,66,44,48,21,102,111,24,89,54,11,28,66,67,37,67,24,14,13,15,41,52,70,53,22,9,27,49,50,58,31,13,17,34,30,28,35,30,27,13,75,71,73,72,55,43,30,137,87,120,132,98,86,60,192,176,157,148,117,65,51,207,170,192,198,171,97,92,191,171,193,159,135,89,55,156,171,124,140,129,50,55,166,140,113,97,65,30,27,123,95,88,69,70,34,37,101,72,62,77,62,37,25,71,77,55,44,90,41,26,62,97,62,13,74,43,20,80,67,61,67,58,37,18,43,63,43
Caddo,Tests,0,0,0,0,0,0,0,0,1,6,2,13,35,68,90,345,291,411,346,381,171,173,433,565,548,478,507,226,202,633,522,666,518,514,195,124,670,520,440,487,339,218,145,494,475,573,427,417,256,121,478,387,364,434,654,372,165,806,620,674,759,681,370,203,799,703,732,705,549,428,175,955,917,794,962,755,225,195,651,841,1068,868,632,184,174,177,891,1053,1304,1239,236,202,950,694,840,1022,582,193,159,705,699,809,820,719,213,141,610,754,1176,1073,1077,502,256,1455,1362,1252,1591,2211,474,376,1567,1352,1387,1666,867,339,348,1418,2088,1725,1842,1264,454,513,1536,1875,1428,1519,1086,405,607,1104,1399,1250,1477,1791,303,435,1247,1778,1173,1629,1027,266,440,1100,1423,1319,1600,1215,401,235,1284,1503,1300,1351,1023,264,242,860,1361,1101,1262,1189,413,217,1014,1377,1068,307,1120,394,188,959,1075,1104,1323,1089,402,192,550,836,661
Calcasieu,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8,7,10,4,1,2,17,18,14,14,12,6,6,18,18,13,16,11,9,5,19,17,14,14,9,10,4,16,10,5,8,6,4,2,13,14,6,11,13,6,3,11,7,7,13,6,0,1,4,3,8,5,18,1,2,5,5,4,2,6,1,0,11,6,3,6,3,1,0,1,11,3,6,4,2,3,4,8,8,30,4,1,6,17,13,33,25,28,5,8,42,51,73,59,122,68,66,170,206,202,176,149,63,72,204,247,219,247,119,52,61,230,267,241,174,126,67,64,235,182,163,179,124,53,41,149,108,145,107,108,31,30,84,65,71,60,52,24,27,83,52,47,49,56,19,4,44,44,37,42,50,20,19,41,46,44,22,25,12,14,20,6,3,2,3,3,6,2,11,9,8,18,21,8,22,19,20
Calcasieu,Negative Tests,0,0,0,0,0,0,0,0,1,0,2,5,13,7,11,79,82,56,55,147,74,84,326,224,202,315,256,117,116,238,314,394,320,261,108,51,263,366,120,166,50,46,12,115,115,108,196,153,79,29,146,212,170,179,153,93,51,215,225,175,204,179,51,34,157,255,259,220,230,47,52,296,257,252,240,264,31,38,323,185,317,303,343,43,47,62,297,274,277,249,99,56,400,383,437,330,271,47,55,285,326,487,718,277,92,82,511,328,497,547,690,285,219,933,968,985,1073,786,241,209,1126,1293,1166,1122,452,171,134,1006,1187,1311,1094,784,143,141,1146,1202,1025,1180,851,142,127,918,709,852,911,753,170,99,608,590,723,901,658,138,113,800,530,660,812,766,132,84,677,527,672,719,597,97,94,604,497,592,636,589,87,65,634,192,66,32,48,67,74,237,129,166,148,146,80,79,160,136,159
Calcasieu,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,15,8,13,16,1,3,43,53,43,47,29,18,19,38,57,34,33,35,25,10,43,45,20,17,14,15,8,29,24,12,14,20,10,2,31,28,13,24,25,9,4,27,17,16,21,12,3,4,9,22,18,10,27,1,4,17,14,8,7,9,3,3,29,7,7,13,7,1,2,1,14,11,8,8,7,9,19,18,12,43,6,1,9,22,20,40,30,32,6,11,49,58,84,65,134,74,73,210,221,229,194,176,69,81,255,315,273,292,140,65,75,290,339,287,269,161,83,84,291,259,209,232,179,64,58,213,168,214,160,147,43,38,121,90,90,89,74,29,41,118,79,59,74,106,21,8,59,64,62,59,58,25,22,64,55,66,31,34,13,14,31,12,4,4,4,8,8,6,13,11,10,19,22,15,25,23,24
Calcasieu,Tests,0,0,0,0,0,0,0,0,1,0,2,6,14,7,12,88,97,64,68,163,75,87,369,277,245,362,285,135,135,277,371,429,356,297,133,61,308,411,140,183,65,61,20,144,140,120,210,173,89,31,177,240,183,205,178,102,55,244,244,191,225,191,54,38,166,277,277,230,257,48,56,313,271,260,247,273,34,41,352,192,324,316,350,44,49,63,311,285,285,257,106,65,419,401,449,374,277,48,64,307,346,528,748,309,98,93,560,386,581,613,825,359,292,1145,1191,1216,1269,964,311,291,1384,1615,1442,1418,598,236,210,1300,1532,1604,1364,946,226,228,1442,1467,1235,1414,1032,208,185,1131,879,1069,1073,903,214,137,731,680,813,992,735,167,154,919,609,721,887,875,153,94,741,591,736,780,656,122,116,669,554,660,668,626,101,79,666,204,70,36,52,75,82,243,142,177,159,165,102,94,185,159,183
Caldwell,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,6,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,7,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,1,3,0,1,5,1,0,0,1,0,0,1,4,1,2,1,0,1,4,2,6,0,2,1,1,1,6,6,3,2,0,0,8,1,4,6,5,1,1,2,2,1,8,2,0,1,2,6,5,4,3,1,1,7,7,3,3,6,0,0,13,5,3,1,3,1,1,2,0,7,2,0,0,0,3,3,0,3,3,0,0,0,0,1
Caldwell,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,7,10,3,16,14,0,4,16,7,11,9,9,4,2,17,10,10,19,5,0,1,6,7,11,9,10,4,2,14,18,7,12,4,2,4,7,12,17,11,21,67,3,10,17,19,11,11,7,3,12,13,19,10,11,5,2,17,29,52,53,10,6,2,10,61,18,45,38,2,0,58,86,22,70,35,2,26,63,47,39,14,23,1,32,64,46,25,21,42,3,22,98,34,44,22,40,2,29,78,51,29,27,10,2,27,59,54,24,32,44,7,29,75,35,18,36,16,7,30,63,47,71,52,31,2,32,69,92,32,25,17,4,70,32,103,39,25,30,7,72,38,94,41,25,36,2,71,43,99,31,35,23,3,72,38,90,31,4,8,6,7,93,86,30,84,28,5,3,12,28,27
Caldwell,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,2,3,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,2,0,20,6,0,2,0,2,1,0,2,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,2,2,2,4,3,1,13,3,1,2,4,0,0,2,3,3,6,2,4,1,7,1,1,2,6,0,2,7,1,1,3,3,2,0,9,6,1,2,2,2,1,8,3,9,1,2,1,1,1,7,8,5,3,0,0,12,4,5,7,7,1,3,3,5,3,8,4,0,2,3,6,9,6,4,1,4,11,7,6,5,8,0,0,13,8,3,2,3,2,1,5,1,8,2,1,1,0,4,4,1,5,4,0,0,1,0,1
Caldwell,Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,9,11,4,16,14,0,4,17,7,12,17,11,4,2,19,13,12,20,5,0,1,7,8,11,10,10,4,2,15,20,7,13,4,2,5,8,13,19,11,41,73,3,12,17,21,12,11,9,3,14,13,20,10,14,5,2,17,44,52,53,10,6,2,10,63,20,47,42,5,1,71,89,23,72,39,2,26,65,50,42,20,25,5,33,71,47,27,23,48,3,24,105,35,45,25,43,4,29,87,57,30,29,12,4,28,67,57,33,33,46,8,30,77,42,26,41,19,7,30,75,51,76,59,38,3,35,72,97,35,33,21,4,72,35,109,48,31,34,8,76,49,101,47,30,44,2,71,56,107,34,37,26,5,73,43,91,39,6,9,7,7,97,90,31,89,32,5,3,13,28,28
Cameron,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,6,5,3,3,6,9,11,2,5,1,3,9,9,8,3,5,1,1,6,3,5,5,2,0,3,5,5,3,3,5,0,0,6,3,1,1,3,0,1,2,2,2,3,0,0,1,1,0,1,1,0,0,3,2,1,1,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2
Cameron,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,1,1,2,6,0,6,14,9,3,12,5,0,14,8,13,18,14,5,1,1,10,2,13,3,1,1,4,5,3,5,10,0,2,1,5,0,4,2,0,3,5,9,11,14,13,0,5,13,6,4,3,1,2,1,4,8,4,2,2,1,0,8,6,6,13,5,1,1,1,7,13,5,4,2,4,6,21,18,4,12,1,3,8,16,11,10,4,3,2,12,14,11,23,12,4,11,46,53,58,33,16,5,4,30,41,47,18,8,0,3,32,16,11,29,21,1,1,25,49,19,20,24,4,6,14,38,6,22,8,4,2,13,21,10,16,12,2,1,10,14,18,14,7,5,5,15,9,15,16,12,2,1,20,15,12,13,10,0,1,15,1,2,0,3,1,4,5,3,4,2,6,1,3,4,4,3
Cameron,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,7,5,4,5,7,11,11,3,6,2,3,12,10,12,5,5,3,1,10,4,7,5,2,0,3,5,5,4,4,7,1,2,10,6,3,1,4,0,1,3,2,2,3,0,0,1,3,1,2,1,1,0,3,3,2,1,0,2,0,1,2,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2
Cameron,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,9,1,1,2,6,0,6,14,9,7,12,5,0,18,8,13,18,18,5,1,5,14,3,13,3,2,1,7,5,3,6,12,0,2,1,7,0,4,3,0,3,7,9,11,14,15,0,5,13,6,4,3,1,2,1,5,8,4,2,3,1,0,9,6,6,13,5,1,1,1,9,16,5,4,3,4,9,25,18,6,12,1,4,8,16,11,11,5,3,3,15,14,17,30,17,8,16,53,64,69,36,22,7,7,42,51,59,23,13,3,4,42,20,18,34,23,1,4,30,54,23,24,31,5,8,25,44,9,23,12,4,3,16,23,12,19,12,2,2,13,15,20,15,8,5,8,18,11,16,16,14,2,2,22,16,15,14,12,0,2,15,1,2,0,3,1,5,5,3,4,2,6,1,3,5,10,5
Catahoula,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,0,0,1,0,2,1,5,5,1,0,0,10,4,7,5,2,0,0,7,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,2,1,27,3,0,0,0,3,1,3,1,2,0,6,3,30,1,1,0,0,0,6,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,2,5,2,4,1,0,0,2,3,7,5,2,3,6,1,6,5,7,2,1,7,8,6,10,5,4,1,9,5,5,8,7,3,4,5,4,2,1,4,2,1,6,1,1,3,1,0,3,5,5,5
Catahoula,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,7,1,2,2,4,3,7,3,2,5,0,9,3,8,10,4,1,0,11,15,6,28,2,1,3,6,6,13,7,13,4,2,4,6,6,6,9,1,0,16,19,15,17,8,4,10,13,22,9,17,10,3,4,17,17,9,9,48,10,5,12,19,9,13,10,4,4,3,14,9,14,9,3,7,29,37,17,29,10,3,2,10,19,13,46,19,6,1,22,6,13,8,21,9,3,20,10,62,12,20,6,4,27,53,30,46,4,12,1,38,40,37,72,20,27,2,18,26,52,36,20,0,3,30,26,86,31,17,4,4,21,45,27,100,36,8,3,113,101,59,14,39,3,5,35,152,34,25,28,7,7,79,109,40,23,17,1,2,88,95,37,5,5,2,1,55,119,48,59,29,4,5,26,46,27
Catahoula,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,2,0,0,4,1,2,0,0,0,0,1,2,0,0,1,0,2,1,5,5,2,0,0,10,7,9,7,2,0,0,10,12,8,15,5,0,2,4,2,3,3,3,0,0,4,1,0,1,0,0,0,1,2,4,3,1,1,0,1,2,1,3,0,0,0,2,2,2,35,4,0,2,2,4,1,3,1,4,0,12,4,39,2,2,0,0,0,11,1,4,1,0,0,12,1,4,2,0,1,0,3,4,2,2,3,2,0,1,3,5,4,4,2,0,1,2,3,7,8,4,5,7,3,7,6,8,2,1,8,8,8,13,8,4,1,15,6,6,10,8,4,7,8,4,3,2,5,2,2,7,3,3,3,1,0,3,6,10,5
Catahoula,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,7,1,3,2,4,3,8,3,2,6,0,9,5,8,12,6,3,0,11,19,7,30,2,1,3,6,7,15,7,13,5,2,6,7,11,11,11,1,0,26,26,24,24,10,4,10,23,34,17,32,15,3,6,21,19,12,12,51,10,5,16,20,9,14,10,4,4,4,16,13,17,10,4,7,30,39,18,32,10,3,2,12,21,15,81,23,6,3,24,10,14,11,22,13,3,32,14,101,15,22,6,4,27,64,31,50,5,12,1,50,41,41,74,20,28,2,21,30,54,38,23,2,3,31,29,91,35,22,6,4,22,47,30,107,44,12,8,120,104,66,20,47,5,6,43,160,42,38,36,11,8,94,115,46,33,25,5,9,96,99,40,7,10,4,3,62,122,52,62,30,4,8,32,56,32
Claiborne,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,3,1,2,2,3,1,0,4,1,5,7,3,4,0,3,2,3,1,3,0,0,2,1,3,2,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,1,1,2,0,1,0,1,0,1,1,2,2,2,4,3,2,0,1,6,1,5,4,1,1,1,3,4,5,4,3,0,0,3,7,2,2,5,1,0,11,4,1,7,3,0,1,9,6,7,5,3,1,0,9,2,5,11,13,4,7,4,8,9,6,4,2,5,4,12,2,7,3,5,1,10,13,3,4,7,1,0,11,13,13,6,8,3,3,6,7,2
Claiborne,Negative Tests,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,5,4,9,13,3,9,4,12,19,19,8,7,0,3,13,5,24,16,19,4,2,18,20,20,11,12,3,3,4,13,12,16,23,4,11,21,15,14,12,25,7,3,24,14,16,18,20,4,4,34,21,58,16,13,2,2,30,23,15,16,13,8,6,106,38,15,8,18,10,17,51,73,24,23,27,5,7,68,43,19,67,108,10,6,28,25,25,15,104,14,15,100,19,27,35,29,9,3,38,32,50,187,29,38,33,162,51,54,32,19,45,14,78,85,53,139,49,11,11,25,37,99,68,33,6,5,159,82,61,77,19,7,46,144,75,50,79,34,4,45,158,75,11,89,41,11,41,126,116,40,115,42,12,8,64,132,38,100,36,9,92,72,123,41,6,60,23,85,83,126,35,74,25,15,7,17,38,48
Claiborne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,2,5,1,2,2,4,3,0,6,1,6,7,6,4,0,3,2,6,2,3,1,1,4,2,4,4,9,1,0,8,0,2,0,2,0,2,7,2,0,3,2,0,0,1,1,1,5,2,0,0,5,0,0,0,2,0,1,3,1,2,2,0,0,0,0,0,3,0,1,0,0,2,2,2,4,1,0,2,4,2,1,3,1,3,1,3,3,4,0,1,5,2,4,3,7,3,2,0,1,8,2,6,8,1,1,1,7,8,5,4,5,1,0,8,13,4,3,9,1,0,13,4,3,17,6,0,1,15,10,7,8,4,2,0,15,6,5,15,20,6,7,8,15,13,8,9,2,6,5,13,5,15,4,6,3,16,20,6,4,11,1,0,11,21,16,8,8,3,3,6,8,2
Claiborne,Tests,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,5,4,9,13,6,12,6,17,20,21,10,11,3,3,19,6,30,23,25,8,2,21,22,26,13,15,4,4,8,15,16,20,32,5,11,29,15,16,15,27,7,5,31,17,16,21,22,4,4,35,22,59,21,15,2,2,35,24,15,16,15,8,7,109,39,17,10,18,10,17,51,73,27,23,28,5,7,71,45,21,73,109,10,8,33,27,26,18,105,17,16,103,22,31,35,30,14,5,42,35,57,190,31,38,34,171,53,60,40,20,46,16,88,93,58,144,55,13,11,33,50,103,71,43,7,5,173,86,64,94,25,7,47,160,85,57,87,38,6,45,173,83,16,105,61,17,48,134,131,53,123,52,14,14,69,145,43,117,40,15,95,88,143,47,10,71,24,85,94,149,51,83,33,18,10,23,47,50
Concordia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,1,4,2,0,1,4,4,0,2,0,0,1,2,1,1,0,1,1,0,0,0,3,2,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,2,3,9,2,3,1,4,14,8,4,8,8,5,3,5,5,5,8,1,1,5,6,6,7,2,8,4,3,10,6,13,10,3,0,1,4,9,7,13,9,2,4,10,8,14,13,3,2,1,5,4,7,6,11,2,1,5,10,9,0,4,0,0,6,6,1,5,4,0,1,5,3,2
Concordia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,6,3,5,1,1,8,8,7,5,5,9,1,21,8,10,11,5,6,1,10,9,12,8,10,2,1,9,6,18,14,25,5,0,19,12,51,24,9,3,2,21,15,12,25,4,10,2,11,21,12,18,18,19,12,18,14,28,6,15,7,4,3,16,9,82,15,3,3,69,28,118,16,44,6,3,21,34,114,19,41,4,5,20,36,101,49,27,4,1,28,22,173,99,49,7,7,35,71,213,69,18,5,5,71,46,88,61,62,11,4,32,88,136,109,22,2,4,44,48,225,39,54,11,9,37,32,83,71,39,11,7,34,63,183,88,44,13,10,63,67,216,55,76,2,10,29,56,184,48,67,6,8,37,72,159,13,16,3,5,21,65,168,36,23,6,1,22,52,130
Concordia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,2,1,4,2,1,1,5,4,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,3,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,2,3,2,1,6,5,1,1,2,1,1,3,5,2,1,1,0,0,2,3,7,0,2,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,5,4,10,2,4,1,4,15,11,4,10,10,5,3,9,5,6,9,2,1,7,9,8,9,5,8,4,4,11,8,14,11,6,0,1,5,12,10,13,10,4,5,11,9,14,15,5,2,1,5,6,9,6,14,2,1,5,12,11,0,4,0,0,6,6,2,5,5,0,1,5,4,2
