Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020
Calcasieu,Negative Tests,0,0,0,0,0,0,0,0,1,0,2,5,13,7,11,79,80,58,54,147,74,83,327,224,205,315,254,115,116,243,314,394,320,258,108,51,264,366,122,166,50,44,12,114,120,107,198,152,79,29,144,209,171,182,155,93,52,218,222,171,204,178,55,34,156,255,259,218,229,47,52,296,255,252,239,263,31,39,321,183,319,300,340,47,47,64,294,274,282,245,99,57,403,391,435,324,268,46,56,285,327,480,719,278,93,83,513,330,493,546,685,273,193,931,964,996,1070,779,241,208,1114,1294,1153,1116,457,165,131,986,1177,1143,974,741,139,141,1129,1197,1029,1042,694,140,116,912,707,854,767,594,154,91,547,558,662
Calcasieu,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,14,8,12,16,1,3,43,53,43,47,29,18,19,38,57,34,33,34,25,9,43,45,19,17,14,15,8,31,24,12,14,20,10,2,31,28,13,24,25,9,4,27,17,16,22,12,3,4,10,24,18,11,27,1,4,17,14,8,7,10,3,3,29,7,7,13,5,1,2,1,15,12,8,8,7,10,21,18,12,44,6,1,8,21,20,40,30,33,6,13,49,56,83,65,132,72,67,202,219,227,195,175,70,81,257,314,276,291,140,68,75,288,333,250,265,158,82,84,285,252,197,231,157,66,58,209,164,210,149,126,39,33,106,82,80
Calcasieu,Tests,0,0,0,0,0,0,0,0,1,0,2,6,13,7,12,88,94,66,66,163,75,86,370,277,248,362,283,133,135,282,371,429,356,293,133,60,309,411,141,183,65,59,20,145,145,119,212,172,89,31,175,237,184,208,180,102,56,247,241,187,226,190,58,38,166,279,277,229,256,48,56,313,269,260,246,273,34,42,350,190,326,313,345,48,49,65,309,286,290,253,106,67,424,409,447,369,274,47,64,306,347,521,749,311,99,96,562,386,576,612,818,345,260,1135,1185,1225,1267,956,312,290,1374,1615,1432,1411,603,233,207,1278,1516,1398,1240,900,221,228,1419,1455,1227,1275,853,208,174,1121,873,1067,917,721,194,124,655,640,742
Caldwell,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,7,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,6,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,7,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,1,3,0,1,5,1,0,0,1,0,0,1,5,1,3,2,0,1,4,4,6,0,2,0,1,1,6,6,3,2,0,0,7,1,4,6,5,1,0,4,3,1
Caldwell,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,7,10,3,16,13,0,4,16,7,11,9,9,4,2,17,10,10,18,5,0,1,6,7,11,9,10,4,2,14,19,7,12,4,2,5,7,12,17,10,22,66,3,8,17,19,11,12,7,3,12,14,19,10,11,5,2,17,29,52,51,10,6,2,10,61,19,45,38,2,0,56,85,22,70,35,2,27,63,47,38,15,23,1,31,64,47,25,20,42,3,21,101,34,44,22,40,2,30,79,52,29,27,11,2,28,59,55,27,30,44,5,30,79,38,18,34,13,6,30,66,44,71,45,27,2,11,25,21,19
Caldwell,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,7,2,0,0,2,3,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,2,0,20,6,0,2,0,1,1,0,1,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,2,2,2,4,3,1,13,3,1,2,4,0,0,2,3,3,6,2,4,1,7,1,1,2,6,0,2,7,1,1,3,3,2,0,9,7,1,3,3,2,1,8,4,9,1,2,0,1,1,7,8,5,3,0,0,11,4,5,7,7,1,2,5,5,3
Caldwell,Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,9,11,3,16,13,0,4,16,7,12,16,11,4,2,19,13,12,19,5,0,1,7,8,11,10,10,4,2,15,21,7,12,4,2,6,8,12,19,10,42,72,3,10,17,20,12,12,8,3,14,14,20,10,14,5,2,17,44,52,51,10,6,2,10,63,21,47,42,5,1,69,88,23,72,39,2,27,65,50,41,21,25,5,32,71,48,27,22,48,3,23,108,35,45,25,43,4,30,88,59,30,30,14,4,29,67,59,36,31,46,5,31,81,45,26,39,16,6,30,77,48,76,52,34,3,13,30,26,22
Cameron,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,5,6,6,3,3,6,9,11,2,5,1,3,8,9,8,4,5,2,1,7,3,3,5,2,0,3,5,5,3,3,5,0,1,6,3,2,1,3,0,1,2,2,2
Cameron,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,1,1,2,6,0,6,14,9,3,12,5,0,14,8,13,18,13,5,1,0,10,1,13,3,1,1,4,5,3,5,10,1,2,1,5,0,4,2,0,3,5,9,12,14,13,0,5,13,6,4,4,1,2,1,4,8,4,2,2,1,0,8,6,6,13,5,1,1,1,7,13,5,4,2,4,6,21,19,7,12,1,3,9,16,11,11,4,3,2,12,14,11,22,13,4,10,45,53,58,33,16,5,4,33,46,48,18,9,0,2,33,16,12,23,24,1,2,27,52,19,17,22,4,5,14,40,6,17,6,4,2,8,21,3
Cameron,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,2,0,0,1,0,0,0,1,1,0,1,3,0,5,7,6,4,5,9,11,11,3,6,2,3,10,10,12,6,5,3,1,11,4,5,5,2,0,3,5,5,4,4,7,1,2,10,6,4,1,4,0,1,3,2,2
Cameron,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,9,1,1,2,6,0,6,14,9,7,12,5,0,18,8,13,18,17,5,1,4,14,2,13,3,2,1,7,5,3,6,12,1,2,1,7,0,4,3,0,3,7,9,12,14,15,0,5,13,6,4,4,1,2,1,5,8,4,2,3,1,0,9,6,6,13,5,1,1,1,9,16,5,4,3,4,9,25,19,9,12,1,4,9,16,11,12,5,3,3,15,14,16,29,19,8,15,54,64,69,36,22,7,7,43,56,60,24,14,3,3,44,20,17,28,26,1,5,32,57,23,21,29,5,7,25,46,10,18,10,4,3,11,23,5
Catahoula,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,1,0,1,0,2,1,5,4,1,0,0,9,4,7,5,2,0,0,8,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,0,1,1,0,1,0,0,0,0,2,1,27,3,0,0,0,2,1,3,1,2,0,6,3,30,1,1,0,0,0,7,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,1,5,2,4,1,0,0,1,5
Catahoula,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,7,2,3,2,4,3,7,3,1,5,0,9,3,7,10,4,1,0,11,14,6,28,2,1,3,6,6,12,7,13,4,2,4,6,6,6,9,1,0,16,19,15,17,8,4,10,13,21,10,17,9,3,4,17,17,9,9,48,10,5,12,18,9,14,10,4,4,3,14,9,18,10,3,7,30,37,17,29,10,3,2,11,18,13,44,17,6,1,22,6,11,8,22,9,3,21,10,66,14,20,4,4,26,54,33,47,5,12,1,35,38,42,68,22,27,2,18,25,53,34,19,0,0,29,23,85,30,19,3,4,12,22,22
Catahoula,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,2,0,0,4,1,2,0,0,0,0,1,2,1,0,1,0,2,1,5,4,2,0,0,9,7,9,7,2,0,0,11,12,8,16,5,0,2,4,2,3,3,3,0,0,4,1,0,1,0,0,0,1,2,4,3,1,2,0,1,2,1,3,0,0,0,2,2,2,35,4,0,2,2,3,1,3,1,4,0,12,4,38,2,2,0,0,0,11,1,4,1,0,0,12,1,3,2,0,1,0,3,4,2,2,3,2,0,1,2,5,4,4,2,0,1,1,5
Catahoula,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,7,2,4,2,4,3,8,3,1,6,0,9,5,7,12,6,3,0,11,18,7,30,2,1,3,6,7,14,8,13,5,2,6,7,11,10,11,1,0,25,26,24,24,10,4,10,24,33,18,33,14,3,6,21,19,12,12,51,10,5,16,19,9,15,10,4,4,4,16,13,21,11,5,7,31,39,18,32,10,3,2,13,20,15,79,21,6,3,24,9,12,11,23,13,3,33,14,104,17,22,4,4,26,65,34,51,6,12,1,47,39,45,70,22,28,2,21,29,55,36,22,2,0,30,25,90,34,24,5,4,13,23,27
Claiborne,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,3,1,2,2,4,1,0,4,1,5,7,3,4,0,2,2,5,1,3,0,0,1,1,3,2,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,2,0,1,0,0,1,1,2,3,2,0,1,3,2,0,1,1,2,0,3,1,1,0,1,1,2,2,1,4,3,2,0,0,5,1,4,4,1,1,1,3,4,5,4,3,0,0,3,7,2,2,6,1,0,11,3,1,5,2,0,1,6,4,3
Claiborne,Negative Tests,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,5,4,8,13,3,9,4,12,19,19,9,8,0,3,13,5,22,16,19,4,2,17,19,20,12,12,2,3,4,13,11,16,23,4,11,21,15,12,13,26,7,3,25,15,13,20,21,4,4,35,22,59,16,14,2,2,31,23,14,17,9,8,6,102,37,15,9,19,9,17,49,65,24,23,26,5,7,61,40,25,67,106,11,6,26,24,26,15,103,14,15,105,19,28,34,30,9,3,35,32,48,183,37,38,33,155,52,57,33,20,45,13,76,84,54,134,46,10,11,28,37,99,71,33,6,4,157,81,56,76,18,6,45,76,63,21
Claiborne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,2,4,1,2,2,5,3,0,6,2,6,7,6,4,0,2,2,6,2,3,1,1,1,2,4,4,9,1,0,8,0,2,0,2,0,2,5,2,0,3,2,0,0,1,1,1,4,2,0,0,4,0,0,0,2,0,1,3,1,2,2,0,0,0,0,0,3,0,1,0,0,2,2,2,4,2,0,2,3,2,1,3,1,3,1,5,4,4,0,1,5,2,4,3,8,3,2,0,0,7,2,5,8,1,1,1,7,8,5,5,5,1,0,9,13,4,3,9,1,0,12,3,3,14,3,0,1,8,7,3
Claiborne,Tests,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,5,4,8,13,6,12,6,16,20,21,11,13,3,3,19,7,28,23,25,8,2,19,21,26,14,15,3,4,5,15,15,20,32,5,11,29,15,14,16,28,7,5,30,18,13,23,23,4,4,36,23,60,20,16,2,2,35,24,14,17,11,8,7,105,38,17,11,19,9,17,49,65,27,23,27,5,7,64,42,27,73,108,11,8,30,26,27,18,104,17,16,110,23,32,34,31,14,5,39,35,56,186,39,38,33,163,54,63,41,21,46,15,86,92,60,140,52,12,11,37,50,103,74,42,7,4,170,84,59,90,21,6,46,84,70,24
Concordia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,1,4,2,0,1,4,3,0,2,0,0,0,2,1,1,0,1,1,0,0,0,3,2,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,1,1,4,0,1,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,1,4,9,2,3,1,3,14,9,4,7,8,5,3,5,5,5,8,1,1,5,6,6,7,2,6,2,1,10,6,7
Concordia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,5,3,5,1,1,10,6,7,5,5,9,1,21,8,12,11,5,6,1,10,9,12,8,10,2,1,9,6,18,14,25,5,0,19,11,50,24,10,3,2,21,16,12,25,4,10,2,12,21,13,18,19,19,12,18,15,28,7,15,7,4,3,17,9,75,17,3,3,67,29,118,16,44,6,3,21,36,114,19,42,4,5,20,38,101,50,30,4,1,29,22,174,89,48,7,5,35,73,211,66,22,6,4,70,46,86,59,65,11,4,33,90,134,104,22,1,4,45,46,217,31,47,6,5,18,21,33
Concordia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,2,2,1,4,2,1,1,5,3,0,3,0,0,0,2,1,1,0,1,1,0,1,0,4,3,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,1,3,2,1,6,5,1,1,2,1,1,3,5,2,1,1,0,0,3,3,7,0,2,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,4,5,10,2,4,1,3,15,12,4,9,10,5,3,9,5,6,9,2,1,7,9,7,9,4,6,2,2,11,7,8
Concordia,Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,6,5,6,1,3,12,8,8,9,7,10,2,26,11,12,14,5,6,1,12,10,13,8,11,3,1,10,6,22,17,27,5,2,25,11,51,25,12,3,2,23,18,12,27,4,10,3,18,24,15,22,22,21,18,22,21,31,8,18,9,5,9,22,10,76,19,4,4,70,34,120,17,45,6,3,24,39,121,19,44,4,6,24,40,103,54,32,4,1,34,28,176,92,49,8,7,39,78,221,68,27,7,7,85,58,90,68,75,16,7,42,95,140,113,24,2,11,54,53,227,35,54,8,7,29,28,41
DeSoto,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,0,1,1,2,6,9,13,9,8,4,5,15,6,9,6,9,7,5,11,9,8,5,5,6,1,4,7,6,4,7,4,2,6,6,1,1,1,0,2,3,2,1,4,1,0,3,3,4,4,3,3,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,3,3,0,1,0,0,0,0,1,4,3,1,0,1,4,5,4,5,2,1,2,3,7,4,4,7,3,1,16,13,10,5,7,2,2,17,10,16,12,11,5,4,16,7,11,20,9,2,8,10,8,11,17,9,0,8,5,9,8
DeSoto,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,28,24,26,28,12,12,25,39,49,39,34,12,11,27,18,31,19,42,8,3,43,27,42,32,29,11,11,29,47,45,33,49,11,3,46,37,44,36,35,17,6,55,53,57,61,39,18,7,60,54,82,48,48,17,10,68,55,56,65,67,12,15,79,80,52,73,69,14,19,19,48,66,81,60,18,18,84,99,53,37,50,14,13,87,59,57,77,44,9,11,56,106,100,85,81,26,12,77,155,129,133,145,60,56,146,124,117,89,36,17,23,143,150,148,144,135,26,26,238,121,100,108,81,20,43,98,89,112,160,168,9,24,87,164,56
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,8,0,4,1,6,16,25,28,21,20,13,15,23,13,15,10,13,11,8,25,15,13,7,14,11,2,7,17,14,8,13,6,4,14,12,2,5,2,1,3,9,10,10,14,6,0,5,14,17,13,7,10,0,0,4,6,9,17,9,3,1,12,5,4,2,9,0,1,0,7,1,4,3,0,1,8,5,0,4,0,0,0,1,2,4,4,4,0,2,6,10,4,10,6,1,4,5,13,7,5,10,5,1,28,21,13,10,11,6,3,23,19,25,22,16,7,7,26,16,20,36,17,3,11,21,15,23,22,18,2,12,14,13,15
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,5,2,14,22,31,32,26,32,13,18,41,64,77,60,54,25,26,50,31,46,29,55,19,11,68,42,55,39,43,22,13,36,64,59,41,62,17,7,60,49,46,41,37,18,9,64,63,69,75,45,18,12,74,71,95,55,58,17,10,74,61,65,82,76,15,16,91,85,56,75,78,14,20,19,57,67,85,63,18,19,92,105,53,41,50,14,13,88,61,63,81,48,9,13,62,116,104,95,87,27,16,82,170,136,140,155,65,57,174,145,132,99,47,23,26,170,169,175,166,153,33,33,268,137,122,146,98,23,54,119,104,136,182,187,11,36,101,177,71
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,13,27,26,30,17,17,50,69,65,73,72,24,36,100,93,60,86,84,36,28,102,76,80,69,49,27,29,103,62,49,55,60,27,20,71,37,46,38,45,27,9,54,40,69,34,62,43,28,51,50,39,44,34,7,20,48,71,20,27,44,21,63,89,41,61,38,36,28,10,29,37,26,36,58,33,10,86,43,38,33,41,23,15,37,73,42,39,44,21,25,63,76,109,128,110,82,51,150,153,131,147,118,78,70,222,214,218,218,130,71,84,190,244,230,221,242,142,129,247,230,223,192,207,143,102,210,182,184,162,154,130,70,200,147,131
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,6,16,36,17,30,161,163,157,164,140,40,46,157,152,191,197,184,85,78,212,153,193,183,207,91,41,241,197,296,257,134,60,64,257,230,279,240,275,147,75,322,261,296,234,275,107,60,295,320,272,291,400,194,102,554,408,510,391,461,112,67,553,541,395,425,443,221,152,504,545,683,409,409,192,133,308,627,431,537,668,186,140,1024,712,588,563,523,236,161,820,1298,632,445,513,172,208,705,1123,857,910,720,532,332,1270,1665,1136,1183,1029,332,484,1554,1470,1669,1564,818,181,292,1053,1804,1932,1920,2408,1294,1043,2480,2607,2501,2042,2655,1495,1051,1648,1471,1626,1518,1273,769,492,1120,946,927
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,15,31,32,35,20,27,64,85,77,93,104,37,57,131,120,80,111,116,56,43,145,97,108,84,58,31,36,128,89,72,79,75,33,25,112,69,70,63,75,40,19,91,77,102,45,93,47,32,76,74,67,72,65,16,29,94,103,41,48,70,30,71,115,65,104,56,57,37,15,50,67,44,54,92,45,12,124,69,68,49,57,29,21,55,119,65,67,55,27,31,92,106,135,153,128,90,58,174,204,146,164,145,89,76,264,260,273,269,153,77,100,217,311,265,275,287,160,144,283,270,250,229,242,155,118,252,213,225,200,190,147,79,228,173,157
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,6,16,39,21,30,186,178,188,196,175,60,73,222,238,269,292,288,124,141,348,278,287,308,325,148,84,388,298,405,343,194,91,101,387,323,353,319,350,183,100,440,334,373,301,350,148,79,386,399,377,336,497,243,134,630,483,578,463,528,128,96,647,648,437,474,514,252,229,620,610,793,468,466,229,148,358,696,476,591,766,231,152,1149,781,656,612,580,265,182,875,1417,697,512,568,199,239,798,1230,992,1064,850,622,390,1445,1872,1282,1347,1174,421,560,1819,1735,1942,1836,972,258,393,1270,2116,2199,2195,2697,1456,1188,2764,2878,2753,2272,2898,1651,1171,1901,1685,1851,1719,1464,916,571,1350,1122,1085
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,2,0,2,1,0,0,2,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,16,19,12,7,4,0,3,22,13,12,6,6,1,8,10,4,4,6,0,1,15,5,73,6,4,1,0,2,76,8,2,2,0,1,5,6,7,4,1,0,0,4,2,1,1,1,1,0,3,8,6,3,2,0,0,4,2,2,4,1,1,0,2,2,1,1,3,0,0,0,2,0
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,11,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,9,20,13,20,12,9,1,2,25,9,32,23,11,1,2,15,23,19,14,31,14,2,62,113,56,46,53,11,0,3,58,115,48,34,17,5,50,90,58,111,66,3,3,56,52,64,43,18,1,4,53,105,31,23,23,5,1,68,101,46,26,33,6,5,45,89,52,29,8,6,2,34,94,30,24,17,5,2,15,74,27,13,11,2,2,12,74,21,6,4,0,1,10,76,14
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,0,2,0,2,1,0,0,2,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,20,28,14,11,5,1,3,22,15,21,15,7,2,15,18,7,7,17,0,2,25,23,78,14,11,2,0,11,81,16,9,5,0,1,19,15,19,7,6,0,0,13,11,9,4,1,2,1,7,13,7,7,5,0,0,7,2,2,4,2,2,0,6,4,2,2,3,0,0,0,3,0
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,11,3,6,1,1,6,0,13,14,7,5,8,0,5,18,6,10,23,17,9,10,20,13,23,12,10,1,2,29,12,36,26,16,1,2,19,26,34,22,44,20,3,85,135,84,60,64,16,1,6,81,130,69,50,24,7,66,110,65,119,84,3,5,83,76,143,57,29,3,4,64,189,47,32,28,5,2,87,116,65,34,39,6,5,60,100,61,33,9,8,3,41,107,37,31,22,5,2,22,76,29,17,13,4,2,18,78,23,8,7,0,1,10,79,14
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,4,1,15,9,5,4,3,3,3,10,4,5,3,3,2,5,6,2,3,3,2,2,0,5,4,5,3,4,2,0,3,6,9,4,3,2,3,8,1,1,1,2,0,1,1,0,5,2,0,1,0,0,0,1,2,2,3,0,2,1,0,0,1,0,0,0,3,7,1,0,3,0,3,0,2,7,7,1,3,6,6,3,3,3,0,0,10,7,14,2,6,1,0,6,14,10,3,2,3,4,9,15,8,7,5,2,1,3,5,8,11,7,5,3,4,11,8
East Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,12,4,6,4,2,2,16,14,12,10,10,1,2,10,10,22,8,12,6,4,27,13,11,20,6,4,0,20,14,13,7,17,11,3,13,13,13,15,18,11,0,20,16,12,27,25,4,5,25,21,24,15,24,7,2,23,15,102,70,98,7,4,35,26,258,46,58,32,6,11,19,248,87,178,33,3,142,89,69,50,29,7,2,31,35,89,45,17,47,3,65,28,103,30,31,9,4,84,43,85,73,35,11,7,152,333,391,295,46,3,9,282,144,134,110,170,18,15,152,369,431,231,58,23,6,135,33,90,38,34,8,4,30,286,199
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,6,1,16,9,7,5,4,3,4,14,9,5,3,4,2,7,8,5,5,7,3,5,0,7,9,6,7,6,2,3,8,12,11,7,5,2,5,14,2,3,3,6,2,2,8,1,8,3,2,1,0,2,1,3,4,2,3,0,12,1,1,0,2,0,0,7,4,8,1,0,3,0,6,2,2,8,8,1,3,8,9,4,4,6,0,0,11,8,14,2,6,1,1,8,17,14,3,2,4,4,12,17,10,7,5,3,1,4,7,10,11,11,5,4,7,15,9
East Feliciana,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,15,5,7,8,3,5,18,17,14,13,16,4,3,18,21,27,15,20,12,5,43,22,18,25,10,7,5,34,23,18,10,22,13,10,21,18,18,22,21,16,0,28,25,19,34,31,6,8,33,33,35,22,30,9,7,37,18,105,73,104,9,6,43,27,266,49,60,34,6,13,20,251,91,180,36,3,154,90,70,50,31,7,2,38,39,97,46,17,50,3,71,30,105,38,39,10,7,92,52,89,77,41,11,7,163,341,405,297,52,4,10,290,161,148,113,172,22,19,164,386,441,238,63,26,7,139,41,100,49,45,13,8,37,301,208
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,2,1,0,2,5,1,3,1,0,2,3,4,3,2,2,0,0,4,2,0,2,4,0,7,1,0,1,1,5,0,1,1,2,3,1,1,1,0,2,0,0,2,1,0,1,1,0,1,0,3,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,3,0,0,0,4,1,2,2,11,4,7,9,10,3,2,19,13,16,17,12,1,4,19,21,13,17,14,12,4,23,20,22,34,7,7,10,28,17,18,19,16,15,5,34,11,11,17,3,5,2,22,12,10
