Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020
Caddo,Tests,0,0,0,0,0,0,0,0,1,6,2,13,34,68,90,345,287,411,347,380,172,176,430,562,548,480,516,226,202,642,521,665,518,515,192,125,671,521,438,494,341,216,144,490,473,571,426,417,258,121,473,386,370,433,651,372,164,796,603,675,746,681,368,201,790,693,720,686,544,428,175,955,920,822,963,749,220,197,651,858,1062,869,624,185,173,174,889,1067,1313,1233,233,204,971,706,840,1020,591,195,162,730,744,807,815,740,214,140,625,766,1209,1070,1081,504,257,1447,1400,1270,1595,2184,474,371,1587,1383,1388,1664,860,342,353,1420,1587,1634,1834,1256,464,512,1543,1448,1391,1504,1083,406,603,1120,1411,1247,1422,1776,303,435,1233,1764,1141,1593,996,260,393,972,1283,1066
Calcasieu,Cases,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,8,7,10,4,1,2,17,18,14,14,12,6,6,18,18,13,16,11,9,5,19,17,13,14,9,10,4,16,10,5,9,7,4,2,13,14,6,11,14,6,3,11,9,7,14,6,0,1,5,3,8,5,18,1,2,5,5,4,2,6,1,0,11,6,3,6,2,1,0,1,11,4,7,4,2,3,4,8,8,32,4,1,6,17,13,33,26,28,5,9,43,50,73,60,120,68,65,168,203,202,176,149,62,72,207,246,221,245,119,52,60,230,264,205,172,126,70,64,235,179,163,180,106,53,42,147,107,151,107,95,29,26,80,66,73,54,45,22,26,81,43,39
Calcasieu,Negative Tests,0,0,0,0,0,0,0,0,1,0,2,5,13,7,11,80,82,56,56,147,73,89,326,223,203,315,256,117,116,242,315,394,318,258,108,51,264,366,120,167,50,43,12,115,122,107,195,153,79,29,148,207,170,180,155,93,51,219,224,170,204,179,55,34,158,255,259,218,229,47,52,295,259,252,238,267,31,38,322,185,321,300,336,45,48,64,297,275,279,247,99,57,408,390,439,326,272,46,57,289,328,481,724,281,93,83,520,331,498,551,691,285,218,936,963,998,1072,784,241,210,1118,1291,1159,1123,457,166,133,998,1180,1140,977,749,140,139,1136,1205,1029,1051,704,143,117,914,703,861,771,612,159,93,594,585,731,781,528,133,96,447,357,313
Calcasieu,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,15,8,13,16,1,3,43,53,43,47,29,18,19,38,57,34,33,35,25,9,43,45,19,18,14,15,8,28,24,12,14,20,10,2,31,28,13,24,25,9,4,27,17,16,22,12,3,4,10,22,18,11,27,1,4,17,14,8,7,10,3,3,29,7,7,13,5,1,2,1,14,12,8,8,7,10,19,18,12,44,6,1,9,21,20,40,30,32,6,12,50,57,83,66,132,74,72,204,217,229,194,176,70,81,257,314,275,291,140,68,75,289,334,250,265,158,84,83,288,253,203,231,160,66,58,208,165,215,151,130,40,33,116,87,92,82,66,26,32,109,59,48
Calcasieu,Tests,0,0,0,0,0,0,0,0,1,0,2,6,13,7,12,89,97,64,69,163,74,92,369,276,246,362,285,135,135,281,372,429,354,294,133,60,309,411,139,185,65,58,20,143,147,119,209,173,89,31,179,235,183,206,180,102,55,248,243,186,226,191,58,38,168,277,277,229,256,48,56,312,273,260,245,277,34,41,351,192,328,313,341,46,50,65,311,287,287,255,106,67,427,408,451,371,278,47,66,310,348,522,754,313,99,95,570,388,581,618,824,359,290,1142,1182,1229,1268,962,312,292,1378,1612,1437,1418,603,234,209,1291,1520,1395,1243,908,224,225,1429,1464,1233,1284,866,211,175,1122,870,1079,923,743,200,126,712,672,823,865,597,159,128,556,416,362
Caldwell,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,6,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,7,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,2,3,0,1,5,1,0,0,1,0,0,1,4,1,2,1,0,1,4,4,6,0,2,1,1,1,6,6,3,2,0,0,8,1,4,6,5,1,0,4,3,2,6,2,0,1,2,5,6
Caldwell,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,7,11,3,16,15,0,4,16,6,11,9,9,4,2,17,10,10,18,5,0,1,6,7,11,9,10,4,2,14,18,7,12,4,2,4,7,12,17,11,23,66,3,9,17,19,11,12,7,3,12,14,19,10,12,5,2,17,30,52,53,10,6,2,10,61,19,46,38,2,1,56,85,22,70,35,2,28,63,47,38,17,23,1,32,65,46,25,21,42,3,22,101,35,44,22,40,3,30,77,53,30,27,9,2,27,58,54,26,32,44,7,29,74,36,19,35,16,7,30,64,48,71,51,31,2,31,70,92,32,26,17,4,7,29,30,22
Caldwell,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,2,0,0,2,3,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,20,6,0,2,0,1,1,0,2,0,2,0,1,0,3,0,0,0,15,0,1,0,0,0,0,2,2,3,4,3,1,13,3,1,3,4,0,0,2,3,3,6,2,4,1,7,2,1,3,6,0,2,7,1,1,3,3,2,0,9,6,1,2,2,2,1,8,4,9,1,2,1,1,1,7,8,5,3,0,0,12,4,5,7,7,1,2,5,5,4,6,4,0,2,3,5,9
Caldwell,Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,9,12,3,16,15,0,4,16,6,11,16,11,4,2,19,13,12,19,5,0,1,7,8,11,9,10,4,2,15,20,7,12,4,2,5,8,12,19,11,43,72,3,11,17,20,12,12,9,3,14,14,20,10,15,5,2,17,45,52,54,10,6,2,10,63,21,49,42,5,2,69,88,23,73,39,2,28,65,50,41,23,25,5,33,72,48,27,24,48,3,24,108,36,45,25,43,5,30,86,59,31,29,11,4,28,66,58,35,33,46,8,30,76,43,27,40,19,7,30,76,52,76,58,38,3,33,75,97,36,32,21,4,9,32,35,31
Cameron,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,6,6,3,3,6,9,11,3,5,1,3,8,9,8,4,5,2,1,6,3,3,5,2,0,3,5,5,3,3,5,0,1,6,3,1,1,3,0,1,2,2,2,3,0,0,1,1,0,1
Cameron,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,1,1,2,6,0,6,14,9,3,12,5,0,14,8,13,18,13,5,1,0,10,1,13,3,1,1,4,5,3,5,10,1,2,1,5,0,4,2,0,3,5,9,12,14,13,0,5,13,6,4,4,1,2,1,4,8,4,2,2,1,0,8,6,6,13,5,0,1,1,7,13,5,4,2,4,6,21,19,7,12,1,3,7,16,11,11,4,3,2,12,14,11,22,13,4,11,46,53,57,34,16,5,4,33,44,47,18,9,0,2,32,16,10,21,22,1,1,24,49,19,17,23,4,5,14,38,6,19,7,4,2,13,20,8,13,10,2,1,6,10,10
Cameron,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,7,6,4,5,9,11,11,4,6,2,3,11,10,12,6,5,3,1,10,4,5,5,2,0,3,5,5,4,4,7,1,2,10,6,3,1,4,0,1,3,2,2,3,0,0,1,3,1,2
Cameron,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,9,1,1,2,6,0,6,14,9,7,12,5,0,18,8,13,18,17,5,1,4,14,2,13,3,2,1,7,5,3,6,12,1,2,1,7,0,4,3,0,3,7,9,12,14,15,0,5,13,6,4,4,1,2,1,5,8,4,2,3,1,0,9,6,6,13,5,0,1,1,9,16,5,4,3,4,9,25,19,9,12,1,4,7,16,11,12,5,3,3,15,14,17,29,19,8,16,55,64,68,38,22,7,7,44,54,59,24,14,3,3,42,20,15,26,24,1,4,29,54,23,21,30,5,7,25,44,9,20,11,4,3,16,22,10,16,10,2,2,9,11,12
Catahoula,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,1,0,1,0,2,1,5,5,1,0,0,8,4,7,5,2,0,0,8,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,2,1,27,3,0,0,0,3,1,3,1,2,0,6,3,30,1,1,0,0,0,6,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,1,5,2,4,1,0,0,2,3,7,5,2,3,5,1,5
Catahoula,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,7,2,2,2,4,3,7,3,1,5,0,9,3,7,10,4,1,0,11,14,6,28,2,1,3,6,6,12,7,13,4,2,4,6,5,6,9,1,0,15,19,15,17,8,4,9,13,21,10,17,10,3,5,17,17,9,9,49,10,5,10,21,8,14,10,4,4,3,15,9,16,10,3,7,28,37,17,29,11,3,2,11,18,13,47,20,6,1,22,7,13,8,22,9,3,21,10,68,15,20,5,4,28,55,35,48,6,12,1,38,40,43,71,23,27,2,19,26,56,37,21,0,3,31,27,92,35,20,4,4,22,42,28,96,21,8,3,28,42,15
Catahoula,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,2,0,0,4,1,2,0,0,0,0,1,2,1,0,1,0,2,1,5,5,2,0,0,8,6,9,7,2,0,0,9,11,8,13,5,0,0,4,2,1,2,3,0,0,4,1,0,0,0,0,0,1,2,4,3,1,1,0,1,2,1,3,0,0,0,2,2,1,35,5,0,2,2,4,1,3,1,4,0,10,4,38,2,2,0,0,0,11,1,4,1,0,0,12,1,4,2,0,1,0,3,4,2,2,3,2,0,1,2,5,4,4,2,0,1,2,3,7,8,4,5,5,2,5
Catahoula,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,7,2,3,2,4,3,8,3,1,6,0,9,5,7,12,6,3,0,11,18,7,30,2,1,3,6,7,14,8,13,5,2,6,7,10,11,11,1,0,23,25,24,24,10,4,9,22,32,18,30,15,3,5,21,19,10,11,52,10,5,14,22,8,14,10,4,4,4,17,13,19,11,4,7,29,39,18,32,11,3,2,13,20,14,82,25,6,3,24,11,14,11,23,13,3,31,14,106,18,22,5,4,28,66,36,52,7,12,1,50,41,47,73,23,28,2,22,30,58,39,24,2,3,32,29,97,39,25,6,4,23,44,31,103,29,12,8,33,44,20
Claiborne,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,3,1,2,2,3,1,0,4,1,5,7,3,4,0,2,2,5,1,3,0,0,1,1,3,2,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,1,1,2,0,3,1,1,0,1,1,2,2,4,4,3,2,0,1,5,0,4,4,1,1,1,3,4,5,4,3,0,0,3,7,2,2,6,1,0,12,4,1,7,3,0,1,10,6,7,5,4,1,0,9,2,5
Claiborne,Negative Tests,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,5,4,8,13,3,9,4,12,18,19,9,6,0,3,13,5,23,16,18,5,2,16,19,20,12,12,2,3,4,14,11,16,23,4,11,21,15,13,12,26,7,3,25,15,15,20,21,5,4,35,22,58,19,14,2,2,30,24,14,17,9,8,6,102,38,15,9,19,10,17,50,66,25,23,26,5,8,62,41,25,68,107,11,6,28,25,26,15,104,14,15,105,20,28,38,33,9,3,34,32,49,188,38,38,33,155,51,57,34,21,45,13,75,85,55,136,52,11,12,26,38,102,71,33,6,5,162,82,62,82,22,7,45,144,75,51,87,33,5,44,152,78,10
Claiborne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,2,5,1,2,2,4,3,0,6,1,6,7,6,4,0,2,2,6,2,3,1,1,1,2,4,4,9,1,0,8,0,2,0,2,0,2,5,2,0,3,2,0,0,1,1,1,4,2,0,0,5,0,0,0,2,0,1,3,1,2,2,0,0,0,0,0,3,0,1,0,0,2,2,2,4,1,0,2,4,2,1,3,1,3,1,5,4,4,0,1,5,2,4,4,8,3,2,0,1,7,1,5,9,1,1,1,7,8,5,4,5,1,0,9,13,4,3,9,1,0,13,4,3,17,6,0,1,15,10,7,8,4,2,0,14,6,5
Claiborne,Tests,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,5,4,8,13,6,12,6,17,19,21,11,10,3,3,19,6,29,23,24,9,2,18,21,26,14,15,3,4,5,16,15,20,32,5,11,29,15,15,15,28,7,5,30,18,15,23,23,5,4,36,23,59,23,16,2,2,35,25,14,17,11,8,7,105,39,17,11,19,10,17,50,66,28,23,27,5,8,65,43,27,74,108,11,8,33,27,27,18,105,17,16,110,24,32,38,34,14,5,38,36,57,191,40,38,34,163,52,63,43,22,46,15,85,93,61,141,58,13,12,36,51,106,74,43,7,5,176,86,65,99,28,7,46,160,85,58,95,37,7,44,166,86,15
Concordia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,1,4,2,0,1,4,4,0,2,0,0,1,2,1,1,0,1,1,0,0,0,3,2,0,0,2,6,0,0,1,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,2,4,9,2,3,1,3,14,9,4,7,8,5,3,5,5,5,8,1,1,5,5,6,7,2,8,4,3,10,8,13,10,3,0,0,4,9,7
Concordia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,6,3,5,1,1,10,8,7,5,5,9,1,21,8,10,11,5,6,1,10,9,12,8,10,2,1,9,6,18,14,25,5,0,19,12,51,24,9,3,2,21,16,12,25,4,10,2,11,21,13,18,19,19,12,20,15,30,8,15,7,4,3,17,9,77,17,3,3,69,30,117,16,44,6,2,21,40,115,18,42,3,5,20,38,100,50,28,4,1,29,22,173,91,49,7,6,33,72,213,66,22,5,5,70,47,89,61,65,11,4,33,90,136,109,22,2,4,44,50,223,38,53,11,8,37,33,84,67,37,11,7,25,21,31
Concordia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,2,1,4,2,1,1,5,4,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,3,2,0,2,7,1,1,2,2,0,0,4,3,0,5,0,0,3,6,3,4,6,3,2,6,4,6,2,2,3,2,1,6,5,1,1,3,1,1,3,5,2,1,1,0,0,2,3,7,0,2,0,1,4,2,2,4,2,0,0,5,7,2,3,1,1,2,5,5,10,2,4,1,3,15,12,4,9,10,5,3,9,5,6,9,2,1,7,8,8,9,4,8,4,4,11,9,14,11,6,0,0,5,12,9
Concordia,Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,7,5,6,1,4,12,10,8,9,7,10,2,26,12,10,14,5,6,2,13,10,13,8,11,3,1,10,6,22,17,27,5,2,26,13,52,26,11,3,2,25,19,12,30,4,10,5,17,24,17,24,22,21,18,24,21,33,10,18,9,5,9,22,10,78,20,4,4,72,35,119,17,45,6,2,23,43,122,18,44,3,6,24,40,102,54,30,4,1,34,29,175,94,50,8,8,38,77,223,68,27,6,8,85,59,93,70,75,16,7,42,95,142,118,24,3,11,52,58,233,42,62,15,12,48,43,98,78,43,11,7,30,33,40
DeSoto,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,0,1,1,2,6,9,12,9,8,4,5,15,6,9,6,9,7,4,11,9,8,5,5,6,1,4,7,6,4,7,4,2,6,6,1,1,1,0,2,3,2,1,4,1,0,3,3,4,4,3,3,0,0,1,2,2,6,4,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,3,3,0,1,0,0,0,0,1,4,3,1,0,1,4,5,4,5,2,1,2,3,7,5,4,7,3,1,16,12,10,5,7,2,2,18,10,15,12,11,4,4,17,8,10,20,8,2,11,10,8,12,17,9,0,11,9,11,10,17,15,0,1,12,7,6
DeSoto,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,28,27,28,30,15,12,25,41,49,39,36,13,11,28,19,32,18,43,8,3,45,28,46,33,29,12,12,33,49,46,35,52,11,3,46,40,44,36,35,17,6,55,53,58,61,38,18,6,60,54,83,48,48,17,10,69,57,55,67,66,12,15,78,79,51,71,69,14,19,19,48,65,82,59,18,17,84,100,54,37,49,14,13,83,60,57,78,45,9,11,56,107,101,85,80,26,10,78,155,129,134,142,60,58,146,123,118,92,37,19,27,146,149,150,148,137,27,26,239,124,106,114,88,23,47,101,95,116,160,173,13,26,93,182,75,243,114,15,15,106,82,64
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,9,0,4,1,6,16,25,25,21,20,13,15,22,13,15,10,13,11,6,28,17,15,7,15,11,2,7,17,14,8,13,7,4,14,12,2,4,2,1,3,9,10,10,14,6,0,5,14,17,13,7,10,0,0,4,6,9,17,10,3,1,12,5,4,3,9,0,1,0,7,1,4,3,0,1,8,5,0,5,0,0,0,1,2,4,4,4,0,2,6,10,4,10,6,1,4,5,13,8,5,10,5,1,28,21,13,10,11,6,3,24,19,24,23,16,6,7,27,17,21,36,15,3,14,21,15,24,22,18,2,15,20,16,17,25,27,0,2,27,11,12
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,5,2,14,22,31,36,28,34,16,18,41,66,74,60,56,26,26,50,32,47,28,56,19,9,73,45,61,40,44,23,14,40,66,60,43,65,18,7,60,52,46,40,37,18,9,64,63,70,75,44,18,11,74,71,96,55,58,17,10,75,63,64,84,76,15,16,90,84,55,74,78,14,20,19,57,66,86,62,18,18,92,106,54,42,49,14,13,84,62,63,82,49,9,13,62,117,105,95,86,27,14,83,170,137,141,152,65,59,174,144,133,102,48,25,30,174,168,176,171,155,33,33,270,141,129,152,103,26,61,122,111,141,182,192,15,41,114,198,92,270,143,15,17,133,93,76
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,13,27,26,31,17,17,50,69,64,74,72,24,36,100,92,61,86,84,36,27,102,77,80,68,47,27,31,103,65,49,55,60,27,19,72,37,46,38,44,27,9,53,39,68,34,62,41,28,50,51,39,44,34,7,20,47,70,20,27,44,22,62,88,42,62,39,37,34,10,29,37,26,35,59,31,10,89,41,39,33,39,23,15,38,79,43,39,46,21,24,63,74,110,129,112,83,50,148,157,137,167,118,78,72,224,211,217,220,132,73,86,192,243,231,221,242,142,129,250,232,228,192,210,150,102,209,185,200,165,157,133,71,204,159,146,165,129,95,79,196,104,124
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,17,30,162,164,157,161,141,39,43,158,151,193,197,183,84,81,214,153,190,183,210,93,43,243,206,303,257,133,62,64,260,233,280,246,279,147,75,334,259,294,236,283,107,62,295,323,280,291,404,195,103,554,413,510,396,460,113,67,560,542,402,424,444,252,151,505,553,684,442,415,242,129,313,644,459,550,673,188,138,1047,764,631,576,525,231,163,827,1339,636,457,517,173,210,728,1153,876,955,735,537,336,1289,1690,1258,1308,1025,331,487,1586,1489,1701,1589,817,182,298,1066,1781,1906,2005,2376,1300,1056,2466,2597,2502,2064,2671,1529,1054,1652,1527,1950,1576,1311,833,525,1256,1122,1188,1266,1272,484,418,1251,974,1081
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,15,31,32,36,20,27,64,86,77,94,104,37,57,131,118,81,111,116,56,42,145,98,108,84,56,31,39,129,92,72,79,75,33,25,116,69,70,63,73,40,19,92,77,102,45,93,45,32,76,76,67,72,66,16,29,93,103,41,47,71,32,69,114,68,105,60,58,51,15,49,71,42,55,92,41,12,144,69,71,55,55,29,21,58,143,66,72,58,27,31,94,126,142,157,132,91,57,176,209,151,204,143,89,79,272,259,278,273,154,79,101,219,314,267,277,288,161,144,286,272,257,229,245,167,119,251,219,244,203,196,151,81,242,189,174,204,167,106,86,232,142,150
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,21,30,187,179,188,193,177,59,70,223,238,271,293,287,123,144,350,276,285,308,328,150,85,390,308,412,343,191,93,104,391,329,354,325,354,183,100,456,332,371,305,356,148,81,387,402,385,336,501,242,135,630,490,578,468,528,129,96,653,649,444,472,516,285,226,620,621,795,505,473,293,144,362,717,502,605,771,229,150,1192,833,704,631,580,260,184,885,1482,702,529,575,200,241,824,1280,1018,1113,869,628,393,1466,1901,1409,1512,1168,420,566,1859,1753,1979,1865,972,261,400,1286,2096,2175,2282,2666,1463,1201,2753,2870,2762,2294,2917,1697,1175,1904,1747,2194,1780,1508,984,606,1500,1314,1363,1471,1441,590,504,1483,1117,1234
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,2,0,2,1,0,0,2,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,16,18,12,7,4,0,3,22,13,12,6,6,1,8,10,4,4,6,0,1,15,5,73,6,4,1,0,2,76,8,2,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,4,1,1,0,2,2,1,1,3,0,0,2,4,0,5,2,0,1,2,1,4
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,9,20,13,20,12,9,1,2,25,9,32,23,11,1,2,15,23,18,14,31,14,2,62,112,56,46,53,11,0,3,59,115,48,34,17,5,50,90,58,110,66,3,3,56,52,65,43,18,1,4,53,104,31,23,23,5,1,68,100,46,25,33,6,5,45,88,52,30,8,6,2,36,93,30,26,18,5,2,15,74,27,15,11,2,2,14,75,27,6,4,0,2,13,80,34,11,18,2,4,11,28,15
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,0,2,0,2,1,0,0,2,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,20,26,14,11,5,1,3,22,15,21,15,7,2,15,18,7,7,17,0,2,25,22,78,14,11,2,0,11,81,16,9,5,0,1,20,15,19,7,6,0,0,13,11,9,4,1,2,2,7,13,8,8,5,1,0,8,2,3,4,2,3,0,8,4,2,3,3,0,0,2,5,0,7,5,0,1,3,1,4
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,14,7,5,8,0,5,18,6,10,23,17,9,10,20,13,23,12,10,1,2,29,12,36,26,16,1,2,19,26,33,22,44,20,3,85,134,82,60,64,16,1,6,82,130,69,50,24,7,66,110,65,118,84,3,5,83,75,144,57,29,3,4,64,188,47,32,28,5,2,88,115,65,33,39,6,5,60,99,61,34,9,8,4,43,106,38,34,23,6,2,23,76,30,19,13,5,2,22,79,29,9,7,0,2,15,85,34,18,23,2,5,14,29,19
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,4,1,15,9,5,4,3,3,4,10,4,6,3,3,2,5,6,2,3,3,2,2,0,5,4,5,3,4,2,0,3,6,9,4,3,2,3,8,1,1,1,2,0,1,2,0,5,2,0,1,0,0,0,1,2,2,3,0,1,1,0,0,1,0,0,0,3,7,1,0,3,0,3,0,2,7,7,1,3,6,6,3,3,3,0,1,10,7,14,2,6,1,0,6,14,9,3,2,3,5,9,15,7,7,5,2,1,4,5,8,10,7,5,3,4,10,9,16,5,1,5,15,13,16
