,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/11/2020,6443198.0,193312.0,,47596.0,1196.0,,39172.333333333336,1089.6666666666667,,39172.333333333336,742.2857142857143,
09/12/2020,6484318.0,194031.0,,41120.0,719.0,,41624.0,943.6666666666666,,41624.0,734.4285714285714,
09/13/2020,6518685.0,194427.0,,34367.0,396.0,,41027.666666666664,770.3333333333334,,41027.666666666664,732.0,
09/14/2020,6552844.0,194841.0,,34159.0,414.0,,36548.666666666664,509.6666666666667,,36548.666666666664,750.2857142857143,
09/15/2020,6592244.0,196127.0,,39400.0,1286.0,,35975.333333333336,698.6666666666666,,35975.333333333336,869.1428571428571,
09/16/2020,6630740.0,197110.0,,38496.0,983.0,,37351.666666666664,894.3333333333334,,37351.666666666664,844.2857142857143,
09/17/2020,6675875.0,197974.0,,45135.0,864.0,,41010.333333333336,1044.3333333333333,,41010.333333333336,836.8571428571429,
09/18/2020,6725049.0,198892.0,,49174.0,918.0,,44268.333333333336,921.6666666666666,,44268.333333333336,797.1428571428571,
09/19/2020,6767272.0,199605.0,,42223.0,713.0,,45510.666666666664,831.6666666666666,,45510.666666666664,796.2857142857143,
09/20/2020,6805666.0,199855.0,,38394.0,250.0,,43263.666666666664,627.0,,43263.666666666664,775.4285714285714,
09/21/2020,6857454.0,200282.0,,51788.0,427.0,,44135.0,463.3333333333333,,44135.0,777.2857142857143,
09/22/2020,6897006.0,201298.0,,39552.0,1016.0,,43244.666666666664,564.3333333333334,,43244.666666666664,738.7142857142857,
09/23/2020,6935883.0,202379.0,,38877.0,1081.0,,43405.666666666664,841.3333333333334,,43405.666666666664,752.7142857142857,
09/24/2020,6982669.0,203303.0,,46786.0,924.0,,41738.333333333336,1007.0,,41738.333333333336,761.2857142857143,
09/25/2020,7030827.0,204231.0,,48158.0,928.0,,44607.0,977.6666666666666,,44607.0,762.7142857142857,
09/26/2020,7075478.0,204986.0,,44651.0,755.0,,46531.666666666664,869.0,,46531.666666666664,768.7142857142857,
09/27/2020,7113140.0,205277.0,,37662.0,291.0,,43490.333333333336,658.0,,43490.333333333336,774.5714285714286,
09/28/2020,7146213.0,205612.0,,33073.0,335.0,,38462.0,460.3333333333333,,38462.0,761.4285714285714,
09/29/2020,7189259.0,206490.0,,43046.0,878.0,,37927.0,501.3333333333333,,37927.0,741.7142857142857,
09/30/2020,7228526.0,207436.0,,39267.0,946.0,,38462.0,719.6666666666666,,38462.0,722.4285714285714,
10/01/2020,7274067.0,208289.0,,45541.0,853.0,,42618.0,892.3333333333334,,42618.0,712.2857142857143,
10/02/2020,7328822.0,209216.0,,54755.0,927.0,,46521.0,908.6666666666666,,46521.0,712.1428571428571,
10/03/2020,7377524.0,209903.0,,48702.0,687.0,,49666.0,822.3333333333334,,49666.0,702.4285714285714,
10/04/2020,7413454.0,210260.0,,35930.0,357.0,,46462.333333333336,657.0,,46462.333333333336,711.8571428571429,
10/05/2020,7452759.0,210722.0,,39305.0,462.0,,41312.333333333336,502.0,,41312.333333333336,730.0,
10/06/2020,7497679.0,211424.0,,44920.0,702.0,,40051.666666666664,507.0,,40051.666666666664,704.8571428571429,
10/07/2020,7548496.0,212338.0,,50817.0,914.0,,45014.0,692.6666666666666,,45014.0,700.2857142857143,
10/08/2020,7606852.0,213306.0,,58356.0,968.0,,51364.333333333336,861.3333333333334,,51364.333333333336,716.7142857142857,
10/09/2020,7663065.0,214264.0,,56213.0,958.0,,55128.666666666664,946.6666666666666,,55128.666666666664,721.1428571428571,
10/10/2020,7718042.0,214899.0,,54977.0,635.0,,56515.333333333336,853.6666666666666,,56515.333333333336,713.7142857142857,
10/11/2020,7764068.0,215328.0,,46026.0,429.0,,52405.333333333336,674.0,,52405.333333333336,724.0,
10/12/2020,7805771.0,215680.0,,41703.0,352.0,,47568.666666666664,472.0,,47568.666666666664,708.2857142857143,
10/13/2020,7857769.0,216466.0,,51998.0,786.0,,46575.666666666664,522.3333333333334,,46575.666666666664,720.2857142857143,
10/14/2020,7917339.0,217461.0,,59570.0,995.0,,51090.333333333336,711.0,,51090.333333333336,731.8571428571429,
10/15/2020,7982002.0,218274.0,,64663.0,813.0,,58743.666666666664,864.6666666666666,,58743.666666666664,709.7142857142857,
10/16/2020,8050927.0,219177.0,,68925.0,903.0,,64386.0,903.6666666666666,,64386.0,701.8571428571429,
10/17/2020,8107514.0,219931.0,,56587.0,754.0,,63391.666666666664,823.3333333333334,,63391.666666666664,718.8571428571429,
10/18/2020,8156897.0,220377.0,,49383.0,446.0,,58298.333333333336,701.0,,58298.333333333336,721.2857142857143,
10/19/2020,8224529.0,220840.0,,67632.0,463.0,,57867.333333333336,554.3333333333334,,57867.333333333336,737.1428571428571,
10/20/2020,8286333.0,221758.0,,61804.0,918.0,,59606.333333333336,609.0,,59606.333333333336,756.0,
10/21/2020,8349392.0,222920.0,,63059.0,1162.0,,64165.0,847.6666666666666,,64165.0,779.8571428571429,
10/22/2020,8425524.0,223789.0,,76132.0,869.0,,66998.33333333333,983.0,,66998.33333333333,787.8571428571429,
10/23/2020,8507125.0,224741.0,,81601.0,952.0,,73597.33333333333,994.3333333333334,,73597.33333333333,794.8571428571429,
10/24/2020,8589978.0,225683.0,,82853.0,942.0,,80195.33333333333,921.0,,80195.33333333333,821.7142857142857,
10/25/2020,8652142.0,226076.0,,62164.0,393.0,,75539.33333333333,762.3333333333334,,75539.33333333333,814.1428571428571,
10/26/2020,8719288.0,226568.0,,67146.0,492.0,,70721.0,609.0,,70721.0,818.2857142857143,
10/27/2020,8795853.0,227531.0,,76565.0,963.0,,68625.0,616.0,,68625.0,824.7142857142857,
10/28/2020,8874912.0,228541.0,,79059.0,1010.0,,74256.66666666667,821.6666666666666,,74256.66666666667,803.0,
10/29/2020,8965601.0,229508.0,,90689.0,967.0,,82104.33333333333,980.0,,82104.33333333333,817.0,
10/30/2020,9064594.0,230539.0,,98993.0,1031.0,,89580.33333333333,1002.6666666666666,,89580.33333333333,828.2857142857143,
10/31/2020,9154267.0,231431.0,,89673.0,892.0,,93118.33333333333,963.3333333333334,,93118.33333333333,821.1428571428571,
11/01/2020,9258755.0,231861.0,,104488.0,430.0,,97718.0,784.3333333333334,,97718.0,826.4285714285714,
11/02/2020,9342812.0,232397.0,,84057.0,536.0,,92739.33333333333,619.3333333333334,,92739.33333333333,832.7142857142857,
11/03/2020,9469518.0,233962.0,,126706.0,1565.0,,105083.66666666667,843.6666666666666,,105083.66666666667,918.7142857142857,
11/04/2020,9573816.0,235051.0,,104298.0,1089.0,,105020.33333333333,1063.3333333333333,,105020.33333333333,930.0,
11/05/2020,9702257.0,236193.0,,128441.0,1142.0,,119815.0,1265.3333333333333,,119815.0,955.0,
11/06/2020,9829923.0,237385.0,,127666.0,1192.0,,120135.0,1141.0,,120135.0,978.0,
11/07/2020,9958367.0,238402.0,,128444.0,1017.0,,128183.66666666667,1117.0,,128183.66666666667,995.8571428571429,
11/08/2020,10070501.0,238893.0,,112134.0,491.0,,122748.0,900.0,,122748.0,1004.5714285714286,
11/09/2020,10192259.0,239586.0,,121758.0,693.0,,120778.66666666667,733.6666666666666,,120778.66666666667,1027.0,
11/10/2020,10332039.0,240968.0,,139780.0,1382.0,,124557.33333333333,855.3333333333334,,124557.33333333333,1000.8571428571429,
11/11/2020,10478958.0,242395.0,,146919.0,1427.0,,136152.33333333334,1167.3333333333333,,136152.33333333334,1049.142857142857,
11/12/2020,10641809.0,243568.0,,162851.0,1173.0,,149850.0,1327.3333333333333,,149850.0,1053.5714285714287,
11/13/2020,10821375.0,244737.0,,179566.0,1169.0,,163112.0,1256.3333333333333,,163112.0,1050.2857142857142,
11/14/2020,10990548.0,246010.0,,169173.0,1273.0,,170530.0,1205.0,,170530.0,1086.857142857143,
11/15/2020,11127006.0,246656.0,,136458.0,646.0,,161732.33333333334,1029.3333333333333,,161732.33333333334,1109.0,
11/16/2020,11287119.0,247390.0,,160113.0,734.0,,155248.0,884.3333333333334,,155248.0,1114.857142857143,
11/17/2020,11449723.0,249074.0,,162604.0,1684.0,,153058.33333333334,1021.3333333333334,,153058.33333333334,1158.0,
11/18/2020,11622231.0,250950.0,,172508.0,1876.0,,165075.0,1431.3333333333333,,165075.0,1222.142857142857,
11/19/2020,11812351.0,252922.0,,190120.0,1972.0,,175077.33333333334,1844.0,,175077.33333333334,1336.2857142857142,
11/20/2020,12009679.0,254816.0,,197328.0,1894.0,,186652.0,1914.0,,186652.0,1439.857142857143,
11/21/2020,12190926.0,256269.0,,181247.0,1453.0,,189565.0,1773.0,,189565.0,1465.5714285714287,
11/22/2020,12337895.0,257189.0,,146969.0,920.0,,175181.33333333334,1422.3333333333333,,175181.33333333334,1504.7142857142858,
11/23/2020,12507622.0,258110.0,,169727.0,921.0,,165981.0,1098.0,,165981.0,1531.4285714285713,
11/24/2020,12682236.0,260234.0,,174614.0,2124.0,,163770.0,1321.6666666666667,,163770.0,1594.2857142857142,
11/25/2020,12866184.0,262518.0,,183948.0,2284.0,,176096.33333333334,1776.3333333333333,,176096.33333333334,1652.5714285714287,
11/26/2020,12981032.0,263767.0,,114848.0,1249.0,,157803.33333333334,1885.6666666666667,,157803.33333333334,1549.2857142857142,
11/27/2020,13186001.0,265195.0,,204969.0,1428.0,,167921.66666666666,1653.6666666666667,,167921.66666666666,1482.7142857142858,
11/28/2020,13342660.0,266412.0,,156659.0,1217.0,,158825.33333333334,1298.0,,158825.33333333334,1449.0,
11/29/2020,13483662.0,267269.0,,141002.0,857.0,,167543.33333333334,1167.3333333333333,,167543.33333333334,1440.0,
11/30/2020,13639831.0,268428.0,,156169.0,1159.0,,151276.66666666666,1077.6666666666667,,151276.66666666666,1474.0,
12/01/2020,13825093.0,271003.0,,185262.0,2575.0,,160811.0,1530.3333333333333,,160811.0,1538.4285714285713,
12/02/2020,14026810.0,273778.0,,201717.0,2775.0,,181049.33333333334,2169.6666666666665,,181049.33333333334,1608.5714285714287,
12/03/2020,14247068.0,276622.0,,220258.0,2844.0,,202412.33333333334,2731.3333333333335,,202412.33333333334,1836.4285714285713,
12/04/2020,14477770.0,279212.0,,230702.0,2590.0,,217559.0,2736.3333333333335,,217559.0,2002.4285714285713,
12/05/2020,14694693.0,281465.0,,216923.0,2253.0,,222627.66666666666,2562.3333333333335,,222627.66666666666,2150.4285714285716,
12/06/2020,14876981.0,282592.0,,182288.0,1127.0,,209971.0,1990.0,,209971.0,2189.0,
12/07/2020,15066771.0,284018.0,,189790.0,1426.0,,196333.66666666666,1602.0,,196333.66666666666,2227.1428571428573,
12/08/2020,15287144.0,286538.0,,220373.0,2520.0,,197483.66666666666,1691.0,,197483.66666666666,2219.285714285714,
12/09/2020,15509473.0,289605.0,,222329.0,3067.0,,210830.66666666666,2337.6666666666665,,210830.66666666666,2261.0,
12/10/2020,15738009.0,292511.0,,228536.0,2906.0,,223746.0,2831.0,,223746.0,2269.8571428571427,
12/11/2020,15973185.0,295789.0,,235176.0,3278.0,,228680.33333333334,3083.6666666666665,,228680.33333333334,2368.1428571428573,
12/12/2020,16193134.0,298138.0,,219949.0,2349.0,,227887.0,2844.3333333333335,,227887.0,2381.8571428571427,
12/13/2020,16385260.0,299530.0,,192126.0,1392.0,,215750.33333333334,2339.6666666666665,,215750.33333333334,2419.714285714286,
12/14/2020,16579855.0,301021.0,,194595.0,1491.0,,202223.33333333334,1744.0,,202223.33333333334,2429.0,
12/15/2020,16778239.0,304007.0,,198384.0,2986.0,,195035.0,1956.3333333333333,,195035.0,2495.5714285714284,
12/16/2020,17025612.0,307683.0,,247373.0,3676.0,,213450.66666666666,2717.6666666666665,,213450.66666666666,2582.5714285714284,
12/17/2020,17263372.0,311018.0,,237760.0,3335.0,,227839.0,3332.3333333333335,,227839.0,2643.8571428571427,
12/18/2020,17513587.0,313824.0,,250215.0,2806.0,,245116.0,3272.3333333333335,,245116.0,2576.4285714285716,
12/19/2020,17709687.0,316365.0,,196100.0,2541.0,,228025.0,2894.0,,228025.0,2603.8571428571427,
12/20/2020,17899185.0,317875.0,,189498.0,1510.0,,211937.66666666666,2285.6666666666665,,211937.66666666666,2620.714285714286,
12/21/2020,18092698.0,319572.0,,193513.0,1697.0,,193037.0,1916.0,,193037.0,2650.1428571428573,
12/22/2020,18288261.0,322970.0,,195563.0,3398.0,,192858.0,2201.6666666666665,,192858.0,2709.0,
12/23/2020,18516366.0,326298.0,,228105.0,3328.0,,205727.0,2807.6666666666665,,205727.0,2659.285714285714,
12/24/2020,18714116.0,329184.0,,197750.0,2886.0,,207139.33333333334,3204.0,,207139.33333333334,2595.1428571428573,
12/25/2020,18814673.0,330401.0,,100557.0,1217.0,,175470.66666666666,2477.0,,175470.66666666666,2368.1428571428573,
12/26/2020,19041926.0,332068.0,,227253.0,1667.0,,175186.66666666666,1923.3333333333333,,175186.66666666666,2243.285714285714,
12/27/2020,19199115.0,333282.0,,157189.0,1214.0,,161666.33333333334,1366.0,,161666.33333333334,2201.0,
12/28/2020,19365765.0,335003.0,,166650.0,1721.0,,183697.33333333334,1534.0,,183697.33333333334,2204.4285714285716,
12/29/2020,19564270.0,338722.0,,198505.0,3719.0,,174114.66666666666,2218.0,,174114.66666666666,2250.285714285714,
12/30/2020,19796300.0,342459.0,,232030.0,3737.0,,199061.66666666666,3059.0,,199061.66666666666,2308.714285714286,
12/31/2020,20026003.0,345866.0,,229703.0,3407.0,,220079.33333333334,3621.0,,220079.33333333334,2383.1428571428573,
01/01/2021,20184041.0,347901.0,,158038.0,2035.0,,206590.33333333334,3059.6666666666665,,206590.33333333334,2500.0,
01/02/2021,20486547.0,350297.0,,302506.0,2396.0,,230082.33333333334,2612.6666666666665,,230082.33333333334,2604.1428571428573,
01/03/2021,20696442.0,351653.0,,209895.0,1356.0,,223479.66666666666,1929.0,,223479.66666666666,2624.4285714285716,
01/04/2021,20873004.0,353509.0,,176562.0,1856.0,,229654.33333333334,1869.3333333333333,,229654.33333333334,2643.714285714286,
01/05/2021,21105134.0,357276.0,,232130.0,3767.0,,206195.66666666666,2326.3333333333335,,206195.66666666666,2650.5714285714284,
01/06/2021,21355576.0,361130.0,,250442.0,3854.0,,219711.33333333334,3159.0,,219711.33333333334,2667.285714285714,
01/07/2021,21636431.0,365324.0,,280855.0,4194.0,,254475.66666666666,3938.3333333333335,,254475.66666666666,2779.714285714286,
01/08/2021,21928947.0,369263.0,,292516.0,3939.0,,274604.3333333333,3995.6666666666665,,274604.3333333333,3051.714285714286,
01/09/2021,22193777.0,372516.0,,264830.0,3253.0,,279400.3333333333,3795.3333333333335,,279400.3333333333,3174.1428571428573,
01/10/2021,22410067.0,374337.0,,216290.0,1821.0,,257878.66666666666,3004.3333333333335,,257878.66666666666,3240.5714285714284,
01/11/2021,22623371.0,376343.0,,213304.0,2006.0,,231474.66666666666,2360.0,,231474.66666666666,3262.0,
01/12/2021,22848794.0,380805.0,,225423.0,4462.0,,218339.0,2763.0,,218339.0,3361.285714285714,
01/13/2021,23078960.0,384768.0,,230166.0,3963.0,,222964.33333333334,3477.0,,222964.33333333334,3376.8571428571427,
01/14/2021,23314521.0,388697.0,,235561.0,3929.0,,230383.33333333334,4118.0,,230383.33333333334,3339.0,
01/15/2021,23556097.0,392499.0,,241576.0,3802.0,,235767.66666666666,3898.0,,235767.66666666666,3319.4285714285716,
01/16/2021,23758855.0,395851.0,,202758.0,3352.0,,226631.66666666666,3694.3333333333335,,226631.66666666666,3333.5714285714284,
